"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-01 00:30","64.56","114.31","250","-49.75","37.1"
"2026-08-01 00:31","65.45","115.25","250","-49.8","37.8"
"2026-08-01 00:32","64.71","114.5","250","-49.79","38.5"
"2026-08-01 00:33","54.67","105.44","250","-50.77","39.2"
"2026-08-01 00:34","54.84","105.67","250","-50.83","39.9"
"2026-08-01 00:35","56.92","107.8","250","-50.88","40.6"
"2026-08-01 00:36","54.42","105.29","250","-50.87","41.3"
"2026-08-01 00:37","53.59","104.44","250","-50.85","42.1"
"2026-08-01 00:38","57.9","108.78","250","-50.88","42.75"
"2026-08-01 00:39","63.08","114.01","250","-50.93","43.4"
"2026-08-01 00:40","61.42","112.35","250","-50.93","44.15"
"2026-08-01 00:41","61.06","112.01","250","-50.95","44.9"
"2026-08-01 00:42","56.54","107.44","250","-50.9","45.6"
"2026-08-01 00:43","52.8","103.77","250","-50.97","46.3"
"2026-08-01 00:44","54.95","105.92","250","-50.97","47"
"2026-08-01 00:45","55.15","106.16","250","-51.01","47.7"
"2026-08-01 00:46","53.99","104.99","250","-51","48.4"
"2026-08-01 00:47","52.93","103.88","250","-50.95","49.1"
"2026-08-01 00:48","64.21","115.19","250","-50.98","49.8"
"2026-08-01 00:49","62.24","113.21","250","-50.97","50.5"
"2026-08-01 00:50","62.84","113.77","250","-50.93","51.2"
"2026-08-01 00:51","62.81","113.74","250","-50.93","51.9"
"2026-08-01 00:52","54.59","105.55","250","-50.96","52.6"
"2026-08-01 00:53","49.22","100.22","250","-51","53.3"
"2026-08-01 00:54","47.83","98.83","250","-51","54"
"2026-08-01 00:55","45.23","96.24","250","-51.01","54.7"
"2026-08-01 00:56","47.41","98.41","250","-51","55.4"
"2026-08-01 00:57","49.48","100.49","250","-51.01","56.1"
"2026-08-01 00:58","60.15","111.14","250","-50.99","56.85"
"2026-08-01 00:59","68.23","119.24","250","-51.01","57.55"
"2026-08-01 01:00","60.8","111.82","250","-51.02","58.25"
"2026-08-01 01:01","59.04","110.12","250","-51.08","58.95"
"2026-08-01 01:02","52.45","103.52","250","-51.07","59.65"
"2026-08-01 01:03","47.67","98.79","250","-51.12","60.35"
"2026-08-01 01:04","47.72","98.83","250","-51.11","61.05"
"2026-08-01 01:05","54.8","105.87","250","-51.07","61.75"
"2026-08-01 01:06","53.29","104.37","250","-51.08","62.45"
"2026-08-01 01:07","51.79","102.84","250","-51.05","63.15"
"2026-08-01 01:08","57.33","108.45","250","-51.12","63.85"
"2026-08-01 01:09","64.74","115.84","250","-51.1","64.55"
"2026-08-01 01:10","60.35","111.43","250","-51.08","65.25"
"2026-08-01 01:11","60.38","111.49","250","-51.11","65.95"
"2026-08-01 01:12","60.92","112.04","250","-51.12","66.65"
"2026-08-01 01:13","57.07","108.13","250","-51.06","67.35"
"2026-08-01 01:14","50.53","101.65","250","-51.12","68.05"
"2026-08-01 01:15","50.29","101.45","250","-51.16","68.75"
"2026-08-01 01:16","54.11","105.27","250","-51.16","69.45"
"2026-08-01 01:17","56.22","107.35","250","-51.13","70.15"
"2026-08-01 01:18","55.02","106.13","250","-51.11","70.85"
"2026-08-01 01:19","65.59","116.68","250","-51.09","71.55"
"2026-08-01 01:20","65.19","116.29","250","-51.1","72.25"
"2026-08-01 01:21","61.67","112.78","250","-51.11","72.9"
"2026-08-01 01:22","61.1","112.22","250","-51.12","73.6"
"2026-08-01 01:23","58.82","109.97","250","-51.15","74.3"
"2026-08-01 01:24","50.07","101.23","250","-51.16","75"
"2026-08-01 01:25","49.98","101.14","250","-51.16","75.7"
"2026-08-01 01:26","50.64","101.76","250","-51.12","76.4"
"2026-08-01 01:27","51.33","102.47","250","-51.14","77.1"
"2026-08-01 01:28","52.51","103.67","250","-51.16","77.8"
"2026-08-01 01:29","67.42","118.55","250","-51.13","78.5"
"2026-08-01 01:30","65.92","117.05","250","-51.13","79.2"
"2026-08-01 01:31","61.43","112.56","250","-51.13","79.9"
"2026-08-01 01:32","61.58","112.72","250","-51.14","80.6"
"2026-08-01 01:33","66.69","117.82","250","-51.13","81.3"
"2026-08-01 01:34","56.77","107.92","250","-51.15","82"
"2026-08-01 01:35","52.91","104.09","250","-51.18","82.7"
"2026-08-01 01:36","54.32","105.48","250","-51.16","83.4"
"2026-08-01 01:37","55.28","106.5","250","-51.22","84.1"
"2026-08-01 01:38","55.78","106.97","250","-51.19","84.8"
"2026-08-01 01:39","52.91","104.08","250","-51.17","85.5"
"2026-08-01 01:40","60.37","111.58","250","-51.21","86.2"
"2026-08-01 01:41","58.55","109.77","250","-51.22","86.9"
"2026-08-01 01:42","59.73","110.92","250","-51.19","87.6"
"2026-08-01 01:43","60.17","111.34","250","-51.17","88.3"
"2026-08-01 01:44","63.53","114.64","250","-51.11","88.95"
"2026-08-01 01:45","53.74","104.9","250","-51.16","89.65"
"2026-08-01 01:46","49.15","100.41","250","-51.26","90.35"
"2026-08-01 01:47","46.63","97.81","250","-51.18","91.05"
"2026-08-01 01:48","48.29","99.44","250","-51.15","91.75"
"2026-08-01 01:49","47.93","99.11","250","-51.18","92.45"
"2026-08-01 01:50","55.56","106.76","250","-51.2","93.15"
"2026-08-01 01:51","61.13","112.27","250","-51.14","93.85"
"2026-08-01 01:52","58.1","109.27","250","-51.17","94.55"
"2026-08-01 01:53","57.82","59.57","250","-1.75","94.65"
"2026-08-01 01:54","55.68","56.36","250","-0.68","94.55"
"2026-08-01 01:55","56.73","58.46","250","-1.73","94.55"
"2026-08-01 01:56","50.97","52.7","250","-1.73","94.55"
"2026-08-01 01:57","49.89","51.62","250","-1.73","94.55"
"2026-08-01 01:58","50.02","51.75","250","-1.73","94.55"
"2026-08-01 01:59","50.04","51.77","250","-1.73","94.55"
"2026-08-01 02:00","54.61","56.34","250","-1.73","94.55"
"2026-08-01 02:01","59.35","61.07","250","-1.72","94.55"
"2026-08-01 02:02","65.84","67.56","250","-1.72","94.55"
"2026-08-01 02:03","63.46","65.17","250","-1.71","94.55"
"2026-08-01 02:04","63.03","64.74","250","-1.71","94.55"
"2026-08-01 02:05","60.18","61.89","250","-1.71","94.55"
"2026-08-01 02:06","55.44","57.15","250","-1.71","94.55"
"2026-08-01 02:07","51.35","53.06","250","-1.71","94.55"
"2026-08-01 02:08","52.32","54.03","250","-1.71","94.55"
"2026-08-01 02:09","51.17","52.89","250","-1.72","94.55"
"2026-08-01 02:10","51.36","53.07","250","-1.71","94.55"
"2026-08-01 02:11","52.27","53.97","250","-1.7","94.55"
"2026-08-01 02:12","65.51","67.22","250","-1.71","94.55"
"2026-08-01 02:13","70.07","71.78","250","-1.71","94.55"
"2026-08-01 02:14","69.4","71.1","250","-1.7","94.55"
"2026-08-01 02:15","60.35","62.05","250","-1.7","94.55"
"2026-08-01 02:16","63.87","65.57","250","-1.7","94.55"
"2026-08-01 02:17","52.77","54.47","250","-1.7","94.55"
"2026-08-01 02:18","53.85","55.54","250","-1.69","94.55"
"2026-08-01 02:19","53.99","55.68","250","-1.69","94.55"
"2026-08-01 02:20","54.05","55.74","250","-1.69","94.55"
"2026-08-01 02:21","51.87","53.57","250","-1.7","94.55"
"2026-08-01 02:22","58.07","59.76","250","-1.69","94.55"
"2026-08-01 02:23","63.83","65.52","250","-1.69","94.55"
"2026-08-01 02:24","65.06","66.75","250","-1.69","94.55"
"2026-08-01 02:25","67.69","69.37","250","-1.68","94.55"
"2026-08-01 02:26","63.99","65.67","250","-1.68","94.55"
"2026-08-01 02:27","57.39","58.04","250","-0.65","94.55"
"2026-08-01 02:28","51.76","52.42","250","-0.66","94.55"
"2026-08-01 02:29","52.72","53.38","250","-0.66","94.55"
"2026-08-01 02:30","52.16","52.82","250","-0.66","94.55"
"2026-08-01 02:31","52.49","53.15","250","-0.66","94.55"
"2026-08-01 02:32","54.3","54.96","250","-0.66","94.55"
"2026-08-01 02:33","62.85","63.5","250","-0.65","94.55"
"2026-08-01 02:34","67.24","67.89","250","-0.65","94.55"
"2026-08-01 02:35","63.55","64.21","250","-0.66","94.55"
"2026-08-01 02:36","61.04","61.69","250","-0.65","94.55"
"2026-08-01 02:37","60.22","60.88","250","-0.66","94.55"
"2026-08-01 02:38","51.91","52.56","250","-0.65","94.55"
"2026-08-01 02:39","47.88","48.53","250","-0.65","94.55"
"2026-08-01 02:40","48.07","48.72","250","-0.65","94.55"
"2026-08-01 02:41","49.37","50.02","250","-0.65","94.55"
"2026-08-01 02:42","49.69","50.34","250","-0.65","94.55"
"2026-08-01 02:43","56.32","56.97","250","-0.65","94.55"
"2026-08-01 02:44","62.24","62.89","250","-0.65","94.55"
"2026-08-01 02:45","61.33","61.98","250","-0.65","94.55"
"2026-08-01 02:46","64.04","64.69","250","-0.65","94.55"
"2026-08-01 02:47","63.98","64.63","250","-0.65","94.55"
"2026-08-01 02:48","59.12","59.77","250","-0.65","94.55"
"2026-08-01 02:49","56.68","57.32","250","-0.64","94.55"
"2026-08-01 02:50","54.94","55.59","250","-0.65","94.55"
"2026-08-01 02:51","52.64","53.29","250","-0.65","94.55"
"2026-08-01 02:52","52.83","53.48","250","-0.65","94.55"
"2026-08-01 02:53","48.83","49.48","250","-0.65","94.55"
"2026-08-01 02:54","55.89","56.54","250","-0.65","94.55"
"2026-08-01 02:55","64.56","65.2","250","-0.64","94.55"
"2026-08-01 02:56","67.17","67.81","250","-0.64","94.55"
"2026-08-01 02:57","67.13","67.78","250","-0.65","94.55"
"2026-08-01 02:58","66.04","66.69","250","-0.65","94.55"
"2026-08-01 02:59","60.86","61.5","250","-0.64","94.55"
"2026-08-01 03:00","54.54","55.19","250","-0.65","94.55"
"2026-08-01 03:01","51.9","52.55","250","-0.65","94.55"
"2026-08-01 03:02","51.06","51.71","250","-0.65","94.55"
"2026-08-01 03:03","53.95","54.6","250","-0.65","94.55"
"2026-08-01 03:04","59.5","60.15","250","-0.65","94.55"
"2026-08-01 03:05","64.53","65.18","250","-0.65","94.55"
"2026-08-01 03:06","64.19","64.83","250","-0.64","94.55"
"2026-08-01 03:07","65.04","65.69","250","-0.65","94.55"
"2026-08-01 03:08","65.08","65.73","250","-0.65","94.55"
"2026-08-01 03:09","59.8","60.45","250","-0.65","94.55"
"2026-08-01 03:10","52.87","53.52","250","-0.65","94.55"
"2026-08-01 03:11","52.63","53.28","250","-0.65","94.55"
"2026-08-01 03:12","53.54","54.19","250","-0.65","94.55"
"2026-08-01 03:13","53.73","54.38","250","-0.65","94.55"
"2026-08-01 03:14","53.67","54.32","250","-0.65","94.55"
"2026-08-01 03:15","71.37","72.02","250","-0.65","94.55"
"2026-08-01 03:16","67.01","67.66","250","-0.65","94.55"
"2026-08-01 03:17","65.24","65.89","250","-0.65","94.55"
"2026-08-01 03:18","63.94","64.59","250","-0.65","94.55"
"2026-08-01 03:19","60.52","61.17","250","-0.65","94.55"
"2026-08-01 03:20","52.62","53.27","250","-0.65","94.55"
"2026-08-01 03:21","49.7","50.35","250","-0.65","94.55"
"2026-08-01 03:22","53.32","53.97","250","-0.65","94.55"
"2026-08-01 03:23","53.74","54.4","250","-0.66","94.55"
"2026-08-01 03:24","54.06","54.71","250","-0.65","94.55"
"2026-08-01 03:25","53.58","54.23","250","-0.65","94.55"
"2026-08-01 03:26","57.94","58.59","250","-0.65","94.55"
"2026-08-01 03:27","57.4","58.05","250","-0.65","94.55"
"2026-08-01 03:28","60.34","60.99","250","-0.65","94.55"
"2026-08-01 03:29","60.91","61.56","250","-0.65","94.55"
"2026-08-01 03:30","55.25","55.9","250","-0.65","94.55"
"2026-08-01 03:31","50.16","50.8","250","-0.64","94.55"
"2026-08-01 03:32","48.74","49.39","250","-0.65","94.55"
"2026-08-01 03:33","45.83","46.48","250","-0.65","94.55"
"2026-08-01 03:34","46.58","47.23","250","-0.65","94.55"
"2026-08-01 03:35","44.32","44.97","250","-0.65","94.55"
"2026-08-01 03:36","59.47","60.12","250","-0.65","94.55"
"2026-08-01 03:37","60.86","61.51","250","-0.65","94.55"
"2026-08-01 03:38","62.64","63.29","250","-0.65","94.55"
"2026-08-01 03:39","62.04","62.69","250","-0.65","94.55"
"2026-08-01 03:40","61.31","61.96","250","-0.65","94.55"
"2026-08-01 03:41","52.09","52.74","250","-0.65","94.55"
"2026-08-01 03:42","52.07","52.72","250","-0.65","94.55"
"2026-08-01 03:43","48.96","49.61","250","-0.65","94.55"
"2026-08-01 03:44","47.43","48.08","250","-0.65","94.55"
"2026-08-01 03:45","47.7","48.35","250","-0.65","94.55"
"2026-08-01 03:46","54.8","55.45","250","-0.65","94.55"
"2026-08-01 03:47","61.75","62.4","250","-0.65","94.55"
"2026-08-01 03:48","61.12","61.77","250","-0.65","94.55"
"2026-08-01 03:49","60.77","61.42","250","-0.65","94.55"
"2026-08-01 03:50","55.25","55.9","250","-0.65","94.55"
"2026-08-01 03:51","48","48.65","250","-0.65","94.55"
"2026-08-01 03:52","48.54","49.19","250","-0.65","94.55"
"2026-08-01 03:53","50.15","50.8","250","-0.65","94.55"
"2026-08-01 03:54","53.47","54.12","250","-0.65","94.55"
"2026-08-01 03:55","51.52","52.17","250","-0.65","94.55"
"2026-08-01 03:56","60.83","61.48","250","-0.65","94.55"
"2026-08-01 03:57","62.05","62.7","250","-0.65","94.55"
"2026-08-01 03:58","62.05","62.7","250","-0.65","94.55"
"2026-08-01 03:59","59.8","60.45","250","-0.65","94.55"
"2026-08-01 04:00","48.86","49.51","250","-0.65","94.55"
"2026-08-01 04:01","51.3","51.95","250","-0.65","94.55"
"2026-08-01 04:02","51.35","52","250","-0.65","94.55"
"2026-08-01 04:03","50.82","51.46","250","-0.64","94.55"
"2026-08-01 04:04","48.57","49.22","250","-0.65","94.55"
"2026-08-01 04:05","55.06","55.71","250","-0.65","94.55"
"2026-08-01 04:06","60.9","61.55","250","-0.65","94.55"
"2026-08-01 04:07","59.87","60.52","250","-0.65","94.55"
"2026-08-01 04:08","60.83","61.48","250","-0.65","94.55"
"2026-08-01 04:09","56.35","57","250","-0.65","94.55"
"2026-08-01 04:10","48.97","49.62","250","-0.65","94.55"
"2026-08-01 04:11","49.63","50.27","250","-0.64","94.55"
"2026-08-01 04:12","48.93","49.58","250","-0.65","94.55"
"2026-08-01 04:13","42.64","43.29","250","-0.65","94.55"
"2026-08-01 04:14","49.37","50.02","250","-0.65","94.55"
"2026-08-01 04:15","55.78","56.43","250","-0.65","94.55"
"2026-08-01 04:16","56.81","57.46","250","-0.65","94.55"
"2026-08-01 04:17","59.25","59.9","250","-0.65","94.55"
"2026-08-01 04:18","53.44","54.08","250","-0.64","94.55"
"2026-08-01 04:19","47.63","48.28","250","-0.65","94.55"
"2026-08-01 04:20","45.03","45.68","250","-0.65","94.55"
"2026-08-01 04:21","45.56","46.21","250","-0.65","94.55"
"2026-08-01 04:22","43.74","44.39","250","-0.65","94.55"
"2026-08-01 04:23","51.8","52.45","250","-0.65","94.55"
"2026-08-01 04:24","62.39","63.04","250","-0.65","94.55"
"2026-08-01 04:25","62.99","63.63","250","-0.64","94.55"
"2026-08-01 04:26","63.35","64","250","-0.65","94.55"
"2026-08-01 04:27","62.3","62.95","250","-0.65","94.55"
"2026-08-01 04:28","50.15","50.8","250","-0.65","94.55"
"2026-08-01 04:29","50.95","51.6","250","-0.65","94.55"
"2026-08-01 04:30","49.24","49.89","250","-0.65","94.55"
"2026-08-01 04:31","50.56","51.21","250","-0.65","94.55"
"2026-08-01 04:32","49.32","49.97","250","-0.65","94.55"
"2026-08-01 04:33","54.3","54.95","250","-0.65","94.55"
"2026-08-01 04:34","60.25","60.9","250","-0.65","94.55"
"2026-08-01 04:35","59.54","60.19","250","-0.65","94.55"
"2026-08-01 04:36","58.76","59.41","250","-0.65","94.55"
"2026-08-01 04:37","53.16","53.8","250","-0.64","94.55"
"2026-08-01 04:38","48.42","49.07","250","-0.65","94.55"
"2026-08-01 04:39","50.77","51.43","250","-0.66","94.55"
"2026-08-01 04:40","50.25","50.9","250","-0.65","94.55"
"2026-08-01 04:41","50.55","51.2","250","-0.65","94.55"
"2026-08-01 04:42","49.72","50.37","250","-0.65","94.55"
"2026-08-01 04:43","63.22","63.87","250","-0.65","94.55"
"2026-08-01 04:44","63.32","63.97","250","-0.65","94.55"
"2026-08-01 04:45","61.9","62.55","250","-0.65","94.55"
"2026-08-01 04:46","62.26","62.91","250","-0.65","94.55"
"2026-08-01 04:47","48.32","48.97","250","-0.65","94.55"
"2026-08-01 04:48","47.32","47.97","250","-0.65","94.55"
"2026-08-01 04:49","46.26","46.91","250","-0.65","94.55"
"2026-08-01 04:50","49.31","49.94","250","-0.63","94.55"
"2026-08-01 04:51","49.61","50.26","250","-0.65","94.55"
"2026-08-01 04:52","56.86","57.51","250","-0.65","94.55"
"2026-08-01 04:53","61.14","61.79","250","-0.65","94.55"
"2026-08-01 04:54","65.17","65.82","250","-0.65","94.55"
"2026-08-01 04:55","59.24","59.89","250","-0.65","94.55"
"2026-08-01 04:56","53.76","54.41","250","-0.65","94.55"
"2026-08-01 04:57","50.06","50.71","250","-0.65","94.55"
"2026-08-01 04:58","50.58","51.23","250","-0.65","94.55"
"2026-08-01 04:59","47.07","47.72","250","-0.65","94.55"
"2026-08-01 05:00","45.87","46.53","250","-0.66","94.55"
"2026-08-01 05:01","43.78","44.43","250","-0.65","94.55"
"2026-08-01 05:02","55.31","55.96","250","-0.65","94.55"
"2026-08-01 05:03","55.12","55.77","250","-0.65","94.55"
"2026-08-01 05:04","57.5","58.15","250","-0.65","94.55"
"2026-08-01 05:05","57.23","57.88","250","-0.65","94.55"
"2026-08-01 05:06","45.01","45.66","250","-0.65","94.55"
"2026-08-01 05:07","45.61","46.26","250","-0.65","94.55"
"2026-08-01 05:08","40.68","41.33","250","-0.65","94.55"
"2026-08-01 05:09","41.53","42.18","250","-0.65","94.55"
"2026-08-01 05:10","46.66","47.31","250","-0.65","94.55"
"2026-08-01 05:11","55.84","56.49","250","-0.65","94.55"
"2026-08-01 05:12","61.68","62.33","250","-0.65","94.55"
"2026-08-01 05:13","62.08","62.73","250","-0.65","94.55"
"2026-08-01 05:14","59.31","59.96","250","-0.65","94.55"
"2026-08-01 05:15","54.14","54.79","250","-0.65","94.55"
"2026-08-01 05:16","48.33","48.98","250","-0.65","94.55"
"2026-08-01 05:17","50.74","51.38","250","-0.64","94.55"
"2026-08-01 05:18","50.96","51.61","250","-0.65","94.55"
"2026-08-01 05:19","51.62","52.27","250","-0.65","94.55"
"2026-08-01 05:20","51.01","51.66","250","-0.65","94.55"
"2026-08-01 05:21","61.16","61.81","250","-0.65","94.55"
"2026-08-01 05:22","58.83","59.48","250","-0.65","94.55"
"2026-08-01 05:23","58.4","59.05","250","-0.65","94.55"
"2026-08-01 05:24","58.66","59.31","250","-0.65","94.55"
"2026-08-01 05:25","49.95","50.6","250","-0.65","94.55"
"2026-08-01 05:26","48.52","49.17","250","-0.65","94.55"
"2026-08-01 05:27","48.43","49.08","250","-0.65","94.55"
"2026-08-01 05:28","49.86","50.52","250","-0.66","94.55"
"2026-08-01 05:29","49.84","50.49","250","-0.65","94.55"
"2026-08-01 05:30","57.06","57.71","250","-0.65","94.55"
"2026-08-01 05:31","61.9","62.55","250","-0.65","94.55"
"2026-08-01 05:32","61.85","62.5","250","-0.65","94.55"
"2026-08-01 05:33","60.75","61.4","250","-0.65","94.55"
"2026-08-01 05:34","55.1","55.75","250","-0.65","94.55"
"2026-08-01 05:35","50.49","51.14","250","-0.65","94.55"
"2026-08-01 05:36","48.83","49.48","250","-0.65","94.55"
"2026-08-01 05:37","50.02","50.67","250","-0.65","94.55"
"2026-08-01 05:38","49.98","50.63","250","-0.65","94.55"
"2026-08-01 05:39","50.44","51.09","250","-0.65","94.55"
"2026-08-01 05:40","57.74","58.39","250","-0.65","94.55"
"2026-08-01 05:41","58.21","58.86","250","-0.65","94.55"
"2026-08-01 05:42","58.69","59.34","250","-0.65","94.55"
"2026-08-01 05:43","58.7","59.35","250","-0.65","94.55"
"2026-08-01 05:44","48.17","48.82","250","-0.65","94.55"
"2026-08-01 05:45","48.24","48.89","250","-0.65","94.55"
"2026-08-01 05:46","43.15","43.81","250","-0.66","94.55"
"2026-08-01 05:47","44.05","44.71","250","-0.66","94.55"
"2026-08-01 05:48","44.18","44.83","250","-0.65","94.55"
"2026-08-01 05:49","51.66","52.31","250","-0.65","94.55"
"2026-08-01 05:50","56.39","57.04","250","-0.65","94.55"
"2026-08-01 05:51","54.07","54.72","250","-0.65","94.55"
"2026-08-01 05:52","54.35","55","250","-0.65","94.55"
"2026-08-01 05:53","48.95","49.6","250","-0.65","94.55"
"2026-08-01 05:54","46.06","46.72","250","-0.66","94.55"
"2026-08-01 05:55","43.49","44.15","250","-0.66","94.55"
"2026-08-01 05:56","48.82","49.47","250","-0.65","94.55"
"2026-08-01 05:57","48.98","49.63","250","-0.65","94.55"
"2026-08-01 05:58","56.21","56.86","250","-0.65","94.55"
"2026-08-01 05:59","61.2","61.85","250","-0.65","94.55"
"2026-08-01 06:00","61.39","62.04","250","-0.65","94.55"
"2026-08-01 06:01","61.61","62.26","250","-0.65","94.55"
"2026-08-01 06:02","55.15","55.8","250","-0.65","94.55"
"2026-08-01 06:03","48.72","49.37","250","-0.65","94.55"
"2026-08-01 06:04","48.72","49.37","250","-0.65","94.55"
"2026-08-01 06:05","49.49","50.14","250","-0.65","94.55"
"2026-08-01 06:06","48.61","49.27","250","-0.66","94.55"
"2026-08-01 06:07","47.65","48.3","250","-0.65","94.55"
"2026-08-01 06:08","57.87","58.52","250","-0.65","94.55"
"2026-08-01 06:09","61.17","61.82","250","-0.65","94.55"
"2026-08-01 06:10","60.27","60.92","250","-0.65","94.55"
"2026-08-01 06:11","58.82","59.47","250","-0.65","94.55"
"2026-08-01 06:12","46.46","47.11","250","-0.65","94.55"
"2026-08-01 06:13","47.98","48.64","250","-0.66","94.55"
"2026-08-01 06:14","49.65","50.31","250","-0.66","94.55"
"2026-08-01 06:15","48.88","49.54","250","-0.66","94.55"
"2026-08-01 06:16","49.01","49.67","250","-0.66","94.55"
"2026-08-01 06:17","53.2","53.86","250","-0.66","94.55"
"2026-08-01 06:18","61.01","61.67","250","-0.66","94.55"
"2026-08-01 06:19","58.97","59.62","250","-0.65","94.55"
"2026-08-01 06:20","60.64","61.28","250","-0.64","94.55"
"2026-08-01 06:21","55.19","55.84","250","-0.65","94.55"
"2026-08-01 06:22","51.8","52.45","250","-0.65","94.55"
"2026-08-01 06:23","51.22","51.87","250","-0.65","94.55"
"2026-08-01 06:24","51.28","51.93","250","-0.65","94.55"
"2026-08-01 06:25","49.25","49.9","250","-0.65","94.55"
"2026-08-01 06:26","48.16","48.81","250","-0.65","94.55"
"2026-08-01 06:27","58.58","59.23","250","-0.65","94.55"
"2026-08-01 06:28","60.6","61.25","250","-0.65","94.55"
"2026-08-01 06:29","61.24","61.89","250","-0.65","94.55"
"2026-08-01 06:30","59.26","59.91","250","-0.65","94.55"
"2026-08-01 06:31","49.44","50.09","250","-0.65","94.55"
"2026-08-01 06:32","46.7","47.35","250","-0.65","94.55"
"2026-08-01 06:33","42.05","42.7","250","-0.65","94.55"
"2026-08-01 06:34","43.29","43.94","250","-0.65","94.55"
"2026-08-01 06:35","45.19","45.84","250","-0.65","94.55"
"2026-08-01 06:36","51.66","52.31","250","-0.65","94.55"
"2026-08-01 06:37","58.06","58.71","250","-0.65","94.55"
"2026-08-01 06:38","57.75","58.4","250","-0.65","94.55"
"2026-08-01 06:39","58.29","58.94","250","-0.65","94.55"
"2026-08-01 06:40","51.23","51.88","250","-0.65","94.55"
"2026-08-01 06:41","45.95","46.6","250","-0.65","94.55"
"2026-08-01 06:42","46.35","47","250","-0.65","94.55"
"2026-08-01 06:43","51.21","51.86","250","-0.65","94.55"
"2026-08-01 06:44","50.76","51.41","250","-0.65","94.55"
"2026-08-01 06:45","47.84","48.49","250","-0.65","94.55"
"2026-08-01 06:46","59.71","60.36","250","-0.65","94.55"
"2026-08-01 06:47","60.49","61.15","250","-0.66","94.55"
"2026-08-01 06:48","62.76","63.41","250","-0.65","94.55"
"2026-08-01 06:49","62.77","63.42","250","-0.65","94.55"
"2026-08-01 06:50","50.91","51.56","250","-0.65","94.55"
"2026-08-01 06:51","50.21","50.87","250","-0.66","94.55"
"2026-08-01 06:52","46.81","47.47","250","-0.66","94.55"
"2026-08-01 06:53","46.73","47.38","250","-0.65","94.55"
"2026-08-01 06:54","46.43","47.08","250","-0.65","94.55"
"2026-08-01 06:55","52.84","53.49","250","-0.65","94.55"
"2026-08-01 06:56","59.44","60.09","250","-0.65","94.55"
"2026-08-01 06:57","62.43","63.08","250","-0.65","94.55"
"2026-08-01 06:58","61.29","61.94","250","-0.65","94.55"
"2026-08-01 06:59","54.73","55.38","250","-0.65","94.55"
"2026-08-01 07:00","49.37","50.02","250","-0.65","94.55"
"2026-08-01 07:01","50.26","50.91","250","-0.65","94.55"
"2026-08-01 07:02","49.36","50.01","250","-0.65","94.55"
"2026-08-01 07:03","49.64","50.3","250","-0.66","94.55"
"2026-08-01 07:04","49.51","50.17","250","-0.66","94.55"
"2026-08-01 07:05","60.91","61.56","250","-0.65","94.55"
"2026-08-01 07:06","61.89","62.54","250","-0.65","94.55"
"2026-08-01 07:07","60.95","61.6","250","-0.65","94.55"
"2026-08-01 07:08","60.54","61.19","250","-0.65","94.55"
"2026-08-01 07:09","49.7","50.35","250","-0.65","94.55"
"2026-08-01 07:10","50.32","50.97","250","-0.65","94.55"
"2026-08-01 07:11","50.24","50.89","250","-0.65","94.55"
"2026-08-01 07:12","51.12","51.77","250","-0.65","94.55"
"2026-08-01 07:13","47.79","48.44","250","-0.65","94.55"
"2026-08-01 07:14","54.4","55.05","250","-0.65","94.55"
