"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-22 01:14","70.33","121.9","250","-51.57","68.45"
"2026-07-22 01:15","71.88","123.44","250","-51.56","69.15"
"2026-07-22 01:16","68.05","119.61","250","-51.56","69.85"
"2026-07-22 01:17","61.69","113.33","250","-51.64","70.55"
"2026-07-22 01:18","61.52","113.11","250","-51.59","71.25"
"2026-07-22 01:19","61.35","112.94","250","-51.59","71.95"
"2026-07-22 01:20","60.29","111.87","250","-51.58","72.65"
"2026-07-22 01:21","63.12","114.7","250","-51.58","73.35"
"2026-07-22 01:22","74.04","125.66","250","-51.62","74.05"
"2026-07-22 01:23","75.71","127.3","250","-51.59","74.8"
"2026-07-22 01:24","73.88","125.42","250","-51.54","75.5"
"2026-07-22 01:25","72.86","124.46","250","-51.6","76.2"
"2026-07-22 01:26","69.08","120.65","250","-51.57","76.9"
"2026-07-22 01:27","61.67","113.33","250","-51.66","77.65"
"2026-07-22 01:28","60.74","112.45","250","-51.71","78.35"
"2026-07-22 01:29","62.46","114.13","250","-51.67","79.05"
"2026-07-22 01:30","58.45","110.1","250","-51.65","79.75"
"2026-07-22 01:31","58.21","109.88","250","-51.67","80.45"
"2026-07-22 01:32","70.25","121.92","250","-51.67","81.15"
"2026-07-22 01:33","70.27","121.92","250","-51.65","81.85"
"2026-07-22 01:34","70.27","121.91","250","-51.64","82.55"
"2026-07-22 01:35","66.92","118.57","250","-51.65","83.25"
"2026-07-22 01:36","57.22","108.88","250","-51.66","83.95"
"2026-07-22 01:37","56.99","108.63","250","-51.64","84.65"
"2026-07-22 01:38","57.43","109.1","250","-51.67","85.4"
"2026-07-22 01:39","57.16","108.8","250","-51.64","86.1"
"2026-07-22 01:40","55.63","107.32","250","-51.69","86.8"
"2026-07-22 01:41","62.36","113.99","250","-51.63","87.5"
"2026-07-22 01:42","67.75","119.39","250","-51.64","88.2"
"2026-07-22 01:43","72.05","123.72","250","-51.67","88.9"
"2026-07-22 01:44","70.33","121.96","250","-51.63","89.6"
"2026-07-22 01:45","71.57","123.29","250","-51.72","90.3"
"2026-07-22 01:46","61.07","112.74","250","-51.67","91"
"2026-07-22 01:47","61.47","113.15","250","-51.68","91.7"
"2026-07-22 01:48","61.29","112.94","250","-51.65","92.4"
"2026-07-22 01:49","61.24","112.94","250","-51.7","93.1"
"2026-07-22 01:50","63.39","115.13","250","-51.74","93.8"
"2026-07-22 01:51","67.62","99.22","250","-31.6","94.4"
"2026-07-22 01:52","73.08","89.96","250","-16.88","94.7"
"2026-07-22 01:53","72.42","74.17","250","-1.75","94.7"
"2026-07-22 01:54","69.24","66.81","250","2.43","94.6"
"2026-07-22 01:55","69.77","71.5","250","-1.73","94.6"
"2026-07-22 01:56","59.36","61.09","250","-1.73","94.6"
"2026-07-22 01:57","59.19","60.92","250","-1.73","94.6"
"2026-07-22 01:58","60.92","62.64","250","-1.72","94.6"
"2026-07-22 01:59","64.49","66.2","250","-1.71","94.6"
"2026-07-22 02:00","59.91","61.62","250","-1.71","94.6"
"2026-07-22 02:01","63.46","65.18","250","-1.72","94.6"
"2026-07-22 02:02","68.23","69.94","250","-1.71","94.6"
"2026-07-22 02:03","71.16","72.87","250","-1.71","94.6"
"2026-07-22 02:04","72.39","74.1","250","-1.71","94.6"
"2026-07-22 02:05","67.91","69.61","250","-1.7","94.6"
"2026-07-22 02:06","62.02","63.73","250","-1.71","94.6"
"2026-07-22 02:07","62.52","64.23","250","-1.71","94.6"
"2026-07-22 02:08","58.26","59.97","250","-1.71","94.6"
"2026-07-22 02:09","59.97","61.68","250","-1.71","94.6"
"2026-07-22 02:10","59.54","61.24","250","-1.7","94.6"
"2026-07-22 02:11","72.57","74.28","250","-1.71","94.6"
"2026-07-22 02:12","72.99","74.69","250","-1.7","94.6"
"2026-07-22 02:13","74.71","76.41","250","-1.7","94.6"
"2026-07-22 02:14","69.42","71.12","250","-1.7","94.6"
"2026-07-22 02:15","58.38","60.08","250","-1.7","94.6"
"2026-07-22 02:16","53.11","54.79","250","-1.68","94.6"
"2026-07-22 02:17","48.46","50.16","250","-1.7","94.6"
"2026-07-22 02:18","53.33","55.02","250","-1.69","94.6"
"2026-07-22 02:19","52.15","53.84","250","-1.69","94.6"
"2026-07-22 02:20","53.36","55.06","250","-1.7","94.6"
"2026-07-22 02:21","64.6","66.29","250","-1.69","94.6"
"2026-07-22 02:22","63.92","64.59","250","-0.67","94.6"
"2026-07-22 02:23","60.66","61.33","250","-0.67","94.6"
"2026-07-22 02:24","59.06","59.73","250","-0.67","94.6"
"2026-07-22 02:25","54.19","54.86","250","-0.67","94.6"
"2026-07-22 02:26","53.51","54.18","250","-0.67","94.6"
"2026-07-22 02:27","54.26","54.93","250","-0.67","94.6"
"2026-07-22 02:28","56.08","56.75","250","-0.67","94.6"
"2026-07-22 02:29","56.01","56.68","250","-0.67","94.6"
"2026-07-22 02:30","61.37","62.04","250","-0.67","94.6"
"2026-07-22 02:31","66.15","66.81","250","-0.66","94.6"
"2026-07-22 02:32","65.04","65.7","250","-0.66","94.6"
"2026-07-22 02:33","63.8","64.46","250","-0.66","94.6"
"2026-07-22 02:34","58.66","59.32","250","-0.66","94.6"
"2026-07-22 02:35","54.2","54.86","250","-0.66","94.6"
"2026-07-22 02:36","54.48","55.14","250","-0.66","94.6"
"2026-07-22 02:37","54.21","54.88","250","-0.67","94.6"
"2026-07-22 02:38","58.82","59.49","250","-0.67","94.6"
"2026-07-22 02:39","53.89","54.55","250","-0.66","94.6"
"2026-07-22 02:40","63.93","64.59","250","-0.66","94.6"
"2026-07-22 02:41","62.48","63.15","250","-0.67","94.6"
"2026-07-22 02:42","63.89","64.55","250","-0.66","94.6"
"2026-07-22 02:43","65.46","66.12","250","-0.66","94.6"
"2026-07-22 02:44","61.75","62.41","250","-0.66","94.6"
"2026-07-22 02:45","56.36","57.02","250","-0.66","94.6"
"2026-07-22 02:46","55.63","56.29","250","-0.66","94.6"
"2026-07-22 02:47","55.69","56.36","250","-0.67","94.6"
"2026-07-22 02:48","52.85","53.52","250","-0.67","94.6"
"2026-07-22 02:49","52.7","53.36","250","-0.66","94.6"
"2026-07-22 02:50","64.06","64.72","250","-0.66","94.6"
"2026-07-22 02:51","73.86","74.52","250","-0.66","94.6"
"2026-07-22 02:52","63.81","64.47","250","-0.66","94.6"
"2026-07-22 02:53","62.71","63.37","250","-0.66","94.6"
"2026-07-22 02:54","50.33","50.99","250","-0.66","94.6"
"2026-07-22 02:55","47.48","48.14","250","-0.66","94.6"
"2026-07-22 02:56","48.75","49.41","250","-0.66","94.6"
"2026-07-22 02:57","51.54","52.2","250","-0.66","94.6"
"2026-07-22 02:58","49.9","50.56","250","-0.66","94.6"
"2026-07-22 02:59","55.8","56.46","250","-0.66","94.6"
"2026-07-22 03:00","60.21","60.87","250","-0.66","94.6"
"2026-07-22 03:01","60.82","61.48","250","-0.66","94.6"
"2026-07-22 03:02","59.11","59.78","250","-0.67","94.6"
"2026-07-22 03:03","53.04","53.7","250","-0.66","94.6"
"2026-07-22 03:04","48.53","49.2","250","-0.67","94.6"
"2026-07-22 03:05","49.98","50.64","250","-0.66","94.6"
"2026-07-22 03:06","49.57","50.24","250","-0.67","94.6"
"2026-07-22 03:07","49.37","50.04","250","-0.67","94.6"
"2026-07-22 03:08","51.76","52.43","250","-0.67","94.6"
"2026-07-22 03:09","62.47","63.14","250","-0.67","94.6"
"2026-07-22 03:10","63.33","63.99","250","-0.66","94.6"
"2026-07-22 03:11","63.81","64.47","250","-0.66","94.6"
"2026-07-22 03:12","63.43","64.1","250","-0.67","94.6"
"2026-07-22 03:13","57.55","58.22","250","-0.67","94.6"
"2026-07-22 03:14","51.78","52.45","250","-0.67","94.6"
"2026-07-22 03:15","50.86","51.52","250","-0.66","94.6"
"2026-07-22 03:16","51.99","52.66","250","-0.67","94.6"
"2026-07-22 03:17","53.47","54.14","250","-0.67","94.6"
"2026-07-22 03:18","53.66","54.32","250","-0.66","94.6"
"2026-07-22 03:19","62.19","62.86","250","-0.67","94.6"
"2026-07-22 03:20","62.8","63.47","250","-0.67","94.6"
"2026-07-22 03:21","61.03","61.69","250","-0.66","94.6"
"2026-07-22 03:22","63.73","64.4","250","-0.67","94.6"
"2026-07-22 03:23","51.36","52.03","250","-0.67","94.6"
"2026-07-22 03:24","51.16","51.82","250","-0.66","94.6"
"2026-07-22 03:25","51.25","51.92","250","-0.67","94.6"
"2026-07-22 03:26","52.95","53.62","250","-0.67","94.6"
"2026-07-22 03:27","51.51","52.18","250","-0.67","94.6"
"2026-07-22 03:28","59.46","60.12","250","-0.66","94.6"
"2026-07-22 03:29","65.68","66.35","250","-0.67","94.6"
"2026-07-22 03:30","65.19","65.86","250","-0.67","94.6"
"2026-07-22 03:31","64.02","64.69","250","-0.67","94.6"
"2026-07-22 03:32","57.24","57.91","250","-0.67","94.6"
"2026-07-22 03:33","49.96","50.63","250","-0.67","94.6"
"2026-07-22 03:34","51.06","51.73","250","-0.67","94.6"
"2026-07-22 03:35","52.67","53.34","250","-0.67","94.6"
"2026-07-22 03:36","52.41","53.08","250","-0.67","94.6"
"2026-07-22 03:37","51.16","51.83","250","-0.67","94.6"
"2026-07-22 03:38","61.56","62.23","250","-0.67","94.6"
"2026-07-22 03:39","61.63","62.3","250","-0.67","94.6"
"2026-07-22 03:40","57.43","58.1","250","-0.67","94.6"
"2026-07-22 03:41","59.01","59.68","250","-0.67","94.6"
"2026-07-22 03:42","55.6","56.27","250","-0.67","94.6"
"2026-07-22 03:43","50.63","51.3","250","-0.67","94.6"
"2026-07-22 03:44","48.11","48.78","250","-0.67","94.6"
"2026-07-22 03:45","46.8","47.47","250","-0.67","94.6"
"2026-07-22 03:46","48.43","49.1","250","-0.67","94.6"
"2026-07-22 03:47","57.75","58.42","250","-0.67","94.6"
"2026-07-22 03:48","62.1","62.76","250","-0.66","94.6"
"2026-07-22 03:49","61.68","62.34","250","-0.66","94.6"
"2026-07-22 03:50","67.23","67.89","250","-0.66","94.6"
"2026-07-22 03:51","65.25","65.92","250","-0.67","94.6"
"2026-07-22 03:52","52.9","53.57","250","-0.67","94.6"
"2026-07-22 03:53","51.71","52.38","250","-0.67","94.6"
"2026-07-22 03:54","52.95","53.62","250","-0.67","94.6"
"2026-07-22 03:55","52.75","53.42","250","-0.67","94.6"
"2026-07-22 03:56","52.77","53.44","250","-0.67","94.6"
"2026-07-22 03:57","56.52","57.18","250","-0.66","94.6"
"2026-07-22 03:58","64.93","65.6","250","-0.67","94.6"
"2026-07-22 03:59","63.99","64.66","250","-0.67","94.6"
"2026-07-22 04:00","64.64","65.31","250","-0.67","94.6"
"2026-07-22 04:01","56.58","57.25","250","-0.67","94.6"
"2026-07-22 04:02","52.12","52.79","250","-0.67","94.6"
"2026-07-22 04:03","51.06","51.73","250","-0.67","94.6"
"2026-07-22 04:04","53.23","53.9","250","-0.67","94.6"
"2026-07-22 04:05","54.34","55.01","250","-0.67","94.6"
"2026-07-22 04:06","59.3","59.97","250","-0.67","94.6"
"2026-07-22 04:07","61.84","62.51","250","-0.67","94.6"
"2026-07-22 04:08","62.46","63.13","250","-0.67","94.6"
"2026-07-22 04:09","63.99","64.66","250","-0.67","94.6"
"2026-07-22 04:10","64.84","65.51","250","-0.67","94.6"
"2026-07-22 04:11","53.48","54.15","250","-0.67","94.6"
"2026-07-22 04:12","55.18","55.85","250","-0.67","94.6"
"2026-07-22 04:13","56","56.67","250","-0.67","94.6"
"2026-07-22 04:14","55.29","55.96","250","-0.67","94.6"
"2026-07-22 04:15","53.18","53.85","250","-0.67","94.6"
"2026-07-22 04:16","57.56","58.23","250","-0.67","94.6"
"2026-07-22 04:17","63.55","64.22","250","-0.67","94.6"
"2026-07-22 04:18","65.01","65.68","250","-0.67","94.6"
"2026-07-22 04:19","66.56","67.22","250","-0.66","94.6"
"2026-07-22 04:20","60.03","60.7","250","-0.67","94.6"
"2026-07-22 04:21","46.96","47.63","250","-0.67","94.6"
"2026-07-22 04:22","46","46.67","250","-0.67","94.6"
"2026-07-22 04:23","42.81","43.48","250","-0.67","94.6"
"2026-07-22 04:24","43.04","43.71","250","-0.67","94.6"
"2026-07-22 04:25","49.08","49.75","250","-0.67","94.6"
"2026-07-22 04:26","58.49","59.16","250","-0.67","94.6"
"2026-07-22 04:27","63","63.67","250","-0.67","94.6"
"2026-07-22 04:28","62.9","63.57","250","-0.67","94.6"
"2026-07-22 04:29","50.87","51.54","250","-0.67","94.6"
"2026-07-22 04:30","47.68","48.35","250","-0.67","94.6"
"2026-07-22 04:31","50.06","50.73","250","-0.67","94.6"
"2026-07-22 04:32","49.57","50.24","250","-0.67","94.6"
"2026-07-22 04:33","50.44","51.11","250","-0.67","94.6"
"2026-07-22 04:34","57.91","58.58","250","-0.67","94.6"
"2026-07-22 04:35","64.41","65.08","250","-0.67","94.6"
"2026-07-22 04:36","66.11","66.78","250","-0.67","94.6"
"2026-07-22 04:37","62.06","62.73","250","-0.67","94.6"
"2026-07-22 04:38","50.67","51.34","250","-0.67","94.6"
"2026-07-22 04:39","48.04","48.71","250","-0.67","94.6"
"2026-07-22 04:40","50.51","51.18","250","-0.67","94.6"
"2026-07-22 04:41","50.86","51.53","250","-0.67","94.6"
"2026-07-22 04:42","52.51","53.18","250","-0.67","94.6"
"2026-07-22 04:43","56.94","57.61","250","-0.67","94.6"
"2026-07-22 04:44","61.65","62.32","250","-0.67","94.6"
"2026-07-22 04:45","63.16","63.83","250","-0.67","94.6"
"2026-07-22 04:46","64.75","65.42","250","-0.67","94.6"
"2026-07-22 04:47","52.68","53.35","250","-0.67","94.6"
"2026-07-22 04:48","50.49","51.15","250","-0.66","94.6"
"2026-07-22 04:49","50.84","51.51","250","-0.67","94.6"
"2026-07-22 04:50","50.07","50.74","250","-0.67","94.6"
"2026-07-22 04:51","49.66","50.33","250","-0.67","94.6"
"2026-07-22 04:52","55.68","56.34","250","-0.66","94.6"
"2026-07-22 04:53","62.03","62.7","250","-0.67","94.6"
"2026-07-22 04:54","62.57","63.23","250","-0.66","94.6"
"2026-07-22 04:55","56.06","56.72","250","-0.66","94.6"
"2026-07-22 04:56","50.87","51.54","250","-0.67","94.6"
"2026-07-22 04:57","51.55","52.22","250","-0.67","94.6"
"2026-07-22 04:58","53.37","54.04","250","-0.67","94.6"
"2026-07-22 04:59","51.4","52.07","250","-0.67","94.6"
"2026-07-22 05:00","50.4","51.07","250","-0.67","94.6"
"2026-07-22 05:01","54.62","55.29","250","-0.67","94.6"
"2026-07-22 05:02","54.04","54.71","250","-0.67","94.6"
"2026-07-22 05:03","54.05","54.72","250","-0.67","94.6"
"2026-07-22 05:04","52.74","53.41","250","-0.67","94.6"
"2026-07-22 05:05","50.84","51.51","250","-0.67","94.6"
"2026-07-22 05:06","49.68","50.35","250","-0.67","94.6"
"2026-07-22 05:07","48.22","48.88","250","-0.66","94.6"
"2026-07-22 05:08","47.21","47.88","250","-0.67","94.6"
"2026-07-22 05:09","48.26","48.93","250","-0.67","94.6"
"2026-07-22 05:10","58.83","59.49","250","-0.66","94.6"
"2026-07-22 05:11","62.62","63.29","250","-0.67","94.6"
"2026-07-22 05:12","61.31","61.98","250","-0.67","94.6"
"2026-07-22 05:13","57.54","58.21","250","-0.67","94.6"
"2026-07-22 05:14","52.36","53.02","250","-0.66","94.6"
"2026-07-22 05:15","52.29","52.96","250","-0.67","94.6"
"2026-07-22 05:16","52","52.66","250","-0.66","94.6"
"2026-07-22 05:17","49.93","50.6","250","-0.67","94.6"
"2026-07-22 05:18","54.41","55.08","250","-0.67","94.6"
"2026-07-22 05:19","58.71","59.38","250","-0.67","94.6"
"2026-07-22 05:20","60","60.67","250","-0.67","94.6"
"2026-07-22 05:21","61.18","61.85","250","-0.67","94.6"
"2026-07-22 05:22","50.62","51.28","250","-0.66","94.6"
"2026-07-22 05:23","51.31","51.98","250","-0.67","94.6"
"2026-07-22 05:24","51.23","51.9","250","-0.67","94.6"
"2026-07-22 05:25","51.16","51.83","250","-0.67","94.6"
"2026-07-22 05:26","46.91","47.58","250","-0.67","94.6"
"2026-07-22 05:27","53.22","53.89","250","-0.67","94.6"
"2026-07-22 05:28","59.45","60.12","250","-0.67","94.6"
"2026-07-22 05:29","63.25","63.92","250","-0.67","94.6"
"2026-07-22 05:30","61.16","61.83","250","-0.67","94.6"
"2026-07-22 05:31","50.06","50.73","250","-0.67","94.6"
"2026-07-22 05:32","50.81","51.48","250","-0.67","94.6"
"2026-07-22 05:33","49.48","50.15","250","-0.67","94.6"
"2026-07-22 05:34","49.26","49.93","250","-0.67","94.6"
"2026-07-22 05:35","49.49","50.16","250","-0.67","94.6"
"2026-07-22 05:36","55.08","55.74","250","-0.66","94.6"
"2026-07-22 05:37","62.44","63.11","250","-0.67","94.6"
"2026-07-22 05:38","60.51","61.18","250","-0.67","94.6"
"2026-07-22 05:39","60.51","61.18","250","-0.67","94.6"
"2026-07-22 05:40","48.2","48.87","250","-0.67","94.6"
"2026-07-22 05:41","45.92","46.59","250","-0.67","94.6"
"2026-07-22 05:42","45.73","46.4","250","-0.67","94.6"
"2026-07-22 05:43","48.81","49.47","250","-0.66","94.6"
"2026-07-22 05:44","46.97","47.64","250","-0.67","94.6"
"2026-07-22 05:45","54.77","55.44","250","-0.67","94.6"
"2026-07-22 05:46","53.77","54.44","250","-0.67","94.6"
"2026-07-22 05:47","53.52","54.19","250","-0.67","94.6"
"2026-07-22 05:48","50.81","51.48","250","-0.67","94.6"
"2026-07-22 05:49","46.67","47.34","250","-0.67","94.6"
"2026-07-22 05:50","46.26","46.93","250","-0.67","94.6"
"2026-07-22 05:51","50.6","51.26","250","-0.66","94.6"
"2026-07-22 05:52","50.69","51.36","250","-0.67","94.6"
"2026-07-22 05:53","50.21","50.88","250","-0.67","94.6"
"2026-07-22 05:54","60.63","61.3","250","-0.67","94.6"
"2026-07-22 05:55","59.83","60.49","250","-0.66","94.6"
"2026-07-22 05:56","60.51","61.17","250","-0.66","94.6"
"2026-07-22 05:57","55.28","55.95","250","-0.67","94.6"
"2026-07-22 05:58","50.56","51.23","250","-0.67","94.6"
"2026-07-22 05:59","52.24","52.9","250","-0.66","94.6"
"2026-07-22 06:00","50.62","51.29","250","-0.67","94.6"
"2026-07-22 06:01","50.81","51.48","250","-0.67","94.6"
"2026-07-22 06:02","51.45","52.12","250","-0.67","94.6"
"2026-07-22 06:03","64.03","64.69","250","-0.66","94.6"
"2026-07-22 06:04","61.69","62.36","250","-0.67","94.6"
"2026-07-22 06:05","61.08","61.74","250","-0.66","94.6"
"2026-07-22 06:06","53.76","54.42","250","-0.66","94.6"
"2026-07-22 06:07","49.63","50.29","250","-0.66","94.6"
"2026-07-22 06:08","50.09","50.75","250","-0.66","94.6"
"2026-07-22 06:09","51.57","52.24","250","-0.67","94.6"
"2026-07-22 06:10","52.86","53.52","250","-0.66","94.6"
"2026-07-22 06:11","51.29","51.96","250","-0.67","94.6"
"2026-07-22 06:12","63.14","63.8","250","-0.66","94.6"
"2026-07-22 06:13","63.21","63.87","250","-0.66","94.6"
"2026-07-22 06:14","64.25","64.91","250","-0.66","94.6"
"2026-07-22 06:15","56.93","57.59","250","-0.66","94.6"
"2026-07-22 06:16","50.75","51.41","250","-0.66","94.6"
"2026-07-22 06:17","51.71","52.37","250","-0.66","94.6"
"2026-07-22 06:18","51.21","51.87","250","-0.66","94.6"
"2026-07-22 06:19","54.29","54.96","250","-0.67","94.6"
"2026-07-22 06:20","54.51","55.18","250","-0.67","94.6"
"2026-07-22 06:21","62.24","62.9","250","-0.66","94.6"
"2026-07-22 06:22","58.31","58.97","250","-0.66","94.6"
"2026-07-22 06:23","57.84","58.51","250","-0.67","94.6"
"2026-07-22 06:24","52.55","53.22","250","-0.67","94.6"
"2026-07-22 06:25","47.06","47.73","250","-0.67","94.6"
"2026-07-22 06:26","47.79","48.45","250","-0.66","94.6"
"2026-07-22 06:27","46.55","47.21","250","-0.66","94.6"
"2026-07-22 06:28","48.5","49.16","250","-0.66","94.6"
"2026-07-22 06:29","46.41","47.07","250","-0.66","94.6"
"2026-07-22 06:30","57.71","58.37","250","-0.66","94.6"
"2026-07-22 06:31","60.63","61.29","250","-0.66","94.6"
"2026-07-22 06:32","61.17","61.83","250","-0.66","94.6"
"2026-07-22 06:33","56.37","57.04","250","-0.67","94.6"
"2026-07-22 06:34","52.76","53.42","250","-0.66","94.6"
"2026-07-22 06:35","51.79","52.45","250","-0.66","94.6"
"2026-07-22 06:36","50.82","51.48","250","-0.66","94.6"
"2026-07-22 06:37","52.67","53.33","250","-0.66","94.6"
"2026-07-22 06:38","52.83","53.49","250","-0.66","94.6"
"2026-07-22 06:39","63.85","64.51","250","-0.66","94.6"
"2026-07-22 06:40","60.85","61.51","250","-0.66","94.6"
"2026-07-22 06:41","61.99","62.65","250","-0.66","94.6"
"2026-07-22 06:42","54.25","54.91","250","-0.66","94.6"
"2026-07-22 06:43","48.39","49.05","250","-0.66","94.6"
"2026-07-22 06:44","49.74","50.4","250","-0.66","94.6"
"2026-07-22 06:45","52.94","53.6","250","-0.66","94.6"
"2026-07-22 06:46","54.71","55.37","250","-0.66","94.6"
"2026-07-22 06:47","52.57","53.23","250","-0.66","94.6"
"2026-07-22 06:48","61.14","61.8","250","-0.66","94.6"
"2026-07-22 06:49","64.98","65.64","250","-0.66","94.6"
"2026-07-22 06:50","62.72","63.38","250","-0.66","94.6"
"2026-07-22 06:51","56.61","57.27","250","-0.66","94.6"
"2026-07-22 06:52","52.14","52.8","250","-0.66","94.6"
"2026-07-22 06:53","51.63","52.29","250","-0.66","94.6"
"2026-07-22 06:54","56.35","57.01","250","-0.66","94.6"
"2026-07-22 06:55","55.48","56.14","250","-0.66","94.6"
"2026-07-22 06:56","56.31","56.97","250","-0.66","94.6"
"2026-07-22 06:57","63.42","64.08","250","-0.66","94.6"
"2026-07-22 06:58","64.97","65.63","250","-0.66","94.6"
"2026-07-22 06:59","63.53","64.19","250","-0.66","94.6"
"2026-07-22 07:00","59.24","59.9","250","-0.66","94.6"
"2026-07-22 07:01","52.63","53.28","250","-0.65","94.6"
"2026-07-22 07:02","47.4","48.06","250","-0.66","94.6"
"2026-07-22 07:03","49.11","49.77","250","-0.66","94.6"
"2026-07-22 07:04","50.06","50.72","250","-0.66","94.6"
"2026-07-22 07:05","51.31","51.97","250","-0.66","94.6"
"2026-07-22 07:06","60.62","61.28","250","-0.66","94.6"
"2026-07-22 07:07","59.78","60.43","250","-0.65","94.6"
"2026-07-22 07:08","57.14","57.8","250","-0.66","94.6"
"2026-07-22 07:09","51.16","51.82","250","-0.66","94.6"
"2026-07-22 07:10","47.78","48.44","250","-0.66","94.6"
"2026-07-22 07:11","48.03","48.69","250","-0.66","94.6"
"2026-07-22 07:12","55.75","56.4","250","-0.65","94.6"
"2026-07-22 07:13","56.32","56.98","250","-0.66","94.6"
