"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-27 01:03","37.94","38.6","150","-0.66","87.65"
"2026-04-27 01:04","36.51","37.17","150","-0.66","87.65"
"2026-04-27 01:05","37.6","38.26","150","-0.66","87.65"
"2026-04-27 01:06","36.27","36.93","150","-0.66","87.65"
"2026-04-27 01:07","42.46","43.12","150","-0.66","87.65"
"2026-04-27 01:08","46.88","47.53","150","-0.65","87.65"
"2026-04-27 01:09","46.14","46.79","150","-0.65","87.65"
"2026-04-27 01:10","35.97","36.63","150","-0.66","87.65"
"2026-04-27 01:11","34.37","35.03","150","-0.66","87.65"
"2026-04-27 01:12","35.69","36.34","150","-0.65","87.65"
"2026-04-27 01:13","37.83","38.49","150","-0.66","87.65"
"2026-04-27 01:14","35.81","36.47","150","-0.66","87.65"
"2026-04-27 01:15","42.6","43.26","150","-0.66","87.65"
"2026-04-27 01:16","43.57","44.23","150","-0.66","87.65"
"2026-04-27 01:17","34.16","34.82","150","-0.66","87.65"
"2026-04-27 01:18","44.87","45.53","150","-0.66","87.65"
"2026-04-27 01:19","37.96","38.62","150","-0.66","87.65"
"2026-04-27 01:20","33.9","34.56","150","-0.66","87.65"
"2026-04-27 01:21","32.9","33.56","150","-0.66","87.65"
"2026-04-27 01:22","37.3","37.96","150","-0.66","87.65"
"2026-04-27 01:23","45.45","46.11","150","-0.66","87.65"
"2026-04-27 01:24","43.09","43.75","150","-0.66","87.65"
"2026-04-27 01:25","32.46","33.12","150","-0.66","87.65"
"2026-04-27 01:26","35.61","36.27","150","-0.66","87.65"
"2026-04-27 01:27","38.1","38.76","150","-0.66","87.65"
"2026-04-27 01:28","38.92","39.58","150","-0.66","87.65"
"2026-04-27 01:29","39","39.66","150","-0.66","87.65"
"2026-04-27 01:30","42.48","43.14","150","-0.66","87.65"
"2026-04-27 01:31","47.93","48.59","150","-0.66","87.65"
"2026-04-27 01:32","47.41","48.07","150","-0.66","87.65"
"2026-04-27 01:33","37.48","38.14","150","-0.66","87.65"
"2026-04-27 01:34","38.22","38.88","150","-0.66","87.65"
"2026-04-27 01:35","36.3","36.96","150","-0.66","87.65"
"2026-04-27 01:36","37.58","38.24","150","-0.66","87.65"
"2026-04-27 01:37","38.4","39.06","150","-0.66","87.65"
"2026-04-27 01:38","48.97","49.63","150","-0.66","87.65"
"2026-04-27 01:39","49.8","50.46","150","-0.66","87.65"
"2026-04-27 01:40","39.53","40.19","150","-0.66","87.65"
"2026-04-27 01:41","39.04","39.7","150","-0.66","87.65"
"2026-04-27 01:42","35.18","35.84","150","-0.66","87.65"
"2026-04-27 01:43","36.19","36.85","150","-0.66","87.65"
"2026-04-27 01:44","36.42","37.08","150","-0.66","87.65"
"2026-04-27 01:45","41.87","42.53","150","-0.66","87.65"
"2026-04-27 01:46","45.61","46.27","150","-0.66","87.65"
"2026-04-27 01:47","41.71","42.37","150","-0.66","87.65"
"2026-04-27 01:48","31.03","31.69","150","-0.66","87.65"
"2026-04-27 01:49","33.02","33.68","150","-0.66","87.65"
"2026-04-27 01:50","34.03","34.69","150","-0.66","87.65"
"2026-04-27 01:51","31.02","31.68","150","-0.66","87.65"
"2026-04-27 01:52","31.79","32.45","150","-0.66","87.65"
"2026-04-27 01:53","36.63","37.29","150","-0.66","87.65"
"2026-04-27 01:54","47.9","48.56","150","-0.66","87.65"
"2026-04-27 01:55","43.91","44.57","150","-0.66","87.65"
"2026-04-27 01:56","35.79","36.45","150","-0.66","87.65"
"2026-04-27 01:57","35.53","36.19","150","-0.66","87.65"
"2026-04-27 01:58","34.32","34.98","150","-0.66","87.65"
"2026-04-27 01:59","37.2","37.86","150","-0.66","87.65"
"2026-04-27 02:00","38.14","38.8","150","-0.66","87.65"
"2026-04-27 02:01","47.27","47.93","150","-0.66","87.65"
"2026-04-27 02:02","47.92","48.58","150","-0.66","87.65"
"2026-04-27 02:03","38.34","39","150","-0.66","87.65"
"2026-04-27 02:04","41.11","41.77","150","-0.66","87.65"
"2026-04-27 02:05","40.36","41.02","150","-0.66","87.65"
"2026-04-27 02:06","38.62","39.28","150","-0.66","87.65"
"2026-04-27 02:07","37.87","38.53","150","-0.66","87.65"
"2026-04-27 02:08","44.06","44.72","150","-0.66","87.65"
"2026-04-27 02:09","43.9","44.56","150","-0.66","87.65"
"2026-04-27 02:10","41.87","42.53","150","-0.66","87.65"
"2026-04-27 02:11","31.22","31.87","150","-0.65","87.65"
"2026-04-27 02:12","31.54","32.2","150","-0.66","87.65"
"2026-04-27 02:13","32","32.66","150","-0.66","87.65"
"2026-04-27 02:14","30.62","31.28","150","-0.66","87.65"
"2026-04-27 02:15","32.34","33","150","-0.66","87.65"
"2026-04-27 02:16","39.27","39.93","150","-0.66","87.65"
"2026-04-27 02:17","42.29","42.95","150","-0.66","87.65"
"2026-04-27 02:18","37.42","38.07","150","-0.65","87.65"
"2026-04-27 02:19","31.55","32.21","150","-0.66","87.65"
"2026-04-27 02:20","29.87","30.53","150","-0.66","87.65"
"2026-04-27 02:21","30.8","31.46","150","-0.66","87.65"
"2026-04-27 02:22","35.68","36.34","150","-0.66","87.65"
"2026-04-27 02:23","33.91","34.57","150","-0.66","87.65"
"2026-04-27 02:24","43.28","43.94","150","-0.66","87.65"
"2026-04-27 02:25","44.18","44.83","150","-0.65","87.65"
"2026-04-27 02:26","36.01","36.67","150","-0.66","87.65"
"2026-04-27 02:27","38.1","38.76","150","-0.66","87.65"
"2026-04-27 02:28","36.36","37.02","150","-0.66","87.65"
"2026-04-27 02:29","35.95","36.61","150","-0.66","87.65"
"2026-04-27 02:30","36.34","37","150","-0.66","87.65"
"2026-04-27 02:31","41.85","42.51","150","-0.66","87.65"
"2026-04-27 02:32","45.34","46","150","-0.66","87.65"
"2026-04-27 02:33","45.32","45.98","150","-0.66","87.65"
"2026-04-27 02:34","34.9","35.56","150","-0.66","87.65"
"2026-04-27 02:35","35.79","36.45","150","-0.66","87.65"
"2026-04-27 02:36","36.56","37.22","150","-0.66","87.65"
"2026-04-27 02:37","33.81","34.47","150","-0.66","87.65"
"2026-04-27 02:38","34.24","34.9","150","-0.66","87.65"
"2026-04-27 02:39","36.79","37.45","150","-0.66","87.65"
"2026-04-27 02:40","42.78","43.44","150","-0.66","87.65"
"2026-04-27 02:41","40.11","40.77","150","-0.66","87.65"
"2026-04-27 02:42","35.15","35.8","150","-0.65","87.65"
"2026-04-27 02:43","36.58","37.24","150","-0.66","87.65"
"2026-04-27 02:44","34.12","34.78","150","-0.66","87.65"
"2026-04-27 02:45","32.92","33.58","150","-0.66","87.65"
"2026-04-27 02:46","31.54","32.2","150","-0.66","87.65"
"2026-04-27 02:47","43.52","44.18","150","-0.66","87.65"
"2026-04-27 02:48","44.7","45.36","150","-0.66","87.65"
"2026-04-27 02:49","38.44","39.1","150","-0.66","87.65"
"2026-04-27 02:50","37.69","38.35","150","-0.66","87.65"
"2026-04-27 02:51","36.54","37.2","150","-0.66","87.65"
"2026-04-27 02:52","38.71","39.36","150","-0.65","87.65"
"2026-04-27 02:53","39.79","40.45","150","-0.66","87.65"
"2026-04-27 02:54","43.45","44.11","150","-0.66","87.65"
"2026-04-27 02:55","47.58","48.24","150","-0.66","87.65"
"2026-04-27 02:56","46.95","47.61","150","-0.66","87.65"
"2026-04-27 02:57","38.35","39.01","150","-0.66","87.65"
"2026-04-27 02:58","38.75","39.42","150","-0.67","87.65"
"2026-04-27 02:59","36.66","37.32","150","-0.66","87.65"
"2026-04-27 03:00","37.34","38","150","-0.66","87.65"
"2026-04-27 03:01","37.61","38.27","150","-0.66","87.65"
"2026-04-27 03:02","44.34","45","150","-0.66","87.65"
"2026-04-27 03:03","49.63","50.29","150","-0.66","87.65"
"2026-04-27 03:04","38.55","39.21","150","-0.66","87.65"
"2026-04-27 03:05","34.83","35.49","150","-0.66","87.65"
"2026-04-27 03:06","34.65","35.31","150","-0.66","87.65"
"2026-04-27 03:07","36.36","37.02","150","-0.66","87.65"
"2026-04-27 03:08","35.74","36.4","150","-0.66","87.65"
"2026-04-27 03:09","32.79","33.45","150","-0.66","87.65"
"2026-04-27 03:10","42.77","43.43","150","-0.66","87.65"
"2026-04-27 03:11","42.14","42.8","150","-0.66","87.65"
"2026-04-27 03:12","33.31","33.97","150","-0.66","87.65"
"2026-04-27 03:13","34.03","34.69","150","-0.66","87.65"
"2026-04-27 03:14","32.75","33.41","150","-0.66","87.65"
"2026-04-27 03:15","34.19","34.85","150","-0.66","87.65"
"2026-04-27 03:16","35.91","36.57","150","-0.66","87.65"
"2026-04-27 03:17","44.9","45.56","150","-0.66","87.65"
"2026-04-27 03:18","49.77","50.43","150","-0.66","87.65"
"2026-04-27 03:19","47.41","48.07","150","-0.66","87.65"
"2026-04-27 03:20","38.75","39.41","150","-0.66","87.65"
"2026-04-27 03:21","35.06","35.72","150","-0.66","87.65"
"2026-04-27 03:22","36.97","37.63","150","-0.66","87.65"
"2026-04-27 03:23","37.01","37.67","150","-0.66","87.65"
"2026-04-27 03:24","37.45","38.11","150","-0.66","87.65"
"2026-04-27 03:25","44.61","45.27","150","-0.66","87.65"
"2026-04-27 03:26","47.3","47.96","150","-0.66","87.65"
"2026-04-27 03:27","43.81","44.47","150","-0.66","87.65"
"2026-04-27 03:28","38.25","38.91","150","-0.66","87.65"
"2026-04-27 03:29","37.13","37.79","150","-0.66","87.65"
"2026-04-27 03:30","36.2","36.86","150","-0.66","87.65"
"2026-04-27 03:31","35.61","36.27","150","-0.66","87.65"
"2026-04-27 03:32","33.78","34.44","150","-0.66","87.65"
"2026-04-27 03:33","44.5","45.17","150","-0.67","87.65"
"2026-04-27 03:34","42.5","43.16","150","-0.66","87.65"
"2026-04-27 03:35","31.77","32.43","150","-0.66","87.65"
"2026-04-27 03:36","32.32","32.99","150","-0.67","87.65"
"2026-04-27 03:37","32.86","33.52","150","-0.66","87.65"
"2026-04-27 03:38","34.66","35.32","150","-0.66","87.65"
"2026-04-27 03:39","31.16","31.82","150","-0.66","87.65"
"2026-04-27 03:40","35.9","36.56","150","-0.66","87.65"
"2026-04-27 03:41","40.9","41.56","150","-0.66","87.65"
"2026-04-27 03:42","43.41","44.07","150","-0.66","87.65"
"2026-04-27 03:43","33.37","34.04","150","-0.67","87.65"
"2026-04-27 03:44","30.55","31.21","150","-0.66","87.65"
"2026-04-27 03:45","34.29","34.96","150","-0.67","87.65"
"2026-04-27 03:46","34.7","35.37","150","-0.67","87.65"
"2026-04-27 03:47","37.31","37.98","150","-0.67","87.65"
"2026-04-27 03:48","48.49","49.15","150","-0.66","87.65"
"2026-04-27 03:49","48.5","49.15","150","-0.65","87.65"
"2026-04-27 03:50","43.22","43.88","150","-0.66","87.65"
"2026-04-27 03:51","39.1","39.76","150","-0.66","87.65"
"2026-04-27 03:52","39.36","40.02","150","-0.66","87.65"
"2026-04-27 03:53","38.35","39.01","150","-0.66","87.65"
"2026-04-27 03:54","36.12","36.79","150","-0.67","87.65"
"2026-04-27 03:55","35.99","36.65","150","-0.66","87.65"
"2026-04-27 03:56","46.82","47.48","150","-0.66","87.65"
"2026-04-27 03:57","46.25","46.92","150","-0.67","87.65"
"2026-04-27 03:58","35.95","36.61","150","-0.66","87.65"
"2026-04-27 03:59","31.36","32.02","150","-0.66","87.65"
"2026-04-27 04:00","34.16","34.82","150","-0.66","87.65"
"2026-04-27 04:01","32.52","33.19","150","-0.67","87.65"
"2026-04-27 04:02","34.24","34.91","150","-0.67","87.65"
"2026-04-27 04:03","39.38","40.05","150","-0.67","87.65"
"2026-04-27 04:04","43.06","43.73","150","-0.67","87.65"
"2026-04-27 04:05","43.09","43.75","150","-0.66","87.65"
"2026-04-27 04:06","32.06","32.73","150","-0.67","87.65"
"2026-04-27 04:07","33.09","33.75","150","-0.66","87.65"
"2026-04-27 04:08","31.49","32.15","150","-0.66","87.65"
"2026-04-27 04:09","33.55","34.22","150","-0.67","87.65"
"2026-04-27 04:10","32.22","32.89","150","-0.67","87.65"
"2026-04-27 04:11","40.76","41.43","150","-0.67","87.65"
"2026-04-27 04:12","49.21","49.88","150","-0.67","87.65"
"2026-04-27 04:13","43.93","44.6","150","-0.67","87.65"
"2026-04-27 04:14","37.82","38.49","150","-0.67","87.65"
"2026-04-27 04:15","37.81","38.47","150","-0.66","87.65"
"2026-04-27 04:16","40.37","41.04","150","-0.67","87.65"
"2026-04-27 04:17","40.54","41.2","150","-0.66","87.65"
"2026-04-27 04:18","36.81","37.47","150","-0.66","87.65"
"2026-04-27 04:19","46.25","46.91","150","-0.66","87.65"
"2026-04-27 04:20","47","47.67","150","-0.67","87.65"
"2026-04-27 04:21","39.84","40.5","150","-0.66","87.65"
"2026-04-27 04:22","38.9","39.56","150","-0.66","87.65"
"2026-04-27 04:23","36.36","37.03","150","-0.67","87.65"
"2026-04-27 04:24","37.23","37.9","150","-0.67","87.65"
"2026-04-27 04:25","37.68","38.35","150","-0.67","87.65"
"2026-04-27 04:26","44.73","45.4","150","-0.67","87.65"
"2026-04-27 04:27","44.65","45.31","150","-0.66","87.65"
"2026-04-27 04:28","42.18","42.85","150","-0.67","87.65"
"2026-04-27 04:29","32.26","32.93","150","-0.67","87.65"
"2026-04-27 04:30","32.89","33.56","150","-0.67","87.65"
"2026-04-27 04:31","32.93","33.6","150","-0.67","87.65"
"2026-04-27 04:32","33.43","34.1","150","-0.67","87.65"
"2026-04-27 04:33","31.67","32.34","150","-0.67","87.65"
"2026-04-27 04:34","41.39","42.06","150","-0.67","87.65"
"2026-04-27 04:35","41.44","42.11","150","-0.67","87.65"
"2026-04-27 04:36","37.54","38.21","150","-0.67","87.65"
"2026-04-27 04:37","32.43","33.1","150","-0.67","87.65"
"2026-04-27 04:38","35.03","35.69","150","-0.66","87.65"
"2026-04-27 04:39","37.19","37.86","150","-0.67","87.65"
"2026-04-27 04:40","36.35","37.01","150","-0.66","87.65"
"2026-04-27 04:41","37.02","37.69","150","-0.67","87.65"
"2026-04-27 04:42","45.29","45.95","150","-0.66","87.65"
"2026-04-27 04:43","46.28","46.95","150","-0.67","87.65"
"2026-04-27 04:44","35.33","36","150","-0.67","87.65"
"2026-04-27 04:45","37.1","37.77","150","-0.67","87.65"
"2026-04-27 04:46","36.91","37.58","150","-0.67","87.65"
"2026-04-27 04:47","36.8","37.47","150","-0.67","87.65"
"2026-04-27 04:48","37.89","38.56","150","-0.67","87.65"
"2026-04-27 04:49","40.9","41.57","150","-0.67","87.65"
"2026-04-27 04:50","47.65","48.32","150","-0.67","87.65"
"2026-04-27 04:51","48.22","48.89","150","-0.67","87.65"
"2026-04-27 04:52","37.12","37.79","150","-0.67","87.65"
"2026-04-27 04:53","35.79","36.45","150","-0.66","87.65"
"2026-04-27 04:54","32.88","33.55","150","-0.67","87.65"
"2026-04-27 04:55","34.43","35.1","150","-0.67","87.65"
"2026-04-27 04:56","34.39","35.06","150","-0.67","87.65"
"2026-04-27 04:57","39.21","39.88","150","-0.67","87.65"
"2026-04-27 04:58","40.86","41.53","150","-0.67","87.65"
"2026-04-27 04:59","36.22","36.89","150","-0.67","87.65"
"2026-04-27 05:00","34.32","34.99","150","-0.67","87.65"
"2026-04-27 05:01","33.96","34.63","150","-0.67","87.65"
"2026-04-27 05:02","33.7","34.37","150","-0.67","87.65"
"2026-04-27 05:03","33.51","34.18","150","-0.67","87.65"
"2026-04-27 05:04","33.45","34.12","150","-0.67","87.65"
"2026-04-27 05:05","44.45","45.12","150","-0.67","87.65"
"2026-04-27 05:06","46.8","47.47","150","-0.67","87.65"
"2026-04-27 05:07","35.58","36.25","150","-0.67","87.65"
"2026-04-27 05:08","35.82","36.49","150","-0.67","87.65"
"2026-04-27 05:09","36.95","37.62","150","-0.67","87.65"
"2026-04-27 05:10","36.39","37.06","150","-0.67","87.65"
"2026-04-27 05:11","38.37","39.04","150","-0.67","87.65"
"2026-04-27 05:12","43.95","44.62","150","-0.67","87.65"
"2026-04-27 05:13","48.4","49.07","150","-0.67","87.65"
"2026-04-27 05:14","48.82","49.48","150","-0.66","87.65"
"2026-04-27 05:15","37.52","38.18","150","-0.66","87.65"
"2026-04-27 05:16","37.45","38.12","150","-0.67","87.65"
"2026-04-27 05:17","36.85","37.52","150","-0.67","87.65"
"2026-04-27 05:18","36.24","36.9","150","-0.66","87.65"
"2026-04-27 05:19","35.4","36.07","150","-0.67","87.65"
"2026-04-27 05:20","43.86","44.52","150","-0.66","87.65"
"2026-04-27 05:21","42.49","43.15","150","-0.66","87.65"
"2026-04-27 05:22","38.39","39.05","150","-0.66","87.65"
"2026-04-27 05:23","31.56","32.23","150","-0.67","87.65"
"2026-04-27 05:24","32.76","33.43","150","-0.67","87.65"
"2026-04-27 05:25","32.67","33.34","150","-0.67","87.65"
"2026-04-27 05:26","35.83","36.5","150","-0.67","87.65"
"2026-04-27 05:27","36.47","37.14","150","-0.67","87.65"
"2026-04-27 05:28","41.55","42.22","150","-0.67","87.65"
"2026-04-27 05:29","42.02","42.69","150","-0.67","87.65"
"2026-04-27 05:30","32.18","32.85","150","-0.67","87.65"
"2026-04-27 05:31","35.26","35.93","150","-0.67","87.65"
"2026-04-27 05:32","35.42","36.09","150","-0.67","87.65"
"2026-04-27 05:33","36.6","37.27","150","-0.67","87.65"
"2026-04-27 05:34","37.84","38.51","150","-0.67","87.65"
"2026-04-27 05:35","45.91","46.58","150","-0.67","87.65"
"2026-04-27 05:36","50.43","51.1","150","-0.67","87.65"
"2026-04-27 05:37","49.8","50.47","150","-0.67","87.65"
"2026-04-27 05:38","38.54","39.21","150","-0.67","87.65"
"2026-04-27 05:39","39.59","40.25","150","-0.66","87.65"
"2026-04-27 05:40","38.09","38.76","150","-0.67","87.65"
"2026-04-27 05:41","37.21","37.87","150","-0.66","87.65"
"2026-04-27 05:42","37.69","38.36","150","-0.67","87.65"
"2026-04-27 05:43","45.61","46.28","150","-0.67","87.65"
"2026-04-27 05:44","46.88","47.55","150","-0.67","87.65"
"2026-04-27 05:45","35.82","36.49","150","-0.67","87.65"
"2026-04-27 05:46","37.3","37.97","150","-0.67","87.65"
"2026-04-27 05:47","37.84","38.51","150","-0.67","87.65"
"2026-04-27 05:48","34.12","34.79","150","-0.67","87.65"
"2026-04-27 05:49","34.71","35.38","150","-0.67","87.65"
"2026-04-27 05:50","37.22","37.89","150","-0.67","87.65"
"2026-04-27 05:51","43.39","44.06","150","-0.67","87.65"
"2026-04-27 05:52","46.51","47.18","150","-0.67","87.65"
"2026-04-27 05:53","32.56","33.23","150","-0.67","87.65"
"2026-04-27 05:54","31.39","32.06","150","-0.67","87.65"
"2026-04-27 05:55","31.4","32.07","150","-0.67","87.65"
"2026-04-27 05:56","32.14","32.81","150","-0.67","87.65"
"2026-04-27 05:57","33.44","34.11","150","-0.67","87.65"
"2026-04-27 05:58","37.27","37.94","150","-0.67","87.65"
"2026-04-27 05:59","41.6","42.27","150","-0.67","87.65"
"2026-04-27 06:00","39.81","40.48","150","-0.67","87.65"
"2026-04-27 06:01","38.77","39.44","150","-0.67","87.65"
"2026-04-27 06:02","40.24","40.9","150","-0.66","87.65"
"2026-04-27 06:03","37.01","37.67","150","-0.66","87.65"
"2026-04-27 06:04","36.13","36.79","150","-0.66","87.65"
"2026-04-27 06:05","36.8","37.47","150","-0.67","87.65"
"2026-04-27 06:06","50.53","51.19","150","-0.66","87.65"
"2026-04-27 06:07","50.23","50.89","150","-0.66","87.65"
"2026-04-27 06:08","42.07","42.73","150","-0.66","87.65"
"2026-04-27 06:09","37.25","37.91","150","-0.66","87.65"
"2026-04-27 06:10","38.17","38.83","150","-0.66","87.65"
"2026-04-27 06:11","42.09","42.75","150","-0.66","87.65"
"2026-04-27 06:12","40.9","41.56","150","-0.66","87.65"
"2026-04-27 06:13","44.39","45.05","150","-0.66","87.65"
"2026-04-27 06:14","48.7","49.36","150","-0.66","87.65"
"2026-04-27 06:15","45.2","45.86","150","-0.66","87.65"
"2026-04-27 06:16","33.93","34.59","150","-0.66","87.65"
"2026-04-27 06:17","35.32","35.98","150","-0.66","87.65"
"2026-04-27 06:18","34.61","35.27","150","-0.66","87.65"
"2026-04-27 06:19","34.03","34.69","150","-0.66","87.65"
"2026-04-27 06:20","34.5","35.16","150","-0.66","87.65"
"2026-04-27 06:21","42.18","42.84","150","-0.66","87.65"
"2026-04-27 06:22","45.12","45.77","150","-0.65","87.65"
"2026-04-27 06:23","40.83","41.49","150","-0.66","87.65"
"2026-04-27 06:24","35.76","36.42","150","-0.66","87.65"
"2026-04-27 06:25","35.34","36","150","-0.66","87.65"
"2026-04-27 06:26","35.55","36.21","150","-0.66","87.65"
"2026-04-27 06:27","36.19","36.85","150","-0.66","87.65"
"2026-04-27 06:28","40.97","41.63","150","-0.66","87.65"
"2026-04-27 06:29","50.43","51.09","150","-0.66","87.65"
"2026-04-27 06:30","48.17","48.83","150","-0.66","87.65"
"2026-04-27 06:31","38.45","39.11","150","-0.66","87.65"
"2026-04-27 06:32","39.45","40.11","150","-0.66","87.65"
"2026-04-27 06:33","41.76","42.42","150","-0.66","87.65"
"2026-04-27 06:34","42.17","42.83","150","-0.66","87.65"
"2026-04-27 06:35","46.19","46.85","150","-0.66","87.65"
"2026-04-27 06:36","42.99","43.65","150","-0.66","87.65"
"2026-04-27 06:37","49.01","49.67","150","-0.66","87.65"
"2026-04-27 06:38","50.75","51.41","150","-0.66","87.65"
"2026-04-27 06:39","40.54","41.2","150","-0.66","87.65"
"2026-04-27 06:40","39.49","40.15","150","-0.66","87.65"
"2026-04-27 06:41","38.56","39.22","150","-0.66","87.65"
"2026-04-27 06:42","41.69","42.35","150","-0.66","87.65"
"2026-04-27 06:43","35.97","36.63","150","-0.66","87.65"
"2026-04-27 06:44","45.16","45.82","150","-0.66","87.65"
"2026-04-27 06:45","47.44","48.1","150","-0.66","87.65"
"2026-04-27 06:46","40.47","41.13","150","-0.66","87.65"
"2026-04-27 06:47","36.86","37.52","150","-0.66","87.65"
"2026-04-27 06:48","36.48","37.14","150","-0.66","87.65"
"2026-04-27 06:49","38.85","39.51","150","-0.66","87.65"
"2026-04-27 06:50","38.3","38.96","150","-0.66","87.65"
"2026-04-27 06:51","36.87","37.53","150","-0.66","87.65"
"2026-04-27 06:52","45.98","46.64","150","-0.66","87.65"
"2026-04-27 06:53","44.66","45.32","150","-0.66","87.65"
"2026-04-27 06:54","35.16","35.82","150","-0.66","87.65"
"2026-04-27 06:55","41.18","41.84","150","-0.66","87.65"
"2026-04-27 06:56","42.98","43.64","150","-0.66","87.65"
"2026-04-27 06:57","41","41.65","150","-0.65","87.65"
"2026-04-27 06:58","40.11","40.77","150","-0.66","87.65"
"2026-04-27 06:59","46.7","47.35","150","-0.65","87.65"
"2026-04-27 07:00","52.79","53.45","150","-0.66","87.65"
"2026-04-27 07:01","52.37","53.02","150","-0.65","87.65"
"2026-04-27 07:02","41.23","41.89","150","-0.66","87.65"
"2026-04-27 07:03","39.02","39.68","150","-0.66","87.65"
"2026-04-27 07:04","39.02","39.67","150","-0.65","87.65"
"2026-04-27 07:05","42.72","43.37","150","-0.65","87.65"
"2026-04-27 07:06","45.07","45.72","150","-0.65","87.65"
"2026-04-27 07:07","54.54","55.19","150","-0.65","87.65"
"2026-04-27 07:08","55.48","56.14","150","-0.66","87.65"
"2026-04-27 07:09","49.5","50.15","150","-0.65","87.65"
"2026-04-27 07:10","41.05","41.7","150","-0.65","87.65"
"2026-04-27 07:11","42.45","43.1","150","-0.65","87.65"
"2026-04-27 07:12","38.4","39.05","150","-0.65","87.65"
"2026-04-27 07:13","37.77","38.43","150","-0.66","87.65"
