"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-20 02:12","31.24","31.91","100","-0.67","100"
"2025-12-20 02:13","33.52","34.18","100","-0.66","100"
"2025-12-20 02:14","38.11","38.78","100","-0.67","100"
"2025-12-20 02:15","43.07","43.74","100","-0.67","100"
"2025-12-20 02:16","43.42","44.09","100","-0.67","100"
"2025-12-20 02:17","33.72","34.39","100","-0.67","100"
"2025-12-20 02:18","32.06","32.73","100","-0.67","100"
"2025-12-20 02:19","32.46","33.13","100","-0.67","100"
"2025-12-20 02:20","33.09","33.76","100","-0.67","100"
"2025-12-20 02:21","32.96","33.63","100","-0.67","100"
"2025-12-20 02:22","38.06","38.72","100","-0.66","100"
"2025-12-20 02:23","43.3","43.97","100","-0.67","100"
"2025-12-20 02:24","46","46.67","100","-0.67","100"
"2025-12-20 02:25","35.55","36.22","100","-0.67","100"
"2025-12-20 02:26","35.97","36.64","100","-0.67","100"
"2025-12-20 02:27","36.51","37.18","100","-0.67","100"
"2025-12-20 02:28","39.57","40.23","100","-0.66","100"
"2025-12-20 02:29","39.31","39.98","100","-0.67","100"
"2025-12-20 02:30","44.11","44.78","100","-0.67","100"
"2025-12-20 02:31","46.28","46.94","100","-0.66","100"
"2025-12-20 02:32","45.53","46.2","100","-0.67","100"
"2025-12-20 02:33","34.95","35.62","100","-0.67","100"
"2025-12-20 02:34","35.94","36.61","100","-0.67","100"
"2025-12-20 02:35","37.59","38.26","100","-0.67","100"
"2025-12-20 02:36","37.04","37.71","100","-0.67","100"
"2025-12-20 02:37","34.14","34.81","100","-0.67","100"
"2025-12-20 02:38","37.4","38.07","100","-0.67","100"
"2025-12-20 02:39","41.69","42.36","100","-0.67","100"
"2025-12-20 02:40","41.32","41.99","100","-0.67","100"
"2025-12-20 02:41","33.66","34.33","100","-0.67","100"
"2025-12-20 02:42","33.21","33.88","100","-0.67","100"
"2025-12-20 02:43","33.39","34.06","100","-0.67","100"
"2025-12-20 02:44","31.33","32","100","-0.67","100"
"2025-12-20 02:45","31.48","32.15","100","-0.67","100"
"2025-12-20 02:46","37.04","37.71","100","-0.67","100"
"2025-12-20 02:47","43.05","43.72","100","-0.67","100"
"2025-12-20 02:48","42.14","42.81","100","-0.67","100"
"2025-12-20 02:49","35.91","36.58","100","-0.67","100"
"2025-12-20 02:50","36.39","37.06","100","-0.67","100"
"2025-12-20 02:51","35.36","36.04","100","-0.68","100"
"2025-12-20 02:52","34.95","35.62","100","-0.67","100"
"2025-12-20 02:53","34.95","35.62","100","-0.67","100"
"2025-12-20 02:54","41.23","41.9","100","-0.67","100"
"2025-12-20 02:55","46.17","46.84","100","-0.67","100"
"2025-12-20 02:56","45.4","46.07","100","-0.67","100"
"2025-12-20 02:57","35.1","35.77","100","-0.67","100"
"2025-12-20 02:58","33.31","33.98","100","-0.67","100"
"2025-12-20 02:59","33.88","34.56","100","-0.68","100"
"2025-12-20 03:00","34.32","34.99","100","-0.67","100"
"2025-12-20 03:01","36.15","36.82","100","-0.67","100"
"2025-12-20 03:02","38.55","39.22","100","-0.67","100"
"2025-12-20 03:03","43.28","43.95","100","-0.67","100"
"2025-12-20 03:04","41.76","42.43","100","-0.67","100"
"2025-12-20 03:05","31.37","32.04","100","-0.67","100"
"2025-12-20 03:06","31.74","32.41","100","-0.67","100"
"2025-12-20 03:07","31.35","32.02","100","-0.67","100"
"2025-12-20 03:08","31.4","32.07","100","-0.67","100"
"2025-12-20 03:09","31.73","32.4","100","-0.67","100"
"2025-12-20 03:10","36.78","37.45","100","-0.67","100"
"2025-12-20 03:11","41.02","41.7","100","-0.68","100"
"2025-12-20 03:12","41.02","41.69","100","-0.67","100"
"2025-12-20 03:13","32.46","33.13","100","-0.67","100"
"2025-12-20 03:14","38.03","38.7","100","-0.67","100"
"2025-12-20 03:15","39.56","40.23","100","-0.67","100"
"2025-12-20 03:16","37.75","38.42","100","-0.67","100"
"2025-12-20 03:17","37.2","37.87","100","-0.67","100"
"2025-12-20 03:18","40.51","41.18","100","-0.67","100"
"2025-12-20 03:19","44.83","45.5","100","-0.67","100"
"2025-12-20 03:20","44.48","45.15","100","-0.67","100"
"2025-12-20 03:21","36.22","36.89","100","-0.67","100"
"2025-12-20 03:22","46.32","46.99","100","-0.67","100"
"2025-12-20 03:23","47.16","47.83","100","-0.67","100"
"2025-12-20 03:24","37.58","38.25","100","-0.67","100"
"2025-12-20 03:25","36.8","37.47","100","-0.67","100"
"2025-12-20 03:26","40.89","41.56","100","-0.67","100"
"2025-12-20 03:27","45.12","45.79","100","-0.67","100"
"2025-12-20 03:28","42.38","43.05","100","-0.67","100"
"2025-12-20 03:29","33.12","33.79","100","-0.67","100"
"2025-12-20 03:30","33.71","34.38","100","-0.67","100"
"2025-12-20 03:31","33.09","33.76","100","-0.67","100"
"2025-12-20 03:32","31.94","32.61","100","-0.67","100"
"2025-12-20 03:33","31.6","32.27","100","-0.67","100"
"2025-12-20 03:34","36.75","37.42","100","-0.67","100"
"2025-12-20 03:35","42.11","42.78","100","-0.67","100"
"2025-12-20 03:36","43.31","43.98","100","-0.67","100"
"2025-12-20 03:37","33.64","34.31","100","-0.67","100"
"2025-12-20 03:38","32.15","32.82","100","-0.67","100"
"2025-12-20 03:39","32.46","33.13","100","-0.67","100"
"2025-12-20 03:40","35.59","36.26","100","-0.67","100"
"2025-12-20 03:41","34.46","35.13","100","-0.67","100"
"2025-12-20 03:42","39.67","40.34","100","-0.67","100"
"2025-12-20 03:43","45.14","45.81","100","-0.67","100"
"2025-12-20 03:44","46.55","47.22","100","-0.67","100"
"2025-12-20 03:45","35.32","35.99","100","-0.67","100"
"2025-12-20 03:46","41.05","41.72","100","-0.67","100"
"2025-12-20 03:47","35.41","36.09","100","-0.68","100"
"2025-12-20 03:48","34.45","35.12","100","-0.67","100"
"2025-12-20 03:49","35.67","36.34","100","-0.67","100"
"2025-12-20 03:50","40.19","40.86","100","-0.67","100"
"2025-12-20 03:51","44.32","44.99","100","-0.67","100"
"2025-12-20 03:52","43.48","44.16","100","-0.68","100"
"2025-12-20 03:53","29.55","30.23","100","-0.68","100"
"2025-12-20 03:54","29.62","30.29","100","-0.67","100"
"2025-12-20 03:55","31.05","31.73","100","-0.68","100"
"2025-12-20 03:56","31.81","32.48","100","-0.67","100"
"2025-12-20 03:57","31.99","32.67","100","-0.68","100"
"2025-12-20 03:58","36.89","37.56","100","-0.67","100"
"2025-12-20 03:59","42.15","42.82","100","-0.67","100"
"2025-12-20 04:00","40.84","41.52","100","-0.68","100"
"2025-12-20 04:01","31.39","32.06","100","-0.67","100"
"2025-12-20 04:02","31.84","32.52","100","-0.68","100"
"2025-12-20 04:03","32.47","33.15","100","-0.68","100"
"2025-12-20 04:04","31.97","32.65","100","-0.68","100"
"2025-12-20 04:05","35.45","36.13","100","-0.68","100"
"2025-12-20 04:06","38.53","39.2","100","-0.67","100"
"2025-12-20 04:07","43.42","44.09","100","-0.67","100"
"2025-12-20 04:08","44.34","45.01","100","-0.67","100"
"2025-12-20 04:09","35.12","35.79","100","-0.67","100"
"2025-12-20 04:10","36.13","36.8","100","-0.67","100"
"2025-12-20 04:11","37.55","38.23","100","-0.68","100"
"2025-12-20 04:12","35.78","36.45","100","-0.67","100"
"2025-12-20 04:13","35.77","36.45","100","-0.68","100"
"2025-12-20 04:14","40.14","40.82","100","-0.68","100"
"2025-12-20 04:15","46.43","47.11","100","-0.68","100"
"2025-12-20 04:16","44.87","45.54","100","-0.67","100"
"2025-12-20 04:17","35.24","35.92","100","-0.68","100"
"2025-12-20 04:18","35.25","35.93","100","-0.68","100"
"2025-12-20 04:19","30.9","31.58","100","-0.68","100"
"2025-12-20 04:20","31.13","31.81","100","-0.68","100"
"2025-12-20 04:21","31.31","31.99","100","-0.68","100"
"2025-12-20 04:22","37.6","38.27","100","-0.67","100"
"2025-12-20 04:23","43.31","43.98","100","-0.67","100"
"2025-12-20 04:24","42.39","43.07","100","-0.68","100"
"2025-12-20 04:25","32.16","32.84","100","-0.68","100"
"2025-12-20 04:26","30.74","31.42","100","-0.68","100"
"2025-12-20 04:27","30.38","31.06","100","-0.68","100"
"2025-12-20 04:28","31.59","32.26","100","-0.67","100"
"2025-12-20 04:29","32.59","33.26","100","-0.67","100"
"2025-12-20 04:30","36.77","37.45","100","-0.68","100"
"2025-12-20 04:31","44.93","45.6","100","-0.67","100"
"2025-12-20 04:32","43.38","44.05","100","-0.67","100"
"2025-12-20 04:33","34.62","35.3","100","-0.68","100"
"2025-12-20 04:34","34.65","35.33","100","-0.68","100"
"2025-12-20 04:35","36.48","37.16","100","-0.68","100"
"2025-12-20 04:36","36.68","37.36","100","-0.68","100"
"2025-12-20 04:37","36.37","37.05","100","-0.68","100"
"2025-12-20 04:38","39.69","40.36","100","-0.67","100"
"2025-12-20 04:39","44.2","44.88","100","-0.68","100"
"2025-12-20 04:40","45.17","45.85","100","-0.68","100"
"2025-12-20 04:41","36.85","37.53","100","-0.68","100"
"2025-12-20 04:42","35.7","36.37","100","-0.67","100"
"2025-12-20 04:43","36.91","37.59","100","-0.68","100"
"2025-12-20 04:44","32.17","32.85","100","-0.68","100"
"2025-12-20 04:45","32.91","33.58","100","-0.67","100"
"2025-12-20 04:46","38.19","38.86","100","-0.67","100"
"2025-12-20 04:47","43.96","44.63","100","-0.67","100"
"2025-12-20 04:48","43.81","44.49","100","-0.68","100"
"2025-12-20 04:49","34.3","34.98","100","-0.68","100"
"2025-12-20 04:50","33.23","33.91","100","-0.68","100"
"2025-12-20 04:51","31.53","32.21","100","-0.68","100"
"2025-12-20 04:52","31.42","32.1","100","-0.68","100"
"2025-12-20 04:53","31.45","32.13","100","-0.68","100"
"2025-12-20 04:54","37.21","37.89","100","-0.68","100"
"2025-12-20 04:55","42.85","43.53","100","-0.68","100"
"2025-12-20 04:56","45.98","46.65","100","-0.67","100"
"2025-12-20 04:57","35.79","36.47","100","-0.68","100"
"2025-12-20 04:58","35.59","36.27","100","-0.68","100"
"2025-12-20 04:59","34.82","35.49","100","-0.67","100"
"2025-12-20 05:00","35.3","35.98","100","-0.68","100"
"2025-12-20 05:01","35.11","35.79","100","-0.68","100"
"2025-12-20 05:02","39.19","39.87","100","-0.68","100"
"2025-12-20 05:03","43.99","44.67","100","-0.68","100"
"2025-12-20 05:04","41.81","42.48","100","-0.67","100"
"2025-12-20 05:05","32.68","33.36","100","-0.68","100"
"2025-12-20 05:06","32.87","33.55","100","-0.68","100"
"2025-12-20 05:07","35.75","36.43","100","-0.68","100"
"2025-12-20 05:08","35.53","36.21","100","-0.68","100"
"2025-12-20 05:09","36.41","37.09","100","-0.68","100"
"2025-12-20 05:10","36.79","37.47","100","-0.68","100"
"2025-12-20 05:11","40.26","40.94","100","-0.68","100"
"2025-12-20 05:12","39.47","40.15","100","-0.68","100"
"2025-12-20 05:13","31.84","32.51","100","-0.67","100"
"2025-12-20 05:14","30.76","31.44","100","-0.68","100"
"2025-12-20 05:15","32.71","33.39","100","-0.68","100"
"2025-12-20 05:16","31.37","32.05","100","-0.68","100"
"2025-12-20 05:17","31.76","32.44","100","-0.68","100"
"2025-12-20 05:18","36.14","36.81","100","-0.67","100"
"2025-12-20 05:19","44.25","44.93","100","-0.68","100"
"2025-12-20 05:20","44.07","44.74","100","-0.67","100"
"2025-12-20 05:21","34.92","35.6","100","-0.68","100"
"2025-12-20 05:22","36.83","37.51","100","-0.68","100"
"2025-12-20 05:23","36.73","37.4","100","-0.67","100"
"2025-12-20 05:24","35.35","36.03","100","-0.68","100"
"2025-12-20 05:25","36.88","37.55","100","-0.67","100"
"2025-12-20 05:26","40.91","41.58","100","-0.67","100"
"2025-12-20 05:27","45.91","46.59","100","-0.68","100"
"2025-12-20 05:28","43.91","44.58","100","-0.67","100"
"2025-12-20 05:29","34.6","35.28","100","-0.68","100"
"2025-12-20 05:30","34.82","35.5","100","-0.68","100"
"2025-12-20 05:31","37.25","37.93","100","-0.68","100"
"2025-12-20 05:32","37.14","37.81","100","-0.67","100"
"2025-12-20 05:33","38.23","38.9","100","-0.67","100"
"2025-12-20 05:34","42.46","43.13","100","-0.67","100"
"2025-12-20 05:35","41.4","42.07","100","-0.67","100"
"2025-12-20 05:36","40.1","40.77","100","-0.67","100"
"2025-12-20 05:37","30.41","31.08","100","-0.67","100"
"2025-12-20 05:38","31.6","32.28","100","-0.68","100"
"2025-12-20 05:39","32.09","32.77","100","-0.68","100"
"2025-12-20 05:40","32.64","33.32","100","-0.68","100"
"2025-12-20 05:41","31.99","32.66","100","-0.67","100"
"2025-12-20 05:42","37.56","38.24","100","-0.68","100"
"2025-12-20 05:43","41.36","42.04","100","-0.68","100"
"2025-12-20 05:44","42.47","43.14","100","-0.67","100"
"2025-12-20 05:45","33.43","34.11","100","-0.68","100"
"2025-12-20 05:46","32.85","33.52","100","-0.67","100"
"2025-12-20 05:47","34.63","35.3","100","-0.67","100"
"2025-12-20 05:48","36","36.67","100","-0.67","100"
"2025-12-20 05:49","34.25","34.92","100","-0.67","100"
"2025-12-20 05:50","41.56","42.23","100","-0.67","100"
"2025-12-20 05:51","52.41","53.08","100","-0.67","100"
"2025-12-20 05:52","47.27","47.94","100","-0.67","100"
"2025-12-20 05:53","36.81","37.49","100","-0.68","100"
"2025-12-20 05:54","37.02","37.7","100","-0.68","100"
"2025-12-20 05:55","35.55","36.23","100","-0.68","100"
"2025-12-20 05:56","36.95","37.63","100","-0.68","100"
"2025-12-20 05:57","37.21","37.88","100","-0.67","100"
"2025-12-20 05:58","40.71","41.39","100","-0.68","100"
"2025-12-20 05:59","44.08","44.75","100","-0.67","100"
"2025-12-20 06:00","43.85","44.52","100","-0.67","100"
"2025-12-20 06:01","34.37","35.05","100","-0.68","100"
"2025-12-20 06:02","31.43","32.1","100","-0.67","100"
"2025-12-20 06:03","31.65","32.33","100","-0.68","100"
"2025-12-20 06:04","32.32","32.99","100","-0.67","100"
"2025-12-20 06:05","31.44","32.12","100","-0.68","100"
"2025-12-20 06:06","36.23","36.9","100","-0.67","100"
"2025-12-20 06:07","40.89","41.56","100","-0.67","100"
"2025-12-20 06:08","41.7","42.37","100","-0.67","100"
"2025-12-20 06:09","37.14","37.81","100","-0.67","100"
"2025-12-20 06:10","32.34","33.02","100","-0.68","100"
"2025-12-20 06:11","31.27","31.94","100","-0.67","100"
"2025-12-20 06:12","30.76","31.43","100","-0.67","100"
"2025-12-20 06:13","34.27","34.94","100","-0.67","100"
"2025-12-20 06:14","40.3","40.97","100","-0.67","100"
"2025-12-20 06:15","45.59","46.25","100","-0.66","100"
"2025-12-20 06:16","45.62","46.29","100","-0.67","100"
"2025-12-20 06:17","41.81","42.48","100","-0.67","100"
"2025-12-20 06:18","35.58","36.25","100","-0.67","100"
"2025-12-20 06:19","36.02","36.69","100","-0.67","100"
"2025-12-20 06:20","37.29","37.96","100","-0.67","100"
"2025-12-20 06:21","36.56","37.23","100","-0.67","100"
"2025-12-20 06:22","40.93","41.6","100","-0.67","100"
"2025-12-20 06:23","46.46","47.13","100","-0.67","100"
"2025-12-20 06:24","44.88","45.55","100","-0.67","100"
"2025-12-20 06:25","40.85","41.52","100","-0.67","100"
"2025-12-20 06:26","32.41","33.08","100","-0.67","100"
"2025-12-20 06:27","34.5","35.17","100","-0.67","100"
"2025-12-20 06:28","35.36","36.03","100","-0.67","100"
"2025-12-20 06:29","34.98","35.65","100","-0.67","100"
"2025-12-20 06:30","33.53","34.2","100","-0.67","100"
"2025-12-20 06:31","42.81","43.48","100","-0.67","100"
"2025-12-20 06:32","41.12","41.79","100","-0.67","100"
"2025-12-20 06:33","37.45","38.12","100","-0.67","100"
"2025-12-20 06:34","32.43","33.1","100","-0.67","100"
"2025-12-20 06:35","32.67","33.35","100","-0.68","100"
"2025-12-20 06:36","31.35","32.02","100","-0.67","100"
"2025-12-20 06:37","31.87","32.54","100","-0.67","100"
"2025-12-20 06:38","35.47","36.14","100","-0.67","100"
"2025-12-20 06:39","45.79","46.46","100","-0.67","100"
"2025-12-20 06:40","48.9","49.57","100","-0.67","100"
"2025-12-20 06:41","49.13","49.8","100","-0.67","100"
"2025-12-20 06:42","38.35","39.02","100","-0.67","100"
"2025-12-20 06:43","38.1","38.77","100","-0.67","100"
"2025-12-20 06:44","38.12","38.79","100","-0.67","100"
"2025-12-20 06:45","36.49","37.16","100","-0.67","100"
"2025-12-20 06:46","36.86","37.53","100","-0.67","100"
"2025-12-20 06:47","41.1","41.77","100","-0.67","100"
"2025-12-20 06:48","44.77","45.44","100","-0.67","100"
"2025-12-20 06:49","44.2","44.87","100","-0.67","100"
"2025-12-20 06:50","35.12","35.79","100","-0.67","100"
"2025-12-20 06:51","36.14","36.81","100","-0.67","100"
"2025-12-20 06:52","33.26","33.93","100","-0.67","100"
"2025-12-20 06:53","33.62","34.29","100","-0.67","100"
"2025-12-20 06:54","32.76","33.43","100","-0.67","100"
"2025-12-20 06:55","37.95","38.62","100","-0.67","100"
"2025-12-20 06:56","41.1","41.77","100","-0.67","100"
"2025-12-20 06:57","42.26","42.93","100","-0.67","100"
"2025-12-20 06:58","32.87","33.54","100","-0.67","100"
"2025-12-20 06:59","33.6","34.26","100","-0.66","100"
"2025-12-20 07:00","34.69","35.35","100","-0.66","100"
"2025-12-20 07:01","34.13","34.8","100","-0.67","100"
"2025-12-20 07:02","34.12","34.79","100","-0.67","100"
"2025-12-20 07:03","39.03","39.7","100","-0.67","100"
"2025-12-20 07:04","47.93","48.6","100","-0.67","100"
"2025-12-20 07:05","47.18","47.85","100","-0.67","100"
"2025-12-20 07:06","42.28","42.94","100","-0.66","100"
"2025-12-20 07:07","36.85","37.51","100","-0.66","100"
"2025-12-20 07:08","36.07","36.74","100","-0.67","100"
"2025-12-20 07:09","35.91","36.58","100","-0.67","100"
"2025-12-20 07:10","36.58","37.24","100","-0.66","100"
"2025-12-20 07:11","36.94","37.61","100","-0.67","100"
"2025-12-20 07:12","46.9","47.56","100","-0.66","100"
"2025-12-20 07:13","45.79","46.46","100","-0.67","100"
"2025-12-20 07:14","45.06","45.73","100","-0.67","100"
"2025-12-20 07:15","36.26","36.93","100","-0.67","100"
"2025-12-20 07:16","37.55","38.22","100","-0.67","100"
"2025-12-20 07:17","34.19","34.86","100","-0.67","100"
"2025-12-20 07:18","35.53","36.2","100","-0.67","100"
"2025-12-20 07:19","34.93","35.6","100","-0.67","100"
"2025-12-20 07:20","42.99","43.66","100","-0.67","100"
"2025-12-20 07:21","44.08","44.74","100","-0.66","100"
"2025-12-20 07:22","44.56","45.23","100","-0.67","100"
"2025-12-20 07:23","32.88","33.55","100","-0.67","100"
"2025-12-20 07:24","33.32","33.98","100","-0.66","100"
"2025-12-20 07:25","32.66","33.33","100","-0.67","100"
"2025-12-20 07:26","32.5","33.17","100","-0.67","100"
"2025-12-20 07:27","32.97","33.64","100","-0.67","100"
"2025-12-20 07:28","38.69","39.36","100","-0.67","100"
"2025-12-20 07:29","47.14","47.8","100","-0.66","100"
"2025-12-20 07:30","46.42","47.08","100","-0.66","100"
"2025-12-20 07:31","36.05","36.71","100","-0.66","100"
"2025-12-20 07:32","35.4","36.06","100","-0.66","100"
"2025-12-20 07:33","36.37","37.03","100","-0.66","100"
"2025-12-20 07:34","37.69","38.35","100","-0.66","100"
"2025-12-20 07:35","37.96","38.61","100","-0.65","100"
"2025-12-20 07:36","43.14","43.81","100","-0.67","100"
"2025-12-20 07:37","47.45","48.11","100","-0.66","100"
"2025-12-20 07:38","45.03","45.69","100","-0.66","100"
"2025-12-20 07:39","40.37","41.03","100","-0.66","100"
"2025-12-20 07:40","36.64","37.3","100","-0.66","100"
"2025-12-20 07:41","37.37","38.03","100","-0.66","100"
"2025-12-20 07:42","34.25","34.91","100","-0.66","100"
