"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-02 02:27","57.74","58.42","250","-0.68","94.6"
"2026-06-02 02:28","62.25","62.93","250","-0.68","94.6"
"2026-06-02 02:29","54.2","54.88","250","-0.68","94.6"
"2026-06-02 02:30","54.56","55.24","250","-0.68","94.6"
"2026-06-02 02:31","54.62","55.29","250","-0.67","94.6"
"2026-06-02 02:32","66.83","67.5","250","-0.67","94.6"
"2026-06-02 02:33","68.82","69.49","250","-0.67","94.6"
"2026-06-02 02:34","70.15","70.82","250","-0.67","94.6"
"2026-06-02 02:35","63.43","64.1","250","-0.67","94.6"
"2026-06-02 02:36","57.45","58.12","250","-0.67","94.6"
"2026-06-02 02:37","55.58","56.25","250","-0.67","94.6"
"2026-06-02 02:38","59.72","60.39","250","-0.67","94.6"
"2026-06-02 02:39","59.24","59.91","250","-0.67","94.6"
"2026-06-02 02:40","61.14","61.81","250","-0.67","94.6"
"2026-06-02 02:41","71.19","71.85","250","-0.66","94.6"
"2026-06-02 02:42","70.76","71.43","250","-0.67","94.6"
"2026-06-02 02:43","70.36","71.03","250","-0.67","94.6"
"2026-06-02 02:44","65.47","66.14","250","-0.67","94.6"
"2026-06-02 02:45","56.79","57.46","250","-0.67","94.6"
"2026-06-02 02:46","57.61","58.28","250","-0.67","94.6"
"2026-06-02 02:47","57.08","57.75","250","-0.67","94.6"
"2026-06-02 02:48","61.15","61.82","250","-0.67","94.6"
"2026-06-02 02:49","59.29","59.96","250","-0.67","94.6"
"2026-06-02 02:50","66.33","67","250","-0.67","94.6"
"2026-06-02 02:51","63.46","64.13","250","-0.67","94.6"
"2026-06-02 02:52","66.13","66.8","250","-0.67","94.6"
"2026-06-02 02:53","56.56","57.22","250","-0.66","94.6"
"2026-06-02 02:54","52.63","53.3","250","-0.67","94.6"
"2026-06-02 02:55","52.35","53.02","250","-0.67","94.6"
"2026-06-02 02:56","54.22","54.89","250","-0.67","94.6"
"2026-06-02 02:57","55.79","56.46","250","-0.67","94.6"
"2026-06-02 02:58","54.89","55.56","250","-0.67","94.6"
"2026-06-02 02:59","65.84","66.51","250","-0.67","94.6"
"2026-06-02 03:00","64.47","65.14","250","-0.67","94.6"
"2026-06-02 03:01","63.09","63.76","250","-0.67","94.6"
"2026-06-02 03:02","57.29","57.96","250","-0.67","94.6"
"2026-06-02 03:03","58.39","59.06","250","-0.67","94.6"
"2026-06-02 03:04","62.85","63.52","250","-0.67","94.6"
"2026-06-02 03:05","61.57","62.24","250","-0.67","94.6"
"2026-06-02 03:06","59.59","60.26","250","-0.67","94.6"
"2026-06-02 03:07","60.21","60.88","250","-0.67","94.6"
"2026-06-02 03:08","70.29","70.96","250","-0.67","94.6"
"2026-06-02 03:09","69.68","70.35","250","-0.67","94.6"
"2026-06-02 03:10","65.49","66.16","250","-0.67","94.6"
"2026-06-02 03:11","53.5","54.17","250","-0.67","94.6"
"2026-06-02 03:12","55.79","56.46","250","-0.67","94.6"
"2026-06-02 03:13","57.18","57.85","250","-0.67","94.6"
"2026-06-02 03:14","58.58","59.25","250","-0.67","94.6"
"2026-06-02 03:15","58.1","58.78","250","-0.68","94.6"
"2026-06-02 03:16","63.13","63.8","250","-0.67","94.6"
"2026-06-02 03:17","65.91","66.58","250","-0.67","94.6"
"2026-06-02 03:18","67.84","68.5","250","-0.66","94.6"
"2026-06-02 03:19","67.93","68.6","250","-0.67","94.6"
"2026-06-02 03:20","57.86","58.53","250","-0.67","94.6"
"2026-06-02 03:21","58.18","58.85","250","-0.67","94.6"
"2026-06-02 03:22","57.14","57.81","250","-0.67","94.6"
"2026-06-02 03:23","57.91","58.58","250","-0.67","94.6"
"2026-06-02 03:24","57.78","58.45","250","-0.67","94.6"
"2026-06-02 03:25","56.6","57.27","250","-0.67","94.6"
"2026-06-02 03:26","64.02","64.69","250","-0.67","94.6"
"2026-06-02 03:27","64.22","64.89","250","-0.67","94.6"
"2026-06-02 03:28","65.7","66.37","250","-0.67","94.6"
"2026-06-02 03:29","57.11","57.78","250","-0.67","94.6"
"2026-06-02 03:30","53.6","54.27","250","-0.67","94.6"
"2026-06-02 03:31","52.48","53.15","250","-0.67","94.6"
"2026-06-02 03:32","52.25","52.92","250","-0.67","94.6"
"2026-06-02 03:33","52.4","53.08","250","-0.68","94.6"
"2026-06-02 03:34","59.13","59.81","250","-0.68","94.6"
"2026-06-02 03:35","63.44","64.11","250","-0.67","94.6"
"2026-06-02 03:36","62.96","63.63","250","-0.67","94.6"
"2026-06-02 03:37","64.05","64.72","250","-0.67","94.6"
"2026-06-02 03:38","56","56.67","250","-0.67","94.6"
"2026-06-02 03:39","57.58","58.25","250","-0.67","94.6"
"2026-06-02 03:40","56.02","56.69","250","-0.67","94.6"
"2026-06-02 03:41","53.43","54.1","250","-0.67","94.6"
"2026-06-02 03:42","62.59","63.26","250","-0.67","94.6"
"2026-06-02 03:43","63.97","64.64","250","-0.67","94.6"
"2026-06-02 03:44","68.84","69.51","250","-0.67","94.6"
"2026-06-02 03:45","68.2","68.87","250","-0.67","94.6"
"2026-06-02 03:46","67.82","68.49","250","-0.67","94.6"
"2026-06-02 03:47","59.23","59.9","250","-0.67","94.6"
"2026-06-02 03:48","60.56","61.23","250","-0.67","94.6"
"2026-06-02 03:49","60.17","60.84","250","-0.67","94.6"
"2026-06-02 03:50","57.35","58.03","250","-0.68","94.6"
"2026-06-02 03:51","53.68","54.35","250","-0.67","94.6"
"2026-06-02 03:52","61.33","62.01","250","-0.68","94.6"
"2026-06-02 03:53","65.92","66.59","250","-0.67","94.6"
"2026-06-02 03:54","65.03","65.71","250","-0.68","94.6"
"2026-06-02 03:55","63.94","64.61","250","-0.67","94.6"
"2026-06-02 03:56","55.52","56.19","250","-0.67","94.6"
"2026-06-02 03:57","50.15","50.82","250","-0.67","94.6"
"2026-06-02 03:58","51.15","51.83","250","-0.68","94.6"
"2026-06-02 03:59","51.19","51.87","250","-0.68","94.6"
"2026-06-02 04:00","52.19","52.86","250","-0.67","94.6"
"2026-06-02 04:01","57.44","58.11","250","-0.67","94.6"
"2026-06-02 04:02","61.91","62.59","250","-0.68","94.6"
"2026-06-02 04:03","63.31","63.98","250","-0.67","94.6"
"2026-06-02 04:04","62.77","63.44","250","-0.67","94.6"
"2026-06-02 04:05","48.62","49.29","250","-0.67","94.6"
"2026-06-02 04:06","49.95","50.63","250","-0.68","94.6"
"2026-06-02 04:07","51.88","52.56","250","-0.68","94.6"
"2026-06-02 04:08","55.83","56.51","250","-0.68","94.6"
"2026-06-02 04:09","58.44","59.11","250","-0.67","94.6"
"2026-06-02 04:10","65.37","66.05","250","-0.68","94.6"
"2026-06-02 04:11","66.04","66.71","250","-0.67","94.6"
"2026-06-02 04:12","65.12","65.79","250","-0.67","94.6"
"2026-06-02 04:13","57.53","58.21","250","-0.68","94.6"
"2026-06-02 04:14","52.63","53.3","250","-0.67","94.6"
"2026-06-02 04:15","51.3","51.97","250","-0.67","94.6"
"2026-06-02 04:16","55.07","55.75","250","-0.68","94.6"
"2026-06-02 04:17","56.1","56.77","250","-0.67","94.6"
"2026-06-02 04:18","57.86","58.53","250","-0.67","94.6"
"2026-06-02 04:19","64.76","65.43","250","-0.67","94.6"
"2026-06-02 04:20","62.66","63.33","250","-0.67","94.6"
"2026-06-02 04:21","62.76","63.44","250","-0.68","94.6"
"2026-06-02 04:22","59.29","59.97","250","-0.68","94.6"
"2026-06-02 04:23","55.4","56.07","250","-0.67","94.6"
"2026-06-02 04:24","58.05","58.72","250","-0.67","94.6"
"2026-06-02 04:25","56.78","57.46","250","-0.68","94.6"
"2026-06-02 04:26","56.34","57.02","250","-0.68","94.6"
"2026-06-02 04:27","55.08","55.75","250","-0.67","94.6"
"2026-06-02 04:28","67.59","68.27","250","-0.68","94.6"
"2026-06-02 04:29","68.5","69.18","250","-0.68","94.6"
"2026-06-02 04:30","68.3","68.97","250","-0.67","94.6"
"2026-06-02 04:31","60.18","60.85","250","-0.67","94.6"
"2026-06-02 04:32","58.39","59.06","250","-0.67","94.6"
"2026-06-02 04:33","60.71","61.38","250","-0.67","94.6"
"2026-06-02 04:34","55.05","55.73","250","-0.68","94.6"
"2026-06-02 04:35","52.15","52.83","250","-0.68","94.6"
"2026-06-02 04:36","51.03","51.69","250","-0.66","94.6"
"2026-06-02 04:37","60.14","60.82","250","-0.68","94.6"
"2026-06-02 04:38","62.08","62.76","250","-0.68","94.6"
"2026-06-02 04:39","62.25","62.93","250","-0.68","94.6"
"2026-06-02 04:40","58.38","59.06","250","-0.68","94.6"
"2026-06-02 04:41","51.33","52.01","250","-0.68","94.6"
"2026-06-02 04:42","54.38","55.06","250","-0.68","94.6"
"2026-06-02 04:43","56.52","57.19","250","-0.67","94.6"
"2026-06-02 04:44","56.45","57.13","250","-0.68","94.6"
"2026-06-02 04:45","53.55","54.22","250","-0.67","94.6"
"2026-06-02 04:46","64.05","64.73","250","-0.68","94.6"
"2026-06-02 04:47","64.22","64.9","250","-0.68","94.6"
"2026-06-02 04:48","66.79","67.46","250","-0.67","94.6"
"2026-06-02 04:49","60.57","61.25","250","-0.68","94.6"
"2026-06-02 04:50","56.66","57.34","250","-0.68","94.6"
"2026-06-02 04:51","55.93","56.61","250","-0.68","94.6"
"2026-06-02 04:52","57.77","58.45","250","-0.68","94.6"
"2026-06-02 04:53","56.8","57.47","250","-0.67","94.6"
"2026-06-02 04:54","52.34","53.02","250","-0.68","94.6"
"2026-06-02 04:55","60.84","61.51","250","-0.67","94.6"
"2026-06-02 04:56","62.72","63.39","250","-0.67","94.6"
"2026-06-02 04:57","63.75","64.43","250","-0.68","94.6"
"2026-06-02 04:58","54.32","55","250","-0.68","94.6"
"2026-06-02 04:59","53.65","54.33","250","-0.68","94.6"
"2026-06-02 05:00","55.91","56.59","250","-0.68","94.6"
"2026-06-02 05:01","62.78","63.45","250","-0.67","94.6"
"2026-06-02 05:02","64.88","65.56","250","-0.68","94.6"
"2026-06-02 05:03","64.86","65.53","250","-0.67","94.6"
"2026-06-02 05:04","62.36","63.03","250","-0.67","94.6"
"2026-06-02 05:05","61.36","62.03","250","-0.67","94.6"
"2026-06-02 05:06","61.51","62.18","250","-0.67","94.6"
"2026-06-02 05:07","52.96","53.64","250","-0.68","94.6"
"2026-06-02 05:08","54.4","55.08","250","-0.68","94.6"
"2026-06-02 05:09","51.79","52.47","250","-0.68","94.6"
"2026-06-02 05:10","52.28","52.96","250","-0.68","94.6"
"2026-06-02 05:11","51.01","51.68","250","-0.67","94.6"
"2026-06-02 05:12","59.39","60.06","250","-0.67","94.6"
"2026-06-02 05:13","65.33","66","250","-0.67","94.6"
"2026-06-02 05:14","62.84","63.51","250","-0.67","94.6"
"2026-06-02 05:15","66.01","66.68","250","-0.67","94.6"
"2026-06-02 05:16","59.19","59.86","250","-0.67","94.6"
"2026-06-02 05:17","57.51","58.18","250","-0.67","94.6"
"2026-06-02 05:18","56.74","57.41","250","-0.67","94.6"
"2026-06-02 05:19","52.95","53.63","250","-0.68","94.6"
"2026-06-02 05:20","55.45","56.12","250","-0.67","94.6"
"2026-06-02 05:21","60.29","60.96","250","-0.67","94.6"
"2026-06-02 05:22","66.01","66.68","250","-0.67","94.6"
"2026-06-02 05:23","66.92","67.59","250","-0.67","94.6"
"2026-06-02 05:24","66.64","67.31","250","-0.67","94.6"
"2026-06-02 05:25","52.88","53.55","250","-0.67","94.6"
"2026-06-02 05:26","53.57","54.24","250","-0.67","94.6"
"2026-06-02 05:27","54.76","55.43","250","-0.67","94.6"
"2026-06-02 05:28","58.14","58.81","250","-0.67","94.6"
"2026-06-02 05:29","56.35","57.02","250","-0.67","94.6"
"2026-06-02 05:30","62.47","63.14","250","-0.67","94.6"
"2026-06-02 05:31","67.06","67.73","250","-0.67","94.6"
"2026-06-02 05:32","68.74","69.42","250","-0.68","94.6"
"2026-06-02 05:33","66.48","67.15","250","-0.67","94.6"
"2026-06-02 05:34","55.36","56.04","250","-0.68","94.6"
"2026-06-02 05:35","54.2","54.87","250","-0.67","94.6"
"2026-06-02 05:36","52.39","53.07","250","-0.68","94.6"
"2026-06-02 05:37","52.36","53.03","250","-0.67","94.6"
"2026-06-02 05:38","53.83","54.5","250","-0.67","94.6"
"2026-06-02 05:39","56.67","57.35","250","-0.68","94.6"
"2026-06-02 05:40","60.6","61.27","250","-0.67","94.6"
"2026-06-02 05:41","58.79","59.46","250","-0.67","94.6"
"2026-06-02 05:42","59.93","60.6","250","-0.67","94.6"
"2026-06-02 05:43","49.99","50.66","250","-0.67","94.6"
"2026-06-02 05:44","50.96","51.64","250","-0.68","94.6"
"2026-06-02 05:45","52.09","52.76","250","-0.67","94.6"
"2026-06-02 05:46","52.25","52.93","250","-0.68","94.6"
"2026-06-02 05:47","54.76","55.44","250","-0.68","94.6"
"2026-06-02 05:48","62.47","63.14","250","-0.67","94.6"
"2026-06-02 05:49","66.22","66.88","250","-0.66","94.6"
"2026-06-02 05:50","66.19","66.86","250","-0.67","94.6"
"2026-06-02 05:51","61.39","62.06","250","-0.67","94.6"
"2026-06-02 05:52","58.93","59.61","250","-0.68","94.6"
"2026-06-02 05:53","58.78","59.45","250","-0.67","94.6"
"2026-06-02 05:54","57.84","58.51","250","-0.67","94.6"
"2026-06-02 05:55","57.17","57.84","250","-0.67","94.6"
"2026-06-02 05:56","59.76","60.43","250","-0.67","94.6"
"2026-06-02 05:57","69.04","69.72","250","-0.68","94.6"
"2026-06-02 05:58","68.69","69.36","250","-0.67","94.6"
"2026-06-02 05:59","67.38","68.05","250","-0.67","94.6"
"2026-06-02 06:00","60.68","61.35","250","-0.67","94.6"
"2026-06-02 06:01","60.4","61.07","250","-0.67","94.6"
"2026-06-02 06:02","57.59","58.26","250","-0.67","94.6"
"2026-06-02 06:03","56.73","57.4","250","-0.67","94.6"
"2026-06-02 06:04","55.19","55.86","250","-0.67","94.6"
"2026-06-02 06:05","57.84","58.51","250","-0.67","94.6"
"2026-06-02 06:06","64.18","64.85","250","-0.67","94.6"
"2026-06-02 06:07","65.2","65.87","250","-0.67","94.6"
"2026-06-02 06:08","67.09","67.76","250","-0.67","94.6"
"2026-06-02 06:09","54.93","55.6","250","-0.67","94.6"
"2026-06-02 06:10","54.91","55.58","250","-0.67","94.6"
"2026-06-02 06:11","52.1","52.77","250","-0.67","94.6"
"2026-06-02 06:12","55.06","55.73","250","-0.67","94.6"
"2026-06-02 06:13","52.32","52.99","250","-0.67","94.6"
"2026-06-02 06:14","58.95","59.62","250","-0.67","94.6"
"2026-06-02 06:15","63.86","64.53","250","-0.67","94.6"
"2026-06-02 06:16","64.61","65.28","250","-0.67","94.6"
"2026-06-02 06:17","63.38","64.05","250","-0.67","94.6"
"2026-06-02 06:18","53.96","54.63","250","-0.67","94.6"
"2026-06-02 06:19","53.43","54.1","250","-0.67","94.6"
"2026-06-02 06:20","52.74","53.41","250","-0.67","94.6"
"2026-06-02 06:21","51.12","51.79","250","-0.67","94.6"
"2026-06-02 06:22","52.28","52.95","250","-0.67","94.6"
"2026-06-02 06:23","61.94","62.61","250","-0.67","94.6"
"2026-06-02 06:24","66.29","66.96","250","-0.67","94.6"
"2026-06-02 06:25","65.32","65.99","250","-0.67","94.6"
"2026-06-02 06:26","66.29","66.96","250","-0.67","94.6"
"2026-06-02 06:27","58.81","59.48","250","-0.67","94.6"
"2026-06-02 06:28","60.47","61.14","250","-0.67","94.6"
"2026-06-02 06:29","59.53","60.19","250","-0.66","94.6"
"2026-06-02 06:30","58.66","59.33","250","-0.67","94.6"
"2026-06-02 06:31","58.72","59.39","250","-0.67","94.6"
"2026-06-02 06:32","65.65","66.32","250","-0.67","94.6"
"2026-06-02 06:33","70.51","71.18","250","-0.67","94.6"
"2026-06-02 06:34","70.96","71.63","250","-0.67","94.6"
"2026-06-02 06:35","70.67","71.34","250","-0.67","94.6"
"2026-06-02 06:36","61.8","62.47","250","-0.67","94.6"
"2026-06-02 06:37","56.01","56.67","250","-0.66","94.6"
"2026-06-02 06:38","58.06","58.73","250","-0.67","94.6"
"2026-06-02 06:39","58.18","58.85","250","-0.67","94.6"
"2026-06-02 06:40","58.98","59.65","250","-0.67","94.6"
"2026-06-02 06:41","69.46","70.13","250","-0.67","94.6"
"2026-06-02 06:42","68.46","69.13","250","-0.67","94.6"
"2026-06-02 06:43","70.07","70.74","250","-0.67","94.6"
"2026-06-02 06:44","69.04","69.71","250","-0.67","94.6"
"2026-06-02 06:45","63.06","63.73","250","-0.67","94.6"
"2026-06-02 06:46","51.91","52.58","250","-0.67","94.6"
"2026-06-02 06:47","52.21","52.88","250","-0.67","94.6"
"2026-06-02 06:48","55.5","56.17","250","-0.67","94.6"
"2026-06-02 06:49","58.59","59.26","250","-0.67","94.6"
"2026-06-02 06:50","59.79","60.46","250","-0.67","94.6"
"2026-06-02 06:51","66.71","67.38","250","-0.67","94.6"
"2026-06-02 06:52","66.65","67.32","250","-0.67","94.6"
"2026-06-02 06:53","66.64","67.31","250","-0.67","94.6"
"2026-06-02 06:54","62.46","63.13","250","-0.67","94.6"
"2026-06-02 06:55","55.98","56.65","250","-0.67","94.6"
"2026-06-02 06:56","58.85","59.52","250","-0.67","94.6"
"2026-06-02 06:57","58.35","59.02","250","-0.67","94.6"
"2026-06-02 06:58","61.38","62.05","250","-0.67","94.6"
"2026-06-02 06:59","71.24","71.91","250","-0.67","94.6"
"2026-06-02 07:00","74.41","75.08","250","-0.67","94.6"
"2026-06-02 07:01","73.55","74.21","250","-0.66","94.6"
"2026-06-02 07:02","72.59","73.26","250","-0.67","94.6"
"2026-06-02 07:03","66.92","67.58","250","-0.66","94.6"
"2026-06-02 07:04","63.39","64.06","250","-0.67","94.6"
"2026-06-02 07:05","62.07","62.73","250","-0.66","94.6"
"2026-06-02 07:06","61.07","61.74","250","-0.67","94.6"
"2026-06-02 07:07","62.11","62.77","250","-0.66","94.6"
"2026-06-02 07:08","61.1","61.76","250","-0.66","94.6"
"2026-06-02 07:09","70.56","71.22","250","-0.66","94.6"
"2026-06-02 07:10","70.38","71.04","250","-0.66","94.6"
"2026-06-02 07:11","76.05","76.71","250","-0.66","94.6"
"2026-06-02 07:12","60.01","60.67","250","-0.66","94.6"
"2026-06-02 07:13","59.84","60.5","250","-0.66","94.6"
"2026-06-02 07:14","59.75","60.41","250","-0.66","94.6"
