"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-06 03:44","","","100","",""
"2025-11-06 03:45","","","100","",""
"2025-11-06 03:46","","","100","",""
"2025-11-06 03:47","","","100","",""
"2025-11-06 03:48","","","100","",""
"2025-11-06 03:49","","","100","",""
"2025-11-06 03:50","","","100","",""
"2025-11-06 03:51","","","100","",""
"2025-11-06 03:52","","","100","",""
"2025-11-06 03:53","","","100","",""
"2025-11-06 03:54","","","100","",""
"2025-11-06 03:55","","","100","",""
"2025-11-06 03:56","","","100","",""
"2025-11-06 03:57","","","100","",""
"2025-11-06 03:58","","","100","",""
"2025-11-06 03:59","","","100","",""
"2025-11-06 04:00","","","100","",""
"2025-11-06 04:01","","","100","",""
"2025-11-06 04:02","","","100","",""
"2025-11-06 04:03","","","100","",""
"2025-11-06 04:04","","","100","",""
"2025-11-06 04:05","","","100","",""
"2025-11-06 04:06","","","100","",""
"2025-11-06 04:07","","","100","",""
"2025-11-06 04:08","","","100","",""
"2025-11-06 04:09","","","100","",""
"2025-11-06 04:10","","","100","",""
"2025-11-06 04:11","","","100","",""
"2025-11-06 04:12","","","100","",""
"2025-11-06 04:13","","","100","",""
"2025-11-06 04:14","","","100","",""
"2025-11-06 04:15","","","100","",""
"2025-11-06 04:16","","","100","",""
"2025-11-06 04:17","","","100","",""
"2025-11-06 04:18","","","100","",""
"2025-11-06 04:19","","","100","",""
"2025-11-06 04:20","","","100","",""
"2025-11-06 04:21","","","100","",""
"2025-11-06 04:22","","","100","",""
"2025-11-06 04:23","","","100","",""
"2025-11-06 04:24","","","100","",""
"2025-11-06 04:25","","","100","",""
"2025-11-06 04:26","","","100","",""
"2025-11-06 04:27","","","100","",""
"2025-11-06 04:28","","","100","",""
"2025-11-06 04:29","","","100","",""
"2025-11-06 04:30","","","100","",""
"2025-11-06 04:31","","","100","",""
"2025-11-06 04:32","","","100","",""
"2025-11-06 04:33","","","100","",""
"2025-11-06 04:34","","","100","",""
"2025-11-06 04:35","","","100","",""
"2025-11-06 04:36","","","100","",""
"2025-11-06 04:37","","","100","",""
"2025-11-06 04:38","","","100","",""
"2025-11-06 04:39","","","100","",""
"2025-11-06 04:40","","","100","",""
"2025-11-06 04:41","","","100","",""
"2025-11-06 04:42","","","100","",""
"2025-11-06 04:43","","","100","",""
"2025-11-06 04:44","","","100","",""
"2025-11-06 04:45","","","100","",""
"2025-11-06 04:46","","","100","",""
"2025-11-06 04:47","","","100","",""
"2025-11-06 04:48","","","100","",""
"2025-11-06 04:49","","","100","",""
"2025-11-06 04:50","","","100","",""
"2025-11-06 04:51","","","100","",""
"2025-11-06 04:52","","","100","",""
"2025-11-06 04:53","","","100","",""
"2025-11-06 04:54","","","100","",""
"2025-11-06 04:55","","","100","",""
"2025-11-06 04:56","","","100","",""
"2025-11-06 04:57","","","100","",""
"2025-11-06 04:58","","","100","",""
"2025-11-06 04:59","","","100","",""
"2025-11-06 05:00","","","100","",""
"2025-11-06 05:01","","","100","",""
"2025-11-06 05:02","","","100","",""
"2025-11-06 05:03","","","100","",""
"2025-11-06 05:04","","","100","",""
"2025-11-06 05:05","","","100","",""
"2025-11-06 05:06","","","100","",""
"2025-11-06 05:07","","","100","",""
"2025-11-06 05:08","","","100","",""
"2025-11-06 05:09","","","100","",""
"2025-11-06 05:10","","","100","",""
"2025-11-06 05:11","","","100","",""
"2025-11-06 05:12","","","100","",""
"2025-11-06 05:13","","","100","",""
"2025-11-06 05:14","","","100","",""
"2025-11-06 05:15","","","100","",""
"2025-11-06 05:16","","","100","",""
"2025-11-06 05:17","","","100","",""
"2025-11-06 05:18","","","100","",""
"2025-11-06 05:19","","","100","",""
"2025-11-06 05:20","","","100","",""
"2025-11-06 05:21","","","100","",""
"2025-11-06 05:22","","","100","",""
"2025-11-06 05:23","","","100","",""
"2025-11-06 05:24","","","100","",""
"2025-11-06 05:25","","","100","",""
"2025-11-06 05:26","","","100","",""
"2025-11-06 05:27","","","100","",""
"2025-11-06 05:28","","","100","",""
"2025-11-06 05:29","","","100","",""
"2025-11-06 05:30","","","100","",""
"2025-11-06 05:31","","","100","",""
"2025-11-06 05:32","","","100","",""
"2025-11-06 05:33","","","100","",""
"2025-11-06 05:34","","","100","",""
"2025-11-06 05:35","","","100","",""
"2025-11-06 05:36","","","100","",""
"2025-11-06 05:37","","","100","",""
"2025-11-06 05:38","","","100","",""
"2025-11-06 05:39","","","100","",""
"2025-11-06 05:40","","","100","",""
"2025-11-06 05:41","","","100","",""
"2025-11-06 05:42","","","100","",""
"2025-11-06 05:43","","","100","",""
"2025-11-06 05:44","","","100","",""
"2025-11-06 05:45","","","100","",""
"2025-11-06 05:46","","","100","",""
"2025-11-06 05:47","","","100","",""
"2025-11-06 05:48","","","100","",""
"2025-11-06 05:49","","","100","",""
"2025-11-06 05:50","","","100","",""
"2025-11-06 05:51","","","100","",""
"2025-11-06 05:52","","","100","",""
"2025-11-06 05:53","","","100","",""
"2025-11-06 05:54","","","100","",""
"2025-11-06 05:55","","","100","",""
"2025-11-06 05:56","","","100","",""
"2025-11-06 05:57","","","100","",""
"2025-11-06 05:58","","","100","",""
"2025-11-06 05:59","","","100","",""
"2025-11-06 06:00","","","100","",""
"2025-11-06 06:01","","","100","",""
"2025-11-06 06:02","","","100","",""
"2025-11-06 06:03","","","100","",""
"2025-11-06 06:04","","","100","",""
"2025-11-06 06:05","","","100","",""
"2025-11-06 06:06","","","100","",""
"2025-11-06 06:07","","","100","",""
"2025-11-06 06:08","","","100","",""
"2025-11-06 06:09","","","100","",""
"2025-11-06 06:10","","","100","",""
"2025-11-06 06:11","","","100","",""
"2025-11-06 06:12","","","100","",""
"2025-11-06 06:13","","","100","",""
"2025-11-06 06:14","","","100","",""
"2025-11-06 06:15","","","100","",""
"2025-11-06 06:16","","","100","",""
"2025-11-06 06:17","","","100","",""
"2025-11-06 06:18","","","100","",""
"2025-11-06 06:19","","","100","",""
"2025-11-06 06:20","","","100","",""
"2025-11-06 06:21","","","100","",""
"2025-11-06 06:22","","","100","",""
"2025-11-06 06:23","","","100","",""
"2025-11-06 06:24","","","100","",""
"2025-11-06 06:25","","","100","",""
"2025-11-06 06:26","","","100","",""
"2025-11-06 06:27","","","100","",""
"2025-11-06 06:28","","","100","",""
"2025-11-06 06:29","","","100","",""
"2025-11-06 06:30","","","100","",""
"2025-11-06 06:31","","","100","",""
"2025-11-06 06:32","","","100","",""
"2025-11-06 06:33","","","100","",""
"2025-11-06 06:34","","","100","",""
"2025-11-06 06:35","","","100","",""
"2025-11-06 06:36","","","100","",""
"2025-11-06 06:37","","","100","",""
"2025-11-06 06:38","","","100","",""
"2025-11-06 06:39","","","100","",""
"2025-11-06 06:40","","","100","",""
"2025-11-06 06:41","","","100","",""
"2025-11-06 06:42","","","100","",""
"2025-11-06 06:43","","","100","",""
"2025-11-06 06:44","","","100","",""
"2025-11-06 06:45","","","100","",""
"2025-11-06 06:46","","","100","",""
"2025-11-06 06:47","","","100","",""
"2025-11-06 06:48","","","100","",""
"2025-11-06 06:49","","","100","",""
"2025-11-06 06:50","","","100","",""
"2025-11-06 06:51","","","100","",""
"2025-11-06 06:52","","","100","",""
"2025-11-06 06:53","","","100","",""
"2025-11-06 06:54","","","100","",""
"2025-11-06 06:55","","","100","",""
"2025-11-06 06:56","","","100","",""
"2025-11-06 06:57","","","100","",""
"2025-11-06 06:58","","","100","",""
"2025-11-06 06:59","","","100","",""
"2025-11-06 07:00","","","100","",""
"2025-11-06 07:01","","","100","",""
"2025-11-06 07:02","","","100","",""
"2025-11-06 07:03","","","100","",""
"2025-11-06 07:04","","","100","",""
"2025-11-06 07:05","","","100","",""
"2025-11-06 07:06","","","100","",""
"2025-11-06 07:07","","","100","",""
"2025-11-06 07:08","","","100","",""
"2025-11-06 07:09","","","100","",""
"2025-11-06 07:10","","","100","",""
"2025-11-06 07:11","","","100","",""
"2025-11-06 07:12","","","100","",""
"2025-11-06 07:13","","","100","",""
"2025-11-06 07:14","","","100","",""
"2025-11-06 07:15","","","100","",""
"2025-11-06 07:16","","","100","",""
"2025-11-06 07:17","","","100","",""
"2025-11-06 07:18","","","100","",""
"2025-11-06 07:19","","","100","",""
"2025-11-06 07:20","","","100","",""
"2025-11-06 07:21","","","100","",""
"2025-11-06 07:22","","","100","",""
"2025-11-06 07:23","","","100","",""
"2025-11-06 07:24","","","100","",""
"2025-11-06 07:25","","","100","",""
"2025-11-06 07:26","","","100","",""
"2025-11-06 07:27","","","100","",""
"2025-11-06 07:28","","","100","",""
"2025-11-06 07:29","","","100","",""
"2025-11-06 07:30","","","100","",""
"2025-11-06 07:31","","","100","",""
"2025-11-06 07:32","","","100","",""
"2025-11-06 07:33","","","100","",""
"2025-11-06 07:34","","","100","",""
"2025-11-06 07:35","","","100","",""
"2025-11-06 07:36","","","100","",""
"2025-11-06 07:37","","","100","",""
"2025-11-06 07:38","","","100","",""
"2025-11-06 07:39","","","100","",""
"2025-11-06 07:40","","","100","",""
"2025-11-06 07:41","","","100","",""
"2025-11-06 07:42","","","100","",""
"2025-11-06 07:43","","","100","",""
"2025-11-06 07:44","","","100","",""
"2025-11-06 07:45","","","100","",""
"2025-11-06 07:46","","","100","",""
"2025-11-06 07:47","","","100","",""
"2025-11-06 07:48","","","100","",""
"2025-11-06 07:49","","","100","",""
"2025-11-06 07:50","","","100","",""
"2025-11-06 07:51","","","100","",""
"2025-11-06 07:52","","","100","",""
"2025-11-06 07:53","","","100","",""
"2025-11-06 07:54","","","100","",""
"2025-11-06 07:55","","","100","",""
"2025-11-06 07:56","","","100","",""
"2025-11-06 07:57","","","100","",""
"2025-11-06 07:58","","","100","",""
"2025-11-06 07:59","","","100","",""
"2025-11-06 08:00","","","100","",""
"2025-11-06 08:01","","","100","",""
"2025-11-06 08:02","","","100","",""
"2025-11-06 08:03","","","100","",""
"2025-11-06 08:04","","","100","",""
"2025-11-06 08:05","","","100","",""
"2025-11-06 08:06","","","100","",""
"2025-11-06 08:07","","","100","",""
"2025-11-06 08:08","","","100","",""
"2025-11-06 08:09","","","100","",""
"2025-11-06 08:10","","","100","",""
"2025-11-06 08:11","","","100","",""
"2025-11-06 08:12","","","100","",""
"2025-11-06 08:13","","","100","",""
"2025-11-06 08:14","","","100","",""
"2025-11-06 08:15","","","100","",""
"2025-11-06 08:16","","","100","",""
"2025-11-06 08:17","","","100","",""
"2025-11-06 08:18","","","100","",""
"2025-11-06 08:19","","","100","",""
"2025-11-06 08:20","","","100","",""
"2025-11-06 08:21","","","100","",""
"2025-11-06 08:22","","","100","",""
"2025-11-06 08:23","","","100","",""
"2025-11-06 08:24","","","100","",""
"2025-11-06 08:25","","","100","",""
"2025-11-06 08:26","","","100","",""
"2025-11-06 08:27","","","100","",""
"2025-11-06 08:28","","","100","",""
"2025-11-06 08:29","","","100","",""
"2025-11-06 08:30","","","100","",""
"2025-11-06 08:31","","","100","",""
"2025-11-06 08:32","","","100","",""
"2025-11-06 08:33","","","100","",""
"2025-11-06 08:34","","","100","",""
"2025-11-06 08:35","","","100","",""
"2025-11-06 08:36","","","100","",""
"2025-11-06 08:37","","","100","",""
"2025-11-06 08:38","","","100","",""
"2025-11-06 08:39","","","100","",""
"2025-11-06 08:40","","","100","",""
"2025-11-06 08:41","","","100","",""
"2025-11-06 08:42","","","100","",""
"2025-11-06 08:43","","","100","",""
"2025-11-06 08:44","","","100","",""
"2025-11-06 08:45","","","100","",""
"2025-11-06 08:46","","","100","",""
"2025-11-06 08:47","","","100","",""
"2025-11-06 08:48","","","100","",""
"2025-11-06 08:49","","","100","",""
"2025-11-06 08:50","","","100","",""
"2025-11-06 08:51","","","100","",""
"2025-11-06 08:52","","","100","",""
"2025-11-06 08:53","","","100","",""
"2025-11-06 08:54","","","100","",""
"2025-11-06 08:55","","","100","",""
"2025-11-06 08:56","","","100","",""
"2025-11-06 08:57","","","100","",""
"2025-11-06 08:58","","","100","",""
"2025-11-06 08:59","","","100","",""
"2025-11-06 09:00","","","100","",""
"2025-11-06 09:01","","","100","",""
"2025-11-06 09:02","","","100","",""
"2025-11-06 09:03","","","100","",""
"2025-11-06 09:04","","","100","",""
"2025-11-06 09:05","","","100","",""
"2025-11-06 09:06","","","100","",""
"2025-11-06 09:07","","","100","",""
"2025-11-06 09:08","","","100","",""
"2025-11-06 09:09","","","100","",""
"2025-11-06 09:10","","","100","",""
"2025-11-06 09:11","","","100","",""
"2025-11-06 09:12","","","100","",""
"2025-11-06 09:13","","","100","",""
"2025-11-06 09:14","","","100","",""
"2025-11-06 09:15","","","100","",""
"2025-11-06 09:16","","","100","",""
"2025-11-06 09:17","","","100","",""
"2025-11-06 09:18","","","100","",""
"2025-11-06 09:19","","","100","",""
"2025-11-06 09:20","","","100","",""
"2025-11-06 09:21","","","100","",""
"2025-11-06 09:22","","","100","",""
"2025-11-06 09:23","","","100","",""
"2025-11-06 09:24","","","100","",""
"2025-11-06 09:25","","","100","",""
"2025-11-06 09:26","","","100","",""
"2025-11-06 09:27","","","100","",""
"2025-11-06 09:28","","","100","",""
"2025-11-06 09:29","","","100","",""
"2025-11-06 09:30","","","100","",""
"2025-11-06 09:31","","","100","",""
"2025-11-06 09:32","","","100","",""
"2025-11-06 09:33","","","100","",""
"2025-11-06 09:34","","","100","",""
"2025-11-06 09:35","","","100","",""
"2025-11-06 09:36","","","100","",""
"2025-11-06 09:37","","","100","",""
"2025-11-06 09:38","","","100","",""
"2025-11-06 09:39","","","100","",""
"2025-11-06 09:40","","","100","",""
"2025-11-06 09:41","","","100","",""
"2025-11-06 09:42","","","100","",""
"2025-11-06 09:43","","","100","",""
"2025-11-06 09:44","","","100","",""
"2025-11-06 09:45","","","100","",""
"2025-11-06 09:46","","","100","",""
"2025-11-06 09:47","","","100","",""
"2025-11-06 09:48","","","100","",""
"2025-11-06 09:49","","","100","",""
"2025-11-06 09:50","","","100","",""
"2025-11-06 09:51","","","100","",""
"2025-11-06 09:52","","","100","",""
"2025-11-06 09:53","","","100","",""
"2025-11-06 09:54","","","100","",""
"2025-11-06 09:55","","","100","",""
"2025-11-06 09:56","","","100","",""
"2025-11-06 09:57","","","100","",""
"2025-11-06 09:58","","","100","",""
"2025-11-06 09:59","","","100","",""
"2025-11-06 10:00","","","100","",""
"2025-11-06 10:01","","","100","",""
"2025-11-06 10:02","","","100","",""
"2025-11-06 10:03","","","100","",""
"2025-11-06 10:04","","","100","",""
"2025-11-06 10:05","","","100","",""
"2025-11-06 10:06","","","100","",""
"2025-11-06 10:07","","","100","",""
"2025-11-06 10:08","","","100","",""
"2025-11-06 10:09","48.84","11.27","100","37.57","81.7"
"2025-11-06 10:10","47.81","9.16","100","38.65","80.95"
"2025-11-06 10:11","55.27","6.67","100","48.6","80.15"
"2025-11-06 10:12","64.71","18.85","100","45.86","79.15"
"2025-11-06 10:13","60.58","11.97","100","48.61","78.2"
"2025-11-06 10:14","49.85","6.21","100","43.64","77.2"
"2025-11-06 10:15","47.98","10.46","100","37.52","76.35"
"2025-11-06 10:16","52.05","7.23","100","44.82","75.65"
"2025-11-06 10:17","57.43","11.49","100","45.94","74.85"
"2025-11-06 10:18","56.12","10.2","100","45.92","74.05"
"2025-11-06 10:19","57.11","9.36","100","47.75","73.25"
"2025-11-06 10:20","65.76","17.94","100","47.82","72.35"
"2025-11-06 10:21","65.66","18.01","100","47.65","71.55"
"2025-11-06 10:22","59.99","12.36","100","47.63","70.7"
"2025-11-06 10:23","62.78","19.85","100","42.93","69.85"
"2025-11-06 10:24","54.16","10.95","100","43.21","69.15"
"2025-11-06 10:25","53.32","10.13","100","43.19","68.35"
"2025-11-06 10:26","53.4","11.52","100","41.88","67.55"
"2025-11-06 10:27","59.04","15.77","100","43.27","66.85"
"2025-11-06 10:28","61.6","13.89","100","47.71","66.05"
"2025-11-06 10:29","63.78","16.09","100","47.69","65.2"
"2025-11-06 10:30","71.56","23.89","100","47.67","64.3"
"2025-11-06 10:31","59.29","11.67","100","47.62","63.5"
"2025-11-06 10:32","54.35","6.69","100","47.66","62.65"
"2025-11-06 10:33","55.14","11.35","100","43.79","61.8"
"2025-11-06 10:34","51.52","9.98","100","41.54","61"
"2025-11-06 10:35","51.54","11.26","100","40.28","60.3"
"2025-11-06 10:36","58.13","10.5","100","47.63","59.55"
"2025-11-06 10:37","65.49","17.89","100","47.6","58.7"
"2025-11-06 10:38","64.78","17.24","100","47.54","57.8"
"2025-11-06 10:39","63.45","15.92","100","47.53","57"
"2025-11-06 10:40","48.79","10.83","100","37.96","56.15"
"2025-11-06 10:41","53.13","17.48","100","35.65","55.45"
"2025-11-06 10:42","45.85","11.67","100","34.18","54.85"
"2025-11-06 10:43","63.85","16.32","100","47.53","54.2"
"2025-11-06 10:44","68.62","21.13","100","47.49","53.35"
"2025-11-06 10:45","65.71","18.15","100","47.56","52.45"
"2025-11-06 10:46","65.05","17.42","100","47.63","51.65"
"2025-11-06 10:47","65.57","18.02","100","47.55","50.8"
"2025-11-06 10:48","61.6","14.03","100","47.57","49.95"
"2025-11-06 10:49","60.59","13.02","100","47.57","49.1"
"2025-11-06 10:50","60.2","12.57","100","47.63","48.2"
"2025-11-06 10:51","56.6","11.57","100","45.03","47.4"
"2025-11-06 10:52","57.04","14.02","100","43.02","46.6"
"2025-11-06 10:53","55.35","11.24","100","44.11","45.8"
"2025-11-06 10:54","64.22","16.6","100","47.62","45"
"2025-11-06 10:55","68.04","20.47","100","47.57","44.1"
"2025-11-06 10:56","63.4","15.81","100","47.59","43.3"
"2025-11-06 10:57","50.85","4.12","100","46.73","42.4"
"2025-11-06 10:58","50.4","11.52","100","38.88","41.6"
"2025-11-06 10:59","51.21","10.23","100","40.98","40.95"
"2025-11-06 11:00","50.93","93.59","100","-42.66","40.45"
"2025-11-06 11:01","56.69","93.23","100","-36.54","41.2"
"2025-11-06 11:02","64.71","99.58","100","-34.87","41.8"
"2025-11-06 11:03","70.5","87.74","100","-17.24","42.3"
"2025-11-06 11:04","67.4","93.54","100","-26.14","42.65"
"2025-11-06 11:05","63.22","89.83","100","-26.61","43.1"
"2025-11-06 11:06","54.52","94.39","100","-39.87","43.55"
"2025-11-06 11:07","54.63","93.14","100","-38.51","44.25"
"2025-11-06 11:08","56.89","93.57","100","-36.68","44.85"
"2025-11-06 11:09","54.3","93.36","100","-39.06","45.45"
"2025-11-06 11:10","50.55","93.13","100","-42.58","46.15"
"2025-11-06 11:11","63.76","99.47","100","-35.71","46.85"
"2025-11-06 11:12","64.2","89.75","100","-25.55","47.4"
"2025-11-06 11:13","70.46","85.44","100","-14.98","47.8"
"2025-11-06 11:14","68.28","81.32","100","-13.04","48"
"2025-11-06 11:15","61.94","93.56","100","-31.62","48.3"
"2025-11-06 11:16","58.71","94.1","100","-35.39","48.7"
"2025-11-06 11:17","58.5","92.82","100","-34.32","49.3"
"2025-11-06 11:18","59.25","92.93","100","-33.68","49.8"
"2025-11-06 11:19","60.14","96.02","100","-35.88","50.3"
"2025-11-06 11:20","66.21","93","100","-26.79","50.8"
"2025-11-06 11:21","66.77","92.29","100","-25.52","51.15"
"2025-11-06 11:22","74.24","93.65","100","-19.41","51.5"
