"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-26 02:09","59.43","61.09","250","-1.66","94.6"
"2026-06-26 02:10","62.26","63.91","250","-1.65","94.6"
"2026-06-26 02:11","65.99","67.64","250","-1.65","94.6"
"2026-06-26 02:12","63.5","65.15","250","-1.65","94.6"
"2026-06-26 02:13","54.89","56.54","250","-1.65","94.6"
"2026-06-26 02:14","54.01","55.66","250","-1.65","94.6"
"2026-06-26 02:15","55.38","57.03","250","-1.65","94.6"
"2026-06-26 02:16","56.72","58.37","250","-1.65","94.6"
"2026-06-26 02:17","56.19","57.83","250","-1.64","94.6"
"2026-06-26 02:18","58.63","60.28","250","-1.65","94.6"
"2026-06-26 02:19","63.27","63.93","250","-0.66","94.6"
"2026-06-26 02:20","62.41","63.06","250","-0.65","94.6"
"2026-06-26 02:21","63.5","64.15","250","-0.65","94.6"
"2026-06-26 02:22","53.6","54.25","250","-0.65","94.6"
"2026-06-26 02:23","56.38","57.03","250","-0.65","94.6"
"2026-06-26 02:24","56.43","57.07","250","-0.64","94.6"
"2026-06-26 02:25","54.24","54.89","250","-0.65","94.6"
"2026-06-26 02:26","50.84","51.49","250","-0.65","94.6"
"2026-06-26 02:27","55.72","56.36","250","-0.64","94.6"
"2026-06-26 02:28","60.92","61.57","250","-0.65","94.6"
"2026-06-26 02:29","60.48","61.13","250","-0.65","94.6"
"2026-06-26 02:30","61.47","62.12","250","-0.65","94.6"
"2026-06-26 02:31","51","51.65","250","-0.65","94.6"
"2026-06-26 02:32","50.32","50.96","250","-0.64","94.6"
"2026-06-26 02:33","49.75","50.39","250","-0.64","94.6"
"2026-06-26 02:34","48.32","48.96","250","-0.64","94.6"
"2026-06-26 02:35","49.18","49.82","250","-0.64","94.6"
"2026-06-26 02:36","54.52","55.16","250","-0.64","94.6"
"2026-06-26 02:37","59.47","60.11","250","-0.64","94.6"
"2026-06-26 02:38","60.19","60.83","250","-0.64","94.6"
"2026-06-26 02:39","58.83","59.47","250","-0.64","94.6"
"2026-06-26 02:40","52.33","52.97","250","-0.64","94.6"
"2026-06-26 02:41","53.75","54.39","250","-0.64","94.6"
"2026-06-26 02:42","51.12","51.76","250","-0.64","94.6"
"2026-06-26 02:43","51.44","52.08","250","-0.64","94.6"
"2026-06-26 02:44","51.28","51.92","250","-0.64","94.6"
"2026-06-26 02:45","59.43","60.07","250","-0.64","94.6"
"2026-06-26 02:46","65.39","66.03","250","-0.64","94.6"
"2026-06-26 02:47","65.13","65.77","250","-0.64","94.6"
"2026-06-26 02:48","59.71","60.35","250","-0.64","94.6"
"2026-06-26 02:49","54.2","54.84","250","-0.64","94.6"
"2026-06-26 02:50","50.09","50.73","250","-0.64","94.6"
"2026-06-26 02:51","48.9","49.54","250","-0.64","94.6"
"2026-06-26 02:52","48.4","49.04","250","-0.64","94.6"
"2026-06-26 02:53","53.21","53.85","250","-0.64","94.6"
"2026-06-26 02:54","63.96","64.6","250","-0.64","94.6"
"2026-06-26 02:55","63.79","64.43","250","-0.64","94.6"
"2026-06-26 02:56","63.03","63.67","250","-0.64","94.6"
"2026-06-26 02:57","57.25","57.89","250","-0.64","94.6"
"2026-06-26 02:58","51.01","51.65","250","-0.64","94.6"
"2026-06-26 02:59","52.76","53.4","250","-0.64","94.6"
"2026-06-26 03:00","53.77","54.41","250","-0.64","94.6"
"2026-06-26 03:01","55.13","55.77","250","-0.64","94.6"
"2026-06-26 03:02","50.71","51.35","250","-0.64","94.6"
"2026-06-26 03:03","59.01","59.65","250","-0.64","94.6"
"2026-06-26 03:04","59.6","60.24","250","-0.64","94.6"
"2026-06-26 03:05","57.95","58.59","250","-0.64","94.6"
"2026-06-26 03:06","52.86","53.51","250","-0.65","94.6"
"2026-06-26 03:07","48.39","49.03","250","-0.64","94.6"
"2026-06-26 03:08","48.62","49.26","250","-0.64","94.6"
"2026-06-26 03:09","49.05","49.69","250","-0.64","94.6"
"2026-06-26 03:10","47.56","48.21","250","-0.65","94.6"
"2026-06-26 03:11","53.11","53.76","250","-0.65","94.6"
"2026-06-26 03:12","58.31","58.95","250","-0.64","94.6"
"2026-06-26 03:13","58.84","59.48","250","-0.64","94.6"
"2026-06-26 03:14","57.83","58.47","250","-0.64","94.6"
"2026-06-26 03:15","47.81","48.45","250","-0.64","94.6"
"2026-06-26 03:16","46.12","46.75","250","-0.63","94.6"
"2026-06-26 03:17","50.58","51.22","250","-0.64","94.6"
"2026-06-26 03:18","50.69","51.33","250","-0.64","94.6"
"2026-06-26 03:19","53.72","54.36","250","-0.64","94.6"
"2026-06-26 03:20","57.48","58.13","250","-0.65","94.6"
"2026-06-26 03:21","61.17","61.82","250","-0.65","94.6"
"2026-06-26 03:22","59.9","60.54","250","-0.64","94.6"
"2026-06-26 03:23","61.82","62.46","250","-0.64","94.6"
"2026-06-26 03:24","53.4","54.04","250","-0.64","94.6"
"2026-06-26 03:25","54.4","55.04","250","-0.64","94.6"
"2026-06-26 03:26","53.3","53.95","250","-0.65","94.6"
"2026-06-26 03:27","53.08","53.73","250","-0.65","94.6"
"2026-06-26 03:28","52.87","53.51","250","-0.64","94.6"
"2026-06-26 03:29","56.87","57.51","250","-0.64","94.6"
"2026-06-26 03:30","61.69","62.33","250","-0.64","94.6"
"2026-06-26 03:31","62.02","62.66","250","-0.64","94.6"
"2026-06-26 03:32","60.55","61.19","250","-0.64","94.6"
"2026-06-26 03:33","50.69","51.33","250","-0.64","94.6"
"2026-06-26 03:34","51.85","52.49","250","-0.64","94.6"
"2026-06-26 03:35","53.12","53.76","250","-0.64","94.6"
"2026-06-26 03:36","52.88","53.52","250","-0.64","94.6"
"2026-06-26 03:37","53.4","54.04","250","-0.64","94.6"
"2026-06-26 03:38","64.11","64.75","250","-0.64","94.6"
"2026-06-26 03:39","61.5","62.14","250","-0.64","94.6"
"2026-06-26 03:40","60.97","61.61","250","-0.64","94.6"
"2026-06-26 03:41","56.86","57.5","250","-0.64","94.6"
"2026-06-26 03:42","49.9","50.54","250","-0.64","94.6"
"2026-06-26 03:43","47.93","48.58","250","-0.65","94.6"
"2026-06-26 03:44","47","47.65","250","-0.65","94.6"
"2026-06-26 03:45","46.57","47.22","250","-0.65","94.6"
"2026-06-26 03:46","49.18","49.83","250","-0.65","94.6"
"2026-06-26 03:47","60.68","61.32","250","-0.64","94.6"
"2026-06-26 03:48","59","59.64","250","-0.64","94.6"
"2026-06-26 03:49","60.44","61.08","250","-0.64","94.6"
"2026-06-26 03:50","52.32","52.97","250","-0.65","94.6"
"2026-06-26 03:51","46.97","47.62","250","-0.65","94.6"
"2026-06-26 03:52","46.86","47.5","250","-0.64","94.6"
"2026-06-26 03:53","49.79","50.44","250","-0.65","94.6"
"2026-06-26 03:54","51.75","52.39","250","-0.64","94.6"
"2026-06-26 03:55","52.08","52.72","250","-0.64","94.6"
"2026-06-26 03:56","60.26","60.91","250","-0.65","94.6"
"2026-06-26 03:57","63.63","64.27","250","-0.64","94.6"
"2026-06-26 03:58","63","63.64","250","-0.64","94.6"
"2026-06-26 03:59","59.09","59.73","250","-0.64","94.6"
"2026-06-26 04:00","53.95","54.6","250","-0.65","94.6"
"2026-06-26 04:01","53.76","54.41","250","-0.65","94.6"
"2026-06-26 04:02","52.92","53.57","250","-0.65","94.6"
"2026-06-26 04:03","51.87","52.51","250","-0.64","94.6"
"2026-06-26 04:04","54.42","55.07","250","-0.65","94.6"
"2026-06-26 04:05","62.79","63.43","250","-0.64","94.6"
"2026-06-26 04:06","63.05","63.69","250","-0.64","94.6"
"2026-06-26 04:07","65.89","66.53","250","-0.64","94.6"
"2026-06-26 04:08","53.37","54.02","250","-0.65","94.6"
"2026-06-26 04:09","52.37","53.02","250","-0.65","94.6"
"2026-06-26 04:10","53.22","53.87","250","-0.65","94.6"
"2026-06-26 04:11","54.78","55.43","250","-0.65","94.6"
"2026-06-26 04:12","52.95","53.6","250","-0.65","94.6"
"2026-06-26 04:13","59.27","59.91","250","-0.64","94.6"
"2026-06-26 04:14","63.44","64.08","250","-0.64","94.6"
"2026-06-26 04:15","64.88","65.52","250","-0.64","94.6"
"2026-06-26 04:16","63.75","64.4","250","-0.65","94.6"
"2026-06-26 04:17","54.29","54.93","250","-0.64","94.6"
"2026-06-26 04:18","53.8","54.45","250","-0.65","94.6"
"2026-06-26 04:19","53.02","53.66","250","-0.64","94.6"
"2026-06-26 04:20","46.65","47.3","250","-0.65","94.6"
"2026-06-26 04:21","47.08","47.72","250","-0.64","94.6"
"2026-06-26 04:22","50.69","51.33","250","-0.64","94.6"
"2026-06-26 04:23","59.2","59.84","250","-0.64","94.6"
"2026-06-26 04:24","58.68","59.33","250","-0.65","94.6"
"2026-06-26 04:25","60.2","60.85","250","-0.65","94.6"
"2026-06-26 04:26","48.69","49.34","250","-0.65","94.6"
"2026-06-26 04:27","46.83","47.47","250","-0.64","94.6"
"2026-06-26 04:28","47.35","48","250","-0.65","94.6"
"2026-06-26 04:29","48.95","49.6","250","-0.65","94.6"
"2026-06-26 04:30","47.28","47.92","250","-0.64","94.6"
"2026-06-26 04:31","55.08","55.73","250","-0.65","94.6"
"2026-06-26 04:32","59.36","60.01","250","-0.65","94.6"
"2026-06-26 04:33","60.78","61.43","250","-0.65","94.6"
"2026-06-26 04:34","62.36","63.01","250","-0.65","94.6"
"2026-06-26 04:35","52.16","52.8","250","-0.64","94.6"
"2026-06-26 04:36","53.5","54.14","250","-0.64","94.6"
"2026-06-26 04:37","52","52.64","250","-0.64","94.6"
"2026-06-26 04:38","50.67","51.31","250","-0.64","94.6"
"2026-06-26 04:39","50.01","50.65","250","-0.64","94.6"
"2026-06-26 04:40","56.58","57.23","250","-0.65","94.6"
"2026-06-26 04:41","63.39","64.04","250","-0.65","94.6"
"2026-06-26 04:42","64.85","65.49","250","-0.64","94.6"
"2026-06-26 04:43","64.4","65.04","250","-0.64","94.6"
"2026-06-26 04:44","51.5","52.14","250","-0.64","94.6"
"2026-06-26 04:45","50.29","50.94","250","-0.65","94.6"
"2026-06-26 04:46","49.83","50.48","250","-0.65","94.6"
"2026-06-26 04:47","52.61","53.26","250","-0.65","94.6"
"2026-06-26 04:48","52.28","52.93","250","-0.65","94.6"
"2026-06-26 04:49","63.02","63.66","250","-0.64","94.6"
"2026-06-26 04:50","62.52","63.16","250","-0.64","94.6"
"2026-06-26 04:51","60.75","61.4","250","-0.65","94.6"
"2026-06-26 04:52","55.34","55.98","250","-0.64","94.6"
"2026-06-26 04:53","51.99","52.63","250","-0.64","94.6"
"2026-06-26 04:54","52.39","53.03","250","-0.64","94.6"
"2026-06-26 04:55","52.58","53.22","250","-0.64","94.6"
"2026-06-26 04:56","51.3","51.95","250","-0.65","94.6"
"2026-06-26 04:57","48.06","48.71","250","-0.65","94.6"
"2026-06-26 04:58","57.95","58.6","250","-0.65","94.6"
"2026-06-26 04:59","54.31","54.96","250","-0.65","94.6"
"2026-06-26 05:00","55.91","56.56","250","-0.65","94.6"
"2026-06-26 05:01","50.54","51.19","250","-0.65","94.6"
"2026-06-26 05:02","45.12","45.77","250","-0.65","94.6"
"2026-06-26 05:03","47.21","47.85","250","-0.64","94.6"
"2026-06-26 05:04","47.4","48.05","250","-0.65","94.6"
"2026-06-26 05:05","47.41","48.06","250","-0.65","94.6"
"2026-06-26 05:06","49.07","49.71","250","-0.64","94.6"
"2026-06-26 05:07","57.74","58.38","250","-0.64","94.6"
"2026-06-26 05:08","54.64","55.28","250","-0.64","94.6"
"2026-06-26 05:09","58.38","59.02","250","-0.64","94.6"
"2026-06-26 05:10","54.84","55.49","250","-0.65","94.6"
"2026-06-26 05:11","52.15","52.8","250","-0.65","94.6"
"2026-06-26 05:12","52.89","53.54","250","-0.65","94.6"
"2026-06-26 05:13","51.29","51.93","250","-0.64","94.6"
"2026-06-26 05:14","50.05","50.7","250","-0.65","94.6"
"2026-06-26 05:15","54.64","55.28","250","-0.64","94.6"
"2026-06-26 05:16","59.43","60.08","250","-0.65","94.6"
"2026-06-26 05:17","59.5","60.14","250","-0.64","94.6"
"2026-06-26 05:18","61.56","62.2","250","-0.64","94.6"
"2026-06-26 05:19","52.26","52.91","250","-0.65","94.6"
"2026-06-26 05:20","51.27","51.92","250","-0.65","94.6"
"2026-06-26 05:21","50.43","51.08","250","-0.65","94.6"
"2026-06-26 05:22","50.46","51.11","250","-0.65","94.6"
"2026-06-26 05:23","48.12","48.76","250","-0.64","94.6"
"2026-06-26 05:24","54.91","55.56","250","-0.65","94.6"
"2026-06-26 05:25","61.67","62.31","250","-0.64","94.6"
"2026-06-26 05:26","63.75","64.39","250","-0.64","94.6"
"2026-06-26 05:27","62.09","62.73","250","-0.64","94.6"
"2026-06-26 05:28","51.55","52.2","250","-0.65","94.6"
"2026-06-26 05:29","51.97","52.62","250","-0.65","94.6"
"2026-06-26 05:30","50.65","51.29","250","-0.64","94.6"
"2026-06-26 05:31","50.93","51.58","250","-0.65","94.6"
"2026-06-26 05:32","49.74","50.39","250","-0.65","94.6"
"2026-06-26 05:33","56.34","56.98","250","-0.64","94.6"
"2026-06-26 05:34","56.7","57.34","250","-0.64","94.6"
"2026-06-26 05:35","57.76","58.4","250","-0.64","94.6"
"2026-06-26 05:36","56.63","57.27","250","-0.64","94.6"
"2026-06-26 05:37","47.94","48.59","250","-0.65","94.6"
"2026-06-26 05:38","46.43","47.07","250","-0.64","94.6"
"2026-06-26 05:39","44.76","45.41","250","-0.65","94.6"
"2026-06-26 05:40","45.57","46.22","250","-0.65","94.6"
"2026-06-26 05:41","46.94","47.58","250","-0.64","94.6"
"2026-06-26 05:42","59","59.65","250","-0.65","94.6"
"2026-06-26 05:43","59.52","60.16","250","-0.64","94.6"
"2026-06-26 05:44","57.43","58.08","250","-0.65","94.6"
"2026-06-26 05:45","55.26","55.9","250","-0.64","94.6"
"2026-06-26 05:46","50.38","51.02","250","-0.64","94.6"
"2026-06-26 05:47","50.07","50.72","250","-0.65","94.6"
"2026-06-26 05:48","51.12","51.77","250","-0.65","94.6"
"2026-06-26 05:49","50.98","51.63","250","-0.65","94.6"
"2026-06-26 05:50","52.08","52.73","250","-0.65","94.6"
"2026-06-26 05:51","62.96","63.61","250","-0.65","94.6"
"2026-06-26 05:52","63.61","64.26","250","-0.65","94.6"
"2026-06-26 05:53","61.89","62.54","250","-0.65","94.6"
"2026-06-26 05:54","56.68","57.32","250","-0.64","94.6"
"2026-06-26 05:55","48.34","48.99","250","-0.65","94.6"
"2026-06-26 05:56","48.76","49.41","250","-0.65","94.6"
"2026-06-26 05:57","49.81","50.46","250","-0.65","94.6"
"2026-06-26 05:58","52.06","52.7","250","-0.64","94.6"
"2026-06-26 05:59","53.35","54","250","-0.65","94.6"
"2026-06-26 06:00","63.25","63.9","250","-0.65","94.6"
"2026-06-26 06:01","64.42","65.07","250","-0.65","94.6"
"2026-06-26 06:02","61.02","61.67","250","-0.65","94.6"
"2026-06-26 06:03","49.14","49.79","250","-0.65","94.6"
"2026-06-26 06:04","49.45","50.09","250","-0.64","94.6"
"2026-06-26 06:05","51.85","52.5","250","-0.65","94.6"
"2026-06-26 06:06","50.7","51.35","250","-0.65","94.6"
"2026-06-26 06:07","50.79","51.44","250","-0.65","94.6"
"2026-06-26 06:08","54.08","54.72","250","-0.64","94.6"
"2026-06-26 06:09","61.25","61.9","250","-0.65","94.6"
"2026-06-26 06:10","58.2","58.85","250","-0.65","94.6"
"2026-06-26 06:11","58.16","58.81","250","-0.65","94.6"
"2026-06-26 06:12","46.95","47.6","250","-0.65","94.6"
"2026-06-26 06:13","46.9","47.55","250","-0.65","94.6"
"2026-06-26 06:14","47.05","47.7","250","-0.65","94.6"
"2026-06-26 06:15","46.68","47.33","250","-0.65","94.6"
"2026-06-26 06:16","44.07","44.71","250","-0.64","94.6"
"2026-06-26 06:17","51.03","51.68","250","-0.65","94.6"
"2026-06-26 06:18","56.03","56.67","250","-0.64","94.6"
"2026-06-26 06:19","60.68","61.32","250","-0.64","94.6"
"2026-06-26 06:20","57.61","58.25","250","-0.64","94.6"
"2026-06-26 06:21","45.56","46.21","250","-0.65","94.6"
"2026-06-26 06:22","49.65","50.29","250","-0.64","94.6"
"2026-06-26 06:23","52.88","53.52","250","-0.64","94.6"
"2026-06-26 06:24","51.91","52.55","250","-0.64","94.6"
"2026-06-26 06:25","51.69","52.34","250","-0.65","94.6"
"2026-06-26 06:26","55.86","56.51","250","-0.65","94.6"
"2026-06-26 06:27","61.94","62.58","250","-0.64","94.6"
"2026-06-26 06:28","59.18","59.82","250","-0.64","94.6"
"2026-06-26 06:29","60.66","61.3","250","-0.64","94.6"
"2026-06-26 06:30","49.51","50.15","250","-0.64","94.6"
"2026-06-26 06:31","52.41","53.05","250","-0.64","94.6"
"2026-06-26 06:32","50.39","51.03","250","-0.64","94.6"
"2026-06-26 06:33","50.24","50.88","250","-0.64","94.6"
"2026-06-26 06:34","49.93","50.57","250","-0.64","94.6"
"2026-06-26 06:35","60.74","61.38","250","-0.64","94.6"
"2026-06-26 06:36","61.34","61.98","250","-0.64","94.6"
"2026-06-26 06:37","60.11","60.75","250","-0.64","94.6"
"2026-06-26 06:38","56.54","57.19","250","-0.65","94.6"
"2026-06-26 06:39","50.66","51.31","250","-0.65","94.6"
"2026-06-26 06:40","50.19","50.84","250","-0.65","94.6"
"2026-06-26 06:41","51.28","51.93","250","-0.65","94.6"
"2026-06-26 06:42","51.31","51.95","250","-0.64","94.6"
"2026-06-26 06:43","53.14","53.79","250","-0.65","94.6"
"2026-06-26 06:44","63.32","63.97","250","-0.65","94.6"
"2026-06-26 06:45","63.06","63.71","250","-0.65","94.6"
"2026-06-26 06:46","57.23","57.88","250","-0.65","94.6"
"2026-06-26 06:47","52.34","52.99","250","-0.65","94.6"
"2026-06-26 06:48","45.67","46.32","250","-0.65","94.6"
"2026-06-26 06:49","48.33","48.98","250","-0.65","94.6"
"2026-06-26 06:50","46.3","46.95","250","-0.65","94.6"
"2026-06-26 06:51","48.41","49.06","250","-0.65","94.6"
"2026-06-26 06:52","49.52","50.17","250","-0.65","94.6"
"2026-06-26 06:53","59.71","60.36","250","-0.65","94.6"
"2026-06-26 06:54","58.2","58.85","250","-0.65","94.6"
"2026-06-26 06:55","58.48","59.13","250","-0.65","94.6"
"2026-06-26 06:56","46.12","46.77","250","-0.65","94.6"
"2026-06-26 06:57","49.57","50.21","250","-0.64","94.6"
"2026-06-26 06:58","54.31","54.96","250","-0.65","94.6"
"2026-06-26 06:59","56.82","57.47","250","-0.65","94.6"
"2026-06-26 07:00","55.83","56.48","250","-0.65","94.6"
"2026-06-26 07:01","61.24","61.88","250","-0.64","94.6"
"2026-06-26 07:02","64.61","65.26","250","-0.65","94.6"
"2026-06-26 07:03","66.02","66.67","250","-0.65","94.6"
"2026-06-26 07:04","65.82","66.47","250","-0.65","94.6"
"2026-06-26 07:05","53.5","54.15","250","-0.65","94.6"
"2026-06-26 07:06","52.22","52.87","250","-0.65","94.6"
"2026-06-26 07:07","54.71","55.36","250","-0.65","94.6"
"2026-06-26 07:08","53.18","53.83","250","-0.65","94.6"
"2026-06-26 07:09","54.1","54.75","250","-0.65","94.6"
"2026-06-26 07:10","59.05","59.69","250","-0.64","94.6"
"2026-06-26 07:11","65.5","66.14","250","-0.64","94.6"
"2026-06-26 07:12","65.03","65.67","250","-0.64","94.6"
"2026-06-26 07:13","66.64","67.28","250","-0.64","94.6"
"2026-06-26 07:14","53.58","54.23","250","-0.65","94.6"
