"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-20 03:34","43.45","44.1","300","-0.65","27.85"
"2026-04-20 03:35","39.86","40.51","300","-0.65","27.85"
"2026-04-20 03:36","40.66","41.31","300","-0.65","27.85"
"2026-04-20 03:37","38.62","39.27","300","-0.65","27.85"
"2026-04-20 03:38","37.04","37.7","300","-0.66","27.85"
"2026-04-20 03:39","39.41","40.06","300","-0.65","27.85"
"2026-04-20 03:40","45.5","46.15","300","-0.65","27.85"
"2026-04-20 03:41","46.76","47.41","300","-0.65","27.85"
"2026-04-20 03:42","46.81","47.46","300","-0.65","27.85"
"2026-04-20 03:43","37.91","38.56","300","-0.65","27.85"
"2026-04-20 03:44","39.5","40.15","300","-0.65","27.85"
"2026-04-20 03:45","38.02","38.67","300","-0.65","27.85"
"2026-04-20 03:46","38.28","38.93","300","-0.65","27.85"
"2026-04-20 03:47","39.28","39.93","300","-0.65","27.85"
"2026-04-20 03:48","47.07","47.72","300","-0.65","27.85"
"2026-04-20 03:49","47.21","47.86","300","-0.65","27.85"
"2026-04-20 03:50","46.67","47.32","300","-0.65","27.85"
"2026-04-20 03:51","36.81","37.46","300","-0.65","27.85"
"2026-04-20 03:52","38.83","39.48","300","-0.65","27.85"
"2026-04-20 03:53","35.82","36.47","300","-0.65","27.85"
"2026-04-20 03:54","35.56","36.22","300","-0.66","27.85"
"2026-04-20 03:55","35.81","36.47","300","-0.66","27.85"
"2026-04-20 03:56","43.34","43.99","300","-0.65","27.85"
"2026-04-20 03:57","47.07","47.72","300","-0.65","27.85"
"2026-04-20 03:58","46.96","47.61","300","-0.65","27.85"
"2026-04-20 03:59","35.6","36.26","300","-0.66","27.85"
"2026-04-20 04:00","37.55","38.21","300","-0.66","27.85"
"2026-04-20 04:01","37.26","37.91","300","-0.65","27.85"
"2026-04-20 04:02","34.29","34.95","300","-0.66","27.85"
"2026-04-20 04:03","33.98","34.63","300","-0.65","27.85"
"2026-04-20 04:04","51.07","51.72","300","-0.65","27.85"
"2026-04-20 04:05","50.99","51.64","300","-0.65","27.85"
"2026-04-20 04:06","47","47.65","300","-0.65","27.85"
"2026-04-20 04:07","40.38","41.03","300","-0.65","27.85"
"2026-04-20 04:08","44.28","44.93","300","-0.65","27.85"
"2026-04-20 04:09","42.11","42.76","300","-0.65","27.85"
"2026-04-20 04:10","41.61","42.26","300","-0.65","27.85"
"2026-04-20 04:11","40.5","41.15","300","-0.65","27.85"
"2026-04-20 04:12","52.21","52.86","300","-0.65","27.85"
"2026-04-20 04:13","51.35","52","300","-0.65","27.85"
"2026-04-20 04:14","45.53","46.18","300","-0.65","27.85"
"2026-04-20 04:15","38.19","38.84","300","-0.65","27.85"
"2026-04-20 04:16","41.2","41.85","300","-0.65","27.85"
"2026-04-20 04:17","38.82","39.47","300","-0.65","27.85"
"2026-04-20 04:18","39.49","40.14","300","-0.65","27.85"
"2026-04-20 04:19","44.11","44.76","300","-0.65","27.85"
"2026-04-20 04:20","51.65","52.3","300","-0.65","27.85"
"2026-04-20 04:21","46.91","47.56","300","-0.65","27.85"
"2026-04-20 04:22","38.88","39.53","300","-0.65","27.85"
"2026-04-20 04:23","37.15","37.8","300","-0.65","27.85"
"2026-04-20 04:24","36.08","36.73","300","-0.65","27.85"
"2026-04-20 04:25","34.74","35.39","300","-0.65","27.85"
"2026-04-20 04:26","38.33","38.98","300","-0.65","27.85"
"2026-04-20 04:27","42.5","43.16","300","-0.66","27.85"
"2026-04-20 04:28","48.96","49.61","300","-0.65","27.85"
"2026-04-20 04:29","50.08","50.73","300","-0.65","27.85"
"2026-04-20 04:30","38.23","38.88","300","-0.65","27.85"
"2026-04-20 04:31","39.61","40.26","300","-0.65","27.85"
"2026-04-20 04:32","40.93","41.58","300","-0.65","27.85"
"2026-04-20 04:33","40.8","41.45","300","-0.65","27.85"
"2026-04-20 04:34","40.59","41.24","300","-0.65","27.85"
"2026-04-20 04:35","47.33","47.98","300","-0.65","27.85"
"2026-04-20 04:36","52.34","52.99","300","-0.65","27.85"
"2026-04-20 04:37","49.14","49.79","300","-0.65","27.85"
"2026-04-20 04:38","38.25","38.91","300","-0.66","27.85"
"2026-04-20 04:39","37.49","38.14","300","-0.65","27.85"
"2026-04-20 04:40","38.77","39.42","300","-0.65","27.85"
"2026-04-20 04:41","39.2","39.85","300","-0.65","27.85"
"2026-04-20 04:42","39.14","39.79","300","-0.65","27.85"
"2026-04-20 04:43","46.31","46.97","300","-0.66","27.85"
"2026-04-20 04:44","52.74","53.39","300","-0.65","27.85"
"2026-04-20 04:45","50.89","51.54","300","-0.65","27.85"
"2026-04-20 04:46","39.34","39.99","300","-0.65","27.85"
"2026-04-20 04:47","39.78","40.43","300","-0.65","27.85"
"2026-04-20 04:48","40.2","40.85","300","-0.65","27.85"
"2026-04-20 04:49","40.66","41.31","300","-0.65","27.85"
"2026-04-20 04:50","36.55","37.21","300","-0.66","27.85"
"2026-04-20 04:51","45.41","46.06","300","-0.65","27.85"
"2026-04-20 04:52","47.07","47.72","300","-0.65","27.85"
"2026-04-20 04:53","41.2","41.85","300","-0.65","27.85"
"2026-04-20 04:54","36.75","37.4","300","-0.65","27.85"
"2026-04-20 04:55","34.69","35.34","300","-0.65","27.85"
"2026-04-20 04:56","36.51","37.16","300","-0.65","27.85"
"2026-04-20 04:57","34.72","35.38","300","-0.66","27.85"
"2026-04-20 04:58","35.34","35.99","300","-0.65","27.85"
"2026-04-20 04:59","46.6","47.25","300","-0.65","27.85"
"2026-04-20 05:00","46.2","46.86","300","-0.66","27.85"
"2026-04-20 05:01","37.19","37.85","300","-0.66","27.85"
"2026-04-20 05:02","36.76","37.41","300","-0.65","27.85"
"2026-04-20 05:03","39.74","40.39","300","-0.65","27.85"
"2026-04-20 05:04","40.58","41.23","300","-0.65","27.85"
"2026-04-20 05:05","37.55","38.21","300","-0.66","27.85"
"2026-04-20 05:06","44.67","45.33","300","-0.66","27.85"
"2026-04-20 05:07","50.05","50.7","300","-0.65","27.85"
"2026-04-20 05:08","48.26","48.92","300","-0.66","27.85"
"2026-04-20 05:09","37.21","37.87","300","-0.66","27.85"
"2026-04-20 05:10","36.94","37.6","300","-0.66","27.85"
"2026-04-20 05:11","37.63","38.29","300","-0.66","27.85"
"2026-04-20 05:12","37.49","38.15","300","-0.66","27.85"
"2026-04-20 05:13","37.38","38.04","300","-0.66","27.85"
"2026-04-20 05:14","43.66","44.3","300","-0.64","27.85"
"2026-04-20 05:15","48.06","48.72","300","-0.66","27.85"
"2026-04-20 05:16","48.27","48.92","300","-0.65","27.85"
"2026-04-20 05:17","36.95","37.61","300","-0.66","27.85"
"2026-04-20 05:18","33.85","34.51","300","-0.66","27.85"
"2026-04-20 05:19","36.32","36.97","300","-0.65","27.85"
"2026-04-20 05:20","35.18","35.84","300","-0.66","27.85"
"2026-04-20 05:21","35.3","35.95","300","-0.65","27.85"
"2026-04-20 05:22","45.22","45.88","300","-0.66","27.85"
"2026-04-20 05:23","44.7","45.34","300","-0.64","27.85"
"2026-04-20 05:24","38.13","38.78","300","-0.65","27.85"
"2026-04-20 05:25","33.94","34.59","300","-0.65","27.85"
"2026-04-20 05:26","41.76","42.41","300","-0.65","27.85"
"2026-04-20 05:27","36.04","36.7","300","-0.66","27.85"
"2026-04-20 05:28","36.9","37.56","300","-0.66","27.85"
"2026-04-20 05:29","44.88","45.53","300","-0.65","27.85"
"2026-04-20 05:30","50.89","51.54","300","-0.65","27.85"
"2026-04-20 05:31","50.74","51.39","300","-0.65","27.85"
"2026-04-20 05:32","40.84","41.49","300","-0.65","27.85"
"2026-04-20 05:33","37.84","38.49","300","-0.65","27.85"
"2026-04-20 05:34","38.24","38.9","300","-0.66","27.85"
"2026-04-20 05:35","40.07","40.72","300","-0.65","27.85"
"2026-04-20 05:36","41.19","41.84","300","-0.65","27.85"
"2026-04-20 05:37","48.06","48.71","300","-0.65","27.85"
"2026-04-20 05:38","54.19","54.84","300","-0.65","27.85"
"2026-04-20 05:39","51.93","52.58","300","-0.65","27.85"
"2026-04-20 05:40","42.4","43.05","300","-0.65","27.85"
"2026-04-20 05:41","40.54","41.19","300","-0.65","27.85"
"2026-04-20 05:42","40.46","41.11","300","-0.65","27.85"
"2026-04-20 05:43","40.26","40.92","300","-0.66","27.85"
"2026-04-20 05:44","41.51","42.16","300","-0.65","27.85"
"2026-04-20 05:45","49.47","50.13","300","-0.66","27.85"
"2026-04-20 05:46","52.43","53.08","300","-0.65","27.85"
"2026-04-20 05:47","40.04","40.69","300","-0.65","27.85"
"2026-04-20 05:48","35.31","35.96","300","-0.65","27.85"
"2026-04-20 05:49","35.27","35.92","300","-0.65","27.85"
"2026-04-20 05:50","38.36","39.01","300","-0.65","27.85"
"2026-04-20 05:51","38.84","39.49","300","-0.65","27.85"
"2026-04-20 05:52","43.72","44.37","300","-0.65","27.85"
"2026-04-20 05:53","47.95","48.6","300","-0.65","27.85"
"2026-04-20 05:54","48.5","49.15","300","-0.65","27.85"
"2026-04-20 05:55","38.73","39.38","300","-0.65","27.85"
"2026-04-20 05:56","37.03","37.68","300","-0.65","27.85"
"2026-04-20 05:57","36.12","36.77","300","-0.65","27.85"
"2026-04-20 05:58","40.59","41.24","300","-0.65","27.85"
"2026-04-20 05:59","42.35","43","300","-0.65","27.85"
"2026-04-20 06:00","46.07","46.72","300","-0.65","27.85"
"2026-04-20 06:01","49.39","50.04","300","-0.65","27.85"
"2026-04-20 06:02","48.93","49.58","300","-0.65","27.85"
"2026-04-20 06:03","41.49","42.14","300","-0.65","27.85"
"2026-04-20 06:04","41.88","42.53","300","-0.65","27.85"
"2026-04-20 06:05","42.9","43.55","300","-0.65","27.85"
"2026-04-20 06:06","40.71","41.36","300","-0.65","27.85"
"2026-04-20 06:07","41.92","42.57","300","-0.65","27.85"
"2026-04-20 06:08","55.24","55.89","300","-0.65","27.85"
"2026-04-20 06:09","49.73","50.38","300","-0.65","27.85"
"2026-04-20 06:10","48.6","49.25","300","-0.65","27.85"
"2026-04-20 06:11","40.9","41.55","300","-0.65","27.85"
"2026-04-20 06:12","41.28","41.93","300","-0.65","27.85"
"2026-04-20 06:13","37.97","38.62","300","-0.65","27.85"
"2026-04-20 06:14","38.07","38.72","300","-0.65","27.85"
"2026-04-20 06:15","42.36","43.01","300","-0.65","27.85"
"2026-04-20 06:16","47.14","47.79","300","-0.65","27.85"
"2026-04-20 06:17","48.95","49.6","300","-0.65","27.85"
"2026-04-20 06:18","42.37","43.02","300","-0.65","27.85"
"2026-04-20 06:19","39.26","39.91","300","-0.65","27.85"
"2026-04-20 06:20","37.02","37.67","300","-0.65","27.85"
"2026-04-20 06:21","36.51","37.16","300","-0.65","27.85"
"2026-04-20 06:22","34","34.65","300","-0.65","27.85"
"2026-04-20 06:23","36.36","37.01","300","-0.65","27.85"
"2026-04-20 06:24","45.47","46.12","300","-0.65","27.85"
"2026-04-20 06:25","43.79","44.44","300","-0.65","27.85"
"2026-04-20 06:26","36.7","37.34","300","-0.64","27.85"
"2026-04-20 06:27","40.76","41.41","300","-0.65","27.85"
"2026-04-20 06:28","38.54","39.19","300","-0.65","27.85"
"2026-04-20 06:29","40.01","40.66","300","-0.65","27.85"
"2026-04-20 06:30","39.54","40.19","300","-0.65","27.85"
"2026-04-20 06:31","44.02","44.67","300","-0.65","27.85"
"2026-04-20 06:32","48.78","49.43","300","-0.65","27.85"
"2026-04-20 06:33","47.45","48.1","300","-0.65","27.85"
"2026-04-20 06:34","37.07","37.72","300","-0.65","27.85"
"2026-04-20 06:35","39.05","39.7","300","-0.65","27.85"
"2026-04-20 06:36","40.69","41.34","300","-0.65","27.85"
"2026-04-20 06:37","38.62","39.27","300","-0.65","27.85"
"2026-04-20 06:38","40.34","40.99","300","-0.65","27.85"
"2026-04-20 06:39","43.75","44.4","300","-0.65","27.85"
"2026-04-20 06:40","50.59","51.24","300","-0.65","27.85"
"2026-04-20 06:41","48.6","49.25","300","-0.65","27.85"
"2026-04-20 06:42","40.26","40.91","300","-0.65","27.85"
"2026-04-20 06:43","39.7","40.35","300","-0.65","27.85"
"2026-04-20 06:44","39.29","39.94","300","-0.65","27.85"
"2026-04-20 06:45","33.84","34.49","300","-0.65","27.85"
"2026-04-20 06:46","32.49","33.14","300","-0.65","27.85"
"2026-04-20 06:47","40.04","40.69","300","-0.65","27.85"
"2026-04-20 06:48","49.87","50.52","300","-0.65","27.85"
"2026-04-20 06:49","48","48.65","300","-0.65","27.85"
"2026-04-20 06:50","33.82","34.47","300","-0.65","27.85"
"2026-04-20 06:51","33.7","34.35","300","-0.65","27.85"
"2026-04-20 06:52","33.78","34.43","300","-0.65","27.85"
"2026-04-20 06:53","38.89","39.54","300","-0.65","27.85"
"2026-04-20 06:54","42.41","43.04","300","-0.63","27.85"
"2026-04-20 06:55","41.39","42.04","300","-0.65","27.85"
"2026-04-20 06:56","46.36","47.01","300","-0.65","27.85"
"2026-04-20 06:57","47.65","48.3","300","-0.65","27.85"
"2026-04-20 06:58","36.21","36.86","300","-0.65","27.85"
"2026-04-20 06:59","36.6","37.25","300","-0.65","27.85"
"2026-04-20 07:00","39.13","39.77","300","-0.64","27.85"
"2026-04-20 07:01","41.33","41.97","300","-0.64","27.85"
"2026-04-20 07:02","39.56","40.21","300","-0.65","27.85"
"2026-04-20 07:03","48.49","49.14","300","-0.65","27.85"
"2026-04-20 07:04","48.89","49.53","300","-0.64","27.85"
"2026-04-20 07:05","43.73","44.37","300","-0.64","27.85"
"2026-04-20 07:06","41.42","42.06","300","-0.64","27.85"
"2026-04-20 07:07","38.45","39.09","300","-0.64","27.85"
"2026-04-20 07:08","36.67","37.31","300","-0.64","27.85"
"2026-04-20 07:09","36.79","37.43","300","-0.64","27.85"
"2026-04-20 07:10","38.94","39.58","300","-0.64","27.85"
"2026-04-20 07:11","49.18","49.83","300","-0.65","27.85"
"2026-04-20 07:12","50.27","50.91","300","-0.64","27.85"
"2026-04-20 07:13","48.17","48.81","300","-0.64","27.85"
