"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-13 00:44","61.64","112.58","250","-50.94","49.9"
"2026-08-13 00:45","60.94","111.87","250","-50.93","50.6"
"2026-08-13 00:46","58.62","109.54","250","-50.92","51.3"
"2026-08-13 00:47","59.33","110.22","250","-50.89","52"
"2026-08-13 00:48","66.07","117.07","250","-51","52.7"
"2026-08-13 00:49","72.48","123.41","250","-50.93","53.4"
"2026-08-13 00:50","72.24","123.18","250","-50.94","54.1"
"2026-08-13 00:51","72.55","123.45","250","-50.9","54.8"
"2026-08-13 00:52","66.85","117.78","250","-50.93","55.5"
"2026-08-13 00:53","59.85","110.82","250","-50.97","56.2"
"2026-08-13 00:54","59.84","110.8","250","-50.96","56.9"
"2026-08-13 00:55","60.04","111.01","250","-50.97","57.65"
"2026-08-13 00:56","57.77","108.75","250","-50.98","58.35"
"2026-08-13 00:57","57.26","108.29","250","-51.03","59"
"2026-08-13 00:58","70.79","121.78","250","-50.99","59.75"
"2026-08-13 00:59","69.99","120.95","250","-50.96","60.45"
"2026-08-13 01:00","67.06","118.03","250","-50.97","61.15"
"2026-08-13 01:01","67.25","118.23","250","-50.98","61.85"
"2026-08-13 01:02","61.48","112.5","250","-51.02","62.55"
"2026-08-13 01:03","57.89","108.86","250","-50.97","63.25"
"2026-08-13 01:04","56.23","107.24","250","-51.01","63.95"
"2026-08-13 01:05","56.2","107.19","250","-50.99","64.65"
"2026-08-13 01:06","57.19","108.16","250","-50.97","65.35"
"2026-08-13 01:07","60.89","111.86","250","-50.97","66.05"
"2026-08-13 01:08","65.03","115.99","250","-50.96","66.75"
"2026-08-13 01:09","65.39","116.41","250","-51.02","67.45"
"2026-08-13 01:10","67.65","118.67","250","-51.02","68.15"
"2026-08-13 01:11","68.68","119.68","250","-51","68.85"
"2026-08-13 01:12","54.44","105.44","250","-51","69.55"
"2026-08-13 01:13","54.24","105.27","250","-51.03","70.25"
"2026-08-13 01:14","54.15","105.2","250","-51.05","70.95"
"2026-08-13 01:15","54.5","105.54","250","-51.04","71.65"
"2026-08-13 01:16","54.75","105.76","250","-51.01","72.35"
"2026-08-13 01:17","65.01","116.03","250","-51.02","73.05"
"2026-08-13 01:18","64.81","115.82","250","-51.01","73.75"
"2026-08-13 01:19","64.14","115.16","250","-51.02","74.45"
"2026-08-13 01:20","64.09","115.07","250","-50.98","75.15"
"2026-08-13 01:21","58.97","109.98","250","-51.01","75.85"
"2026-08-13 01:22","54.54","105.57","250","-51.03","76.55"
"2026-08-13 01:23","55.24","106.28","250","-51.04","77.25"
"2026-08-13 01:24","55.37","106.43","250","-51.06","77.95"
"2026-08-13 01:25","55.41","106.45","250","-51.04","78.65"
"2026-08-13 01:26","53.55","104.58","250","-51.03","79.35"
"2026-08-13 01:27","63.71","114.78","250","-51.07","80.05"
"2026-08-13 01:28","63.71","114.77","250","-51.06","80.7"
"2026-08-13 01:29","69.81","120.86","250","-51.05","81.4"
"2026-08-13 01:30","63.99","115.03","250","-51.04","82.1"
"2026-08-13 01:31","64.74","115.77","250","-51.03","82.8"
"2026-08-13 01:32","54.33","105.39","250","-51.06","83.5"
"2026-08-13 01:33","54.26","105.34","250","-51.08","84.2"
"2026-08-13 01:34","53.86","104.91","250","-51.05","84.9"
"2026-08-13 01:35","50.74","101.85","250","-51.11","85.6"
"2026-08-13 01:36","50.14","101.24","250","-51.1","86.3"
"2026-08-13 01:37","55.1","106.08","250","-50.98","87"
"2026-08-13 01:38","59.03","109.98","250","-50.95","87.7"
"2026-08-13 01:39","59.81","110.73","250","-50.92","88.4"
"2026-08-13 01:40","59.96","110.91","250","-50.95","89.1"
"2026-08-13 01:41","61.28","112.27","250","-50.99","89.8"
"2026-08-13 01:42","56.38","107.37","250","-50.99","90.5"
"2026-08-13 01:43","52.24","103.26","250","-51.02","91.15"
"2026-08-13 01:44","51.18","102.18","250","-51","91.85"
"2026-08-13 01:45","55.73","106.7","250","-50.97","92.55"
"2026-08-13 01:46","52.64","103.67","250","-51.03","93.25"
"2026-08-13 01:47","53.4","104.38","250","-50.98","93.9"
"2026-08-13 01:48","62.53","112.41","250","-49.88","94.6"
"2026-08-13 01:49","65.91","67.65","250","-1.74","94.65"
"2026-08-13 01:50","65.93","66.59","250","-0.66","94.65"
"2026-08-13 01:51","65.72","66.37","250","-0.65","94.6"
"2026-08-13 01:52","63.79","65.52","250","-1.73","94.6"
"2026-08-13 01:53","53.07","54.81","250","-1.74","94.6"
"2026-08-13 01:54","52.71","54.45","250","-1.74","94.6"
"2026-08-13 01:55","54.02","55.75","250","-1.73","94.6"
"2026-08-13 01:56","52.31","54.04","250","-1.73","94.6"
"2026-08-13 01:57","52.36","54.09","250","-1.73","94.6"
"2026-08-13 01:58","57.47","59.18","250","-1.71","94.6"
"2026-08-13 01:59","63.47","65.19","250","-1.72","94.6"
"2026-08-13 02:00","63.28","64.99","250","-1.71","94.6"
"2026-08-13 02:01","63.59","65.3","250","-1.71","94.6"
"2026-08-13 02:02","59.02","60.73","250","-1.71","94.6"
"2026-08-13 02:03","53.54","55.25","250","-1.71","94.6"
"2026-08-13 02:04","53.01","54.72","250","-1.71","94.6"
"2026-08-13 02:05","51.44","53.14","250","-1.7","94.6"
"2026-08-13 02:06","51.51","53.21","250","-1.7","94.6"
"2026-08-13 02:07","51.06","52.76","250","-1.7","94.6"
"2026-08-13 02:08","62.95","64.65","250","-1.7","94.6"
"2026-08-13 02:09","62.81","64.51","250","-1.7","94.6"
"2026-08-13 02:10","63.82","65.53","250","-1.71","94.6"
"2026-08-13 02:11","63.48","65.2","250","-1.72","94.6"
"2026-08-13 02:12","53.25","54.96","250","-1.71","94.6"
"2026-08-13 02:13","53.6","55.3","250","-1.7","94.6"
"2026-08-13 02:14","53.59","55.29","250","-1.7","94.6"
"2026-08-13 02:15","50.89","52.59","250","-1.7","94.6"
"2026-08-13 02:16","50.68","52.38","250","-1.7","94.6"
"2026-08-13 02:17","56.44","58.13","250","-1.69","94.6"
"2026-08-13 02:18","65.08","66.77","250","-1.69","94.6"
"2026-08-13 02:19","65.1","66.8","250","-1.7","94.6"
"2026-08-13 02:20","64.77","66.46","250","-1.69","94.6"
"2026-08-13 02:21","58.77","60.44","250","-1.67","94.6"
"2026-08-13 02:22","52.56","54.23","250","-1.67","94.6"
"2026-08-13 02:23","51.41","52.05","250","-0.64","94.6"
"2026-08-13 02:24","51.98","52.62","250","-0.64","94.6"
"2026-08-13 02:25","50.42","51.05","250","-0.63","94.6"
"2026-08-13 02:26","51.25","51.88","250","-0.63","94.6"
"2026-08-13 02:27","61.44","62.07","250","-0.63","94.6"
"2026-08-13 02:28","63.45","64.08","250","-0.63","94.6"
"2026-08-13 02:29","63.23","63.86","250","-0.63","94.6"
"2026-08-13 02:30","63.12","63.75","250","-0.63","94.6"
"2026-08-13 02:31","51.98","52.61","250","-0.63","94.6"
"2026-08-13 02:32","52.65","53.28","250","-0.63","94.6"
"2026-08-13 02:33","50.44","51.07","250","-0.63","94.6"
"2026-08-13 02:34","51.81","52.44","250","-0.63","94.6"
"2026-08-13 02:35","52.04","52.67","250","-0.63","94.6"
"2026-08-13 02:36","58.29","58.92","250","-0.63","94.6"
"2026-08-13 02:37","63.92","64.55","250","-0.63","94.6"
"2026-08-13 02:38","63.59","64.22","250","-0.63","94.6"
"2026-08-13 02:39","62.16","62.79","250","-0.63","94.6"
"2026-08-13 02:40","57.19","57.82","250","-0.63","94.6"
"2026-08-13 02:41","51.56","52.19","250","-0.63","94.6"
"2026-08-13 02:42","50.88","51.51","250","-0.63","94.6"
"2026-08-13 02:43","51.08","51.7","250","-0.62","94.6"
"2026-08-13 02:44","51.75","52.37","250","-0.62","94.6"
"2026-08-13 02:45","54.18","54.81","250","-0.63","94.6"
"2026-08-13 02:46","63.81","64.43","250","-0.62","94.6"
"2026-08-13 02:47","63","63.62","250","-0.62","94.6"
"2026-08-13 02:48","63.53","64.16","250","-0.63","94.6"
"2026-08-13 02:49","63.92","64.55","250","-0.63","94.6"
"2026-08-13 02:50","52.86","53.49","250","-0.63","94.6"
"2026-08-13 02:51","52.91","53.54","250","-0.63","94.6"
"2026-08-13 02:52","53.96","54.58","250","-0.62","94.6"
"2026-08-13 02:53","47.4","48.02","250","-0.62","94.6"
"2026-08-13 02:54","46.49","47.11","250","-0.62","94.6"
"2026-08-13 02:55","51.55","52.17","250","-0.62","94.6"
"2026-08-13 02:56","60.02","60.64","250","-0.62","94.6"
"2026-08-13 02:57","60.07","60.69","250","-0.62","94.6"
"2026-08-13 02:58","60.43","61.05","250","-0.62","94.6"
"2026-08-13 02:59","56.39","57.01","250","-0.62","94.6"
"2026-08-13 03:00","51.43","52.05","250","-0.62","94.6"
"2026-08-13 03:01","50.01","50.64","250","-0.63","94.6"
"2026-08-13 03:02","49.95","50.57","250","-0.62","94.6"
"2026-08-13 03:03","52.82","53.44","250","-0.62","94.6"
"2026-08-13 03:04","53.88","54.5","250","-0.62","94.6"
"2026-08-13 03:05","63.34","63.96","250","-0.62","94.6"
"2026-08-13 03:06","64.97","65.6","250","-0.63","94.6"
"2026-08-13 03:07","65.71","66.33","250","-0.62","94.6"
"2026-08-13 03:08","64.98","65.6","250","-0.62","94.6"
"2026-08-13 03:09","55.77","56.4","250","-0.63","94.6"
"2026-08-13 03:10","54.01","54.63","250","-0.62","94.6"
"2026-08-13 03:11","53.2","53.82","250","-0.62","94.6"
"2026-08-13 03:12","53.2","53.83","250","-0.63","94.6"
"2026-08-13 03:13","55.42","56.05","250","-0.63","94.6"
"2026-08-13 03:14","60.41","61.05","250","-0.64","94.6"
"2026-08-13 03:15","65.19","65.82","250","-0.63","94.6"
"2026-08-13 03:16","64.94","65.57","250","-0.63","94.6"
"2026-08-13 03:17","65.2","65.83","250","-0.63","94.6"
"2026-08-13 03:18","53.75","54.37","250","-0.62","94.6"
"2026-08-13 03:19","52.89","53.51","250","-0.62","94.6"
"2026-08-13 03:20","52.45","53.07","250","-0.62","94.6"
"2026-08-13 03:21","53.75","54.37","250","-0.62","94.6"
"2026-08-13 03:22","55","55.62","250","-0.62","94.6"
"2026-08-13 03:23","59.57","60.19","250","-0.62","94.6"
"2026-08-13 03:24","65.35","65.97","250","-0.62","94.6"
"2026-08-13 03:25","65.48","66.1","250","-0.62","94.6"
"2026-08-13 03:26","64.08","64.71","250","-0.63","94.6"
"2026-08-13 03:27","58.39","59.01","250","-0.62","94.6"
"2026-08-13 03:28","53.15","53.77","250","-0.62","94.6"
"2026-08-13 03:29","54.69","55.31","250","-0.62","94.6"
"2026-08-13 03:30","55.4","56.03","250","-0.63","94.6"
"2026-08-13 03:31","55.78","56.4","250","-0.62","94.6"
"2026-08-13 03:32","55","55.63","250","-0.63","94.6"
"2026-08-13 03:33","64.46","65.09","250","-0.63","94.6"
"2026-08-13 03:34","64.55","65.17","250","-0.62","94.6"
"2026-08-13 03:35","62.41","63.03","250","-0.62","94.6"
"2026-08-13 03:36","62.32","62.94","250","-0.62","94.6"
"2026-08-13 03:37","52.96","53.59","250","-0.63","94.6"
"2026-08-13 03:38","55.32","55.95","250","-0.63","94.6"
"2026-08-13 03:39","54.62","55.25","250","-0.63","94.6"
"2026-08-13 03:40","55.03","55.66","250","-0.63","94.6"
"2026-08-13 03:41","55.82","56.44","250","-0.62","94.6"
"2026-08-13 03:42","60.45","61.08","250","-0.63","94.6"
"2026-08-13 03:43","64.81","65.43","250","-0.62","94.6"
"2026-08-13 03:44","63.56","64.19","250","-0.63","94.6"
"2026-08-13 03:45","63.29","63.91","250","-0.62","94.6"
"2026-08-13 03:46","54.8","55.43","250","-0.63","94.6"
"2026-08-13 03:47","56.05","56.68","250","-0.63","94.6"
"2026-08-13 03:48","55.86","56.49","250","-0.63","94.6"
"2026-08-13 03:49","56.74","57.37","250","-0.63","94.6"
"2026-08-13 03:50","56.14","56.77","250","-0.63","94.6"
"2026-08-13 03:51","59.33","59.95","250","-0.62","94.6"
"2026-08-13 03:52","62.91","63.53","250","-0.62","94.6"
"2026-08-13 03:53","62.55","63.18","250","-0.63","94.6"
"2026-08-13 03:54","63.39","64.02","250","-0.63","94.6"
"2026-08-13 03:55","60.18","60.8","250","-0.62","94.6"
"2026-08-13 03:56","56.11","56.74","250","-0.63","94.6"
"2026-08-13 03:57","55.67","56.3","250","-0.63","94.6"
"2026-08-13 03:58","56.3","56.93","250","-0.63","94.6"
"2026-08-13 03:59","54.7","55.33","250","-0.63","94.6"
"2026-08-13 04:00","48.87","49.5","250","-0.63","94.6"
"2026-08-13 04:01","59.86","60.49","250","-0.63","94.6"
"2026-08-13 04:02","60.45","61.08","250","-0.63","94.6"
"2026-08-13 04:03","61.07","61.7","250","-0.63","94.6"
"2026-08-13 04:04","60.01","60.64","250","-0.63","94.6"
"2026-08-13 04:05","50.35","50.98","250","-0.63","94.6"
"2026-08-13 04:06","50.06","50.68","250","-0.62","94.6"
"2026-08-13 04:07","49.46","50.09","250","-0.63","94.6"
"2026-08-13 04:08","48.05","48.68","250","-0.63","94.6"
"2026-08-13 04:09","47.85","48.48","250","-0.63","94.6"
"2026-08-13 04:10","54.66","55.28","250","-0.62","94.6"
"2026-08-13 04:11","64.63","65.26","250","-0.63","94.6"
"2026-08-13 04:12","65.22","65.85","250","-0.63","94.6"
"2026-08-13 04:13","65.05","65.68","250","-0.63","94.6"
"2026-08-13 04:14","58.61","59.24","250","-0.63","94.6"
"2026-08-13 04:15","53.65","54.28","250","-0.63","94.6"
"2026-08-13 04:16","51.86","52.49","250","-0.63","94.6"
"2026-08-13 04:17","53.54","54.17","250","-0.63","94.6"
"2026-08-13 04:18","53.81","54.44","250","-0.63","94.6"
"2026-08-13 04:19","56.58","57.21","250","-0.63","94.6"
"2026-08-13 04:20","65.72","66.35","250","-0.63","94.6"
"2026-08-13 04:21","65.96","66.59","250","-0.63","94.6"
"2026-08-13 04:22","64.34","64.97","250","-0.63","94.6"
"2026-08-13 04:23","63.33","63.95","250","-0.62","94.6"
"2026-08-13 04:24","52.95","53.58","250","-0.63","94.6"
"2026-08-13 04:25","54.3","54.93","250","-0.63","94.6"
"2026-08-13 04:26","59.7","60.33","250","-0.63","94.6"
"2026-08-13 04:27","55.33","55.96","250","-0.63","94.6"
"2026-08-13 04:28","54.73","55.36","250","-0.63","94.6"
"2026-08-13 04:29","59.06","59.68","250","-0.62","94.6"
"2026-08-13 04:30","63.89","64.52","250","-0.63","94.6"
"2026-08-13 04:31","63.24","63.87","250","-0.63","94.6"
"2026-08-13 04:32","61.42","62.05","250","-0.63","94.6"
"2026-08-13 04:33","57.29","57.92","250","-0.63","94.6"
"2026-08-13 04:34","51.93","52.55","250","-0.62","94.6"
"2026-08-13 04:35","54.11","54.74","250","-0.63","94.6"
"2026-08-13 04:36","54.28","54.91","250","-0.63","94.6"
"2026-08-13 04:37","54.65","55.28","250","-0.63","94.6"
"2026-08-13 04:38","58.04","58.67","250","-0.63","94.6"
"2026-08-13 04:39","63.08","63.71","250","-0.63","94.6"
"2026-08-13 04:40","63.09","63.72","250","-0.63","94.6"
"2026-08-13 04:41","63.19","63.82","250","-0.63","94.6"
"2026-08-13 04:42","58.71","59.34","250","-0.63","94.6"
"2026-08-13 04:43","54.74","55.37","250","-0.63","94.6"
"2026-08-13 04:44","54.99","55.62","250","-0.63","94.6"
"2026-08-13 04:45","54.72","55.35","250","-0.63","94.6"
"2026-08-13 04:46","53.83","54.46","250","-0.63","94.6"
"2026-08-13 04:47","54.07","54.7","250","-0.63","94.6"
"2026-08-13 04:48","63.16","63.78","250","-0.62","94.6"
"2026-08-13 04:49","64.89","65.52","250","-0.63","94.6"
"2026-08-13 04:50","64.49","65.12","250","-0.63","94.6"
"2026-08-13 04:51","64.5","65.13","250","-0.63","94.6"
"2026-08-13 04:52","60.67","61.3","250","-0.63","94.6"
"2026-08-13 04:53","57.11","57.74","250","-0.63","94.6"
"2026-08-13 04:54","55.89","56.52","250","-0.63","94.6"
"2026-08-13 04:55","55.03","55.66","250","-0.63","94.6"
"2026-08-13 04:56","52.84","53.47","250","-0.63","94.6"
"2026-08-13 04:57","53.43","54.06","250","-0.63","94.6"
"2026-08-13 04:58","63.3","63.94","250","-0.64","94.6"
"2026-08-13 04:59","64.33","64.96","250","-0.63","94.6"
"2026-08-13 05:00","64.26","64.89","250","-0.63","94.6"
"2026-08-13 05:01","66.89","67.52","250","-0.63","94.6"
"2026-08-13 05:02","58.78","59.4","250","-0.62","94.6"
"2026-08-13 05:03","47.91","48.54","250","-0.63","94.6"
"2026-08-13 05:04","47.94","48.57","250","-0.63","94.6"
"2026-08-13 05:05","48.78","49.41","250","-0.63","94.6"
"2026-08-13 05:06","51.01","51.64","250","-0.63","94.6"
"2026-08-13 05:07","55.46","56.09","250","-0.63","94.6"
"2026-08-13 05:08","64.51","65.14","250","-0.63","94.6"
"2026-08-13 05:09","64.5","65.13","250","-0.63","94.6"
"2026-08-13 05:10","62.68","63.31","250","-0.63","94.6"
"2026-08-13 05:11","62.11","62.74","250","-0.63","94.6"
"2026-08-13 05:12","57.73","58.36","250","-0.63","94.6"
"2026-08-13 05:13","55.05","55.68","250","-0.63","94.6"
"2026-08-13 05:14","54.95","55.58","250","-0.63","94.6"
"2026-08-13 05:15","54.69","55.32","250","-0.63","94.6"
"2026-08-13 05:16","54.54","55.17","250","-0.63","94.6"
"2026-08-13 05:17","52.24","52.87","250","-0.63","94.6"
"2026-08-13 05:18","61.87","62.5","250","-0.63","94.6"
"2026-08-13 05:19","62.45","63.08","250","-0.63","94.6"
"2026-08-13 05:20","63.69","64.32","250","-0.63","94.6"
"2026-08-13 05:21","63.21","63.84","250","-0.63","94.6"
"2026-08-13 05:22","53.93","54.56","250","-0.63","94.6"
"2026-08-13 05:23","53.75","54.37","250","-0.62","94.6"
"2026-08-13 05:24","51.73","52.36","250","-0.63","94.6"
"2026-08-13 05:25","53.02","53.65","250","-0.63","94.6"
"2026-08-13 05:26","51.41","52.04","250","-0.63","94.6"
"2026-08-13 05:27","57.32","57.95","250","-0.63","94.6"
"2026-08-13 05:28","61.99","62.62","250","-0.63","94.6"
"2026-08-13 05:29","63.46","64.09","250","-0.63","94.6"
"2026-08-13 05:30","63.03","63.66","250","-0.63","94.6"
"2026-08-13 05:31","58.11","58.74","250","-0.63","94.6"
"2026-08-13 05:32","52.75","53.38","250","-0.63","94.6"
"2026-08-13 05:33","53.69","54.32","250","-0.63","94.6"
"2026-08-13 05:34","52.97","53.6","250","-0.63","94.6"
"2026-08-13 05:35","52.65","53.27","250","-0.62","94.6"
"2026-08-13 05:36","57.27","57.9","250","-0.63","94.6"
"2026-08-13 05:37","62.35","62.98","250","-0.63","94.6"
"2026-08-13 05:38","62.28","62.91","250","-0.63","94.6"
"2026-08-13 05:39","61.52","62.14","250","-0.62","94.6"
"2026-08-13 05:40","55.57","82.87","250","-27.3","94.6"
"2026-08-13 05:41","51.17","78.47","250","-27.3","95"
"2026-08-13 05:42","50.99","78.29","250","-27.3","95.4"
"2026-08-13 05:43","50.8","78.1","250","-27.3","95.8"
"2026-08-13 05:44","49.99","77.29","250","-27.3","96.15"
"2026-08-13 05:45","51.08","78.39","250","-27.31","96.55"
"2026-08-13 05:46","60.67","87.97","250","-27.3","96.95"
"2026-08-13 05:47","62.57","89.87","250","-27.3","97.3"
"2026-08-13 05:48","63.53","90.84","250","-27.31","97.7"
"2026-08-13 05:49","58.77","86.08","250","-27.31","98.1"
"2026-08-13 05:50","53.96","81.27","250","-27.31","98.45"
"2026-08-13 05:51","52.67","79.97","250","-27.3","98.85"
"2026-08-13 05:52","52.19","79.49","250","-27.3","99.25"
"2026-08-13 05:53","52.02","79.32","250","-27.3","99.45"
"2026-08-13 05:54","53.44","80.73","250","-27.29","99.5"
"2026-08-13 05:55","63.71","91","250","-27.29","99.5"
"2026-08-13 05:56","63.44","90.74","250","-27.3","99.5"
"2026-08-13 05:57","61.73","89.03","250","-27.3","99.5"
"2026-08-13 05:58","60.66","87.96","250","-27.3","99.5"
"2026-08-13 05:59","50.57","77.87","250","-27.3","99.5"
"2026-08-13 06:00","52.21","79.51","250","-27.3","99.5"
"2026-08-13 06:01","52.98","80.28","250","-27.3","99.5"
"2026-08-13 06:02","53.06","80.36","250","-27.3","99.5"
"2026-08-13 06:03","49.92","77.22","250","-27.3","99.5"
"2026-08-13 06:04","58.18","85.48","250","-27.3","99.5"
"2026-08-13 06:05","58.59","85.88","250","-27.29","99.5"
"2026-08-13 06:06","57.94","85.24","250","-27.3","99.5"
"2026-08-13 06:07","58.65","85.93","250","-27.28","99.5"
"2026-08-13 06:08","49.43","76.73","250","-27.3","99.5"
"2026-08-13 06:09","49.52","76.82","250","-27.3","99.5"
"2026-08-13 06:10","49.24","76.53","250","-27.29","99.5"
"2026-08-13 06:11","48.17","75.46","250","-27.29","99.5"
"2026-08-13 06:12","48.84","76.13","250","-27.29","99.5"
"2026-08-13 06:13","61.05","88.34","250","-27.29","99.5"
"2026-08-13 06:14","63.58","91.82","250","-28.24","99.5"
"2026-08-13 06:15","62.72","91.02","250","-28.3","99.5"
"2026-08-13 06:16","62.97","85.48","250","-22.51","99.5"
"2026-08-13 06:17","54.1","76.65","250","-22.55","99.5"
"2026-08-13 06:18","54.24","70.46","250","-16.219","99.5"
"2026-08-13 06:19","53.67","67.11","250","-13.44","99.5"
"2026-08-13 06:20","53.87","67.29","250","-13.42","99.5"
"2026-08-13 06:21","54.44","67.9","250","-13.46","99.5"
"2026-08-13 06:22","58.75","72.21","250","-13.46","99.5"
"2026-08-13 06:23","63.4","76.86","250","-13.46","99.5"
"2026-08-13 06:24","66.37","19.51","250","46.86","98.9"
"2026-08-13 06:25","65.62","18.83","250","46.79","98.2"
"2026-08-13 06:26","59.31","12.49","250","46.82","97.5"
"2026-08-13 06:27","53.62","6.77","250","46.85","96.8"
"2026-08-13 06:28","55.1","8.27","250","46.83","96"
"2026-08-13 06:29","54.52","7.68","250","46.84","95.15"
"2026-08-13 06:30","55.7","22","250","33.7","94.55"
"2026-08-13 06:31","56.34","58.04","250","-1.7","94.5"
"2026-08-13 06:32","62.73","64.42","250","-1.69","94.5"
"2026-08-13 06:33","69.13","70.81","250","-1.68","94.5"
"2026-08-13 06:34","63.2","64.88","250","-1.68","94.5"
"2026-08-13 06:35","66.35","68.03","250","-1.68","94.5"
"2026-08-13 06:36","62.3","63.98","250","-1.68","94.5"
"2026-08-13 06:37","52.18","53.86","250","-1.68","94.5"
"2026-08-13 06:38","58.27","59.94","250","-1.67","94.5"
"2026-08-13 06:39","50.17","51.84","250","-1.67","94.5"
"2026-08-13 06:40","51.31","52.98","250","-1.67","94.5"
"2026-08-13 06:41","63.87","65.55","250","-1.68","94.5"
"2026-08-13 06:42","64.55","66.23","250","-1.68","94.5"
"2026-08-13 06:43","64.25","65.93","250","-1.68","94.5"
"2026-08-13 06:44","57.63","59.31","250","-1.68","94.5"
"2026-08-13 06:45","50","51.68","250","-1.68","94.5"
"2026-08-13 06:46","49.53","51.21","250","-1.68","94.5"
"2026-08-13 06:47","49.61","50.24","250","-0.63","94.5"
"2026-08-13 06:48","53.27","53.9","250","-0.63","94.5"
"2026-08-13 06:49","52.68","53.3","250","-0.62","94.5"
"2026-08-13 06:50","61.98","62.61","250","-0.63","94.5"
"2026-08-13 06:51","63.19","63.82","250","-0.63","94.5"
"2026-08-13 06:52","63.29","63.91","250","-0.62","94.5"
"2026-08-13 06:53","63.38","64","250","-0.62","94.5"
"2026-08-13 06:54","53.84","54.47","250","-0.63","94.5"
"2026-08-13 06:55","51.95","52.57","250","-0.62","94.5"
"2026-08-13 06:56","52.72","53.34","250","-0.62","94.5"
"2026-08-13 06:57","52.44","53.07","250","-0.63","94.5"
"2026-08-13 06:58","54.03","54.65","250","-0.62","94.5"
"2026-08-13 06:59","58.62","59.24","250","-0.62","94.5"
"2026-08-13 07:00","63.89","64.51","250","-0.62","94.5"
"2026-08-13 07:01","63.44","64.06","250","-0.62","94.5"
"2026-08-13 07:02","63.13","63.77","250","-0.64","94.5"
"2026-08-13 07:03","56.92","57.56","250","-0.64","94.5"
"2026-08-13 07:04","51.05","51.7","250","-0.65","94.5"
"2026-08-13 07:05","51.29","51.95","250","-0.66","94.5"
"2026-08-13 07:06","51.57","52.23","250","-0.66","94.5"
"2026-08-13 07:07","49.27","49.93","250","-0.66","94.5"
"2026-08-13 07:08","56.17","56.83","250","-0.66","94.5"
"2026-08-13 07:09","59.42","60.08","250","-0.66","94.5"
"2026-08-13 07:10","59.7","60.36","250","-0.66","94.5"
"2026-08-13 07:11","59.7","60.36","250","-0.66","94.5"
"2026-08-13 07:12","53.57","54.23","250","-0.66","94.5"
"2026-08-13 07:13","48.41","49.07","250","-0.66","94.5"
"2026-08-13 07:14","48.49","49.15","250","-0.66","94.5"
