"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-13 01:53","37.53","38.22","100","-0.69","81.75"
"2025-11-13 01:54","37.85","38.54","100","-0.69","81.75"
"2025-11-13 01:55","42.93","43.62","100","-0.69","81.75"
"2025-11-13 01:56","47.6","48.28","100","-0.68","81.75"
"2025-11-13 01:57","46.51","47.19","100","-0.68","81.75"
"2025-11-13 01:58","43.64","44.32","100","-0.68","81.75"
"2025-11-13 01:59","40.43","41.11","100","-0.68","81.75"
"2025-11-13 02:00","39.73","40.41","100","-0.68","81.75"
"2025-11-13 02:01","41.46","42.14","100","-0.68","81.75"
"2025-11-13 02:02","42.36","43.04","100","-0.68","81.75"
"2025-11-13 02:03","42.94","43.62","100","-0.68","81.75"
"2025-11-13 02:04","54.03","54.7","100","-0.67","81.75"
"2025-11-13 02:05","53.39","54.07","100","-0.68","81.75"
"2025-11-13 02:06","52.37","53.05","100","-0.68","81.75"
"2025-11-13 02:07","43.42","44.1","100","-0.68","81.75"
"2025-11-13 02:08","43.35","44.03","100","-0.68","81.75"
"2025-11-13 02:09","43.39","44.07","100","-0.68","81.75"
"2025-11-13 02:10","42.68","43.35","100","-0.67","81.75"
"2025-11-13 02:11","42.56","43.24","100","-0.68","81.75"
"2025-11-13 02:12","48.19","48.87","100","-0.68","81.75"
"2025-11-13 02:13","53.66","54.34","100","-0.68","81.75"
"2025-11-13 02:14","52.68","53.35","100","-0.67","81.75"
"2025-11-13 02:15","48.01","48.69","100","-0.68","81.75"
"2025-11-13 02:16","44.2","44.88","100","-0.68","81.75"
"2025-11-13 02:17","46.2","46.88","100","-0.68","81.75"
"2025-11-13 02:18","45.5","46.18","100","-0.68","81.75"
"2025-11-13 02:19","45.8","46.48","100","-0.68","81.75"
"2025-11-13 02:20","45.41","46.09","100","-0.68","81.75"
"2025-11-13 02:21","50.82","51.5","100","-0.68","81.75"
"2025-11-13 02:22","50.6","51.28","100","-0.68","81.75"
"2025-11-13 02:23","49.89","50.57","100","-0.68","81.75"
"2025-11-13 02:24","40.21","40.89","100","-0.68","81.75"
"2025-11-13 02:25","40.73","41.41","100","-0.68","81.75"
"2025-11-13 02:26","39.41","40.09","100","-0.68","81.75"
"2025-11-13 02:27","40.08","40.76","100","-0.68","81.75"
"2025-11-13 02:28","40.1","40.78","100","-0.68","81.75"
"2025-11-13 02:29","44.73","45.41","100","-0.68","81.75"
"2025-11-13 02:30","50.29","50.97","100","-0.68","81.75"
"2025-11-13 02:31","50.33","51.01","100","-0.68","81.75"
"2025-11-13 02:32","49.19","49.87","100","-0.68","81.75"
"2025-11-13 02:33","40.78","41.46","100","-0.68","81.75"
"2025-11-13 02:34","41.02","41.7","100","-0.68","81.75"
"2025-11-13 02:35","48.36","49.04","100","-0.68","81.75"
"2025-11-13 02:36","41.31","41.99","100","-0.68","81.75"
"2025-11-13 02:37","41.62","42.3","100","-0.68","81.75"
"2025-11-13 02:38","51.84","52.51","100","-0.67","81.75"
"2025-11-13 02:39","51.85","52.53","100","-0.68","81.75"
"2025-11-13 02:40","51.6","52.28","100","-0.68","81.75"
"2025-11-13 02:41","41.85","42.53","100","-0.68","81.75"
"2025-11-13 02:42","42.09","42.77","100","-0.68","81.75"
"2025-11-13 02:43","41.04","41.72","100","-0.68","81.75"
"2025-11-13 02:44","45.45","46.13","100","-0.68","81.75"
"2025-11-13 02:45","44.34","45.02","100","-0.68","81.75"
"2025-11-13 02:46","50.32","51","100","-0.68","81.75"
"2025-11-13 02:47","55.84","56.52","100","-0.68","81.75"
"2025-11-13 02:48","52.23","52.91","100","-0.68","81.75"
"2025-11-13 02:49","51.76","52.44","100","-0.68","81.75"
"2025-11-13 02:50","37.77","38.45","100","-0.68","81.75"
"2025-11-13 02:51","38.53","39.21","100","-0.68","81.75"
"2025-11-13 02:52","37.93","38.62","100","-0.69","81.75"
"2025-11-13 02:53","38.92","39.6","100","-0.68","81.75"
"2025-11-13 02:54","39.34","40.02","100","-0.68","81.75"
"2025-11-13 02:55","48.51","49.19","100","-0.68","81.75"
"2025-11-13 02:56","46.53","47.21","100","-0.68","81.75"
"2025-11-13 02:57","46.03","46.71","100","-0.68","81.75"
"2025-11-13 02:58","36.88","37.56","100","-0.68","81.75"
"2025-11-13 02:59","35.83","36.51","100","-0.68","81.75"
"2025-11-13 03:00","38.13","38.81","100","-0.68","81.75"
"2025-11-13 03:01","38.49","39.16","100","-0.67","81.75"
"2025-11-13 03:02","42.95","43.63","100","-0.68","81.75"
"2025-11-13 03:03","46.96","47.64","100","-0.68","81.75"
"2025-11-13 03:04","52.31","52.99","100","-0.68","81.75"
"2025-11-13 03:05","53.22","53.9","100","-0.68","81.75"
"2025-11-13 03:06","53.01","53.69","100","-0.68","81.75"
"2025-11-13 03:07","42.99","43.67","100","-0.68","81.75"
"2025-11-13 03:08","44.21","44.89","100","-0.68","81.75"
"2025-11-13 03:09","42.78","43.46","100","-0.68","81.75"
"2025-11-13 03:10","41.42","42.1","100","-0.68","81.75"
"2025-11-13 03:11","41.76","42.44","100","-0.68","81.75"
"2025-11-13 03:12","51.55","52.23","100","-0.68","81.75"
"2025-11-13 03:13","51.77","52.45","100","-0.68","81.75"
"2025-11-13 03:14","53.15","53.83","100","-0.68","81.75"
"2025-11-13 03:15","43.19","43.87","100","-0.68","81.75"
"2025-11-13 03:16","44.79","45.47","100","-0.68","81.75"
"2025-11-13 03:17","46.35","47.03","100","-0.68","81.75"
"2025-11-13 03:18","47.55","48.23","100","-0.68","81.75"
"2025-11-13 03:19","43.25","43.93","100","-0.68","81.75"
"2025-11-13 03:20","47.56","48.24","100","-0.68","81.75"
"2025-11-13 03:21","50.48","51.16","100","-0.68","81.75"
"2025-11-13 03:22","49.89","50.57","100","-0.68","81.75"
"2025-11-13 03:23","49.9","50.58","100","-0.68","81.75"
"2025-11-13 03:24","39.75","40.43","100","-0.68","81.75"
"2025-11-13 03:25","39.05","39.73","100","-0.68","81.75"
"2025-11-13 03:26","37.71","38.4","100","-0.69","81.75"
"2025-11-13 03:27","39.21","39.9","100","-0.69","81.75"
"2025-11-13 03:28","38.43","39.11","100","-0.68","81.75"
"2025-11-13 03:29","48.13","48.81","100","-0.68","81.75"
"2025-11-13 03:30","48.61","49.29","100","-0.68","81.75"
"2025-11-13 03:31","52.28","52.96","100","-0.68","81.75"
"2025-11-13 03:32","44.25","44.93","100","-0.68","81.75"
"2025-11-13 03:33","41.06","41.74","100","-0.68","81.75"
"2025-11-13 03:34","41.71","42.39","100","-0.68","81.75"
"2025-11-13 03:35","40.89","41.57","100","-0.68","81.75"
"2025-11-13 03:36","41.56","42.24","100","-0.68","81.75"
"2025-11-13 03:37","45.57","46.25","100","-0.68","81.75"
"2025-11-13 03:38","51.13","51.81","100","-0.68","81.75"
"2025-11-13 03:39","51.11","51.79","100","-0.68","81.75"
"2025-11-13 03:40","51.69","52.37","100","-0.68","81.75"
"2025-11-13 03:41","42.86","43.54","100","-0.68","81.75"
"2025-11-13 03:42","42.05","42.73","100","-0.68","81.75"
"2025-11-13 03:43","41.46","42.14","100","-0.68","81.75"
"2025-11-13 03:44","40.87","41.55","100","-0.68","81.75"
"2025-11-13 03:45","41.08","41.77","100","-0.69","81.75"
"2025-11-13 03:46","52.61","53.29","100","-0.68","81.75"
"2025-11-13 03:47","52.93","53.61","100","-0.68","81.75"
"2025-11-13 03:48","47.48","48.16","100","-0.68","81.75"
"2025-11-13 03:49","37.87","38.55","100","-0.68","81.75"
"2025-11-13 03:50","40.11","40.8","100","-0.69","81.75"
"2025-11-13 03:51","40","40.68","100","-0.68","81.75"
"2025-11-13 03:52","39.66","40.34","100","-0.68","81.75"
"2025-11-13 03:53","41.26","41.95","100","-0.69","81.75"
"2025-11-13 03:54","45.06","45.75","100","-0.69","81.75"
"2025-11-13 03:55","48.88","49.56","100","-0.68","81.75"
"2025-11-13 03:56","48.5","49.18","100","-0.68","81.75"
"2025-11-13 03:57","48.41","49.09","100","-0.68","81.75"
"2025-11-13 03:58","37.08","37.76","100","-0.68","81.75"
"2025-11-13 03:59","37.37","38.06","100","-0.69","81.75"
"2025-11-13 04:00","40.43","41.11","100","-0.68","81.75"
"2025-11-13 04:01","41.27","41.95","100","-0.68","81.75"
"2025-11-13 04:02","43.03","43.71","100","-0.68","81.75"
"2025-11-13 04:03","52.21","52.89","100","-0.68","81.75"
"2025-11-13 04:04","51.36","52.05","100","-0.69","81.75"
"2025-11-13 04:05","51.79","52.47","100","-0.68","81.75"
"2025-11-13 04:06","42.4","43.09","100","-0.69","81.75"
"2025-11-13 04:07","41.04","41.72","100","-0.68","81.75"
"2025-11-13 04:08","41.19","41.88","100","-0.69","81.75"
"2025-11-13 04:09","40.89","41.57","100","-0.68","81.75"
"2025-11-13 04:10","40.68","41.36","100","-0.68","81.75"
"2025-11-13 04:11","45.64","46.32","100","-0.68","81.75"
"2025-11-13 04:12","51.35","52.04","100","-0.69","81.75"
"2025-11-13 04:13","51.66","52.35","100","-0.69","81.75"
"2025-11-13 04:14","53.61","54.3","100","-0.69","81.75"
"2025-11-13 04:15","41.26","41.95","100","-0.69","81.75"
"2025-11-13 04:16","41.75","42.44","100","-0.69","81.75"
"2025-11-13 04:17","39.6","40.29","100","-0.69","81.75"
"2025-11-13 04:18","39.43","40.11","100","-0.68","81.75"
"2025-11-13 04:19","36.41","37.1","100","-0.69","81.75"
"2025-11-13 04:20","45.58","46.27","100","-0.69","81.75"
"2025-11-13 04:21","46","46.69","100","-0.69","81.75"
"2025-11-13 04:22","46.15","46.83","100","-0.68","81.75"
"2025-11-13 04:23","36.01","36.69","100","-0.68","81.75"
"2025-11-13 04:24","36.46","37.15","100","-0.69","81.75"
"2025-11-13 04:25","38.18","38.86","100","-0.68","81.75"
"2025-11-13 04:26","39.25","39.93","100","-0.68","81.75"
"2025-11-13 04:27","39.8","40.49","100","-0.69","81.75"
"2025-11-13 04:28","45.87","46.55","100","-0.68","81.75"
"2025-11-13 04:29","52.79","53.47","100","-0.68","81.75"
"2025-11-13 04:30","52.74","53.43","100","-0.69","81.75"
"2025-11-13 04:31","50.48","51.16","100","-0.68","81.75"
"2025-11-13 04:32","38.84","39.53","100","-0.69","81.75"
"2025-11-13 04:33","39","39.69","100","-0.69","81.75"
"2025-11-13 04:34","39.97","40.66","100","-0.69","81.75"
"2025-11-13 04:35","40.44","41.13","100","-0.69","81.75"
"2025-11-13 04:36","42.23","42.91","100","-0.68","81.75"
"2025-11-13 04:37","50.17","50.85","100","-0.68","81.75"
"2025-11-13 04:38","50.52","51.2","100","-0.68","81.75"
"2025-11-13 04:39","51.68","52.36","100","-0.68","81.75"
"2025-11-13 04:40","41.65","42.33","100","-0.68","81.75"
"2025-11-13 04:41","41.13","41.82","100","-0.69","81.75"
"2025-11-13 04:42","41.43","42.11","100","-0.68","81.75"
"2025-11-13 04:43","41.41","42.09","100","-0.68","81.75"
"2025-11-13 04:44","39.34","40.03","100","-0.69","81.75"
"2025-11-13 04:45","41.24","41.92","100","-0.68","81.75"
"2025-11-13 04:46","45.6","46.28","100","-0.68","81.75"
"2025-11-13 04:47","45.85","46.53","100","-0.68","81.75"
"2025-11-13 04:48","45.44","46.12","100","-0.68","81.75"
"2025-11-13 04:49","35.75","36.44","100","-0.69","81.75"
"2025-11-13 04:50","36.36","37.05","100","-0.69","81.75"
"2025-11-13 04:51","37.97","38.66","100","-0.69","81.75"
"2025-11-13 04:52","38.21","38.9","100","-0.69","81.75"
"2025-11-13 04:53","36.86","37.54","100","-0.68","81.75"
"2025-11-13 04:54","47.91","48.6","100","-0.69","81.75"
"2025-11-13 04:55","46.41","47.09","100","-0.68","81.75"
"2025-11-13 04:56","46.37","47.05","100","-0.68","81.75"
"2025-11-13 04:57","36.65","37.34","100","-0.69","81.75"
"2025-11-13 04:58","38.72","39.4","100","-0.68","81.75"
"2025-11-13 04:59","39.55","40.24","100","-0.69","81.75"
"2025-11-13 05:00","40.01","40.7","100","-0.69","81.75"
"2025-11-13 05:01","40.5","41.18","100","-0.68","81.75"
"2025-11-13 05:02","47.19","47.87","100","-0.68","81.75"
"2025-11-13 05:03","50.88","51.57","100","-0.69","81.75"
"2025-11-13 05:04","51.8","52.49","100","-0.69","81.75"
"2025-11-13 05:05","48.96","49.64","100","-0.68","81.75"
"2025-11-13 05:06","39.72","40.41","100","-0.69","81.75"
"2025-11-13 05:07","39.82","40.51","100","-0.69","81.75"
"2025-11-13 05:08","42.81","43.49","100","-0.68","81.75"
"2025-11-13 05:09","42.56","43.24","100","-0.68","81.75"
"2025-11-13 05:10","40.38","41.07","100","-0.69","81.75"
"2025-11-13 05:11","47.72","48.4","100","-0.68","81.75"
"2025-11-13 05:12","47.01","47.69","100","-0.68","81.75"
"2025-11-13 05:13","47.46","48.15","100","-0.69","81.75"
"2025-11-13 05:14","34.46","35.15","100","-0.69","81.75"
"2025-11-13 05:15","35.48","36.17","100","-0.69","81.75"
"2025-11-13 05:16","35.72","36.41","100","-0.69","81.75"
"2025-11-13 05:17","34.68","35.36","100","-0.68","81.75"
"2025-11-13 05:18","34.42","35.11","100","-0.69","81.75"
"2025-11-13 05:19","38.86","39.54","100","-0.68","81.75"
"2025-11-13 05:20","43.01","43.69","100","-0.68","81.75"
"2025-11-13 05:21","43.95","44.63","100","-0.68","81.75"
"2025-11-13 05:22","38.79","39.47","100","-0.68","81.75"
"2025-11-13 05:23","35.2","35.89","100","-0.69","81.75"
"2025-11-13 05:24","36.45","37.14","100","-0.69","81.75"
"2025-11-13 05:25","35.8","36.49","100","-0.69","81.75"
"2025-11-13 05:26","39.44","40.12","100","-0.68","81.75"
"2025-11-13 05:27","44.39","45.08","100","-0.69","81.75"
"2025-11-13 05:28","47.85","48.53","100","-0.68","81.75"
"2025-11-13 05:29","47.43","48.11","100","-0.68","81.75"
"2025-11-13 05:30","46.73","47.41","100","-0.68","81.75"
"2025-11-13 05:31","35.98","36.66","100","-0.68","81.75"
"2025-11-13 05:32","35.7","36.38","100","-0.68","81.75"
"2025-11-13 05:33","36.1","36.79","100","-0.69","81.75"
"2025-11-13 05:34","46.39","47.07","100","-0.68","81.75"
"2025-11-13 05:35","46.12","46.8","100","-0.68","81.75"
"2025-11-13 05:36","46.27","46.95","100","-0.68","81.75"
"2025-11-13 05:37","46.97","47.65","100","-0.68","81.75"
"2025-11-13 05:38","47.98","48.66","100","-0.68","81.75"
"2025-11-13 05:39","38.97","39.65","100","-0.68","81.75"
"2025-11-13 05:40","40.6","41.28","100","-0.68","81.75"
"2025-11-13 05:41","38.06","38.74","100","-0.68","81.75"
"2025-11-13 05:42","35.66","36.34","100","-0.68","81.75"
"2025-11-13 05:43","35.68","36.36","100","-0.68","81.75"
"2025-11-13 05:44","41.03","41.71","100","-0.68","81.75"
"2025-11-13 05:45","45.84","46.52","100","-0.68","81.75"
"2025-11-13 05:46","46.33","47.01","100","-0.68","81.75"
"2025-11-13 05:47","40.72","41.4","100","-0.68","81.75"
"2025-11-13 05:48","36.28","36.96","100","-0.68","81.75"
"2025-11-13 05:49","36.93","37.61","100","-0.68","81.75"
"2025-11-13 05:50","35.16","35.84","100","-0.68","81.75"
"2025-11-13 05:51","34.92","35.6","100","-0.68","81.75"
"2025-11-13 05:52","37.58","38.26","100","-0.68","81.75"
"2025-11-13 05:53","44.45","45.14","100","-0.69","81.75"
"2025-11-13 05:54","47.3","47.98","100","-0.68","81.75"
"2025-11-13 05:55","47.9","48.58","100","-0.68","81.75"
"2025-11-13 05:56","39.4","40.08","100","-0.68","81.75"
"2025-11-13 05:57","38.94","39.63","100","-0.69","81.75"
"2025-11-13 05:58","39.52","40.2","100","-0.68","81.75"
"2025-11-13 05:59","41.35","42.02","100","-0.67","81.75"
"2025-11-13 06:00","41.99","42.67","100","-0.68","81.75"
"2025-11-13 06:01","51.81","52.49","100","-0.68","81.75"
"2025-11-13 06:02","50.93","51.61","100","-0.68","81.75"
"2025-11-13 06:03","49.55","50.23","100","-0.68","81.75"
"2025-11-13 06:04","39.82","40.5","100","-0.68","81.75"
"2025-11-13 06:05","39.62","40.3","100","-0.68","81.75"
"2025-11-13 06:06","37.23","37.91","100","-0.68","81.75"
"2025-11-13 06:07","37.5","38.18","100","-0.68","81.75"
"2025-11-13 06:08","38.55","39.23","100","-0.68","81.75"
"2025-11-13 06:09","43.51","44.19","100","-0.68","81.75"
"2025-11-13 06:10","45.49","46.17","100","-0.68","81.75"
"2025-11-13 06:11","43.42","44.1","100","-0.68","81.75"
"2025-11-13 06:12","39.15","39.83","100","-0.68","81.75"
"2025-11-13 06:13","34.72","35.4","100","-0.68","81.75"
"2025-11-13 06:14","34.08","34.76","100","-0.68","81.75"
"2025-11-13 06:15","35.11","35.79","100","-0.68","81.75"
"2025-11-13 06:16","34.81","35.49","100","-0.68","81.75"
"2025-11-13 06:17","35.34","36.02","100","-0.68","81.75"
"2025-11-13 06:18","44.95","45.63","100","-0.68","81.75"
"2025-11-13 06:19","43.84","44.52","100","-0.68","81.75"
"2025-11-13 06:20","44.06","44.74","100","-0.68","81.75"
"2025-11-13 06:21","34.38","35.06","100","-0.68","81.75"
"2025-11-13 06:22","39.27","39.95","100","-0.68","81.75"
"2025-11-13 06:23","39.86","40.54","100","-0.68","81.75"
"2025-11-13 06:24","39.81","40.49","100","-0.68","81.75"
"2025-11-13 06:25","39.25","39.93","100","-0.68","81.75"
"2025-11-13 06:26","49.15","49.83","100","-0.68","81.75"
"2025-11-13 06:27","49.48","50.16","100","-0.68","81.75"
"2025-11-13 06:28","48.32","48.99","100","-0.67","81.75"
"2025-11-13 06:29","38.85","39.53","100","-0.68","81.75"
"2025-11-13 06:30","38.39","39.07","100","-0.68","81.75"
"2025-11-13 06:31","39.24","39.92","100","-0.68","81.75"
"2025-11-13 06:32","37.66","38.33","100","-0.67","81.75"
"2025-11-13 06:33","42.86","43.54","100","-0.68","81.75"
"2025-11-13 06:34","43.73","44.41","100","-0.68","81.75"
"2025-11-13 06:35","49.01","49.69","100","-0.68","81.75"
"2025-11-13 06:36","48.64","49.32","100","-0.68","81.75"
"2025-11-13 06:37","48.89","49.56","100","-0.67","81.75"
"2025-11-13 06:38","38.5","39.18","100","-0.68","81.75"
"2025-11-13 06:39","36.97","37.65","100","-0.68","81.75"
"2025-11-13 06:40","35.59","36.27","100","-0.68","81.75"
"2025-11-13 06:41","36.18","36.86","100","-0.68","81.75"
"2025-11-13 06:42","35","35.68","100","-0.68","81.75"
"2025-11-13 06:43","44.16","44.84","100","-0.68","81.75"
"2025-11-13 06:44","43.8","44.47","100","-0.67","81.75"
"2025-11-13 06:45","44.53","45.21","100","-0.68","81.75"
"2025-11-13 06:46","34.47","35.15","100","-0.68","81.75"
"2025-11-13 06:47","35.05","35.73","100","-0.68","81.75"
"2025-11-13 06:48","35.23","35.9","100","-0.67","81.75"
"2025-11-13 06:49","35.65","36.33","100","-0.68","81.75"
"2025-11-13 06:50","38.58","39.26","100","-0.68","81.75"
"2025-11-13 06:51","43.26","43.94","100","-0.68","81.75"
"2025-11-13 06:52","50.32","50.99","100","-0.67","81.75"
"2025-11-13 06:53","47.4","48.07","100","-0.67","81.75"
"2025-11-13 06:54","43.5","44.17","100","-0.67","81.75"
"2025-11-13 06:55","37.84","38.51","100","-0.67","81.75"
"2025-11-13 06:56","39.7","40.37","100","-0.67","81.75"
"2025-11-13 06:57","38.51","39.18","100","-0.67","81.75"
"2025-11-13 06:58","39.13","39.8","100","-0.67","81.75"
"2025-11-13 06:59","43.44","44.11","100","-0.67","81.75"
"2025-11-13 07:00","49.48","50.15","100","-0.67","81.75"
"2025-11-13 07:01","50.12","50.79","100","-0.67","81.75"
"2025-11-13 07:02","51.06","51.72","100","-0.66","81.75"
"2025-11-13 07:03","42.9","43.56","100","-0.66","81.75"
"2025-11-13 07:04","42.03","42.7","100","-0.67","81.75"
"2025-11-13 07:05","41.18","41.85","100","-0.67","81.75"
"2025-11-13 07:06","38.09","38.76","100","-0.67","81.75"
"2025-11-13 07:07","36.73","37.4","100","-0.67","81.75"
"2025-11-13 07:08","46.27","46.94","100","-0.67","81.75"
"2025-11-13 07:09","46.99","47.66","100","-0.67","81.75"
"2025-11-13 07:10","46.66","47.33","100","-0.67","81.75"
"2025-11-13 07:11","37.32","37.98","100","-0.66","81.75"
"2025-11-13 07:12","38.3","38.97","100","-0.67","81.75"
"2025-11-13 07:13","38.31","38.98","100","-0.67","81.75"
