"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-12 05:18","34.44","35.11","","-0.67","11.95"
"2026-05-12 05:19","36.48","37.15","","-0.67","11.95"
"2026-05-12 05:20","43.23","43.9","","-0.67","11.95"
"2026-05-12 05:21","46.82","47.48","","-0.66","11.95"
"2026-05-12 05:22","48.12","48.78","","-0.66","11.95"
"2026-05-12 05:23","43.87","44.54","","-0.67","11.95"
"2026-05-12 05:24","38.14","38.81","","-0.67","11.95"
"2026-05-12 05:25","39.05","39.71","","-0.66","11.95"
"2026-05-12 05:26","40.62","41.29","","-0.67","11.95"
"2026-05-12 05:27","38.48","39.15","","-0.67","11.95"
"2026-05-12 05:28","37.63","38.29","","-0.66","11.95"
"2026-05-12 05:29","47.71","48.37","","-0.66","11.95"
"2026-05-12 05:30","47.95","48.61","","-0.66","11.95"
"2026-05-12 05:31","47.74","48.4","","-0.66","11.95"
"2026-05-12 05:32","39.58","40.24","","-0.66","11.95"
"2026-05-12 05:33","40.53","41.19","","-0.66","11.95"
"2026-05-12 05:34","39.15","39.81","","-0.66","11.95"
"2026-05-12 05:35","39.09","39.75","","-0.66","11.95"
"2026-05-12 05:36","40.22","40.88","","-0.66","11.95"
"2026-05-12 05:37","46.1","46.76","","-0.66","11.95"
"2026-05-12 05:38","49.3","49.96","","-0.66","11.95"
"2026-05-12 05:39","48.57","49.23","","-0.66","11.95"
"2026-05-12 05:40","36.82","37.49","","-0.67","11.95"
"2026-05-12 05:41","35.06","35.73","","-0.67","11.95"
"2026-05-12 05:42","35.24","35.9","","-0.66","11.95"
"2026-05-12 05:43","35.67","36.34","","-0.67","11.95"
"2026-05-12 05:44","35.37","36.04","","-0.67","11.95"
"2026-05-12 05:45","40.68","41.34","","-0.66","11.95"
"2026-05-12 05:46","47.32","47.99","","-0.67","11.95"
"2026-05-12 05:47","45.68","46.34","","-0.66","11.95"
"2026-05-12 05:48","46.07","46.73","","-0.66","11.95"
"2026-05-12 05:49","36.18","36.84","","-0.66","11.95"
"2026-05-12 05:50","37.57","38.24","","-0.67","11.95"
"2026-05-12 05:51","37.6","38.26","","-0.66","11.95"
"2026-05-12 05:52","41.18","41.84","","-0.66","11.95"
"2026-05-12 05:53","42.69","43.36","","-0.67","11.95"
"2026-05-12 05:54","50.18","50.84","","-0.66","11.95"
"2026-05-12 05:55","50.86","51.52","","-0.66","11.95"
"2026-05-12 05:56","50.6","51.26","","-0.66","11.95"
"2026-05-12 05:57","40.18","40.84","","-0.66","11.95"
"2026-05-12 05:58","40.09","40.75","","-0.66","11.95"
"2026-05-12 05:59","40.82","41.49","","-0.67","11.95"
"2026-05-12 06:00","40.27","40.93","","-0.66","11.95"
"2026-05-12 06:01","38.92","39.58","","-0.66","11.95"
"2026-05-12 06:02","44.99","45.65","","-0.66","11.95"
"2026-05-12 06:03","49.8","50.46","","-0.66","11.95"
"2026-05-12 06:04","50","50.66","","-0.66","11.95"
"2026-05-12 06:05","42.18","42.83","","-0.65","11.95"
"2026-05-12 06:06","42.81","43.47","","-0.66","11.95"
"2026-05-12 06:07","40.99","41.65","","-0.66","11.95"
"2026-05-12 06:08","41.09","41.75","","-0.66","11.95"
"2026-05-12 06:09","36.77","37.43","","-0.66","11.95"
"2026-05-12 06:10","39.8","40.46","","-0.66","11.95"
"2026-05-12 06:11","44.15","44.81","","-0.66","11.95"
"2026-05-12 06:12","47.77","48.43","","-0.66","11.95"
"2026-05-12 06:13","45.26","45.92","","-0.66","11.95"
"2026-05-12 06:14","34.66","35.32","","-0.66","11.95"
"2026-05-12 06:15","36.72","37.38","","-0.66","11.95"
"2026-05-12 06:16","37.96","38.61","","-0.65","11.95"
"2026-05-12 06:17","38.8","39.46","","-0.66","11.95"
"2026-05-12 06:18","40.54","41.2","","-0.66","11.95"
"2026-05-12 06:19","52.09","52.75","","-0.66","11.95"
"2026-05-12 06:20","48.49","49.15","","-0.66","11.95"
"2026-05-12 06:21","51.35","52.01","","-0.66","11.95"
"2026-05-12 06:22","46.51","47.17","","-0.66","11.95"
"2026-05-12 06:23","39.7","40.36","","-0.66","11.95"
"2026-05-12 06:24","40.44","41.09","","-0.65","11.95"
"2026-05-12 06:25","41.61","42.27","","-0.66","11.95"
"2026-05-12 06:26","40.16","40.82","","-0.66","11.95"
"2026-05-12 06:27","44.93","45.59","","-0.66","11.95"
"2026-05-12 06:28","50.05","50.71","","-0.66","11.95"
"2026-05-12 06:29","49.5","50.16","","-0.66","11.95"
"2026-05-12 06:30","50.9","51.56","","-0.66","11.95"
"2026-05-12 06:31","43.06","43.72","","-0.66","11.95"
"2026-05-12 06:32","42.33","42.99","","-0.66","11.95"
"2026-05-12 06:33","39.69","40.34","","-0.65","11.95"
"2026-05-12 06:34","39.25","39.91","","-0.66","11.95"
"2026-05-12 06:35","38.99","39.65","","-0.66","11.95"
"2026-05-12 06:36","49.4","50.06","","-0.66","11.95"
"2026-05-12 06:37","51.43","52.08","","-0.65","11.95"
"2026-05-12 06:38","50.19","50.84","","-0.65","11.95"
"2026-05-12 06:39","43.77","44.43","","-0.66","11.95"
"2026-05-12 06:40","38.91","39.56","","-0.65","11.95"
"2026-05-12 06:41","40.27","40.92","","-0.65","11.95"
"2026-05-12 06:42","40.59","41.24","","-0.65","11.95"
"2026-05-12 06:43","41.25","41.9","","-0.65","11.95"
"2026-05-12 06:44","44.73","45.38","","-0.65","11.95"
"2026-05-12 06:45","47.75","48.4","","-0.65","11.95"
"2026-05-12 06:46","44.41","45.07","","-0.66","11.95"
"2026-05-12 06:47","43.39","44.05","","-0.66","11.95"
"2026-05-12 06:48","33.29","33.94","","-0.65","11.95"
"2026-05-12 06:49","33.96","34.61","","-0.65","11.95"
"2026-05-12 06:50","38.74","39.39","","-0.65","11.95"
"2026-05-12 06:51","39.08","39.73","","-0.65","11.95"
"2026-05-12 06:52","36.76","37.41","","-0.65","11.95"
"2026-05-12 06:53","47.06","47.71","","-0.65","11.95"
"2026-05-12 06:54","48.07","48.72","","-0.65","11.95"
"2026-05-12 06:55","47.34","47.99","","-0.65","11.95"
"2026-05-12 06:56","37.87","38.53","","-0.66","11.95"
"2026-05-12 06:57","38.02","38.66","","-0.64","11.95"
"2026-05-12 06:58","36.29","36.95","","-0.66","11.95"
"2026-05-12 06:59","36.76","37.41","","-0.65","11.95"
"2026-05-12 07:00","37.74","38.39","","-0.65","11.95"
"2026-05-12 07:01","44.28","44.93","","-0.65","11.95"
"2026-05-12 07:02","49.3","49.95","","-0.65","11.95"
"2026-05-12 07:03","47.51","48.16","","-0.65","11.95"
"2026-05-12 07:04","37.7","38.35","","-0.65","11.95"
"2026-05-12 07:05","45.72","46.36","","-0.64","11.95"
"2026-05-12 07:06","39.15","39.8","","-0.65","11.95"
"2026-05-12 07:07","41.91","42.55","","-0.64","11.95"
"2026-05-12 07:08","37.98","38.63","","-0.65","11.95"
"2026-05-12 07:09","40.11","40.74","","-0.63","11.95"
"2026-05-12 07:10","43.34","43.98","","-0.64","11.95"
"2026-05-12 07:11","42.92","43.56","","-0.64","11.95"
"2026-05-12 07:12","37.83","38.47","","-0.64","11.95"
"2026-05-12 07:13","34.59","35.23","","-0.64","11.95"
"2026-05-12 07:14","34.7","35.34","","-0.64","11.95"
"2026-05-12 07:15","34.61","35.25","","-0.64","11.95"
"2026-05-12 07:16","35.71","36.35","","-0.64","11.95"
"2026-05-12 07:17","41.7","42.34","","-0.64","11.95"
"2026-05-12 07:18","46.8","47.44","","-0.64","11.95"
"2026-05-12 07:19","48.58","49.22","","-0.64","11.95"
"2026-05-12 07:20","45.79","46.43","","-0.64","11.95"
"2026-05-12 07:21","40.06","40.71","","-0.65","11.95"
"2026-05-12 07:22","37.84","38.49","","-0.65","11.95"
"2026-05-12 07:23","38.5","39.15","","-0.65","11.95"
"2026-05-12 07:24","37.62","38.27","","-0.65","11.95"
"2026-05-12 07:25","39.05","39.7","","-0.65","11.95"
"2026-05-12 07:26","47.98","48.64","","-0.66","11.95"
"2026-05-12 07:27","56.84","57.49","","-0.65","11.95"
"2026-05-12 07:28","48.1","48.76","","-0.66","11.95"
"2026-05-12 07:29","38.8","39.45","","-0.65","11.95"
"2026-05-12 07:30","39.8","40.45","","-0.65","11.95"
"2026-05-12 07:31","41.72","42.37","","-0.65","11.95"
"2026-05-12 07:32","39.44","40.09","","-0.65","11.95"
