"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-13 00:35","27.66","79.04","100","-51.38","59.8"
"2025-12-13 00:36","27.17","78.56","100","-51.39","60.5"
"2025-12-13 00:37","26.78","78.14","100","-51.36","61.2"
"2025-12-13 00:38","26.86","78.18","100","-51.32","61.95"
"2025-12-13 00:39","27.41","78.78","100","-51.37","62.7"
"2025-12-13 00:40","27.59","78.96","100","-51.37","63.4"
"2025-12-13 00:41","27.14","78.48","100","-51.34","64.1"
"2025-12-13 00:42","25.94","77.31","100","-51.37","64.8"
"2025-12-13 00:43","25.81","77.15","100","-51.34","65.5"
"2025-12-13 00:44","30.46","81.8","100","-51.34","66.2"
"2025-12-13 00:45","25.82","77.2","100","-51.38","66.9"
"2025-12-13 00:46","28.6","79.97","100","-51.37","67.6"
"2025-12-13 00:47","28.94","80.3","100","-51.36","68.3"
"2025-12-13 00:48","29.52","80.88","100","-51.36","69"
"2025-12-13 00:49","31.7","83.08","100","-51.38","69.75"
"2025-12-13 00:50","31.28","82.66","100","-51.38","70.45"
"2025-12-13 00:51","31.46","82.84","100","-51.38","71.15"
"2025-12-13 00:52","29.86","81.25","100","-51.39","71.85"
"2025-12-13 00:53","29.52","80.96","100","-51.44","72.55"
"2025-12-13 00:54","28.71","80.14","100","-51.43","73.25"
"2025-12-13 00:55","32.52","83.96","100","-51.44","74"
"2025-12-13 00:56","27.78","79.24","100","-51.46","74.7"
"2025-12-13 00:57","28.17","79.61","100","-51.44","75.4"
"2025-12-13 00:58","28.09","79.5","100","-51.41","76.1"
"2025-12-13 00:59","28.99","80.39","100","-51.4","76.8"
"2025-12-13 01:00","25.7","77.14","100","-51.44","77.5"
"2025-12-13 01:01","26.6","78.07","100","-51.47","78.2"
"2025-12-13 01:02","24.67","76.16","100","-51.49","78.9"
"2025-12-13 01:03","25.6","77.07","100","-51.47","79.6"
"2025-12-13 01:04","32.11","83.57","100","-51.46","80.35"
"2025-12-13 01:05","32.56","79.27","100","-46.71","81.05"
"2025-12-13 01:06","33.12","37.05","100","-3.93","81.65"
"2025-12-13 01:07","27.23","29.78","100","-2.55","81.7"
"2025-12-13 01:08","27.14","28.74","100","-1.6","81.7"
"2025-12-13 01:09","28.87","30.46","100","-1.59","81.7"
"2025-12-13 01:10","26.7","28.3","100","-1.6","81.7"
"2025-12-13 01:11","26.22","27.82","100","-1.6","81.7"
"2025-12-13 01:12","26.32","27.92","100","-1.6","81.7"
"2025-12-13 01:13","31.55","33.14","100","-1.59","81.7"
"2025-12-13 01:14","31.12","32.71","100","-1.59","81.7"
"2025-12-13 01:15","31.16","32.75","100","-1.59","81.7"
"2025-12-13 01:16","35.24","36.83","100","-1.59","81.7"
"2025-12-13 01:17","30.91","32.5","100","-1.59","81.7"
"2025-12-13 01:18","29.51","31.1","100","-1.59","81.7"
"2025-12-13 01:19","28.34","29.93","100","-1.59","81.7"
"2025-12-13 01:20","29.72","31.31","100","-1.59","81.7"
"2025-12-13 01:21","31.51","33.1","100","-1.59","81.7"
"2025-12-13 01:22","31.18","32.77","100","-1.59","81.7"
"2025-12-13 01:23","31.01","32.59","100","-1.58","81.7"
"2025-12-13 01:24","30.3","31.88","100","-1.58","81.7"
"2025-12-13 01:25","30.87","32.46","100","-1.59","81.7"
"2025-12-13 01:26","23.39","24.05","100","-0.66","81.7"
"2025-12-13 01:27","27.95","28.61","100","-0.66","81.7"
"2025-12-13 01:28","23.41","24.07","100","-0.66","81.7"
"2025-12-13 01:29","25.04","25.7","100","-0.66","81.7"
"2025-12-13 01:30","24.92","25.58","100","-0.66","81.7"
"2025-12-13 01:31","24.95","25.61","100","-0.66","81.7"
"2025-12-13 01:32","24.93","25.59","100","-0.66","81.7"
"2025-12-13 01:33","25.26","25.92","100","-0.66","81.7"
"2025-12-13 01:34","24.92","25.58","100","-0.66","81.7"
"2025-12-13 01:35","26","26.66","100","-0.66","81.7"
"2025-12-13 01:36","26.37","27.03","100","-0.66","81.7"
"2025-12-13 01:37","29.14","29.8","100","-0.66","81.7"
"2025-12-13 01:38","33.28","33.93","100","-0.65","81.7"
"2025-12-13 01:39","30.7","31.36","100","-0.66","81.7"
"2025-12-13 01:40","30.36","31.01","100","-0.65","81.7"
"2025-12-13 01:41","30.04","30.69","100","-0.65","81.7"
"2025-12-13 01:42","29.64","30.3","100","-0.66","81.7"
"2025-12-13 01:43","28.41","29.07","100","-0.66","81.7"
"2025-12-13 01:44","28.55","29.21","100","-0.66","81.7"
"2025-12-13 01:45","28.84","29.5","100","-0.66","81.7"
"2025-12-13 01:46","28.01","28.67","100","-0.66","81.7"
"2025-12-13 01:47","27.14","27.8","100","-0.66","81.7"
"2025-12-13 01:48","27.23","27.89","100","-0.66","81.7"
"2025-12-13 01:49","33.36","34.02","100","-0.66","81.7"
"2025-12-13 01:50","30.05","30.71","100","-0.66","81.7"
"2025-12-13 01:51","29.81","30.46","100","-0.65","81.7"
"2025-12-13 01:52","30.33","30.98","100","-0.65","81.7"
"2025-12-13 01:53","26.59","27.25","100","-0.66","81.7"
"2025-12-13 01:54","27.28","27.94","100","-0.66","81.7"
"2025-12-13 01:55","26.15","26.81","100","-0.66","81.7"
"2025-12-13 01:56","27.23","27.89","100","-0.66","81.7"
"2025-12-13 01:57","26.41","27.07","100","-0.66","81.7"
"2025-12-13 01:58","27.38","28.04","100","-0.66","81.7"
"2025-12-13 01:59","31.01","31.67","100","-0.66","81.7"
"2025-12-13 02:00","32.36","33.02","100","-0.66","81.7"
"2025-12-13 02:01","27.88","28.54","100","-0.66","81.7"
"2025-12-13 02:02","26.46","27.12","100","-0.66","81.7"
"2025-12-13 02:03","26.46","27.12","100","-0.66","81.7"
"2025-12-13 02:04","23.31","23.97","100","-0.66","81.7"
"2025-12-13 02:05","27.83","28.49","100","-0.66","81.7"
"2025-12-13 02:06","29.45","30.11","100","-0.66","81.7"
"2025-12-13 02:07","29.52","30.18","100","-0.66","81.7"
"2025-12-13 02:08","29.66","30.32","100","-0.66","81.7"
"2025-12-13 02:09","29.99","30.65","100","-0.66","81.7"
"2025-12-13 02:10","41.36","42.02","100","-0.66","81.7"
"2025-12-13 02:11","30.14","30.8","100","-0.66","81.7"
"2025-12-13 02:12","29.75","30.41","100","-0.66","81.7"
"2025-12-13 02:13","28.25","28.91","100","-0.66","81.7"
"2025-12-13 02:14","28.3","28.96","100","-0.66","81.7"
"2025-12-13 02:15","30.05","30.71","100","-0.66","81.7"
"2025-12-13 02:16","31.75","32.41","100","-0.66","81.7"
"2025-12-13 02:17","32.32","32.98","100","-0.66","81.7"
"2025-12-13 02:18","31.2","31.86","100","-0.66","81.7"
"2025-12-13 02:19","27.05","27.71","100","-0.66","81.7"
"2025-12-13 02:20","26.98","27.64","100","-0.66","81.7"
"2025-12-13 02:21","29.84","30.5","100","-0.66","81.7"
"2025-12-13 02:22","25.24","25.9","100","-0.66","81.7"
"2025-12-13 02:23","24.01","24.67","100","-0.66","81.7"
"2025-12-13 02:24","23.5","24.16","100","-0.66","81.7"
"2025-12-13 02:25","24.74","25.4","100","-0.66","81.7"
"2025-12-13 02:26","25.96","26.62","100","-0.66","81.7"
"2025-12-13 02:27","26.55","27.21","100","-0.66","81.7"
"2025-12-13 02:28","26.42","27.08","100","-0.66","81.7"
"2025-12-13 02:29","26.58","27.24","100","-0.66","81.7"
"2025-12-13 02:30","25.69","26.35","100","-0.66","81.7"
"2025-12-13 02:31","24.42","25.08","100","-0.66","81.7"
"2025-12-13 02:32","33.14","33.8","100","-0.66","81.7"
"2025-12-13 02:33","28.67","29.33","100","-0.66","81.7"
"2025-12-13 02:34","29.65","30.31","100","-0.66","81.7"
"2025-12-13 02:35","29.53","30.19","100","-0.66","81.7"
"2025-12-13 02:36","29.51","30.17","100","-0.66","81.7"
"2025-12-13 02:37","30.43","31.09","100","-0.66","81.7"
"2025-12-13 02:38","30.34","31","100","-0.66","81.7"
"2025-12-13 02:39","30.23","30.9","100","-0.67","81.7"
"2025-12-13 02:40","30.86","31.53","100","-0.67","81.7"
"2025-12-13 02:41","30.87","31.54","100","-0.67","81.7"
"2025-12-13 02:42","32.72","33.38","100","-0.66","81.7"
"2025-12-13 02:43","36.39","37.06","100","-0.67","81.7"
"2025-12-13 02:44","31.78","32.44","100","-0.66","81.7"
"2025-12-13 02:45","27.64","28.31","100","-0.67","81.7"
"2025-12-13 02:46","24.65","25.31","100","-0.66","81.7"
"2025-12-13 02:47","23.94","24.6","100","-0.66","81.7"
"2025-12-13 02:48","32.2","32.86","100","-0.66","81.7"
"2025-12-13 02:49","25.89","26.55","100","-0.66","81.7"
"2025-12-13 02:50","24.91","25.57","100","-0.66","81.7"
"2025-12-13 02:51","25.25","25.91","100","-0.66","81.7"
"2025-12-13 02:52","25.35","26.02","100","-0.67","81.7"
"2025-12-13 02:53","29.44","30.1","100","-0.66","81.7"
"2025-12-13 02:54","29.05","29.72","100","-0.67","81.7"
"2025-12-13 02:55","24.43","25.1","100","-0.67","81.7"
"2025-12-13 02:56","24.06","24.73","100","-0.67","81.7"
"2025-12-13 02:57","25.23","25.89","100","-0.66","81.7"
"2025-12-13 02:58","28.9","29.57","100","-0.67","81.7"
"2025-12-13 02:59","29.27","29.94","100","-0.67","81.7"
"2025-12-13 03:00","29.2","29.87","100","-0.67","81.7"
"2025-12-13 03:01","27.77","28.43","100","-0.66","81.7"
"2025-12-13 03:02","27.87","28.54","100","-0.67","81.7"
"2025-12-13 03:03","27.76","28.42","100","-0.66","81.7"
"2025-12-13 03:04","34.92","35.59","100","-0.67","81.7"
"2025-12-13 03:05","30.38","31.05","100","-0.67","81.7"
"2025-12-13 03:06","31.26","31.92","100","-0.66","81.7"
"2025-12-13 03:07","31.35","32.02","100","-0.67","81.7"
"2025-12-13 03:08","30","30.67","100","-0.67","81.7"
"2025-12-13 03:09","29.97","30.63","100","-0.66","81.7"
"2025-12-13 03:10","30.98","31.64","100","-0.66","81.7"
"2025-12-13 03:11","27.16","27.83","100","-0.67","81.7"
"2025-12-13 03:12","27.3","27.96","100","-0.66","81.7"
"2025-12-13 03:13","27.46","28.12","100","-0.66","81.7"
"2025-12-13 03:14","26.24","26.9","100","-0.66","81.7"
"2025-12-13 03:15","28.92","29.58","100","-0.66","81.7"
"2025-12-13 03:16","24.27","24.94","100","-0.67","81.7"
"2025-12-13 03:17","24.19","24.86","100","-0.67","81.7"
"2025-12-13 03:18","24.96","25.63","100","-0.67","81.7"
"2025-12-13 03:19","25.38","26.05","100","-0.67","81.7"
"2025-12-13 03:20","25.66","26.32","100","-0.66","81.7"
"2025-12-13 03:21","26.33","26.99","100","-0.66","81.7"
"2025-12-13 03:22","25.7","26.37","100","-0.67","81.7"
"2025-12-13 03:23","26.52","27.18","100","-0.66","81.7"
"2025-12-13 03:24","31.22","31.88","100","-0.66","81.7"
"2025-12-13 03:25","30.36","31.02","100","-0.66","81.7"
"2025-12-13 03:26","35.06","35.72","100","-0.66","81.7"
"2025-12-13 03:27","30.45","31.12","100","-0.67","81.7"
"2025-12-13 03:28","29.15","29.82","100","-0.67","81.7"
"2025-12-13 03:29","28.47","29.13","100","-0.66","81.7"
"2025-12-13 03:30","28.26","28.93","100","-0.67","81.7"
"2025-12-13 03:31","28.76","29.43","100","-0.67","81.7"
"2025-12-13 03:32","28.29","28.96","100","-0.67","81.7"
"2025-12-13 03:33","28.68","29.35","100","-0.67","81.7"
"2025-12-13 03:34","28.82","29.49","100","-0.67","81.7"
"2025-12-13 03:35","28.37","29.04","100","-0.67","81.7"
"2025-12-13 03:36","28.44","29.11","100","-0.67","81.7"
"2025-12-13 03:37","29.58","30.25","100","-0.67","81.7"
"2025-12-13 03:38","26.48","27.15","100","-0.67","81.7"
"2025-12-13 03:39","25.94","26.61","100","-0.67","81.7"
"2025-12-13 03:40","25.88","26.55","100","-0.67","81.7"
"2025-12-13 03:41","23.91","24.58","100","-0.67","81.7"
"2025-12-13 03:42","25.23","25.9","100","-0.67","81.7"
"2025-12-13 03:43","24.75","25.42","100","-0.67","81.7"
"2025-12-13 03:44","26.07","26.73","100","-0.66","81.7"
"2025-12-13 03:45","26.43","27.1","100","-0.67","81.7"
"2025-12-13 03:46","26.67","27.34","100","-0.67","81.7"
"2025-12-13 03:47","30.18","30.85","100","-0.67","81.7"
"2025-12-13 03:48","29.45","30.11","100","-0.66","81.7"
"2025-12-13 03:49","24.8","25.47","100","-0.67","81.7"
"2025-12-13 03:50","27.49","28.16","100","-0.67","81.7"
"2025-12-13 03:51","30.67","31.34","100","-0.67","81.7"
"2025-12-13 03:52","31.26","31.93","100","-0.67","81.7"
"2025-12-13 03:53","31.2","31.87","100","-0.67","81.7"
"2025-12-13 03:54","30.67","31.34","100","-0.67","81.7"
"2025-12-13 03:55","30.8","31.47","100","-0.67","81.7"
"2025-12-13 03:56","29.45","30.12","100","-0.67","81.7"
"2025-12-13 03:57","28.59","29.26","100","-0.67","81.7"
"2025-12-13 03:58","32.99","33.66","100","-0.67","81.7"
"2025-12-13 03:59","34.57","35.24","100","-0.67","81.7"
"2025-12-13 04:00","29.87","30.54","100","-0.67","81.7"
"2025-12-13 04:01","29.9","30.57","100","-0.67","81.7"
"2025-12-13 04:02","29.31","29.98","100","-0.67","81.7"
"2025-12-13 04:03","28.21","28.88","100","-0.67","81.7"
"2025-12-13 04:04","24.6","25.27","100","-0.67","81.7"
"2025-12-13 04:05","26.01","26.68","100","-0.67","81.7"
"2025-12-13 04:06","26.06","26.72","100","-0.66","81.7"
"2025-12-13 04:07","24.8","25.47","100","-0.67","81.7"
"2025-12-13 04:08","24.61","25.28","100","-0.67","81.7"
"2025-12-13 04:09","27.38","28.05","100","-0.67","81.7"
"2025-12-13 04:10","22.94","23.61","100","-0.67","81.7"
"2025-12-13 04:11","23.74","24.41","100","-0.67","81.7"
"2025-12-13 04:12","25.94","26.61","100","-0.67","81.7"
"2025-12-13 04:13","26.05","26.71","100","-0.66","81.7"
"2025-12-13 04:14","28.56","29.23","100","-0.67","81.7"
"2025-12-13 04:15","29.12","29.79","100","-0.67","81.7"
"2025-12-13 04:16","30.77","31.43","100","-0.66","81.7"
"2025-12-13 04:17","30.44","31.11","100","-0.67","81.7"
"2025-12-13 04:18","29.81","30.48","100","-0.67","81.7"
"2025-12-13 04:19","30.99","31.66","100","-0.67","81.7"
"2025-12-13 04:20","34.28","34.95","100","-0.67","81.7"
"2025-12-13 04:21","29.76","30.42","100","-0.66","81.7"
"2025-12-13 04:22","29.64","30.31","100","-0.67","81.7"
"2025-12-13 04:23","28.63","29.3","100","-0.67","81.7"
"2025-12-13 04:24","28.78","29.45","100","-0.67","81.7"
"2025-12-13 04:25","26.98","27.64","100","-0.66","81.7"
"2025-12-13 04:26","26.51","27.18","100","-0.67","81.7"
"2025-12-13 04:27","26.5","27.17","100","-0.67","81.7"
"2025-12-13 04:28","28.45","29.12","100","-0.67","81.7"
"2025-12-13 04:29","28.27","28.94","100","-0.67","81.7"
"2025-12-13 04:30","25.59","26.26","100","-0.67","81.7"
"2025-12-13 04:31","28.96","29.63","100","-0.67","81.7"
"2025-12-13 04:32","24.35","25.02","100","-0.67","81.7"
"2025-12-13 04:33","23.79","24.46","100","-0.67","81.7"
"2025-12-13 04:34","25.05","25.72","100","-0.67","81.7"
"2025-12-13 04:35","24.34","25","100","-0.66","81.7"
"2025-12-13 04:36","24.78","25.45","100","-0.67","81.7"
"2025-12-13 04:37","24.61","25.28","100","-0.67","81.7"
"2025-12-13 04:38","30.28","30.95","100","-0.67","81.7"
"2025-12-13 04:39","29.79","30.46","100","-0.67","81.7"
"2025-12-13 04:40","30.1","30.77","100","-0.67","81.7"
"2025-12-13 04:41","30.61","31.27","100","-0.66","81.7"
"2025-12-13 04:42","36.44","37.11","100","-0.67","81.7"
"2025-12-13 04:43","34.7","35.37","100","-0.67","81.7"
"2025-12-13 04:44","30.03","30.7","100","-0.67","81.7"
"2025-12-13 04:45","30.39","31.06","100","-0.67","81.7"
"2025-12-13 04:46","27.56","28.23","100","-0.67","81.7"
"2025-12-13 04:47","27.55","28.22","100","-0.67","81.7"
"2025-12-13 04:48","27.49","28.16","100","-0.67","81.7"
"2025-12-13 04:49","28.9","29.56","100","-0.66","81.7"
"2025-12-13 04:50","28.08","28.75","100","-0.67","81.7"
"2025-12-13 04:51","28.47","29.14","100","-0.67","81.7"
"2025-12-13 04:52","33.2","33.87","100","-0.67","81.7"
"2025-12-13 04:53","33.54","34.21","100","-0.67","81.7"
"2025-12-13 04:54","28.14","28.81","100","-0.67","81.7"
"2025-12-13 04:55","28.43","29.09","100","-0.66","81.7"
"2025-12-13 04:56","24.91","25.58","100","-0.67","81.7"
"2025-12-13 04:57","25.67","26.34","100","-0.67","81.7"
"2025-12-13 04:58","25.6","26.27","100","-0.67","81.7"
"2025-12-13 04:59","25.37","26.04","100","-0.67","81.7"
"2025-12-13 05:00","25.27","25.94","100","-0.67","81.7"
"2025-12-13 05:01","25.38","26.05","100","-0.67","81.7"
"2025-12-13 05:02","24.78","25.45","100","-0.67","81.7"
"2025-12-13 05:03","27.83","28.49","100","-0.66","81.7"
"2025-12-13 05:04","28.11","28.78","100","-0.67","81.7"
"2025-12-13 05:05","23.03","23.7","100","-0.67","81.7"
"2025-12-13 05:06","24.2","24.86","100","-0.66","81.7"
"2025-12-13 05:07","24.39","25.06","100","-0.67","81.7"
"2025-12-13 05:08","24.64","25.31","100","-0.67","81.7"
"2025-12-13 05:09","28.3","28.97","100","-0.67","81.7"
"2025-12-13 05:10","28.08","28.75","100","-0.67","81.7"
"2025-12-13 05:11","28.14","28.8","100","-0.66","81.7"
"2025-12-13 05:12","27.5","28.17","100","-0.67","81.7"
"2025-12-13 05:13","27.56","28.23","100","-0.67","81.7"
"2025-12-13 05:14","31.73","32.4","100","-0.67","81.7"
"2025-12-13 05:15","28.17","28.84","100","-0.67","81.7"
"2025-12-13 05:16","29.15","29.82","100","-0.67","81.7"
"2025-12-13 05:17","30.45","31.12","100","-0.67","81.7"
"2025-12-13 05:18","28.78","29.45","100","-0.67","81.7"
"2025-12-13 05:19","28.7","29.37","100","-0.67","81.7"
"2025-12-13 05:20","28.82","29.49","100","-0.67","81.7"
"2025-12-13 05:21","29.45","30.12","100","-0.67","81.7"
"2025-12-13 05:22","25.55","26.22","100","-0.67","81.7"
"2025-12-13 05:23","25.58","26.25","100","-0.67","81.7"
"2025-12-13 05:24","25.62","26.28","100","-0.66","81.7"
"2025-12-13 05:25","28.72","29.39","100","-0.67","81.7"
"2025-12-13 05:26","24.46","25.13","100","-0.67","81.7"
"2025-12-13 05:27","24.28","24.95","100","-0.67","81.7"
"2025-12-13 05:28","23.01","23.68","100","-0.67","81.7"
"2025-12-13 05:29","24.13","24.8","100","-0.67","81.7"
"2025-12-13 05:30","24.19","24.86","100","-0.67","81.7"
"2025-12-13 05:31","24.95","25.62","100","-0.67","81.7"
"2025-12-13 05:32","25.55","26.22","100","-0.67","81.7"
"2025-12-13 05:33","24.72","25.39","100","-0.67","81.7"
"2025-12-13 05:34","24.81","25.48","100","-0.67","81.7"
"2025-12-13 05:35","26.85","27.52","100","-0.67","81.7"
"2025-12-13 05:36","32.02","32.69","100","-0.67","81.7"
"2025-12-13 05:37","27.38","28.05","100","-0.67","81.7"
"2025-12-13 05:38","28.69","29.36","100","-0.67","81.7"
"2025-12-13 05:39","28.64","29.31","100","-0.67","81.7"
"2025-12-13 05:40","28.19","28.86","100","-0.67","81.7"
"2025-12-13 05:41","28.1","28.77","100","-0.67","81.7"
"2025-12-13 05:42","27.79","28.46","100","-0.67","81.7"
"2025-12-13 05:43","26.84","27.51","100","-0.67","81.7"
"2025-12-13 05:44","26.79","27.46","100","-0.67","81.7"
"2025-12-13 05:45","26.66","27.33","100","-0.67","81.7"
"2025-12-13 05:46","27.98","28.66","100","-0.68","81.7"
"2025-12-13 05:47","32.64","33.31","100","-0.67","81.7"
"2025-12-13 05:48","23.96","24.63","100","-0.67","81.7"
"2025-12-13 05:49","24.76","25.43","100","-0.67","81.7"
"2025-12-13 05:50","24.77","25.44","100","-0.67","81.7"
"2025-12-13 05:51","24.74","25.41","100","-0.67","81.7"
"2025-12-13 05:52","23.52","24.19","100","-0.67","81.7"
"2025-12-13 05:53","23.52","24.19","100","-0.67","81.7"
"2025-12-13 05:54","23.22","23.89","100","-0.67","81.7"
"2025-12-13 05:55","26.47","27.14","100","-0.67","81.7"
"2025-12-13 05:56","27.36","28.03","100","-0.67","81.7"
"2025-12-13 05:57","27.26","27.93","100","-0.67","81.7"
"2025-12-13 05:58","30.6","31.27","100","-0.67","81.7"
"2025-12-13 05:59","25.92","26.59","100","-0.67","81.7"
"2025-12-13 06:00","25.57","26.24","100","-0.67","81.7"
"2025-12-13 06:01","30.54","31.21","100","-0.67","81.7"
"2025-12-13 06:02","30","30.67","100","-0.67","81.7"
"2025-12-13 06:03","29.85","30.52","100","-0.67","81.7"
"2025-12-13 06:04","27.46","28.13","100","-0.67","81.7"
"2025-12-13 06:05","26.2","26.87","100","-0.67","81.7"
"2025-12-13 06:06","26.66","27.33","100","-0.67","81.7"
"2025-12-13 06:07","26.69","27.36","100","-0.67","81.7"
"2025-12-13 06:08","31.95","32.63","100","-0.68","81.7"
"2025-12-13 06:09","32.59","33.26","100","-0.67","81.7"
"2025-12-13 06:10","27.83","28.5","100","-0.67","81.7"
"2025-12-13 06:11","26.62","27.3","100","-0.68","81.7"
"2025-12-13 06:12","27.36","28.03","100","-0.67","81.7"
"2025-12-13 06:13","27.41","28.08","100","-0.67","81.7"
"2025-12-13 06:14","25.11","25.78","100","-0.67","81.7"
"2025-12-13 06:15","25.23","25.9","100","-0.67","81.7"
"2025-12-13 06:16","25.2","25.87","100","-0.67","81.7"
"2025-12-13 06:17","24.88","25.54","100","-0.66","81.7"
"2025-12-13 06:18","24.08","24.75","100","-0.67","81.7"
"2025-12-13 06:19","28.99","29.66","100","-0.67","81.7"
"2025-12-13 06:20","24.71","25.38","100","-0.67","81.7"
"2025-12-13 06:21","35.25","35.92","100","-0.67","81.7"
"2025-12-13 06:22","34.84","35.51","100","-0.67","81.7"
"2025-12-13 06:23","24.75","25.42","100","-0.67","81.7"
"2025-12-13 06:24","24.78","25.45","100","-0.67","81.7"
"2025-12-13 06:25","22.58","23.25","100","-0.67","81.7"
"2025-12-13 06:26","26.19","26.86","100","-0.67","81.7"
"2025-12-13 06:27","26.52","27.19","100","-0.67","81.7"
"2025-12-13 06:28","28.93","29.6","100","-0.67","81.7"
"2025-12-13 06:29","29.37","30.05","100","-0.68","81.7"
"2025-12-13 06:30","33.88","34.54","100","-0.66","81.7"
"2025-12-13 06:31","30.11","30.77","100","-0.66","81.7"
"2025-12-13 06:32","28.92","29.58","100","-0.66","81.7"
"2025-12-13 06:33","29.41","30.07","100","-0.66","81.7"
"2025-12-13 06:34","29.02","29.68","100","-0.66","81.7"
"2025-12-13 06:35","30.15","30.81","100","-0.66","81.7"
"2025-12-13 06:36","29.94","30.61","100","-0.67","81.7"
"2025-12-13 06:37","28.59","29.25","100","-0.66","81.7"
"2025-12-13 06:38","27.24","27.9","100","-0.66","81.7"
"2025-12-13 06:39","24.1","24.76","100","-0.66","81.7"
"2025-12-13 06:40","23.51","24.18","100","-0.67","81.7"
"2025-12-13 06:41","28.72","29.38","100","-0.66","81.7"
"2025-12-13 06:42","24.29","24.95","100","-0.66","81.7"
"2025-12-13 06:43","24.22","24.88","100","-0.66","81.7"
"2025-12-13 06:44","23.39","24.05","100","-0.66","81.7"
"2025-12-13 06:45","23.46","24.12","100","-0.66","81.7"
"2025-12-13 06:46","23.54","24.2","100","-0.66","81.7"
"2025-12-13 06:47","24.62","25.28","100","-0.66","81.7"
"2025-12-13 06:48","26.5","27.16","100","-0.66","81.7"
"2025-12-13 06:49","26.67","27.34","100","-0.67","81.7"
"2025-12-13 06:50","26.81","27.48","100","-0.67","81.7"
"2025-12-13 06:51","25.46","26.12","100","-0.66","81.7"
"2025-12-13 06:52","33.29","33.95","100","-0.66","81.7"
"2025-12-13 06:53","29.87","30.53","100","-0.66","81.7"
"2025-12-13 06:54","29.85","30.51","100","-0.66","81.7"
"2025-12-13 06:55","29.52","30.18","100","-0.66","81.7"
"2025-12-13 06:56","29.91","30.57","100","-0.66","81.7"
"2025-12-13 06:57","28.84","29.5","100","-0.66","81.7"
"2025-12-13 06:58","27.43","28.09","100","-0.66","81.7"
"2025-12-13 06:59","26.89","27.55","100","-0.66","81.7"
"2025-12-13 07:00","28.25","28.91","100","-0.66","81.7"
"2025-12-13 07:01","28.16","28.82","100","-0.66","81.7"
"2025-12-13 07:02","27.72","28.38","100","-0.66","81.7"
"2025-12-13 07:03","31.76","32.42","100","-0.66","81.7"
"2025-12-13 07:04","27.22","27.88","100","-0.66","81.7"
"2025-12-13 07:05","23.72","24.38","100","-0.66","81.7"
"2025-12-13 07:06","24.48","25.14","100","-0.66","81.7"
"2025-12-13 07:07","24.45","25.11","100","-0.66","81.7"
"2025-12-13 07:08","23.72","24.37","100","-0.65","81.7"
"2025-12-13 07:09","23.73","24.38","100","-0.65","81.7"
"2025-12-13 07:10","22.43","23.09","100","-0.66","81.7"
"2025-12-13 07:11","22.47","23.13","100","-0.66","81.7"
"2025-12-13 07:12","22.41","23.07","100","-0.66","81.7"
"2025-12-13 07:13","23.71","24.37","100","-0.66","81.7"
