"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-23 00:50","45.75","95.02","100","-49.27","54.6"
"2025-11-23 00:51","36","87.98","100","-51.98","55.3"
"2025-11-23 00:52","36.66","88.69","100","-52.03","56"
"2025-11-23 00:53","37.17","89.26","100","-52.09","56.7"
"2025-11-23 00:54","36.99","89","100","-52.01","57.4"
"2025-11-23 00:55","37.76","89.79","100","-52.03","58.1"
"2025-11-23 00:56","41.92","93.9","100","-51.98","58.8"
"2025-11-23 00:57","45.82","94.97","100","-49.15","59.55"
"2025-11-23 00:58","44.94","95.08","100","-50.14","60.2"
"2025-11-23 00:59","35.12","87.26","100","-52.14","60.9"
"2025-11-23 01:00","31.94","83.98","100","-52.04","61.65"
"2025-11-23 01:01","31.97","84.1","100","-52.13","62.35"
"2025-11-23 01:02","32.9","84.95","100","-52.05","63.05"
"2025-11-23 01:03","33.12","85.16","100","-52.04","63.8"
"2025-11-23 01:04","39.13","91.14","100","-52.01","64.5"
"2025-11-23 01:05","43.46","95.09","100","-51.63","65.15"
"2025-11-23 01:06","43.33","95.1","100","-51.77","65.8"
"2025-11-23 01:07","33.44","85.42","100","-51.98","66.45"
"2025-11-23 01:08","32.32","84.39","100","-52.07","67.1"
"2025-11-23 01:09","31.89","83.99","100","-52.1","67.75"
"2025-11-23 01:10","31.75","83.89","100","-52.14","68.45"
"2025-11-23 01:11","31.6","83.67","100","-52.07","69.15"
"2025-11-23 01:12","39.26","91.29","100","-52.03","69.85"
"2025-11-23 01:13","44.34","94.74","100","-50.4","70.6"
"2025-11-23 01:14","45.07","95.04","100","-49.97","71.3"
"2025-11-23 01:15","40.73","92.89","100","-52.16","71.95"
"2025-11-23 01:16","36.63","88.65","100","-52.02","72.75"
"2025-11-23 01:17","37.2","89.3","100","-52.1","73.45"
"2025-11-23 01:18","37.56","89.64","100","-52.08","74.15"
"2025-11-23 01:19","37.74","89.83","100","-52.09","74.85"
"2025-11-23 01:20","35.57","87.75","100","-52.18","75.55"
"2025-11-23 01:21","45.11","94.86","100","-49.75","76.35"
"2025-11-23 01:22","45.09","95.48","100","-50.39","77"
"2025-11-23 01:23","39.96","92.01","100","-52.05","77.65"
"2025-11-23 01:24","35.01","87.06","100","-52.05","78.45"
"2025-11-23 01:25","35.65","87.73","100","-52.08","79.15"
"2025-11-23 01:26","33.21","85.31","100","-52.1","79.85"
"2025-11-23 01:27","33.22","85.33","100","-52.11","80.55"
"2025-11-23 01:28","32.88","62.75","100","-29.87","81.25"
"2025-11-23 01:29","42.66","46.6","100","-3.94","81.7"
"2025-11-23 01:30","43.18","45.78","100","-2.6","81.7"
"2025-11-23 01:31","43.27","44.9","100","-1.63","81.7"
"2025-11-23 01:32","32.82","34.45","100","-1.63","81.7"
"2025-11-23 01:33","33.62","35.25","100","-1.63","81.7"
"2025-11-23 01:34","33.24","34.87","100","-1.63","81.7"
"2025-11-23 01:35","33.65","35.28","100","-1.63","81.7"
"2025-11-23 01:36","33.54","35.17","100","-1.63","81.7"
"2025-11-23 01:37","42.79","43.48","100","-0.69","81.7"
"2025-11-23 01:38","45.39","46.08","100","-0.69","81.7"
"2025-11-23 01:39","45.49","46.18","100","-0.69","81.7"
"2025-11-23 01:40","35.9","36.58","100","-0.68","81.7"
"2025-11-23 01:41","35.41","36.09","100","-0.68","81.7"
"2025-11-23 01:42","35.69","36.37","100","-0.68","81.7"
"2025-11-23 01:43","35.12","35.8","100","-0.68","81.7"
"2025-11-23 01:44","35.14","35.82","100","-0.68","81.7"
"2025-11-23 01:45","39.93","40.61","100","-0.68","81.7"
"2025-11-23 01:46","44.74","45.42","100","-0.68","81.7"
"2025-11-23 01:47","45.88","46.56","100","-0.68","81.7"
"2025-11-23 01:48","36.4","37.08","100","-0.68","81.7"
"2025-11-23 01:49","37.15","37.82","100","-0.67","81.7"
"2025-11-23 01:50","35.62","36.3","100","-0.68","81.7"
"2025-11-23 01:51","36.02","36.7","100","-0.68","81.7"
"2025-11-23 01:52","32.78","33.46","100","-0.68","81.7"
"2025-11-23 01:53","37.53","38.21","100","-0.68","81.7"
"2025-11-23 01:54","41.82","42.49","100","-0.67","81.7"
"2025-11-23 01:55","41.58","42.26","100","-0.68","81.7"
"2025-11-23 01:56","31.9","32.58","100","-0.68","81.7"
"2025-11-23 01:57","32.09","32.77","100","-0.68","81.7"
"2025-11-23 01:58","32.53","33.21","100","-0.68","81.7"
"2025-11-23 01:59","33.15","33.83","100","-0.68","81.7"
"2025-11-23 02:00","33.51","34.19","100","-0.68","81.7"
"2025-11-23 02:01","37.98","38.66","100","-0.68","81.7"
"2025-11-23 02:02","42.88","43.56","100","-0.68","81.7"
"2025-11-23 02:03","42.73","43.41","100","-0.68","81.7"
"2025-11-23 02:04","42.63","43.31","100","-0.68","81.7"
"2025-11-23 02:05","37.73","38.41","100","-0.68","81.7"
"2025-11-23 02:06","37.41","38.09","100","-0.68","81.7"
"2025-11-23 02:07","38.01","38.69","100","-0.68","81.7"
"2025-11-23 02:08","35.81","36.48","100","-0.67","81.7"
"2025-11-23 02:09","36.82","37.5","100","-0.68","81.7"
"2025-11-23 02:10","45.57","46.25","100","-0.68","81.7"
"2025-11-23 02:11","45.65","46.33","100","-0.68","81.7"
"2025-11-23 02:12","40.65","41.33","100","-0.68","81.7"
"2025-11-23 02:13","35.57","36.25","100","-0.68","81.7"
"2025-11-23 02:14","36.69","37.37","100","-0.68","81.7"
"2025-11-23 02:15","36.15","36.83","100","-0.68","81.7"
"2025-11-23 02:16","36.61","37.29","100","-0.68","81.7"
"2025-11-23 02:17","37.49","38.17","100","-0.68","81.7"
"2025-11-23 02:18","43.53","44.21","100","-0.68","81.7"
"2025-11-23 02:19","43.44","44.12","100","-0.68","81.7"
"2025-11-23 02:20","42.63","43.31","100","-0.68","81.7"
"2025-11-23 02:21","31.17","31.85","100","-0.68","81.7"
"2025-11-23 02:22","32.62","33.3","100","-0.68","81.7"
"2025-11-23 02:23","31.72","32.4","100","-0.68","81.7"
"2025-11-23 02:24","32.11","32.79","100","-0.68","81.7"
"2025-11-23 02:25","32.3","32.98","100","-0.68","81.7"
"2025-11-23 02:26","41.63","42.31","100","-0.68","81.7"
"2025-11-23 02:27","42.23","42.91","100","-0.68","81.7"
"2025-11-23 02:28","41.88","42.56","100","-0.68","81.7"
"2025-11-23 02:29","31.65","32.33","100","-0.68","81.7"
"2025-11-23 02:30","35.06","35.74","100","-0.68","81.7"
"2025-11-23 02:31","34.91","35.59","100","-0.68","81.7"
"2025-11-23 02:32","34.98","35.66","100","-0.68","81.7"
"2025-11-23 02:33","34.65","35.33","100","-0.68","81.7"
"2025-11-23 02:34","39.29","39.96","100","-0.67","81.7"
"2025-11-23 02:35","45.85","46.52","100","-0.67","81.7"
"2025-11-23 02:36","45.03","45.71","100","-0.68","81.7"
"2025-11-23 02:37","36.31","36.99","100","-0.68","81.7"
"2025-11-23 02:38","36.78","37.46","100","-0.68","81.7"
"2025-11-23 02:39","37.01","37.69","100","-0.68","81.7"
"2025-11-23 02:40","36.02","36.7","100","-0.68","81.7"
"2025-11-23 02:41","36.33","37.01","100","-0.68","81.7"
"2025-11-23 02:42","40.49","41.17","100","-0.68","81.7"
"2025-11-23 02:43","45.2","45.88","100","-0.68","81.7"
"2025-11-23 02:44","41.63","42.31","100","-0.68","81.7"
"2025-11-23 02:45","31.67","32.35","100","-0.68","81.7"
"2025-11-23 02:46","31.82","32.5","100","-0.68","81.7"
"2025-11-23 02:47","32.09","32.77","100","-0.68","81.7"
"2025-11-23 02:48","32.65","33.33","100","-0.68","81.7"
"2025-11-23 02:49","32.75","33.43","100","-0.68","81.7"
"2025-11-23 02:50","42","42.68","100","-0.68","81.7"
"2025-11-23 02:51","46.74","47.42","100","-0.68","81.7"
"2025-11-23 02:52","46.73","47.41","100","-0.68","81.7"
"2025-11-23 02:53","41.41","42.09","100","-0.68","81.7"
"2025-11-23 02:54","36.44","37.12","100","-0.68","81.7"
"2025-11-23 02:55","36.55","37.23","100","-0.68","81.7"
"2025-11-23 02:56","40.06","40.74","100","-0.68","81.7"
"2025-11-23 02:57","40.66","41.34","100","-0.68","81.7"
"2025-11-23 02:58","41.91","42.59","100","-0.68","81.7"
"2025-11-23 02:59","47.59","48.27","100","-0.68","81.7"
"2025-11-23 03:00","47.87","48.54","100","-0.67","81.7"
"2025-11-23 03:01","41.58","42.26","100","-0.68","81.7"
"2025-11-23 03:02","36.88","37.56","100","-0.68","81.7"
"2025-11-23 03:03","36.7","37.38","100","-0.68","81.7"
"2025-11-23 03:04","36.28","36.97","100","-0.69","81.7"
"2025-11-23 03:05","36.34","37.02","100","-0.68","81.7"
"2025-11-23 03:06","36","36.68","100","-0.68","81.7"
"2025-11-23 03:07","46.18","46.86","100","-0.68","81.7"
"2025-11-23 03:08","46.24","46.92","100","-0.68","81.7"
"2025-11-23 03:09","46.26","46.94","100","-0.68","81.7"
"2025-11-23 03:10","33.13","33.81","100","-0.68","81.7"
"2025-11-23 03:11","33.01","33.69","100","-0.68","81.7"
"2025-11-23 03:12","32.83","33.51","100","-0.68","81.7"
"2025-11-23 03:13","32.66","33.34","100","-0.68","81.7"
"2025-11-23 03:14","32.81","33.49","100","-0.68","81.7"
"2025-11-23 03:15","41.84","42.52","100","-0.68","81.7"
"2025-11-23 03:16","42.32","43","100","-0.68","81.7"
"2025-11-23 03:17","41.78","42.46","100","-0.68","81.7"
"2025-11-23 03:18","32.03","32.71","100","-0.68","81.7"
"2025-11-23 03:19","32.25","32.93","100","-0.68","81.7"
"2025-11-23 03:20","32.8","33.48","100","-0.68","81.7"
"2025-11-23 03:21","32.79","33.47","100","-0.68","81.7"
"2025-11-23 03:22","37.02","37.7","100","-0.68","81.7"
"2025-11-23 03:23","41.55","42.24","100","-0.69","81.7"
"2025-11-23 03:24","46.62","47.3","100","-0.68","81.7"
"2025-11-23 03:25","47.46","48.14","100","-0.68","81.7"
"2025-11-23 03:26","36.44","37.12","100","-0.68","81.7"
"2025-11-23 03:27","35.61","36.29","100","-0.68","81.7"
"2025-11-23 03:28","35.57","36.25","100","-0.68","81.7"
"2025-11-23 03:29","35.65","36.33","100","-0.68","81.7"
"2025-11-23 03:30","35.25","35.93","100","-0.68","81.7"
"2025-11-23 03:31","40.14","40.82","100","-0.68","81.7"
"2025-11-23 03:32","44.79","45.47","100","-0.68","81.7"
"2025-11-23 03:33","44.46","45.14","100","-0.68","81.7"
"2025-11-23 03:34","35.04","35.72","100","-0.68","81.7"
"2025-11-23 03:35","35.33","36.01","100","-0.68","81.7"
"2025-11-23 03:36","32.35","33.03","100","-0.68","81.7"
"2025-11-23 03:37","33.36","34.04","100","-0.68","81.7"
"2025-11-23 03:38","33.12","33.79","100","-0.67","81.7"
"2025-11-23 03:39","37.64","38.31","100","-0.67","81.7"
"2025-11-23 03:40","42.88","43.56","100","-0.68","81.7"
"2025-11-23 03:41","42.6","43.27","100","-0.67","81.7"
"2025-11-23 03:42","36.32","36.99","100","-0.67","81.7"
"2025-11-23 03:43","32.31","32.99","100","-0.68","81.7"
"2025-11-23 03:44","32.65","33.32","100","-0.67","81.7"
"2025-11-23 03:45","33.19","33.87","100","-0.68","81.7"
"2025-11-23 03:46","33.18","33.86","100","-0.68","81.7"
"2025-11-23 03:47","37.79","38.46","100","-0.67","81.7"
"2025-11-23 03:48","46.68","47.35","100","-0.67","81.7"
"2025-11-23 03:49","46.63","47.31","100","-0.68","81.7"
"2025-11-23 03:50","40.85","41.53","100","-0.68","81.7"
"2025-11-23 03:51","35.78","36.46","100","-0.68","81.7"
"2025-11-23 03:52","35.55","36.23","100","-0.68","81.7"
"2025-11-23 03:53","35.47","36.15","100","-0.68","81.7"
"2025-11-23 03:54","35.87","36.55","100","-0.68","81.7"
"2025-11-23 03:55","35.89","36.57","100","-0.68","81.7"
"2025-11-23 03:56","45.62","46.29","100","-0.67","81.7"
"2025-11-23 03:57","44.97","45.64","100","-0.67","81.7"
"2025-11-23 03:58","44.8","45.47","100","-0.67","81.7"
"2025-11-23 03:59","35.42","36.09","100","-0.67","81.7"
"2025-11-23 04:00","35.67","36.34","100","-0.67","81.7"
"2025-11-23 04:01","36.07","36.75","100","-0.68","81.7"
"2025-11-23 04:02","34.42","35.1","100","-0.68","81.7"
"2025-11-23 04:03","32.24","32.92","100","-0.68","81.7"
"2025-11-23 04:04","41.01","41.68","100","-0.67","81.7"
"2025-11-23 04:05","41.13","41.8","100","-0.67","81.7"
"2025-11-23 04:06","40.84","41.52","100","-0.68","81.7"
"2025-11-23 04:07","31.66","32.34","100","-0.68","81.7"
"2025-11-23 04:08","31.93","32.61","100","-0.68","81.7"
"2025-11-23 04:09","32.84","33.52","100","-0.68","81.7"
"2025-11-23 04:10","33.26","33.94","100","-0.68","81.7"
"2025-11-23 04:11","33.99","34.67","100","-0.68","81.7"
"2025-11-23 04:12","38.3","38.97","100","-0.67","81.7"
"2025-11-23 04:13","43.56","44.23","100","-0.67","81.7"
"2025-11-23 04:14","45.31","45.98","100","-0.67","81.7"
"2025-11-23 04:15","35.88","36.55","100","-0.67","81.7"
"2025-11-23 04:16","35.4","36.08","100","-0.68","81.7"
"2025-11-23 04:17","35.36","36.04","100","-0.68","81.7"
"2025-11-23 04:18","35.09","35.77","100","-0.68","81.7"
"2025-11-23 04:19","36.14","36.82","100","-0.68","81.7"
"2025-11-23 04:20","40.46","41.13","100","-0.67","81.7"
"2025-11-23 04:21","49.85","50.52","100","-0.67","81.7"
"2025-11-23 04:22","45.75","46.43","100","-0.68","81.7"
"2025-11-23 04:23","35.97","36.65","100","-0.68","81.7"
"2025-11-23 04:24","36.43","37.11","100","-0.68","81.7"
"2025-11-23 04:25","36.88","37.56","100","-0.68","81.7"
"2025-11-23 04:26","36.17","36.85","100","-0.68","81.7"
"2025-11-23 04:27","35.79","36.47","100","-0.68","81.7"
"2025-11-23 04:28","36.76","37.44","100","-0.68","81.7"
"2025-11-23 04:29","41.18","41.85","100","-0.67","81.7"
"2025-11-23 04:30","40.69","41.37","100","-0.68","81.7"
"2025-11-23 04:31","35.85","36.53","100","-0.68","81.7"
"2025-11-23 04:32","31.07","31.75","100","-0.68","81.7"
"2025-11-23 04:33","31.32","31.99","100","-0.67","81.7"
"2025-11-23 04:34","32.01","32.69","100","-0.68","81.7"
"2025-11-23 04:35","31.94","32.62","100","-0.68","81.7"
"2025-11-23 04:36","37.53","38.2","100","-0.67","81.7"
"2025-11-23 04:37","41.84","42.51","100","-0.67","81.7"
"2025-11-23 04:38","41.21","41.89","100","-0.68","81.7"
"2025-11-23 04:39","36.1","36.78","100","-0.68","81.7"
"2025-11-23 04:40","35.21","35.89","100","-0.68","81.7"
"2025-11-23 04:41","35.85","36.52","100","-0.67","81.7"
"2025-11-23 04:42","36.46","37.14","100","-0.68","81.7"
"2025-11-23 04:43","36.52","37.2","100","-0.68","81.7"
"2025-11-23 04:44","36.27","36.95","100","-0.68","81.7"
"2025-11-23 04:45","48.44","49.12","100","-0.68","81.7"
"2025-11-23 04:46","47.67","48.34","100","-0.67","81.7"
"2025-11-23 04:47","41.23","41.91","100","-0.68","81.7"
"2025-11-23 04:48","35.84","36.51","100","-0.67","81.7"
"2025-11-23 04:49","35.18","35.86","100","-0.68","81.7"
"2025-11-23 04:50","34.94","35.62","100","-0.68","81.7"
"2025-11-23 04:51","35.03","35.71","100","-0.68","81.7"
"2025-11-23 04:52","34.9","35.58","100","-0.68","81.7"
"2025-11-23 04:53","44.25","44.93","100","-0.68","81.7"
"2025-11-23 04:54","40.66","41.34","100","-0.68","81.7"
"2025-11-23 04:55","39.91","40.59","100","-0.68","81.7"
"2025-11-23 04:56","31.01","31.69","100","-0.68","81.7"
"2025-11-23 04:57","31.11","31.79","100","-0.68","81.7"
"2025-11-23 04:58","31.38","32.06","100","-0.68","81.7"
"2025-11-23 04:59","31.75","32.43","100","-0.68","81.7"
"2025-11-23 05:00","31.77","32.45","100","-0.68","81.7"
"2025-11-23 05:01","39.78","40.46","100","-0.68","81.7"
"2025-11-23 05:02","41.34","42.01","100","-0.67","81.7"
"2025-11-23 05:03","41.08","41.75","100","-0.67","81.7"
"2025-11-23 05:04","30.78","31.45","100","-0.67","81.7"
"2025-11-23 05:05","30.45","31.13","100","-0.68","81.7"
"2025-11-23 05:06","34.5","35.18","100","-0.68","81.7"
"2025-11-23 05:07","34.84","35.51","100","-0.67","81.7"
"2025-11-23 05:08","35.26","35.94","100","-0.68","81.7"
"2025-11-23 05:09","39.95","40.63","100","-0.68","81.7"
"2025-11-23 05:10","44.66","45.33","100","-0.67","81.7"
"2025-11-23 05:11","45.08","45.75","100","-0.67","81.7"
"2025-11-23 05:12","34.7","35.37","100","-0.67","81.7"
"2025-11-23 05:13","34.41","35.09","100","-0.68","81.7"
"2025-11-23 05:14","34.24","34.91","100","-0.67","81.7"
"2025-11-23 05:15","33.53","34.21","100","-0.68","81.7"
"2025-11-23 05:16","33.21","33.89","100","-0.68","81.7"
"2025-11-23 05:17","38.24","38.92","100","-0.68","81.7"
"2025-11-23 05:18","42.99","43.67","100","-0.68","81.7"
"2025-11-23 05:19","43.06","43.74","100","-0.68","81.7"
"2025-11-23 05:20","29.44","30.11","100","-0.67","81.7"
"2025-11-23 05:21","30.44","31.11","100","-0.67","81.7"
"2025-11-23 05:22","30.45","31.13","100","-0.68","81.7"
"2025-11-23 05:23","30.77","31.45","100","-0.68","81.7"
"2025-11-23 05:24","30.4","31.08","100","-0.68","81.7"
"2025-11-23 05:25","34.56","35.24","100","-0.68","81.7"
"2025-11-23 05:26","39.14","39.82","100","-0.68","81.7"
"2025-11-23 05:27","39.28","39.96","100","-0.68","81.7"
"2025-11-23 05:28","29.55","30.22","100","-0.67","81.7"
"2025-11-23 05:29","30.15","30.83","100","-0.68","81.7"
"2025-11-23 05:30","30.83","31.51","100","-0.68","81.7"
"2025-11-23 05:31","30.91","31.58","100","-0.67","81.7"
"2025-11-23 05:32","34.41","35.08","100","-0.67","81.7"
"2025-11-23 05:33","39.81","40.48","100","-0.67","81.7"
"2025-11-23 05:34","44.68","45.35","100","-0.67","81.7"
"2025-11-23 05:35","44.01","44.68","100","-0.67","81.7"
"2025-11-23 05:36","33.87","34.55","100","-0.68","81.7"
"2025-11-23 05:37","34.04","34.72","100","-0.68","81.7"
"2025-11-23 05:38","33.74","34.41","100","-0.67","81.7"
"2025-11-23 05:39","33.73","34.4","100","-0.67","81.7"
"2025-11-23 05:40","33.53","34.2","100","-0.67","81.7"
"2025-11-23 05:41","39.86","40.54","100","-0.68","81.7"
"2025-11-23 05:42","44.33","45","100","-0.67","81.7"
"2025-11-23 05:43","44.04","44.71","100","-0.67","81.7"
"2025-11-23 05:44","35.4","36.08","100","-0.68","81.7"
"2025-11-23 05:45","35.25","35.93","100","-0.68","81.7"
"2025-11-23 05:46","31.21","31.88","100","-0.67","81.7"
"2025-11-23 05:47","31.02","31.7","100","-0.68","81.7"
"2025-11-23 05:48","30.84","31.51","100","-0.67","81.7"
"2025-11-23 05:49","35.14","35.82","100","-0.68","81.7"
"2025-11-23 05:50","40.16","40.83","100","-0.67","81.7"
"2025-11-23 05:51","39.55","40.23","100","-0.68","81.7"
"2025-11-23 05:52","30.15","30.83","100","-0.68","81.7"
"2025-11-23 05:53","30.19","30.87","100","-0.68","81.7"
"2025-11-23 05:54","31.19","31.87","100","-0.68","81.7"
"2025-11-23 05:55","31.51","32.18","100","-0.67","81.7"
"2025-11-23 05:56","31.47","32.15","100","-0.68","81.7"
"2025-11-23 05:57","37.74","38.41","100","-0.67","81.7"
"2025-11-23 05:58","45.57","46.24","100","-0.67","81.7"
"2025-11-23 05:59","43.6","44.27","100","-0.67","81.7"
"2025-11-23 06:00","34.01","34.68","100","-0.67","81.7"
"2025-11-23 06:01","33.7","34.37","100","-0.67","81.7"
"2025-11-23 06:02","34.13","34.8","100","-0.67","81.7"
"2025-11-23 06:03","33.61","34.28","100","-0.67","81.7"
"2025-11-23 06:04","34","34.67","100","-0.67","81.7"
"2025-11-23 06:05","38.83","39.5","100","-0.67","81.7"
"2025-11-23 06:06","44.05","44.72","100","-0.67","81.7"
"2025-11-23 06:07","43.83","44.5","100","-0.67","81.7"
"2025-11-23 06:08","34.67","35.34","100","-0.67","81.7"
"2025-11-23 06:09","34.67","35.34","100","-0.67","81.7"
"2025-11-23 06:10","35.41","36.08","100","-0.67","81.7"
"2025-11-23 06:11","34.91","35.58","100","-0.67","81.7"
"2025-11-23 06:12","31.05","31.72","100","-0.67","81.7"
"2025-11-23 06:13","36.62","37.29","100","-0.67","81.7"
"2025-11-23 06:14","41.23","41.9","100","-0.67","81.7"
"2025-11-23 06:15","41.11","41.78","100","-0.67","81.7"
"2025-11-23 06:16","36.31","36.98","100","-0.67","81.7"
"2025-11-23 06:17","31.82","32.49","100","-0.67","81.7"
"2025-11-23 06:18","31.33","32","100","-0.67","81.7"
"2025-11-23 06:19","31.83","32.5","100","-0.67","81.7"
"2025-11-23 06:20","32.22","32.89","100","-0.67","81.7"
"2025-11-23 06:21","36.81","37.48","100","-0.67","81.7"
"2025-11-23 06:22","41.46","42.13","100","-0.67","81.7"
"2025-11-23 06:23","40.85","41.52","100","-0.67","81.7"
"2025-11-23 06:24","39.13","39.8","100","-0.67","81.7"
"2025-11-23 06:25","34.61","35.28","100","-0.67","81.7"
"2025-11-23 06:26","35.02","35.69","100","-0.67","81.7"
"2025-11-23 06:27","35.75","36.42","100","-0.67","81.7"
"2025-11-23 06:28","35.77","36.44","100","-0.67","81.7"
"2025-11-23 06:29","35.84","36.51","100","-0.67","81.7"
"2025-11-23 06:30","45.1","45.77","100","-0.67","81.7"
"2025-11-23 06:31","45.23","45.9","100","-0.67","81.7"
"2025-11-23 06:32","40.08","40.75","100","-0.67","81.7"
"2025-11-23 06:33","35.34","36.01","100","-0.67","81.7"
"2025-11-23 06:34","35","35.67","100","-0.67","81.7"
"2025-11-23 06:35","35.01","35.68","100","-0.67","81.7"
"2025-11-23 06:36","34.81","35.48","100","-0.67","81.7"
"2025-11-23 06:37","35.07","35.74","100","-0.67","81.7"
"2025-11-23 06:38","40.24","40.91","100","-0.67","81.7"
"2025-11-23 06:39","41.43","42.1","100","-0.67","81.7"
"2025-11-23 06:40","41.11","41.78","100","-0.67","81.7"
"2025-11-23 06:41","31.11","31.78","100","-0.67","81.7"
"2025-11-23 06:42","31.65","32.32","100","-0.67","81.7"
"2025-11-23 06:43","32.28","32.95","100","-0.67","81.7"
"2025-11-23 06:44","32.47","33.14","100","-0.67","81.7"
"2025-11-23 06:45","33.27","33.94","100","-0.67","81.7"
"2025-11-23 06:46","41.79","42.45","100","-0.66","81.7"
"2025-11-23 06:47","42.12","42.79","100","-0.67","81.7"
"2025-11-23 06:48","41.35","42.02","100","-0.67","81.7"
"2025-11-23 06:49","31","31.66","100","-0.66","81.7"
"2025-11-23 06:50","34.61","35.28","100","-0.67","81.7"
"2025-11-23 06:51","35.6","36.27","100","-0.67","81.7"
"2025-11-23 06:52","35.28","35.95","100","-0.67","81.7"
"2025-11-23 06:53","35.41","36.08","100","-0.67","81.7"
"2025-11-23 06:54","40.15","40.82","100","-0.67","81.7"
"2025-11-23 06:55","45.38","46.05","100","-0.67","81.7"
"2025-11-23 06:56","44.99","45.66","100","-0.67","81.7"
"2025-11-23 06:57","35.08","35.74","100","-0.66","81.7"
"2025-11-23 06:58","34.62","35.29","100","-0.67","81.7"
"2025-11-23 06:59","34.35","35.02","100","-0.67","81.7"
"2025-11-23 07:00","34.13","34.8","100","-0.67","81.7"
"2025-11-23 07:01","34.31","34.98","100","-0.67","81.7"
"2025-11-23 07:02","39.08","39.75","100","-0.67","81.7"
"2025-11-23 07:03","43.48","44.15","100","-0.67","81.7"
"2025-11-23 07:04","39.34","40.01","100","-0.67","81.7"
"2025-11-23 07:05","35.63","36.3","100","-0.67","81.7"
"2025-11-23 07:06","32.3","32.97","100","-0.67","81.7"
"2025-11-23 07:07","30.66","31.33","100","-0.67","81.7"
"2025-11-23 07:08","30.92","31.59","100","-0.67","81.7"
"2025-11-23 07:09","30.95","31.62","100","-0.67","81.7"
"2025-11-23 07:10","35.15","35.82","100","-0.67","81.7"
"2025-11-23 07:11","39.7","40.37","100","-0.67","81.7"
"2025-11-23 07:12","39.57","40.23","100","-0.66","81.7"
"2025-11-23 07:13","34.57","35.24","100","-0.67","81.7"
