"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-08 01:43","40.06","44.08","100","-4.019","81.7"
"2025-11-08 01:44","48.51","51.18","100","-2.67","81.75"
"2025-11-08 01:45","56.24","57.94","100","-1.7","81.75"
"2025-11-08 01:46","55.78","57.48","100","-1.7","81.75"
"2025-11-08 01:47","56.52","58.22","100","-1.7","81.75"
"2025-11-08 01:48","43.32","45.01","100","-1.69","81.75"
"2025-11-08 01:49","45.02","46.72","100","-1.7","81.75"
"2025-11-08 01:50","41.24","42.93","100","-1.69","81.75"
"2025-11-08 01:51","41.98","43.69","100","-1.71","81.75"
"2025-11-08 01:52","39.97","41.66","100","-1.69","81.75"
"2025-11-08 01:53","44.73","46.42","100","-1.69","81.75"
"2025-11-08 01:54","48.13","49.82","100","-1.69","81.75"
"2025-11-08 01:55","49.36","51.05","100","-1.69","81.75"
"2025-11-08 01:56","49.09","50.78","100","-1.69","81.75"
"2025-11-08 01:57","40.49","42.18","100","-1.69","81.75"
"2025-11-08 01:58","41.46","43.16","100","-1.7","81.75"
"2025-11-08 01:59","39.91","41.6","100","-1.69","81.75"
"2025-11-08 02:00","39.11","40.8","100","-1.69","81.75"
"2025-11-08 02:01","37.12","38.82","100","-1.7","81.75"
"2025-11-08 02:02","44.52","46.21","100","-1.69","81.75"
"2025-11-08 02:03","50.51","52.19","100","-1.68","81.75"
"2025-11-08 02:04","50.72","51.42","100","-0.7","81.75"
"2025-11-08 02:05","47.74","48.43","100","-0.69","81.75"
"2025-11-08 02:06","41.37","42.07","100","-0.7","81.75"
"2025-11-08 02:07","40.34","41.03","100","-0.69","81.75"
"2025-11-08 02:08","41","41.69","100","-0.69","81.75"
"2025-11-08 02:09","35.96","36.65","100","-0.69","81.75"
"2025-11-08 02:10","34.81","35.5","100","-0.69","81.75"
"2025-11-08 02:11","40.41","41.1","100","-0.69","81.75"
"2025-11-08 02:12","48.53","49.22","100","-0.69","81.75"
"2025-11-08 02:13","49.73","50.42","100","-0.69","81.75"
"2025-11-08 02:14","47.78","48.46","100","-0.68","81.75"
"2025-11-08 02:15","38.1","38.79","100","-0.69","81.75"
"2025-11-08 02:16","40.96","41.65","100","-0.69","81.75"
"2025-11-08 02:17","42.24","42.93","100","-0.69","81.75"
"2025-11-08 02:18","40.5","41.18","100","-0.68","81.75"
"2025-11-08 02:19","38.59","39.28","100","-0.69","81.75"
"2025-11-08 02:20","49.09","49.78","100","-0.69","81.75"
"2025-11-08 02:21","49.06","49.74","100","-0.68","81.75"
"2025-11-08 02:22","52.08","52.77","100","-0.69","81.75"
"2025-11-08 02:23","46.41","47.1","100","-0.69","81.75"
"2025-11-08 02:24","40.13","40.81","100","-0.68","81.75"
"2025-11-08 02:25","37.02","37.71","100","-0.69","81.75"
"2025-11-08 02:26","39.22","39.91","100","-0.69","81.75"
"2025-11-08 02:27","38.43","39.12","100","-0.69","81.75"
"2025-11-08 02:28","39.13","39.81","100","-0.68","81.75"
"2025-11-08 02:29","49.29","49.98","100","-0.69","81.75"
"2025-11-08 02:30","49.88","50.57","100","-0.69","81.75"
"2025-11-08 02:31","52.17","52.86","100","-0.69","81.75"
"2025-11-08 02:32","44.02","44.71","100","-0.69","81.75"
"2025-11-08 02:33","39.95","40.64","100","-0.69","81.75"
"2025-11-08 02:34","40.95","41.64","100","-0.69","81.75"
"2025-11-08 02:35","42.15","42.84","100","-0.69","81.75"
"2025-11-08 02:36","38.73","39.42","100","-0.69","81.75"
"2025-11-08 02:37","41.71","42.4","100","-0.69","81.75"
"2025-11-08 02:38","48.04","48.72","100","-0.68","81.75"
"2025-11-08 02:39","47.71","48.4","100","-0.69","81.75"
"2025-11-08 02:40","48.02","48.71","100","-0.69","81.75"
"2025-11-08 02:41","40.49","41.18","100","-0.69","81.75"
"2025-11-08 02:42","36.83","37.52","100","-0.69","81.75"
"2025-11-08 02:43","34.62","35.31","100","-0.69","81.75"
"2025-11-08 02:44","35.85","36.54","100","-0.69","81.75"
"2025-11-08 02:45","36.3","36.99","100","-0.69","81.75"
"2025-11-08 02:46","36.74","37.43","100","-0.69","81.75"
"2025-11-08 02:47","48.04","48.73","100","-0.69","81.75"
"2025-11-08 02:48","48.06","48.75","100","-0.69","81.75"
"2025-11-08 02:49","46.9","47.59","100","-0.69","81.75"
"2025-11-08 02:50","43.71","44.4","100","-0.69","81.75"
"2025-11-08 02:51","39.48","40.17","100","-0.69","81.75"
"2025-11-08 02:52","38.39","39.08","100","-0.69","81.75"
"2025-11-08 02:53","40.33","41.02","100","-0.69","81.75"
"2025-11-08 02:54","38.9","39.59","100","-0.69","81.75"
"2025-11-08 02:55","38.13","38.82","100","-0.69","81.75"
"2025-11-08 02:56","47.95","48.64","100","-0.69","81.75"
"2025-11-08 02:57","49.69","50.38","100","-0.69","81.75"
"2025-11-08 02:58","47.4","48.09","100","-0.69","81.75"
"2025-11-08 02:59","43.1","43.79","100","-0.69","81.75"
"2025-11-08 03:00","41.43","42.12","100","-0.69","81.75"
"2025-11-08 03:01","43.66","44.35","100","-0.69","81.75"
"2025-11-08 03:02","45.47","46.16","100","-0.69","81.75"
"2025-11-08 03:03","41.76","42.45","100","-0.69","81.75"
"2025-11-08 03:04","43.24","43.93","100","-0.69","81.75"
"2025-11-08 03:05","52.48","53.16","100","-0.68","81.75"
"2025-11-08 03:06","55.14","55.83","100","-0.69","81.75"
"2025-11-08 03:07","50.54","51.23","100","-0.69","81.75"
"2025-11-08 03:08","40.71","41.4","100","-0.69","81.75"
"2025-11-08 03:09","34.34","35.03","100","-0.69","81.75"
"2025-11-08 03:10","37.6","38.28","100","-0.68","81.75"
"2025-11-08 03:11","37.44","38.12","100","-0.68","81.75"
"2025-11-08 03:12","33.61","34.29","100","-0.68","81.75"
"2025-11-08 03:13","38.66","39.35","100","-0.69","81.75"
"2025-11-08 03:14","43.79","44.48","100","-0.69","81.75"
"2025-11-08 03:15","45.36","46.04","100","-0.68","81.75"
"2025-11-08 03:16","45.1","45.79","100","-0.69","81.75"
"2025-11-08 03:17","34.64","35.33","100","-0.69","81.75"
"2025-11-08 03:18","37.8","38.49","100","-0.69","81.75"
"2025-11-08 03:19","39.04","39.73","100","-0.69","81.75"
"2025-11-08 03:20","36.38","37.07","100","-0.69","81.75"
"2025-11-08 03:21","38.46","39.15","100","-0.69","81.75"
"2025-11-08 03:22","44.41","45.1","100","-0.69","81.75"
"2025-11-08 03:23","47.99","48.67","100","-0.68","81.75"
"2025-11-08 03:24","47.73","48.42","100","-0.69","81.75"
"2025-11-08 03:25","48.05","48.74","100","-0.69","81.75"
"2025-11-08 03:26","38.72","39.41","100","-0.69","81.75"
"2025-11-08 03:27","39.32","40.01","100","-0.69","81.75"
"2025-11-08 03:28","40.5","41.19","100","-0.69","81.75"
"2025-11-08 03:29","39.41","40.1","100","-0.69","81.75"
"2025-11-08 03:30","40.45","41.13","100","-0.68","81.75"
"2025-11-08 03:31","44.56","45.25","100","-0.69","81.75"
"2025-11-08 03:32","52","52.69","100","-0.69","81.75"
"2025-11-08 03:33","52.36","53.05","100","-0.69","81.75"
"2025-11-08 03:34","50.07","50.76","100","-0.69","81.75"
"2025-11-08 03:35","40.58","41.27","100","-0.69","81.75"
"2025-11-08 03:36","39.14","39.83","100","-0.69","81.75"
"2025-11-08 03:37","41.4","42.09","100","-0.69","81.75"
"2025-11-08 03:38","34.61","35.3","100","-0.69","81.75"
"2025-11-08 03:39","37.21","37.9","100","-0.69","81.75"
"2025-11-08 03:40","44.14","44.83","100","-0.69","81.75"
"2025-11-08 03:41","47.14","47.83","100","-0.69","81.75"
"2025-11-08 03:42","47.05","47.74","100","-0.69","81.75"
"2025-11-08 03:43","40.07","40.76","100","-0.69","81.75"
"2025-11-08 03:44","35.9","36.59","100","-0.69","81.75"
"2025-11-08 03:45","35.84","36.53","100","-0.69","81.75"
"2025-11-08 03:46","35.41","36.1","100","-0.69","81.75"
"2025-11-08 03:47","36.22","36.91","100","-0.69","81.75"
"2025-11-08 03:48","36.34","37.03","100","-0.69","81.75"
"2025-11-08 03:49","46.84","47.52","100","-0.68","81.75"
"2025-11-08 03:50","48.21","48.9","100","-0.69","81.75"
"2025-11-08 03:51","47.9","48.59","100","-0.69","81.75"
"2025-11-08 03:52","45.58","46.27","100","-0.69","81.75"
"2025-11-08 03:53","39.3","39.99","100","-0.69","81.75"
"2025-11-08 03:54","36.84","37.52","100","-0.68","81.75"
"2025-11-08 03:55","39.53","40.22","100","-0.69","81.75"
"2025-11-08 03:56","39.38","40.07","100","-0.69","81.75"
"2025-11-08 03:57","41.09","41.78","100","-0.69","81.75"
"2025-11-08 03:58","49.73","50.42","100","-0.69","81.75"
"2025-11-08 03:59","48.63","49.32","100","-0.69","81.75"
"2025-11-08 04:00","46.51","47.2","100","-0.69","81.75"
"2025-11-08 04:01","37.35","38.04","100","-0.69","81.75"
"2025-11-08 04:02","39.08","39.77","100","-0.69","81.75"
"2025-11-08 04:03","40.65","41.34","100","-0.69","81.75"
"2025-11-08 04:04","39.68","40.37","100","-0.69","81.75"
"2025-11-08 04:05","38.85","39.54","100","-0.69","81.75"
"2025-11-08 04:06","44.89","45.58","100","-0.69","81.75"
"2025-11-08 04:07","51.15","51.84","100","-0.69","81.75"
"2025-11-08 04:08","51.36","52.05","100","-0.69","81.75"
"2025-11-08 04:09","45.78","46.46","100","-0.68","81.75"
"2025-11-08 04:10","38.15","38.84","100","-0.69","81.75"
"2025-11-08 04:11","37.05","37.74","100","-0.69","81.75"
"2025-11-08 04:12","36.55","37.24","100","-0.69","81.75"
"2025-11-08 04:13","34.52","35.21","100","-0.69","81.75"
"2025-11-08 04:14","35.77","36.46","100","-0.69","81.75"
"2025-11-08 04:15","38.34","39.03","100","-0.69","81.75"
"2025-11-08 04:16","44.84","45.53","100","-0.69","81.75"
"2025-11-08 04:17","49.21","49.9","100","-0.69","81.75"
"2025-11-08 04:18","48.32","49","100","-0.68","81.75"
"2025-11-08 04:19","36.37","37.06","100","-0.69","81.75"
"2025-11-08 04:20","39.23","39.92","100","-0.69","81.75"
"2025-11-08 04:21","40.54","41.23","100","-0.69","81.75"
"2025-11-08 04:22","39.44","40.13","100","-0.69","81.75"
"2025-11-08 04:23","40.98","41.67","100","-0.69","81.75"
"2025-11-08 04:24","41.49","42.18","100","-0.69","81.75"
"2025-11-08 04:25","47.8","48.49","100","-0.69","81.75"
"2025-11-08 04:26","48.54","49.23","100","-0.69","81.75"
"2025-11-08 04:27","46.38","47.07","100","-0.69","81.75"
"2025-11-08 04:28","37.99","38.68","100","-0.69","81.75"
"2025-11-08 04:29","36.74","37.43","100","-0.69","81.75"
"2025-11-08 04:30","38.43","39.12","100","-0.69","81.75"
"2025-11-08 04:31","38.23","38.92","100","-0.69","81.75"
"2025-11-08 04:32","40.77","41.46","100","-0.69","81.75"
"2025-11-08 04:33","50.54","51.23","100","-0.69","81.75"
"2025-11-08 04:34","51.95","52.64","100","-0.69","81.75"
"2025-11-08 04:35","50.19","50.88","100","-0.69","81.75"
"2025-11-08 04:36","43.89","44.58","100","-0.69","81.75"
"2025-11-08 04:37","39.61","40.3","100","-0.69","81.75"
"2025-11-08 04:38","37.22","37.92","100","-0.7","81.75"
"2025-11-08 04:39","35.61","36.3","100","-0.69","81.75"
"2025-11-08 04:40","33.72","34.41","100","-0.69","81.75"
"2025-11-08 04:41","36.89","37.58","100","-0.69","81.75"
"2025-11-08 04:42","45.82","46.51","100","-0.69","81.75"
"2025-11-08 04:43","46.69","47.38","100","-0.69","81.75"
"2025-11-08 04:44","48.45","49.14","100","-0.69","81.75"
"2025-11-08 04:45","43.48","44.17","100","-0.69","81.75"
"2025-11-08 04:46","38.59","39.28","100","-0.69","81.75"
"2025-11-08 04:47","37.36","38.05","100","-0.69","81.75"
"2025-11-08 04:48","38.46","39.15","100","-0.69","81.75"
"2025-11-08 04:49","37.63","38.32","100","-0.69","81.75"
"2025-11-08 04:50","42.23","42.92","100","-0.69","81.75"
"2025-11-08 04:51","50.28","50.97","100","-0.69","81.75"
"2025-11-08 04:52","51.41","52.1","100","-0.69","81.75"
"2025-11-08 04:53","48.01","48.7","100","-0.69","81.75"
"2025-11-08 04:54","39.73","40.42","100","-0.69","81.75"
"2025-11-08 04:55","38.93","39.62","100","-0.69","81.75"
"2025-11-08 04:56","39.09","39.78","100","-0.69","81.75"
"2025-11-08 04:57","39.52","40.2","100","-0.68","81.75"
"2025-11-08 04:58","36.6","37.29","100","-0.69","81.75"
"2025-11-08 04:59","43.92","44.61","100","-0.69","81.75"
"2025-11-08 05:00","50.11","50.8","100","-0.69","81.75"
"2025-11-08 05:01","50.47","51.16","100","-0.69","81.75"
"2025-11-08 05:02","49.4","50.09","100","-0.69","81.75"
"2025-11-08 05:03","41.4","42.1","100","-0.7","81.75"
"2025-11-08 05:04","42.05","42.74","100","-0.69","81.75"
"2025-11-08 05:05","42.39","43.08","100","-0.69","81.75"
"2025-11-08 05:06","37.71","38.4","100","-0.69","81.75"
"2025-11-08 05:07","37.8","38.48","100","-0.68","81.75"
"2025-11-08 05:08","42.75","43.44","100","-0.69","81.75"
"2025-11-08 05:09","48.12","48.81","100","-0.69","81.75"
"2025-11-08 05:10","49.02","49.71","100","-0.69","81.75"
"2025-11-08 05:11","42.84","43.53","100","-0.69","81.75"
"2025-11-08 05:12","35.15","35.84","100","-0.69","81.75"
"2025-11-08 05:13","34.12","34.81","100","-0.69","81.75"
"2025-11-08 05:14","37.41","38.1","100","-0.69","81.75"
"2025-11-08 05:15","38.44","39.13","100","-0.69","81.75"
"2025-11-08 05:16","38.87","39.56","100","-0.69","81.75"
"2025-11-08 05:17","42.93","43.62","100","-0.69","81.75"
"2025-11-08 05:18","49.59","50.28","100","-0.69","81.75"
"2025-11-08 05:19","47.56","48.25","100","-0.69","81.75"
"2025-11-08 05:20","43.37","44.06","100","-0.69","81.75"
"2025-11-08 05:21","37.73","38.41","100","-0.68","81.75"
"2025-11-08 05:22","36.48","37.17","100","-0.69","81.75"
"2025-11-08 05:23","37.72","38.4","100","-0.68","81.75"
"2025-11-08 05:24","36.68","37.37","100","-0.69","81.75"
"2025-11-08 05:25","38.54","39.23","100","-0.69","81.75"
"2025-11-08 05:26","47.43","48.12","100","-0.69","81.75"
"2025-11-08 05:27","50.53","51.22","100","-0.69","81.75"
"2025-11-08 05:28","51.11","51.8","100","-0.69","81.75"
"2025-11-08 05:29","45.44","46.12","100","-0.68","81.75"
"2025-11-08 05:30","41.32","42.01","100","-0.69","81.75"
"2025-11-08 05:31","39.22","39.91","100","-0.69","81.75"
"2025-11-08 05:32","39.38","40.07","100","-0.69","81.75"
"2025-11-08 05:33","38.5","39.19","100","-0.69","81.75"
"2025-11-08 05:34","39.44","40.13","100","-0.69","81.75"
"2025-11-08 05:35","49.88","50.57","100","-0.69","81.75"
"2025-11-08 05:36","49.52","50.21","100","-0.69","81.75"
"2025-11-08 05:37","47.89","48.58","100","-0.69","81.75"
"2025-11-08 05:38","44.58","45.26","100","-0.68","81.75"
"2025-11-08 05:39","37.82","38.51","100","-0.69","81.75"
"2025-11-08 05:40","39.04","39.73","100","-0.69","81.75"
"2025-11-08 05:41","39.96","40.65","100","-0.69","81.75"
"2025-11-08 05:42","37.36","38.05","100","-0.69","81.75"
"2025-11-08 05:43","44.81","45.5","100","-0.69","81.75"
"2025-11-08 05:44","47.03","47.72","100","-0.69","81.75"
"2025-11-08 05:45","48.19","48.88","100","-0.69","81.75"
"2025-11-08 05:46","48.25","48.94","100","-0.69","81.75"
"2025-11-08 05:47","39.03","39.72","100","-0.69","81.75"
"2025-11-08 05:48","34.43","35.12","100","-0.69","81.75"
"2025-11-08 05:49","35.47","36.16","100","-0.69","81.75"
"2025-11-08 05:50","34.71","35.4","100","-0.69","81.75"
"2025-11-08 05:51","35.73","36.42","100","-0.69","81.75"
"2025-11-08 05:52","40.27","40.96","100","-0.69","81.75"
"2025-11-08 05:53","47.35","48.04","100","-0.69","81.75"
"2025-11-08 05:54","48.56","49.25","100","-0.69","81.75"
"2025-11-08 05:55","47.88","48.57","100","-0.69","81.75"
"2025-11-08 05:56","39.46","40.15","100","-0.69","81.75"
"2025-11-08 05:57","40.71","41.4","100","-0.69","81.75"
"2025-11-08 05:58","41.92","42.61","100","-0.69","81.75"
"2025-11-08 05:59","38.15","38.84","100","-0.69","81.75"
"2025-11-08 06:00","39.32","40.01","100","-0.69","81.75"
"2025-11-08 06:01","41.4","42.08","100","-0.68","81.75"
"2025-11-08 06:02","50.17","50.86","100","-0.69","81.75"
"2025-11-08 06:03","49.76","50.45","100","-0.69","81.75"
"2025-11-08 06:04","48.73","49.42","100","-0.69","81.75"
"2025-11-08 06:05","39.83","40.52","100","-0.69","81.75"
"2025-11-08 06:06","36.85","37.54","100","-0.69","81.75"
"2025-11-08 06:07","37.12","37.81","100","-0.69","81.75"
"2025-11-08 06:08","36.92","37.6","100","-0.68","81.75"
"2025-11-08 06:09","40.1","40.78","100","-0.68","81.75"
"2025-11-08 06:10","43.08","43.77","100","-0.69","81.75"
"2025-11-08 06:11","49.93","50.62","100","-0.69","81.75"
"2025-11-08 06:12","50.24","50.93","100","-0.69","81.75"
"2025-11-08 06:13","45.21","45.89","100","-0.68","81.75"
"2025-11-08 06:14","39.47","40.16","100","-0.69","81.75"
"2025-11-08 06:15","38.03","38.72","100","-0.69","81.75"
"2025-11-08 06:16","39.44","40.13","100","-0.69","81.75"
"2025-11-08 06:17","36.39","37.08","100","-0.69","81.75"
"2025-11-08 06:18","36.24","36.92","100","-0.68","81.75"
"2025-11-08 06:19","48.01","48.69","100","-0.68","81.75"
"2025-11-08 06:20","48.54","49.23","100","-0.69","81.75"
"2025-11-08 06:21","43.45","44.14","100","-0.69","81.75"
"2025-11-08 06:22","38.26","38.94","100","-0.68","81.75"
"2025-11-08 06:23","33.7","34.39","100","-0.69","81.75"
"2025-11-08 06:24","40.76","41.45","100","-0.69","81.75"
"2025-11-08 06:25","40.84","41.53","100","-0.69","81.75"
"2025-11-08 06:26","38.72","39.41","100","-0.69","81.75"
"2025-11-08 06:27","41.53","42.22","100","-0.69","81.75"
"2025-11-08 06:28","50.94","51.62","100","-0.68","81.75"
"2025-11-08 06:29","48.72","49.4","100","-0.68","81.75"
"2025-11-08 06:30","47.42","48.1","100","-0.68","81.75"
"2025-11-08 06:31","42.55","43.24","100","-0.69","81.75"
"2025-11-08 06:32","35.97","36.66","100","-0.69","81.75"
"2025-11-08 06:33","37.11","37.8","100","-0.69","81.75"
"2025-11-08 06:34","37.34","38.03","100","-0.69","81.75"
"2025-11-08 06:35","39.84","40.52","100","-0.68","81.75"
"2025-11-08 06:36","47.02","47.71","100","-0.69","81.75"
"2025-11-08 06:37","49.67","50.36","100","-0.69","81.75"
"2025-11-08 06:38","51.08","51.76","100","-0.68","81.75"
"2025-11-08 06:39","49.67","50.36","100","-0.69","81.75"
"2025-11-08 06:40","41.62","42.31","100","-0.69","81.75"
"2025-11-08 06:41","38.01","38.69","100","-0.68","81.75"
"2025-11-08 06:42","40.81","41.49","100","-0.68","81.75"
"2025-11-08 06:43","35.96","36.64","100","-0.68","81.75"
"2025-11-08 06:44","33.25","33.93","100","-0.68","81.75"
"2025-11-08 06:45","38.63","39.31","100","-0.68","81.75"
"2025-11-08 06:46","42.55","43.23","100","-0.68","81.75"
"2025-11-08 06:47","44.62","45.3","100","-0.68","81.75"
"2025-11-08 06:48","43.38","44.06","100","-0.68","81.75"
"2025-11-08 06:49","35.11","35.8","100","-0.69","81.75"
"2025-11-08 06:50","37.35","38.04","100","-0.69","81.75"
"2025-11-08 06:51","37.5","38.18","100","-0.68","81.75"
"2025-11-08 06:52","36.77","37.45","100","-0.68","81.75"
"2025-11-08 06:53","37.95","38.63","100","-0.68","81.75"
"2025-11-08 06:54","45.47","46.15","100","-0.68","81.75"
"2025-11-08 06:55","53.39","54.07","100","-0.68","81.75"
"2025-11-08 06:56","50.62","51.3","100","-0.68","81.75"
"2025-11-08 06:57","49.12","49.8","100","-0.68","81.75"
"2025-11-08 06:58","41.5","42.18","100","-0.68","81.75"
"2025-11-08 06:59","41.29","41.97","100","-0.68","81.75"
"2025-11-08 07:00","41.47","42.15","100","-0.68","81.75"
"2025-11-08 07:01","40.76","41.44","100","-0.68","81.75"
"2025-11-08 07:02","43.21","43.89","100","-0.68","81.75"
"2025-11-08 07:03","47.34","48.02","100","-0.68","81.75"
"2025-11-08 07:04","54.62","55.3","100","-0.68","81.75"
"2025-11-08 07:05","54.15","54.83","100","-0.68","81.75"
"2025-11-08 07:06","53.7","54.37","100","-0.67","81.75"
"2025-11-08 07:07","42.32","43","100","-0.68","81.75"
"2025-11-08 07:08","40.96","41.64","100","-0.68","81.75"
"2025-11-08 07:09","42.04","42.72","100","-0.68","81.75"
"2025-11-08 07:10","40.65","41.32","100","-0.67","81.75"
"2025-11-08 07:11","43.08","43.76","100","-0.68","81.75"
"2025-11-08 07:12","46.76","47.44","100","-0.68","81.75"
"2025-11-08 07:13","53.45","54.13","100","-0.68","81.75"
