"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-29 01:34","45.88","97.02","250","-51.14","81.85"
"2026-08-29 01:35","46.18","97.25","250","-51.07","82.55"
"2026-08-29 01:36","50.44","101.53","250","-51.09","83.25"
"2026-08-29 01:37","55.92","106.97","250","-51.05","83.95"
"2026-08-29 01:38","56.06","107.14","250","-51.08","84.65"
"2026-08-29 01:39","56.05","107.08","250","-51.03","85.35"
"2026-08-29 01:40","47.17","98.21","250","-51.04","86.05"
"2026-08-29 01:41","46.79","97.84","250","-51.05","86.75"
"2026-08-29 01:42","46.87","97.95","250","-51.08","87.45"
"2026-08-29 01:43","45.23","96.33","250","-51.1","88.15"
"2026-08-29 01:44","49.54","100.63","250","-51.09","88.85"
"2026-08-29 01:45","54.76","105.79","250","-51.03","89.55"
"2026-08-29 01:46","62.51","113.53","250","-51.02","90.2"
"2026-08-29 01:47","62.12","113.19","250","-51.07","90.9"
"2026-08-29 01:48","61.95","113.02","250","-51.07","91.6"
"2026-08-29 01:49","52.94","103.99","250","-51.05","92.25"
"2026-08-29 01:50","50.48","101.59","250","-51.11","92.95"
"2026-08-29 01:51","50.43","101.55","250","-51.12","93.65"
"2026-08-29 01:52","49.15","100.29","250","-51.14","94.35"
"2026-08-29 01:53","53.25","73.29","250","-20.04","94.65"
"2026-08-29 01:54","56.92","57.58","250","-0.66","94.65"
"2026-08-29 01:55","63.05","63.72","250","-0.67","94.6"
"2026-08-29 01:56","62.35","64.08","250","-1.73","94.6"
"2026-08-29 01:57","62.36","64.09","250","-1.73","94.6"
"2026-08-29 01:58","50.06","51.78","250","-1.72","94.6"
"2026-08-29 01:59","49.94","51.68","250","-1.74","94.6"
"2026-08-29 02:00","49.71","51.44","250","-1.73","94.6"
"2026-08-29 02:01","51.24","52.96","250","-1.72","94.6"
"2026-08-29 02:02","51.62","53.33","250","-1.71","94.6"
"2026-08-29 02:03","55.75","57.46","250","-1.71","94.6"
"2026-08-29 02:04","63.33","65.03","250","-1.7","94.6"
"2026-08-29 02:05","62.67","64.38","250","-1.71","94.6"
"2026-08-29 02:06","62.95","64.66","250","-1.71","94.6"
"2026-08-29 02:07","50.76","52.46","250","-1.7","94.6"
"2026-08-29 02:08","50.98","52.69","250","-1.71","94.6"
"2026-08-29 02:09","50.24","51.94","250","-1.7","94.6"
"2026-08-29 02:10","50.64","52.34","250","-1.7","94.6"
"2026-08-29 02:11","51.66","53.36","250","-1.7","94.6"
"2026-08-29 02:12","58.3","59.99","250","-1.69","94.6"
"2026-08-29 02:13","63.86","65.55","250","-1.69","94.6"
"2026-08-29 02:14","60.9","62.59","250","-1.69","94.6"
"2026-08-29 02:15","60.76","62.45","250","-1.69","94.6"
"2026-08-29 02:16","47.78","49.47","250","-1.69","94.6"
"2026-08-29 02:17","48.63","50.32","250","-1.69","94.6"
"2026-08-29 02:18","45.37","47.07","250","-1.7","94.6"
"2026-08-29 02:19","47.26","48.95","250","-1.69","94.6"
"2026-08-29 02:20","43.08","44.77","250","-1.69","94.6"
"2026-08-29 02:21","47.48","49.17","250","-1.69","94.6"
"2026-08-29 02:22","50.58","52.26","250","-1.68","94.6"
"2026-08-29 02:23","51.88","53.56","250","-1.68","94.6"
"2026-08-29 02:24","51.78","53.46","250","-1.68","94.6"
"2026-08-29 02:25","44.27","45.95","250","-1.68","94.6"
"2026-08-29 02:26","45.68","46.34","250","-0.66","94.6"
"2026-08-29 02:27","45.62","46.27","250","-0.65","94.6"
"2026-08-29 02:28","43.34","43.99","250","-0.65","94.6"
"2026-08-29 02:29","43.21","43.86","250","-0.65","94.6"
"2026-08-29 02:30","51.42","52.07","250","-0.65","94.6"
"2026-08-29 02:31","58.08","58.73","250","-0.65","94.6"
"2026-08-29 02:32","57.51","58.16","250","-0.65","94.6"
"2026-08-29 02:33","58.35","59","250","-0.65","94.6"
"2026-08-29 02:34","46.38","47.03","250","-0.65","94.6"
"2026-08-29 02:35","46.01","46.66","250","-0.65","94.6"
"2026-08-29 02:36","44.66","45.31","250","-0.65","94.6"
"2026-08-29 02:37","45.72","46.37","250","-0.65","94.6"
"2026-08-29 02:38","45.68","46.33","250","-0.65","94.6"
"2026-08-29 02:39","51.3","51.95","250","-0.65","94.6"
"2026-08-29 02:40","58.41","59.05","250","-0.64","94.6"
"2026-08-29 02:41","57.45","58.1","250","-0.65","94.6"
"2026-08-29 02:42","57.4","58.05","250","-0.65","94.6"
"2026-08-29 02:43","45.38","46.03","250","-0.65","94.6"
"2026-08-29 02:44","47.2","47.85","250","-0.65","94.6"
"2026-08-29 02:45","46.39","47.04","250","-0.65","94.6"
"2026-08-29 02:46","46.29","46.94","250","-0.65","94.6"
"2026-08-29 02:47","44.62","45.27","250","-0.65","94.6"
"2026-08-29 02:48","52.71","53.35","250","-0.64","94.6"
"2026-08-29 02:49","58.48","59.12","250","-0.64","94.6"
"2026-08-29 02:50","59.1","59.74","250","-0.64","94.6"
"2026-08-29 02:51","59.2","59.84","250","-0.64","94.6"
"2026-08-29 02:52","48.29","48.94","250","-0.65","94.6"
"2026-08-29 02:53","47.19","47.83","250","-0.64","94.6"
"2026-08-29 02:54","45.23","45.87","250","-0.64","94.6"
"2026-08-29 02:55","44.98","45.63","250","-0.65","94.6"
"2026-08-29 02:56","46.38","47.03","250","-0.65","94.6"
"2026-08-29 02:57","52.54","53.18","250","-0.64","94.6"
"2026-08-29 02:58","57.42","58.06","250","-0.64","94.6"
"2026-08-29 02:59","56.98","57.62","250","-0.64","94.6"
"2026-08-29 03:00","57.36","58","250","-0.64","94.6"
"2026-08-29 03:01","45.29","45.93","250","-0.64","94.6"
"2026-08-29 03:02","45.85","46.49","250","-0.64","94.6"
"2026-08-29 03:03","45.8","46.45","250","-0.65","94.6"
"2026-08-29 03:04","47.32","47.96","250","-0.64","94.6"
"2026-08-29 03:05","46.54","47.18","250","-0.64","94.6"
"2026-08-29 03:06","48.05","48.68","250","-0.63","94.6"
"2026-08-29 03:07","52.78","53.41","250","-0.63","94.6"
"2026-08-29 03:08","52.3","52.93","250","-0.63","94.6"
"2026-08-29 03:09","52.23","52.87","250","-0.64","94.6"
"2026-08-29 03:10","42.48","43.11","250","-0.63","94.6"
"2026-08-29 03:11","42.77","43.4","250","-0.63","94.6"
"2026-08-29 03:12","42.63","43.26","250","-0.63","94.6"
"2026-08-29 03:13","42.26","42.88","250","-0.62","94.6"
"2026-08-29 03:14","40.62","41.24","250","-0.62","94.6"
"2026-08-29 03:15","45.88","46.51","250","-0.63","94.6"
"2026-08-29 03:16","52.49","53.11","250","-0.62","94.6"
"2026-08-29 03:17","56.63","57.25","250","-0.62","94.6"
"2026-08-29 03:18","57.29","57.91","250","-0.62","94.6"
"2026-08-29 03:19","45.47","46.1","250","-0.63","94.6"
"2026-08-29 03:20","46.75","47.37","250","-0.62","94.6"
"2026-08-29 03:21","44.85","45.47","250","-0.62","94.6"
"2026-08-29 03:22","44.84","45.47","250","-0.63","94.6"
"2026-08-29 03:23","46.2","46.82","250","-0.62","94.6"
"2026-08-29 03:24","52.95","53.57","250","-0.62","94.6"
"2026-08-29 03:25","56.6","57.22","250","-0.62","94.6"
"2026-08-29 03:26","55.42","56.04","250","-0.62","94.6"
"2026-08-29 03:27","54.13","54.76","250","-0.63","94.6"
"2026-08-29 03:28","44.4","45.02","250","-0.62","94.6"
"2026-08-29 03:29","45.62","46.24","250","-0.62","94.6"
"2026-08-29 03:30","47.13","47.76","250","-0.63","94.6"
"2026-08-29 03:31","48.29","48.92","250","-0.63","94.6"
"2026-08-29 03:32","49.28","49.91","250","-0.63","94.6"
"2026-08-29 03:33","52.17","52.8","250","-0.63","94.6"
"2026-08-29 03:34","56.23","56.85","250","-0.62","94.6"
"2026-08-29 03:35","55.8","56.43","250","-0.63","94.6"
"2026-08-29 03:36","56.79","57.41","250","-0.62","94.6"
"2026-08-29 03:37","47.56","48.18","250","-0.62","94.6"
"2026-08-29 03:38","48.28","48.9","250","-0.62","94.6"
"2026-08-29 03:39","48.49","49.11","250","-0.62","94.6"
"2026-08-29 03:40","46.36","46.98","250","-0.62","94.6"
"2026-08-29 03:41","43.62","44.25","250","-0.63","94.6"
"2026-08-29 03:42","47.91","48.54","250","-0.63","94.6"
"2026-08-29 03:43","55.27","55.89","250","-0.62","94.6"
"2026-08-29 03:44","56.06","56.69","250","-0.63","94.6"
"2026-08-29 03:45","57.29","57.91","250","-0.62","94.6"
"2026-08-29 03:46","47.2","47.82","250","-0.62","94.6"
"2026-08-29 03:47","45.89","46.52","250","-0.63","94.6"
"2026-08-29 03:48","44.52","45.15","250","-0.63","94.6"
"2026-08-29 03:49","44.04","44.67","250","-0.63","94.6"
"2026-08-29 03:50","45.76","46.39","250","-0.63","94.6"
"2026-08-29 03:51","51.45","52.08","250","-0.63","94.6"
"2026-08-29 03:52","54.4","55.03","250","-0.63","94.6"
"2026-08-29 03:53","53.88","54.51","250","-0.63","94.6"
"2026-08-29 03:54","53.03","53.66","250","-0.63","94.6"
"2026-08-29 03:55","40.81","41.44","250","-0.63","94.6"
"2026-08-29 03:56","41.94","42.57","250","-0.63","94.6"
"2026-08-29 03:57","40.79","41.42","250","-0.63","94.6"
"2026-08-29 03:58","39.77","40.4","250","-0.63","94.6"
"2026-08-29 03:59","39.67","40.29","250","-0.62","94.6"
"2026-08-29 04:00","45.45","46.08","250","-0.63","94.6"
"2026-08-29 04:01","51.66","52.28","250","-0.62","94.6"
"2026-08-29 04:02","49.96","50.58","250","-0.62","94.6"
"2026-08-29 04:03","54.75","55.38","250","-0.63","94.6"
"2026-08-29 04:04","44.63","45.26","250","-0.63","94.6"
"2026-08-29 04:05","43.73","44.36","250","-0.63","94.6"
"2026-08-29 04:06","45.58","46.21","250","-0.63","94.6"
"2026-08-29 04:07","43.3","43.92","250","-0.62","94.6"
"2026-08-29 04:08","44.13","44.75","250","-0.62","94.6"
"2026-08-29 04:09","50.06","50.69","250","-0.63","94.6"
"2026-08-29 04:10","55.54","56.17","250","-0.63","94.6"
"2026-08-29 04:11","55.51","56.13","250","-0.62","94.6"
"2026-08-29 04:12","54.48","55.11","250","-0.63","94.6"
"2026-08-29 04:13","41.69","42.32","250","-0.63","94.6"
"2026-08-29 04:14","42.63","43.26","250","-0.63","94.6"
"2026-08-29 04:15","47.93","48.56","250","-0.63","94.6"
"2026-08-29 04:16","48.83","49.46","250","-0.63","94.6"
"2026-08-29 04:17","47.7","48.33","250","-0.63","94.6"
"2026-08-29 04:18","51.56","52.19","250","-0.63","94.6"
"2026-08-29 04:19","57.53","58.16","250","-0.63","94.6"
"2026-08-29 04:20","57.51","58.14","250","-0.63","94.6"
"2026-08-29 04:21","54.85","55.48","250","-0.63","94.6"
"2026-08-29 04:22","44.53","45.16","250","-0.63","94.6"
"2026-08-29 04:23","44.45","45.08","250","-0.63","94.6"
"2026-08-29 04:24","42.69","43.32","250","-0.63","94.6"
"2026-08-29 04:25","42.63","43.26","250","-0.63","94.6"
"2026-08-29 04:26","42.36","42.99","250","-0.63","94.6"
"2026-08-29 04:27","50.61","51.23","250","-0.62","94.6"
"2026-08-29 04:28","55.73","56.36","250","-0.63","94.6"
"2026-08-29 04:29","55.4","56.03","250","-0.63","94.6"
"2026-08-29 04:30","55.22","55.85","250","-0.63","94.6"
"2026-08-29 04:31","42.18","42.81","250","-0.63","94.6"
"2026-08-29 04:32","43.61","44.24","250","-0.63","94.6"
"2026-08-29 04:33","43.28","43.91","250","-0.63","94.6"
"2026-08-29 04:34","44.27","44.9","250","-0.63","94.6"
"2026-08-29 04:35","44.25","44.88","250","-0.63","94.6"
"2026-08-29 04:36","50.74","51.37","250","-0.63","94.6"
"2026-08-29 04:37","52.09","52.72","250","-0.63","94.6"
"2026-08-29 04:38","49.97","50.59","250","-0.62","94.6"
"2026-08-29 04:39","47.7","48.33","250","-0.63","94.6"
"2026-08-29 04:40","37.53","38.16","250","-0.63","94.6"
"2026-08-29 04:41","39.13","39.76","250","-0.63","94.6"
"2026-08-29 04:42","39.04","39.67","250","-0.63","94.6"
"2026-08-29 04:43","40.64","41.27","250","-0.63","94.6"
"2026-08-29 04:44","40.74","41.37","250","-0.63","94.6"
"2026-08-29 04:45","43.51","44.14","250","-0.63","94.6"
"2026-08-29 04:46","48.3","48.93","250","-0.63","94.6"
"2026-08-29 04:47","53.21","53.83","250","-0.62","94.6"
"2026-08-29 04:48","55.36","55.99","250","-0.63","94.6"
"2026-08-29 04:49","44.48","45.11","250","-0.63","94.6"
"2026-08-29 04:50","44.4","45.03","250","-0.63","94.6"
"2026-08-29 04:51","44.28","44.91","250","-0.63","94.6"
"2026-08-29 04:52","43.14","43.77","250","-0.63","94.6"
"2026-08-29 04:53","43.03","43.66","250","-0.63","94.6"
"2026-08-29 04:54","48.52","49.15","250","-0.63","94.6"
"2026-08-29 04:55","53.75","54.37","250","-0.62","94.6"
"2026-08-29 04:56","52.57","53.2","250","-0.63","94.6"
"2026-08-29 04:57","52.35","52.98","250","-0.63","94.6"
"2026-08-29 04:58","42.6","43.23","250","-0.63","94.6"
"2026-08-29 04:59","44.82","45.45","250","-0.63","94.6"
"2026-08-29 05:00","42.63","43.26","250","-0.63","94.6"
"2026-08-29 05:01","43.32","43.95","250","-0.63","94.6"
"2026-08-29 05:02","43.12","43.75","250","-0.63","94.6"
"2026-08-29 05:03","48.09","48.71","250","-0.62","94.6"
"2026-08-29 05:04","53.71","54.34","250","-0.63","94.6"
"2026-08-29 05:05","54.91","55.54","250","-0.63","94.6"
"2026-08-29 05:06","55.68","56.31","250","-0.63","94.6"
"2026-08-29 05:07","45.24","45.87","250","-0.63","94.6"
"2026-08-29 05:08","43.39","44.02","250","-0.63","94.6"
"2026-08-29 05:09","42.13","42.76","250","-0.63","94.6"
"2026-08-29 05:10","41.65","42.28","250","-0.63","94.6"
"2026-08-29 05:11","42.54","43.17","250","-0.63","94.6"
"2026-08-29 05:12","50.26","50.89","250","-0.63","94.6"
"2026-08-29 05:13","55.57","56.2","250","-0.63","94.6"
"2026-08-29 05:14","55.84","56.47","250","-0.63","94.6"
"2026-08-29 05:15","53.75","54.38","250","-0.63","94.6"
"2026-08-29 05:16","41.59","42.22","250","-0.63","94.6"
"2026-08-29 05:17","41.45","42.08","250","-0.63","94.6"
"2026-08-29 05:18","43.07","43.7","250","-0.63","94.6"
"2026-08-29 05:19","44.07","44.7","250","-0.63","94.6"
"2026-08-29 05:20","44.86","45.48","250","-0.62","94.6"
"2026-08-29 05:21","45.5","46.13","250","-0.63","94.6"
"2026-08-29 05:22","49.99","50.62","250","-0.63","94.6"
"2026-08-29 05:23","48.56","49.19","250","-0.63","94.6"
"2026-08-29 05:24","47.42","48.05","250","-0.63","94.6"
"2026-08-29 05:25","37.85","38.47","250","-0.62","94.6"
"2026-08-29 05:26","38.54","39.17","250","-0.63","94.6"
"2026-08-29 05:27","39.54","40.17","250","-0.63","94.6"
"2026-08-29 05:28","39.06","39.69","250","-0.63","94.6"
"2026-08-29 05:29","38.91","39.54","250","-0.63","94.6"
"2026-08-29 05:30","43.14","43.77","250","-0.63","94.6"
"2026-08-29 05:31","55.16","55.79","250","-0.63","94.6"
"2026-08-29 05:32","54.45","55.08","250","-0.63","94.6"
"2026-08-29 05:33","54.26","54.89","250","-0.63","94.6"
"2026-08-29 05:34","42.17","42.8","250","-0.63","94.6"
"2026-08-29 05:35","44.19","44.82","250","-0.63","94.6"
"2026-08-29 05:36","43.22","43.85","250","-0.63","94.6"
"2026-08-29 05:37","43.7","44.33","250","-0.63","94.6"
"2026-08-29 05:38","43.34","43.97","250","-0.63","94.6"
"2026-08-29 05:39","48.65","49.27","250","-0.62","94.6"
"2026-08-29 05:40","52.6","53.22","250","-0.62","94.6"
"2026-08-29 05:41","52.28","52.91","250","-0.63","94.6"
"2026-08-29 05:42","53.19","53.82","250","-0.63","94.6"
"2026-08-29 05:43","45.11","45.74","250","-0.63","94.6"
"2026-08-29 05:44","45.11","45.74","250","-0.63","94.6"
"2026-08-29 05:45","44.18","44.8","250","-0.62","94.6"
"2026-08-29 05:46","43.08","43.71","250","-0.63","94.6"
"2026-08-29 05:47","43.3","43.93","250","-0.63","94.6"
"2026-08-29 05:48","47.7","48.33","250","-0.63","94.6"
"2026-08-29 05:49","54.62","55.25","250","-0.63","94.6"
"2026-08-29 05:50","54.89","55.52","250","-0.63","94.6"
"2026-08-29 05:51","54.15","54.78","250","-0.63","94.6"
"2026-08-29 05:52","42.53","43.16","250","-0.63","94.6"
"2026-08-29 05:53","42.3","42.93","250","-0.63","94.6"
"2026-08-29 05:54","43.59","44.22","250","-0.63","94.6"
"2026-08-29 05:55","43.54","44.17","250","-0.63","94.6"
"2026-08-29 05:56","43.74","44.37","250","-0.63","94.6"
"2026-08-29 05:57","47.74","48.37","250","-0.63","94.6"
"2026-08-29 05:58","53.86","54.49","250","-0.63","94.6"
"2026-08-29 05:59","54.1","54.73","250","-0.63","94.6"
"2026-08-29 06:00","54.92","55.55","250","-0.63","94.6"
"2026-08-29 06:01","44.6","45.23","250","-0.63","94.6"
"2026-08-29 06:02","43.13","43.76","250","-0.63","94.6"
"2026-08-29 06:03","38.87","39.5","250","-0.63","94.6"
"2026-08-29 06:04","38.47","39.09","250","-0.62","94.6"
"2026-08-29 06:05","39.91","40.54","250","-0.63","94.6"
"2026-08-29 06:06","45.42","46.05","250","-0.63","94.6"
"2026-08-29 06:07","51.34","51.97","250","-0.63","94.6"
"2026-08-29 06:08","49.63","50.26","250","-0.63","94.6"
"2026-08-29 06:09","49.91","50.54","250","-0.63","94.6"
"2026-08-29 06:10","38.6","39.23","250","-0.63","94.6"
"2026-08-29 06:11","39.94","40.57","250","-0.63","94.6"
"2026-08-29 06:12","40.39","41.02","250","-0.63","94.6"
"2026-08-29 06:13","44.3","44.93","250","-0.63","94.6"
"2026-08-29 06:14","41.53","42.16","250","-0.63","94.6"
"2026-08-29 06:15","47.89","48.52","250","-0.63","94.6"
"2026-08-29 06:16","53.4","54.02","250","-0.62","94.6"
"2026-08-29 06:17","53.7","54.32","250","-0.62","94.6"
"2026-08-29 06:18","54.7","55.33","250","-0.63","94.6"
"2026-08-29 06:19","45.19","45.82","250","-0.63","94.6"
"2026-08-29 06:20","44.63","45.26","250","-0.63","94.6"
"2026-08-29 06:21","43.04","43.67","250","-0.63","94.6"
"2026-08-29 06:22","41.68","42.3","250","-0.62","94.6"
"2026-08-29 06:23","42.54","43.17","250","-0.63","94.6"
"2026-08-29 06:24","54.52","55.15","250","-0.63","94.6"
"2026-08-29 06:25","55.34","55.97","250","-0.63","94.6"
"2026-08-29 06:26","55.25","55.87","250","-0.62","94.6"
"2026-08-29 06:27","49.61","50.24","250","-0.63","94.6"
"2026-08-29 06:28","43.49","44.11","250","-0.62","94.6"
"2026-08-29 06:29","42.15","42.77","250","-0.62","94.6"
"2026-08-29 06:30","43.91","44.54","250","-0.63","94.6"
"2026-08-29 06:31","44.86","45.49","250","-0.63","94.6"
"2026-08-29 06:32","43.2","43.82","250","-0.62","94.6"
"2026-08-29 06:33","53.52","54.15","250","-0.63","94.6"
"2026-08-29 06:34","53.54","54.16","250","-0.62","94.6"
"2026-08-29 06:35","54.82","55.44","250","-0.62","94.6"
"2026-08-29 06:36","47.88","48.5","250","-0.62","94.6"
"2026-08-29 06:37","44.43","45.05","250","-0.62","94.6"
"2026-08-29 06:38","44.47","45.09","250","-0.62","94.6"
"2026-08-29 06:39","43.08","43.71","250","-0.63","94.6"
"2026-08-29 06:40","43.85","44.47","250","-0.62","94.6"
"2026-08-29 06:41","45.45","46.08","250","-0.63","94.6"
"2026-08-29 06:42","56.5","57.13","250","-0.63","94.6"
"2026-08-29 06:43","56.71","57.34","250","-0.63","94.6"
"2026-08-29 06:44","53.77","54.4","250","-0.63","94.6"
"2026-08-29 06:45","43.72","44.35","250","-0.63","94.6"
"2026-08-29 06:46","38.15","38.78","250","-0.63","94.6"
"2026-08-29 06:47","40.68","41.3","250","-0.62","94.6"
"2026-08-29 06:48","41.4","42.03","250","-0.63","94.6"
"2026-08-29 06:49","41.31","41.93","250","-0.62","94.6"
"2026-08-29 06:50","40.32","40.95","250","-0.63","94.6"
"2026-08-29 06:51","50.32","50.95","250","-0.63","94.6"
"2026-08-29 06:52","49.88","50.51","250","-0.63","94.6"
"2026-08-29 06:53","51.2","51.83","250","-0.63","94.6"
"2026-08-29 06:54","45.58","46.2","250","-0.62","94.6"
"2026-08-29 06:55","45.9","46.53","250","-0.63","94.6"
"2026-08-29 06:56","44.63","45.26","250","-0.63","94.6"
"2026-08-29 06:57","44.69","45.32","250","-0.63","94.6"
"2026-08-29 06:58","43.62","44.24","250","-0.62","94.6"
"2026-08-29 06:59","43.75","44.38","250","-0.63","94.6"
"2026-08-29 07:00","54.08","54.71","250","-0.63","94.6"
"2026-08-29 07:01","55.51","56.14","250","-0.63","94.6"
"2026-08-29 07:02","55.23","55.86","250","-0.63","94.6"
"2026-08-29 07:03","51.04","51.67","250","-0.63","94.6"
"2026-08-29 07:04","45.6","46.23","250","-0.63","94.6"
"2026-08-29 07:05","45.75","46.38","250","-0.63","94.6"
"2026-08-29 07:06","46.52","47.15","250","-0.63","94.6"
"2026-08-29 07:07","43.26","43.89","250","-0.63","94.6"
"2026-08-29 07:08","43.69","44.31","250","-0.62","94.6"
"2026-08-29 07:09","55.38","56","250","-0.62","94.6"
"2026-08-29 07:10","56.76","57.39","250","-0.63","94.6"
"2026-08-29 07:11","56.77","57.4","250","-0.63","94.6"
"2026-08-29 07:12","50.44","51.06","250","-0.62","94.6"
"2026-08-29 07:13","45.12","45.75","250","-0.63","94.6"
