"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-08 02:50","24.9","25.57","100","-0.67","81.75"
"2026-03-08 02:51","24.83","25.5","100","-0.67","81.75"
"2026-03-08 02:52","24.97","25.64","100","-0.67","81.75"
"2026-03-08 02:53","24.8","25.47","100","-0.67","81.75"
"2026-03-08 02:54","21.71","22.38","100","-0.67","81.75"
"2026-03-08 02:55","21.72","22.39","100","-0.67","81.75"
"2026-03-08 02:56","22.32","22.99","100","-0.67","81.75"
"2026-03-08 02:57","22.26","22.93","100","-0.67","81.75"
"2026-03-08 02:58","22.23","22.9","100","-0.67","81.75"
"2026-03-08 02:59","22.27","22.94","100","-0.67","81.75"
"2026-03-08 03:00","21.63","22.3","100","-0.67","81.75"
"2026-03-08 03:01","21.64","22.31","100","-0.67","81.75"
"2026-03-08 03:02","21.72","22.39","100","-0.67","81.75"
"2026-03-08 03:03","21.72","22.39","100","-0.67","81.75"
"2026-03-08 03:04","21.68","22.35","100","-0.67","81.75"
"2026-03-08 03:05","22.19","22.85","100","-0.66","81.75"
"2026-03-08 03:06","22.12","22.79","100","-0.67","81.75"
"2026-03-08 03:07","25.32","25.99","100","-0.67","81.75"
"2026-03-08 03:08","25.37","26.04","100","-0.67","81.75"
"2026-03-08 03:09","25.39","26.06","100","-0.67","81.75"
"2026-03-08 03:10","25.3","25.97","100","-0.67","81.75"
"2026-03-08 03:11","26","26.67","100","-0.67","81.75"
"2026-03-08 03:12","25.47","26.14","100","-0.67","81.75"
"2026-03-08 03:13","25.53","26.2","100","-0.67","81.75"
"2026-03-08 03:14","25.4","26.07","100","-0.67","81.75"
"2026-03-08 03:15","24.87","25.54","100","-0.67","81.75"
"2026-03-08 03:16","24.8","25.47","100","-0.67","81.75"
"2026-03-08 03:17","21.77","22.44","100","-0.67","81.75"
"2026-03-08 03:18","21.7","22.37","100","-0.67","81.75"
"2026-03-08 03:19","21.78","22.45","100","-0.67","81.75"
"2026-03-08 03:20","21.7","22.37","100","-0.67","81.75"
"2026-03-08 03:21","21.98","22.65","100","-0.67","81.75"
"2026-03-08 03:22","22.24","22.92","100","-0.68","81.75"
"2026-03-08 03:23","22.14","22.82","100","-0.68","81.75"
"2026-03-08 03:24","22.07","22.74","100","-0.67","81.75"
"2026-03-08 03:25","21.75","22.42","100","-0.67","81.75"
"2026-03-08 03:26","22.3","22.97","100","-0.67","81.75"
"2026-03-08 03:27","22.25","22.92","100","-0.67","81.75"
"2026-03-08 03:28","22.26","22.94","100","-0.68","81.75"
"2026-03-08 03:29","22.37","23.04","100","-0.67","81.75"
"2026-03-08 03:30","22.15","22.82","100","-0.67","81.75"
"2026-03-08 03:31","25.27","25.94","100","-0.67","81.75"
"2026-03-08 03:32","25.38","26.05","100","-0.67","81.75"
"2026-03-08 03:33","25.38","26.06","100","-0.68","81.75"
"2026-03-08 03:34","25.43","26.1","100","-0.67","81.75"
"2026-03-08 03:35","25.39","26.06","100","-0.67","81.75"
"2026-03-08 03:36","25.4","26.08","100","-0.68","81.75"
"2026-03-08 03:37","24.91","25.58","100","-0.67","81.75"
"2026-03-08 03:38","24.92","25.59","100","-0.67","81.75"
"2026-03-08 03:39","24.89","25.56","100","-0.67","81.75"
"2026-03-08 03:40","24.92","25.59","100","-0.67","81.75"
"2026-03-08 03:41","22.31","22.98","100","-0.67","81.75"
"2026-03-08 03:42","22.47","23.15","100","-0.68","81.75"
"2026-03-08 03:43","22.4","23.07","100","-0.67","81.75"
"2026-03-08 03:44","22.39","23.06","100","-0.67","81.75"
"2026-03-08 03:45","22.37","23.04","100","-0.67","81.75"
"2026-03-08 03:46","21.8","22.47","100","-0.67","81.75"
"2026-03-08 03:47","21.69","22.36","100","-0.67","81.75"
"2026-03-08 03:48","22.22","22.89","100","-0.67","81.75"
"2026-03-08 03:49","22.01","22.68","100","-0.67","81.75"
"2026-03-08 03:50","22.09","22.76","100","-0.67","81.75"
"2026-03-08 03:51","21.66","22.33","100","-0.67","81.75"
"2026-03-08 03:52","21.78","22.45","100","-0.67","81.75"
"2026-03-08 03:53","21.78","22.45","100","-0.67","81.75"
"2026-03-08 03:54","25.21","25.88","100","-0.67","81.75"
"2026-03-08 03:55","25.35","26.03","100","-0.68","81.75"
"2026-03-08 03:56","25.48","26.15","100","-0.67","81.75"
"2026-03-08 03:57","25.96","26.64","100","-0.68","81.75"
"2026-03-08 03:58","26.05","26.72","100","-0.67","81.75"
"2026-03-08 03:59","25.97","26.64","100","-0.67","81.75"
"2026-03-08 04:00","26.01","26.68","100","-0.67","81.75"
"2026-03-08 04:01","24.92","25.59","100","-0.67","81.75"
"2026-03-08 04:02","24.99","25.67","100","-0.68","81.75"
"2026-03-08 04:03","24.88","25.55","100","-0.67","81.75"
"2026-03-08 04:04","21.72","22.4","100","-0.68","81.75"
"2026-03-08 04:05","21.73","22.4","100","-0.67","81.75"
"2026-03-08 04:06","21.77","22.45","100","-0.68","81.75"
"2026-03-08 04:07","21.67","22.35","100","-0.68","81.75"
"2026-03-08 04:08","21.69","22.36","100","-0.67","81.75"
"2026-03-08 04:09","21.7","22.36","100","-0.66","81.75"
"2026-03-08 04:10","22.11","22.78","100","-0.67","81.75"
"2026-03-08 04:11","22.1","22.78","100","-0.68","81.75"
"2026-03-08 04:12","22.59","23.26","100","-0.67","81.75"
"2026-03-08 04:13","22.35","23.03","100","-0.68","81.75"
"2026-03-08 04:14","22.33","23.01","100","-0.68","81.75"
"2026-03-08 04:15","22.3","22.98","100","-0.68","81.75"
"2026-03-08 04:16","21.78","22.45","100","-0.67","81.75"
"2026-03-08 04:17","21.82","22.5","100","-0.68","81.75"
"2026-03-08 04:18","24.82","25.5","100","-0.68","81.75"
"2026-03-08 04:19","25.05","25.72","100","-0.67","81.75"
"2026-03-08 04:20","24.97","25.65","100","-0.68","81.75"
"2026-03-08 04:21","25.4","26.08","100","-0.68","81.75"
"2026-03-08 04:22","25.39","26.07","100","-0.68","81.75"
"2026-03-08 04:23","25.46","26.13","100","-0.67","81.75"
"2026-03-08 04:24","25.43","26.11","100","-0.68","81.75"
"2026-03-08 04:25","25.53","26.21","100","-0.68","81.75"
"2026-03-08 04:26","25.84","26.52","100","-0.68","81.75"
"2026-03-08 04:27","26.14","26.82","100","-0.68","81.75"
"2026-03-08 04:28","22.29","22.97","100","-0.68","81.75"
"2026-03-08 04:29","22.41","23.08","100","-0.67","81.75"
"2026-03-08 04:30","22.3","22.97","100","-0.67","81.75"
"2026-03-08 04:31","21.78","22.46","100","-0.68","81.75"
"2026-03-08 04:32","21.73","22.41","100","-0.68","81.75"
"2026-03-08 04:33","21.83","22.5","100","-0.67","81.75"
"2026-03-08 04:34","22.08","22.75","100","-0.67","81.75"
"2026-03-08 04:35","22.01","22.68","100","-0.67","81.75"
"2026-03-08 04:36","21.9","22.58","100","-0.68","81.75"
"2026-03-08 04:37","21.75","22.43","100","-0.68","81.75"
"2026-03-08 04:38","21.66","22.33","100","-0.67","81.75"
"2026-03-08 04:39","21.8","22.48","100","-0.68","81.75"
"2026-03-08 04:40","21.72","22.4","100","-0.68","81.75"
"2026-03-08 04:41","22.5","23.18","100","-0.68","81.75"
"2026-03-08 04:42","25.6","26.27","100","-0.67","81.75"
"2026-03-08 04:43","26.37","27.04","100","-0.67","81.75"
"2026-03-08 04:44","26.51","27.19","100","-0.68","81.75"
"2026-03-08 04:45","26.78","27.45","100","-0.67","81.75"
"2026-03-08 04:46","26.62","27.29","100","-0.67","81.75"
"2026-03-08 04:47","26.54","27.21","100","-0.67","81.75"
"2026-03-08 04:48","25.68","26.36","100","-0.68","81.75"
"2026-03-08 04:49","25.71","26.38","100","-0.67","81.75"
"2026-03-08 04:50","25.66","26.33","100","-0.67","81.75"
"2026-03-08 04:51","25.1","25.77","100","-0.67","81.75"
"2026-03-08 04:52","21.89","22.56","100","-0.67","81.75"
"2026-03-08 04:53","21.88","22.56","100","-0.68","81.75"
"2026-03-08 04:54","21.91","22.58","100","-0.67","81.75"
"2026-03-08 04:55","21.89","22.57","100","-0.68","81.75"
"2026-03-08 04:56","22.03","22.71","100","-0.68","81.75"
"2026-03-08 04:57","22.46","23.13","100","-0.67","81.75"
"2026-03-08 04:58","22.55","23.23","100","-0.68","81.75"
"2026-03-08 04:59","22.44","23.12","100","-0.68","81.75"
"2026-03-08 05:00","22.38","23.06","100","-0.68","81.75"
"2026-03-08 05:01","21.66","22.33","100","-0.67","81.75"
"2026-03-08 05:02","21.86","22.54","100","-0.68","81.75"
"2026-03-08 05:03","22.07","22.74","100","-0.67","81.75"
"2026-03-08 05:04","22.15","22.82","100","-0.67","81.75"
"2026-03-08 05:05","21.72","22.39","100","-0.67","81.75"
"2026-03-08 05:06","25.04","25.71","100","-0.67","81.75"
"2026-03-08 05:07","25.24","25.92","100","-0.68","81.75"
"2026-03-08 05:08","25.49","26.17","100","-0.68","81.75"
"2026-03-08 05:09","25.48","26.16","100","-0.68","81.75"
"2026-03-08 05:10","25.55","26.23","100","-0.68","81.75"
"2026-03-08 05:11","25.44","26.12","100","-0.68","81.75"
"2026-03-08 05:12","26.04","26.71","100","-0.67","81.75"
"2026-03-08 05:13","25.95","26.63","100","-0.68","81.75"
"2026-03-08 05:14","25.54","26.21","100","-0.67","81.75"
"2026-03-08 05:15","25.42","26.09","100","-0.67","81.75"
"2026-03-08 05:16","22.28","22.95","100","-0.67","81.75"
"2026-03-08 05:17","21.59","22.27","100","-0.68","81.75"
"2026-03-08 05:18","21.75","22.42","100","-0.67","81.75"
"2026-03-08 05:19","21.71","22.39","100","-0.68","81.75"
"2026-03-08 05:20","21.78","22.45","100","-0.67","81.75"
"2026-03-08 05:21","21.71","22.38","100","-0.67","81.75"
"2026-03-08 05:22","22.84","23.51","100","-0.67","81.75"
"2026-03-08 05:23","22.72","23.39","100","-0.67","81.75"
"2026-03-08 05:24","21.89","22.56","100","-0.67","81.75"
"2026-03-08 05:25","21.92","22.59","100","-0.67","81.75"
"2026-03-08 05:26","21.89","22.56","100","-0.67","81.75"
"2026-03-08 05:27","21.8","22.47","100","-0.67","81.75"
"2026-03-08 05:28","22.38","23.05","100","-0.67","81.75"
"2026-03-08 05:29","22.77","23.44","100","-0.67","81.75"
"2026-03-08 05:30","25.92","26.6","100","-0.68","81.75"
"2026-03-08 05:31","26.06","26.73","100","-0.67","81.75"
"2026-03-08 05:32","25.21","25.88","100","-0.67","81.75"
"2026-03-08 05:33","25.52","26.2","100","-0.68","81.75"
"2026-03-08 05:34","25.54","26.21","100","-0.67","81.75"
"2026-03-08 05:35","25.58","26.25","100","-0.67","81.75"
"2026-03-08 05:36","25.5","26.17","100","-0.67","81.75"
"2026-03-08 05:37","35.62","36.29","100","-0.67","81.75"
"2026-03-08 05:38","35.45","36.12","100","-0.67","81.75"
"2026-03-08 05:39","34.91","35.58","100","-0.67","81.75"
"2026-03-08 05:40","21.74","22.41","100","-0.67","81.75"
"2026-03-08 05:41","21.88","22.55","100","-0.67","81.75"
"2026-03-08 05:42","21.84","22.51","100","-0.67","81.75"
"2026-03-08 05:43","22.44","23.11","100","-0.67","81.75"
"2026-03-08 05:44","22.37","23.05","100","-0.68","81.75"
"2026-03-08 05:45","22.54","23.22","100","-0.68","81.75"
"2026-03-08 05:46","22.45","23.13","100","-0.68","81.75"
"2026-03-08 05:47","21.93","22.6","100","-0.67","81.75"
"2026-03-08 05:48","21.86","22.54","100","-0.68","81.75"
"2026-03-08 05:49","21.91","22.58","100","-0.67","81.75"
"2026-03-08 05:50","22.28","22.95","100","-0.67","81.75"
"2026-03-08 05:51","22.27","22.94","100","-0.67","81.75"
"2026-03-08 05:52","22.12","22.8","100","-0.68","81.75"
"2026-03-08 05:53","28.23","28.9","100","-0.67","81.75"
"2026-03-08 05:54","28.5","29.17","100","-0.67","81.75"
"2026-03-08 05:55","28.56","29.23","100","-0.67","81.75"
"2026-03-08 05:56","25.53","26.2","100","-0.67","81.75"
"2026-03-08 05:57","25.6","26.27","100","-0.67","81.75"
"2026-03-08 05:58","25.72","26.39","100","-0.67","81.75"
"2026-03-08 05:59","26.12","26.8","100","-0.68","81.75"
"2026-03-08 06:00","26.15","26.82","100","-0.67","81.75"
"2026-03-08 06:01","26.12","26.79","100","-0.67","81.75"
"2026-03-08 06:02","26.06","26.73","100","-0.67","81.75"
"2026-03-08 06:03","24.98","25.65","100","-0.67","81.75"
"2026-03-08 06:04","21.68","22.35","100","-0.67","81.75"
"2026-03-08 06:05","21.66","22.33","100","-0.67","81.75"
"2026-03-08 06:06","21.78","22.45","100","-0.67","81.75"
"2026-03-08 06:07","21.77","22.45","100","-0.68","81.75"
"2026-03-08 06:08","21.87","22.54","100","-0.67","81.75"
"2026-03-08 06:09","21.92","22.59","100","-0.67","81.75"
"2026-03-08 06:10","21.88","22.55","100","-0.67","81.75"
"2026-03-08 06:11","21.8","22.47","100","-0.67","81.75"
"2026-03-08 06:12","21.81","22.48","100","-0.67","81.75"
"2026-03-08 06:13","21.75","22.42","100","-0.67","81.75"
"2026-03-08 06:14","22.35","23.02","100","-0.67","81.75"
"2026-03-08 06:15","22.52","23.2","100","-0.68","81.75"
"2026-03-08 06:16","22.43","23.1","100","-0.67","81.75"
"2026-03-08 06:17","25.13","25.8","100","-0.67","81.75"
"2026-03-08 06:18","25.08","25.75","100","-0.67","81.75"
"2026-03-08 06:19","25.43","26.1","100","-0.67","81.75"
"2026-03-08 06:20","25.85","26.52","100","-0.67","81.75"
"2026-03-08 06:21","25.83","26.5","100","-0.67","81.75"
"2026-03-08 06:22","25.64","26.31","100","-0.67","81.75"
"2026-03-08 06:23","25.38","26.05","100","-0.67","81.75"
"2026-03-08 06:24","25.56","26.23","100","-0.67","81.75"
"2026-03-08 06:25","25.44","26.11","100","-0.67","81.75"
"2026-03-08 06:26","25.45","26.12","100","-0.67","81.75"
"2026-03-08 06:27","24.92","25.59","100","-0.67","81.75"
"2026-03-08 06:28","21.77","22.44","100","-0.67","81.75"
"2026-03-08 06:29","22.22","22.89","100","-0.67","81.75"
"2026-03-08 06:30","22.4","23.07","100","-0.67","81.75"
"2026-03-08 06:31","22.26","22.93","100","-0.67","81.75"
"2026-03-08 06:32","22.29","22.96","100","-0.67","81.75"
"2026-03-08 06:33","22.28","22.95","100","-0.67","81.75"
"2026-03-08 06:34","21.75","22.42","100","-0.67","81.75"
"2026-03-08 06:35","21.71","22.38","100","-0.67","81.75"
"2026-03-08 06:36","21.81","22.48","100","-0.67","81.75"
"2026-03-08 06:37","21.78","22.45","100","-0.67","81.75"
"2026-03-08 06:38","21.76","22.43","100","-0.67","81.75"
"2026-03-08 06:39","21.82","22.49","100","-0.67","81.75"
"2026-03-08 06:40","21.75","22.42","100","-0.67","81.75"
"2026-03-08 06:41","25.66","26.33","100","-0.67","81.75"
"2026-03-08 06:42","24.98","25.65","100","-0.67","81.75"
"2026-03-08 06:43","25.07","25.74","100","-0.67","81.75"
"2026-03-08 06:44","26.02","26.69","100","-0.67","81.75"
"2026-03-08 06:45","26.38","27.05","100","-0.67","81.75"
"2026-03-08 06:46","26.23","26.9","100","-0.67","81.75"
"2026-03-08 06:47","26.37","27.04","100","-0.67","81.75"
"2026-03-08 06:48","25.3","25.97","100","-0.67","81.75"
"2026-03-08 06:49","25.38","26.05","100","-0.67","81.75"
"2026-03-08 06:50","25.36","26.03","100","-0.67","81.75"
"2026-03-08 06:51","25.34","26.01","100","-0.67","81.75"
"2026-03-08 06:52","21.68","22.35","100","-0.67","81.75"
"2026-03-08 06:53","21.71","22.38","100","-0.67","81.75"
"2026-03-08 06:54","21.64","22.31","100","-0.67","81.75"
"2026-03-08 06:55","24.08","24.75","100","-0.67","81.75"
"2026-03-08 06:56","23.94","24.61","100","-0.67","81.75"
"2026-03-08 06:57","24.03","24.69","100","-0.66","81.75"
"2026-03-08 06:58","23.93","24.6","100","-0.67","81.75"
"2026-03-08 06:59","24.53","25.2","100","-0.67","81.75"
"2026-03-08 07:00","24.34","25.02","100","-0.68","81.75"
"2026-03-08 07:01","24.55","25.22","100","-0.67","81.75"
"2026-03-08 07:02","24.49","25.16","100","-0.67","81.75"
"2026-03-08 07:03","24.02","24.69","100","-0.67","81.75"
"2026-03-08 07:04","21.73","22.4","100","-0.67","81.75"
"2026-03-08 07:05","21.78","22.44","100","-0.66","81.75"
"2026-03-08 07:06","24.86","25.53","100","-0.67","81.75"
"2026-03-08 07:07","25.04","25.7","100","-0.66","81.75"
"2026-03-08 07:08","25.32","25.98","100","-0.66","81.75"
"2026-03-08 07:09","25.46","26.12","100","-0.66","81.75"
"2026-03-08 07:10","25.77","26.44","100","-0.67","81.75"
"2026-03-08 07:11","25.74","26.41","100","-0.67","81.75"
"2026-03-08 07:12","25.55","26.21","100","-0.66","81.75"
"2026-03-08 07:13","25.94","26.61","100","-0.67","81.75"
