"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-25 00:40","43.78","94.83","100","-51.05","47.35"
"2025-12-25 00:41","46.99","94.57","100","-47.58","48.05"
"2025-12-25 00:42","49.2","94.62","100","-45.42","48.7"
"2025-12-25 00:43","38.18","90.23","100","-52.05","49.35"
"2025-12-25 00:44","37.09","89.15","100","-52.06","50.05"
"2025-12-25 00:45","40.77","92.78","100","-52.01","50.75"
"2025-12-25 00:46","37.61","89.65","100","-52.04","51.5"
"2025-12-25 00:47","38.34","90.37","100","-52.03","52.2"
"2025-12-25 00:48","45.99","95.07","100","-49.08","52.95"
"2025-12-25 00:49","47.36","94.83","100","-47.47","53.6"
"2025-12-25 00:50","46.11","94.84","100","-48.73","54.25"
"2025-12-25 00:51","37.7","89.8","100","-52.1","54.95"
"2025-12-25 00:52","39.08","91.16","100","-52.08","55.65"
"2025-12-25 00:53","40.73","92.81","100","-52.08","56.4"
"2025-12-25 00:54","35.06","87.17","100","-52.11","57.1"
"2025-12-25 00:55","33.34","85.43","100","-52.09","57.8"
"2025-12-25 00:56","39.72","91.8","100","-52.08","58.55"
"2025-12-25 00:57","43.83","94.86","100","-51.03","59.3"
"2025-12-25 00:58","43.73","95.18","100","-51.45","60"
"2025-12-25 00:59","30.13","82.23","100","-52.1","60.7"
"2025-12-25 01:00","31.97","84.09","100","-52.12","61.4"
"2025-12-25 01:01","32.34","84.45","100","-52.11","62.1"
"2025-12-25 01:02","33.7","85.82","100","-52.12","62.8"
"2025-12-25 01:03","35.25","87.33","100","-52.08","63.55"
"2025-12-25 01:04","39.62","91.72","100","-52.1","64.3"
"2025-12-25 01:05","45.43","94.87","100","-49.44","65"
"2025-12-25 01:06","44.22","95.13","100","-50.91","65.7"
"2025-12-25 01:07","38.87","90.98","100","-52.11","66.4"
"2025-12-25 01:08","39.1","91.25","100","-52.15","67.1"
"2025-12-25 01:09","36.5","88.66","100","-52.16","67.8"
"2025-12-25 01:10","36.46","88.56","100","-52.1","68.5"
"2025-12-25 01:11","35.2","87.32","100","-52.12","69.2"
"2025-12-25 01:12","41.13","93.24","100","-52.11","69.9"
"2025-12-25 01:13","45.31","94.46","100","-49.15","70.65"
"2025-12-25 01:14","46.67","94.34","100","-47.67","71.3"
"2025-12-25 01:15","36.61","88.75","100","-52.14","72"
"2025-12-25 01:16","33.6","85.74","100","-52.14","72.7"
"2025-12-25 01:17","34.97","87.07","100","-52.1","73.4"
"2025-12-25 01:18","34.38","86.52","100","-52.14","74.1"
"2025-12-25 01:19","36.6","88.77","100","-52.17","74.85"
"2025-12-25 01:20","36.27","88.42","100","-52.15","75.55"
"2025-12-25 01:21","41.4","93.53","100","-52.13","76.3"
"2025-12-25 01:22","40.99","93.18","100","-52.19","77"
"2025-12-25 01:23","30.09","82.28","100","-52.19","77.7"
"2025-12-25 01:24","34.56","86.76","100","-52.2","78.4"
"2025-12-25 01:25","33.89","86.08","100","-52.19","79.15"
"2025-12-25 01:26","33.59","85.79","100","-52.2","79.85"
"2025-12-25 01:27","33.18","85.38","100","-52.2","80.55"
"2025-12-25 01:28","38.83","75.11","100","-36.28","81.2"
"2025-12-25 01:29","44.76","51.84","100","-7.08","81.65"
"2025-12-25 01:30","45","47.6","100","-2.6","81.7"
"2025-12-25 01:31","37.77","39.39","100","-1.62","81.7"
"2025-12-25 01:32","31.97","33.59","100","-1.62","81.7"
"2025-12-25 01:33","36.19","37.81","100","-1.62","81.7"
"2025-12-25 01:34","36.7","38.32","100","-1.62","81.7"
"2025-12-25 01:35","37.16","38.77","100","-1.61","81.7"
"2025-12-25 01:36","41.09","42.7","100","-1.61","81.7"
"2025-12-25 01:37","45.38","46.99","100","-1.61","81.7"
"2025-12-25 01:38","45.55","47.16","100","-1.61","81.7"
"2025-12-25 01:39","37.22","38.83","100","-1.61","81.7"
"2025-12-25 01:40","38.31","39.92","100","-1.61","81.7"
"2025-12-25 01:41","37.03","38.63","100","-1.6","81.7"
"2025-12-25 01:42","39.06","40.66","100","-1.6","81.7"
"2025-12-25 01:43","37.6","39.2","100","-1.6","81.7"
"2025-12-25 01:44","43.66","44.34","100","-0.68","81.7"
"2025-12-25 01:45","48.39","49.07","100","-0.68","81.7"
"2025-12-25 01:46","45.87","46.55","100","-0.68","81.7"
"2025-12-25 01:47","37.86","38.53","100","-0.67","81.7"
"2025-12-25 01:48","31.86","32.54","100","-0.68","81.7"
"2025-12-25 01:49","32.27","32.95","100","-0.68","81.7"
"2025-12-25 01:50","33.08","33.76","100","-0.68","81.7"
"2025-12-25 01:51","34.89","35.57","100","-0.68","81.7"
"2025-12-25 01:52","38.3","38.98","100","-0.68","81.7"
"2025-12-25 01:53","42.23","42.91","100","-0.68","81.7"
"2025-12-25 01:54","44.38","45.05","100","-0.67","81.7"
"2025-12-25 01:55","42.28","42.96","100","-0.68","81.7"
"2025-12-25 01:56","35.37","36.05","100","-0.68","81.7"
"2025-12-25 01:57","32.33","33.01","100","-0.68","81.7"
"2025-12-25 01:58","33.5","34.18","100","-0.68","81.7"
"2025-12-25 01:59","37.68","38.36","100","-0.68","81.7"
"2025-12-25 02:00","38.15","38.83","100","-0.68","81.7"
"2025-12-25 02:01","49.04","49.72","100","-0.68","81.7"
"2025-12-25 02:02","45.9","46.58","100","-0.68","81.7"
"2025-12-25 02:03","46.78","47.46","100","-0.68","81.7"
"2025-12-25 02:04","34.59","35.27","100","-0.68","81.7"
"2025-12-25 02:05","37.08","37.76","100","-0.68","81.7"
"2025-12-25 02:06","37.02","37.7","100","-0.68","81.7"
"2025-12-25 02:07","35.57","36.25","100","-0.68","81.7"
"2025-12-25 02:08","35.38","36.05","100","-0.67","81.7"
"2025-12-25 02:09","42.49","43.17","100","-0.68","81.7"
"2025-12-25 02:10","43.81","44.49","100","-0.68","81.7"
"2025-12-25 02:11","44.03","44.7","100","-0.67","81.7"
"2025-12-25 02:12","35.65","36.32","100","-0.67","81.7"
"2025-12-25 02:13","31.98","32.66","100","-0.68","81.7"
"2025-12-25 02:14","31.94","32.62","100","-0.68","81.7"
"2025-12-25 02:15","33.27","33.95","100","-0.68","81.7"
"2025-12-25 02:16","32.84","33.52","100","-0.68","81.7"
"2025-12-25 02:17","43.5","44.18","100","-0.68","81.7"
"2025-12-25 02:18","41.56","42.24","100","-0.68","81.7"
"2025-12-25 02:19","41.01","41.69","100","-0.68","81.7"
"2025-12-25 02:20","31.62","32.3","100","-0.68","81.7"
"2025-12-25 02:21","32.32","32.99","100","-0.67","81.7"
"2025-12-25 02:22","39.98","40.66","100","-0.68","81.7"
"2025-12-25 02:23","30.5","31.18","100","-0.68","81.7"
"2025-12-25 02:24","31.81","32.49","100","-0.68","81.7"
"2025-12-25 02:25","35.21","35.89","100","-0.68","81.7"
"2025-12-25 02:26","47.27","47.95","100","-0.68","81.7"
"2025-12-25 02:27","47.57","48.25","100","-0.68","81.7"
"2025-12-25 02:28","39.04","39.72","100","-0.68","81.7"
"2025-12-25 02:29","39.61","40.29","100","-0.68","81.7"
"2025-12-25 02:30","38.54","39.22","100","-0.68","81.7"
"2025-12-25 02:31","41.92","42.6","100","-0.68","81.7"
"2025-12-25 02:32","38.52","39.2","100","-0.68","81.7"
"2025-12-25 02:33","42.17","42.84","100","-0.67","81.7"
"2025-12-25 02:34","44.69","45.37","100","-0.68","81.7"
"2025-12-25 02:35","45.67","46.35","100","-0.68","81.7"
"2025-12-25 02:36","41.04","41.72","100","-0.68","81.7"
"2025-12-25 02:37","35.46","36.14","100","-0.68","81.7"
"2025-12-25 02:38","35.85","36.53","100","-0.68","81.7"
"2025-12-25 02:39","34.69","35.37","100","-0.68","81.7"
"2025-12-25 02:40","33.13","33.81","100","-0.68","81.7"
"2025-12-25 02:41","37.64","38.32","100","-0.68","81.7"
"2025-12-25 02:42","44.08","44.76","100","-0.68","81.7"
"2025-12-25 02:43","43.35","44.03","100","-0.68","81.7"
"2025-12-25 02:44","36.42","37.1","100","-0.68","81.7"
"2025-12-25 02:45","32.75","33.43","100","-0.68","81.7"
"2025-12-25 02:46","30.79","31.47","100","-0.68","81.7"
"2025-12-25 02:47","35.9","36.58","100","-0.68","81.7"
"2025-12-25 02:48","33.49","34.17","100","-0.68","81.7"
"2025-12-25 02:49","32.96","33.64","100","-0.68","81.7"
"2025-12-25 02:50","41.91","42.58","100","-0.67","81.7"
"2025-12-25 02:51","40.24","40.92","100","-0.68","81.7"
"2025-12-25 02:52","40.09","40.77","100","-0.68","81.7"
"2025-12-25 02:53","34.44","35.12","100","-0.68","81.7"
"2025-12-25 02:54","34.67","35.35","100","-0.68","81.7"
"2025-12-25 02:55","33.62","34.3","100","-0.68","81.7"
"2025-12-25 02:56","35.58","36.25","100","-0.67","81.7"
"2025-12-25 02:57","36.28","36.96","100","-0.68","81.7"
"2025-12-25 02:58","45.77","46.44","100","-0.67","81.7"
"2025-12-25 02:59","45.17","45.85","100","-0.68","81.7"
"2025-12-25 03:00","44.86","45.54","100","-0.68","81.7"
"2025-12-25 03:01","35.77","36.45","100","-0.68","81.7"
"2025-12-25 03:02","36.78","37.45","100","-0.67","81.7"
"2025-12-25 03:03","38.93","39.6","100","-0.67","81.7"
"2025-12-25 03:04","36.48","37.16","100","-0.68","81.7"
"2025-12-25 03:05","37.47","38.15","100","-0.68","81.7"
"2025-12-25 03:06","41.82","42.5","100","-0.68","81.7"
"2025-12-25 03:07","42.65","43.33","100","-0.68","81.7"
"2025-12-25 03:08","44.6","45.28","100","-0.68","81.7"
"2025-12-25 03:09","30.7","31.38","100","-0.68","81.7"
"2025-12-25 03:10","32.27","32.95","100","-0.68","81.7"
"2025-12-25 03:11","30.79","31.47","100","-0.68","81.7"
"2025-12-25 03:12","34.06","34.74","100","-0.68","81.7"
"2025-12-25 03:13","34.42","35.1","100","-0.68","81.7"
"2025-12-25 03:14","38.13","38.81","100","-0.68","81.7"
"2025-12-25 03:15","43.95","44.63","100","-0.68","81.7"
"2025-12-25 03:16","41.87","42.54","100","-0.67","81.7"
"2025-12-25 03:17","35.14","35.82","100","-0.68","81.7"
"2025-12-25 03:18","34.15","34.83","100","-0.68","81.7"
"2025-12-25 03:19","36.94","37.62","100","-0.68","81.7"
"2025-12-25 03:20","36.35","37.03","100","-0.68","81.7"
"2025-12-25 03:21","34.26","34.94","100","-0.68","81.7"
"2025-12-25 03:22","39.87","40.54","100","-0.67","81.7"
"2025-12-25 03:23","43","43.67","100","-0.67","81.7"
"2025-12-25 03:24","44.71","45.39","100","-0.68","81.7"
"2025-12-25 03:25","33.92","34.6","100","-0.68","81.7"
"2025-12-25 03:26","35.53","36.21","100","-0.68","81.7"
"2025-12-25 03:27","36.01","36.69","100","-0.68","81.7"
"2025-12-25 03:28","37.11","37.79","100","-0.68","81.7"
"2025-12-25 03:29","35.73","36.41","100","-0.68","81.7"
"2025-12-25 03:30","39.02","39.7","100","-0.68","81.7"
"2025-12-25 03:31","45.88","46.56","100","-0.68","81.7"
"2025-12-25 03:32","42.39","43.07","100","-0.68","81.7"
"2025-12-25 03:33","39.24","39.92","100","-0.68","81.7"
"2025-12-25 03:34","30.96","31.64","100","-0.68","81.7"
"2025-12-25 03:35","33.77","34.45","100","-0.68","81.7"
"2025-12-25 03:36","33.11","33.8","100","-0.69","81.7"
"2025-12-25 03:37","33.55","34.23","100","-0.68","81.7"
"2025-12-25 03:38","32.82","33.5","100","-0.68","81.7"
"2025-12-25 03:39","40.17","40.85","100","-0.68","81.7"
"2025-12-25 03:40","41.47","42.14","100","-0.67","81.7"
"2025-12-25 03:41","35.65","36.33","100","-0.68","81.7"
"2025-12-25 03:42","34.96","35.64","100","-0.68","81.7"
"2025-12-25 03:43","33.98","34.65","100","-0.67","81.7"
"2025-12-25 03:44","32.33","33.01","100","-0.68","81.7"
"2025-12-25 03:45","35.78","36.46","100","-0.68","81.7"
"2025-12-25 03:46","34.9","35.58","100","-0.68","81.7"
"2025-12-25 03:47","46.33","47.01","100","-0.68","81.7"
"2025-12-25 03:48","46.1","46.78","100","-0.68","81.7"
"2025-12-25 03:49","46.38","47.05","100","-0.67","81.7"
"2025-12-25 03:50","35.36","36.04","100","-0.68","81.7"
"2025-12-25 03:51","36.39","37.06","100","-0.67","81.7"
"2025-12-25 03:52","37.57","38.25","100","-0.68","81.7"
"2025-12-25 03:53","36.73","37.41","100","-0.68","81.7"
"2025-12-25 03:54","36.44","37.12","100","-0.68","81.7"
"2025-12-25 03:55","43.24","43.92","100","-0.68","81.7"
"2025-12-25 03:56","45.7","46.38","100","-0.68","81.7"
"2025-12-25 03:57","50.29","50.96","100","-0.67","81.7"
"2025-12-25 03:58","32.7","33.38","100","-0.68","81.7"
"2025-12-25 03:59","31.37","32.05","100","-0.68","81.7"
"2025-12-25 04:00","32.97","33.65","100","-0.68","81.7"
"2025-12-25 04:01","32.96","33.64","100","-0.68","81.7"
"2025-12-25 04:02","33.04","33.72","100","-0.68","81.7"
"2025-12-25 04:03","39.48","40.16","100","-0.68","81.7"
"2025-12-25 04:04","41.8","42.48","100","-0.68","81.7"
"2025-12-25 04:05","42.94","43.62","100","-0.68","81.7"
"2025-12-25 04:06","31.96","32.64","100","-0.68","81.7"
"2025-12-25 04:07","34.68","35.36","100","-0.68","81.7"
"2025-12-25 04:08","34.77","35.45","100","-0.68","81.7"
"2025-12-25 04:09","30.25","30.93","100","-0.68","81.7"
"2025-12-25 04:10","31.3","31.98","100","-0.68","81.7"
"2025-12-25 04:11","38.18","38.86","100","-0.68","81.7"
"2025-12-25 04:12","45.65","46.33","100","-0.68","81.7"
"2025-12-25 04:13","44.65","45.33","100","-0.68","81.7"
"2025-12-25 04:14","35.77","36.45","100","-0.68","81.7"
"2025-12-25 04:15","36.2","36.88","100","-0.68","81.7"
"2025-12-25 04:16","35.25","35.93","100","-0.68","81.7"
"2025-12-25 04:17","38.82","39.5","100","-0.68","81.7"
"2025-12-25 04:18","37.21","37.89","100","-0.68","81.7"
"2025-12-25 04:19","42.92","43.6","100","-0.68","81.7"
"2025-12-25 04:20","47.32","48","100","-0.68","81.7"
"2025-12-25 04:21","47.03","47.71","100","-0.68","81.7"
"2025-12-25 04:22","42.9","43.58","100","-0.68","81.7"
"2025-12-25 04:23","35.97","36.65","100","-0.68","81.7"
"2025-12-25 04:24","35.4","36.08","100","-0.68","81.7"
"2025-12-25 04:25","30.78","31.46","100","-0.68","81.7"
"2025-12-25 04:26","32.2","32.88","100","-0.68","81.7"
"2025-12-25 04:27","31.6","32.28","100","-0.68","81.7"
"2025-12-25 04:28","40.71","41.39","100","-0.68","81.7"
"2025-12-25 04:29","39.68","40.36","100","-0.68","81.7"
"2025-12-25 04:30","35.62","36.3","100","-0.68","81.7"
"2025-12-25 04:31","32.67","33.35","100","-0.68","81.7"
"2025-12-25 04:32","32.04","32.72","100","-0.68","81.7"
"2025-12-25 04:33","31.64","32.32","100","-0.68","81.7"
"2025-12-25 04:34","30.19","30.87","100","-0.68","81.7"
"2025-12-25 04:35","36.5","37.18","100","-0.68","81.7"
"2025-12-25 04:36","41.86","42.54","100","-0.68","81.7"
"2025-12-25 04:37","43.15","43.83","100","-0.68","81.7"
"2025-12-25 04:38","35.19","35.87","100","-0.68","81.7"
"2025-12-25 04:39","34.78","35.46","100","-0.68","81.7"
"2025-12-25 04:40","34.11","34.79","100","-0.68","81.7"
"2025-12-25 04:41","34.03","34.71","100","-0.68","81.7"
"2025-12-25 04:42","35.19","35.87","100","-0.68","81.7"
"2025-12-25 04:43","37.17","37.85","100","-0.68","81.7"
"2025-12-25 04:44","43.09","43.77","100","-0.68","81.7"
"2025-12-25 04:45","41.44","42.12","100","-0.68","81.7"
"2025-12-25 04:46","33.78","34.46","100","-0.68","81.7"
"2025-12-25 04:47","33.69","34.37","100","-0.68","81.7"
"2025-12-25 04:48","34.19","34.87","100","-0.68","81.7"
"2025-12-25 04:49","34.76","35.44","100","-0.68","81.7"
"2025-12-25 04:50","34.03","34.7","100","-0.67","81.7"
"2025-12-25 04:51","37.89","38.57","100","-0.68","81.7"
"2025-12-25 04:52","43.29","43.97","100","-0.68","81.7"
"2025-12-25 04:53","44.45","45.13","100","-0.68","81.7"
"2025-12-25 04:54","33.35","34.03","100","-0.68","81.7"
"2025-12-25 04:55","32.49","33.17","100","-0.68","81.7"
"2025-12-25 04:56","31.26","31.94","100","-0.68","81.7"
"2025-12-25 04:57","30.56","31.25","100","-0.69","81.7"
"2025-12-25 04:58","31.67","32.35","100","-0.68","81.7"
"2025-12-25 04:59","37.91","38.58","100","-0.67","81.7"
"2025-12-25 05:00","39.82","40.5","100","-0.68","81.7"
"2025-12-25 05:01","38.41","39.09","100","-0.68","81.7"
"2025-12-25 05:02","32.14","32.82","100","-0.68","81.7"
"2025-12-25 05:03","32.06","32.74","100","-0.68","81.7"
"2025-12-25 05:04","33.8","34.48","100","-0.68","81.7"
"2025-12-25 05:05","36.7","37.38","100","-0.68","81.7"
"2025-12-25 05:06","35.95","36.63","100","-0.68","81.7"
"2025-12-25 05:07","47.21","47.89","100","-0.68","81.7"
"2025-12-25 05:08","45.94","46.62","100","-0.68","81.7"
"2025-12-25 05:09","41.71","42.39","100","-0.68","81.7"
"2025-12-25 05:10","37.66","38.34","100","-0.68","81.7"
"2025-12-25 05:11","34.69","35.37","100","-0.68","81.7"
"2025-12-25 05:12","34.8","35.48","100","-0.68","81.7"
"2025-12-25 05:13","33.52","34.2","100","-0.68","81.7"
"2025-12-25 05:14","36.71","37.39","100","-0.68","81.7"
"2025-12-25 05:15","43.57","44.25","100","-0.68","81.7"
"2025-12-25 05:16","44.57","45.25","100","-0.68","81.7"
"2025-12-25 05:17","31.1","31.78","100","-0.68","81.7"
"2025-12-25 05:18","33.4","34.08","100","-0.68","81.7"
"2025-12-25 05:19","33.11","33.79","100","-0.68","81.7"
"2025-12-25 05:20","30.92","31.6","100","-0.68","81.7"
"2025-12-25 05:21","31.95","32.63","100","-0.68","81.7"
"2025-12-25 05:22","36.52","37.2","100","-0.68","81.7"
"2025-12-25 05:23","45.02","45.7","100","-0.68","81.7"
"2025-12-25 05:24","42.77","43.45","100","-0.68","81.7"
"2025-12-25 05:25","32.9","33.58","100","-0.68","81.7"
"2025-12-25 05:26","33.75","34.43","100","-0.68","81.7"
"2025-12-25 05:27","32.07","32.75","100","-0.68","81.7"
"2025-12-25 05:28","32.98","33.66","100","-0.68","81.7"
"2025-12-25 05:29","31.53","32.21","100","-0.68","81.7"
"2025-12-25 05:30","39.5","40.18","100","-0.68","81.7"
"2025-12-25 05:31","42.88","43.56","100","-0.68","81.7"
"2025-12-25 05:32","42.82","43.5","100","-0.68","81.7"
"2025-12-25 05:33","33.58","34.26","100","-0.68","81.7"
"2025-12-25 05:34","34.98","35.66","100","-0.68","81.7"
"2025-12-25 05:35","34.4","35.08","100","-0.68","81.7"
"2025-12-25 05:36","33.4","34.08","100","-0.68","81.7"
"2025-12-25 05:37","34.79","35.47","100","-0.68","81.7"
"2025-12-25 05:38","39.79","40.47","100","-0.68","81.7"
"2025-12-25 05:39","46.54","47.22","100","-0.68","81.7"
"2025-12-25 05:40","45.06","45.73","100","-0.67","81.7"
"2025-12-25 05:41","35.56","36.24","100","-0.68","81.7"
"2025-12-25 05:42","32.11","32.79","100","-0.68","81.7"
"2025-12-25 05:43","31.38","32.06","100","-0.68","81.7"
"2025-12-25 05:44","32.05","32.72","100","-0.67","81.7"
"2025-12-25 05:45","30.65","31.33","100","-0.68","81.7"
"2025-12-25 05:46","39.3","39.98","100","-0.68","81.7"
"2025-12-25 05:47","39.24","39.92","100","-0.68","81.7"
"2025-12-25 05:48","39.82","40.49","100","-0.67","81.7"
"2025-12-25 05:49","31.34","32.02","100","-0.68","81.7"
"2025-12-25 05:50","31.36","32.04","100","-0.68","81.7"
"2025-12-25 05:51","32.14","32.82","100","-0.68","81.7"
"2025-12-25 05:52","30.94","31.61","100","-0.67","81.7"
"2025-12-25 05:53","33.71","34.39","100","-0.68","81.7"
"2025-12-25 05:54","41.5","42.18","100","-0.68","81.7"
"2025-12-25 05:55","45.05","45.73","100","-0.68","81.7"
"2025-12-25 05:56","39.02","39.69","100","-0.67","81.7"
"2025-12-25 05:57","34.85","35.53","100","-0.68","81.7"
"2025-12-25 05:58","34.51","35.19","100","-0.68","81.7"
"2025-12-25 05:59","35.58","36.26","100","-0.68","81.7"
"2025-12-25 06:00","33.31","33.98","100","-0.67","81.7"
"2025-12-25 06:01","32.79","33.47","100","-0.68","81.7"
"2025-12-25 06:02","43.8","44.47","100","-0.67","81.7"
"2025-12-25 06:03","44.06","44.74","100","-0.68","81.7"
"2025-12-25 06:04","35.77","36.45","100","-0.68","81.7"
"2025-12-25 06:05","34.22","34.9","100","-0.68","81.7"
"2025-12-25 06:06","35.27","35.95","100","-0.68","81.7"
"2025-12-25 06:07","35.18","35.86","100","-0.68","81.7"
"2025-12-25 06:08","32.81","33.48","100","-0.67","81.7"
"2025-12-25 06:09","37.4","38.08","100","-0.68","81.7"
"2025-12-25 06:10","40.43","41.11","100","-0.68","81.7"
"2025-12-25 06:11","41.68","42.36","100","-0.68","81.7"
"2025-12-25 06:12","31.52","32.2","100","-0.68","81.7"
"2025-12-25 06:13","34.32","35","100","-0.68","81.7"
"2025-12-25 06:14","33.19","33.87","100","-0.68","81.7"
"2025-12-25 06:15","33.47","34.15","100","-0.68","81.7"
"2025-12-25 06:16","33.79","34.47","100","-0.68","81.7"
"2025-12-25 06:17","36.43","37.11","100","-0.68","81.7"
"2025-12-25 06:18","42.9","43.57","100","-0.67","81.7"
"2025-12-25 06:19","40.14","40.82","100","-0.68","81.7"
"2025-12-25 06:20","32.06","32.74","100","-0.68","81.7"
"2025-12-25 06:21","34.19","34.87","100","-0.68","81.7"
"2025-12-25 06:22","36.59","37.26","100","-0.67","81.7"
"2025-12-25 06:23","35.92","36.6","100","-0.68","81.7"
"2025-12-25 06:24","36.28","36.96","100","-0.68","81.7"
"2025-12-25 06:25","40.92","41.6","100","-0.68","81.7"
"2025-12-25 06:26","44.86","45.54","100","-0.68","81.7"
"2025-12-25 06:27","47.37","48.05","100","-0.68","81.7"
"2025-12-25 06:28","37.39","38.07","100","-0.68","81.7"
"2025-12-25 06:29","38.07","38.75","100","-0.68","81.7"
"2025-12-25 06:30","35.66","36.34","100","-0.68","81.7"
"2025-12-25 06:31","36.44","37.12","100","-0.68","81.7"
"2025-12-25 06:32","37.38","38.05","100","-0.67","81.7"
"2025-12-25 06:33","37.71","38.39","100","-0.68","81.7"
"2025-12-25 06:34","41.31","41.99","100","-0.68","81.7"
"2025-12-25 06:35","39.77","40.44","100","-0.67","81.7"
"2025-12-25 06:36","32.01","32.69","100","-0.68","81.7"
"2025-12-25 06:37","32.3","32.98","100","-0.68","81.7"
"2025-12-25 06:38","34.34","35.02","100","-0.68","81.7"
"2025-12-25 06:39","32.12","32.8","100","-0.68","81.7"
"2025-12-25 06:40","34.01","34.68","100","-0.67","81.7"
"2025-12-25 06:41","38.54","39.22","100","-0.68","81.7"
"2025-12-25 06:42","43","43.68","100","-0.68","81.7"
"2025-12-25 06:43","44.05","44.73","100","-0.68","81.7"
"2025-12-25 06:44","31.76","32.44","100","-0.68","81.7"
"2025-12-25 06:45","33.13","33.81","100","-0.68","81.7"
"2025-12-25 06:46","34.41","35.09","100","-0.68","81.7"
"2025-12-25 06:47","36.48","37.16","100","-0.68","81.7"
"2025-12-25 06:48","34.2","34.88","100","-0.68","81.7"
"2025-12-25 06:49","40.21","40.89","100","-0.68","81.7"
"2025-12-25 06:50","45.21","45.89","100","-0.68","81.7"
"2025-12-25 06:51","45.41","46.09","100","-0.68","81.7"
"2025-12-25 06:52","38.35","39.03","100","-0.68","81.7"
"2025-12-25 06:53","36.04","36.72","100","-0.68","81.7"
"2025-12-25 06:54","37.98","38.66","100","-0.68","81.7"
"2025-12-25 06:55","36.07","36.75","100","-0.68","81.7"
"2025-12-25 06:56","38.06","38.74","100","-0.68","81.7"
"2025-12-25 06:57","42.1","42.78","100","-0.68","81.7"
"2025-12-25 06:58","42.59","43.26","100","-0.67","81.7"
"2025-12-25 06:59","41.65","42.33","100","-0.68","81.7"
"2025-12-25 07:00","30.73","31.41","100","-0.68","81.7"
"2025-12-25 07:01","32.57","33.25","100","-0.68","81.7"
"2025-12-25 07:02","31.37","32.04","100","-0.67","81.7"
"2025-12-25 07:03","32.18","32.86","100","-0.68","81.7"
"2025-12-25 07:04","31.04","31.72","100","-0.68","81.7"
"2025-12-25 07:05","37.22","37.89","100","-0.67","81.7"
"2025-12-25 07:06","43.23","43.9","100","-0.67","81.7"
"2025-12-25 07:07","41.49","42.16","100","-0.67","81.7"
"2025-12-25 07:08","32.47","33.15","100","-0.68","81.7"
"2025-12-25 07:09","30.79","31.47","100","-0.68","81.7"
"2025-12-25 07:10","32.76","33.44","100","-0.68","81.7"
"2025-12-25 07:11","35.24","35.91","100","-0.67","81.7"
"2025-12-25 07:12","36.02","36.69","100","-0.67","81.7"
"2025-12-25 07:13","40.47","41.14","100","-0.67","81.7"
