"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-01 01:14","38.16","70.93","150","-32.77","48.9"
"2026-05-01 01:15","42.4","75.18","150","-32.78","49.4"
"2026-05-01 01:16","49.95","82.71","150","-32.759","49.9"
"2026-05-01 01:17","49.87","82.64","150","-32.77","50.35"
"2026-05-01 01:18","41.62","74.39","150","-32.77","50.85"
"2026-05-01 01:19","41.85","74.62","150","-32.77","51.3"
"2026-05-01 01:20","42.16","74.93","150","-32.77","51.8"
"2026-05-01 01:21","42.14","74.9","150","-32.759","52.3"
"2026-05-01 01:22","41.75","74.52","150","-32.77","52.8"
"2026-05-01 01:23","43.66","76.43","150","-32.77","53.25"
"2026-05-01 01:24","50.18","82.95","150","-32.77","53.7"
"2026-05-01 01:25","50.1","82.87","150","-32.77","54.2"
"2026-05-01 01:26","40.69","73.46","150","-32.77","54.7"
"2026-05-01 01:27","40.39","73.16","150","-32.77","55.2"
"2026-05-01 01:28","41.24","74.01","150","-32.77","55.7"
"2026-05-01 01:29","41.75","74.51","150","-32.759","56.15"
"2026-05-01 01:30","41.37","74.14","150","-32.77","56.6"
"2026-05-01 01:31","44.38","77.15","150","-32.77","57.1"
"2026-05-01 01:32","48.24","81.78","150","-33.54","57.6"
"2026-05-01 01:33","46.44","80.01","150","-33.57","58.1"
"2026-05-01 01:34","36.81","70.52","150","-33.71","58.6"
"2026-05-01 01:35","36.91","70.63","150","-33.72","59.05"
"2026-05-01 01:36","37.6","71.33","150","-33.73","59.5"
"2026-05-01 01:37","38.76","72.48","150","-33.72","60"
"2026-05-01 01:38","38.95","72.69","150","-33.74","60.5"
"2026-05-01 01:39","42.04","75.76","150","-33.72","61"
"2026-05-01 01:40","47.8","81.52","150","-33.72","61.5"
"2026-05-01 01:41","47.43","81.15","150","-33.72","61.9"
"2026-05-01 01:42","41.91","75.64","150","-33.73","62.4"
"2026-05-01 01:43","40.21","73.93","150","-33.72","62.9"
"2026-05-01 01:44","42.88","76.6","150","-33.72","63.4"
"2026-05-01 01:45","43.68","77.4","150","-33.72","63.9"
"2026-05-01 01:46","41.48","75.2","150","-33.72","64.35"
"2026-05-01 01:47","44.55","78.27","150","-33.72","64.8"
"2026-05-01 01:48","48.5","82.22","150","-33.72","65.3"
"2026-05-01 01:49","48.33","82.04","150","-33.71","65.8"
"2026-05-01 01:50","40.62","74.33","150","-33.71","66.3"
"2026-05-01 01:51","43.24","76.95","150","-33.71","66.75"
"2026-05-01 01:52","42.7","76.41","150","-33.71","67.2"
"2026-05-01 01:53","40.78","74.5","150","-33.72","67.7"
"2026-05-01 01:54","41.11","74.84","150","-33.73","68.2"
"2026-05-01 01:55","42.36","76.07","150","-33.71","68.7"
"2026-05-01 01:56","47.01","80.73","150","-33.72","69.15"
"2026-05-01 01:57","48.28","81.99","150","-33.71","69.65"
"2026-05-01 01:58","44.56","78.28","150","-33.72","70.1"
"2026-05-01 01:59","41","74.7","150","-33.7","70.6"
"2026-05-01 02:00","41.32","75.03","150","-33.71","71.05"
"2026-05-01 02:01","41.82","64.83","150","-23.01","71.4"
"2026-05-01 02:02","40.17","63.18","150","-23.01","71.7"
"2026-05-01 02:03","44.24","67.24","150","-23","72.05"
"2026-05-01 02:04","50.87","73.87","150","-23","72.35"
"2026-05-01 02:05","50.53","73.53","150","-23","72.7"
"2026-05-01 02:06","43.42","66.43","150","-23.01","73"
"2026-05-01 02:07","41.79","64.8","150","-23.01","73.35"
"2026-05-01 02:08","42.13","65.14","150","-23.01","73.65"
"2026-05-01 02:09","42.73","65.74","150","-23.01","73.95"
"2026-05-01 02:10","44.43","66.51","150","-22.08","74.25"
"2026-05-01 02:11","48.28","70.35","150","-22.07","74.5"
"2026-05-01 02:12","50.78","72.85","150","-22.07","74.8"
"2026-05-01 02:13","50.26","72.34","150","-22.08","75.05"
"2026-05-01 02:14","45.67","67.75","150","-22.08","75.4"
"2026-05-01 02:15","49.35","71.43","150","-22.08","75.7"
"2026-05-01 02:16","43.09","65.17","150","-22.08","76.05"
"2026-05-01 02:17","44.65","66.73","150","-22.08","76.45"
"2026-05-01 02:18","44.87","66.95","150","-22.08","76.75"
"2026-05-01 02:19","47.24","69.32","150","-22.08","77.1"
"2026-05-01 02:20","48.72","70.79","150","-22.07","77.5"
"2026-05-01 02:21","48.21","70.29","150","-22.08","77.8"
"2026-05-01 02:22","43.31","65.38","150","-22.07","78.15"
"2026-05-01 02:23","42.33","64.41","150","-22.08","78.5"
"2026-05-01 02:24","39.56","61.62","150","-22.06","78.8"
"2026-05-01 02:25","39.54","61.6","150","-22.06","79.15"
"2026-05-01 02:26","37.23","59.3","150","-22.07","79.45"
"2026-05-01 02:27","41.77","63.83","150","-22.06","79.8"
"2026-05-01 02:28","46.77","68.83","150","-22.06","80.1"
"2026-05-01 02:29","46.73","68.79","150","-22.06","80.45"
"2026-05-01 02:30","43.63","65.68","150","-22.05","80.75"
"2026-05-01 02:31","39.95","62.01","150","-22.06","81.05"
"2026-05-01 02:32","41.59","63.65","150","-22.06","81.4"
"2026-05-01 02:33","42.2","64.27","150","-22.07","81.7"
"2026-05-01 02:34","41.45","63.53","150","-22.08","82.05"
"2026-05-01 02:35","44.66","66.73","150","-22.07","82.35"
"2026-05-01 02:36","47.3","69.36","150","-22.06","82.65"
"2026-05-01 02:37","48.9","70.97","150","-22.07","83"
"2026-05-01 02:38","44.1","66.17","150","-22.07","83.35"
"2026-05-01 02:39","37.82","59.88","150","-22.06","83.65"
"2026-05-01 02:40","38.16","60.23","150","-22.07","83.95"
"2026-05-01 02:41","38.14","60.21","150","-22.07","84.25"
"2026-05-01 02:42","39.26","61.32","150","-22.06","84.6"
"2026-05-01 02:43","46.53","68.59","150","-22.06","84.95"
"2026-05-01 02:44","52.6","74.66","150","-22.06","85.25"
"2026-05-01 02:45","50.94","73.01","150","-22.07","85.55"
"2026-05-01 02:46","37.24","59.31","150","-22.07","85.85"
"2026-05-01 02:47","37.01","59.09","150","-22.08","86.2"
"2026-05-01 02:48","36.46","58.53","150","-22.07","86.55"
"2026-05-01 02:49","36.53","58.61","150","-22.08","86.85"
"2026-05-01 02:50","37.71","59.77","150","-22.06","87.15"
"2026-05-01 02:51","44.02","66.07","150","-22.05","87.45"
"2026-05-01 02:52","46.71","61.12","150","-14.41","87.7"
"2026-05-01 02:53","47.46","45.76","150","1.7","87.65"
"2026-05-01 02:54","37.48","38.15","150","-0.67","87.65"
"2026-05-01 02:55","37.04","37.71","150","-0.67","87.65"
"2026-05-01 02:56","37.91","38.58","150","-0.67","87.65"
"2026-05-01 02:57","38.67","39.35","150","-0.68","87.65"
"2026-05-01 02:58","38.93","39.6","150","-0.67","87.65"
"2026-05-01 02:59","43.75","44.42","150","-0.67","87.65"
"2026-05-01 03:00","48.05","48.72","150","-0.67","87.65"
"2026-05-01 03:01","48.19","48.86","150","-0.67","87.65"
"2026-05-01 03:02","43.37","44.04","150","-0.67","87.65"
"2026-05-01 03:03","40.72","41.4","150","-0.68","87.65"
"2026-05-01 03:04","40.95","41.62","150","-0.67","87.65"
"2026-05-01 03:05","39.73","40.4","150","-0.67","87.65"
"2026-05-01 03:06","41.03","41.7","150","-0.67","87.65"
"2026-05-01 03:07","46.65","47.32","150","-0.67","87.65"
"2026-05-01 03:08","51.51","52.19","150","-0.68","87.65"
"2026-05-01 03:09","51.99","52.66","150","-0.67","87.65"
"2026-05-01 03:10","42.04","42.71","150","-0.67","87.65"
"2026-05-01 03:11","34.23","34.9","150","-0.67","87.65"
"2026-05-01 03:12","34.04","34.72","150","-0.68","87.65"
"2026-05-01 03:13","35.06","35.73","150","-0.67","87.65"
"2026-05-01 03:14","35.69","36.36","150","-0.67","87.65"
"2026-05-01 03:15","40.44","41.1","150","-0.66","87.65"
"2026-05-01 03:16","46.91","47.58","150","-0.67","87.65"
"2026-05-01 03:17","48.01","48.68","150","-0.67","87.65"
"2026-05-01 03:18","37.32","37.99","150","-0.67","87.65"
"2026-05-01 03:19","36.71","37.39","150","-0.68","87.65"
"2026-05-01 03:20","36.4","37.07","150","-0.67","87.65"
"2026-05-01 03:21","35.97","36.64","150","-0.67","87.65"
"2026-05-01 03:22","36.8","37.47","150","-0.67","87.65"
"2026-05-01 03:23","44.81","45.49","150","-0.68","87.65"
"2026-05-01 03:24","48.12","48.79","150","-0.67","87.65"
"2026-05-01 03:25","48.45","49.12","150","-0.67","87.65"
"2026-05-01 03:26","43.59","44.26","150","-0.67","87.65"
"2026-05-01 03:27","39.76","40.43","150","-0.67","87.65"
"2026-05-01 03:28","41.53","42.2","150","-0.67","87.65"
"2026-05-01 03:29","42.74","43.41","150","-0.67","87.65"
"2026-05-01 03:30","42.1","42.77","150","-0.67","87.65"
"2026-05-01 03:31","45.8","46.47","150","-0.67","87.65"
"2026-05-01 03:32","50","50.67","150","-0.67","87.65"
"2026-05-01 03:33","49.36","50.03","150","-0.67","87.65"
"2026-05-01 03:34","38.57","39.25","150","-0.68","87.65"
"2026-05-01 03:35","40.01","40.69","150","-0.68","87.65"
"2026-05-01 03:36","40.77","41.44","150","-0.67","87.65"
"2026-05-01 03:37","35.97","36.64","150","-0.67","87.65"
"2026-05-01 03:38","36.42","37.1","150","-0.68","87.65"
"2026-05-01 03:39","39.76","40.43","150","-0.67","87.65"
"2026-05-01 03:40","44.82","45.5","150","-0.68","87.65"
"2026-05-01 03:41","46.45","47.13","150","-0.68","87.65"
"2026-05-01 03:42","36.78","37.45","150","-0.67","87.65"
"2026-05-01 03:43","36.46","37.14","150","-0.68","87.65"
"2026-05-01 03:44","36.5","37.17","150","-0.67","87.65"
"2026-05-01 03:45","35.84","36.52","150","-0.68","87.65"
"2026-05-01 03:46","35.34","36.02","150","-0.68","87.65"
"2026-05-01 03:47","39.45","40.13","150","-0.68","87.65"
"2026-05-01 03:48","45.93","46.61","150","-0.68","87.65"
"2026-05-01 03:49","50.49","51.16","150","-0.67","87.65"
"2026-05-01 03:50","43.89","44.57","150","-0.68","87.65"
"2026-05-01 03:51","38.88","39.55","150","-0.67","87.65"
"2026-05-01 03:52","39.5","40.18","150","-0.68","87.65"
"2026-05-01 03:53","39.33","40","150","-0.67","87.65"
"2026-05-01 03:54","40.44","41.11","150","-0.67","87.65"
"2026-05-01 03:55","45.11","45.78","150","-0.67","87.65"
"2026-05-01 03:56","47.8","48.47","150","-0.67","87.65"
"2026-05-01 03:57","47.03","47.7","150","-0.67","87.65"
"2026-05-01 03:58","37.57","38.25","150","-0.68","87.65"
"2026-05-01 03:59","38.36","39.04","150","-0.68","87.65"
"2026-05-01 04:00","38.12","38.8","150","-0.68","87.65"
"2026-05-01 04:01","40.3","40.98","150","-0.68","87.65"
"2026-05-01 04:02","36.98","37.65","150","-0.67","87.65"
"2026-05-01 04:03","39.87","40.54","150","-0.67","87.65"
"2026-05-01 04:04","44.8","45.47","150","-0.67","87.65"
"2026-05-01 04:05","43.97","44.65","150","-0.68","87.65"
"2026-05-01 04:06","34.71","35.39","150","-0.68","87.65"
"2026-05-01 04:07","35.24","35.92","150","-0.68","87.65"
"2026-05-01 04:08","35.55","36.23","150","-0.68","87.65"
"2026-05-01 04:09","33.98","34.66","150","-0.68","87.65"
"2026-05-01 04:10","33.8","34.47","150","-0.67","87.65"
"2026-05-01 04:11","42.51","43.19","150","-0.68","87.65"
"2026-05-01 04:12","43.62","44.3","150","-0.68","87.65"
"2026-05-01 04:13","38.43","39.1","150","-0.67","87.65"
"2026-05-01 04:14","38.52","39.2","150","-0.68","87.65"
"2026-05-01 04:15","39.31","39.97","150","-0.66","87.65"
"2026-05-01 04:16","37.16","37.83","150","-0.67","87.65"
"2026-05-01 04:17","37.31","37.99","150","-0.68","87.65"
"2026-05-01 04:18","37.49","38.17","150","-0.68","87.65"
"2026-05-01 04:19","46.04","46.72","150","-0.68","87.65"
"2026-05-01 04:20","46.49","47.17","150","-0.68","87.65"
"2026-05-01 04:21","37.36","38.04","150","-0.68","87.65"
"2026-05-01 04:22","35.89","36.56","150","-0.67","87.65"
"2026-05-01 04:23","36.78","37.46","150","-0.68","87.65"
"2026-05-01 04:24","36.4","37.08","150","-0.68","87.65"
"2026-05-01 04:25","37.99","38.67","150","-0.68","87.65"
"2026-05-01 04:26","42.8","43.47","150","-0.67","87.65"
"2026-05-01 04:27","45.53","46.2","150","-0.67","87.65"
"2026-05-01 04:28","46.56","47.23","150","-0.67","87.65"
"2026-05-01 04:29","36.47","37.15","150","-0.68","87.65"
"2026-05-01 04:30","36.55","37.23","150","-0.68","87.65"
"2026-05-01 04:31","36.51","37.19","150","-0.68","87.65"
"2026-05-01 04:32","35.12","35.8","150","-0.68","87.65"
"2026-05-01 04:33","35.88","36.56","150","-0.68","87.65"
"2026-05-01 04:34","43.13","43.81","150","-0.68","87.65"
"2026-05-01 04:35","46.89","47.57","150","-0.68","87.65"
"2026-05-01 04:36","46.78","47.46","150","-0.68","87.65"
"2026-05-01 04:37","37.36","38.04","150","-0.68","87.65"
"2026-05-01 04:38","38.41","39.09","150","-0.68","87.65"
"2026-05-01 04:39","40.65","41.33","150","-0.68","87.65"
"2026-05-01 04:40","41.56","42.24","150","-0.68","87.65"
"2026-05-01 04:41","41.66","42.34","150","-0.68","87.65"
"2026-05-01 04:42","48.52","49.2","150","-0.68","87.65"
"2026-05-01 04:43","48.91","49.59","150","-0.68","87.65"
"2026-05-01 04:44","47.96","48.64","150","-0.68","87.65"
"2026-05-01 04:45","38.96","39.64","150","-0.68","87.65"
"2026-05-01 04:46","38.99","39.67","150","-0.68","87.65"
"2026-05-01 04:47","41.25","41.93","150","-0.68","87.65"
"2026-05-01 04:48","40.38","41.05","150","-0.67","87.65"
"2026-05-01 04:49","40.32","40.99","150","-0.67","87.65"
"2026-05-01 04:50","49.13","49.8","150","-0.67","87.65"
"2026-05-01 04:51","49.41","50.09","150","-0.68","87.65"
"2026-05-01 04:52","45.64","46.32","150","-0.68","87.65"
"2026-05-01 04:53","36.65","37.32","150","-0.67","87.65"
"2026-05-01 04:54","36.48","37.16","150","-0.68","87.65"
"2026-05-01 04:55","34.32","35","150","-0.68","87.65"
"2026-05-01 04:56","34.33","35.01","150","-0.68","87.65"
"2026-05-01 04:57","34.56","35.24","150","-0.68","87.65"
"2026-05-01 04:58","43.7","44.38","150","-0.68","87.65"
"2026-05-01 04:59","46.25","46.93","150","-0.68","87.65"
"2026-05-01 05:00","46.97","47.65","150","-0.68","87.65"
"2026-05-01 05:01","36.35","37.03","150","-0.68","87.65"
"2026-05-01 05:02","37.45","38.13","150","-0.68","87.65"
"2026-05-01 05:03","37.55","38.23","150","-0.68","87.65"
"2026-05-01 05:04","40.69","41.37","150","-0.68","87.65"
"2026-05-01 05:05","40.18","40.86","150","-0.68","87.65"
"2026-05-01 05:06","48.89","49.56","150","-0.67","87.65"
"2026-05-01 05:07","49.42","50.1","150","-0.68","87.65"
"2026-05-01 05:08","48.31","48.99","150","-0.68","87.65"
"2026-05-01 05:09","37.85","38.53","150","-0.68","87.65"
"2026-05-01 05:10","38.14","38.82","150","-0.68","87.65"
"2026-05-01 05:11","38.01","38.69","150","-0.68","87.65"
"2026-05-01 05:12","39.06","39.74","150","-0.68","87.65"
"2026-05-01 05:13","39.81","40.49","150","-0.68","87.65"
"2026-05-01 05:14","49.62","50.29","150","-0.67","87.65"
"2026-05-01 05:15","51.04","51.72","150","-0.68","87.65"
"2026-05-01 05:16","49.72","50.39","150","-0.67","87.65"
"2026-05-01 05:17","36.88","37.56","150","-0.68","87.65"
"2026-05-01 05:18","36.46","37.14","150","-0.68","87.65"
"2026-05-01 05:19","38.29","38.97","150","-0.68","87.65"
"2026-05-01 05:20","37.74","38.42","150","-0.68","87.65"
"2026-05-01 05:21","36.12","36.79","150","-0.67","87.65"
"2026-05-01 05:22","44.99","45.67","150","-0.68","87.65"
"2026-05-01 05:23","45.56","46.24","150","-0.68","87.65"
"2026-05-01 05:24","45.19","45.87","150","-0.68","87.65"
"2026-05-01 05:25","37.2","37.88","150","-0.68","87.65"
"2026-05-01 05:26","39.77","40.45","150","-0.68","87.65"
"2026-05-01 05:27","40.74","41.41","150","-0.67","87.65"
"2026-05-01 05:28","38.53","39.2","150","-0.67","87.65"
"2026-05-01 05:29","40.72","41.4","150","-0.68","87.65"
"2026-05-01 05:30","47.85","48.52","150","-0.67","87.65"
"2026-05-01 05:31","47.16","47.84","150","-0.68","87.65"
"2026-05-01 05:32","47.95","48.63","150","-0.68","87.65"
"2026-05-01 05:33","40.24","40.92","150","-0.68","87.65"
"2026-05-01 05:34","40.94","41.62","150","-0.68","87.65"
"2026-05-01 05:35","39.35","40.03","150","-0.68","87.65"
"2026-05-01 05:36","38.59","39.27","150","-0.68","87.65"
"2026-05-01 05:37","39.15","39.82","150","-0.67","87.65"
"2026-05-01 05:38","47.65","48.33","150","-0.68","87.65"
"2026-05-01 05:39","48.79","49.47","150","-0.68","87.65"
"2026-05-01 05:40","49.41","50.08","150","-0.67","87.65"
"2026-05-01 05:41","39.38","40.06","150","-0.68","87.65"
"2026-05-01 05:42","35.9","36.58","150","-0.68","87.65"
"2026-05-01 05:43","35","35.68","150","-0.68","87.65"
"2026-05-01 05:44","34.98","35.66","150","-0.68","87.65"
"2026-05-01 05:45","36.23","36.91","150","-0.68","87.65"
"2026-05-01 05:46","44.47","45.14","150","-0.67","87.65"
"2026-05-01 05:47","46.59","47.26","150","-0.67","87.65"
"2026-05-01 05:48","47.2","47.87","150","-0.67","87.65"
"2026-05-01 05:49","36.94","37.61","150","-0.67","87.65"
"2026-05-01 05:50","36.85","37.53","150","-0.68","87.65"
"2026-05-01 05:51","36.4","37.07","150","-0.67","87.65"
"2026-05-01 05:52","35.73","36.41","150","-0.68","87.65"
"2026-05-01 05:53","34.96","35.64","150","-0.68","87.65"
"2026-05-01 05:54","47.9","48.58","150","-0.68","87.65"
"2026-05-01 05:55","46.75","47.43","150","-0.68","87.65"
"2026-05-01 05:56","46.57","47.25","150","-0.68","87.65"
"2026-05-01 05:57","36.81","37.49","150","-0.68","87.65"
"2026-05-01 05:58","37.71","38.38","150","-0.67","87.65"
"2026-05-01 05:59","37.63","38.31","150","-0.68","87.65"
"2026-05-01 06:00","37.43","38.1","150","-0.67","87.65"
"2026-05-01 06:01","39.39","40.06","150","-0.67","87.65"
"2026-05-01 06:02","48.48","49.15","150","-0.67","87.65"
"2026-05-01 06:03","48.18","48.85","150","-0.67","87.65"
"2026-05-01 06:04","42.52","43.19","150","-0.67","87.65"
"2026-05-01 06:05","37.26","37.93","150","-0.67","87.65"
"2026-05-01 06:06","36.78","37.45","150","-0.67","87.65"
"2026-05-01 06:07","34.25","34.92","150","-0.67","87.65"
"2026-05-01 06:08","35.48","36.15","150","-0.67","87.65"
"2026-05-01 06:09","37.94","38.61","150","-0.67","87.65"
"2026-05-01 06:10","42.45","43.12","150","-0.67","87.65"
"2026-05-01 06:11","44.03","44.7","150","-0.67","87.65"
"2026-05-01 06:12","34.91","35.58","150","-0.67","87.65"
"2026-05-01 06:13","35.81","36.49","150","-0.68","87.65"
"2026-05-01 06:14","36.61","37.28","150","-0.67","87.65"
"2026-05-01 06:15","36.37","37.04","150","-0.67","87.65"
"2026-05-01 06:16","34.12","34.79","150","-0.67","87.65"
"2026-05-01 06:17","37.66","38.33","150","-0.67","87.65"
"2026-05-01 06:18","42.64","43.31","150","-0.67","87.65"
"2026-05-01 06:19","41.72","42.4","150","-0.68","87.65"
"2026-05-01 06:20","36.97","37.64","150","-0.67","87.65"
"2026-05-01 06:21","37.07","37.74","150","-0.67","87.65"
"2026-05-01 06:22","36.8","37.47","150","-0.67","87.65"
"2026-05-01 06:23","36.85","37.52","150","-0.67","87.65"
"2026-05-01 06:24","38.14","38.81","150","-0.67","87.65"
"2026-05-01 06:25","47.15","47.82","150","-0.67","87.65"
"2026-05-01 06:26","47.76","48.43","150","-0.67","87.65"
"2026-05-01 06:27","44.15","44.83","150","-0.68","87.65"
"2026-05-01 06:28","39.29","39.96","150","-0.67","87.65"
"2026-05-01 06:29","38.14","38.81","150","-0.67","87.65"
"2026-05-01 06:30","38.32","38.99","150","-0.67","87.65"
"2026-05-01 06:31","38.23","38.9","150","-0.67","87.65"
"2026-05-01 06:32","42.72","43.39","150","-0.67","87.65"
"2026-05-01 06:33","44.44","45.11","150","-0.67","87.65"
"2026-05-01 06:34","46.46","47.13","150","-0.67","87.65"
"2026-05-01 06:35","39.8","40.47","150","-0.67","87.65"
"2026-05-01 06:36","39.05","39.73","150","-0.68","87.65"
"2026-05-01 06:37","39.01","39.68","150","-0.67","87.65"
"2026-05-01 06:38","40.27","40.94","150","-0.67","87.65"
"2026-05-01 06:39","37.84","38.51","150","-0.67","87.65"
"2026-05-01 06:40","43.35","44.02","150","-0.67","87.65"
"2026-05-01 06:41","46.77","47.44","150","-0.67","87.65"
"2026-05-01 06:42","44.65","45.32","150","-0.67","87.65"
"2026-05-01 06:43","35.11","35.78","150","-0.67","87.65"
"2026-05-01 06:44","36.78","37.45","150","-0.67","87.65"
"2026-05-01 06:45","40.12","40.79","150","-0.67","87.65"
"2026-05-01 06:46","39.92","40.59","150","-0.67","87.65"
"2026-05-01 06:47","41.7","42.37","150","-0.67","87.65"
"2026-05-01 06:48","45.77","46.44","150","-0.67","87.65"
"2026-05-01 06:49","50.03","50.7","150","-0.67","87.65"
"2026-05-01 06:50","49.76","50.43","150","-0.67","87.65"
"2026-05-01 06:51","39.95","40.62","150","-0.67","87.65"
"2026-05-01 06:52","39.58","40.25","150","-0.67","87.65"
"2026-05-01 06:53","40.21","40.88","150","-0.67","87.65"
"2026-05-01 06:54","39.6","40.27","150","-0.67","87.65"
"2026-05-01 06:55","37.82","38.48","150","-0.66","87.65"
"2026-05-01 06:56","42.2","42.87","150","-0.67","87.65"
"2026-05-01 06:57","46.77","47.44","150","-0.67","87.65"
"2026-05-01 06:58","44.38","45.05","150","-0.67","87.65"
"2026-05-01 06:59","35.34","36.01","150","-0.67","87.65"
"2026-05-01 07:00","37.49","38.16","150","-0.67","87.65"
"2026-05-01 07:01","38.42","16.16","150","22.26","87.25"
"2026-05-01 07:02","38.51","15.5","150","23.01","86.75"
"2026-05-01 07:03","37.25","13.96","150","23.29","86.35"
"2026-05-01 07:04","41.87","19.76","150","22.11","85.85"
"2026-05-01 07:05","45.88","19.62","150","26.26","85.35"
"2026-05-01 07:06","47.54","17.89","150","29.65","84.75"
"2026-05-01 07:07","38.67","9.01","150","29.66","84.15"
"2026-05-01 07:08","36.9","14.19","150","22.71","83.65"
"2026-05-01 07:09","37.72","16.52","150","21.2","83.25"
"2026-05-01 07:10","41.84","19.76","150","22.08","82.85"
"2026-05-01 07:11","42.06","15.77","150","26.29","82.25"
"2026-05-01 07:12","48.38","21.27","150","27.11","81.75"
"2026-05-01 07:13","54.35","24.69","150","29.66","81.15"
"2026-05-01 07:14","51.89","22.23","150","29.66","80.55"
