"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-18 03:02","56.14","54.42","200","1.72","87.6"
"2026-05-18 03:03","47.13","47.8","200","-0.67","87.6"
"2026-05-18 03:04","47.49","48.15","200","-0.66","87.6"
"2026-05-18 03:05","46.21","46.87","200","-0.66","87.6"
"2026-05-18 03:06","44.8","45.47","200","-0.67","87.6"
"2026-05-18 03:07","44.42","45.09","200","-0.67","87.6"
"2026-05-18 03:08","45.51","46.17","200","-0.66","87.6"
"2026-05-18 03:09","50.09","50.75","200","-0.66","87.6"
"2026-05-18 03:10","51.44","52.1","200","-0.66","87.6"
"2026-05-18 03:11","41.63","42.29","200","-0.66","87.6"
"2026-05-18 03:12","41.69","42.35","200","-0.66","87.6"
"2026-05-18 03:13","41.52","42.18","200","-0.66","87.6"
"2026-05-18 03:14","40.74","41.4","200","-0.66","87.6"
"2026-05-18 03:15","39.78","40.44","200","-0.66","87.6"
"2026-05-18 03:16","45.54","46.2","200","-0.66","87.6"
"2026-05-18 03:17","54.47","55.13","200","-0.66","87.6"
"2026-05-18 03:18","54.95","55.61","200","-0.66","87.6"
"2026-05-18 03:19","46.33","46.99","200","-0.66","87.6"
"2026-05-18 03:20","45.48","46.14","200","-0.66","87.6"
"2026-05-18 03:21","44.57","45.24","200","-0.67","87.6"
"2026-05-18 03:22","44.04","44.7","200","-0.66","87.6"
"2026-05-18 03:23","44.54","45.21","200","-0.67","87.6"
"2026-05-18 03:24","52.4","53.07","200","-0.67","87.6"
"2026-05-18 03:25","53.98","54.64","200","-0.66","87.6"
"2026-05-18 03:26","50.5","51.16","200","-0.66","87.6"
"2026-05-18 03:27","44.74","45.4","200","-0.66","87.6"
"2026-05-18 03:28","45.28","45.94","200","-0.66","87.6"
"2026-05-18 03:29","45.77","46.44","200","-0.67","87.6"
"2026-05-18 03:30","45.1","45.77","200","-0.67","87.6"
"2026-05-18 03:31","44.98","45.64","200","-0.66","87.6"
"2026-05-18 03:32","53.16","53.82","200","-0.66","87.6"
"2026-05-18 03:33","52.54","53.2","200","-0.66","87.6"
"2026-05-18 03:34","48.77","49.43","200","-0.66","87.6"
"2026-05-18 03:35","46.68","47.34","200","-0.66","87.6"
"2026-05-18 03:36","44.61","45.28","200","-0.67","87.6"
"2026-05-18 03:37","41.14","41.81","200","-0.67","87.6"
"2026-05-18 03:38","41.45","42.11","200","-0.66","87.6"
"2026-05-18 03:39","45.89","46.56","200","-0.67","87.6"
"2026-05-18 03:40","50.93","51.6","200","-0.67","87.6"
"2026-05-18 03:41","50.38","51.05","200","-0.67","87.6"
"2026-05-18 03:42","39.68","40.35","200","-0.67","87.6"
"2026-05-18 03:43","39.68","40.35","200","-0.67","87.6"
"2026-05-18 03:44","40.85","41.52","200","-0.67","87.6"
"2026-05-18 03:45","40.78","41.45","200","-0.67","87.6"
"2026-05-18 03:46","40.51","41.18","200","-0.67","87.6"
"2026-05-18 03:47","45.47","46.14","200","-0.67","87.6"
"2026-05-18 03:48","55.9","56.56","200","-0.66","87.6"
"2026-05-18 03:49","54.04","54.7","200","-0.66","87.6"
"2026-05-18 03:50","42.44","43.11","200","-0.67","87.6"
"2026-05-18 03:51","42.88","43.55","200","-0.67","87.6"
"2026-05-18 03:52","44.96","45.63","200","-0.67","87.6"
"2026-05-18 03:53","44.84","45.51","200","-0.67","87.6"
"2026-05-18 03:54","45.34","46","200","-0.66","87.6"
"2026-05-18 03:55","49.37","50.03","200","-0.66","87.6"
"2026-05-18 03:56","52.33","52.99","200","-0.66","87.6"
"2026-05-18 03:57","53.45","54.12","200","-0.67","87.6"
"2026-05-18 03:58","43.26","43.92","200","-0.66","87.6"
"2026-05-18 03:59","44.98","45.65","200","-0.67","87.6"
"2026-05-18 04:00","45.41","46.07","200","-0.66","87.6"
"2026-05-18 04:01","45.51","46.18","200","-0.67","87.6"
"2026-05-18 04:02","44.13","44.8","200","-0.67","87.6"
"2026-05-18 04:03","49.54","50.2","200","-0.66","87.6"
"2026-05-18 04:04","55.35","56.01","200","-0.66","87.6"
"2026-05-18 04:05","54.61","55.28","200","-0.67","87.6"
"2026-05-18 04:06","42.31","42.98","200","-0.67","87.6"
"2026-05-18 04:07","38.45","39.12","200","-0.67","87.6"
"2026-05-18 04:08","39.66","40.33","200","-0.67","87.6"
"2026-05-18 04:09","42.13","42.8","200","-0.67","87.6"
"2026-05-18 04:10","41.76","42.43","200","-0.67","87.6"
"2026-05-18 04:11","51.56","52.23","200","-0.67","87.6"
"2026-05-18 04:12","50.18","50.85","200","-0.67","87.6"
"2026-05-18 04:13","45.87","46.54","200","-0.67","87.6"
"2026-05-18 04:14","40.56","41.23","200","-0.67","87.6"
"2026-05-18 04:15","37.05","37.72","200","-0.67","87.6"
"2026-05-18 04:16","38.04","38.7","200","-0.66","87.6"
"2026-05-18 04:17","38.06","38.73","200","-0.67","87.6"
"2026-05-18 04:18","43.29","43.96","200","-0.67","87.6"
"2026-05-18 04:19","53.94","54.6","200","-0.66","87.6"
"2026-05-18 04:20","52.73","53.39","200","-0.66","87.6"
"2026-05-18 04:21","45.78","46.44","200","-0.66","87.6"
"2026-05-18 04:22","42.77","43.44","200","-0.67","87.6"
"2026-05-18 04:23","45.74","46.41","200","-0.67","87.6"
"2026-05-18 04:24","44.82","45.48","200","-0.66","87.6"
"2026-05-18 04:25","44.37","45.04","200","-0.67","87.6"
"2026-05-18 04:26","49.79","50.46","200","-0.67","87.6"
"2026-05-18 04:27","54.7","55.36","200","-0.66","87.6"
"2026-05-18 04:28","54.48","55.14","200","-0.66","87.6"
"2026-05-18 04:29","43.33","44","200","-0.67","87.6"
"2026-05-18 04:30","43.83","44.5","200","-0.67","87.6"
"2026-05-18 04:31","43.43","44.1","200","-0.67","87.6"
"2026-05-18 04:32","45.21","45.88","200","-0.67","87.6"
"2026-05-18 04:33","44.97","45.64","200","-0.67","87.6"
"2026-05-18 04:34","49.06","49.72","200","-0.66","87.6"
"2026-05-18 04:35","55.27","55.94","200","-0.67","87.6"
"2026-05-18 04:36","55.25","55.92","200","-0.67","87.6"
"2026-05-18 04:37","43.19","43.86","200","-0.67","87.6"
"2026-05-18 04:38","39.4","40.06","200","-0.66","87.6"
"2026-05-18 04:39","38.63","39.3","200","-0.67","87.6"
"2026-05-18 04:40","39.87","40.54","200","-0.67","87.6"
"2026-05-18 04:41","40.83","41.5","200","-0.67","87.6"
"2026-05-18 04:42","47.05","47.71","200","-0.66","87.6"
"2026-05-18 04:43","51.5","52.17","200","-0.67","87.6"
"2026-05-18 04:44","50.59","51.26","200","-0.67","87.6"
"2026-05-18 04:45","38.89","39.56","200","-0.67","87.6"
"2026-05-18 04:46","39.29","39.96","200","-0.67","87.6"
"2026-05-18 04:47","38.99","39.66","200","-0.67","87.6"
"2026-05-18 04:48","40.62","41.29","200","-0.67","87.6"
"2026-05-18 04:49","44.25","44.91","200","-0.66","87.6"
"2026-05-18 04:50","50.72","51.39","200","-0.67","87.6"
"2026-05-18 04:51","53.58","54.24","200","-0.66","87.6"
"2026-05-18 04:52","52.22","52.88","200","-0.66","87.6"
"2026-05-18 04:53","42.32","42.98","200","-0.66","87.6"
"2026-05-18 04:54","45.1","45.77","200","-0.67","87.6"
"2026-05-18 04:55","44.53","45.2","200","-0.67","87.6"
"2026-05-18 04:56","44.74","45.41","200","-0.67","87.6"
"2026-05-18 04:57","44.44","45.11","200","-0.67","87.6"
"2026-05-18 04:58","54.45","55.11","200","-0.66","87.6"
"2026-05-18 04:59","58.1","58.76","200","-0.66","87.6"
"2026-05-18 05:00","50.8","51.47","200","-0.67","87.6"
"2026-05-18 05:01","45.08","45.74","200","-0.66","87.6"
"2026-05-18 05:02","42.48","43.15","200","-0.67","87.6"
"2026-05-18 05:03","42.21","42.88","200","-0.67","87.6"
"2026-05-18 05:04","41.08","41.75","200","-0.67","87.6"
"2026-05-18 05:05","43.56","44.22","200","-0.66","87.6"
"2026-05-18 05:06","55.66","56.32","200","-0.66","87.6"
"2026-05-18 05:07","55.3","55.97","200","-0.67","87.6"
"2026-05-18 05:08","40.93","41.6","200","-0.67","87.6"
"2026-05-18 05:09","42.21","42.87","200","-0.66","87.6"
"2026-05-18 05:10","41.28","41.94","200","-0.66","87.6"
"2026-05-18 05:11","38.67","39.34","200","-0.67","87.6"
"2026-05-18 05:12","37.67","38.34","200","-0.67","87.6"
"2026-05-18 05:13","41.75","42.42","200","-0.67","87.6"
"2026-05-18 05:14","49.05","49.71","200","-0.66","87.6"
"2026-05-18 05:15","50.38","51.04","200","-0.66","87.6"
"2026-05-18 05:16","38.4","39.07","200","-0.67","87.6"
"2026-05-18 05:17","38.83","39.49","200","-0.66","87.6"
"2026-05-18 05:18","39.36","40.03","200","-0.67","87.6"
"2026-05-18 05:19","46.25","46.92","200","-0.67","87.6"
"2026-05-18 05:20","45.11","45.78","200","-0.67","87.6"
"2026-05-18 05:21","48.66","49.32","200","-0.66","87.6"
"2026-05-18 05:22","54.72","55.38","200","-0.66","87.6"
"2026-05-18 05:23","54.55","55.21","200","-0.66","87.6"
"2026-05-18 05:24","43.32","43.99","200","-0.67","87.6"
"2026-05-18 05:25","43.52","44.18","200","-0.66","87.6"
"2026-05-18 05:26","42.42","43.08","200","-0.66","87.6"
"2026-05-18 05:27","43.17","43.84","200","-0.67","87.6"
"2026-05-18 05:28","43.02","43.68","200","-0.66","87.6"
"2026-05-18 05:29","48.53","49.2","200","-0.67","87.6"
"2026-05-18 05:30","52.82","53.48","200","-0.66","87.6"
"2026-05-18 05:31","54.11","54.77","200","-0.66","87.6"
"2026-05-18 05:32","44.76","45.42","200","-0.66","87.6"
"2026-05-18 05:33","45.29","45.95","200","-0.66","87.6"
"2026-05-18 05:34","46.5","47.16","200","-0.66","87.6"
"2026-05-18 05:35","46.57","47.23","200","-0.66","87.6"
"2026-05-18 05:36","46.2","46.87","200","-0.67","87.6"
"2026-05-18 05:37","53.39","54.05","200","-0.66","87.6"
"2026-05-18 05:38","50.58","51.24","200","-0.66","87.6"
"2026-05-18 05:39","47.83","48.49","200","-0.66","87.6"
"2026-05-18 05:40","38.5","39.16","200","-0.66","87.6"
"2026-05-18 05:41","39","39.66","200","-0.66","87.6"
"2026-05-18 05:42","39.14","39.8","200","-0.66","87.6"
"2026-05-18 05:43","39.14","39.8","200","-0.66","87.6"
"2026-05-18 05:44","39.78","40.45","200","-0.67","87.6"
"2026-05-18 05:45","50.76","51.42","200","-0.66","87.6"
"2026-05-18 05:46","52.21","52.87","200","-0.66","87.6"
"2026-05-18 05:47","48.51","49.16","200","-0.65","87.6"
"2026-05-18 05:48","43.96","44.62","200","-0.66","87.6"
"2026-05-18 05:49","43.33","43.99","200","-0.66","87.6"
"2026-05-18 05:50","46.06","46.72","200","-0.66","87.6"
"2026-05-18 05:51","43.42","44.08","200","-0.66","87.6"
"2026-05-18 05:52","43.9","44.56","200","-0.66","87.6"
"2026-05-18 05:53","54.31","54.97","200","-0.66","87.6"
"2026-05-18 05:54","51.9","52.56","200","-0.66","87.6"
"2026-05-18 05:55","41.01","41.67","200","-0.66","87.6"
"2026-05-18 05:56","41.57","42.23","200","-0.66","87.6"
"2026-05-18 05:57","44.37","45.03","200","-0.66","87.6"
"2026-05-18 05:58","46.41","47.07","200","-0.66","87.6"
"2026-05-18 05:59","44.33","44.99","200","-0.66","87.6"
"2026-05-18 06:00","49.34","50","200","-0.66","87.6"
"2026-05-18 06:01","54.34","55","200","-0.66","87.6"
"2026-05-18 06:02","53.67","54.32","200","-0.65","87.6"
"2026-05-18 06:03","43.48","44.14","200","-0.66","87.6"
"2026-05-18 06:04","42.5","43.16","200","-0.66","87.6"
"2026-05-18 06:05","43.08","43.74","200","-0.66","87.6"
"2026-05-18 06:06","44.28","44.94","200","-0.66","87.6"
"2026-05-18 06:07","46.49","47.15","200","-0.66","87.6"
"2026-05-18 06:08","51.08","51.73","200","-0.65","87.6"
"2026-05-18 06:09","50.9","51.56","200","-0.66","87.6"
"2026-05-18 06:10","50.41","51.07","200","-0.66","87.6"
"2026-05-18 06:11","39.51","40.17","200","-0.66","87.6"
"2026-05-18 06:12","39.77","40.43","200","-0.66","87.6"
"2026-05-18 06:13","39.21","39.87","200","-0.66","87.6"
"2026-05-18 06:14","38.06","38.72","200","-0.66","87.6"
"2026-05-18 06:15","38.37","39.03","200","-0.66","87.6"
"2026-05-18 06:16","46.13","46.79","200","-0.66","87.6"
"2026-05-18 06:17","52.77","53.43","200","-0.66","87.6"
"2026-05-18 06:18","51.8","52.46","200","-0.66","87.6"
"2026-05-18 06:19","40.81","41.47","200","-0.66","87.6"
"2026-05-18 06:20","50.16","50.82","200","-0.66","87.6"
"2026-05-18 06:21","42.72","43.38","200","-0.66","87.6"
"2026-05-18 06:22","44.55","45.21","200","-0.66","87.6"
"2026-05-18 06:23","45.38","46.03","200","-0.65","87.6"
"2026-05-18 06:24","55.63","56.29","200","-0.66","87.6"
"2026-05-18 06:25","56.08","56.73","200","-0.65","87.6"
"2026-05-18 06:26","55.83","56.49","200","-0.66","87.6"
"2026-05-18 06:27","45.64","46.3","200","-0.66","87.6"
"2026-05-18 06:28","44.5","45.16","200","-0.66","87.6"
"2026-05-18 06:29","41.67","42.33","200","-0.66","87.6"
"2026-05-18 06:30","41.9","42.56","200","-0.66","87.6"
"2026-05-18 06:31","42.25","42.91","200","-0.66","87.6"
"2026-05-18 06:32","55.09","55.74","200","-0.65","87.6"
"2026-05-18 06:33","56.52","57.17","200","-0.65","87.6"
"2026-05-18 06:34","51.98","52.64","200","-0.66","87.6"
"2026-05-18 06:35","46.96","47.62","200","-0.66","87.6"
"2026-05-18 06:36","44.83","45.49","200","-0.66","87.6"
"2026-05-18 06:37","43.16","43.82","200","-0.66","87.6"
"2026-05-18 06:38","41.33","41.99","200","-0.66","87.6"
"2026-05-18 06:39","37.88","38.54","200","-0.66","87.6"
"2026-05-18 06:40","49.3","49.96","200","-0.66","87.6"
"2026-05-18 06:41","49.3","49.95","200","-0.65","87.6"
"2026-05-18 06:42","39.47","40.13","200","-0.66","87.6"
"2026-05-18 06:43","40.61","41.26","200","-0.65","87.6"
"2026-05-18 06:44","42.05","42.7","200","-0.65","87.6"
"2026-05-18 06:45","43","43.65","200","-0.65","87.6"
"2026-05-18 06:46","43.2","43.85","200","-0.65","87.6"
"2026-05-18 06:47","45.94","46.59","200","-0.65","87.6"
"2026-05-18 06:48","49.02","49.68","200","-0.66","87.6"
"2026-05-18 06:49","48.34","48.99","200","-0.65","87.6"
"2026-05-18 06:50","44.26","44.91","200","-0.65","87.6"
"2026-05-18 06:51","44.12","44.77","200","-0.65","87.6"
"2026-05-18 06:52","45.45","46.1","200","-0.65","87.6"
"2026-05-18 06:53","47.61","48.26","200","-0.65","87.6"
"2026-05-18 06:54","46.62","47.28","200","-0.66","87.6"
"2026-05-18 06:55","51.42","52.07","200","-0.65","87.6"
"2026-05-18 06:56","57.09","57.74","200","-0.65","87.6"
"2026-05-18 06:57","56.04","56.69","200","-0.65","87.6"
"2026-05-18 06:58","44.95","45.6","200","-0.65","87.6"
"2026-05-18 06:59","43.07","43.72","200","-0.65","87.6"
"2026-05-18 07:00","45.86","46.51","200","-0.65","87.6"
"2026-05-18 07:01","45.55","15.87","200","29.68","87.05"
"2026-05-18 07:02","45.81","16.14","200","29.67","86.5"
"2026-05-18 07:03","50.29","20.62","200","29.67","85.9"
"2026-05-18 07:04","54.61","24.94","200","29.67","85.3"
"2026-05-18 07:05","54.4","24.72","200","29.68","84.7"
"2026-05-18 07:06","45.09","15.42","200","29.67","84.1"
"2026-05-18 07:07","47.29","17.62","200","29.67","83.5"
"2026-05-18 07:08","45.93","16.26","200","29.67","82.9"
"2026-05-18 07:09","47.36","17.7","200","29.66","82.3"
"2026-05-18 07:10","42.04","12.38","200","29.66","81.7"
"2026-05-18 07:11","61.01","34.28","200","26.73","81.2"
"2026-05-18 07:12","64.24","34.57","200","29.67","80.7"
"2026-05-18 07:13","62.91","33.24","200","29.67","80.2"
"2026-05-18 07:14","47.83","18.14","200","29.69","79.7"
