"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-22 00:59","36.42","80.88","100","-44.46","55.3"
"2026-03-22 01:00","35.72","80.17","100","-44.45","55.95"
"2026-03-22 01:01","44.4","88.87","100","-44.47","56.55"
"2026-03-22 01:02","45","89.45","100","-44.45","57.15"
"2026-03-22 01:03","40.89","85.35","100","-44.46","57.8"
"2026-03-22 01:04","37.3","81.75","100","-44.45","58.4"
"2026-03-22 01:05","34.71","79.17","100","-44.46","59.05"
"2026-03-22 01:06","32.5","76.95","100","-44.45","59.65"
"2026-03-22 01:07","32.58","77.04","100","-44.46","60.25"
"2026-03-22 01:08","32.04","76.5","100","-44.46","60.85"
"2026-03-22 01:09","41.55","86.01","100","-44.46","61.45"
"2026-03-22 01:10","41.46","85.92","100","-44.46","62.05"
"2026-03-22 01:11","36.76","81.23","100","-44.47","62.7"
"2026-03-22 01:12","32.55","77.01","100","-44.46","63.3"
"2026-03-22 01:13","33.2","77.66","100","-44.46","63.95"
"2026-03-22 01:14","33.43","77.89","100","-44.46","64.55"
"2026-03-22 01:15","32.8","77.26","100","-44.46","65.15"
"2026-03-22 01:16","37.27","81.73","100","-44.46","65.75"
"2026-03-22 01:17","43.91","88.36","100","-44.45","66.35"
"2026-03-22 01:18","44.23","88.69","100","-44.46","66.95"
"2026-03-22 01:19","35.35","79.81","100","-44.46","67.6"
"2026-03-22 01:20","36.52","80.98","100","-44.46","68.2"
"2026-03-22 01:21","36.39","80.85","100","-44.46","68.85"
"2026-03-22 01:22","35.04","79.5","100","-44.46","69.45"
"2026-03-22 01:23","35.31","79.76","100","-44.45","70.05"
"2026-03-22 01:24","39.26","83.72","100","-44.46","70.65"
"2026-03-22 01:25","44.18","88.63","100","-44.45","71.25"
"2026-03-22 01:26","44.09","88.56","100","-44.47","71.85"
"2026-03-22 01:27","35.65","80.1","100","-44.45","72.45"
"2026-03-22 01:28","35.04","79.5","100","-44.46","73"
"2026-03-22 01:29","35.2","79.64","100","-44.44","73.55"
"2026-03-22 01:30","31.73","76.19","100","-44.46","74.1"
"2026-03-22 01:31","31.67","76.12","100","-44.45","74.7"
"2026-03-22 01:32","40.74","84.28","100","-43.54","75.3"
"2026-03-22 01:33","41.91","85.44","100","-43.53","75.9"
"2026-03-22 01:34","37.03","80.57","100","-43.54","76.5"
"2026-03-22 01:35","34.31","77.84","100","-43.53","77.1"
"2026-03-22 01:36","34.47","78","100","-43.53","77.7"
"2026-03-22 01:37","33.46","77.88","100","-44.42","78.35"
"2026-03-22 01:38","33.7","78.12","100","-44.42","79.05"
"2026-03-22 01:39","36.65","81.43","100","-44.78","79.7"
"2026-03-22 01:40","42.06","86.49","100","-44.43","80.3"
"2026-03-22 01:41","42.14","86.6","100","-44.46","80.9"
"2026-03-22 01:42","36.79","81.25","100","-44.46","81.5"
"2026-03-22 01:43","36.12","49.36","100","-13.24","81.7"
"2026-03-22 01:44","35.78","37.32","100","-1.54","81.7"
"2026-03-22 01:45","35.04","36.58","100","-1.54","81.7"
"2026-03-22 01:46","34.84","36.38","100","-1.54","81.7"
"2026-03-22 01:47","39.62","41.16","100","-1.54","81.7"
"2026-03-22 01:48","44.12","45.65","100","-1.53","81.7"
"2026-03-22 01:49","44.27","45.81","100","-1.54","81.7"
"2026-03-22 01:50","36.65","38.18","100","-1.53","81.7"
"2026-03-22 01:51","37.02","37.66","100","-0.64","81.7"
"2026-03-22 01:52","35.52","36.16","100","-0.64","81.7"
"2026-03-22 01:53","35.61","36.25","100","-0.64","81.7"
"2026-03-22 01:54","36.02","36.66","100","-0.64","81.7"
"2026-03-22 01:55","40.66","41.3","100","-0.64","81.7"
"2026-03-22 01:56","41.5","42.14","100","-0.64","81.7"
"2026-03-22 01:57","37.76","38.4","100","-0.64","81.7"
"2026-03-22 01:58","33.61","34.25","100","-0.64","81.7"
"2026-03-22 01:59","34.82","35.46","100","-0.64","81.7"
"2026-03-22 02:00","35.31","35.95","100","-0.64","81.7"
"2026-03-22 02:01","32.66","33.3","100","-0.64","81.7"
"2026-03-22 02:02","38.35","38.99","100","-0.64","81.7"
"2026-03-22 02:03","41.32","41.96","100","-0.64","81.7"
"2026-03-22 02:04","42.18","42.82","100","-0.64","81.7"
"2026-03-22 02:05","33.2","33.84","100","-0.64","81.7"
"2026-03-22 02:06","33.06","33.7","100","-0.64","81.7"
"2026-03-22 02:07","36.24","36.88","100","-0.64","81.7"
"2026-03-22 02:08","37.13","37.77","100","-0.64","81.7"
"2026-03-22 02:09","37.69","38.33","100","-0.64","81.7"
"2026-03-22 02:10","40.69","41.33","100","-0.64","81.7"
"2026-03-22 02:11","45.64","46.28","100","-0.64","81.7"
"2026-03-22 02:12","45.67","46.31","100","-0.64","81.7"
"2026-03-22 02:13","36.51","37.15","100","-0.64","81.7"
"2026-03-22 02:14","36.16","36.8","100","-0.64","81.7"
"2026-03-22 02:15","36.19","36.83","100","-0.64","81.7"
"2026-03-22 02:16","37.37","38.01","100","-0.64","81.7"
"2026-03-22 02:17","36.41","37.05","100","-0.64","81.7"
"2026-03-22 02:18","45.53","46.17","100","-0.64","81.7"
"2026-03-22 02:19","43.56","44.2","100","-0.64","81.7"
"2026-03-22 02:20","36.82","37.46","100","-0.64","81.7"
"2026-03-22 02:21","32.06","32.7","100","-0.64","81.7"
"2026-03-22 02:22","32","32.64","100","-0.64","81.7"
"2026-03-22 02:23","32.82","33.46","100","-0.64","81.7"
"2026-03-22 02:24","32.64","33.28","100","-0.64","81.7"
"2026-03-22 02:25","37.72","38.37","100","-0.65","81.7"
"2026-03-22 02:26","43.06","43.7","100","-0.64","81.7"
"2026-03-22 02:27","44.43","45.07","100","-0.64","81.7"
"2026-03-22 02:28","33.17","33.81","100","-0.64","81.7"
"2026-03-22 02:29","33.86","34.5","100","-0.64","81.7"
"2026-03-22 02:30","33.59","34.23","100","-0.64","81.7"
"2026-03-22 02:31","33.61","34.25","100","-0.64","81.7"
"2026-03-22 02:32","37.21","37.85","100","-0.64","81.7"
"2026-03-22 02:33","40.95","41.59","100","-0.64","81.7"
"2026-03-22 02:34","45.68","46.32","100","-0.64","81.7"
"2026-03-22 02:35","45.7","46.34","100","-0.64","81.7"
"2026-03-22 02:36","37.8","38.44","100","-0.64","81.7"
"2026-03-22 02:37","36.64","37.28","100","-0.64","81.7"
"2026-03-22 02:38","36.57","37.21","100","-0.64","81.7"
"2026-03-22 02:39","36.52","37.16","100","-0.64","81.7"
"2026-03-22 02:40","37.31","37.95","100","-0.64","81.7"
"2026-03-22 02:41","40.9","41.54","100","-0.64","81.7"
"2026-03-22 02:42","45.46","46.1","100","-0.64","81.7"
"2026-03-22 02:43","45.1","45.74","100","-0.64","81.7"
"2026-03-22 02:44","34.44","35.08","100","-0.64","81.7"
"2026-03-22 02:45","35.5","36.14","100","-0.64","81.7"
"2026-03-22 02:46","35.53","36.17","100","-0.64","81.7"
"2026-03-22 02:47","35.55","36.19","100","-0.64","81.7"
"2026-03-22 02:48","35.37","36.01","100","-0.64","81.7"
"2026-03-22 02:49","44.23","44.87","100","-0.64","81.7"
"2026-03-22 02:50","44.26","44.89","100","-0.63","81.7"
"2026-03-22 02:51","40.08","40.72","100","-0.64","81.7"
"2026-03-22 02:52","36.3","36.94","100","-0.64","81.7"
"2026-03-22 02:53","36.58","37.22","100","-0.64","81.7"
"2026-03-22 02:54","32.73","33.37","100","-0.64","81.7"
"2026-03-22 02:55","33.26","33.9","100","-0.64","81.7"
"2026-03-22 02:56","37.33","37.97","100","-0.64","81.7"
"2026-03-22 02:57","45.99","46.63","100","-0.64","81.7"
"2026-03-22 02:58","46.08","46.72","100","-0.64","81.7"
"2026-03-22 02:59","41.21","41.85","100","-0.64","81.7"
"2026-03-22 03:00","36.12","36.76","100","-0.64","81.7"
"2026-03-22 03:01","37.7","38.34","100","-0.64","81.7"
"2026-03-22 03:02","38","38.65","100","-0.65","81.7"
"2026-03-22 03:03","36.3","36.94","100","-0.64","81.7"
"2026-03-22 03:04","40.96","41.6","100","-0.64","81.7"
"2026-03-22 03:05","45.18","45.82","100","-0.64","81.7"
"2026-03-22 03:06","46.54","47.18","100","-0.64","81.7"
"2026-03-22 03:07","36.48","37.12","100","-0.64","81.7"
"2026-03-22 03:08","32.92","33.56","100","-0.64","81.7"
"2026-03-22 03:09","32.99","33.63","100","-0.64","81.7"
"2026-03-22 03:10","33.75","34.4","100","-0.65","81.7"
"2026-03-22 03:11","34.12","34.77","100","-0.65","81.7"
"2026-03-22 03:12","36.82","37.47","100","-0.65","81.7"
"2026-03-22 03:13","41.74","42.39","100","-0.65","81.7"
"2026-03-22 03:14","41.26","41.9","100","-0.64","81.7"
"2026-03-22 03:15","32.86","33.5","100","-0.64","81.7"
"2026-03-22 03:16","32.94","33.59","100","-0.65","81.7"
"2026-03-22 03:17","33.85","34.49","100","-0.64","81.7"
"2026-03-22 03:18","33.25","33.89","100","-0.64","81.7"
"2026-03-22 03:19","33.47","34.12","100","-0.65","81.7"
"2026-03-22 03:20","38.98","39.63","100","-0.65","81.7"
"2026-03-22 03:21","47.27","47.91","100","-0.64","81.7"
"2026-03-22 03:22","46.51","47.15","100","-0.64","81.7"
"2026-03-22 03:23","37.84","38.49","100","-0.65","81.7"
"2026-03-22 03:24","36.58","37.22","100","-0.64","81.7"
"2026-03-22 03:25","36.65","37.3","100","-0.65","81.7"
"2026-03-22 03:26","36.89","37.54","100","-0.65","81.7"
"2026-03-22 03:27","36.67","37.31","100","-0.64","81.7"
"2026-03-22 03:28","45.14","45.78","100","-0.64","81.7"
"2026-03-22 03:29","45.66","46.3","100","-0.64","81.7"
"2026-03-22 03:30","45.46","46.1","100","-0.64","81.7"
"2026-03-22 03:31","36.1","36.74","100","-0.64","81.7"
"2026-03-22 03:32","35.99","36.63","100","-0.64","81.7"
"2026-03-22 03:33","32.5","33.14","100","-0.64","81.7"
"2026-03-22 03:34","32.33","32.98","100","-0.65","81.7"
"2026-03-22 03:35","32.16","32.8","100","-0.64","81.7"
"2026-03-22 03:36","41.08","41.72","100","-0.64","81.7"
"2026-03-22 03:37","41.26","41.9","100","-0.64","81.7"
"2026-03-22 03:38","36.87","37.51","100","-0.64","81.7"
"2026-03-22 03:39","32.69","33.34","100","-0.65","81.7"
"2026-03-22 03:40","32.35","32.99","100","-0.64","81.7"
"2026-03-22 03:41","33.36","34","100","-0.64","81.7"
"2026-03-22 03:42","32.68","33.32","100","-0.64","81.7"
"2026-03-22 03:43","32.62","33.26","100","-0.64","81.7"
"2026-03-22 03:44","40.95","41.59","100","-0.64","81.7"
"2026-03-22 03:45","44.22","44.86","100","-0.64","81.7"
"2026-03-22 03:46","35.83","36.47","100","-0.64","81.7"
"2026-03-22 03:47","35.67","36.31","100","-0.64","81.7"
"2026-03-22 03:48","38.02","38.67","100","-0.65","81.7"
"2026-03-22 03:49","36.39","37.03","100","-0.64","81.7"
"2026-03-22 03:50","35.83","36.48","100","-0.65","81.7"
"2026-03-22 03:51","40.15","40.79","100","-0.64","81.7"
"2026-03-22 03:52","45.07","45.71","100","-0.64","81.7"
"2026-03-22 03:53","45","45.64","100","-0.64","81.7"
"2026-03-22 03:54","36.69","37.33","100","-0.64","81.7"
"2026-03-22 03:55","37.45","38.09","100","-0.64","81.7"
"2026-03-22 03:56","36.25","36.9","100","-0.65","81.7"
"2026-03-22 03:57","35.81","36.46","100","-0.65","81.7"
"2026-03-22 03:58","32.62","33.26","100","-0.64","81.7"
"2026-03-22 03:59","36.97","37.61","100","-0.64","81.7"
"2026-03-22 04:00","41.62","42.26","100","-0.64","81.7"
"2026-03-22 04:01","41.44","42.08","100","-0.64","81.7"
"2026-03-22 04:02","32.81","33.46","100","-0.65","81.7"
"2026-03-22 04:03","32.79","33.44","100","-0.65","81.7"
"2026-03-22 04:04","32.41","33.06","100","-0.65","81.7"
"2026-03-22 04:05","32.7","33.35","100","-0.65","81.7"
"2026-03-22 04:06","32.48","33.13","100","-0.65","81.7"
"2026-03-22 04:07","37.16","37.81","100","-0.65","81.7"
"2026-03-22 04:08","41.74","42.38","100","-0.64","81.7"
"2026-03-22 04:09","42.55","43.2","100","-0.65","81.7"
"2026-03-22 04:10","35.66","36.3","100","-0.64","81.7"
"2026-03-22 04:11","35.8","36.44","100","-0.64","81.7"
"2026-03-22 04:12","35.84","36.49","100","-0.65","81.7"
"2026-03-22 04:13","35.71","36.36","100","-0.65","81.7"
"2026-03-22 04:14","36.1","36.74","100","-0.64","81.7"
"2026-03-22 04:15","45.01","45.65","100","-0.64","81.7"
"2026-03-22 04:16","46.22","46.86","100","-0.64","81.7"
"2026-03-22 04:17","46.99","47.64","100","-0.65","81.7"
"2026-03-22 04:18","37.76","38.4","100","-0.64","81.7"
"2026-03-22 04:19","35.7","36.35","100","-0.65","81.7"
"2026-03-22 04:20","35.92","36.56","100","-0.64","81.7"
"2026-03-22 04:21","35.85","36.5","100","-0.65","81.7"
"2026-03-22 04:22","33.74","34.39","100","-0.65","81.7"
"2026-03-22 04:23","40.95","41.6","100","-0.65","81.7"
"2026-03-22 04:24","41.75","42.39","100","-0.64","81.7"
"2026-03-22 04:25","36.67","37.31","100","-0.64","81.7"
"2026-03-22 04:26","32.21","32.86","100","-0.65","81.7"
"2026-03-22 04:27","32.37","33.02","100","-0.65","81.7"
"2026-03-22 04:28","32.81","33.46","100","-0.65","81.7"
"2026-03-22 04:29","32.72","33.37","100","-0.65","81.7"
"2026-03-22 04:30","32.33","32.97","100","-0.64","81.7"
"2026-03-22 04:31","41.11","41.76","100","-0.65","81.7"
"2026-03-22 04:32","41.77","42.42","100","-0.65","81.7"
"2026-03-22 04:33","32.28","32.93","100","-0.65","81.7"
"2026-03-22 04:34","35.45","36.1","100","-0.65","81.7"
"2026-03-22 04:35","37.14","37.79","100","-0.65","81.7"
"2026-03-22 04:36","36.05","36.7","100","-0.65","81.7"
"2026-03-22 04:37","36.44","37.09","100","-0.65","81.7"
"2026-03-22 04:38","40.6","41.24","100","-0.64","81.7"
"2026-03-22 04:39","45.22","45.87","100","-0.65","81.7"
"2026-03-22 04:40","45.42","46.06","100","-0.64","81.7"
"2026-03-22 04:41","36.81","37.46","100","-0.65","81.7"
"2026-03-22 04:42","38.18","38.82","100","-0.64","81.7"
"2026-03-22 04:43","38.17","38.82","100","-0.65","81.7"
"2026-03-22 04:44","36.09","36.74","100","-0.65","81.7"
"2026-03-22 04:45","36","36.65","100","-0.65","81.7"
"2026-03-22 04:46","40.25","40.89","100","-0.64","81.7"
"2026-03-22 04:47","42.28","42.93","100","-0.65","81.7"
"2026-03-22 04:48","42.16","42.81","100","-0.65","81.7"
"2026-03-22 04:49","33.15","33.8","100","-0.65","81.7"
"2026-03-22 04:50","32.68","33.32","100","-0.64","81.7"
"2026-03-22 04:51","33.31","33.95","100","-0.64","81.7"
"2026-03-22 04:52","32.74","33.39","100","-0.65","81.7"
"2026-03-22 04:53","32.42","33.07","100","-0.65","81.7"
"2026-03-22 04:54","36.68","37.33","100","-0.65","81.7"
"2026-03-22 04:55","41.31","41.95","100","-0.64","81.7"
"2026-03-22 04:56","41.15","41.8","100","-0.65","81.7"
"2026-03-22 04:57","32.37","33.01","100","-0.64","81.7"
"2026-03-22 04:58","32.44","33.09","100","-0.65","81.7"
"2026-03-22 04:59","35.59","36.24","100","-0.65","81.7"
"2026-03-22 05:00","35.36","36.01","100","-0.65","81.7"
"2026-03-22 05:01","35.84","36.49","100","-0.65","81.7"
"2026-03-22 05:02","43.82","44.47","100","-0.65","81.7"
"2026-03-22 05:03","44.81","45.45","100","-0.64","81.7"
"2026-03-22 05:04","44.59","45.24","100","-0.65","81.7"
"2026-03-22 05:05","36.63","37.27","100","-0.64","81.7"
"2026-03-22 05:06","36.32","36.96","100","-0.64","81.7"
"2026-03-22 05:07","36.57","37.22","100","-0.65","81.7"
"2026-03-22 05:08","36.35","37","100","-0.65","81.7"
"2026-03-22 05:09","37.04","37.69","100","-0.65","81.7"
"2026-03-22 05:10","45.61","46.26","100","-0.65","81.7"
"2026-03-22 05:11","41.98","42.63","100","-0.65","81.7"
"2026-03-22 05:12","37.45","38.09","100","-0.64","81.7"
"2026-03-22 05:13","33.98","34.62","100","-0.64","81.7"
"2026-03-22 05:14","33.6","34.24","100","-0.64","81.7"
"2026-03-22 05:15","32.53","33.17","100","-0.64","81.7"
"2026-03-22 05:16","32.48","33.13","100","-0.65","81.7"
"2026-03-22 05:17","32.57","33.22","100","-0.65","81.7"
"2026-03-22 05:18","42.46","43.1","100","-0.64","81.7"
"2026-03-22 05:19","41.52","42.17","100","-0.65","81.7"
"2026-03-22 05:20","32.47","33.12","100","-0.65","81.7"
"2026-03-22 05:21","32.94","33.58","100","-0.64","81.7"
"2026-03-22 05:22","32.83","33.47","100","-0.64","81.7"
"2026-03-22 05:23","35.61","36.26","100","-0.65","81.7"
"2026-03-22 05:24","35.8","36.44","100","-0.64","81.7"
"2026-03-22 05:25","39.76","40.4","100","-0.64","81.7"
"2026-03-22 05:26","44.71","45.35","100","-0.64","81.7"
"2026-03-22 05:27","44.67","45.32","100","-0.65","81.7"
"2026-03-22 05:28","36.58","37.22","100","-0.64","81.7"
"2026-03-22 05:29","36.38","37.03","100","-0.65","81.7"
"2026-03-22 05:30","35.55","36.2","100","-0.65","81.7"
"2026-03-22 05:31","35.79","36.43","100","-0.64","81.7"
"2026-03-22 05:32","35.64","36.28","100","-0.64","81.7"
"2026-03-22 05:33","39.87","40.51","100","-0.64","81.7"
"2026-03-22 05:34","45.81","46.46","100","-0.65","81.7"
"2026-03-22 05:35","44.93","45.57","100","-0.64","81.7"
"2026-03-22 05:36","33.1","33.74","100","-0.64","81.7"
"2026-03-22 05:37","32.75","33.39","100","-0.64","81.7"
"2026-03-22 05:38","32.53","33.17","100","-0.64","81.7"
"2026-03-22 05:39","33.01","33.65","100","-0.64","81.7"
"2026-03-22 05:40","33.09","33.74","100","-0.65","81.7"
"2026-03-22 05:41","37.25","37.89","100","-0.64","81.7"
"2026-03-22 05:42","41.43","42.07","100","-0.64","81.7"
"2026-03-22 05:43","41.27","41.91","100","-0.64","81.7"
"2026-03-22 05:44","32.15","32.79","100","-0.64","81.7"
"2026-03-22 05:45","32.52","33.16","100","-0.64","81.7"
"2026-03-22 05:46","32.31","32.95","100","-0.64","81.7"
"2026-03-22 05:47","31.75","32.4","100","-0.65","81.7"
"2026-03-22 05:48","36.5","37.14","100","-0.64","81.7"
"2026-03-22 05:49","44.83","45.48","100","-0.65","81.7"
"2026-03-22 05:50","44.71","45.35","100","-0.64","81.7"
"2026-03-22 05:51","44.01","44.65","100","-0.64","81.7"
"2026-03-22 05:52","36.02","36.67","100","-0.65","81.7"
"2026-03-22 05:53","35.69","36.34","100","-0.65","81.7"
"2026-03-22 05:54","35.71","36.35","100","-0.64","81.7"
"2026-03-22 05:55","36.33","36.98","100","-0.65","81.7"
"2026-03-22 05:56","36.74","37.39","100","-0.65","81.7"
"2026-03-22 05:57","45.24","45.88","100","-0.64","81.7"
"2026-03-22 05:58","46.6","47.24","100","-0.64","81.7"
"2026-03-22 05:59","41.96","42.6","100","-0.64","81.7"
"2026-03-22 06:00","33.78","34.42","100","-0.64","81.7"
"2026-03-22 06:01","33.81","34.45","100","-0.64","81.7"
"2026-03-22 06:02","33.98","34.63","100","-0.65","81.7"
"2026-03-22 06:03","33.3","33.94","100","-0.64","81.7"
"2026-03-22 06:04","33.33","33.97","100","-0.64","81.7"
"2026-03-22 06:05","41.73","42.38","100","-0.65","81.7"
"2026-03-22 06:06","42.24","42.88","100","-0.64","81.7"
"2026-03-22 06:07","32.8","33.44","100","-0.64","81.7"
"2026-03-22 06:08","32.71","33.35","100","-0.64","81.7"
"2026-03-22 06:09","32.58","33.22","100","-0.64","81.7"
"2026-03-22 06:10","31.95","32.59","100","-0.64","81.7"
"2026-03-22 06:11","32.21","32.85","100","-0.64","81.7"
"2026-03-22 06:12","39.12","39.76","100","-0.64","81.7"
"2026-03-22 06:13","44.02","44.66","100","-0.64","81.7"
"2026-03-22 06:14","43.98","44.62","100","-0.64","81.7"
"2026-03-22 06:15","36.42","37.06","100","-0.64","81.7"
"2026-03-22 06:16","37.54","38.17","100","-0.63","81.7"
"2026-03-22 06:17","35.34","35.98","100","-0.64","81.7"
"2026-03-22 06:18","35.38","36.02","100","-0.64","81.7"
"2026-03-22 06:19","35.73","36.37","100","-0.64","81.7"
"2026-03-22 06:20","39.93","40.57","100","-0.64","81.7"
"2026-03-22 06:21","44.23","44.87","100","-0.64","81.7"
"2026-03-22 06:22","44.64","45.28","100","-0.64","81.7"
"2026-03-22 06:23","35.39","36.03","100","-0.64","81.7"
"2026-03-22 06:24","32.79","33.43","100","-0.64","81.7"
"2026-03-22 06:25","32.83","33.47","100","-0.64","81.7"
"2026-03-22 06:26","32.71","33.35","100","-0.64","81.7"
"2026-03-22 06:27","33.3","33.94","100","-0.64","81.7"
"2026-03-22 06:28","36.92","37.56","100","-0.64","81.7"
"2026-03-22 06:29","42.47","43.11","100","-0.64","81.7"
"2026-03-22 06:30","41.69","42.33","100","-0.64","81.7"
"2026-03-22 06:31","32.66","33.3","100","-0.64","81.7"
"2026-03-22 06:32","32.64","33.28","100","-0.64","81.7"
"2026-03-22 06:33","33.32","33.97","100","-0.65","81.7"
"2026-03-22 06:34","33.05","33.69","100","-0.64","81.7"
"2026-03-22 06:35","32.47","33.11","100","-0.64","81.7"
"2026-03-22 06:36","40.65","41.29","100","-0.64","81.7"
"2026-03-22 06:37","46.3","46.94","100","-0.64","81.7"
"2026-03-22 06:38","46.24","46.88","100","-0.64","81.7"
"2026-03-22 06:39","36.05","36.69","100","-0.64","81.7"
"2026-03-22 06:40","35.85","36.49","100","-0.64","81.7"
"2026-03-22 06:41","36.22","36.86","100","-0.64","81.7"
"2026-03-22 06:42","36.06","36.7","100","-0.64","81.7"
"2026-03-22 06:43","36.98","37.62","100","-0.64","81.7"
"2026-03-22 06:44","44.52","45.16","100","-0.64","81.7"
"2026-03-22 06:45","44.83","45.47","100","-0.64","81.7"
"2026-03-22 06:46","40.65","41.29","100","-0.64","81.7"
"2026-03-22 06:47","36.01","36.65","100","-0.64","81.7"
"2026-03-22 06:48","35.75","36.39","100","-0.64","81.7"
"2026-03-22 06:49","32.21","32.85","100","-0.64","81.7"
"2026-03-22 06:50","32.57","33.21","100","-0.64","81.7"
"2026-03-22 06:51","31.84","32.48","100","-0.64","81.7"
"2026-03-22 06:52","41.61","42.25","100","-0.64","81.7"
"2026-03-22 06:53","41.7","42.34","100","-0.64","81.7"
"2026-03-22 06:54","32.78","33.42","100","-0.64","81.7"
"2026-03-22 06:55","33.99","34.63","100","-0.64","81.7"
"2026-03-22 06:56","34.93","35.58","100","-0.65","81.7"
"2026-03-22 06:57","35.83","36.47","100","-0.64","81.7"
"2026-03-22 06:58","33.18","33.82","100","-0.64","81.7"
"2026-03-22 06:59","37.38","38.02","100","-0.64","81.7"
"2026-03-22 07:00","41.44","42.08","100","-0.64","81.7"
"2026-03-22 07:01","44.95","45.59","100","-0.64","81.7"
"2026-03-22 07:02","35.88","36.52","100","-0.64","81.7"
"2026-03-22 07:03","35.54","36.18","100","-0.64","81.7"
"2026-03-22 07:04","35.76","36.4","100","-0.64","81.7"
"2026-03-22 07:05","35.56","36.2","100","-0.64","81.7"
"2026-03-22 07:06","35.32","35.96","100","-0.64","81.7"
"2026-03-22 07:07","39.71","40.35","100","-0.64","81.7"
"2026-03-22 07:08","44.33","44.97","100","-0.64","81.7"
"2026-03-22 07:09","45.95","46.59","100","-0.64","81.7"
"2026-03-22 07:10","35.6","36.24","100","-0.64","81.7"
"2026-03-22 07:11","35.33","35.97","100","-0.64","81.7"
"2026-03-22 07:12","35.68","36.32","100","-0.64","81.7"
"2026-03-22 07:13","35.34","35.98","100","-0.64","81.7"
