"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-21 01:23","44.84","95.5","250","-50.66","74.2"
"2026-08-21 01:24","56.68","107.36","250","-50.68","74.9"
"2026-08-21 01:25","56.66","107.35","250","-50.69","75.6"
"2026-08-21 01:26","55.55","106.17","250","-50.62","76.3"
"2026-08-21 01:27","44.42","95.14","250","-50.72","76.95"
"2026-08-21 01:28","45.37","96.08","250","-50.71","77.65"
"2026-08-21 01:29","46.63","97.32","250","-50.69","78.35"
"2026-08-21 01:30","47.81","98.49","250","-50.68","79.05"
"2026-08-21 01:31","46.41","97.09","250","-50.68","79.75"
"2026-08-21 01:32","51.46","102.14","250","-50.68","80.45"
"2026-08-21 01:33","53.12","103.83","250","-50.71","81.15"
"2026-08-21 01:34","54.84","105.54","250","-50.7","81.85"
"2026-08-21 01:35","54.7","105.39","250","-50.69","82.5"
"2026-08-21 01:36","47.79","98.48","250","-50.69","83.2"
"2026-08-21 01:37","46.83","97.52","250","-50.69","83.9"
"2026-08-21 01:38","46.33","97.04","250","-50.71","84.6"
"2026-08-21 01:39","46.27","97","250","-50.73","85.3"
"2026-08-21 01:40","44.18","94.94","250","-50.76","85.95"
"2026-08-21 01:41","50.35","101.07","250","-50.72","86.65"
"2026-08-21 01:42","61.57","112.28","250","-50.71","87.35"
"2026-08-21 01:43","56.69","107.43","250","-50.74","88.05"
"2026-08-21 01:44","50.11","100.89","250","-50.78","88.75"
"2026-08-21 01:45","43.46","94.22","250","-50.76","89.4"
"2026-08-21 01:46","43.39","94.16","250","-50.77","90.1"
"2026-08-21 01:47","43.43","94.2","250","-50.77","90.8"
"2026-08-21 01:48","43.33","94.09","250","-50.76","91.5"
"2026-08-21 01:49","37.79","88.59","250","-50.8","92.15"
"2026-08-21 01:50","47.29","98.06","250","-50.77","92.85"
"2026-08-21 01:51","48.49","99.27","250","-50.78","93.55"
"2026-08-21 01:52","49.17","80.66","250","-31.49","94.15"
"2026-08-21 01:53","41.08","72.51","250","-31.43","94.6"
"2026-08-21 01:54","41.18","42.86","250","-1.68","94.65"
"2026-08-21 01:55","40.94","41.55","250","-0.61","94.6"
"2026-08-21 01:56","39.74","41.41","250","-1.67","94.6"
"2026-08-21 01:57","40.16","41.84","250","-1.68","94.6"
"2026-08-21 01:58","47.21","48.88","250","-1.67","94.6"
"2026-08-21 01:59","51.39","53.06","250","-1.67","94.6"
"2026-08-21 02:00","55.28","56.94","250","-1.66","94.6"
"2026-08-21 02:01","61.44","63.1","250","-1.66","94.6"
"2026-08-21 02:02","46.4","48.06","250","-1.66","94.6"
"2026-08-21 02:03","45.87","47.53","250","-1.66","94.6"
"2026-08-21 02:04","44.25","45.91","250","-1.66","94.6"
"2026-08-21 02:05","44.18","45.83","250","-1.65","94.6"
"2026-08-21 02:06","43.76","45.41","250","-1.65","94.6"
"2026-08-21 02:07","53.12","54.77","250","-1.65","94.6"
"2026-08-21 02:08","57.12","58.77","250","-1.65","94.6"
"2026-08-21 02:09","55.79","57.44","250","-1.65","94.6"
"2026-08-21 02:10","50.87","52.52","250","-1.65","94.6"
"2026-08-21 02:11","45.8","47.44","250","-1.64","94.6"
"2026-08-21 02:12","45.98","47.63","250","-1.65","94.6"
"2026-08-21 02:13","45.42","47.06","250","-1.64","94.6"
"2026-08-21 02:14","45.57","47.21","250","-1.64","94.6"
"2026-08-21 02:15","45.49","47.13","250","-1.64","94.6"
"2026-08-21 02:16","56.56","58.2","250","-1.64","94.6"
"2026-08-21 02:17","57.06","58.7","250","-1.64","94.6"
"2026-08-21 02:18","56.22","56.87","250","-0.65","94.6"
"2026-08-21 02:19","45.78","46.43","250","-0.65","94.6"
"2026-08-21 02:20","42.67","43.32","250","-0.65","94.6"
"2026-08-21 02:21","44.65","45.29","250","-0.64","94.6"
"2026-08-21 02:22","44.26","44.91","250","-0.65","94.6"
"2026-08-21 02:23","43.83","44.47","250","-0.64","94.6"
"2026-08-21 02:24","48.68","49.32","250","-0.64","94.6"
"2026-08-21 02:25","52.74","53.38","250","-0.64","94.6"
"2026-08-21 02:26","54.28","54.92","250","-0.64","94.6"
"2026-08-21 02:27","53.72","54.36","250","-0.64","94.6"
"2026-08-21 02:28","40.99","41.63","250","-0.64","94.6"
"2026-08-21 02:29","37.93","38.57","250","-0.64","94.6"
"2026-08-21 02:30","37.95","38.59","250","-0.64","94.6"
"2026-08-21 02:31","40.27","40.9","250","-0.63","94.6"
"2026-08-21 02:32","41.64","42.28","250","-0.64","94.6"
"2026-08-21 02:33","45.75","46.38","250","-0.63","94.6"
"2026-08-21 02:34","49.78","50.42","250","-0.64","94.6"
"2026-08-21 02:35","49.41","50.05","250","-0.64","94.6"
"2026-08-21 02:36","44.83","45.46","250","-0.63","94.6"
"2026-08-21 02:37","37.25","37.89","250","-0.64","94.6"
"2026-08-21 02:38","37.37","38.01","250","-0.64","94.6"
"2026-08-21 02:39","38.35","38.99","250","-0.64","94.6"
"2026-08-21 02:40","43.52","44.16","250","-0.64","94.6"
"2026-08-21 02:41","44.71","45.35","250","-0.64","94.6"
"2026-08-21 02:42","53.73","54.36","250","-0.63","94.6"
"2026-08-21 02:43","53.98","54.61","250","-0.63","94.6"
"2026-08-21 02:44","52.74","53.37","250","-0.63","94.6"
"2026-08-21 02:45","46.44","47.07","250","-0.63","94.6"
"2026-08-21 02:46","46.4","47.03","250","-0.63","94.6"
"2026-08-21 02:47","45.28","45.91","250","-0.63","94.6"
"2026-08-21 02:48","51.44","52.07","250","-0.63","94.6"
"2026-08-21 02:49","44.24","44.87","250","-0.63","94.6"
"2026-08-21 02:50","50.7","51.33","250","-0.63","94.6"
"2026-08-21 02:51","54.89","55.53","250","-0.64","94.6"
"2026-08-21 02:52","53.7","54.33","250","-0.63","94.6"
"2026-08-21 02:53","52.33","52.97","250","-0.64","94.6"
"2026-08-21 02:54","44.86","45.5","250","-0.64","94.6"
"2026-08-21 02:55","41.77","42.41","250","-0.64","94.6"
"2026-08-21 02:56","41.67","42.3","250","-0.63","94.6"
"2026-08-21 02:57","41.8","42.44","250","-0.64","94.6"
"2026-08-21 02:58","41.85","42.48","250","-0.63","94.6"
"2026-08-21 02:59","47.72","48.35","250","-0.63","94.6"
"2026-08-21 03:00","53.27","53.9","250","-0.63","94.6"
"2026-08-21 03:01","51.61","52.24","250","-0.63","94.6"
"2026-08-21 03:02","47.6","48.24","250","-0.64","94.6"
"2026-08-21 03:03","43.84","44.47","250","-0.63","94.6"
"2026-08-21 03:04","44.43","45.06","250","-0.63","94.6"
"2026-08-21 03:05","45.42","46.06","250","-0.64","94.6"
"2026-08-21 03:06","43.1","43.73","250","-0.63","94.6"
"2026-08-21 03:07","43.71","44.34","250","-0.63","94.6"
"2026-08-21 03:08","49.37","50","250","-0.63","94.6"
"2026-08-21 03:09","51.33","51.96","250","-0.63","94.6"
"2026-08-21 03:10","49.37","50","250","-0.63","94.6"
"2026-08-21 03:11","46.6","47.23","250","-0.63","94.6"
"2026-08-21 03:12","40.2","40.83","250","-0.63","94.6"
"2026-08-21 03:13","41.76","42.39","250","-0.63","94.6"
"2026-08-21 03:14","40.44","41.07","250","-0.63","94.6"
"2026-08-21 03:15","38.48","39.11","250","-0.63","94.6"
"2026-08-21 03:16","43.07","43.7","250","-0.63","94.6"
"2026-08-21 03:17","47.78","48.41","250","-0.63","94.6"
"2026-08-21 03:18","48.95","49.58","250","-0.63","94.6"
"2026-08-21 03:19","48.23","48.86","250","-0.63","94.6"
"2026-08-21 03:20","43.57","44.2","250","-0.63","94.6"
"2026-08-21 03:21","47.12","47.75","250","-0.63","94.6"
"2026-08-21 03:22","48.3","48.93","250","-0.63","94.6"
"2026-08-21 03:23","47.23","47.86","250","-0.63","94.6"
"2026-08-21 03:24","45.18","45.81","250","-0.63","94.6"
"2026-08-21 03:25","53.77","54.4","250","-0.63","94.6"
"2026-08-21 03:26","53.97","54.6","250","-0.63","94.6"
"2026-08-21 03:27","54.47","55.1","250","-0.63","94.6"
"2026-08-21 03:28","44.9","45.53","250","-0.63","94.6"
"2026-08-21 03:29","42.87","43.5","250","-0.63","94.6"
"2026-08-21 03:30","44.13","44.76","250","-0.63","94.6"
"2026-08-21 03:31","43.07","43.7","250","-0.63","94.6"
"2026-08-21 03:32","43.98","44.62","250","-0.64","94.6"
"2026-08-21 03:33","47.27","47.9","250","-0.63","94.6"
"2026-08-21 03:34","51.71","52.34","250","-0.63","94.6"
"2026-08-21 03:35","53.77","54.4","250","-0.63","94.6"
"2026-08-21 03:36","50.42","51.05","250","-0.63","94.6"
"2026-08-21 03:37","44.69","45.32","250","-0.63","94.6"
"2026-08-21 03:38","42.64","43.27","250","-0.63","94.6"
"2026-08-21 03:39","41.03","41.66","250","-0.63","94.6"
"2026-08-21 03:40","40.67","41.3","250","-0.63","94.6"
"2026-08-21 03:41","43.11","43.74","250","-0.63","94.6"
"2026-08-21 03:42","52.77","53.4","250","-0.63","94.6"
"2026-08-21 03:43","53.17","53.8","250","-0.63","94.6"
"2026-08-21 03:44","52.84","53.47","250","-0.63","94.6"
"2026-08-21 03:45","42.63","43.26","250","-0.63","94.6"
"2026-08-21 03:46","43.67","44.3","250","-0.63","94.6"
"2026-08-21 03:47","41.1","41.74","250","-0.64","94.6"
"2026-08-21 03:48","36.87","37.5","250","-0.63","94.6"
"2026-08-21 03:49","37.27","37.9","250","-0.63","94.6"
"2026-08-21 03:50","45.51","46.14","250","-0.63","94.6"
"2026-08-21 03:51","51.91","52.54","250","-0.63","94.6"
"2026-08-21 03:52","49.9","50.53","250","-0.63","94.6"
"2026-08-21 03:53","43.21","43.84","250","-0.63","94.6"
"2026-08-21 03:54","37.41","38.04","250","-0.63","94.6"
"2026-08-21 03:55","38.46","39.09","250","-0.63","94.6"
"2026-08-21 03:56","38.97","39.61","250","-0.64","94.6"
"2026-08-21 03:57","40.34","40.97","250","-0.63","94.6"
"2026-08-21 03:58","42.14","42.77","250","-0.63","94.6"
"2026-08-21 03:59","55.39","56.02","250","-0.63","94.6"
"2026-08-21 04:00","57.39","58.02","250","-0.63","94.6"
"2026-08-21 04:01","55.91","56.54","250","-0.63","94.6"
"2026-08-21 04:02","45.33","45.96","250","-0.63","94.6"
"2026-08-21 04:03","43.32","43.95","250","-0.63","94.6"
"2026-08-21 04:04","44.01","44.65","250","-0.64","94.6"
"2026-08-21 04:05","42.78","43.41","250","-0.63","94.6"
"2026-08-21 04:06","42.56","43.2","250","-0.64","94.6"
"2026-08-21 04:07","46.36","46.99","250","-0.63","94.6"
"2026-08-21 04:08","51.71","52.34","250","-0.63","94.6"
"2026-08-21 04:09","52.81","53.44","250","-0.63","94.6"
"2026-08-21 04:10","50.29","50.92","250","-0.63","94.6"
"2026-08-21 04:11","42.31","42.94","250","-0.63","94.6"
"2026-08-21 04:12","41.81","42.44","250","-0.63","94.6"
"2026-08-21 04:13","40.81","41.44","250","-0.63","94.6"
"2026-08-21 04:14","43.32","43.95","250","-0.63","94.6"
"2026-08-21 04:15","41.81","42.45","250","-0.64","94.6"
"2026-08-21 04:16","52.46","53.09","250","-0.63","94.6"
"2026-08-21 04:17","53.71","54.34","250","-0.63","94.6"
"2026-08-21 04:18","54.43","55.06","250","-0.63","94.6"
"2026-08-21 04:19","43.87","44.5","250","-0.63","94.6"
"2026-08-21 04:20","42.57","43.2","250","-0.63","94.6"
"2026-08-21 04:21","42.93","43.56","250","-0.63","94.6"
"2026-08-21 04:22","43.48","44.11","250","-0.63","94.6"
"2026-08-21 04:23","45.22","45.85","250","-0.63","94.6"
"2026-08-21 04:24","50.57","51.2","250","-0.63","94.6"
"2026-08-21 04:25","54.25","54.88","250","-0.63","94.6"
"2026-08-21 04:26","54.35","54.98","250","-0.63","94.6"
"2026-08-21 04:27","53.17","53.81","250","-0.64","94.6"
"2026-08-21 04:28","39.3","39.94","250","-0.64","94.6"
"2026-08-21 04:29","38.29","38.92","250","-0.63","94.6"
"2026-08-21 04:30","39.76","40.39","250","-0.63","94.6"
"2026-08-21 04:31","39.04","39.67","250","-0.63","94.6"
"2026-08-21 04:32","42.67","43.3","250","-0.63","94.6"
"2026-08-21 04:33","52.05","52.68","250","-0.63","94.6"
"2026-08-21 04:34","51.07","51.7","250","-0.63","94.6"
"2026-08-21 04:35","49.82","50.46","250","-0.64","94.6"
"2026-08-21 04:36","39.22","39.86","250","-0.64","94.6"
"2026-08-21 04:37","39.66","40.29","250","-0.63","94.6"
"2026-08-21 04:38","40.62","41.25","250","-0.63","94.6"
"2026-08-21 04:39","39.86","40.49","250","-0.63","94.6"
"2026-08-21 04:40","45.03","45.66","250","-0.63","94.6"
"2026-08-21 04:41","49.58","50.22","250","-0.64","94.6"
"2026-08-21 04:42","54.05","54.69","250","-0.64","94.6"
"2026-08-21 04:43","52.3","52.93","250","-0.63","94.6"
"2026-08-21 04:44","52.28","52.91","250","-0.63","94.6"
"2026-08-21 04:45","41.48","42.11","250","-0.63","94.6"
"2026-08-21 04:46","43.77","44.41","250","-0.64","94.6"
"2026-08-21 04:47","45.77","46.41","250","-0.64","94.6"
"2026-08-21 04:48","44.2","44.84","250","-0.64","94.6"
"2026-08-21 04:49","42.82","43.45","250","-0.63","94.6"
"2026-08-21 04:50","52.17","52.8","250","-0.63","94.6"
"2026-08-21 04:51","52.42","53.06","250","-0.64","94.6"
"2026-08-21 04:52","52.43","53.06","250","-0.63","94.6"
"2026-08-21 04:53","45.69","46.32","250","-0.63","94.6"
"2026-08-21 04:54","41.67","42.3","250","-0.63","94.6"
"2026-08-21 04:55","42.69","43.32","250","-0.63","94.6"
"2026-08-21 04:56","44.16","44.79","250","-0.63","94.6"
"2026-08-21 04:57","43.72","44.36","250","-0.64","94.6"
"2026-08-21 04:58","49.35","49.98","250","-0.63","94.6"
"2026-08-21 04:59","52.65","53.28","250","-0.63","94.6"
"2026-08-21 05:00","54.53","55.15","250","-0.62","94.6"
"2026-08-21 05:01","54.16","54.79","250","-0.63","94.6"
"2026-08-21 05:02","44.15","44.79","250","-0.64","94.6"
"2026-08-21 05:03","43.39","44.03","250","-0.64","94.6"
"2026-08-21 05:04","42.49","43.13","250","-0.64","94.6"
"2026-08-21 05:05","43.9","44.54","250","-0.64","94.6"
"2026-08-21 05:06","42.6","43.23","250","-0.63","94.6"
"2026-08-21 05:07","51.54","52.18","250","-0.64","94.6"
"2026-08-21 05:08","48.22","48.86","250","-0.64","94.6"
"2026-08-21 05:09","48.89","49.52","250","-0.63","94.6"
"2026-08-21 05:10","47.16","47.79","250","-0.63","94.6"
"2026-08-21 05:11","39.84","40.48","250","-0.64","94.6"
"2026-08-21 05:12","40.65","41.29","250","-0.64","94.6"
"2026-08-21 05:13","42.06","42.69","250","-0.63","94.6"
"2026-08-21 05:14","43.23","43.87","250","-0.64","94.6"
"2026-08-21 05:15","47.24","47.87","250","-0.63","94.6"
"2026-08-21 05:16","50.93","51.57","250","-0.64","94.6"
"2026-08-21 05:17","52.19","52.83","250","-0.64","94.6"
"2026-08-21 05:18","52.45","53.08","250","-0.63","94.6"
"2026-08-21 05:19","44.04","44.67","250","-0.63","94.6"
"2026-08-21 05:20","44.85","45.49","250","-0.64","94.6"
"2026-08-21 05:21","43.29","43.92","250","-0.63","94.6"
"2026-08-21 05:22","42.43","43.06","250","-0.63","94.6"
"2026-08-21 05:23","41.35","41.98","250","-0.63","94.6"
"2026-08-21 05:24","48.21","48.84","250","-0.63","94.6"
"2026-08-21 05:25","52.13","52.76","250","-0.63","94.6"
"2026-08-21 05:26","53.38","54.01","250","-0.63","94.6"
"2026-08-21 05:27","49.1","49.73","250","-0.63","94.6"
"2026-08-21 05:28","44.27","44.91","250","-0.64","94.6"
"2026-08-21 05:29","43.92","44.55","250","-0.63","94.6"
"2026-08-21 05:30","42.78","43.42","250","-0.64","94.6"
"2026-08-21 05:31","42.07","42.7","250","-0.63","94.6"
"2026-08-21 05:32","43.13","43.76","250","-0.63","94.6"
"2026-08-21 05:33","53.95","54.58","250","-0.63","94.6"
"2026-08-21 05:34","54.12","54.75","250","-0.63","94.6"
"2026-08-21 05:35","54.8","55.43","250","-0.63","94.6"
"2026-08-21 05:36","44.87","45.51","250","-0.64","94.6"
"2026-08-21 05:37","44.73","45.36","250","-0.63","94.6"
"2026-08-21 05:38","45.69","46.32","250","-0.63","94.6"
"2026-08-21 05:39","42.7","43.33","250","-0.63","94.6"
"2026-08-21 05:40","42.4","43.03","250","-0.63","94.6"
"2026-08-21 05:41","46.16","46.79","250","-0.63","94.6"
"2026-08-21 05:42","53.17","53.8","250","-0.63","94.6"
"2026-08-21 05:43","52.6","53.24","250","-0.64","94.6"
"2026-08-21 05:44","52.92","53.55","250","-0.63","94.6"
"2026-08-21 05:45","45.91","46.55","250","-0.64","94.6"
"2026-08-21 05:46","46.04","46.68","250","-0.64","94.6"
"2026-08-21 05:47","46.41","47.05","250","-0.64","94.6"
"2026-08-21 05:48","41.33","41.97","250","-0.64","94.6"
"2026-08-21 05:49","41.33","41.97","250","-0.64","94.6"
"2026-08-21 05:50","51.72","52.36","250","-0.64","94.6"
"2026-08-21 05:51","52.79","53.43","250","-0.64","94.6"
"2026-08-21 05:52","52.69","53.33","250","-0.64","94.6"
"2026-08-21 05:53","46.06","46.7","250","-0.64","94.6"
"2026-08-21 05:54","40.59","41.23","250","-0.64","94.6"
"2026-08-21 05:55","39.88","40.51","250","-0.63","94.6"
"2026-08-21 05:56","40.28","40.92","250","-0.64","94.6"
"2026-08-21 05:57","40.41","41.05","250","-0.64","94.6"
"2026-08-21 05:58","39.98","40.62","250","-0.64","94.6"
"2026-08-21 05:59","53.28","53.92","250","-0.64","94.6"
"2026-08-21 06:00","53.85","54.48","250","-0.63","94.6"
"2026-08-21 06:01","60.21","60.84","250","-0.63","94.6"
"2026-08-21 06:02","41.4","42.04","250","-0.64","94.6"
"2026-08-21 06:03","42.47","43.1","250","-0.63","94.6"
"2026-08-21 06:04","44.1","44.74","250","-0.64","94.6"
"2026-08-21 06:05","46.6","47.24","250","-0.64","94.6"
"2026-08-21 06:06","45.08","45.71","250","-0.63","94.6"
"2026-08-21 06:07","48.71","49.35","250","-0.64","94.6"
"2026-08-21 06:08","53.93","54.56","250","-0.63","94.6"
"2026-08-21 06:09","54.4","55.03","250","-0.63","94.6"
"2026-08-21 06:10","53.53","54.16","250","-0.63","94.6"
"2026-08-21 06:11","43.46","44.09","250","-0.63","94.6"
"2026-08-21 06:12","42.39","43.03","250","-0.64","94.6"
"2026-08-21 06:13","43.16","43.8","250","-0.64","94.6"
"2026-08-21 06:14","42.84","43.48","250","-0.64","94.6"
"2026-08-21 06:15","44.32","44.96","250","-0.64","94.6"
"2026-08-21 06:16","53.01","53.65","250","-0.64","94.6"
"2026-08-21 06:17","53.7","54.34","250","-0.64","94.6"
"2026-08-21 06:18","52.7","53.34","250","-0.64","94.6"
"2026-08-21 06:19","50.32","50.96","250","-0.64","94.6"
"2026-08-21 06:20","46.57","47.21","250","-0.64","94.6"
"2026-08-21 06:21","47.15","47.78","250","-0.63","94.6"
"2026-08-21 06:22","44.9","45.54","250","-0.64","94.6"
"2026-08-21 06:23","45.27","45.91","250","-0.64","94.6"
"2026-08-21 06:24","47.47","48.1","250","-0.63","94.6"
"2026-08-21 06:25","56.83","57.46","250","-0.63","94.6"
"2026-08-21 06:26","55.22","55.86","250","-0.64","94.6"
"2026-08-21 06:27","55.3","55.94","250","-0.64","94.6"
"2026-08-21 06:28","40.75","41.38","250","-0.63","94.6"
"2026-08-21 06:29","44.69","45.33","250","-0.64","94.6"
"2026-08-21 06:30","41.96","42.6","250","-0.64","94.6"
"2026-08-21 06:31","39.74","40.38","250","-0.64","94.6"
"2026-08-21 06:32","39.1","39.73","250","-0.63","94.6"
"2026-08-21 06:33","44.36","44.99","250","-0.63","94.6"
"2026-08-21 06:34","50.71","51.34","250","-0.63","94.6"
"2026-08-21 06:35","50.92","51.55","250","-0.63","94.6"
"2026-08-21 06:36","48.97","49.6","250","-0.63","94.6"
"2026-08-21 06:37","40.25","40.88","250","-0.63","94.6"
"2026-08-21 06:38","40.91","41.54","250","-0.63","94.6"
"2026-08-21 06:39","42.61","43.25","250","-0.64","94.6"
"2026-08-21 06:40","44.53","45.16","250","-0.63","94.6"
"2026-08-21 06:41","44.29","44.92","250","-0.63","94.6"
"2026-08-21 06:42","48.07","48.7","250","-0.63","94.6"
"2026-08-21 06:43","54.59","55.22","250","-0.63","94.6"
"2026-08-21 06:44","54.22","54.85","250","-0.63","94.6"
"2026-08-21 06:45","53.83","54.46","250","-0.63","94.6"
"2026-08-21 06:46","43.68","44.31","250","-0.63","94.6"
"2026-08-21 06:47","44.2","44.84","250","-0.64","94.6"
"2026-08-21 06:48","45.4","46.04","250","-0.64","94.6"
"2026-08-21 06:49","44.37","45.01","250","-0.64","94.6"
"2026-08-21 06:50","42.33","42.97","250","-0.64","94.6"
"2026-08-21 06:51","48.26","48.89","250","-0.63","94.6"
"2026-08-21 06:52","53.6","54.24","250","-0.64","94.6"
"2026-08-21 06:53","55.86","56.5","250","-0.64","94.6"
"2026-08-21 06:54","57.14","57.78","250","-0.64","94.6"
"2026-08-21 06:55","47.14","47.78","250","-0.64","94.6"
"2026-08-21 06:56","47.68","48.32","250","-0.64","94.6"
"2026-08-21 06:57","46.63","47.27","250","-0.64","94.6"
"2026-08-21 06:58","48.08","48.72","250","-0.64","94.6"
"2026-08-21 06:59","48.02","48.66","250","-0.64","94.6"
"2026-08-21 07:00","50.68","51.31","250","-0.63","94.6"
"2026-08-21 07:01","56.46","57.09","250","-0.63","94.6"
"2026-08-21 07:02","56.16","56.79","250","-0.63","94.6"
"2026-08-21 07:03","57.01","57.64","250","-0.63","94.6"
"2026-08-21 07:04","47.92","48.55","250","-0.63","94.6"
"2026-08-21 07:05","44.46","45.1","250","-0.64","94.6"
"2026-08-21 07:06","43.69","44.33","250","-0.64","94.6"
"2026-08-21 07:07","41.9","42.54","250","-0.64","94.6"
"2026-08-21 07:08","43.69","44.33","250","-0.64","94.6"
"2026-08-21 07:09","44.41","45.05","250","-0.64","94.6"
"2026-08-21 07:10","49.73","50.37","250","-0.64","94.6"
"2026-08-21 07:11","51.31","51.95","250","-0.64","94.6"
"2026-08-21 07:12","52.38","53.02","250","-0.64","94.6"
"2026-08-21 07:13","41.47","42.11","250","-0.64","94.6"
