"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-01 02:43","30.4","31.06","100","-0.66","81.7"
"2025-12-01 02:44","31.12","31.78","100","-0.66","81.7"
"2025-12-01 02:45","32.7","33.35","100","-0.65","81.7"
"2025-12-01 02:46","26.67","27.33","100","-0.66","81.7"
"2025-12-01 02:47","26.8","27.45","100","-0.65","81.7"
"2025-12-01 02:48","26.34","27","100","-0.66","81.7"
"2025-12-01 02:49","28.39","29.05","100","-0.66","81.7"
"2025-12-01 02:50","29.71","30.37","100","-0.66","81.7"
"2025-12-01 02:51","28.53","29.19","100","-0.66","81.7"
"2025-12-01 02:52","28.42","29.08","100","-0.66","81.7"
"2025-12-01 02:53","29.61","30.27","100","-0.66","81.7"
"2025-12-01 02:54","30.66","31.32","100","-0.66","81.7"
"2025-12-01 02:55","35.52","36.18","100","-0.66","81.7"
"2025-12-01 02:56","29.57","30.23","100","-0.66","81.7"
"2025-12-01 02:57","29.59","30.25","100","-0.66","81.7"
"2025-12-01 02:58","31.29","31.95","100","-0.66","81.7"
"2025-12-01 02:59","33.01","33.67","100","-0.66","81.7"
"2025-12-01 03:00","31.02","31.68","100","-0.66","81.7"
"2025-12-01 03:01","31.31","31.97","100","-0.66","81.7"
"2025-12-01 03:02","30.1","30.76","100","-0.66","81.7"
"2025-12-01 03:03","29.27","29.93","100","-0.66","81.7"
"2025-12-01 03:04","27.07","27.73","100","-0.66","81.7"
"2025-12-01 03:05","32.82","33.48","100","-0.66","81.7"
"2025-12-01 03:06","27.37","28.03","100","-0.66","81.7"
"2025-12-01 03:07","28.78","29.44","100","-0.66","81.7"
"2025-12-01 03:08","28.35","29.01","100","-0.66","81.7"
"2025-12-01 03:09","29.58","30.24","100","-0.66","81.7"
"2025-12-01 03:10","30.34","31","100","-0.66","81.7"
"2025-12-01 03:11","29.77","30.43","100","-0.66","81.7"
"2025-12-01 03:12","28.48","29.14","100","-0.66","81.7"
"2025-12-01 03:13","28.43","29.09","100","-0.66","81.7"
"2025-12-01 03:14","28.11","28.77","100","-0.66","81.7"
"2025-12-01 03:15","29.93","30.59","100","-0.66","81.7"
"2025-12-01 03:16","34.2","34.86","100","-0.66","81.7"
"2025-12-01 03:17","30.47","31.13","100","-0.66","81.7"
"2025-12-01 03:18","30.58","31.24","100","-0.66","81.7"
"2025-12-01 03:19","30.89","31.55","100","-0.66","81.7"
"2025-12-01 03:20","32.8","33.45","100","-0.65","81.7"
"2025-12-01 03:21","34.66","35.32","100","-0.66","81.7"
"2025-12-01 03:22","35.9","36.56","100","-0.66","81.7"
"2025-12-01 03:23","36.81","37.47","100","-0.66","81.7"
"2025-12-01 03:24","34.94","35.6","100","-0.66","81.7"
"2025-12-01 03:25","33.55","34.21","100","-0.66","81.7"
"2025-12-01 03:26","32.27","32.93","100","-0.66","81.7"
"2025-12-01 03:27","34.64","35.3","100","-0.66","81.7"
"2025-12-01 03:28","30.77","31.43","100","-0.66","81.7"
"2025-12-01 03:29","32","32.67","100","-0.67","81.7"
"2025-12-01 03:30","32.79","33.45","100","-0.66","81.7"
"2025-12-01 03:31","29.43","30.09","100","-0.66","81.7"
"2025-12-01 03:32","27.9","28.56","100","-0.66","81.7"
"2025-12-01 03:33","28.66","29.32","100","-0.66","81.7"
"2025-12-01 03:34","28.43","29.09","100","-0.66","81.7"
"2025-12-01 03:35","30.38","31.04","100","-0.66","81.7"
"2025-12-01 03:36","29.41","30.07","100","-0.66","81.7"
"2025-12-01 03:37","28.28","28.94","100","-0.66","81.7"
"2025-12-01 03:38","31.04","31.7","100","-0.66","81.7"
"2025-12-01 03:39","27.27","27.93","100","-0.66","81.7"
"2025-12-01 03:40","28.67","29.33","100","-0.66","81.7"
"2025-12-01 03:41","28.77","29.43","100","-0.66","81.7"
"2025-12-01 03:42","28.41","29.07","100","-0.66","81.7"
"2025-12-01 03:43","27.44","28.1","100","-0.66","81.7"
"2025-12-01 03:44","29.03","29.69","100","-0.66","81.7"
"2025-12-01 03:45","31.64","32.29","100","-0.65","81.7"
"2025-12-01 03:46","31.71","32.37","100","-0.66","81.7"
"2025-12-01 03:47","31.16","31.82","100","-0.66","81.7"
"2025-12-01 03:48","35.94","36.6","100","-0.66","81.7"
"2025-12-01 03:49","36.41","37.07","100","-0.66","81.7"
"2025-12-01 03:50","32.52","33.18","100","-0.66","81.7"
"2025-12-01 03:51","33.13","33.79","100","-0.66","81.7"
"2025-12-01 03:52","31.11","31.77","100","-0.66","81.7"
"2025-12-01 03:53","28.4","29.06","100","-0.66","81.7"
"2025-12-01 03:54","28.76","29.42","100","-0.66","81.7"
"2025-12-01 03:55","28.9","29.56","100","-0.66","81.7"
"2025-12-01 03:56","36.29","36.95","100","-0.66","81.7"
"2025-12-01 03:57","27.63","28.29","100","-0.66","81.7"
"2025-12-01 03:58","25.34","26","100","-0.66","81.7"
"2025-12-01 03:59","30.11","30.77","100","-0.66","81.7"
"2025-12-01 04:00","27.03","27.69","100","-0.66","81.7"
"2025-12-01 04:01","27.84","28.5","100","-0.66","81.7"
"2025-12-01 04:02","26.65","27.31","100","-0.66","81.7"
"2025-12-01 04:03","26.97","27.63","100","-0.66","81.7"
"2025-12-01 04:04","26.64","27.3","100","-0.66","81.7"
"2025-12-01 04:05","26.71","27.37","100","-0.66","81.7"
"2025-12-01 04:06","28.23","28.89","100","-0.66","81.7"
"2025-12-01 04:07","27.13","27.79","100","-0.66","81.7"
"2025-12-01 04:08","25.71","26.37","100","-0.66","81.7"
"2025-12-01 04:09","28.49","29.15","100","-0.66","81.7"
"2025-12-01 04:10","33.18","33.84","100","-0.66","81.7"
"2025-12-01 04:11","31.01","31.67","100","-0.66","81.7"
"2025-12-01 04:12","30.55","31.21","100","-0.66","81.7"
"2025-12-01 04:13","29.84","30.5","100","-0.66","81.7"
"2025-12-01 04:14","31.06","31.72","100","-0.66","81.7"
"2025-12-01 04:15","32.21","32.87","100","-0.66","81.7"
"2025-12-01 04:16","33.02","33.68","100","-0.66","81.7"
"2025-12-01 04:17","31.72","32.38","100","-0.66","81.7"
"2025-12-01 04:18","31.07","31.73","100","-0.66","81.7"
"2025-12-01 04:19","31.78","32.45","100","-0.67","81.7"
"2025-12-01 04:20","39.73","40.39","100","-0.66","81.7"
"2025-12-01 04:21","37.66","38.32","100","-0.66","81.7"
"2025-12-01 04:22","33.52","34.18","100","-0.66","81.7"
"2025-12-01 04:23","29.19","29.85","100","-0.66","81.7"
"2025-12-01 04:24","29.67","30.33","100","-0.66","81.7"
"2025-12-01 04:25","26.06","26.72","100","-0.66","81.7"
"2025-12-01 04:26","27.01","27.67","100","-0.66","81.7"
"2025-12-01 04:27","27.3","27.96","100","-0.66","81.7"
"2025-12-01 04:28","26.57","27.23","100","-0.66","81.7"
"2025-12-01 04:29","26.69","27.35","100","-0.66","81.7"
"2025-12-01 04:30","26.94","27.6","100","-0.66","81.7"
"2025-12-01 04:31","32.11","32.77","100","-0.66","81.7"
"2025-12-01 04:32","30.99","31.65","100","-0.66","81.7"
"2025-12-01 04:33","24.39","25.05","100","-0.66","81.7"
"2025-12-01 04:34","25.03","25.69","100","-0.66","81.7"
"2025-12-01 04:35","24.22","24.88","100","-0.66","81.7"
"2025-12-01 04:36","27.94","28.6","100","-0.66","81.7"
"2025-12-01 04:37","30.96","31.62","100","-0.66","81.7"
"2025-12-01 04:38","29.81","30.47","100","-0.66","81.7"
"2025-12-01 04:39","29.81","30.47","100","-0.66","81.7"
"2025-12-01 04:40","30.49","31.15","100","-0.66","81.7"
"2025-12-01 04:41","32.27","32.93","100","-0.66","81.7"
"2025-12-01 04:42","37.16","37.82","100","-0.66","81.7"
"2025-12-01 04:43","31.11","31.77","100","-0.66","81.7"
"2025-12-01 04:44","30.03","30.69","100","-0.66","81.7"
"2025-12-01 04:45","30.27","30.93","100","-0.66","81.7"
"2025-12-01 04:46","30.95","31.61","100","-0.66","81.7"
"2025-12-01 04:47","31.71","32.37","100","-0.66","81.7"
"2025-12-01 04:48","30.53","31.19","100","-0.66","81.7"
"2025-12-01 04:49","30.46","31.12","100","-0.66","81.7"
"2025-12-01 04:50","30.78","31.45","100","-0.67","81.7"
"2025-12-01 04:51","28.77","29.43","100","-0.66","81.7"
"2025-12-01 04:52","31.35","32.01","100","-0.66","81.7"
"2025-12-01 04:53","31.03","31.69","100","-0.66","81.7"
"2025-12-01 04:54","26.91","27.57","100","-0.66","81.7"
"2025-12-01 04:55","26.95","27.61","100","-0.66","81.7"
"2025-12-01 04:56","28.33","28.99","100","-0.66","81.7"
"2025-12-01 04:57","27.75","28.41","100","-0.66","81.7"
"2025-12-01 04:58","27.88","28.54","100","-0.66","81.7"
"2025-12-01 04:59","27.24","27.9","100","-0.66","81.7"
"2025-12-01 05:00","27.62","28.28","100","-0.66","81.7"
"2025-12-01 05:01","27.37","28.03","100","-0.66","81.7"
"2025-12-01 05:02","27.62","28.28","100","-0.66","81.7"
"2025-12-01 05:03","29.25","29.91","100","-0.66","81.7"
"2025-12-01 05:04","28.08","28.73","100","-0.65","81.7"
"2025-12-01 05:05","30.71","31.37","100","-0.66","81.7"
"2025-12-01 05:06","31.19","31.85","100","-0.66","81.7"
"2025-12-01 05:07","32","32.66","100","-0.66","81.7"
"2025-12-01 05:08","33.67","34.33","100","-0.66","81.7"
"2025-12-01 05:09","30.26","30.92","100","-0.66","81.7"
"2025-12-01 05:10","30.25","30.91","100","-0.66","81.7"
"2025-12-01 05:11","29.57","30.23","100","-0.66","81.7"
"2025-12-01 05:12","30.72","31.38","100","-0.66","81.7"
"2025-12-01 05:13","29.86","30.52","100","-0.66","81.7"
"2025-12-01 05:14","33.46","34.12","100","-0.66","81.7"
"2025-12-01 05:15","29.23","29.89","100","-0.66","81.7"
"2025-12-01 05:16","28.56","29.22","100","-0.66","81.7"
"2025-12-01 05:17","30.12","30.78","100","-0.66","81.7"
"2025-12-01 05:18","27.71","28.37","100","-0.66","81.7"
"2025-12-01 05:19","29.43","30.09","100","-0.66","81.7"
"2025-12-01 05:20","26.95","27.61","100","-0.66","81.7"
"2025-12-01 05:21","26.95","27.61","100","-0.66","81.7"
"2025-12-01 05:22","28.58","29.24","100","-0.66","81.7"
"2025-12-01 05:23","27.21","27.87","100","-0.66","81.7"
"2025-12-01 05:24","30","30.66","100","-0.66","81.7"
"2025-12-01 05:25","30.68","31.34","100","-0.66","81.7"
"2025-12-01 05:26","26.32","26.98","100","-0.66","81.7"
"2025-12-01 05:27","27.07","27.73","100","-0.66","81.7"
"2025-12-01 05:28","26.95","27.6","100","-0.65","81.7"
"2025-12-01 05:29","25.73","26.39","100","-0.66","81.7"
"2025-12-01 05:30","25.65","26.31","100","-0.66","81.7"
"2025-12-01 05:31","29.22","29.87","100","-0.65","81.7"
"2025-12-01 05:32","31.14","31.8","100","-0.66","81.7"
"2025-12-01 05:33","31.5","32.16","100","-0.66","81.7"
"2025-12-01 05:34","31.81","32.47","100","-0.66","81.7"
"2025-12-01 05:35","35.86","36.52","100","-0.66","81.7"
"2025-12-01 05:36","34.3","34.96","100","-0.66","81.7"
"2025-12-01 05:37","29.64","30.3","100","-0.66","81.7"
"2025-12-01 05:38","29.09","29.75","100","-0.66","81.7"
"2025-12-01 05:39","27.84","28.49","100","-0.65","81.7"
"2025-12-01 05:40","27.54","28.2","100","-0.66","81.7"
"2025-12-01 05:41","26.86","27.52","100","-0.66","81.7"
"2025-12-01 05:42","29.49","30.15","100","-0.66","81.7"
"2025-12-01 05:43","29.64","30.3","100","-0.66","81.7"
"2025-12-01 05:44","29.16","29.82","100","-0.66","81.7"
"2025-12-01 05:45","26.1","26.76","100","-0.66","81.7"
"2025-12-01 05:46","31.02","31.68","100","-0.66","81.7"
"2025-12-01 05:47","28.35","29.01","100","-0.66","81.7"
"2025-12-01 05:48","28.09","28.75","100","-0.66","81.7"
"2025-12-01 05:49","26.6","27.26","100","-0.66","81.7"
"2025-12-01 05:50","28.41","29.07","100","-0.66","81.7"
"2025-12-01 05:51","28.97","29.63","100","-0.66","81.7"
"2025-12-01 05:52","29.1","29.78","100","-0.68","81.7"
"2025-12-01 05:53","29.04","29.71","100","-0.67","81.7"
"2025-12-01 05:54","27.9","28.58","100","-0.68","81.7"
"2025-12-01 05:55","26.29","26.96","100","-0.67","81.7"
"2025-12-01 05:56","31.66","32.34","100","-0.68","81.7"
"2025-12-01 05:57","28.19","28.87","100","-0.68","81.7"
"2025-12-01 05:58","33.05","33.73","100","-0.68","81.7"
"2025-12-01 05:59","31.46","32.14","100","-0.68","81.7"
"2025-12-01 06:00","31.72","32.39","100","-0.67","81.7"
"2025-12-01 06:01","32.46","33.14","100","-0.68","81.7"
"2025-12-01 06:02","30.79","31.47","100","-0.68","81.7"
"2025-12-01 06:03","40.27","40.95","100","-0.68","81.7"
"2025-12-01 06:04","39.5","40.18","100","-0.68","81.7"
"2025-12-01 06:05","29.6","30.28","100","-0.68","81.7"
"2025-12-01 06:06","34.69","35.37","100","-0.68","81.7"
"2025-12-01 06:07","31.11","31.78","100","-0.67","81.7"
"2025-12-01 06:08","30.53","31.21","100","-0.68","81.7"
"2025-12-01 06:09","29.16","29.84","100","-0.68","81.7"
"2025-12-01 06:10","30.45","31.13","100","-0.68","81.7"
"2025-12-01 06:11","30.27","30.94","100","-0.67","81.7"
"2025-12-01 06:12","27.54","28.21","100","-0.67","81.7"
"2025-12-01 06:13","26.06","26.74","100","-0.68","81.7"
"2025-12-01 06:14","26.71","27.38","100","-0.67","81.7"
"2025-12-01 06:15","24.06","24.72","100","-0.66","81.7"
"2025-12-01 06:16","30.28","30.93","100","-0.65","81.7"
"2025-12-01 06:17","30.63","31.28","100","-0.65","81.7"
"2025-12-01 06:18","27.47","28.13","100","-0.66","81.7"
"2025-12-01 06:19","27.72","28.37","100","-0.65","81.7"
"2025-12-01 06:20","26.44","27.09","100","-0.65","81.7"
"2025-12-01 06:21","27.49","28.14","100","-0.65","81.7"
"2025-12-01 06:22","26.22","26.87","100","-0.65","81.7"
"2025-12-01 06:23","27.24","27.89","100","-0.65","81.7"
"2025-12-01 06:24","27.73","28.38","100","-0.65","81.7"
"2025-12-01 06:25","30.08","30.73","100","-0.65","81.7"
"2025-12-01 06:26","29.47","30.12","100","-0.65","81.7"
"2025-12-01 06:27","34.01","34.66","100","-0.65","81.7"
"2025-12-01 06:28","29.81","30.46","100","-0.65","81.7"
"2025-12-01 06:29","31.09","31.74","100","-0.65","81.7"
"2025-12-01 06:30","29.94","30.59","100","-0.65","81.7"
"2025-12-01 06:31","29.78","30.43","100","-0.65","81.7"
"2025-12-01 06:32","30.12","30.77","100","-0.65","81.7"
"2025-12-01 06:33","31.7","32.35","100","-0.65","81.7"
"2025-12-01 06:34","31.82","32.47","100","-0.65","81.7"
"2025-12-01 06:35","29.59","30.24","100","-0.65","81.7"
"2025-12-01 06:36","28.88","29.53","100","-0.65","81.7"
"2025-12-01 06:37","28.96","29.61","100","-0.65","81.7"
"2025-12-01 06:38","35.39","36.05","100","-0.66","81.7"
"2025-12-01 06:39","27.47","28.12","100","-0.65","81.7"
"2025-12-01 06:40","28.33","28.98","100","-0.65","81.7"
"2025-12-01 06:41","28.33","28.98","100","-0.65","81.7"
"2025-12-01 06:42","27.15","27.8","100","-0.65","81.7"
"2025-12-01 06:43","28.09","28.74","100","-0.65","81.7"
"2025-12-01 06:44","28.09","28.74","100","-0.65","81.7"
"2025-12-01 06:45","29.11","29.76","100","-0.65","81.7"
"2025-12-01 06:46","26.73","27.38","100","-0.65","81.7"
"2025-12-01 06:47","24.74","25.39","100","-0.65","81.7"
"2025-12-01 06:48","25.68","26.33","100","-0.65","81.7"
"2025-12-01 06:49","30.87","31.52","100","-0.65","81.7"
"2025-12-01 06:50","33.63","34.28","100","-0.65","81.7"
"2025-12-01 06:51","26.41","27.06","100","-0.65","81.7"
"2025-12-01 06:52","31.02","31.67","100","-0.65","81.7"
"2025-12-01 06:53","31.25","31.9","100","-0.65","81.7"
"2025-12-01 06:54","31.46","32.11","100","-0.65","81.7"
"2025-12-01 06:55","36.29","36.94","100","-0.65","81.7"
"2025-12-01 06:56","29.04","29.69","100","-0.65","81.7"
"2025-12-01 06:57","29.47","30.12","100","-0.65","81.7"
"2025-12-01 06:58","31.03","31.67","100","-0.64","81.7"
"2025-12-01 06:59","35.49","36.14","100","-0.65","81.7"
"2025-12-01 07:00","35.47","36.12","100","-0.65","81.7"
"2025-12-01 07:01","29.68","30.33","100","-0.65","81.7"
"2025-12-01 07:02","29.02","29.67","100","-0.65","81.7"
"2025-12-01 07:03","29.38","30.03","100","-0.65","81.7"
"2025-12-01 07:04","31.13","31.78","100","-0.65","81.7"
"2025-12-01 07:05","32.32","32.97","100","-0.65","81.7"
"2025-12-01 07:06","26.75","27.4","100","-0.65","81.7"
"2025-12-01 07:07","27.15","27.8","100","-0.65","81.7"
"2025-12-01 07:08","25.86","26.51","100","-0.65","81.7"
"2025-12-01 07:09","27.05","27.7","100","-0.65","81.7"
"2025-12-01 07:10","31.46","32.11","100","-0.65","81.7"
"2025-12-01 07:11","25.6","26.25","100","-0.65","81.7"
"2025-12-01 07:12","25.86","26.51","100","-0.65","81.7"
"2025-12-01 07:13","26.01","26.66","100","-0.65","81.7"
"2025-12-01 07:14","27.35","28","100","-0.65","81.7"
"2025-12-01 07:15","27.17","27.81","100","-0.64","81.7"
"2025-12-01 07:16","25.11","25.75","100","-0.64","81.7"
"2025-12-01 07:17","25.02","25.66","100","-0.64","81.7"
"2025-12-01 07:18","29.37","30.02","100","-0.65","81.7"
"2025-12-01 07:19","30.92","31.56","100","-0.64","81.7"
"2025-12-01 07:20","34.42","35.06","100","-0.64","81.7"
"2025-12-01 07:21","29.6","30.25","100","-0.65","81.7"
"2025-12-01 07:22","28.11","28.76","100","-0.65","81.7"
"2025-12-01 07:23","30.05","30.7","100","-0.65","81.7"
"2025-12-01 07:24","29.97","30.62","100","-0.65","81.7"
"2025-12-01 07:25","30.19","30.84","100","-0.65","81.7"
"2025-12-01 07:26","31.1","31.75","100","-0.65","81.7"
"2025-12-01 07:27","31.01","31.65","100","-0.64","81.7"
"2025-12-01 07:28","34.62","35.27","100","-0.65","81.7"
"2025-12-01 07:29","30.85","31.5","100","-0.65","81.7"
"2025-12-01 07:30","31.55","32.2","100","-0.65","81.7"
"2025-12-01 07:31","35.26","35.91","100","-0.65","81.7"
