"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-27 02:21","37.97","38.64","100","-0.67","81.75"
"2025-10-27 02:22","38.18","38.85","100","-0.67","81.75"
"2025-10-27 02:23","36.43","37.1","100","-0.67","81.75"
"2025-10-27 02:24","44.79","45.46","100","-0.67","81.75"
"2025-10-27 02:25","50.05","50.72","100","-0.67","81.75"
"2025-10-27 02:26","60.75","54.9","100","5.85","81.75"
"2025-10-27 02:27","61.45","55.62","100","5.83","81.7"
"2025-10-27 02:28","42.55","43.23","100","-0.68","81.7"
"2025-10-27 02:29","42.42","43.09","100","-0.67","81.7"
"2025-10-27 02:30","42.63","43.3","100","-0.67","81.7"
"2025-10-27 02:31","41.31","41.98","100","-0.67","81.7"
"2025-10-27 02:32","43.08","43.75","100","-0.67","81.7"
"2025-10-27 02:33","50.58","51.25","100","-0.67","81.7"
"2025-10-27 02:34","49.58","50.25","100","-0.67","81.7"
"2025-10-27 02:35","49.7","50.37","100","-0.67","81.7"
"2025-10-27 02:36","39.8","40.47","100","-0.67","81.7"
"2025-10-27 02:37","41.11","41.79","100","-0.68","81.7"
"2025-10-27 02:38","41.83","42.5","100","-0.67","81.7"
"2025-10-27 02:39","36.23","36.9","100","-0.67","81.7"
"2025-10-27 02:40","36.37","37.05","100","-0.68","81.7"
"2025-10-27 02:41","42.26","42.93","100","-0.67","81.7"
"2025-10-27 02:42","47.71","48.38","100","-0.67","81.7"
"2025-10-27 02:43","48.48","49.15","100","-0.67","81.7"
"2025-10-27 02:44","46.93","47.6","100","-0.67","81.7"
"2025-10-27 02:45","36.48","37.15","100","-0.67","81.7"
"2025-10-27 02:46","37.14","37.82","100","-0.68","81.7"
"2025-10-27 02:47","37.64","38.31","100","-0.67","81.7"
"2025-10-27 02:48","38.56","39.23","100","-0.67","81.7"
"2025-10-27 02:49","37.18","37.86","100","-0.68","81.7"
"2025-10-27 02:50","45.06","45.73","100","-0.67","81.7"
"2025-10-27 02:51","49.07","49.74","100","-0.67","81.7"
"2025-10-27 02:52","48.96","49.64","100","-0.68","81.7"
"2025-10-27 02:53","40.21","40.88","100","-0.67","81.7"
"2025-10-27 02:54","41.34","42.02","100","-0.68","81.7"
"2025-10-27 02:55","39.46","40.13","100","-0.67","81.7"
"2025-10-27 02:56","39.39","40.07","100","-0.68","81.7"
"2025-10-27 02:57","39.67","40.35","100","-0.68","81.7"
"2025-10-27 02:58","46.01","46.68","100","-0.67","81.7"
"2025-10-27 02:59","51.16","51.84","100","-0.68","81.7"
"2025-10-27 03:00","51.01","51.68","100","-0.67","81.7"
"2025-10-27 03:01","49.57","50.25","100","-0.68","81.7"
"2025-10-27 03:02","39.98","40.66","100","-0.68","81.7"
"2025-10-27 03:03","40.97","41.64","100","-0.67","81.7"
"2025-10-27 03:04","43.14","43.82","100","-0.68","81.7"
"2025-10-27 03:05","41.72","42.4","100","-0.68","81.7"
"2025-10-27 03:06","37.08","37.76","100","-0.68","81.7"
"2025-10-27 03:07","44.84","45.52","100","-0.68","81.7"
"2025-10-27 03:08","45.32","46","100","-0.68","81.7"
"2025-10-27 03:09","47.47","48.15","100","-0.68","81.7"
"2025-10-27 03:10","38.9","39.58","100","-0.68","81.7"
"2025-10-27 03:11","37.59","38.27","100","-0.68","81.7"
"2025-10-27 03:12","37.91","38.58","100","-0.67","81.7"
"2025-10-27 03:13","38","38.68","100","-0.68","81.7"
"2025-10-27 03:14","39.63","40.31","100","-0.68","81.7"
"2025-10-27 03:15","42.26","42.94","100","-0.68","81.7"
"2025-10-27 03:16","46.49","47.17","100","-0.68","81.7"
"2025-10-27 03:17","46.35","47.03","100","-0.68","81.7"
"2025-10-27 03:18","50.39","51.07","100","-0.68","81.7"
"2025-10-27 03:19","41.75","42.43","100","-0.68","81.7"
"2025-10-27 03:20","41.7","42.38","100","-0.68","81.7"
"2025-10-27 03:21","41.13","41.8","100","-0.67","81.7"
"2025-10-27 03:22","39.78","40.46","100","-0.68","81.7"
"2025-10-27 03:23","40.11","40.79","100","-0.68","81.7"
"2025-10-27 03:24","49.4","50.08","100","-0.68","81.7"
"2025-10-27 03:25","51.9","52.58","100","-0.68","81.7"
"2025-10-27 03:26","","","100","",""
"2025-10-27 03:27","40.29","40.97","100","-0.68","81.7"
"2025-10-27 03:28","40.8","41.47","100","-0.67","81.7"
"2025-10-27 03:29","41.47","42.15","100","-0.68","81.7"
"2025-10-27 03:30","43.24","43.92","100","-0.68","81.7"
"2025-10-27 03:31","43.37","44.05","100","-0.68","81.7"
"2025-10-27 03:32","44.72","45.4","100","-0.68","81.7"
"2025-10-27 03:33","47.28","47.96","100","-0.68","81.7"
"2025-10-27 03:34","46.98","47.66","100","-0.68","81.7"
"2025-10-27 03:35","48.67","49.35","100","-0.68","81.7"
"2025-10-27 03:36","37.55","38.23","100","-0.68","81.7"
"2025-10-27 03:37","37.9","38.58","100","-0.68","81.7"
"2025-10-27 03:38","35.6","36.28","100","-0.68","81.7"
"2025-10-27 03:39","36.26","36.94","100","-0.68","81.7"
"2025-10-27 03:40","36.33","37","100","-0.67","81.7"
"2025-10-27 03:41","45.67","46.35","100","-0.68","81.7"
"2025-10-27 03:42","45.99","46.67","100","-0.68","81.7"
"2025-10-27 03:43","45.07","45.75","100","-0.68","81.7"
"2025-10-27 03:44","35.45","36.13","100","-0.68","81.7"
"2025-10-27 03:45","39.52","40.2","100","-0.68","81.7"
"2025-10-27 03:46","40.69","41.37","100","-0.68","81.7"
"2025-10-27 03:47","40.81","41.49","100","-0.68","81.7"
"2025-10-27 03:48","39.49","40.17","100","-0.68","81.7"
"2025-10-27 03:49","45.38","46.06","100","-0.68","81.7"
"2025-10-27 03:50","50.18","50.86","100","-0.68","81.7"
"2025-10-27 03:51","50.85","51.53","100","-0.68","81.7"
"2025-10-27 03:52","50.66","51.34","100","-0.68","81.7"
"2025-10-27 03:53","39.88","40.56","100","-0.68","81.7"
"2025-10-27 03:54","39.66","40.34","100","-0.68","81.7"
"2025-10-27 03:55","39.06","39.74","100","-0.68","81.7"
"2025-10-27 03:56","","","100","",""
"2025-10-27 03:57","41.9","42.58","100","-0.68","81.7"
"2025-10-27 03:58","49.3","49.98","100","-0.68","81.7"
"2025-10-27 03:59","48.91","49.59","100","-0.68","81.7"
"2025-10-27 04:00","45.28","45.96","100","-0.68","81.7"
"2025-10-27 04:01","36.52","37.2","100","-0.68","81.7"
"2025-10-27 04:02","37.51","38.19","100","-0.68","81.7"
"2025-10-27 04:03","36.33","37","100","-0.67","81.7"
"2025-10-27 04:04","36.36","37.04","100","-0.68","81.7"
"2025-10-27 04:05","36.36","37.04","100","-0.68","81.7"
"2025-10-27 04:06","44.66","45.34","100","-0.68","81.7"
"2025-10-27 04:07","49.81","50.49","100","-0.68","81.7"
"2025-10-27 04:08","47.77","48.44","100","-0.67","81.7"
"2025-10-27 04:09","44.96","45.64","100","-0.68","81.7"
"2025-10-27 04:10","36.42","37.1","100","-0.68","81.7"
"2025-10-27 04:11","37.54","38.22","100","-0.68","81.7"
"2025-10-27 04:12","41.05","41.73","100","-0.68","81.7"
"2025-10-27 04:13","41.64","42.32","100","-0.68","81.7"
"2025-10-27 04:14","41.69","42.38","100","-0.69","81.7"
"2025-10-27 04:15","49.36","50.04","100","-0.68","81.7"
"2025-10-27 04:16","49.58","50.26","100","-0.68","81.7"
"2025-10-27 04:17","50.41","51.09","100","-0.68","81.7"
"2025-10-27 04:18","41.05","41.73","100","-0.68","81.7"
"2025-10-27 04:19","41.2","41.88","100","-0.68","81.7"
"2025-10-27 04:20","40.75","41.42","100","-0.67","81.7"
"2025-10-27 04:21","40.21","40.89","100","-0.68","81.7"
"2025-10-27 04:22","41.6","42.28","100","-0.68","81.7"
"2025-10-27 04:23","50.52","51.2","100","-0.68","81.7"
"2025-10-27 04:24","49.93","50.61","100","-0.68","81.7"
"2025-10-27 04:25","50.36","51.04","100","-0.68","81.7"
"2025-10-27 04:26","40.07","40.75","100","-0.68","81.7"
"2025-10-27 04:27","41.79","42.47","100","-0.68","81.7"
"2025-10-27 04:28","38.03","38.71","100","-0.68","81.7"
"2025-10-27 04:29","36.68","37.36","100","-0.68","81.7"
"2025-10-27 04:30","36.55","37.23","100","-0.68","81.7"
"2025-10-27 04:31","42.39","43.06","100","-0.67","81.7"
"2025-10-27 04:32","48.93","49.61","100","-0.68","81.7"
"2025-10-27 04:33","47.62","48.3","100","-0.68","81.7"
"2025-10-27 04:34","42.93","43.61","100","-0.68","81.7"
"2025-10-27 04:35","36.96","37.64","100","-0.68","81.7"
"2025-10-27 04:36","37.17","37.85","100","-0.68","81.7"
"2025-10-27 04:37","37.68","38.36","100","-0.68","81.7"
"2025-10-27 04:38","37.67","38.35","100","-0.68","81.7"
"2025-10-27 04:39","41.02","41.7","100","-0.68","81.7"
"2025-10-27 04:40","50.58","51.26","100","-0.68","81.7"
"2025-10-27 04:41","50.99","51.67","100","-0.68","81.7"
"2025-10-27 04:42","50.72","51.4","100","-0.68","81.7"
"2025-10-27 04:43","41.74","42.42","100","-0.68","81.7"
"2025-10-27 04:44","42.35","43.03","100","-0.68","81.7"
"2025-10-27 04:45","40.44","41.12","100","-0.68","81.7"
"2025-10-27 04:46","40.25","40.93","100","-0.68","81.7"
"2025-10-27 04:47","40.53","41.21","100","-0.68","81.7"
"2025-10-27 04:48","50.26","50.94","100","-0.68","81.7"
"2025-10-27 04:49","51.82","52.5","100","-0.68","81.7"
"2025-10-27 04:50","49.68","50.36","100","-0.68","81.7"
"2025-10-27 04:51","40.07","40.75","100","-0.68","81.7"
"2025-10-27 04:52","39.9","40.58","100","-0.68","81.7"
"2025-10-27 04:53","42.42","43.1","100","-0.68","81.7"
"2025-10-27 04:54","42.03","42.71","100","-0.68","81.7"
"2025-10-27 04:55","38.17","38.85","100","-0.68","81.7"
"2025-10-27 04:56","40.76","41.44","100","-0.68","81.7"
"2025-10-27 04:57","46.59","47.27","100","-0.68","81.7"
"2025-10-27 04:58","45.71","46.39","100","-0.68","81.7"
"2025-10-27 04:59","42.66","43.34","100","-0.68","81.7"
"2025-10-27 05:00","38.06","38.74","100","-0.68","81.7"
"2025-10-27 05:01","38.35","39.03","100","-0.68","81.7"
"2025-10-27 05:02","37.26","37.94","100","-0.68","81.7"
"2025-10-27 05:03","36","36.67","100","-0.67","81.7"
"2025-10-27 05:04","","","100","",""
"2025-10-27 05:05","47.35","48.03","100","-0.68","81.7"
"2025-10-27 05:06","51.58","52.26","100","-0.68","81.7"
"2025-10-27 05:07","49.96","50.64","100","-0.68","81.7"
"2025-10-27 05:08","39.4","40.08","100","-0.68","81.7"
"2025-10-27 05:09","39.95","40.63","100","-0.68","81.7"
"2025-10-27 05:10","40.66","41.34","100","-0.68","81.7"
"2025-10-27 05:11","41.44","42.12","100","-0.68","81.7"
"2025-10-27 05:12","39.69","40.37","100","-0.68","81.7"
"2025-10-27 05:13","49.34","50.02","100","-0.68","81.7"
"2025-10-27 05:14","51.07","51.75","100","-0.68","81.7"
"2025-10-27 05:15","52.77","53.44","100","-0.67","81.7"
"2025-10-27 05:16","42.89","43.57","100","-0.68","81.7"
"2025-10-27 05:17","42.82","43.5","100","-0.68","81.7"
"2025-10-27 05:18","40.82","41.49","100","-0.67","81.7"
"2025-10-27 05:19","40.64","41.32","100","-0.68","81.7"
"2025-10-27 05:20","40.04","40.72","100","-0.68","81.7"
"2025-10-27 05:21","47.48","48.16","100","-0.68","81.7"
"2025-10-27 05:22","50","50.68","100","-0.68","81.7"
"2025-10-27 05:23","46.9","47.58","100","-0.68","81.7"
"2025-10-27 05:24","42.32","43","100","-0.68","81.7"
"2025-10-27 05:25","36.1","36.78","100","-0.68","81.7"
"2025-10-27 05:26","37.48","38.16","100","-0.68","81.7"
"2025-10-27 05:27","38.12","38.8","100","-0.68","81.7"
"2025-10-27 05:28","38.47","39.15","100","-0.68","81.7"
"2025-10-27 05:29","36.37","37.05","100","-0.68","81.7"
"2025-10-27 05:30","46.97","47.65","100","-0.68","81.7"
"2025-10-27 05:31","46.83","47.5","100","-0.67","81.7"
"2025-10-27 05:32","47.64","48.32","100","-0.68","81.7"
"2025-10-27 05:33","41.05","41.72","100","-0.67","81.7"
"2025-10-27 05:34","41.23","41.91","100","-0.68","81.7"
"2025-10-27 05:35","40.37","41.05","100","-0.68","81.7"
"2025-10-27 05:36","40.78","41.46","100","-0.68","81.7"
"2025-10-27 05:37","42.45","43.13","100","-0.68","81.7"
"2025-10-27 05:38","51.01","51.68","100","-0.67","81.7"
"2025-10-27 05:39","51.31","51.99","100","-0.68","81.7"
"2025-10-27 05:40","48.58","49.26","100","-0.68","81.7"
"2025-10-27 05:41","38.83","39.51","100","-0.68","81.7"
"2025-10-27 05:42","40.32","41","100","-0.68","81.7"
"2025-10-27 05:43","40.87","41.54","100","-0.67","81.7"
"2025-10-27 05:44","40.61","41.29","100","-0.68","81.7"
"2025-10-27 05:45","40.53","41.21","100","-0.68","81.7"
"2025-10-27 05:46","45.23","45.91","100","-0.68","81.7"
"2025-10-27 05:47","52.15","52.83","100","-0.68","81.7"
"2025-10-27 05:48","52.82","53.5","100","-0.68","81.7"
"2025-10-27 05:49","44.74","45.42","100","-0.68","81.7"
"2025-10-27 05:50","40.23","40.91","100","-0.68","81.7"
"2025-10-27 05:51","37.49","38.17","100","-0.68","81.7"
"2025-10-27 05:52","36.27","36.95","100","-0.68","81.7"
"2025-10-27 05:53","36.19","36.87","100","-0.68","81.7"
"2025-10-27 05:54","37.59","38.26","100","-0.67","81.7"
"2025-10-27 05:55","47.39","48.07","100","-0.68","81.7"
"2025-10-27 05:56","45.86","46.54","100","-0.68","81.7"
"2025-10-27 05:57","45.64","46.32","100","-0.68","81.7"
"2025-10-27 05:58","35.9","36.57","100","-0.67","81.7"
"2025-10-27 05:59","38.13","38.81","100","-0.68","81.7"
"2025-10-27 06:00","41.82","42.49","100","-0.67","81.7"
"2025-10-27 06:01","40.05","40.72","100","-0.67","81.7"
"2025-10-27 06:02","40.59","41.26","100","-0.67","81.7"
"2025-10-27 06:03","48.19","48.87","100","-0.68","81.7"
"2025-10-27 06:04","50.63","51.3","100","-0.67","81.7"
"2025-10-27 06:05","51.07","51.74","100","-0.67","81.7"
"2025-10-27 06:06","41.31","41.97","100","-0.66","81.7"
"2025-10-27 06:07","40.48","41.15","100","-0.67","81.7"
"2025-10-27 06:08","40.66","41.33","100","-0.67","81.7"
"2025-10-27 06:09","39.88","40.55","100","-0.67","81.7"
"2025-10-27 06:10","41.17","41.84","100","-0.67","81.7"
"2025-10-27 06:11","45.36","46.03","100","-0.67","81.7"
"2025-10-27 06:12","48.79","49.46","100","-0.67","81.7"
"2025-10-27 06:13","48.35","49.02","100","-0.67","81.7"
"2025-10-27 06:14","52.57","53.24","100","-0.67","81.7"
"2025-10-27 06:15","42.54","43.21","100","-0.67","81.7"
"2025-10-27 06:16","39.19","39.86","100","-0.67","81.7"
"2025-10-27 06:17","38.3","38.97","100","-0.67","81.7"
"2025-10-27 06:18","38.01","38.68","100","-0.67","81.7"
"2025-10-27 06:19","38.13","38.8","100","-0.67","81.7"
"2025-10-27 06:20","48.84","49.51","100","-0.67","81.7"
"2025-10-27 06:21","50.12","50.79","100","-0.67","81.7"
"2025-10-27 06:22","48.07","48.74","100","-0.67","81.7"
"2025-10-27 06:23","36.74","37.41","100","-0.67","81.7"
"2025-10-27 06:24","36.24","36.91","100","-0.67","81.7"
"2025-10-27 06:25","37.32","37.99","100","-0.67","81.7"
"2025-10-27 06:26","36.89","37.56","100","-0.67","81.7"
"2025-10-27 06:27","","","100","",""
"2025-10-27 06:28","48.08","48.75","100","-0.67","81.7"
"2025-10-27 06:29","50.94","51.61","100","-0.67","81.7"
"2025-10-27 06:30","52.33","53","100","-0.67","81.7"
"2025-10-27 06:31","42.43","43.1","100","-0.67","81.7"
"2025-10-27 06:32","43.39","44.05","100","-0.66","81.7"
"2025-10-27 06:33","40.22","40.89","100","-0.67","81.7"
"2025-10-27 06:34","39.48","40.14","100","-0.66","81.7"
"2025-10-27 06:35","39.2","39.87","100","-0.67","81.7"
"2025-10-27 06:36","46.14","46.81","100","-0.67","81.7"
"2025-10-27 06:37","51.83","52.49","100","-0.66","81.7"
"2025-10-27 06:38","51.38","52.05","100","-0.67","81.7"
"2025-10-27 06:39","46.65","47.32","100","-0.67","81.7"
"2025-10-27 06:40","48.24","48.9","100","-0.66","81.7"
"2025-10-27 06:41","42.34","43","100","-0.66","81.7"
"2025-10-27 06:42","41.98","42.65","100","-0.67","81.7"
"2025-10-27 06:43","36.33","37","100","-0.67","81.7"
"2025-10-27 06:44","35.58","36.24","100","-0.66","81.7"
"2025-10-27 06:45","44.2","44.86","100","-0.66","81.7"
"2025-10-27 06:46","45.75","46.42","100","-0.67","81.7"
"2025-10-27 06:47","45.58","46.24","100","-0.66","81.7"
"2025-10-27 06:48","34.65","35.31","100","-0.66","81.7"
"2025-10-27 06:49","34.92","35.59","100","-0.67","81.7"
"2025-10-27 06:50","34.77","35.43","100","-0.66","81.7"
"2025-10-27 06:51","36.49","37.16","100","-0.67","81.7"
"2025-10-27 06:52","37.95","38.61","100","-0.66","81.7"
"2025-10-27 06:53","40.55","41.21","100","-0.66","81.7"
"2025-10-27 06:54","50.17","50.83","100","-0.66","81.7"
"2025-10-27 06:55","49.58","50.24","100","-0.66","81.7"
"2025-10-27 06:56","46.38","47.04","100","-0.66","81.7"
"2025-10-27 06:57","41.09","41.75","100","-0.66","81.7"
"2025-10-27 06:58","40.97","41.63","100","-0.66","81.7"
"2025-10-27 06:59","40.32","40.98","100","-0.66","81.7"
"2025-10-27 07:00","38.75","39.41","100","-0.66","81.7"
"2025-10-27 07:01","38.46","39.12","100","-0.66","81.7"
"2025-10-27 07:02","50.23","50.89","100","-0.66","81.7"
"2025-10-27 07:03","50.17","48.94","100","1.23","81.7"
"2025-10-27 07:04","48.78","49.44","100","-0.66","81.7"
"2025-10-27 07:05","39.08","39.74","100","-0.66","81.7"
"2025-10-27 07:06","39.59","40.24","100","-0.65","81.7"
"2025-10-27 07:07","40.39","41.05","100","-0.66","81.7"
"2025-10-27 07:08","40.34","40.99","100","-0.65","81.7"
"2025-10-27 07:09","35.08","35.73","100","-0.65","81.7"
"2025-10-27 07:10","40.52","41.17","100","-0.65","81.7"
"2025-10-27 07:11","51.77","52.42","100","-0.65","81.7"
"2025-10-27 07:12","47.79","48.43","100","-0.64","81.7"
"2025-10-27 07:13","43.2","43.83","100","-0.63","81.7"
"2025-10-27 07:14","38.43","39.08","100","-0.65","81.7"
"2025-10-27 07:15","37.99","38.64","100","-0.65","81.7"
"2025-10-27 07:16","37.75","38.4","100","-0.65","81.7"
