"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-26 05:32","53.12","53.78","250","-0.66","94.6"
"2026-08-26 05:33","46.38","47.03","250","-0.65","94.6"
"2026-08-26 05:34","47.24","47.9","250","-0.66","94.6"
"2026-08-26 05:35","41.72","42.38","250","-0.66","94.6"
"2026-08-26 05:36","43.03","43.69","250","-0.66","94.6"
"2026-08-26 05:37","43.95","44.61","250","-0.66","94.6"
"2026-08-26 05:38","52.29","52.95","250","-0.66","94.6"
"2026-08-26 05:39","50.8","51.46","250","-0.66","94.6"
"2026-08-26 05:40","51.74","52.4","250","-0.66","94.6"
"2026-08-26 05:41","43.09","43.75","250","-0.66","94.6"
"2026-08-26 05:42","43.4","44.06","250","-0.66","94.6"
"2026-08-26 05:43","44.74","45.39","250","-0.65","94.6"
"2026-08-26 05:44","45.9","46.56","250","-0.66","94.6"
"2026-08-26 05:45","44.53","45.19","250","-0.66","94.6"
"2026-08-26 05:46","50.59","51.25","250","-0.66","94.6"
"2026-08-26 05:47","53.76","54.42","250","-0.66","94.6"
"2026-08-26 05:48","53.92","54.58","250","-0.66","94.6"
"2026-08-26 05:49","44.31","44.96","250","-0.65","94.6"
"2026-08-26 05:50","44.68","45.34","250","-0.66","94.6"
"2026-08-26 05:51","45.47","46.12","250","-0.65","94.6"
"2026-08-26 05:52","42.13","42.78","250","-0.65","94.6"
"2026-08-26 05:53","41.5","42.16","250","-0.66","94.6"
"2026-08-26 05:54","50.01","50.67","250","-0.66","94.6"
"2026-08-26 05:55","54.93","55.58","250","-0.65","94.6"
"2026-08-26 05:56","51.84","52.5","250","-0.66","94.6"
"2026-08-26 05:57","45.13","45.78","250","-0.65","94.6"
"2026-08-26 05:58","38.73","39.38","250","-0.65","94.6"
"2026-08-26 05:59","40.08","40.73","250","-0.65","94.6"
"2026-08-26 06:00","41.33","41.99","250","-0.66","94.6"
"2026-08-26 06:01","42.95","43.6","250","-0.65","94.6"
"2026-08-26 06:02","45.98","46.63","250","-0.65","94.6"
"2026-08-26 06:03","55.19","55.84","250","-0.65","94.6"
"2026-08-26 06:04","53.91","54.56","250","-0.65","94.6"
"2026-08-26 06:05","54.06","54.71","250","-0.65","94.6"
"2026-08-26 06:06","43.98","44.63","250","-0.65","94.6"
"2026-08-26 06:07","51.34","51.99","250","-0.65","94.6"
"2026-08-26 06:08","44.79","45.44","250","-0.65","94.6"
"2026-08-26 06:09","43.85","44.5","250","-0.65","94.6"
"2026-08-26 06:10","44.31","44.96","250","-0.65","94.6"
"2026-08-26 06:11","50.73","51.38","250","-0.65","94.6"
"2026-08-26 06:12","53.65","54.3","250","-0.65","94.6"
"2026-08-26 06:13","53.26","53.91","250","-0.65","94.6"
"2026-08-26 06:14","43.99","44.64","250","-0.65","94.6"
"2026-08-26 06:15","43.19","43.84","250","-0.65","94.6"
"2026-08-26 06:16","40.55","41.2","250","-0.65","94.6"
"2026-08-26 06:17","43.67","44.32","250","-0.65","94.6"
"2026-08-26 06:18","44.13","44.77","250","-0.64","94.6"
"2026-08-26 06:19","51.02","51.67","250","-0.65","94.6"
"2026-08-26 06:20","54.31","54.96","250","-0.65","94.6"
"2026-08-26 06:21","53.75","54.4","250","-0.65","94.6"
"2026-08-26 06:22","51.18","51.83","250","-0.65","94.6"
"2026-08-26 06:23","44.23","44.88","250","-0.65","94.6"
"2026-08-26 06:24","44.13","44.78","250","-0.65","94.6"
"2026-08-26 06:25","46.81","47.46","250","-0.65","94.6"
"2026-08-26 06:26","46.13","46.78","250","-0.65","94.6"
"2026-08-26 06:27","45.44","46.09","250","-0.65","94.6"
"2026-08-26 06:28","54.1","54.75","250","-0.65","94.6"
"2026-08-26 06:29","51.16","51.81","250","-0.65","94.6"
"2026-08-26 06:30","49.98","50.63","250","-0.65","94.6"
"2026-08-26 06:31","39.61","40.26","250","-0.65","94.6"
"2026-08-26 06:32","41.26","41.91","250","-0.65","94.6"
"2026-08-26 06:33","41.42","42.07","250","-0.65","94.6"
"2026-08-26 06:34","39.41","40.05","250","-0.64","94.6"
"2026-08-26 06:35","42.94","43.59","250","-0.65","94.6"
"2026-08-26 06:36","43.99","44.64","250","-0.65","94.6"
"2026-08-26 06:37","46.36","47.01","250","-0.65","94.6"
"2026-08-26 06:38","47.04","47.69","250","-0.65","94.6"
"2026-08-26 06:39","44.75","45.4","250","-0.65","94.6"
"2026-08-26 06:40","49.15","49.8","250","-0.65","94.6"
"2026-08-26 06:41","46.47","47.12","250","-0.65","94.6"
"2026-08-26 06:42","45.85","46.5","250","-0.65","94.6"
"2026-08-26 06:43","46.6","47.25","250","-0.65","94.6"
"2026-08-26 06:44","50.89","51.54","250","-0.65","94.6"
"2026-08-26 06:45","53.58","54.23","250","-0.65","94.6"
"2026-08-26 06:46","55.73","56.38","250","-0.65","94.6"
"2026-08-26 06:47","50.96","51.61","250","-0.65","94.6"
"2026-08-26 06:48","47.24","47.89","250","-0.65","94.6"
"2026-08-26 06:49","47.38","48.03","250","-0.65","94.6"
"2026-08-26 06:50","49.3","49.94","250","-0.64","94.6"
"2026-08-26 06:51","49.9","50.55","250","-0.65","94.6"
"2026-08-26 06:52","45.11","45.76","250","-0.65","94.6"
"2026-08-26 06:53","52.18","52.83","250","-0.65","94.6"
"2026-08-26 06:54","53.13","53.78","250","-0.65","94.6"
"2026-08-26 06:55","53.98","54.63","250","-0.65","94.6"
"2026-08-26 06:56","46.87","47.52","250","-0.65","94.6"
"2026-08-26 06:57","47.82","48.47","250","-0.65","94.6"
"2026-08-26 06:58","48.73","49.38","250","-0.65","94.6"
"2026-08-26 06:59","46.99","47.64","250","-0.65","94.6"
"2026-08-26 07:00","48.53","49.17","250","-0.64","94.6"
"2026-08-26 07:01","62.22","62.87","250","-0.65","94.6"
"2026-08-26 07:02","57.27","57.91","250","-0.64","94.6"
"2026-08-26 07:03","55.22","55.86","250","-0.64","94.6"
"2026-08-26 07:04","45.1","45.74","250","-0.64","94.6"
"2026-08-26 07:05","46.5","47.14","250","-0.64","94.6"
"2026-08-26 07:06","46.49","47.12","250","-0.63","94.6"
"2026-08-26 07:07","44.13","44.78","250","-0.65","94.6"
"2026-08-26 07:08","44.37","45.01","250","-0.64","94.6"
"2026-08-26 07:09","43.57","44.21","250","-0.64","94.6"
"2026-08-26 07:10","49.36","50","250","-0.64","94.6"
"2026-08-26 07:11","49.98","50.62","250","-0.64","94.6"
"2026-08-26 07:12","44.97","45.61","250","-0.64","94.6"
"2026-08-26 07:13","39.3","39.95","250","-0.65","94.6"
