"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-18 01:28","64.32","115.67","250","-51.35","78.15"
"2026-08-18 01:29","59.15","110.54","250","-51.39","78.85"
"2026-08-18 01:30","59.18","110.59","250","-51.41","79.6"
"2026-08-18 01:31","58.99","110.4","250","-51.41","80.25"
"2026-08-18 01:32","58.25","109.67","250","-51.42","80.95"
"2026-08-18 01:33","59.6","111.03","250","-51.43","81.65"
"2026-08-18 01:34","69.91","121.29","250","-51.38","82.35"
"2026-08-18 01:35","68.62","120.02","250","-51.4","83.05"
"2026-08-18 01:36","67.82","119.27","250","-51.45","83.75"
"2026-08-18 01:37","66.02","117.46","250","-51.44","84.45"
"2026-08-18 01:38","56.82","108.26","250","-51.44","85.15"
"2026-08-18 01:39","59.06","110.53","250","-51.47","85.85"
"2026-08-18 01:40","55.73","107.22","250","-51.49","86.55"
"2026-08-18 01:41","58.22","109.69","250","-51.47","87.25"
"2026-08-18 01:42","55.07","106.53","250","-51.46","87.95"
"2026-08-18 01:43","61.15","112.62","250","-51.47","88.65"
"2026-08-18 01:44","65.03","116.5","250","-51.47","89.35"
"2026-08-18 01:45","66.43","117.95","250","-51.52","90.05"
"2026-08-18 01:46","71.51","123.02","250","-51.51","90.75"
"2026-08-18 01:47","65.42","116.91","250","-51.49","91.45"
"2026-08-18 01:48","59.77","111.22","250","-51.45","92.15"
"2026-08-18 01:49","58.33","109.74","250","-51.41","92.85"
"2026-08-18 01:50","58.11","109.56","250","-51.45","93.55"
"2026-08-18 01:51","59.46","91.03","250","-31.57","94.15"
"2026-08-18 01:52","60.56","92.08","250","-31.52","94.65"
"2026-08-18 01:53","71.15","72.89","250","-1.74","94.65"
"2026-08-18 01:54","69.88","70.56","250","-0.68","94.65"
"2026-08-18 01:55","69.1","69.77","250","-0.67","94.55"
"2026-08-18 01:56","67.58","69.31","250","-1.73","94.55"
"2026-08-18 01:57","54.63","56.35","250","-1.72","94.55"
"2026-08-18 01:58","56.12","57.84","250","-1.72","94.55"
"2026-08-18 01:59","56.75","58.46","250","-1.71","94.55"
"2026-08-18 02:00","56.63","58.36","250","-1.73","94.55"
"2026-08-18 02:01","56.68","58.41","250","-1.73","94.55"
"2026-08-18 02:02","63.14","64.86","250","-1.72","94.55"
"2026-08-18 02:03","69.36","71.08","250","-1.72","94.55"
"2026-08-18 02:04","67.39","69.11","250","-1.72","94.55"
"2026-08-18 02:05","67.46","69.17","250","-1.71","94.55"
"2026-08-18 02:06","62.18","63.89","250","-1.71","94.55"
"2026-08-18 02:07","59.51","61.21","250","-1.7","94.55"
"2026-08-18 02:08","59.83","61.54","250","-1.71","94.55"
"2026-08-18 02:09","60.18","61.89","250","-1.71","94.55"
"2026-08-18 02:10","60.62","62.33","250","-1.71","94.55"
"2026-08-18 02:11","60.29","61.99","250","-1.7","94.55"
"2026-08-18 02:12","69.35","71.06","250","-1.71","94.55"
"2026-08-18 02:13","68.15","69.85","250","-1.7","94.55"
"2026-08-18 02:14","67.76","69.45","250","-1.69","94.55"
"2026-08-18 02:15","68.33","70.02","250","-1.69","94.55"
"2026-08-18 02:16","64.16","65.86","250","-1.7","94.55"
"2026-08-18 02:17","59.27","60.97","250","-1.7","94.55"
"2026-08-18 02:18","59.52","61.21","250","-1.69","94.55"
"2026-08-18 02:19","59.59","61.29","250","-1.7","94.55"
"2026-08-18 02:20","55.53","57.23","250","-1.7","94.55"
"2026-08-18 02:21","55","56.7","250","-1.7","94.55"
"2026-08-18 02:22","65.81","67.5","250","-1.69","94.55"
"2026-08-18 02:23","65.24","66.93","250","-1.69","94.55"
"2026-08-18 02:24","65.21","66.89","250","-1.68","94.55"
"2026-08-18 02:25","64.95","65.61","250","-0.66","94.55"
"2026-08-18 02:26","60.96","61.62","250","-0.66","94.55"
"2026-08-18 02:27","52.57","53.23","250","-0.66","94.55"
"2026-08-18 02:28","51.56","52.22","250","-0.66","94.55"
"2026-08-18 02:29","49.77","50.43","250","-0.66","94.55"
"2026-08-18 02:30","52.65","53.31","250","-0.66","94.55"
"2026-08-18 02:31","53.78","54.44","250","-0.66","94.55"
"2026-08-18 02:32","66.52","67.18","250","-0.66","94.55"
"2026-08-18 02:33","66.94","67.6","250","-0.66","94.55"
"2026-08-18 02:34","65.85","66.5","250","-0.65","94.55"
"2026-08-18 02:35","65.67","66.33","250","-0.66","94.55"
"2026-08-18 02:36","60.35","61","250","-0.65","94.55"
"2026-08-18 02:37","53.07","53.72","250","-0.65","94.55"
"2026-08-18 02:38","55.22","55.87","250","-0.65","94.55"
"2026-08-18 02:39","55.72","56.37","250","-0.65","94.55"
"2026-08-18 02:40","58.04","58.69","250","-0.65","94.55"
"2026-08-18 02:41","58.78","59.43","250","-0.65","94.55"
"2026-08-18 02:42","63.08","63.72","250","-0.64","94.55"
"2026-08-18 02:43","68.18","68.82","250","-0.64","94.55"
"2026-08-18 02:44","66.57","67.21","250","-0.64","94.55"
"2026-08-18 02:45","66.15","66.79","250","-0.64","94.55"
"2026-08-18 02:46","64.78","65.42","250","-0.64","94.55"
"2026-08-18 02:47","56.89","57.53","250","-0.64","94.55"
"2026-08-18 02:48","56.94","57.57","250","-0.63","94.55"
"2026-08-18 02:49","57.37","58.01","250","-0.64","94.55"
"2026-08-18 02:50","57.03","57.66","250","-0.63","94.55"
"2026-08-18 02:51","56.3","56.94","250","-0.64","94.55"
"2026-08-18 02:52","58.95","59.59","250","-0.64","94.55"
"2026-08-18 02:53","64.59","65.23","250","-0.64","94.55"
"2026-08-18 02:54","65.09","65.73","250","-0.64","94.55"
"2026-08-18 02:55","66.25","66.89","250","-0.64","94.55"
"2026-08-18 02:56","66.24","66.88","250","-0.64","94.55"
"2026-08-18 02:57","56.3","56.94","250","-0.64","94.55"
"2026-08-18 02:58","56.1","56.73","250","-0.63","94.55"
"2026-08-18 02:59","55.87","56.51","250","-0.64","94.55"
"2026-08-18 03:00","56.09","56.73","250","-0.64","94.55"
"2026-08-18 03:01","56.09","56.73","250","-0.64","94.55"
"2026-08-18 03:02","60.94","61.58","250","-0.64","94.55"
"2026-08-18 03:03","72.67","73.31","250","-0.64","94.55"
"2026-08-18 03:04","69.28","69.91","250","-0.63","94.55"
"2026-08-18 03:05","68.91","69.55","250","-0.64","94.55"
"2026-08-18 03:06","68.69","69.33","250","-0.64","94.55"
"2026-08-18 03:07","61.73","62.36","250","-0.63","94.55"
"2026-08-18 03:08","56.52","57.16","250","-0.64","94.55"
"2026-08-18 03:09","56.43","57.07","250","-0.64","94.55"
"2026-08-18 03:10","58.64","59.28","250","-0.64","94.55"
"2026-08-18 03:11","59.19","59.83","250","-0.64","94.55"
"2026-08-18 03:12","59.13","59.77","250","-0.64","94.55"
"2026-08-18 03:13","68.25","68.89","250","-0.64","94.55"
"2026-08-18 03:14","68.55","69.19","250","-0.64","94.55"
"2026-08-18 03:15","64.7","65.33","250","-0.63","94.55"
"2026-08-18 03:16","64.59","65.23","250","-0.64","94.55"
"2026-08-18 03:17","58.44","59.08","250","-0.64","94.55"
"2026-08-18 03:18","56.05","56.69","250","-0.64","94.55"
"2026-08-18 03:19","51.93","52.57","250","-0.64","94.55"
"2026-08-18 03:20","51.72","52.35","250","-0.63","94.55"
"2026-08-18 03:21","52.47","53.11","250","-0.64","94.55"
"2026-08-18 03:22","50.66","51.3","250","-0.64","94.55"
"2026-08-18 03:23","59.42","60.06","250","-0.64","94.55"
"2026-08-18 03:24","60.01","60.65","250","-0.64","94.55"
"2026-08-18 03:25","61.13","61.77","250","-0.64","94.55"
"2026-08-18 03:26","58.91","59.55","250","-0.64","94.55"
"2026-08-18 03:27","54.32","54.96","250","-0.64","94.55"
"2026-08-18 03:28","54.22","54.86","250","-0.64","94.55"
"2026-08-18 03:29","54.25","54.89","250","-0.64","94.55"
"2026-08-18 03:30","56.03","56.67","250","-0.64","94.55"
"2026-08-18 03:31","54.93","55.57","250","-0.64","94.55"
"2026-08-18 03:32","64.64","65.28","250","-0.64","94.55"
"2026-08-18 03:33","66.65","67.29","250","-0.64","94.55"
"2026-08-18 03:34","67.92","68.56","250","-0.64","94.55"
"2026-08-18 03:35","67.85","68.49","250","-0.64","94.55"
"2026-08-18 03:36","57.62","58.26","250","-0.64","94.55"
"2026-08-18 03:37","56.2","56.84","250","-0.64","94.55"
"2026-08-18 03:38","54.12","54.76","250","-0.64","94.55"
"2026-08-18 03:39","54.72","55.36","250","-0.64","94.55"
"2026-08-18 03:40","54.01","54.65","250","-0.64","94.55"
"2026-08-18 03:41","59.69","60.33","250","-0.64","94.55"
"2026-08-18 03:42","66.66","67.3","250","-0.64","94.55"
"2026-08-18 03:43","66.44","67.08","250","-0.64","94.55"
"2026-08-18 03:44","65.17","65.81","250","-0.64","94.55"
"2026-08-18 03:45","54.36","55","250","-0.64","94.55"
"2026-08-18 03:46","54.66","55.3","250","-0.64","94.55"
"2026-08-18 03:47","54.82","55.46","250","-0.64","94.55"
"2026-08-18 03:48","55.03","55.67","250","-0.64","94.55"
"2026-08-18 03:49","56.56","57.2","250","-0.64","94.55"
"2026-08-18 03:50","62.2","62.84","250","-0.64","94.55"
"2026-08-18 03:51","66.26","66.89","250","-0.63","94.55"
"2026-08-18 03:52","65.3","65.94","250","-0.64","94.55"
"2026-08-18 03:53","64.93","65.57","250","-0.64","94.55"
"2026-08-18 03:54","55.19","55.83","250","-0.64","94.55"
"2026-08-18 03:55","55.71","56.35","250","-0.64","94.55"
"2026-08-18 03:56","56.1","56.74","250","-0.64","94.55"
"2026-08-18 03:57","56.02","56.66","250","-0.64","94.55"
"2026-08-18 03:58","58.74","59.38","250","-0.64","94.55"
"2026-08-18 03:59","62.37","63.01","250","-0.64","94.55"
"2026-08-18 04:00","68.09","68.73","250","-0.64","94.55"
"2026-08-18 04:01","66.31","66.95","250","-0.64","94.55"
"2026-08-18 04:02","66.3","66.94","250","-0.64","94.55"
"2026-08-18 04:03","58.76","59.4","250","-0.64","94.55"
"2026-08-18 04:04","53.01","53.65","250","-0.64","94.55"
"2026-08-18 04:05","51.47","52.11","250","-0.64","94.55"
"2026-08-18 04:06","52.91","53.55","250","-0.64","94.55"
"2026-08-18 04:07","53.47","54.11","250","-0.64","94.55"
"2026-08-18 04:08","54.05","54.69","250","-0.64","94.55"
"2026-08-18 04:09","64.29","64.93","250","-0.64","94.55"
"2026-08-18 04:10","61.03","61.67","250","-0.64","94.55"
"2026-08-18 04:11","59.08","59.72","250","-0.64","94.55"
"2026-08-18 04:12","54.07","54.71","250","-0.64","94.55"
"2026-08-18 04:13","48.52","49.16","250","-0.64","94.55"
"2026-08-18 04:14","50.79","51.43","250","-0.64","94.55"
"2026-08-18 04:15","50.7","51.35","250","-0.65","94.55"
"2026-08-18 04:16","50.76","51.4","250","-0.64","94.55"
"2026-08-18 04:17","50.9","51.54","250","-0.64","94.55"
"2026-08-18 04:18","59.89","60.53","250","-0.64","94.55"
"2026-08-18 04:19","61.67","62.31","250","-0.64","94.55"
"2026-08-18 04:20","64.91","65.55","250","-0.64","94.55"
"2026-08-18 04:21","65.64","66.28","250","-0.64","94.55"
"2026-08-18 04:22","57.15","57.79","250","-0.64","94.55"
"2026-08-18 04:23","57.34","57.98","250","-0.64","94.55"
"2026-08-18 04:24","55.76","56.4","250","-0.64","94.55"
"2026-08-18 04:25","56.37","57.01","250","-0.64","94.55"
"2026-08-18 04:26","55.02","55.66","250","-0.64","94.55"
"2026-08-18 04:27","59.56","60.2","250","-0.64","94.55"
"2026-08-18 04:28","64.86","65.5","250","-0.64","94.55"
"2026-08-18 04:29","65.06","65.7","250","-0.64","94.55"
"2026-08-18 04:30","65.53","66.17","250","-0.64","94.55"
"2026-08-18 04:31","54.34","54.98","250","-0.64","94.55"
"2026-08-18 04:32","54.63","55.27","250","-0.64","94.55"
"2026-08-18 04:33","54.8","55.44","250","-0.64","94.55"
"2026-08-18 04:34","55.88","56.52","250","-0.64","94.55"
"2026-08-18 04:35","52.88","53.52","250","-0.64","94.55"
"2026-08-18 04:36","60.29","60.93","250","-0.64","94.55"
"2026-08-18 04:37","65.29","65.93","250","-0.64","94.55"
"2026-08-18 04:38","65.07","65.71","250","-0.64","94.55"
"2026-08-18 04:39","64.85","65.49","250","-0.64","94.55"
"2026-08-18 04:40","54.67","55.31","250","-0.64","94.55"
"2026-08-18 04:41","56.09","56.73","250","-0.64","94.55"
"2026-08-18 04:42","55.6","56.25","250","-0.65","94.55"
"2026-08-18 04:43","53.61","54.25","250","-0.64","94.55"
"2026-08-18 04:44","51.98","52.62","250","-0.64","94.55"
"2026-08-18 04:45","56.29","56.93","250","-0.64","94.55"
"2026-08-18 04:46","63.06","63.7","250","-0.64","94.55"
"2026-08-18 04:47","64.39","65.03","250","-0.64","94.55"
"2026-08-18 04:48","63.45","64.09","250","-0.64","94.55"
"2026-08-18 04:49","58.67","59.31","250","-0.64","94.55"
"2026-08-18 04:50","53.05","53.69","250","-0.64","94.55"
"2026-08-18 04:51","50.77","51.41","250","-0.64","94.55"
"2026-08-18 04:52","50.82","51.46","250","-0.64","94.55"
"2026-08-18 04:53","51","51.64","250","-0.64","94.55"
"2026-08-18 04:54","52.6","53.24","250","-0.64","94.55"
"2026-08-18 04:55","62.47","63.11","250","-0.64","94.55"
"2026-08-18 04:56","65.22","65.86","250","-0.64","94.55"
"2026-08-18 04:57","64.12","64.76","250","-0.64","94.55"
"2026-08-18 04:58","64.43","65.07","250","-0.64","94.55"
"2026-08-18 04:59","54.43","55.07","250","-0.64","94.55"
"2026-08-18 05:00","51.85","52.49","250","-0.64","94.55"
"2026-08-18 05:01","51.96","52.6","250","-0.64","94.55"
"2026-08-18 05:02","52.59","53.23","250","-0.64","94.55"
"2026-08-18 05:03","52.36","53","250","-0.64","94.55"
"2026-08-18 05:04","56.62","57.26","250","-0.64","94.55"
"2026-08-18 05:05","61.71","62.35","250","-0.64","94.55"
"2026-08-18 05:06","61.62","62.26","250","-0.64","94.55"
"2026-08-18 05:07","61.7","62.33","250","-0.63","94.55"
"2026-08-18 05:08","56.66","57.31","250","-0.65","94.55"
"2026-08-18 05:09","51.29","51.93","250","-0.64","94.55"
"2026-08-18 05:10","49.74","50.38","250","-0.64","94.55"
"2026-08-18 05:11","53.92","54.56","250","-0.64","94.55"
"2026-08-18 05:12","54.41","55.05","250","-0.64","94.55"
"2026-08-18 05:13","59.14","59.78","250","-0.64","94.55"
"2026-08-18 05:14","63.87","64.51","250","-0.64","94.55"
"2026-08-18 05:15","63.83","64.47","250","-0.64","94.55"
"2026-08-18 05:16","63.61","64.25","250","-0.64","94.55"
"2026-08-18 05:17","60.27","60.91","250","-0.64","94.55"
"2026-08-18 05:18","52.43","53.07","250","-0.64","94.55"
"2026-08-18 05:19","52.71","53.35","250","-0.64","94.55"
"2026-08-18 05:20","54.54","55.18","250","-0.64","94.55"
"2026-08-18 05:21","54.33","54.97","250","-0.64","94.55"
"2026-08-18 05:22","54.56","55.2","250","-0.64","94.55"
"2026-08-18 05:23","62.46","63.1","250","-0.64","94.55"
"2026-08-18 05:24","62.37","63.01","250","-0.64","94.55"
"2026-08-18 05:25","63.01","63.65","250","-0.64","94.55"
"2026-08-18 05:26","64.15","64.79","250","-0.64","94.55"
"2026-08-18 05:27","54.42","55.06","250","-0.64","94.55"
"2026-08-18 05:28","54.4","55.04","250","-0.64","94.55"
"2026-08-18 05:29","54.36","55","250","-0.64","94.55"
"2026-08-18 05:30","59.75","60.39","250","-0.64","94.55"
"2026-08-18 05:31","52.95","53.59","250","-0.64","94.55"
"2026-08-18 05:32","60.73","61.37","250","-0.64","94.55"
"2026-08-18 05:33","66.82","67.46","250","-0.64","94.55"
"2026-08-18 05:34","66.52","67.16","250","-0.64","94.55"
"2026-08-18 05:35","66.07","66.71","250","-0.64","94.55"
"2026-08-18 05:36","58.96","59.6","250","-0.64","94.55"
"2026-08-18 05:37","54.46","55.1","250","-0.64","94.55"
"2026-08-18 05:38","53.03","53.67","250","-0.64","94.55"
"2026-08-18 05:39","53.8","54.45","250","-0.65","94.55"
"2026-08-18 05:40","54.1","54.74","250","-0.64","94.55"
"2026-08-18 05:41","60.45","61.08","250","-0.63","94.55"
"2026-08-18 05:42","63.77","64.41","250","-0.64","94.55"
"2026-08-18 05:43","64.39","65.03","250","-0.64","94.55"
"2026-08-18 05:44","64","64.64","250","-0.64","94.55"
"2026-08-18 05:45","61.18","61.82","250","-0.64","94.55"
"2026-08-18 05:46","55.55","56.19","250","-0.64","94.55"
"2026-08-18 05:47","53.44","54.08","250","-0.64","94.55"
"2026-08-18 05:48","53.61","54.25","250","-0.64","94.55"
"2026-08-18 05:49","54.35","54.99","250","-0.64","94.55"
"2026-08-18 05:50","50.07","50.71","250","-0.64","94.55"
"2026-08-18 05:51","61.95","62.59","250","-0.64","94.55"
"2026-08-18 05:52","62.69","63.33","250","-0.64","94.55"
"2026-08-18 05:53","61.89","62.53","250","-0.64","94.55"
"2026-08-18 05:54","61.33","61.97","250","-0.64","94.55"
"2026-08-18 05:55","47.62","48.27","250","-0.65","94.55"
"2026-08-18 05:56","46.58","47.22","250","-0.64","94.55"
"2026-08-18 05:57","47.85","48.49","250","-0.64","94.55"
"2026-08-18 05:58","49.48","50.12","250","-0.64","94.55"
"2026-08-18 05:59","49.22","49.86","250","-0.64","94.55"
"2026-08-18 06:00","54.94","55.58","250","-0.64","94.55"
"2026-08-18 06:01","62.94","63.58","250","-0.64","94.55"
"2026-08-18 06:02","62.54","63.18","250","-0.64","94.55"
"2026-08-18 06:03","62.41","63.05","250","-0.64","94.55"
"2026-08-18 06:04","60.1","60.74","250","-0.64","94.55"
"2026-08-18 06:05","56.04","56.68","250","-0.64","94.55"
"2026-08-18 06:06","56.46","57.1","250","-0.64","94.55"
"2026-08-18 06:07","56.88","57.52","250","-0.64","94.55"
"2026-08-18 06:08","55.24","55.87","250","-0.63","94.55"
"2026-08-18 06:09","54.3","54.94","250","-0.64","94.55"
"2026-08-18 06:10","63.48","64.12","250","-0.64","94.55"
"2026-08-18 06:11","71.88","72.52","250","-0.64","94.55"
"2026-08-18 06:12","64.24","64.88","250","-0.64","94.55"
"2026-08-18 06:13","64.82","65.46","250","-0.64","94.55"
"2026-08-18 06:14","54.42","55.06","250","-0.64","94.55"
"2026-08-18 06:15","54.21","54.84","250","-0.63","94.55"
"2026-08-18 06:16","53.74","54.38","250","-0.64","94.55"
"2026-08-18 06:17","55.73","56.37","250","-0.64","94.55"
"2026-08-18 06:18","53.34","53.98","250","-0.64","94.55"
"2026-08-18 06:19","63.15","63.79","250","-0.64","94.55"
"2026-08-18 06:20","63.21","63.85","250","-0.64","94.55"
"2026-08-18 06:21","64.74","65.38","250","-0.64","94.55"
"2026-08-18 06:22","64.67","65.31","250","-0.64","94.55"
"2026-08-18 06:23","60.58","61.21","250","-0.63","94.55"
"2026-08-18 06:24","55.07","55.71","250","-0.64","94.55"
"2026-08-18 06:25","55.2","55.84","250","-0.64","94.55"
"2026-08-18 06:26","52.87","53.51","250","-0.64","94.55"
"2026-08-18 06:27","52.18","52.82","250","-0.64","94.55"
"2026-08-18 06:28","56.47","57.11","250","-0.64","94.55"
"2026-08-18 06:29","64.14","64.78","250","-0.64","94.55"
"2026-08-18 06:30","64.39","65.02","250","-0.63","94.55"
"2026-08-18 06:31","64.19","64.83","250","-0.64","94.55"
"2026-08-18 06:32","57.75","58.38","250","-0.63","94.55"
"2026-08-18 06:33","52.63","53.27","250","-0.64","94.55"
"2026-08-18 06:34","51.24","51.88","250","-0.64","94.55"
"2026-08-18 06:35","55.68","56.32","250","-0.64","94.55"
"2026-08-18 06:36","56.11","56.75","250","-0.64","94.55"
"2026-08-18 06:37","57.18","57.81","250","-0.63","94.55"
"2026-08-18 06:38","63.14","63.77","250","-0.63","94.55"
"2026-08-18 06:39","60.55","61.17","250","-0.62","94.55"
"2026-08-18 06:40","60.28","60.91","250","-0.63","94.55"
"2026-08-18 06:41","61.3","61.93","250","-0.63","94.55"
"2026-08-18 06:42","49.35","49.99","250","-0.64","94.55"
"2026-08-18 06:43","49.33","49.96","250","-0.63","94.55"
"2026-08-18 06:44","48.4","49.03","250","-0.63","94.55"
"2026-08-18 06:45","47.57","48.21","250","-0.64","94.55"
"2026-08-18 06:46","47.48","48.11","250","-0.63","94.55"
"2026-08-18 06:47","53.07","53.7","250","-0.63","94.55"
"2026-08-18 06:48","60.36","61","250","-0.64","94.55"
"2026-08-18 06:49","60.68","61.32","250","-0.64","94.55"
"2026-08-18 06:50","62.6","63.23","250","-0.63","94.55"
"2026-08-18 06:51","57.41","58.04","250","-0.63","94.55"
"2026-08-18 06:52","52.55","53.18","250","-0.63","94.55"
"2026-08-18 06:53","54.19","54.83","250","-0.64","94.55"
"2026-08-18 06:54","55.77","56.41","250","-0.64","94.55"
"2026-08-18 06:55","56.08","56.72","250","-0.64","94.55"
"2026-08-18 06:56","56.04","56.69","250","-0.65","94.55"
"2026-08-18 06:57","65.19","65.83","250","-0.64","94.55"
"2026-08-18 06:58","64.21","64.85","250","-0.64","94.55"
"2026-08-18 06:59","63.99","64.63","250","-0.64","94.55"
"2026-08-18 07:00","64.3","64.94","250","-0.64","94.55"
"2026-08-18 07:01","60.82","61.46","250","-0.64","94.55"
"2026-08-18 07:02","56.31","56.95","250","-0.64","94.55"
"2026-08-18 07:03","54.6","55.24","250","-0.64","94.55"
"2026-08-18 07:04","54.82","55.46","250","-0.64","94.55"
"2026-08-18 07:05","53.82","54.46","250","-0.64","94.55"
"2026-08-18 07:06","53.16","53.8","250","-0.64","94.55"
"2026-08-18 07:07","62.61","63.25","250","-0.64","94.55"
"2026-08-18 07:08","62.89","63.53","250","-0.64","94.55"
"2026-08-18 07:09","62.47","63.1","250","-0.63","94.55"
"2026-08-18 07:10","62.58","63.22","250","-0.64","94.55"
"2026-08-18 07:11","58.87","59.51","250","-0.64","94.55"
"2026-08-18 07:12","54.96","55.6","250","-0.64","94.55"
"2026-08-18 07:13","55.78","56.42","250","-0.64","94.55"
"2026-08-18 07:14","55.26","55.9","250","-0.64","94.55"
