"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-04 01:10","65.93","116.76","250","-50.83","65.25"
"2026-08-04 01:11","61.25","112.06","250","-50.81","65.95"
"2026-08-04 01:12","62.65","113.49","250","-50.84","66.6"
"2026-08-04 01:13","62.92","113.74","250","-50.82","67.3"
"2026-08-04 01:14","63.77","114.6","250","-50.83","68"
"2026-08-04 01:15","59.27","110.07","250","-50.8","68.7"
"2026-08-04 01:16","67.83","118.61","250","-50.78","69.4"
"2026-08-04 01:17","67.53","118.34","250","-50.81","70.1"
"2026-08-04 01:18","70.37","121.2","250","-50.83","70.8"
"2026-08-04 01:19","70.06","120.89","250","-50.83","71.5"
"2026-08-04 01:20","64.07","114.86","250","-50.79","72.2"
"2026-08-04 01:21","62.57","113.4","250","-50.83","72.85"
"2026-08-04 01:22","61.24","112.05","250","-50.81","73.55"
"2026-08-04 01:23","59.46","110.28","250","-50.82","74.25"
"2026-08-04 01:24","58.61","109.41","250","-50.8","74.95"
"2026-08-04 01:25","65.59","116.4","250","-50.81","75.65"
"2026-08-04 01:26","73.27","124.08","250","-50.81","76.35"
"2026-08-04 01:27","74.98","125.8","250","-50.82","77.05"
"2026-08-04 01:28","74.99","125.83","250","-50.84","77.75"
"2026-08-04 01:29","72.53","123.39","250","-50.86","78.45"
"2026-08-04 01:30","54.62","105.52","250","-50.9","79.15"
"2026-08-04 01:31","54.29","105.15","250","-50.86","79.85"
"2026-08-04 01:32","54.46","105.33","250","-50.87","80.5"
"2026-08-04 01:33","60.68","111.55","250","-50.87","81.2"
"2026-08-04 01:34","61.11","111.98","250","-50.87","81.9"
"2026-08-04 01:35","70.43","121.29","250","-50.86","82.55"
"2026-08-04 01:36","71.01","121.86","250","-50.85","83.25"
"2026-08-04 01:37","68.16","119.02","250","-50.86","83.95"
"2026-08-04 01:38","68.34","119.21","250","-50.87","84.65"
"2026-08-04 01:39","58.14","109.05","250","-50.91","85.35"
"2026-08-04 01:40","59.68","110.57","250","-50.89","86.05"
"2026-08-04 01:41","58.52","109.41","250","-50.89","86.75"
"2026-08-04 01:42","57.72","108.62","250","-50.9","87.45"
"2026-08-04 01:43","56.54","107.42","250","-50.88","88.15"
"2026-08-04 01:44","63.94","114.82","250","-50.88","88.85"
"2026-08-04 01:45","71.86","122.73","250","-50.87","89.5"
"2026-08-04 01:46","68.22","119.13","250","-50.91","90.2"
"2026-08-04 01:47","68.16","119.05","250","-50.89","90.9"
"2026-08-04 01:48","61.1","112","250","-50.9","91.6"
"2026-08-04 01:49","55.36","106.3","250","-50.94","92.3"
"2026-08-04 01:50","51.95","102.91","250","-50.96","92.95"
"2026-08-04 01:51","52.21","103.18","250","-50.97","93.65"
"2026-08-04 01:52","54.99","105.93","250","-50.94","94.35"
"2026-08-04 01:53","56.65","76.71","250","-20.06","94.65"
"2026-08-04 01:54","68.88","69.53","250","-0.65","94.65"
"2026-08-04 01:55","67.39","68.04","250","-0.65","94.6"
"2026-08-04 01:56","69.81","71.54","250","-1.73","94.6"
"2026-08-04 01:57","61.25","62.96","250","-1.71","94.6"
"2026-08-04 01:58","55.78","57.5","250","-1.72","94.6"
"2026-08-04 01:59","59.55","61.27","250","-1.72","94.6"
"2026-08-04 02:00","58.89","60.61","250","-1.72","94.6"
"2026-08-04 02:01","57.48","59.2","250","-1.72","94.6"
"2026-08-04 02:02","55.87","57.59","250","-1.72","94.6"
"2026-08-04 02:03","69.16","70.88","250","-1.72","94.6"
"2026-08-04 02:04","69.92","71.62","250","-1.7","94.6"
"2026-08-04 02:05","72.06","73.76","250","-1.7","94.6"
"2026-08-04 02:06","72.44","74.14","250","-1.7","94.6"
"2026-08-04 02:07","60.32","62.03","250","-1.71","94.6"
"2026-08-04 02:08","59.82","61.52","250","-1.7","94.6"
"2026-08-04 02:09","59.87","61.58","250","-1.71","94.6"
"2026-08-04 02:10","55.6","57.3","250","-1.7","94.6"
"2026-08-04 02:11","54.49","56.17","250","-1.68","94.6"
"2026-08-04 02:12","64.1","65.78","250","-1.68","94.6"
"2026-08-04 02:13","68.3","70","250","-1.7","94.6"
"2026-08-04 02:14","70.55","72.24","250","-1.69","94.6"
"2026-08-04 02:15","71.36","73.04","250","-1.68","94.6"
"2026-08-04 02:16","65.52","67.2","250","-1.68","94.6"
"2026-08-04 02:17","59.07","60.74","250","-1.67","94.6"
"2026-08-04 02:18","59.08","60.76","250","-1.68","94.6"
"2026-08-04 02:19","58.6","60.28","250","-1.68","94.6"
"2026-08-04 02:20","61.47","63.16","250","-1.69","94.6"
"2026-08-04 02:21","61.78","63.48","250","-1.7","94.6"
"2026-08-04 02:22","73.05","74.73","250","-1.68","94.6"
"2026-08-04 02:23","69.28","70.96","250","-1.68","94.6"
"2026-08-04 02:24","67.44","69.11","250","-1.67","94.6"
"2026-08-04 02:25","60.4","62.09","250","-1.69","94.6"
"2026-08-04 02:26","55.91","56.56","250","-0.65","94.6"
"2026-08-04 02:27","57.45","58.1","250","-0.65","94.6"
"2026-08-04 02:28","56.46","57.11","250","-0.65","94.6"
"2026-08-04 02:29","59.04","59.69","250","-0.65","94.6"
"2026-08-04 02:30","60.8","61.45","250","-0.65","94.6"
"2026-08-04 02:31","71.6","72.25","250","-0.65","94.6"
"2026-08-04 02:32","74.47","75.12","250","-0.65","94.6"
"2026-08-04 02:33","74.75","75.4","250","-0.65","94.6"
"2026-08-04 02:34","70.29","70.93","250","-0.64","94.6"
"2026-08-04 02:35","54.02","54.67","250","-0.65","94.6"
"2026-08-04 02:36","52.83","53.48","250","-0.65","94.6"
"2026-08-04 02:37","55.52","56.17","250","-0.65","94.6"
"2026-08-04 02:38","53.98","54.62","250","-0.64","94.6"
"2026-08-04 02:39","54.11","54.76","250","-0.65","94.6"
"2026-08-04 02:40","58.81","59.46","250","-0.65","94.6"
"2026-08-04 02:41","65.65","66.29","250","-0.64","94.6"
"2026-08-04 02:42","61.17","61.82","250","-0.65","94.6"
"2026-08-04 02:43","64.7","65.34","250","-0.64","94.6"
"2026-08-04 02:44","54.93","55.57","250","-0.64","94.6"
"2026-08-04 02:45","57.67","58.31","250","-0.64","94.6"
"2026-08-04 02:46","57.49","58.13","250","-0.64","94.6"
"2026-08-04 02:47","59.25","59.89","250","-0.64","94.6"
"2026-08-04 02:48","60.2","60.85","250","-0.65","94.6"
"2026-08-04 02:49","65.2","65.84","250","-0.64","94.6"
"2026-08-04 02:50","70.89","71.53","250","-0.64","94.6"
"2026-08-04 02:51","69.31","69.95","250","-0.64","94.6"
"2026-08-04 02:52","69.54","70.18","250","-0.64","94.6"
"2026-08-04 02:53","57.74","58.38","250","-0.64","94.6"
"2026-08-04 02:54","59.54","60.18","250","-0.64","94.6"
"2026-08-04 02:55","58.66","59.29","250","-0.63","94.6"
"2026-08-04 02:56","55.34","55.98","250","-0.64","94.6"
"2026-08-04 02:57","54.34","54.98","250","-0.64","94.6"
"2026-08-04 02:58","58.41","59.05","250","-0.64","94.6"
"2026-08-04 02:59","67.11","67.75","250","-0.64","94.6"
"2026-08-04 03:00","70.42","71.06","250","-0.64","94.6"
"2026-08-04 03:01","72.59","73.23","250","-0.64","94.6"
"2026-08-04 03:02","67.26","67.9","250","-0.64","94.6"
"2026-08-04 03:03","59.11","59.76","250","-0.65","94.6"
"2026-08-04 03:04","58.73","59.38","250","-0.65","94.6"
"2026-08-04 03:05","57.07","57.71","250","-0.64","94.6"
"2026-08-04 03:06","59.5","60.14","250","-0.64","94.6"
"2026-08-04 03:07","65.42","66.06","250","-0.64","94.6"
"2026-08-04 03:08","70.12","70.76","250","-0.64","94.6"
"2026-08-04 03:09","69.81","70.44","250","-0.63","94.6"
"2026-08-04 03:10","69.62","70.26","250","-0.64","94.6"
"2026-08-04 03:11","64.66","65.3","250","-0.64","94.6"
"2026-08-04 03:12","55.33","55.97","250","-0.64","94.6"
"2026-08-04 03:13","57.37","58.01","250","-0.64","94.6"
"2026-08-04 03:14","54.83","55.47","250","-0.64","94.6"
"2026-08-04 03:15","57.94","58.58","250","-0.64","94.6"
"2026-08-04 03:16","57.44","58.08","250","-0.64","94.6"
"2026-08-04 03:17","70.61","71.25","250","-0.64","94.6"
"2026-08-04 03:18","70.41","71.04","250","-0.63","94.6"
"2026-08-04 03:19","70.82","71.46","250","-0.64","94.6"
"2026-08-04 03:20","69.44","70.08","250","-0.64","94.6"
"2026-08-04 03:21","58.27","58.91","250","-0.64","94.6"
"2026-08-04 03:22","55.18","55.82","250","-0.64","94.6"
"2026-08-04 03:23","56.21","56.85","250","-0.64","94.6"
"2026-08-04 03:24","56.73","57.38","250","-0.65","94.6"
"2026-08-04 03:25","56.06","56.71","250","-0.65","94.6"
"2026-08-04 03:26","57.32","57.97","250","-0.65","94.6"
"2026-08-04 03:27","63.97","64.61","250","-0.64","94.6"
"2026-08-04 03:28","63.66","64.31","250","-0.65","94.6"
"2026-08-04 03:29","62.14","62.78","250","-0.64","94.6"
"2026-08-04 03:30","51.66","52.31","250","-0.65","94.6"
"2026-08-04 03:31","51.07","51.72","250","-0.65","94.6"
"2026-08-04 03:32","55.13","55.78","250","-0.65","94.6"
"2026-08-04 03:33","57.32","57.97","250","-0.65","94.6"
"2026-08-04 03:34","56.3","56.94","250","-0.64","94.6"
"2026-08-04 03:35","65.99","66.63","250","-0.64","94.6"
"2026-08-04 03:36","71.28","71.92","250","-0.64","94.6"
"2026-08-04 03:37","70.1","70.74","250","-0.64","94.6"
"2026-08-04 03:38","68.19","68.83","250","-0.64","94.6"
"2026-08-04 03:39","55.96","56.61","250","-0.65","94.6"
"2026-08-04 03:40","57.33","57.98","250","-0.65","94.6"
"2026-08-04 03:41","57.14","57.79","250","-0.65","94.6"
"2026-08-04 03:42","57.95","58.6","250","-0.65","94.6"
"2026-08-04 03:43","56.93","57.57","250","-0.64","94.6"
"2026-08-04 03:44","61.69","62.34","250","-0.65","94.6"
"2026-08-04 03:45","69.4","70.04","250","-0.64","94.6"
"2026-08-04 03:46","71.48","72.13","250","-0.65","94.6"
"2026-08-04 03:47","71.93","72.58","250","-0.65","94.6"
"2026-08-04 03:48","67.12","67.77","250","-0.65","94.6"
"2026-08-04 03:49","59.07","59.71","250","-0.64","94.6"
"2026-08-04 03:50","56.79","57.44","250","-0.65","94.6"
"2026-08-04 03:51","54.68","55.33","250","-0.65","94.6"
"2026-08-04 03:52","57.61","58.26","250","-0.65","94.6"
"2026-08-04 03:53","63.98","64.62","250","-0.64","94.6"
"2026-08-04 03:54","70.6","71.25","250","-0.65","94.6"
"2026-08-04 03:55","66.84","67.49","250","-0.65","94.6"
"2026-08-04 03:56","68.14","68.79","250","-0.65","94.6"
"2026-08-04 03:57","61","61.64","250","-0.64","94.6"
"2026-08-04 03:58","58.85","59.5","250","-0.65","94.6"
"2026-08-04 03:59","59.08","59.72","250","-0.64","94.6"
"2026-08-04 04:00","59.83","60.48","250","-0.65","94.6"
"2026-08-04 04:01","56.17","56.82","250","-0.65","94.6"
"2026-08-04 04:02","55.59","56.24","250","-0.65","94.6"
"2026-08-04 04:03","66.91","67.56","250","-0.65","94.6"
"2026-08-04 04:04","69.78","70.43","250","-0.65","94.6"
"2026-08-04 04:05","71.24","71.89","250","-0.65","94.6"
"2026-08-04 04:06","63.6","64.25","250","-0.65","94.6"
"2026-08-04 04:07","54.52","55.17","250","-0.65","94.6"
"2026-08-04 04:08","49.04","49.69","250","-0.65","94.6"
"2026-08-04 04:09","50.6","51.25","250","-0.65","94.6"
"2026-08-04 04:10","51.43","52.07","250","-0.64","94.6"
"2026-08-04 04:11","53.48","54.13","250","-0.65","94.6"
"2026-08-04 04:12","65.38","66.03","250","-0.65","94.6"
"2026-08-04 04:13","66.56","67.21","250","-0.65","94.6"
"2026-08-04 04:14","63.57","64.22","250","-0.65","94.6"
"2026-08-04 04:15","59.55","60.2","250","-0.65","94.6"
"2026-08-04 04:16","54.76","55.41","250","-0.65","94.6"
"2026-08-04 04:17","53.94","54.59","250","-0.65","94.6"
"2026-08-04 04:18","58.3","58.95","250","-0.65","94.6"
"2026-08-04 04:19","57.57","58.22","250","-0.65","94.6"
"2026-08-04 04:20","59.33","59.98","250","-0.65","94.6"
"2026-08-04 04:21","67.17","67.83","250","-0.66","94.6"
"2026-08-04 04:22","64.48","65.14","250","-0.66","94.6"
"2026-08-04 04:23","63.68","64.34","250","-0.66","94.6"
"2026-08-04 04:24","60.12","60.77","250","-0.65","94.6"
"2026-08-04 04:25","55.73","56.39","250","-0.66","94.6"
"2026-08-04 04:26","59.34","60","250","-0.66","94.6"
"2026-08-04 04:27","58.39","59.05","250","-0.66","94.6"
"2026-08-04 04:28","59.07","59.7","250","-0.63","94.6"
"2026-08-04 04:29","55.4","56.04","250","-0.64","94.6"
"2026-08-04 04:30","68.66","69.3","250","-0.64","94.6"
"2026-08-04 04:31","69.71","70.35","250","-0.64","94.6"
"2026-08-04 04:32","71.51","72.15","250","-0.64","94.6"
"2026-08-04 04:33","69.2","69.84","250","-0.64","94.6"
"2026-08-04 04:34","57.19","57.83","250","-0.64","94.6"
"2026-08-04 04:35","55.94","56.58","250","-0.64","94.6"
"2026-08-04 04:36","58.28","58.91","250","-0.63","94.6"
"2026-08-04 04:37","60.12","60.76","250","-0.64","94.6"
"2026-08-04 04:38","61.03","61.67","250","-0.64","94.6"
"2026-08-04 04:39","71.2","71.84","250","-0.64","94.6"
"2026-08-04 04:40","72.17","72.81","250","-0.64","94.6"
"2026-08-04 04:41","71.53","72.18","250","-0.65","94.6"
"2026-08-04 04:42","71.18","71.82","250","-0.64","94.6"
"2026-08-04 04:43","65.01","65.65","250","-0.64","94.6"
"2026-08-04 04:44","61.73","62.36","250","-0.63","94.6"
"2026-08-04 04:45","61.91","62.54","250","-0.63","94.6"
"2026-08-04 04:46","61.1","61.74","250","-0.64","94.6"
"2026-08-04 04:47","59.86","60.5","250","-0.64","94.6"
"2026-08-04 04:48","58.77","59.41","250","-0.64","94.6"
"2026-08-04 04:49","69.84","70.48","250","-0.64","94.6"
"2026-08-04 04:50","71.7","72.34","250","-0.64","94.6"
"2026-08-04 04:51","74.39","75.03","250","-0.64","94.6"
"2026-08-04 04:52","71.69","72.33","250","-0.64","94.6"
"2026-08-04 04:53","64.93","65.57","250","-0.64","94.6"
"2026-08-04 04:54","55.81","56.45","250","-0.64","94.6"
"2026-08-04 04:55","55.83","56.47","250","-0.64","94.6"
"2026-08-04 04:56","55.07","55.71","250","-0.64","94.6"
"2026-08-04 04:57","56.42","57.06","250","-0.64","94.6"
"2026-08-04 04:58","63.51","64.15","250","-0.64","94.6"
"2026-08-04 04:59","67.13","67.76","250","-0.63","94.6"
"2026-08-04 05:00","66.92","67.56","250","-0.64","94.6"
"2026-08-04 05:01","65.9","66.54","250","-0.64","94.6"
"2026-08-04 05:02","68.27","68.91","250","-0.64","94.6"
"2026-08-04 05:03","55.25","55.89","250","-0.64","94.6"
"2026-08-04 05:04","59.9","60.54","250","-0.64","94.6"
"2026-08-04 05:05","59.41","60.05","250","-0.64","94.6"
"2026-08-04 05:06","57.75","58.39","250","-0.64","94.6"
"2026-08-04 05:07","58.76","59.4","250","-0.64","94.6"
"2026-08-04 05:08","64.72","65.36","250","-0.64","94.6"
"2026-08-04 05:09","71.43","72.06","250","-0.63","94.6"
"2026-08-04 05:10","70.64","71.28","250","-0.64","94.6"
"2026-08-04 05:11","69.89","70.53","250","-0.64","94.6"
"2026-08-04 05:12","64.31","64.95","250","-0.64","94.6"
"2026-08-04 05:13","59.1","59.74","250","-0.64","94.6"
"2026-08-04 05:14","58.42","59.06","250","-0.64","94.6"
"2026-08-04 05:15","60.94","61.58","250","-0.64","94.6"
"2026-08-04 05:16","61.41","62.05","250","-0.64","94.6"
"2026-08-04 05:17","60.98","61.62","250","-0.64","94.6"
"2026-08-04 05:18","70.86","71.5","250","-0.64","94.6"
"2026-08-04 05:19","71.5","72.14","250","-0.64","94.6"
"2026-08-04 05:20","70.97","71.61","250","-0.64","94.6"
"2026-08-04 05:21","73.95","74.58","250","-0.63","94.6"
"2026-08-04 05:22","69.32","69.96","250","-0.64","94.6"
"2026-08-04 05:23","63.22","63.86","250","-0.64","94.6"
"2026-08-04 05:24","60.07","60.71","250","-0.64","94.6"
"2026-08-04 05:25","60.13","60.77","250","-0.64","94.6"
"2026-08-04 05:26","59.46","60.1","250","-0.64","94.6"
"2026-08-04 05:27","66.65","67.29","250","-0.64","94.6"
"2026-08-04 05:28","70.07","70.71","250","-0.64","94.6"
"2026-08-04 05:29","73.05","73.69","250","-0.64","94.6"
"2026-08-04 05:30","68.85","69.49","250","-0.64","94.6"
"2026-08-04 05:31","69.45","70.09","250","-0.64","94.6"
"2026-08-04 05:32","57.05","57.69","250","-0.64","94.6"
"2026-08-04 05:33","62.43","63.07","250","-0.64","94.6"
"2026-08-04 05:34","62.13","62.77","250","-0.64","94.6"
"2026-08-04 05:35","61.3","61.94","250","-0.64","94.6"
"2026-08-04 05:36","61.31","61.95","250","-0.64","94.6"
"2026-08-04 05:37","66.08","66.72","250","-0.64","94.6"
"2026-08-04 05:38","67.95","68.59","250","-0.64","94.6"
"2026-08-04 05:39","66.45","67.08","250","-0.63","94.6"
"2026-08-04 05:40","68.98","69.62","250","-0.64","94.6"
"2026-08-04 05:41","62.28","62.92","250","-0.64","94.6"
"2026-08-04 05:42","56.78","57.42","250","-0.64","94.6"
"2026-08-04 05:43","54.21","54.85","250","-0.64","94.6"
"2026-08-04 05:44","51.84","52.48","250","-0.64","94.6"
"2026-08-04 05:45","54.32","54.96","250","-0.64","94.6"
"2026-08-04 05:46","56.36","57","250","-0.64","94.6"
"2026-08-04 05:47","69.1","69.73","250","-0.63","94.6"
"2026-08-04 05:48","71.11","71.74","250","-0.63","94.6"
"2026-08-04 05:49","70.52","71.16","250","-0.64","94.6"
"2026-08-04 05:50","70.04","70.67","250","-0.63","94.6"
"2026-08-04 05:51","59.8","60.44","250","-0.64","94.6"
"2026-08-04 05:52","61.27","61.9","250","-0.63","94.6"
"2026-08-04 05:53","62.02","62.65","250","-0.63","94.6"
"2026-08-04 05:54","61.16","61.8","250","-0.64","94.6"
"2026-08-04 05:55","61.33","61.97","250","-0.64","94.6"
"2026-08-04 05:56","66.2","66.84","250","-0.64","94.6"
"2026-08-04 05:57","73.41","74.05","250","-0.64","94.6"
"2026-08-04 05:58","73.25","73.89","250","-0.64","94.6"
"2026-08-04 05:59","72.69","73.32","250","-0.63","94.6"
"2026-08-04 06:00","74.14","74.78","250","-0.64","94.6"
"2026-08-04 06:01","61.9","62.54","250","-0.64","94.6"
"2026-08-04 06:02","60.45","61.09","250","-0.64","94.6"
"2026-08-04 06:03","62.68","63.32","250","-0.64","94.6"
"2026-08-04 06:04","60.6","61.23","250","-0.63","94.6"
"2026-08-04 06:05","59.59","60.22","250","-0.63","94.6"
"2026-08-04 06:06","64.08","64.71","250","-0.63","94.6"
"2026-08-04 06:07","69.56","70.19","250","-0.63","94.6"
"2026-08-04 06:08","71.16","71.79","250","-0.63","94.6"
"2026-08-04 06:09","74.03","74.66","250","-0.63","94.6"
"2026-08-04 06:10","73.34","73.97","250","-0.63","94.6"
"2026-08-04 06:11","63.91","64.55","250","-0.64","94.6"
"2026-08-04 06:12","62.11","62.74","250","-0.63","94.6"
"2026-08-04 06:13","62.13","62.76","250","-0.63","94.6"
"2026-08-04 06:14","59.97","60.6","250","-0.63","94.6"
"2026-08-04 06:15","60.38","61.01","250","-0.63","94.6"
"2026-08-04 06:16","65.1","65.73","250","-0.63","94.6"
"2026-08-04 06:17","74.42","75.05","250","-0.63","94.6"
"2026-08-04 06:18","72.11","72.74","250","-0.63","94.6"
"2026-08-04 06:19","72.75","73.38","250","-0.63","94.6"
"2026-08-04 06:20","65.33","65.96","250","-0.63","94.6"
"2026-08-04 06:21","62.68","63.31","250","-0.63","94.6"
"2026-08-04 06:22","61.66","62.29","250","-0.63","94.6"
"2026-08-04 06:23","61.1","61.73","250","-0.63","94.6"
"2026-08-04 06:24","59.08","59.71","250","-0.63","94.6"
"2026-08-04 06:25","56.4","57.03","250","-0.63","94.6"
"2026-08-04 06:26","69.5","70.13","250","-0.63","94.6"
"2026-08-04 06:27","69.16","69.79","250","-0.63","94.6"
"2026-08-04 06:28","69.9","70.53","250","-0.63","94.6"
"2026-08-04 06:29","69.44","70.07","250","-0.63","94.6"
"2026-08-04 06:30","64.99","65.62","250","-0.63","94.6"
"2026-08-04 06:31","56.4","57.03","250","-0.63","94.6"
"2026-08-04 06:32","57.42","58.06","250","-0.64","94.6"
"2026-08-04 06:33","56.86","57.49","250","-0.63","94.6"
"2026-08-04 06:34","55.1","55.73","250","-0.63","94.6"
"2026-08-04 06:35","61.35","61.98","250","-0.63","94.6"
"2026-08-04 06:36","73.28","73.91","250","-0.63","94.6"
"2026-08-04 06:37","74.22","74.85","250","-0.63","94.6"
"2026-08-04 06:38","73.06","73.69","250","-0.63","94.6"
"2026-08-04 06:39","72.57","73.2","250","-0.63","94.6"
"2026-08-04 06:40","64.73","65.36","250","-0.63","94.6"
"2026-08-04 06:41","59.07","59.7","250","-0.63","94.6"
"2026-08-04 06:42","61.72","62.35","250","-0.63","94.6"
"2026-08-04 06:43","64.04","64.67","250","-0.63","94.6"
"2026-08-04 06:44","62.75","63.38","250","-0.63","94.6"
"2026-08-04 06:45","69.86","70.49","250","-0.63","94.6"
"2026-08-04 06:46","81.83","82.46","250","-0.63","94.6"
"2026-08-04 06:47","83.43","84.06","250","-0.63","94.6"
"2026-08-04 06:48","74.24","74.87","250","-0.63","94.6"
"2026-08-04 06:49","75.99","76.62","250","-0.63","94.6"
"2026-08-04 06:50","69.55","70.18","250","-0.63","94.6"
"2026-08-04 06:51","62.21","62.84","250","-0.63","94.6"
"2026-08-04 06:52","58.57","59.2","250","-0.63","94.6"
"2026-08-04 06:53","59.55","60.18","250","-0.63","94.6"
"2026-08-04 06:54","61.76","62.39","250","-0.63","94.6"
"2026-08-04 06:55","71.16","71.79","250","-0.63","94.6"
"2026-08-04 06:56","74.88","75.5","250","-0.62","94.6"
"2026-08-04 06:57","72.4","73.03","250","-0.63","94.6"
"2026-08-04 06:58","71.99","72.62","250","-0.63","94.6"
"2026-08-04 06:59","71.24","71.87","250","-0.63","94.6"
"2026-08-04 07:00","67.44","68.07","250","-0.63","94.6"
"2026-08-04 07:01","63.39","64.02","250","-0.63","94.6"
"2026-08-04 07:02","65.68","66.3","250","-0.62","94.6"
"2026-08-04 07:03","64.61","65.24","250","-0.63","94.6"
"2026-08-04 07:04","64","64.62","250","-0.62","94.6"
"2026-08-04 07:05","62.07","62.7","250","-0.63","94.6"
"2026-08-04 07:06","79.07","79.7","250","-0.63","94.6"
"2026-08-04 07:07","74.15","74.78","250","-0.63","94.6"
"2026-08-04 07:08","75.23","75.86","250","-0.63","94.6"
"2026-08-04 07:09","77.51","78.14","250","-0.63","94.6"
"2026-08-04 07:10","69.74","70.36","250","-0.62","94.6"
"2026-08-04 07:11","60.96","61.59","250","-0.63","94.6"
"2026-08-04 07:12","60.12","60.75","250","-0.63","94.6"
"2026-08-04 07:13","54.93","55.56","250","-0.63","94.6"
