"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-11 02:22","49.82","51.49","250","-1.67","94.55"
"2026-08-11 02:23","53.44","54.09","250","-0.65","94.55"
"2026-08-11 02:24","59.26","59.91","250","-0.65","94.55"
"2026-08-11 02:25","58.74","59.39","250","-0.65","94.55"
"2026-08-11 02:26","59.76","60.41","250","-0.65","94.55"
"2026-08-11 02:27","46.88","47.52","250","-0.64","94.55"
"2026-08-11 02:28","45.91","46.56","250","-0.65","94.55"
"2026-08-11 02:29","45.99","46.64","250","-0.65","94.55"
"2026-08-11 02:30","49.93","50.58","250","-0.65","94.55"
"2026-08-11 02:31","51.3","51.95","250","-0.65","94.55"
"2026-08-11 02:32","54.79","55.44","250","-0.65","94.55"
"2026-08-11 02:33","60.09","60.74","250","-0.65","94.55"
"2026-08-11 02:34","60.24","60.89","250","-0.65","94.55"
"2026-08-11 02:35","62.2","62.85","250","-0.65","94.55"
"2026-08-11 02:36","50.39","51.03","250","-0.64","94.55"
"2026-08-11 02:37","50.21","50.86","250","-0.65","94.55"
"2026-08-11 02:38","49.62","50.27","250","-0.65","94.55"
"2026-08-11 02:39","50.76","51.41","250","-0.65","94.55"
"2026-08-11 02:40","48.51","49.15","250","-0.64","94.55"
"2026-08-11 02:41","53.8","54.44","250","-0.64","94.55"
"2026-08-11 02:42","64.37","65.01","250","-0.64","94.55"
"2026-08-11 02:43","61.2","61.84","250","-0.64","94.55"
"2026-08-11 02:44","61.03","61.67","250","-0.64","94.55"
"2026-08-11 02:45","50.04","50.68","250","-0.64","94.55"
"2026-08-11 02:46","49.97","50.61","250","-0.64","94.55"
"2026-08-11 02:47","51.14","51.78","250","-0.64","94.55"
"2026-08-11 02:48","51.08","51.72","250","-0.64","94.55"
"2026-08-11 02:49","49.41","50.05","250","-0.64","94.55"
"2026-08-11 02:50","54.61","55.26","250","-0.65","94.55"
"2026-08-11 02:51","60.48","61.12","250","-0.64","94.55"
"2026-08-11 02:52","61.62","62.26","250","-0.64","94.55"
"2026-08-11 02:53","61.29","61.93","250","-0.64","94.55"
"2026-08-11 02:54","49.86","50.5","250","-0.64","94.55"
"2026-08-11 02:55","51.03","51.67","250","-0.64","94.55"
"2026-08-11 02:56","51.15","51.79","250","-0.64","94.55"
"2026-08-11 02:57","51.02","51.66","250","-0.64","94.55"
"2026-08-11 02:58","49.68","50.32","250","-0.64","94.55"
"2026-08-11 02:59","51.19","51.83","250","-0.64","94.55"
"2026-08-11 03:00","55.5","56.14","250","-0.64","94.55"
"2026-08-11 03:01","57.08","57.72","250","-0.64","94.55"
"2026-08-11 03:02","57.16","57.8","250","-0.64","94.55"
"2026-08-11 03:03","46.36","47.01","250","-0.65","94.55"
"2026-08-11 03:04","46.4","47.04","250","-0.64","94.55"
"2026-08-11 03:05","45.67","46.31","250","-0.64","94.55"
"2026-08-11 03:06","45.36","46.01","250","-0.65","94.55"
"2026-08-11 03:07","43.82","44.46","250","-0.64","94.55"
"2026-08-11 03:08","49.16","49.81","250","-0.65","94.55"
"2026-08-11 03:09","58.65","59.29","250","-0.64","94.55"
"2026-08-11 03:10","60.3","60.94","250","-0.64","94.55"
"2026-08-11 03:11","61.71","62.35","250","-0.64","94.55"
"2026-08-11 03:12","50.37","51.02","250","-0.65","94.55"
"2026-08-11 03:13","51.59","52.23","250","-0.64","94.55"
"2026-08-11 03:14","51.23","51.88","250","-0.65","94.55"
"2026-08-11 03:15","49.55","50.19","250","-0.64","94.55"
"2026-08-11 03:16","48.53","49.17","250","-0.64","94.55"
"2026-08-11 03:17","53.95","54.59","250","-0.64","94.55"
"2026-08-11 03:18","61","61.64","250","-0.64","94.55"
"2026-08-11 03:19","63.08","63.72","250","-0.64","94.55"
"2026-08-11 03:20","63.15","63.78","250","-0.63","94.55"
"2026-08-11 03:21","57.47","58.11","250","-0.64","94.55"
"2026-08-11 03:22","52.4","53.04","250","-0.64","94.55"
"2026-08-11 03:23","51.76","52.4","250","-0.64","94.55"
"2026-08-11 03:24","51.68","52.32","250","-0.64","94.55"
"2026-08-11 03:25","47.92","48.56","250","-0.64","94.55"
"2026-08-11 03:26","47.92","48.56","250","-0.64","94.55"
"2026-08-11 03:27","59.71","60.35","250","-0.64","94.55"
"2026-08-11 03:28","61.56","62.2","250","-0.64","94.55"
"2026-08-11 03:29","61.7","62.34","250","-0.64","94.55"
"2026-08-11 03:30","56.36","57","250","-0.64","94.55"
"2026-08-11 03:31","49.82","50.46","250","-0.64","94.55"
"2026-08-11 03:32","50.03","50.67","250","-0.64","94.55"
"2026-08-11 03:33","50.03","50.67","250","-0.64","94.55"
"2026-08-11 03:34","49.39","50.03","250","-0.64","94.55"
"2026-08-11 03:35","49.23","49.87","250","-0.64","94.55"
"2026-08-11 03:36","60.07","60.72","250","-0.65","94.55"
"2026-08-11 03:37","57.35","58","250","-0.65","94.55"
"2026-08-11 03:38","57.49","58.14","250","-0.65","94.55"
"2026-08-11 03:39","50.88","51.53","250","-0.65","94.55"
"2026-08-11 03:40","45.81","46.45","250","-0.64","94.55"
"2026-08-11 03:41","45.74","46.39","250","-0.65","94.55"
"2026-08-11 03:42","46.71","47.35","250","-0.64","94.55"
"2026-08-11 03:43","44.95","45.6","250","-0.65","94.55"
"2026-08-11 03:44","44.23","44.88","250","-0.65","94.55"
"2026-08-11 03:45","54.94","55.59","250","-0.65","94.55"
"2026-08-11 03:46","55.76","56.41","250","-0.65","94.55"
"2026-08-11 03:47","54.57","55.21","250","-0.64","94.55"
"2026-08-11 03:48","53.54","54.18","250","-0.64","94.55"
"2026-08-11 03:49","47.84","48.49","250","-0.65","94.55"
"2026-08-11 03:50","49.82","50.46","250","-0.64","94.55"
"2026-08-11 03:51","48.23","48.87","250","-0.64","94.55"
"2026-08-11 03:52","48.06","48.71","250","-0.65","94.55"
"2026-08-11 03:53","48.89","49.54","250","-0.65","94.55"
"2026-08-11 03:54","61.12","61.76","250","-0.64","94.55"
"2026-08-11 03:55","60.37","61.02","250","-0.65","94.55"
"2026-08-11 03:56","61.24","61.88","250","-0.64","94.55"
"2026-08-11 03:57","54.81","55.45","250","-0.64","94.55"
"2026-08-11 03:58","50.26","50.91","250","-0.65","94.55"
"2026-08-11 03:59","48.6","49.24","250","-0.64","94.55"
"2026-08-11 04:00","48.79","49.44","250","-0.65","94.55"
"2026-08-11 04:01","48.77","49.42","250","-0.65","94.55"
"2026-08-11 04:02","50.14","50.79","250","-0.65","94.55"
"2026-08-11 04:03","60.81","61.45","250","-0.64","94.55"
"2026-08-11 04:04","61.5","62.15","250","-0.65","94.55"
"2026-08-11 04:05","61.65","62.29","250","-0.64","94.55"
"2026-08-11 04:06","60.36","61.01","250","-0.65","94.55"
"2026-08-11 04:07","49.26","49.91","250","-0.65","94.55"
"2026-08-11 04:08","48.96","49.61","250","-0.65","94.55"
"2026-08-11 04:09","50.87","51.52","250","-0.65","94.55"
"2026-08-11 04:10","50.61","51.26","250","-0.65","94.55"
"2026-08-11 04:11","50.88","51.53","250","-0.65","94.55"
"2026-08-11 04:12","59.73","60.38","250","-0.65","94.55"
"2026-08-11 04:13","59.25","59.9","250","-0.65","94.55"
"2026-08-11 04:14","58.35","58.99","250","-0.64","94.55"
"2026-08-11 04:15","58.52","59.17","250","-0.65","94.55"
"2026-08-11 04:16","47.36","48.01","250","-0.65","94.55"
"2026-08-11 04:17","45.69","46.34","250","-0.65","94.55"
"2026-08-11 04:18","46.32","46.97","250","-0.65","94.55"
"2026-08-11 04:19","45.32","45.97","250","-0.65","94.55"
"2026-08-11 04:20","45.1","45.75","250","-0.65","94.55"
"2026-08-11 04:21","52.3","52.95","250","-0.65","94.55"
"2026-08-11 04:22","59.25","59.9","250","-0.65","94.55"
"2026-08-11 04:23","57.14","57.79","250","-0.65","94.55"
"2026-08-11 04:24","56.56","57.21","250","-0.65","94.55"
"2026-08-11 04:25","45.81","46.46","250","-0.65","94.55"
"2026-08-11 04:26","47.42","48.07","250","-0.65","94.55"
"2026-08-11 04:27","49.45","50.09","250","-0.64","94.55"
"2026-08-11 04:28","49.6","50.25","250","-0.65","94.55"
"2026-08-11 04:29","49.01","49.66","250","-0.65","94.55"
"2026-08-11 04:30","55.35","55.99","250","-0.64","94.55"
"2026-08-11 04:31","60.5","61.15","250","-0.65","94.55"
"2026-08-11 04:32","58.77","59.42","250","-0.65","94.55"
"2026-08-11 04:33","58.45","59.1","250","-0.65","94.55"
"2026-08-11 04:34","47.81","48.46","250","-0.65","94.55"
"2026-08-11 04:35","49.29","49.94","250","-0.65","94.55"
"2026-08-11 04:36","48.25","48.9","250","-0.65","94.55"
"2026-08-11 04:37","48.05","48.7","250","-0.65","94.55"
"2026-08-11 04:38","49.02","49.67","250","-0.65","94.55"
"2026-08-11 04:39","52.62","53.27","250","-0.65","94.55"
"2026-08-11 04:40","58.47","59.12","250","-0.65","94.55"
"2026-08-11 04:41","58.23","58.87","250","-0.64","94.55"
"2026-08-11 04:42","59.93","60.58","250","-0.65","94.55"
"2026-08-11 04:43","48.61","49.26","250","-0.65","94.55"
"2026-08-11 04:44","48.37","49.02","250","-0.65","94.55"
"2026-08-11 04:45","47.85","48.5","250","-0.65","94.55"
"2026-08-11 04:46","48.74","49.39","250","-0.65","94.55"
"2026-08-11 04:47","46.86","47.51","250","-0.65","94.55"
"2026-08-11 04:48","52.27","52.91","250","-0.64","94.55"
"2026-08-11 04:49","58.3","58.95","250","-0.65","94.55"
"2026-08-11 04:50","59.25","59.9","250","-0.65","94.55"
"2026-08-11 04:51","58.43","59.08","250","-0.65","94.55"
"2026-08-11 04:52","47.5","48.14","250","-0.64","94.55"
"2026-08-11 04:53","48.15","48.8","250","-0.65","94.55"
"2026-08-11 04:54","49.08","49.73","250","-0.65","94.55"
"2026-08-11 04:55","43.48","44.13","250","-0.65","94.55"
"2026-08-11 04:56","43.6","44.25","250","-0.65","94.55"
"2026-08-11 04:57","48.71","49.36","250","-0.65","94.55"
"2026-08-11 04:58","55.78","56.42","250","-0.64","94.55"
"2026-08-11 04:59","54.74","55.39","250","-0.65","94.55"
"2026-08-11 05:00","54.94","55.59","250","-0.65","94.55"
"2026-08-11 05:01","43.21","43.86","250","-0.65","94.55"
"2026-08-11 05:02","44.29","44.94","250","-0.65","94.55"
"2026-08-11 05:03","42.58","43.23","250","-0.65","94.55"
"2026-08-11 05:04","42.6","43.25","250","-0.65","94.55"
"2026-08-11 05:05","42.4","43.05","250","-0.65","94.55"
"2026-08-11 05:06","53.87","54.52","250","-0.65","94.55"
"2026-08-11 05:07","58.55","59.2","250","-0.65","94.55"
"2026-08-11 05:08","58.28","58.93","250","-0.65","94.55"
"2026-08-11 05:09","58.08","58.73","250","-0.65","94.55"
"2026-08-11 05:10","45.74","46.39","250","-0.65","94.55"
"2026-08-11 05:11","45.93","46.58","250","-0.65","94.55"
"2026-08-11 05:12","55.89","56.53","250","-0.64","94.55"
"2026-08-11 05:13","57.29","57.94","250","-0.65","94.55"
"2026-08-11 05:14","47.86","48.5","250","-0.64","94.55"
"2026-08-11 05:15","53.23","53.87","250","-0.64","94.55"
"2026-08-11 05:16","57.74","58.39","250","-0.65","94.55"
"2026-08-11 05:17","56.31","56.96","250","-0.65","94.55"
"2026-08-11 05:18","57.39","58.03","250","-0.64","94.55"
"2026-08-11 05:19","47.02","47.66","250","-0.64","94.55"
"2026-08-11 05:20","48.33","48.98","250","-0.65","94.55"
"2026-08-11 05:21","48.63","49.28","250","-0.65","94.55"
"2026-08-11 05:22","47.39","48.03","250","-0.64","94.55"
"2026-08-11 05:23","47.44","48.09","250","-0.65","94.55"
"2026-08-11 05:24","52.27","52.92","250","-0.65","94.55"
"2026-08-11 05:25","56.58","57.22","250","-0.64","94.55"
"2026-08-11 05:26","56.91","57.55","250","-0.64","94.55"
"2026-08-11 05:27","56.89","57.54","250","-0.65","94.55"
"2026-08-11 05:28","47.32","47.97","250","-0.65","94.55"
"2026-08-11 05:29","47.59","48.24","250","-0.65","94.55"
"2026-08-11 05:30","46.48","47.13","250","-0.65","94.55"
"2026-08-11 05:31","47.52","48.17","250","-0.65","94.55"
"2026-08-11 05:32","48.6","49.24","250","-0.64","94.55"
"2026-08-11 05:33","49.4","50.04","250","-0.64","94.55"
"2026-08-11 05:34","54.65","55.29","250","-0.64","94.55"
"2026-08-11 05:35","54.65","55.3","250","-0.65","94.55"
"2026-08-11 05:36","55.14","55.79","250","-0.65","94.55"
"2026-08-11 05:37","44.6","45.25","250","-0.65","94.55"
"2026-08-11 05:38","42.95","43.6","250","-0.65","94.55"
"2026-08-11 05:39","42.72","43.37","250","-0.65","94.55"
"2026-08-11 05:40","40.65","41.3","250","-0.65","94.55"
"2026-08-11 05:41","42.2","42.85","250","-0.65","94.55"
"2026-08-11 05:42","47.34","47.99","250","-0.65","94.55"
"2026-08-11 05:43","53.63","54.27","250","-0.64","94.55"
"2026-08-11 05:44","59.3","59.94","250","-0.64","94.55"
"2026-08-11 05:45","59.2","59.84","250","-0.64","94.55"
"2026-08-11 05:46","47.79","48.44","250","-0.65","94.55"
"2026-08-11 05:47","47.24","47.88","250","-0.64","94.55"
"2026-08-11 05:48","45.39","46.04","250","-0.65","94.55"
"2026-08-11 05:49","46.75","47.39","250","-0.64","94.55"
"2026-08-11 05:50","46.42","47.07","250","-0.65","94.55"
"2026-08-11 05:51","52.95","53.6","250","-0.65","94.55"
"2026-08-11 05:52","59.1","59.75","250","-0.65","94.55"
"2026-08-11 05:53","59.25","59.89","250","-0.64","94.55"
"2026-08-11 05:54","57.95","58.6","250","-0.65","94.55"
"2026-08-11 05:55","47.45","48.09","250","-0.64","94.55"
"2026-08-11 05:56","45.65","46.3","250","-0.65","94.55"
"2026-08-11 05:57","46.5","47.14","250","-0.64","94.55"
"2026-08-11 05:58","48.15","48.8","250","-0.65","94.55"
"2026-08-11 05:59","48.24","48.89","250","-0.65","94.55"
"2026-08-11 06:00","53.39","54.03","250","-0.64","94.55"
"2026-08-11 06:01","58.75","59.39","250","-0.64","94.55"
"2026-08-11 06:02","57.98","58.63","250","-0.65","94.55"
"2026-08-11 06:03","56.29","56.93","250","-0.64","94.55"
"2026-08-11 06:04","46.25","46.9","250","-0.65","94.55"
"2026-08-11 06:05","45.9","46.54","250","-0.64","94.55"
"2026-08-11 06:06","47.87","48.51","250","-0.64","94.55"
"2026-08-11 06:07","47.64","48.28","250","-0.64","94.55"
"2026-08-11 06:08","47.77","48.41","250","-0.64","94.55"
"2026-08-11 06:09","53.36","54","250","-0.64","94.55"
"2026-08-11 06:10","58.48","59.12","250","-0.64","94.55"
"2026-08-11 06:11","53.59","54.23","250","-0.64","94.55"
"2026-08-11 06:12","53.45","54.09","250","-0.64","94.55"
"2026-08-11 06:13","43.46","44.1","250","-0.64","94.55"
"2026-08-11 06:14","45.11","45.75","250","-0.64","94.55"
"2026-08-11 06:15","43.84","44.48","250","-0.64","94.55"
"2026-08-11 06:16","43.84","44.48","250","-0.64","94.55"
"2026-08-11 06:17","43.98","44.62","250","-0.64","94.55"
"2026-08-11 06:18","47.25","47.89","250","-0.64","94.55"
"2026-08-11 06:19","59.93","60.57","250","-0.64","94.55"
"2026-08-11 06:20","52.81","53.45","250","-0.64","94.55"
"2026-08-11 06:21","58.9","59.54","250","-0.64","94.55"
"2026-08-11 06:22","48.92","49.56","250","-0.64","94.55"
"2026-08-11 06:23","48.96","49.6","250","-0.64","94.55"
"2026-08-11 06:24","48.31","48.95","250","-0.64","94.55"
"2026-08-11 06:25","48.14","48.78","250","-0.64","94.55"
"2026-08-11 06:26","45.86","46.5","250","-0.64","94.55"
"2026-08-11 06:27","51.03","51.67","250","-0.64","94.55"
"2026-08-11 06:28","59.29","59.93","250","-0.64","94.55"
"2026-08-11 06:29","59.52","60.16","250","-0.64","94.55"
"2026-08-11 06:30","60.1","60.74","250","-0.64","94.55"
"2026-08-11 06:31","49.74","50.38","250","-0.64","94.55"
"2026-08-11 06:32","47.8","48.43","250","-0.63","94.55"
"2026-08-11 06:33","47.47","48.11","250","-0.64","94.55"
"2026-08-11 06:34","46.6","47.24","250","-0.64","94.55"
"2026-08-11 06:35","48.08","48.72","250","-0.64","94.55"
"2026-08-11 06:36","54.86","55.5","250","-0.64","94.55"
"2026-08-11 06:37","61.25","61.89","250","-0.64","94.55"
"2026-08-11 06:38","60.92","61.56","250","-0.64","94.55"
"2026-08-11 06:39","61.07","61.71","250","-0.64","94.55"
"2026-08-11 06:40","49.88","50.52","250","-0.64","94.55"
"2026-08-11 06:41","49.1","49.74","250","-0.64","94.55"
"2026-08-11 06:42","48.32","48.96","250","-0.64","94.55"
"2026-08-11 06:43","48.41","49.04","250","-0.63","94.55"
"2026-08-11 06:44","49.9","50.54","250","-0.64","94.55"
"2026-08-11 06:45","56.34","56.98","250","-0.64","94.55"
"2026-08-11 06:46","62.39","63.03","250","-0.64","94.55"
"2026-08-11 06:47","60.52","61.16","250","-0.64","94.55"
"2026-08-11 06:48","58.44","59.08","250","-0.64","94.55"
"2026-08-11 06:49","43.52","44.16","250","-0.64","94.55"
"2026-08-11 06:50","42.72","43.36","250","-0.64","94.55"
"2026-08-11 06:51","43.9","44.54","250","-0.64","94.55"
"2026-08-11 06:52","44.22","44.86","250","-0.64","94.55"
"2026-08-11 06:53","45.32","45.95","250","-0.63","94.55"
"2026-08-11 06:54","50.67","51.31","250","-0.64","94.55"
"2026-08-11 06:55","56.61","57.25","250","-0.64","94.55"
"2026-08-11 06:56","57.15","57.79","250","-0.64","94.55"
"2026-08-11 06:57","55.58","56.22","250","-0.64","94.55"
"2026-08-11 06:58","43.18","43.82","250","-0.64","94.55"
"2026-08-11 06:59","47.39","48.03","250","-0.64","94.55"
"2026-08-11 07:00","49.37","50","250","-0.63","94.55"
"2026-08-11 07:01","50.17","50.8","250","-0.63","94.55"
"2026-08-11 07:02","56.23","56.86","250","-0.63","94.55"
"2026-08-11 07:03","56.08","56.71","250","-0.63","94.55"
"2026-08-11 07:04","62.34","62.97","250","-0.63","94.55"
"2026-08-11 07:05","62.75","63.38","250","-0.63","94.55"
"2026-08-11 07:06","59.63","60.26","250","-0.63","94.55"
"2026-08-11 07:07","55.03","55.66","250","-0.63","94.55"
"2026-08-11 07:08","50.58","51.21","250","-0.63","94.55"
"2026-08-11 07:09","52.35","52.99","250","-0.64","94.55"
"2026-08-11 07:10","50.7","51.33","250","-0.63","94.55"
"2026-08-11 07:11","49.98","50.61","250","-0.63","94.55"
"2026-08-11 07:12","56.1","56.72","250","-0.62","94.55"
"2026-08-11 07:13","62.61","63.24","250","-0.63","94.55"
