"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-12 00:56","30.11","81.72","100","-51.61","65.5"
"2026-02-12 00:57","34.11","85.82","100","-51.71","66.2"
"2026-02-12 00:58","38.5","90.12","100","-51.62","66.9"
"2026-02-12 00:59","35.22","86.89","100","-51.67","67.65"
"2026-02-12 01:00","30.01","81.64","100","-51.63","68.35"
"2026-02-12 01:01","30.3","81.96","100","-51.66","69.05"
"2026-02-12 01:02","29.89","81.48","100","-51.59","69.75"
"2026-02-12 01:03","32.67","84.25","100","-51.58","70.45"
"2026-02-12 01:04","38.52","90.14","100","-51.62","71.15"
"2026-02-12 01:05","41.65","93.23","100","-51.58","71.9"
"2026-02-12 01:06","41.6","93.16","100","-51.56","72.6"
"2026-02-12 01:07","32.9","84.51","100","-51.61","73.3"
"2026-02-12 01:08","33.25","84.83","100","-51.58","74.05"
"2026-02-12 01:09","34.29","85.85","100","-51.56","74.75"
"2026-02-12 01:10","32.84","84.45","100","-51.61","75.45"
"2026-02-12 01:11","29.73","81.24","100","-51.51","76.15"
"2026-02-12 01:12","37.6","89.2","100","-51.6","76.85"
"2026-02-12 01:13","38.29","89.81","100","-51.52","77.55"
"2026-02-12 01:14","37.72","89.31","100","-51.59","78.25"
"2026-02-12 01:15","29.43","80.99","100","-51.56","78.95"
"2026-02-12 01:16","29.63","81.23","100","-51.6","79.65"
"2026-02-12 01:17","29.78","81.33","100","-51.55","80.4"
"2026-02-12 01:18","29.95","73.29","100","-43.34","81.1"
"2026-02-12 01:19","35.7","39.46","100","-3.76","81.7"
"2026-02-12 01:20","38.81","41.27","100","-2.46","81.75"
"2026-02-12 01:21","34.98","36.42","100","-1.44","81.75"
"2026-02-12 01:22","30.71","32.21","100","-1.5","81.75"
"2026-02-12 01:23","31.1","32.52","100","-1.42","81.75"
"2026-02-12 01:24","29.65","31.16","100","-1.51","81.75"
"2026-02-12 01:25","29.52","30.95","100","-1.43","81.75"
"2026-02-12 01:26","29.63","31.13","100","-1.5","81.75"
"2026-02-12 01:27","37.87","39.35","100","-1.48","81.75"
"2026-02-12 01:28","39.27","40.76","100","-1.49","81.75"
"2026-02-12 01:29","32.77","34.24","100","-1.47","81.75"
"2026-02-12 01:30","33","34.5","100","-1.5","81.75"
"2026-02-12 01:31","32.82","34.29","100","-1.47","81.75"
"2026-02-12 01:32","32.73","34.23","100","-1.5","81.75"
"2026-02-12 01:33","33.86","35.33","100","-1.47","81.75"
"2026-02-12 01:34","37.29","38.79","100","-1.5","81.75"
"2026-02-12 01:35","41.97","42.64","100","-0.67","81.75"
"2026-02-12 01:36","38.3","38.97","100","-0.67","81.75"
"2026-02-12 01:37","30.94","31.61","100","-0.67","81.75"
"2026-02-12 01:38","30","30.67","100","-0.67","81.75"
"2026-02-12 01:39","29.89","30.56","100","-0.67","81.75"
"2026-02-12 01:40","30.07","30.74","100","-0.67","81.75"
"2026-02-12 01:41","29.77","30.44","100","-0.67","81.75"
"2026-02-12 01:42","39.13","39.8","100","-0.67","81.75"
"2026-02-12 01:43","38.67","39.34","100","-0.67","81.75"
"2026-02-12 01:44","29.68","30.34","100","-0.66","81.75"
"2026-02-12 01:45","29.57","30.24","100","-0.67","81.75"
"2026-02-12 01:46","29.74","30.41","100","-0.67","81.75"
"2026-02-12 01:47","30.68","31.35","100","-0.67","81.75"
"2026-02-12 01:48","29.54","30.21","100","-0.67","81.75"
"2026-02-12 01:49","34.23","34.89","100","-0.66","81.75"
"2026-02-12 01:50","38.57","39.24","100","-0.67","81.75"
"2026-02-12 01:51","35.49","36.16","100","-0.67","81.75"
"2026-02-12 01:52","29.58","30.25","100","-0.67","81.75"
"2026-02-12 01:53","29.62","30.29","100","-0.67","81.75"
"2026-02-12 01:54","32.93","33.59","100","-0.66","81.75"
"2026-02-12 01:55","33.15","33.82","100","-0.67","81.75"
"2026-02-12 01:56","32.96","33.63","100","-0.67","81.75"
"2026-02-12 01:57","42.58","43.25","100","-0.67","81.75"
"2026-02-12 01:58","42.13","42.79","100","-0.66","81.75"
"2026-02-12 01:59","33.15","33.81","100","-0.66","81.75"
"2026-02-12 02:00","33.11","33.77","100","-0.66","81.75"
"2026-02-12 02:01","32.89","33.56","100","-0.67","81.75"
"2026-02-12 02:02","30.84","31.51","100","-0.67","81.75"
"2026-02-12 02:03","29.49","30.16","100","-0.67","81.75"
"2026-02-12 02:04","34.36","35.03","100","-0.67","81.75"
"2026-02-12 02:05","38.45","39.11","100","-0.66","81.75"
"2026-02-12 02:06","34.27","34.93","100","-0.66","81.75"
"2026-02-12 02:07","30.75","31.42","100","-0.67","81.75"
"2026-02-12 02:08","29.66","30.33","100","-0.67","81.75"
"2026-02-12 02:09","29.74","30.41","100","-0.67","81.75"
"2026-02-12 02:10","30.1","30.77","100","-0.67","81.75"
"2026-02-12 02:11","30.59","31.25","100","-0.66","81.75"
"2026-02-12 02:12","38.22","38.89","100","-0.67","81.75"
"2026-02-12 02:13","42.68","43.34","100","-0.66","81.75"
"2026-02-12 02:14","29.69","30.36","100","-0.67","81.75"
"2026-02-12 02:15","33.62","34.29","100","-0.67","81.75"
"2026-02-12 02:16","33.17","33.84","100","-0.67","81.75"
"2026-02-12 02:17","34.19","34.85","100","-0.66","81.75"
"2026-02-12 02:18","29.95","30.62","100","-0.67","81.75"
"2026-02-12 02:19","34.2","34.86","100","-0.66","81.75"
"2026-02-12 02:20","42.06","42.73","100","-0.67","81.75"
"2026-02-12 02:21","37.7","38.37","100","-0.67","81.75"
"2026-02-12 02:22","34.46","35.12","100","-0.66","81.75"
"2026-02-12 02:23","32.74","33.41","100","-0.67","81.75"
"2026-02-12 02:24","33.23","33.9","100","-0.67","81.75"
"2026-02-12 02:25","32.79","33.46","100","-0.67","81.75"
"2026-02-12 02:26","37.14","37.8","100","-0.66","81.75"
"2026-02-12 02:27","43.08","43.75","100","-0.67","81.75"
"2026-02-12 02:28","38.86","39.52","100","-0.66","81.75"
"2026-02-12 02:29","29.73","30.4","100","-0.67","81.75"
"2026-02-12 02:30","29.6","30.27","100","-0.67","81.75"
"2026-02-12 02:31","29.63","30.29","100","-0.66","81.75"
"2026-02-12 02:32","30.98","31.64","100","-0.66","81.75"
"2026-02-12 02:33","29.54","30.21","100","-0.67","81.75"
"2026-02-12 02:34","37.77","38.44","100","-0.67","81.75"
"2026-02-12 02:35","38.38","39.05","100","-0.67","81.75"
"2026-02-12 02:36","30.55","31.22","100","-0.67","81.75"
"2026-02-12 02:37","29.78","30.45","100","-0.67","81.75"
"2026-02-12 02:38","30.09","30.76","100","-0.67","81.75"
"2026-02-12 02:39","30.57","31.24","100","-0.67","81.75"
"2026-02-12 02:40","29.9","30.57","100","-0.67","81.75"
"2026-02-12 02:41","35.32","35.99","100","-0.67","81.75"
"2026-02-12 02:42","38.8","39.47","100","-0.67","81.75"
"2026-02-12 02:43","34.38","35.05","100","-0.67","81.75"
"2026-02-12 02:44","30.02","30.69","100","-0.67","81.75"
"2026-02-12 02:45","33.22","33.89","100","-0.67","81.75"
"2026-02-12 02:46","33.98","34.65","100","-0.67","81.75"
"2026-02-12 02:47","32.74","33.41","100","-0.67","81.75"
"2026-02-12 02:48","37","37.67","100","-0.67","81.75"
"2026-02-12 02:49","41.56","42.22","100","-0.66","81.75"
"2026-02-12 02:50","41.82","42.48","100","-0.66","81.75"
"2026-02-12 02:51","34.26","34.93","100","-0.67","81.75"
"2026-02-12 02:52","32.75","33.42","100","-0.67","81.75"
"2026-02-12 02:53","29.63","30.3","100","-0.67","81.75"
"2026-02-12 02:54","29.54","30.21","100","-0.67","81.75"
"2026-02-12 02:55","29.72","30.39","100","-0.67","81.75"
"2026-02-12 02:56","38.85","39.5","100","-0.65","81.75"
"2026-02-12 02:57","38.31","38.98","100","-0.67","81.75"
"2026-02-12 02:58","29.63","30.3","100","-0.67","81.75"
"2026-02-12 02:59","29.6","30.26","100","-0.66","81.75"
"2026-02-12 03:00","30.03","30.69","100","-0.66","81.75"
"2026-02-12 03:01","30.62","31.29","100","-0.67","81.75"
"2026-02-12 03:02","29.67","30.34","100","-0.67","81.75"
"2026-02-12 03:03","33.83","34.5","100","-0.67","81.75"
"2026-02-12 03:04","43.99","44.65","100","-0.66","81.75"
"2026-02-12 03:05","34.34","35.01","100","-0.67","81.75"
"2026-02-12 03:06","30.66","31.33","100","-0.67","81.75"
"2026-02-12 03:07","29.96","30.63","100","-0.67","81.75"
"2026-02-12 03:08","29.41","30.08","100","-0.67","81.75"
"2026-02-12 03:09","29.62","30.29","100","-0.67","81.75"
"2026-02-12 03:10","36.72","37.38","100","-0.66","81.75"
"2026-02-12 03:11","41.64","42.31","100","-0.67","81.75"
"2026-02-12 03:12","43.23","43.9","100","-0.67","81.75"
"2026-02-12 03:13","33.32","33.99","100","-0.67","81.75"
"2026-02-12 03:14","32.81","33.48","100","-0.67","81.75"
"2026-02-12 03:15","32.75","33.42","100","-0.67","81.75"
"2026-02-12 03:16","32.81","33.48","100","-0.67","81.75"
"2026-02-12 03:17","33.87","34.54","100","-0.67","81.75"
"2026-02-12 03:18","38.43","39.1","100","-0.67","81.75"
"2026-02-12 03:19","38.28","38.95","100","-0.67","81.75"
"2026-02-12 03:20","29.87","30.54","100","-0.67","81.75"
"2026-02-12 03:21","29.96","30.63","100","-0.67","81.75"
"2026-02-12 03:22","30.63","31.3","100","-0.67","81.75"
"2026-02-12 03:23","29.92","30.59","100","-0.67","81.75"
"2026-02-12 03:24","29.8","30.47","100","-0.67","81.75"
"2026-02-12 03:25","34.31","34.98","100","-0.67","81.75"
"2026-02-12 03:26","38.89","39.56","100","-0.67","81.75"
"2026-02-12 03:27","34.63","35.3","100","-0.67","81.75"
"2026-02-12 03:28","30.21","30.87","100","-0.66","81.75"
"2026-02-12 03:29","30.24","30.91","100","-0.67","81.75"
"2026-02-12 03:30","30.02","30.69","100","-0.67","81.75"
"2026-02-12 03:31","31.16","31.83","100","-0.67","81.75"
"2026-02-12 03:32","34.02","34.69","100","-0.67","81.75"
"2026-02-12 03:33","38.26","38.93","100","-0.67","81.75"
"2026-02-12 03:34","38.66","39.33","100","-0.67","81.75"
"2026-02-12 03:35","29.97","30.64","100","-0.67","81.75"
"2026-02-12 03:36","34.09","34.76","100","-0.67","81.75"
"2026-02-12 03:37","32.7","33.37","100","-0.67","81.75"
"2026-02-12 03:38","32.66","33.33","100","-0.67","81.75"
"2026-02-12 03:39","32.78","33.45","100","-0.67","81.75"
"2026-02-12 03:40","41.09","41.76","100","-0.67","81.75"
"2026-02-12 03:41","42.93","43.6","100","-0.67","81.75"
"2026-02-12 03:42","32.89","33.56","100","-0.67","81.75"
"2026-02-12 03:43","32.75","33.42","100","-0.67","81.75"
"2026-02-12 03:44","29.49","30.16","100","-0.67","81.75"
"2026-02-12 03:45","30.04","30.71","100","-0.67","81.75"
"2026-02-12 03:46","30.8","31.47","100","-0.67","81.75"
"2026-02-12 03:47","34.14","34.81","100","-0.67","81.75"
"2026-02-12 03:48","38.39","39.06","100","-0.67","81.75"
"2026-02-12 03:49","34.38","35.05","100","-0.67","81.75"
"2026-02-12 03:50","29.77","30.44","100","-0.67","81.75"
"2026-02-12 03:51","30.62","31.29","100","-0.67","81.75"
"2026-02-12 03:52","29.85","30.52","100","-0.67","81.75"
"2026-02-12 03:53","29.46","30.13","100","-0.67","81.75"
"2026-02-12 03:54","33.61","34.28","100","-0.67","81.75"
"2026-02-12 03:55","38.5","39.17","100","-0.67","81.75"
"2026-02-12 03:56","40.11","40.78","100","-0.67","81.75"
"2026-02-12 03:57","29.94","30.61","100","-0.67","81.75"
"2026-02-12 03:58","30.47","31.14","100","-0.67","81.75"
"2026-02-12 03:59","30.09","30.76","100","-0.67","81.75"
"2026-02-12 04:00","30.46","31.13","100","-0.67","81.75"
"2026-02-12 04:01","33.96","34.63","100","-0.67","81.75"
"2026-02-12 04:02","42.07","42.74","100","-0.67","81.75"
"2026-02-12 04:03","41.8","42.46","100","-0.66","81.75"
"2026-02-12 04:04","32.9","33.57","100","-0.67","81.75"
"2026-02-12 04:05","32.78","33.45","100","-0.67","81.75"
"2026-02-12 04:06","34.19","34.85","100","-0.66","81.75"
"2026-02-12 04:07","32.77","33.44","100","-0.67","81.75"
"2026-02-12 04:08","32.71","33.38","100","-0.67","81.75"
"2026-02-12 04:09","33.89","34.55","100","-0.66","81.75"
"2026-02-12 04:10","38.25","38.92","100","-0.67","81.75"
"2026-02-12 04:11","34.94","35.61","100","-0.67","81.75"
"2026-02-12 04:12","29.3","29.97","100","-0.67","81.75"
"2026-02-12 04:13","30.04","30.71","100","-0.67","81.75"
"2026-02-12 04:14","29.34","30.01","100","-0.67","81.75"
"2026-02-12 04:15","29.71","30.38","100","-0.67","81.75"
"2026-02-12 04:16","33.65","34.32","100","-0.67","81.75"
"2026-02-12 04:17","39.54","40.21","100","-0.67","81.75"
"2026-02-12 04:18","38.73","39.4","100","-0.67","81.75"
"2026-02-12 04:19","29.91","30.58","100","-0.67","81.75"
"2026-02-12 04:20","30.09","30.76","100","-0.67","81.75"
"2026-02-12 04:21","30.4","31.06","100","-0.66","81.75"
"2026-02-12 04:22","31.39","32.06","100","-0.67","81.75"
"2026-02-12 04:23","30.1","30.77","100","-0.67","81.75"
"2026-02-12 04:24","38.55","39.22","100","-0.67","81.75"
"2026-02-12 04:25","39.27","39.94","100","-0.67","81.75"
"2026-02-12 04:26","32.91","33.58","100","-0.67","81.75"
"2026-02-12 04:27","34.52","35.19","100","-0.67","81.75"
"2026-02-12 04:28","33.03","33.7","100","-0.67","81.75"
"2026-02-12 04:29","32.53","33.2","100","-0.67","81.75"
"2026-02-12 04:30","32.97","33.64","100","-0.67","81.75"
"2026-02-12 04:31","37.96","38.63","100","-0.67","81.75"
"2026-02-12 04:32","41.94","42.61","100","-0.67","81.75"
"2026-02-12 04:33","37.6","38.27","100","-0.67","81.75"
"2026-02-12 04:34","29.54","30.21","100","-0.67","81.75"
"2026-02-12 04:35","29.63","30.3","100","-0.67","81.75"
"2026-02-12 04:36","31.1","31.77","100","-0.67","81.75"
"2026-02-12 04:37","29.56","30.23","100","-0.67","81.75"
"2026-02-12 04:38","33.81","34.48","100","-0.67","81.75"
"2026-02-12 04:39","38.28","38.95","100","-0.67","81.75"
"2026-02-12 04:40","38.46","39.13","100","-0.67","81.75"
"2026-02-12 04:41","31.02","31.69","100","-0.67","81.75"
"2026-02-12 04:42","29.77","30.44","100","-0.67","81.75"
"2026-02-12 04:43","29.75","30.42","100","-0.67","81.75"
"2026-02-12 04:44","29.51","30.18","100","-0.67","81.75"
"2026-02-12 04:45","29.57","30.23","100","-0.66","81.75"
"2026-02-12 04:46","39.29","39.96","100","-0.67","81.75"
"2026-02-12 04:47","38.63","39.3","100","-0.67","81.75"
"2026-02-12 04:48","30.21","30.88","100","-0.67","81.75"
"2026-02-12 04:49","30.31","30.98","100","-0.67","81.75"
"2026-02-12 04:50","30.85","31.52","100","-0.67","81.75"
"2026-02-12 04:51","30.45","31.12","100","-0.67","81.75"
"2026-02-12 04:52","33.49","34.16","100","-0.67","81.75"
"2026-02-12 04:53","37.81","38.48","100","-0.67","81.75"
"2026-02-12 04:54","42.38","43.05","100","-0.67","81.75"
"2026-02-12 04:55","34.72","35.39","100","-0.67","81.75"
"2026-02-12 04:56","33.45","34.11","100","-0.66","81.75"
"2026-02-12 04:57","33.06","33.73","100","-0.67","81.75"
"2026-02-12 04:58","33.31","33.98","100","-0.67","81.75"
"2026-02-12 04:59","32.8","33.47","100","-0.67","81.75"
"2026-02-12 05:00","34.96","35.63","100","-0.67","81.75"
"2026-02-12 05:01","38.72","39.39","100","-0.67","81.75"
"2026-02-12 05:02","38.74","39.41","100","-0.67","81.75"
"2026-02-12 05:03","30.16","30.83","100","-0.67","81.75"
"2026-02-12 05:04","29.96","30.63","100","-0.67","81.75"
"2026-02-12 05:05","30.76","31.43","100","-0.67","81.75"
"2026-02-12 05:06","29.76","30.43","100","-0.67","81.75"
"2026-02-12 05:07","29.62","30.29","100","-0.67","81.75"
"2026-02-12 05:08","38.52","39.19","100","-0.67","81.75"
"2026-02-12 05:09","38.44","39.11","100","-0.67","81.75"
"2026-02-12 05:10","30.66","31.33","100","-0.67","81.75"
"2026-02-12 05:11","29.85","30.52","100","-0.67","81.75"
"2026-02-12 05:12","29.78","30.45","100","-0.67","81.75"
"2026-02-12 05:13","30.08","30.75","100","-0.67","81.75"
"2026-02-12 05:14","29.61","30.27","100","-0.66","81.75"
"2026-02-12 05:15","35.12","35.78","100","-0.66","81.75"
"2026-02-12 05:16","38.93","39.6","100","-0.67","81.75"
"2026-02-12 05:17","37.39","38.06","100","-0.67","81.75"
"2026-02-12 05:18","33.03","33.7","100","-0.67","81.75"
"2026-02-12 05:19","33.12","33.79","100","-0.67","81.75"
"2026-02-12 05:20","34.79","35.46","100","-0.67","81.75"
"2026-02-12 05:21","33.61","34.28","100","-0.67","81.75"
"2026-02-12 05:22","37.8","38.47","100","-0.67","81.75"
"2026-02-12 05:23","41.91","42.58","100","-0.67","81.75"
"2026-02-12 05:24","42.19","42.86","100","-0.67","81.75"
"2026-02-12 05:25","31.22","31.89","100","-0.67","81.75"
"2026-02-12 05:26","30.02","30.69","100","-0.67","81.75"
"2026-02-12 05:27","29.62","30.29","100","-0.67","81.75"
"2026-02-12 05:28","30.12","30.79","100","-0.67","81.75"
"2026-02-12 05:29","30","30.67","100","-0.67","81.75"
"2026-02-12 05:30","38.98","39.65","100","-0.67","81.75"
"2026-02-12 05:31","38.5","39.17","100","-0.67","81.75"
"2026-02-12 05:32","29.65","30.32","100","-0.67","81.75"
"2026-02-12 05:33","29.6","30.26","100","-0.66","81.75"
"2026-02-12 05:34","29.97","30.64","100","-0.67","81.75"
"2026-02-12 05:35","29.73","30.4","100","-0.67","81.75"
"2026-02-12 05:36","30.79","31.46","100","-0.67","81.75"
"2026-02-12 05:37","40.01","40.68","100","-0.67","81.75"
"2026-02-12 05:38","38.45","39.12","100","-0.67","81.75"
"2026-02-12 05:39","29.73","30.4","100","-0.67","81.75"
"2026-02-12 05:40","30.75","31.42","100","-0.67","81.75"
"2026-02-12 05:41","29.95","30.62","100","-0.67","81.75"
"2026-02-12 05:42","32.86","33.53","100","-0.67","81.75"
"2026-02-12 05:43","32.51","33.18","100","-0.67","81.75"
"2026-02-12 05:44","36.92","37.58","100","-0.66","81.75"
"2026-02-12 05:45","42.61","43.28","100","-0.67","81.75"
"2026-02-12 05:46","41.93","42.59","100","-0.66","81.75"
"2026-02-12 05:47","32.73","33.4","100","-0.67","81.75"
"2026-02-12 05:48","42.72","43.39","100","-0.67","81.75"
"2026-02-12 05:49","42.59","43.26","100","-0.67","81.75"
"2026-02-12 05:50","29.88","30.55","100","-0.67","81.75"
"2026-02-12 05:51","30.65","31.32","100","-0.67","81.75"
"2026-02-12 05:52","38.04","38.71","100","-0.67","81.75"
"2026-02-12 05:53","38.22","38.89","100","-0.67","81.75"
"2026-02-12 05:54","30.09","30.76","100","-0.67","81.75"
"2026-02-12 05:55","30.21","30.88","100","-0.67","81.75"
"2026-02-12 05:56","31.33","32","100","-0.67","81.75"
"2026-02-12 05:57","30.24","30.91","100","-0.67","81.75"
"2026-02-12 05:58","29.83","30.5","100","-0.67","81.75"
"2026-02-12 05:59","34.18","34.85","100","-0.67","81.75"
"2026-02-12 06:00","38.67","39.34","100","-0.67","81.75"
"2026-02-12 06:01","29.69","30.36","100","-0.67","81.75"
"2026-02-12 06:02","29.08","29.75","100","-0.67","81.75"
"2026-02-12 06:03","29.33","30","100","-0.67","81.75"
"2026-02-12 06:04","29.3","29.97","100","-0.67","81.75"
"2026-02-12 06:05","30.21","30.88","100","-0.67","81.75"
"2026-02-12 06:06","33.21","33.88","100","-0.67","81.75"
"2026-02-12 06:07","40.75","41.41","100","-0.66","81.75"
"2026-02-12 06:08","41.28","41.95","100","-0.67","81.75"
"2026-02-12 06:09","32.11","32.78","100","-0.67","81.75"
"2026-02-12 06:10","33.16","33.83","100","-0.67","81.75"
"2026-02-12 06:11","32.2","32.87","100","-0.67","81.75"
"2026-02-12 06:12","31.89","32.56","100","-0.67","81.75"
"2026-02-12 06:13","32.14","32.81","100","-0.67","81.75"
"2026-02-12 06:14","40.29","40.96","100","-0.67","81.75"
"2026-02-12 06:15","37.88","38.55","100","-0.67","81.75"
"2026-02-12 06:16","30.5","31.17","100","-0.67","81.75"
"2026-02-12 06:17","29.07","29.73","100","-0.66","81.75"
"2026-02-12 06:18","28.8","29.47","100","-0.67","81.75"
"2026-02-12 06:19","28.57","29.24","100","-0.67","81.75"
"2026-02-12 06:20","28.85","29.51","100","-0.66","81.75"
"2026-02-12 06:21","34.78","35.44","100","-0.66","81.75"
"2026-02-12 06:22","38.12","38.79","100","-0.67","81.75"
"2026-02-12 06:23","33.76","34.43","100","-0.67","81.75"
"2026-02-12 06:24","29.33","29.99","100","-0.66","81.75"
"2026-02-12 06:25","29.2","29.87","100","-0.67","81.75"
"2026-02-12 06:26","30.46","31.12","100","-0.66","81.75"
"2026-02-12 06:27","29.3","29.97","100","-0.67","81.75"
"2026-02-12 06:28","29.11","29.77","100","-0.66","81.75"
"2026-02-12 06:29","36.72","37.38","100","-0.66","81.75"
"2026-02-12 06:30","38.43","39.09","100","-0.66","81.75"
"2026-02-12 06:31","30.33","31","100","-0.67","81.75"
"2026-02-12 06:32","31.76","32.42","100","-0.66","81.75"
"2026-02-12 06:33","32.3","32.96","100","-0.66","81.75"
"2026-02-12 06:34","32.43","33.09","100","-0.66","81.75"
"2026-02-12 06:35","31.86","32.52","100","-0.66","81.75"
"2026-02-12 06:36","37.61","38.27","100","-0.66","81.75"
"2026-02-12 06:37","40.8","41.47","100","-0.67","81.75"
"2026-02-12 06:38","36.59","37.25","100","-0.66","81.75"
"2026-02-12 06:39","31.75","32.41","100","-0.66","81.75"
"2026-02-12 06:40","28.86","29.53","100","-0.67","81.75"
"2026-02-12 06:41","30.19","30.85","100","-0.66","81.75"
"2026-02-12 06:42","29","29.66","100","-0.66","81.75"
"2026-02-12 06:43","35.79","36.45","100","-0.66","81.75"
"2026-02-12 06:44","33.09","33.75","100","-0.66","81.75"
"2026-02-12 06:45","37.88","38.54","100","-0.66","81.75"
"2026-02-12 06:46","30.59","31.25","100","-0.66","81.75"
"2026-02-12 06:47","28.63","29.29","100","-0.66","81.75"
"2026-02-12 06:48","28.87","29.54","100","-0.67","81.75"
"2026-02-12 06:49","29.31","29.97","100","-0.66","81.75"
"2026-02-12 06:50","29.09","29.75","100","-0.66","81.75"
"2026-02-12 06:51","34.26","34.92","100","-0.66","81.75"
"2026-02-12 06:52","37.7","38.36","100","-0.66","81.75"
"2026-02-12 06:53","37.62","38.28","100","-0.66","81.75"
"2026-02-12 06:54","28.97","29.63","100","-0.66","81.75"
"2026-02-12 06:55","29.34","30","100","-0.66","81.75"
"2026-02-12 06:56","30.6","31.26","100","-0.66","81.75"
"2026-02-12 06:57","32.07","32.73","100","-0.66","81.75"
"2026-02-12 06:58","32.77","33.43","100","-0.66","81.75"
"2026-02-12 06:59","36.78","37.44","100","-0.66","81.75"
"2026-02-12 07:00","41.89","42.54","100","-0.65","81.75"
"2026-02-12 07:01","32.25","32.91","100","-0.66","81.75"
"2026-02-12 07:02","32.3","32.97","100","-0.67","81.75"
"2026-02-12 07:03","31.97","32.63","100","-0.66","81.75"
"2026-02-12 07:04","31.92","32.58","100","-0.66","81.75"
"2026-02-12 07:05","29.83","30.49","100","-0.66","81.75"
"2026-02-12 07:06","32.9","33.56","100","-0.66","81.75"
"2026-02-12 07:07","37.69","38.34","100","-0.65","81.75"
"2026-02-12 07:08","37.39","38.05","100","-0.66","81.75"
"2026-02-12 07:09","29.31","29.97","100","-0.66","81.75"
"2026-02-12 07:10","35.97","36.63","100","-0.66","81.75"
"2026-02-12 07:11","29.2","29.86","100","-0.66","81.75"
"2026-02-12 07:12","28.66","29.32","100","-0.66","81.75"
"2026-02-12 07:13","28.83","29.49","100","-0.66","81.75"
