"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-20 00:59","38.33","90.57","100","-52.24","61.05"
"2025-11-20 01:00","38.04","90.28","100","-52.24","61.75"
"2025-11-20 01:01","43.07","94.75","100","-51.68","62.5"
"2025-11-20 01:02","48.64","94.17","100","-45.53","63.25"
"2025-11-20 01:03","47.45","94.29","100","-46.84","63.85"
"2025-11-20 01:04","38.44","90.71","100","-52.27","64.45"
"2025-11-20 01:05","38.67","90.9","100","-52.23","65.25"
"2025-11-20 01:06","38.67","90.92","100","-52.25","65.95"
"2025-11-20 01:07","39.96","92.17","100","-52.21","66.65"
"2025-11-20 01:08","35.27","87.52","100","-52.25","67.35"
"2025-11-20 01:09","43.26","95.54","100","-52.28","68.05"
"2025-11-20 01:10","44.52","95.28","100","-50.76","68.8"
"2025-11-20 01:11","41.05","93.23","100","-52.18","69.5"
"2025-11-20 01:12","35.14","87.46","100","-52.32","70.25"
"2025-11-20 01:13","34.97","87.24","100","-52.27","70.95"
"2025-11-20 01:14","34.65","86.96","100","-52.31","71.65"
"2025-11-20 01:15","34.57","86.88","100","-52.31","72.35"
"2025-11-20 01:16","40.11","92.42","100","-52.31","73.1"
"2025-11-20 01:17","43.12","95.13","100","-52.01","73.8"
"2025-11-20 01:18","43.7","95.2","100","-51.5","74.5"
"2025-11-20 01:19","34.7","86.99","100","-52.29","75.2"
"2025-11-20 01:20","34.68","86.99","100","-52.31","75.95"
"2025-11-20 01:21","38.83","91.1","100","-52.27","76.65"
"2025-11-20 01:22","37.98","90.21","100","-52.23","77.4"
"2025-11-20 01:23","37.7","89.99","100","-52.29","78.1"
"2025-11-20 01:24","45.69","97.91","100","-52.22","78.8"
"2025-11-20 01:25","47.05","95.19","100","-48.14","79.5"
"2025-11-20 01:26","43.77","95.26","100","-51.49","80.2"
"2025-11-20 01:27","37.98","90.21","100","-52.23","80.9"
"2025-11-20 01:28","38.38","45.48","100","-7.1","81.6"
"2025-11-20 01:29","38.34","40.92","100","-2.58","81.7"
"2025-11-20 01:30","38.56","40.14","100","-1.58","81.7"
"2025-11-20 01:31","40.37","41.95","100","-1.58","81.7"
"2025-11-20 01:32","43.98","45.55","100","-1.57","81.7"
"2025-11-20 01:33","44.31","45.89","100","-1.58","81.7"
"2025-11-20 01:34","35.13","36.71","100","-1.58","81.7"
"2025-11-20 01:35","34.73","36.31","100","-1.58","81.7"
"2025-11-20 01:36","36.57","38.15","100","-1.58","81.7"
"2025-11-20 01:37","35.13","36.7","100","-1.57","81.7"
"2025-11-20 01:38","35.28","36.85","100","-1.57","81.7"
"2025-11-20 01:39","43.17","44.75","100","-1.58","81.7"
"2025-11-20 01:40","43.99","44.67","100","-0.68","81.7"
"2025-11-20 01:41","40.83","41.52","100","-0.69","81.7"
"2025-11-20 01:42","34.96","35.64","100","-0.68","81.7"
"2025-11-20 01:43","35.42","36.11","100","-0.69","81.7"
"2025-11-20 01:44","38.43","39.12","100","-0.69","81.7"
"2025-11-20 01:45","39.46","40.14","100","-0.68","81.7"
"2025-11-20 01:46","44.35","45.04","100","-0.69","81.7"
"2025-11-20 01:47","47.63","48.31","100","-0.68","81.7"
"2025-11-20 01:48","47","47.68","100","-0.68","81.7"
"2025-11-20 01:49","37.54","38.23","100","-0.69","81.7"
"2025-11-20 01:50","38.78","39.46","100","-0.68","81.7"
"2025-11-20 01:51","38.09","38.78","100","-0.69","81.7"
"2025-11-20 01:52","37.94","38.63","100","-0.69","81.7"
"2025-11-20 01:53","37.76","38.44","100","-0.68","81.7"
"2025-11-20 01:54","45.3","45.98","100","-0.68","81.7"
"2025-11-20 01:55","44.69","45.37","100","-0.68","81.7"
"2025-11-20 01:56","38.93","39.61","100","-0.68","81.7"
"2025-11-20 01:57","34.61","35.29","100","-0.68","81.7"
"2025-11-20 01:58","34.34","35.02","100","-0.68","81.7"
"2025-11-20 01:59","34.8","35.48","100","-0.68","81.7"
"2025-11-20 02:00","36.36","37.04","100","-0.68","81.7"
"2025-11-20 02:01","39.54","40.22","100","-0.68","81.7"
"2025-11-20 02:02","43.86","44.54","100","-0.68","81.7"
"2025-11-20 02:03","43.72","44.4","100","-0.68","81.7"
"2025-11-20 02:04","34.61","35.29","100","-0.68","81.7"
"2025-11-20 02:05","36.12","36.8","100","-0.68","81.7"
"2025-11-20 02:06","35.01","35.69","100","-0.68","81.7"
"2025-11-20 02:07","38.09","38.77","100","-0.68","81.7"
"2025-11-20 02:08","43.19","43.87","100","-0.68","81.7"
"2025-11-20 02:09","46.67","47.35","100","-0.68","81.7"
"2025-11-20 02:10","48.49","49.17","100","-0.68","81.7"
"2025-11-20 02:11","42.87","43.55","100","-0.68","81.7"
"2025-11-20 02:12","38.46","39.14","100","-0.68","81.7"
"2025-11-20 02:13","38.2","38.88","100","-0.68","81.7"
"2025-11-20 02:14","39.2","39.89","100","-0.69","81.7"
"2025-11-20 02:15","38.45","39.13","100","-0.68","81.7"
"2025-11-20 02:16","42.71","43.4","100","-0.69","81.7"
"2025-11-20 02:17","47.8","48.48","100","-0.68","81.7"
"2025-11-20 02:18","44.16","44.84","100","-0.68","81.7"
"2025-11-20 02:19","36.68","37.36","100","-0.68","81.7"
"2025-11-20 02:20","35.58","36.27","100","-0.69","81.7"
"2025-11-20 02:21","35.37","36.06","100","-0.69","81.7"
"2025-11-20 02:22","35.25","35.94","100","-0.69","81.7"
"2025-11-20 02:23","34.92","35.6","100","-0.68","81.7"
"2025-11-20 02:24","44.01","44.69","100","-0.68","81.7"
"2025-11-20 02:25","44.4","45.08","100","-0.68","81.7"
"2025-11-20 02:26","39.1","39.78","100","-0.68","81.7"
"2025-11-20 02:27","35","35.68","100","-0.68","81.7"
"2025-11-20 02:28","36.66","37.35","100","-0.69","81.7"
"2025-11-20 02:29","34.85","35.54","100","-0.69","81.7"
"2025-11-20 02:30","34.64","35.32","100","-0.68","81.7"
"2025-11-20 02:31","48.47","49.16","100","-0.69","81.7"
"2025-11-20 02:32","47.04","47.72","100","-0.68","81.7"
"2025-11-20 02:33","48.03","48.72","100","-0.69","81.7"
"2025-11-20 02:34","37.81","38.5","100","-0.69","81.7"
"2025-11-20 02:35","37.89","38.58","100","-0.69","81.7"
"2025-11-20 02:36","38.11","38.8","100","-0.69","81.7"
"2025-11-20 02:37","39.06","39.75","100","-0.69","81.7"
"2025-11-20 02:38","39.49","40.18","100","-0.69","81.7"
"2025-11-20 02:39","45.78","46.47","100","-0.69","81.7"
"2025-11-20 02:40","46.95","47.63","100","-0.68","81.7"
"2025-11-20 02:41","34.77","35.46","100","-0.69","81.7"
"2025-11-20 02:42","35.66","36.34","100","-0.68","81.7"
"2025-11-20 02:43","35.6","36.29","100","-0.69","81.7"
"2025-11-20 02:44","35.1","35.79","100","-0.69","81.7"
"2025-11-20 02:45","35.06","35.75","100","-0.69","81.7"
"2025-11-20 02:46","39.34","40.03","100","-0.69","81.7"
"2025-11-20 02:47","44.81","45.5","100","-0.69","81.7"
"2025-11-20 02:48","45.04","45.72","100","-0.68","81.7"
"2025-11-20 02:49","35.01","35.7","100","-0.69","81.7"
"2025-11-20 02:50","35.15","35.84","100","-0.69","81.7"
"2025-11-20 02:51","35.54","36.23","100","-0.69","81.7"
"2025-11-20 02:52","35.35","36.04","100","-0.69","81.7"
"2025-11-20 02:53","36.63","37.32","100","-0.69","81.7"
"2025-11-20 02:54","46.58","47.26","100","-0.68","81.7"
"2025-11-20 02:55","47.74","48.42","100","-0.68","81.7"
"2025-11-20 02:56","42.74","43.43","100","-0.69","81.7"
"2025-11-20 02:57","38.18","38.86","100","-0.68","81.7"
"2025-11-20 02:58","39.86","40.54","100","-0.68","81.7"
"2025-11-20 02:59","38.42","39.11","100","-0.69","81.7"
"2025-11-20 03:00","38.31","39","100","-0.69","81.7"
"2025-11-20 03:01","42.93","43.61","100","-0.68","81.7"
"2025-11-20 03:02","47.65","48.33","100","-0.68","81.7"
"2025-11-20 03:03","48.23","48.91","100","-0.68","81.7"
"2025-11-20 03:04","35.13","35.82","100","-0.69","81.7"
"2025-11-20 03:05","35.08","35.77","100","-0.69","81.7"
"2025-11-20 03:06","35.08","35.76","100","-0.68","81.7"
"2025-11-20 03:07","35.13","35.81","100","-0.68","81.7"
"2025-11-20 03:08","36.44","37.12","100","-0.68","81.7"
"2025-11-20 03:09","43.28","43.96","100","-0.68","81.7"
"2025-11-20 03:10","43.94","44.62","100","-0.68","81.7"
"2025-11-20 03:11","39.13","39.81","100","-0.68","81.7"
"2025-11-20 03:12","35.96","36.64","100","-0.68","81.7"
"2025-11-20 03:13","34.95","35.64","100","-0.69","81.7"
"2025-11-20 03:14","34.57","35.26","100","-0.69","81.7"
"2025-11-20 03:15","34.49","35.17","100","-0.68","81.7"
"2025-11-20 03:16","38.76","39.44","100","-0.68","81.7"
"2025-11-20 03:17","47.73","48.41","100","-0.68","81.7"
"2025-11-20 03:18","46.8","47.48","100","-0.68","81.7"
"2025-11-20 03:19","37.67","38.36","100","-0.69","81.7"
"2025-11-20 03:20","37.72","38.41","100","-0.69","81.7"
"2025-11-20 03:21","38.18","38.87","100","-0.69","81.7"
"2025-11-20 03:22","39.08","39.76","100","-0.68","81.7"
"2025-11-20 03:23","38.3","38.98","100","-0.68","81.7"
"2025-11-20 03:24","45.9","46.59","100","-0.69","81.7"
"2025-11-20 03:25","47.23","47.92","100","-0.69","81.7"
"2025-11-20 03:26","43.46","44.15","100","-0.69","81.7"
"2025-11-20 03:27","36.15","36.83","100","-0.68","81.7"
"2025-11-20 03:28","34.79","35.48","100","-0.69","81.7"
"2025-11-20 03:29","35.03","35.72","100","-0.69","81.7"
"2025-11-20 03:30","35.96","36.64","100","-0.68","81.7"
"2025-11-20 03:31","40.61","41.3","100","-0.69","81.7"
"2025-11-20 03:32","44.31","45","100","-0.69","81.7"
"2025-11-20 03:33","44.35","45.03","100","-0.68","81.7"
"2025-11-20 03:34","35.1","35.79","100","-0.69","81.7"
"2025-11-20 03:35","35.11","35.8","100","-0.69","81.7"
"2025-11-20 03:36","36.19","36.88","100","-0.69","81.7"
"2025-11-20 03:37","35.3","35.98","100","-0.68","81.7"
"2025-11-20 03:38","35.51","36.2","100","-0.69","81.7"
"2025-11-20 03:39","43.39","44.08","100","-0.69","81.7"
"2025-11-20 03:40","47.36","48.05","100","-0.69","81.7"
"2025-11-20 03:41","44.27","44.95","100","-0.68","81.7"
"2025-11-20 03:42","38.36","39.05","100","-0.69","81.7"
"2025-11-20 03:43","38.21","38.9","100","-0.69","81.7"
"2025-11-20 03:44","38.29","38.97","100","-0.68","81.7"
"2025-11-20 03:45","38.19","38.88","100","-0.69","81.7"
"2025-11-20 03:46","44.13","44.82","100","-0.69","81.7"
"2025-11-20 03:47","47.22","47.9","100","-0.68","81.7"
"2025-11-20 03:48","47.53","48.22","100","-0.69","81.7"
"2025-11-20 03:49","38.14","38.82","100","-0.68","81.7"
"2025-11-20 03:50","38.62","39.3","100","-0.68","81.7"
"2025-11-20 03:51","36.18","36.86","100","-0.68","81.7"
"2025-11-20 03:52","35.15","35.83","100","-0.68","81.7"
"2025-11-20 03:53","35.23","35.92","100","-0.69","81.7"
"2025-11-20 03:54","43.47","44.16","100","-0.69","81.7"
"2025-11-20 03:55","43.92","44.61","100","-0.69","81.7"
"2025-11-20 03:56","40.14","40.83","100","-0.69","81.7"
"2025-11-20 03:57","34.41","35.1","100","-0.69","81.7"
"2025-11-20 03:58","34.58","35.27","100","-0.69","81.7"
"2025-11-20 03:59","34.98","35.67","100","-0.69","81.7"
"2025-11-20 04:00","34.98","35.67","100","-0.69","81.7"
"2025-11-20 04:01","36.22","36.91","100","-0.69","81.7"
"2025-11-20 04:02","43.37","44.06","100","-0.69","81.7"
"2025-11-20 04:03","46.99","47.67","100","-0.68","81.7"
"2025-11-20 04:04","37.75","38.43","100","-0.68","81.7"
"2025-11-20 04:05","37.92","38.61","100","-0.69","81.7"
"2025-11-20 04:06","39.05","39.74","100","-0.69","81.7"
"2025-11-20 04:07","38.13","38.82","100","-0.69","81.7"
"2025-11-20 04:08","38.33","39.02","100","-0.69","81.7"
"2025-11-20 04:09","42.66","43.35","100","-0.69","81.7"
"2025-11-20 04:10","47.53","48.22","100","-0.69","81.7"
"2025-11-20 04:11","44.34","45.03","100","-0.69","81.7"
"2025-11-20 04:12","38.59","39.28","100","-0.69","81.7"
"2025-11-20 04:13","38.68","39.37","100","-0.69","81.7"
"2025-11-20 04:14","35.77","36.46","100","-0.69","81.7"
"2025-11-20 04:15","35.44","36.13","100","-0.69","81.7"
"2025-11-20 04:16","36.26","36.95","100","-0.69","81.7"
"2025-11-20 04:17","43.76","44.45","100","-0.69","81.7"
"2025-11-20 04:18","44.15","44.84","100","-0.69","81.7"
"2025-11-20 04:19","35.41","36.1","100","-0.69","81.7"
"2025-11-20 04:20","35.34","36.03","100","-0.69","81.7"
"2025-11-20 04:21","36.13","36.81","100","-0.68","81.7"
"2025-11-20 04:22","35.29","35.98","100","-0.69","81.7"
"2025-11-20 04:23","35.41","36.1","100","-0.69","81.7"
"2025-11-20 04:24","39.44","40.12","100","-0.68","81.7"
"2025-11-20 04:25","44.44","45.13","100","-0.69","81.7"
"2025-11-20 04:26","41.07","41.75","100","-0.68","81.7"
"2025-11-20 04:27","38.67","39.35","100","-0.68","81.7"
"2025-11-20 04:28","38.37","39.06","100","-0.69","81.7"
"2025-11-20 04:29","38.46","39.15","100","-0.69","81.7"
"2025-11-20 04:30","39.42","40.11","100","-0.69","81.7"
"2025-11-20 04:31","39.5","40.18","100","-0.68","81.7"
"2025-11-20 04:32","47.31","48","100","-0.69","81.7"
"2025-11-20 04:33","47.33","48.02","100","-0.69","81.7"
"2025-11-20 04:34","38.14","38.83","100","-0.69","81.7"
"2025-11-20 04:35","39.49","40.18","100","-0.69","81.7"
"2025-11-20 04:36","37.89","38.57","100","-0.68","81.7"
"2025-11-20 04:37","34.75","35.44","100","-0.69","81.7"
"2025-11-20 04:38","35.04","35.73","100","-0.69","81.7"
"2025-11-20 04:39","39.48","40.17","100","-0.69","81.7"
"2025-11-20 04:40","45.07","45.76","100","-0.69","81.7"
"2025-11-20 04:41","43.9","44.58","100","-0.68","81.7"
"2025-11-20 04:42","34.45","35.14","100","-0.69","81.7"
"2025-11-20 04:43","34.89","35.58","100","-0.69","81.7"
"2025-11-20 04:44","36.08","36.77","100","-0.69","81.7"
"2025-11-20 04:45","36.24","36.92","100","-0.68","81.7"
"2025-11-20 04:46","34.79","35.48","100","-0.69","81.7"
"2025-11-20 04:47","43.85","44.54","100","-0.69","81.7"
"2025-11-20 04:48","43.92","44.6","100","-0.68","81.7"
"2025-11-20 04:49","36.11","36.8","100","-0.69","81.7"
"2025-11-20 04:50","38.5","39.19","100","-0.69","81.7"
"2025-11-20 04:51","39.18","39.87","100","-0.69","81.7"
"2025-11-20 04:52","39.08","39.77","100","-0.69","81.7"
"2025-11-20 04:53","39.08","39.76","100","-0.68","81.7"
"2025-11-20 04:54","44.57","45.26","100","-0.69","81.7"
"2025-11-20 04:55","47.93","48.62","100","-0.69","81.7"
"2025-11-20 04:56","47.92","48.6","100","-0.68","81.7"
"2025-11-20 04:57","39.21","39.9","100","-0.69","81.7"
"2025-11-20 04:58","39.19","39.88","100","-0.69","81.7"
"2025-11-20 04:59","40.12","40.81","100","-0.69","81.7"
"2025-11-20 05:00","36.27","36.96","100","-0.69","81.7"
"2025-11-20 05:01","35.72","36.41","100","-0.69","81.7"
"2025-11-20 05:02","43.9","44.59","100","-0.69","81.7"
"2025-11-20 05:03","44.18","44.87","100","-0.69","81.7"
"2025-11-20 05:04","36.37","37.06","100","-0.69","81.7"
"2025-11-20 05:05","35.59","36.28","100","-0.69","81.7"
"2025-11-20 05:06","35.76","36.45","100","-0.69","81.7"
"2025-11-20 05:07","35.2","35.89","100","-0.69","81.7"
"2025-11-20 05:08","36.37","37.06","100","-0.69","81.7"
"2025-11-20 05:09","40.18","40.86","100","-0.68","81.7"
"2025-11-20 05:10","44.81","45.5","100","-0.69","81.7"
"2025-11-20 05:11","44.36","45.04","100","-0.68","81.7"
"2025-11-20 05:12","35.5","36.19","100","-0.69","81.7"
"2025-11-20 05:13","40","40.69","100","-0.69","81.7"
"2025-11-20 05:14","38.38","39.07","100","-0.69","81.7"
"2025-11-20 05:15","38.46","39.14","100","-0.68","81.7"
"2025-11-20 05:16","38.45","39.14","100","-0.69","81.7"
"2025-11-20 05:17","46.81","47.5","100","-0.69","81.7"
"2025-11-20 05:18","48.36","49.05","100","-0.69","81.7"
"2025-11-20 05:19","42.45","43.14","100","-0.69","81.7"
"2025-11-20 05:20","38.32","39.01","100","-0.69","81.7"
"2025-11-20 05:21","38.01","38.7","100","-0.69","81.7"
"2025-11-20 05:22","38.14","38.83","100","-0.69","81.7"
"2025-11-20 05:23","35.84","36.53","100","-0.69","81.7"
"2025-11-20 05:24","38.99","39.67","100","-0.68","81.7"
"2025-11-20 05:25","44.14","44.83","100","-0.69","81.7"
"2025-11-20 05:26","43.82","44.51","100","-0.69","81.7"
"2025-11-20 05:27","34.38","35.07","100","-0.69","81.7"
"2025-11-20 05:28","42.88","43.56","100","-0.68","81.7"
"2025-11-20 05:29","35.21","35.89","100","-0.68","81.7"
"2025-11-20 05:30","35.45","36.14","100","-0.69","81.7"
"2025-11-20 05:31","35.57","36.26","100","-0.69","81.7"
"2025-11-20 05:32","43.74","44.43","100","-0.69","81.7"
"2025-11-20 05:33","45.6","46.29","100","-0.69","81.7"
"2025-11-20 05:34","38.34","39.03","100","-0.69","81.7"
"2025-11-20 05:35","34.93","35.62","100","-0.69","81.7"
"2025-11-20 05:36","38.25","38.94","100","-0.69","81.7"
"2025-11-20 05:37","38.13","38.82","100","-0.69","81.7"
"2025-11-20 05:38","39.76","40.45","100","-0.69","81.7"
"2025-11-20 05:39","43.38","44.07","100","-0.69","81.7"
"2025-11-20 05:40","47.88","48.56","100","-0.68","81.7"
"2025-11-20 05:41","47.74","48.42","100","-0.68","81.7"
"2025-11-20 05:42","38.71","39.4","100","-0.69","81.7"
"2025-11-20 05:43","39.49","40.18","100","-0.69","81.7"
"2025-11-20 05:44","38.77","39.45","100","-0.68","81.7"
"2025-11-20 05:45","38.41","39.09","100","-0.68","81.7"
"2025-11-20 05:46","35.18","35.86","100","-0.68","81.7"
"2025-11-20 05:47","43.46","44.14","100","-0.68","81.7"
"2025-11-20 05:48","48.51","49.19","100","-0.68","81.7"
"2025-11-20 05:49","39.3","39.99","100","-0.69","81.7"
"2025-11-20 05:50","34.98","35.66","100","-0.68","81.7"
"2025-11-20 05:51","35.19","35.87","100","-0.68","81.7"
"2025-11-20 05:52","35.17","35.86","100","-0.69","81.7"
"2025-11-20 05:53","36.61","37.3","100","-0.69","81.7"
"2025-11-20 05:54","40.5","41.18","100","-0.68","81.7"
"2025-11-20 05:55","44.59","45.27","100","-0.68","81.7"
"2025-11-20 05:56","49.75","50.44","100","-0.69","81.7"
"2025-11-20 05:57","35.9","36.58","100","-0.68","81.7"
"2025-11-20 05:58","34.8","35.48","100","-0.68","81.7"
"2025-11-20 05:59","37.91","38.6","100","-0.69","81.7"
"2025-11-20 06:00","38.49","39.18","100","-0.69","81.7"
"2025-11-20 06:01","38.57","39.26","100","-0.69","81.7"
"2025-11-20 06:02","47.8","48.48","100","-0.68","81.7"
"2025-11-20 06:03","47.23","47.91","100","-0.68","81.7"
"2025-11-20 06:04","37.89","38.57","100","-0.68","81.7"
"2025-11-20 06:05","37.81","38.5","100","-0.69","81.7"
"2025-11-20 06:06","38.21","38.89","100","-0.68","81.7"
"2025-11-20 06:07","39.37","40.05","100","-0.68","81.7"
"2025-11-20 06:08","38.3","38.98","100","-0.68","81.7"
"2025-11-20 06:09","42.61","43.29","100","-0.68","81.7"
"2025-11-20 06:10","43.64","44.31","100","-0.67","81.7"
"2025-11-20 06:11","43.6","44.28","100","-0.68","81.7"
"2025-11-20 06:12","36.56","37.24","100","-0.68","81.7"
"2025-11-20 06:13","34.86","35.54","100","-0.68","81.7"
"2025-11-20 06:14","35.15","35.83","100","-0.68","81.7"
"2025-11-20 06:15","35.34","36.02","100","-0.68","81.7"
"2025-11-20 06:16","35.11","35.79","100","-0.68","81.7"
"2025-11-20 06:17","44.68","45.36","100","-0.68","81.7"
"2025-11-20 06:18","44.58","45.26","100","-0.68","81.7"
"2025-11-20 06:19","35","35.68","100","-0.68","81.7"
"2025-11-20 06:20","35.08","35.76","100","-0.68","81.7"
"2025-11-20 06:21","36.4","37.08","100","-0.68","81.7"
"2025-11-20 06:22","37.8","38.48","100","-0.68","81.7"
"2025-11-20 06:23","38.5","39.18","100","-0.68","81.7"
"2025-11-20 06:24","43.03","43.71","100","-0.68","81.7"
"2025-11-20 06:25","47.32","48","100","-0.68","81.7"
"2025-11-20 06:26","48.56","49.24","100","-0.68","81.7"
"2025-11-20 06:27","38.48","39.16","100","-0.68","81.7"
"2025-11-20 06:28","38","38.68","100","-0.68","81.7"
"2025-11-20 06:29","38.18","38.86","100","-0.68","81.7"
"2025-11-20 06:30","38.61","39.29","100","-0.68","81.7"
"2025-11-20 06:31","39.8","40.48","100","-0.68","81.7"
"2025-11-20 06:32","47.2","47.88","100","-0.68","81.7"
"2025-11-20 06:33","44.17","44.85","100","-0.68","81.7"
"2025-11-20 06:34","35","35.68","100","-0.68","81.7"
"2025-11-20 06:35","34.54","35.22","100","-0.68","81.7"
"2025-11-20 06:36","36.2","36.88","100","-0.68","81.7"
"2025-11-20 06:37","35.29","35.97","100","-0.68","81.7"
"2025-11-20 06:38","34.83","35.51","100","-0.68","81.7"
"2025-11-20 06:39","39.05","39.72","100","-0.67","81.7"
"2025-11-20 06:40","44","44.68","100","-0.68","81.7"
"2025-11-20 06:41","44.74","45.42","100","-0.68","81.7"
"2025-11-20 06:42","34.69","35.37","100","-0.68","81.7"
"2025-11-20 06:43","34.31","34.99","100","-0.68","81.7"
"2025-11-20 06:44","34.6","35.28","100","-0.68","81.7"
"2025-11-20 06:45","37.55","38.23","100","-0.68","81.7"
"2025-11-20 06:46","38.92","39.6","100","-0.68","81.7"
"2025-11-20 06:47","46.4","47.07","100","-0.67","81.7"
"2025-11-20 06:48","46.73","47.41","100","-0.68","81.7"
"2025-11-20 06:49","38.16","38.84","100","-0.68","81.7"
"2025-11-20 06:50","37.69","38.37","100","-0.68","81.7"
"2025-11-20 06:51","39.48","40.16","100","-0.68","81.7"
"2025-11-20 06:52","38.19","38.87","100","-0.68","81.7"
"2025-11-20 06:53","38.31","38.99","100","-0.68","81.7"
"2025-11-20 06:54","42.39","43.07","100","-0.68","81.7"
"2025-11-20 06:55","46.9","47.57","100","-0.67","81.7"
"2025-11-20 06:56","44.86","45.54","100","-0.68","81.7"
"2025-11-20 06:57","34.62","35.3","100","-0.68","81.7"
"2025-11-20 06:58","34.53","35.21","100","-0.68","81.7"
"2025-11-20 06:59","34.92","35.59","100","-0.67","81.7"
"2025-11-20 07:00","35.64","36.31","100","-0.67","81.7"
"2025-11-20 07:01","35.94","36.62","100","-0.68","81.7"
"2025-11-20 07:02","43.57","44.24","100","-0.67","81.7"
"2025-11-20 07:03","43.78","44.46","100","-0.68","81.7"
"2025-11-20 07:04","34.71","35.38","100","-0.67","81.7"
"2025-11-20 07:05","35.92","36.59","100","-0.67","81.7"
"2025-11-20 07:06","34.67","35.35","100","-0.68","81.7"
"2025-11-20 07:07","34.32","34.99","100","-0.67","81.7"
"2025-11-20 07:08","39.41","40.08","100","-0.67","81.7"
"2025-11-20 07:09","42.63","43.3","100","-0.67","81.7"
"2025-11-20 07:10","48.01","48.68","100","-0.67","81.7"
"2025-11-20 07:11","47.1","47.77","100","-0.67","81.7"
"2025-11-20 07:12","38.18","38.85","100","-0.67","81.7"
"2025-11-20 07:13","38.18","38.85","100","-0.67","81.7"
