"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-16 02:47","51.08","51.74","250","-0.66","94.6"
"2026-07-16 02:48","54.9","55.55","250","-0.65","94.6"
"2026-07-16 02:49","54.25","54.9","250","-0.65","94.6"
"2026-07-16 02:50","56.32","56.97","250","-0.65","94.6"
"2026-07-16 02:51","47.15","47.8","250","-0.65","94.6"
"2026-07-16 02:52","47.96","48.62","250","-0.66","94.6"
"2026-07-16 02:53","47.94","48.59","250","-0.65","94.6"
"2026-07-16 02:54","48.08","48.73","250","-0.65","94.6"
"2026-07-16 02:55","48.05","48.71","250","-0.66","94.6"
"2026-07-16 02:56","52.46","53.12","250","-0.66","94.6"
"2026-07-16 02:57","57.17","57.82","250","-0.65","94.6"
"2026-07-16 02:58","58.63","59.29","250","-0.66","94.6"
"2026-07-16 02:59","60.81","61.46","250","-0.65","94.6"
"2026-07-16 03:00","51.56","52.22","250","-0.66","94.6"
"2026-07-16 03:01","50.45","51.1","250","-0.65","94.6"
"2026-07-16 03:02","50.7","51.35","250","-0.65","94.6"
"2026-07-16 03:03","50.28","50.93","250","-0.65","94.6"
"2026-07-16 03:04","49.41","50.06","250","-0.65","94.6"
"2026-07-16 03:05","55.23","55.88","250","-0.65","94.6"
"2026-07-16 03:06","60.89","61.54","250","-0.65","94.6"
"2026-07-16 03:07","59.35","60","250","-0.65","94.6"
"2026-07-16 03:08","59.04","59.69","250","-0.65","94.6"
"2026-07-16 03:09","53.98","54.64","250","-0.66","94.6"
"2026-07-16 03:10","47.59","48.24","250","-0.65","94.6"
"2026-07-16 03:11","47.63","48.28","250","-0.65","94.6"
"2026-07-16 03:12","46.51","47.16","250","-0.65","94.6"
"2026-07-16 03:13","45.49","46.14","250","-0.65","94.6"
"2026-07-16 03:14","51.05","51.7","250","-0.65","94.6"
"2026-07-16 03:15","53.97","54.63","250","-0.66","94.6"
"2026-07-16 03:16","54.83","55.48","250","-0.65","94.6"
"2026-07-16 03:17","54.21","54.87","250","-0.66","94.6"
"2026-07-16 03:18","49.94","50.6","250","-0.66","94.6"
"2026-07-16 03:19","44.98","45.64","250","-0.66","94.6"
"2026-07-16 03:20","43.23","43.89","250","-0.66","94.6"
"2026-07-16 03:21","41.74","42.39","250","-0.65","94.6"
"2026-07-16 03:22","42.89","43.54","250","-0.65","94.6"
"2026-07-16 03:23","44.73","45.38","250","-0.65","94.6"
"2026-07-16 03:24","57.23","57.89","250","-0.66","94.6"
"2026-07-16 03:25","62.49","63.15","250","-0.66","94.6"
"2026-07-16 03:26","61.43","62.09","250","-0.66","94.6"
"2026-07-16 03:27","61.48","62.13","250","-0.65","94.6"
"2026-07-16 03:28","49.53","50.19","250","-0.66","94.6"
"2026-07-16 03:29","48.82","49.48","250","-0.66","94.6"
"2026-07-16 03:30","48.63","49.29","250","-0.66","94.6"
"2026-07-16 03:31","46.84","47.5","250","-0.66","94.6"
"2026-07-16 03:32","45.7","46.36","250","-0.66","94.6"
"2026-07-16 03:33","51.1","51.76","250","-0.66","94.6"
"2026-07-16 03:34","58.47","59.13","250","-0.66","94.6"
"2026-07-16 03:35","61.2","61.85","250","-0.65","94.6"
"2026-07-16 03:36","58.53","59.19","250","-0.66","94.6"
"2026-07-16 03:37","49.14","49.8","250","-0.66","94.6"
"2026-07-16 03:38","49.18","49.84","250","-0.66","94.6"
"2026-07-16 03:39","51.81","52.46","250","-0.65","94.6"
"2026-07-16 03:40","52.85","53.51","250","-0.66","94.6"
"2026-07-16 03:41","51.19","51.85","250","-0.66","94.6"
"2026-07-16 03:42","54.86","55.51","250","-0.65","94.6"
"2026-07-16 03:43","60.63","61.29","250","-0.66","94.6"
"2026-07-16 03:44","61.52","62.18","250","-0.66","94.6"
"2026-07-16 03:45","60.37","61.03","250","-0.66","94.6"
"2026-07-16 03:46","49.95","50.61","250","-0.66","94.6"
"2026-07-16 03:47","50.1","50.76","250","-0.66","94.6"
"2026-07-16 03:48","49.82","50.48","250","-0.66","94.6"
"2026-07-16 03:49","49.78","50.44","250","-0.66","94.6"
"2026-07-16 03:50","51.37","52.03","250","-0.66","94.6"
"2026-07-16 03:51","57.24","57.9","250","-0.66","94.6"
"2026-07-16 03:52","60.46","61.12","250","-0.66","94.6"
"2026-07-16 03:53","60.14","60.8","250","-0.66","94.6"
"2026-07-16 03:54","58.86","59.52","250","-0.66","94.6"
"2026-07-16 03:55","54.27","54.93","250","-0.66","94.6"
"2026-07-16 03:56","48.57","49.23","250","-0.66","94.6"
"2026-07-16 03:57","50.99","51.65","250","-0.66","94.6"
"2026-07-16 03:58","49.33","49.99","250","-0.66","94.6"
"2026-07-16 03:59","49.8","50.46","250","-0.66","94.6"
"2026-07-16 04:00","42.72","43.38","250","-0.66","94.6"
"2026-07-16 04:01","53.45","54.11","250","-0.66","94.6"
"2026-07-16 04:02","52.84","53.5","250","-0.66","94.6"
"2026-07-16 04:03","54.67","55.33","250","-0.66","94.6"
"2026-07-16 04:04","56.51","57.17","250","-0.66","94.6"
"2026-07-16 04:05","46.77","47.43","250","-0.66","94.6"
"2026-07-16 04:06","46.53","47.19","250","-0.66","94.6"
"2026-07-16 04:07","45.59","46.25","250","-0.66","94.6"
"2026-07-16 04:08","45.35","46.01","250","-0.66","94.6"
"2026-07-16 04:09","46.88","47.54","250","-0.66","94.6"
"2026-07-16 04:10","53.69","54.35","250","-0.66","94.6"
"2026-07-16 04:11","64.42","65.07","250","-0.65","94.6"
"2026-07-16 04:12","65.5","66.15","250","-0.65","94.6"
"2026-07-16 04:13","64.27","64.93","250","-0.66","94.6"
"2026-07-16 04:14","53.67","54.33","250","-0.66","94.6"
"2026-07-16 04:15","48.59","49.24","250","-0.65","94.6"
"2026-07-16 04:16","49.05","49.71","250","-0.66","94.6"
"2026-07-16 04:17","49.47","50.13","250","-0.66","94.6"
"2026-07-16 04:18","48.92","49.58","250","-0.66","94.6"
"2026-07-16 04:19","54.38","55.04","250","-0.66","94.6"
"2026-07-16 04:20","59.73","60.39","250","-0.66","94.6"
"2026-07-16 04:21","60.19","60.84","250","-0.65","94.6"
"2026-07-16 04:22","59.81","60.47","250","-0.66","94.6"
"2026-07-16 04:23","51.98","52.64","250","-0.66","94.6"
"2026-07-16 04:24","44.19","44.85","250","-0.66","94.6"
"2026-07-16 04:25","43.93","44.59","250","-0.66","94.6"
"2026-07-16 04:26","44.81","45.47","250","-0.66","94.6"
"2026-07-16 04:27","46.76","47.42","250","-0.66","94.6"
"2026-07-16 04:28","47.45","48.11","250","-0.66","94.6"
"2026-07-16 04:29","58.84","59.5","250","-0.66","94.6"
"2026-07-16 04:30","60.03","60.69","250","-0.66","94.6"
"2026-07-16 04:31","58.63","59.29","250","-0.66","94.6"
"2026-07-16 04:32","56.66","57.32","250","-0.66","94.6"
"2026-07-16 04:33","46.43","47.08","250","-0.65","94.6"
"2026-07-16 04:34","49.89","50.55","250","-0.66","94.6"
"2026-07-16 04:35","51.12","51.78","250","-0.66","94.6"
"2026-07-16 04:36","49.11","49.77","250","-0.66","94.6"
"2026-07-16 04:37","50.95","51.61","250","-0.66","94.6"
"2026-07-16 04:38","57.03","57.69","250","-0.66","94.6"
"2026-07-16 04:39","63.41","64.07","250","-0.66","94.6"
"2026-07-16 04:40","61.18","61.84","250","-0.66","94.6"
"2026-07-16 04:41","61.13","61.79","250","-0.66","94.6"
"2026-07-16 04:42","57.25","57.91","250","-0.66","94.6"
"2026-07-16 04:43","50.52","51.18","250","-0.66","94.6"
"2026-07-16 04:44","47.1","47.76","250","-0.66","94.6"
"2026-07-16 04:45","45.7","46.36","250","-0.66","94.6"
"2026-07-16 04:46","46.01","46.67","250","-0.66","94.6"
"2026-07-16 04:47","49.53","50.19","250","-0.66","94.6"
"2026-07-16 04:48","54.86","55.52","250","-0.66","94.6"
"2026-07-16 04:49","54.89","55.55","250","-0.66","94.6"
"2026-07-16 04:50","57.39","58.05","250","-0.66","94.6"
"2026-07-16 04:51","50.49","51.15","250","-0.66","94.6"
"2026-07-16 04:52","41.81","42.47","250","-0.66","94.6"
"2026-07-16 04:53","41.86","42.52","250","-0.66","94.6"
"2026-07-16 04:54","40.67","41.33","250","-0.66","94.6"
"2026-07-16 04:55","45.42","46.08","250","-0.66","94.6"
"2026-07-16 04:56","48.11","48.77","250","-0.66","94.6"
"2026-07-16 04:57","58.52","59.18","250","-0.66","94.6"
"2026-07-16 04:58","61.31","61.97","250","-0.66","94.6"
"2026-07-16 04:59","60.85","61.51","250","-0.66","94.6"
"2026-07-16 05:00","66.66","67.32","250","-0.66","94.6"
"2026-07-16 05:01","55.34","56","250","-0.66","94.6"
"2026-07-16 05:02","47.04","47.7","250","-0.66","94.6"
"2026-07-16 05:03","45.93","46.59","250","-0.66","94.6"
"2026-07-16 05:04","49.07","49.73","250","-0.66","94.6"
"2026-07-16 05:05","49.99","50.65","250","-0.66","94.6"
"2026-07-16 05:06","56.31","56.97","250","-0.66","94.6"
"2026-07-16 05:07","61","61.65","250","-0.65","94.6"
"2026-07-16 05:08","60.41","61.07","250","-0.66","94.6"
"2026-07-16 05:09","60.19","60.84","250","-0.65","94.6"
"2026-07-16 05:10","47.44","48.1","250","-0.66","94.6"
"2026-07-16 05:11","47.87","48.53","250","-0.66","94.6"
"2026-07-16 05:12","48.52","49.18","250","-0.66","94.6"
"2026-07-16 05:13","48.65","49.31","250","-0.66","94.6"
"2026-07-16 05:14","47.64","48.3","250","-0.66","94.6"
"2026-07-16 05:15","48.97","49.63","250","-0.66","94.6"
"2026-07-16 05:16","55.52","56.18","250","-0.66","94.6"
"2026-07-16 05:17","55.69","56.35","250","-0.66","94.6"
"2026-07-16 05:18","55.67","56.33","250","-0.66","94.6"
"2026-07-16 05:19","52.16","52.82","250","-0.66","94.6"
"2026-07-16 05:20","45.35","46","250","-0.65","94.6"
"2026-07-16 05:21","45.49","46.15","250","-0.66","94.6"
"2026-07-16 05:22","47.37","48.02","250","-0.65","94.6"
"2026-07-16 05:23","48.4","49.05","250","-0.65","94.6"
"2026-07-16 05:24","53.14","53.8","250","-0.66","94.6"
"2026-07-16 05:25","59.12","59.78","250","-0.66","94.6"
"2026-07-16 05:26","57.29","57.95","250","-0.66","94.6"
"2026-07-16 05:27","51.2","51.86","250","-0.66","94.6"
"2026-07-16 05:28","51.26","51.92","250","-0.66","94.6"
"2026-07-16 05:29","40.69","41.35","250","-0.66","94.6"
"2026-07-16 05:30","43.22","43.88","250","-0.66","94.6"
"2026-07-16 05:31","43.21","43.87","250","-0.66","94.6"
"2026-07-16 05:32","45.79","46.45","250","-0.66","94.6"
"2026-07-16 05:33","46.17","46.83","250","-0.66","94.6"
"2026-07-16 05:34","53.19","53.85","250","-0.66","94.6"
"2026-07-16 05:35","56.44","57.1","250","-0.66","94.6"
"2026-07-16 05:36","59.12","59.78","250","-0.66","94.6"
"2026-07-16 05:37","55.14","55.8","250","-0.66","94.6"
"2026-07-16 05:38","50.96","51.62","250","-0.66","94.6"
"2026-07-16 05:39","49.58","50.24","250","-0.66","94.6"
"2026-07-16 05:40","50.07","50.73","250","-0.66","94.6"
"2026-07-16 05:41","49.74","50.4","250","-0.66","94.6"
"2026-07-16 05:42","50.04","50.7","250","-0.66","94.6"
"2026-07-16 05:43","54.43","55.09","250","-0.66","94.6"
"2026-07-16 05:44","60.14","60.8","250","-0.66","94.6"
"2026-07-16 05:45","58.57","59.23","250","-0.66","94.6"
"2026-07-16 05:46","61.66","62.32","250","-0.66","94.6"
"2026-07-16 05:47","58.49","59.14","250","-0.65","94.6"
"2026-07-16 05:48","53.05","53.71","250","-0.66","94.6"
"2026-07-16 05:49","53.38","54.04","250","-0.66","94.6"
"2026-07-16 05:50","52.97","53.63","250","-0.66","94.6"
"2026-07-16 05:51","51.29","51.95","250","-0.66","94.6"
"2026-07-16 05:52","52.31","52.97","250","-0.66","94.6"
"2026-07-16 05:53","61.64","62.3","250","-0.66","94.6"
"2026-07-16 05:54","64.27","64.93","250","-0.66","94.6"
"2026-07-16 05:55","59.58","60.24","250","-0.66","94.6"
"2026-07-16 05:56","56.75","57.41","250","-0.66","94.6"
"2026-07-16 05:57","50.38","51.04","250","-0.66","94.6"
"2026-07-16 05:58","51.19","51.85","250","-0.66","94.6"
"2026-07-16 05:59","48.62","49.28","250","-0.66","94.6"
"2026-07-16 06:00","48.25","48.91","250","-0.66","94.6"
"2026-07-16 06:01","48.91","49.57","250","-0.66","94.6"
"2026-07-16 06:02","61.84","62.5","250","-0.66","94.6"
"2026-07-16 06:03","64.08","64.74","250","-0.66","94.6"
"2026-07-16 06:04","64.4","65.06","250","-0.66","94.6"
"2026-07-16 06:05","63.15","63.8","250","-0.65","94.6"
"2026-07-16 06:06","52.1","52.76","250","-0.66","94.6"
"2026-07-16 06:07","51.12","51.78","250","-0.66","94.6"
"2026-07-16 06:08","49.6","50.26","250","-0.66","94.6"
"2026-07-16 06:09","51.42","52.08","250","-0.66","94.6"
"2026-07-16 06:10","53.39","54.05","250","-0.66","94.6"
"2026-07-16 06:11","60.35","61.01","250","-0.66","94.6"
"2026-07-16 06:12","59.66","60.31","250","-0.65","94.6"
"2026-07-16 06:13","57.23","57.89","250","-0.66","94.6"
"2026-07-16 06:14","56.01","56.66","250","-0.65","94.6"
"2026-07-16 06:15","49.96","50.62","250","-0.66","94.6"
"2026-07-16 06:16","48.29","48.95","250","-0.66","94.6"
"2026-07-16 06:17","49.97","50.62","250","-0.65","94.6"
"2026-07-16 06:18","50.99","51.65","250","-0.66","94.6"
"2026-07-16 06:19","47.24","47.9","250","-0.66","94.6"
"2026-07-16 06:20","47.44","48.09","250","-0.65","94.6"
"2026-07-16 06:21","56.7","57.36","250","-0.66","94.6"
"2026-07-16 06:22","60.56","61.21","250","-0.65","94.6"
"2026-07-16 06:23","61.18","61.83","250","-0.65","94.6"
"2026-07-16 06:24","61.66","62.31","250","-0.65","94.6"
"2026-07-16 06:25","51.84","52.49","250","-0.65","94.6"
"2026-07-16 06:26","51","51.66","250","-0.66","94.6"
"2026-07-16 06:27","51.11","51.76","250","-0.65","94.6"
"2026-07-16 06:28","52.14","52.79","250","-0.65","94.6"
"2026-07-16 06:29","53.75","54.4","250","-0.65","94.6"
"2026-07-16 06:30","64.37","65.02","250","-0.65","94.6"
"2026-07-16 06:31","62.32","62.97","250","-0.65","94.6"
"2026-07-16 06:32","62.7","63.35","250","-0.65","94.6"
"2026-07-16 06:33","62.86","63.51","250","-0.65","94.6"
"2026-07-16 06:34","54.36","55.01","250","-0.65","94.6"
"2026-07-16 06:35","55.27","55.92","250","-0.65","94.6"
"2026-07-16 06:36","55.12","55.77","250","-0.65","94.6"
"2026-07-16 06:37","56.03","56.68","250","-0.65","94.6"
"2026-07-16 06:38","53.8","54.45","250","-0.65","94.6"
"2026-07-16 06:39","59.84","60.49","250","-0.65","94.6"
"2026-07-16 06:40","63.3","63.95","250","-0.65","94.6"
"2026-07-16 06:41","61.65","62.3","250","-0.65","94.6"
"2026-07-16 06:42","61.09","61.74","250","-0.65","94.6"
"2026-07-16 06:43","56.98","57.63","250","-0.65","94.6"
"2026-07-16 06:44","53.03","53.68","250","-0.65","94.6"
"2026-07-16 06:45","50.47","51.12","250","-0.65","94.6"
"2026-07-16 06:46","49.84","50.49","250","-0.65","94.6"
"2026-07-16 06:47","50.31","50.96","250","-0.65","94.6"
"2026-07-16 06:48","52.46","53.11","250","-0.65","94.6"
"2026-07-16 06:49","64.69","65.34","250","-0.65","94.6"
"2026-07-16 06:50","65.53","66.18","250","-0.65","94.6"
"2026-07-16 06:51","63.65","64.3","250","-0.65","94.6"
"2026-07-16 06:52","64.37","65.02","250","-0.65","94.6"
"2026-07-16 06:53","51.81","52.46","250","-0.65","94.6"
"2026-07-16 06:54","52.7","53.35","250","-0.65","94.6"
"2026-07-16 06:55","52.85","53.5","250","-0.65","94.6"
"2026-07-16 06:56","44.94","45.59","250","-0.65","94.6"
"2026-07-16 06:57","51.57","52.22","250","-0.65","94.6"
"2026-07-16 06:58","57.15","57.8","250","-0.65","94.6"
"2026-07-16 06:59","59.86","60.51","250","-0.65","94.6"
"2026-07-16 07:00","59.83","60.48","250","-0.65","94.6"
"2026-07-16 07:01","59.47","60.12","250","-0.65","94.6"
"2026-07-16 07:02","46.34","46.99","250","-0.65","94.6"
"2026-07-16 07:03","45.83","46.48","250","-0.65","94.6"
"2026-07-16 07:04","47.35","48","250","-0.65","94.6"
"2026-07-16 07:05","48.98","49.63","250","-0.65","94.6"
"2026-07-16 07:06","53.73","54.38","250","-0.65","94.6"
"2026-07-16 07:07","56.94","57.58","250","-0.64","94.6"
"2026-07-16 07:08","62.88","63.52","250","-0.64","94.6"
"2026-07-16 07:09","62.84","63.49","250","-0.65","94.6"
"2026-07-16 07:10","63.67","64.31","250","-0.64","94.6"
"2026-07-16 07:11","58.29","58.93","250","-0.64","94.6"
"2026-07-16 07:12","51.99","52.63","250","-0.64","94.6"
"2026-07-16 07:13","52.52","53.16","250","-0.64","94.6"
"2026-07-16 07:14","52.41","53.05","250","-0.64","94.6"
