"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-12 03:17","43.03","43.67","250","-0.64","94.6"
"2026-08-12 03:18","51.32","51.95","250","-0.63","94.6"
"2026-08-12 03:19","60.89","61.52","250","-0.63","94.6"
"2026-08-12 03:20","54.6","55.23","250","-0.63","94.6"
"2026-08-12 03:21","54.55","55.18","250","-0.63","94.6"
"2026-08-12 03:22","54.47","55.1","250","-0.63","94.6"
"2026-08-12 03:23","44.94","45.57","250","-0.63","94.6"
"2026-08-12 03:24","45.22","45.86","250","-0.64","94.6"
"2026-08-12 03:25","41.25","41.89","250","-0.64","94.6"
"2026-08-12 03:26","40.86","41.49","250","-0.63","94.6"
"2026-08-12 03:27","40.95","41.58","250","-0.63","94.6"
"2026-08-12 03:28","49.29","49.93","250","-0.64","94.6"
"2026-08-12 03:29","54.83","55.46","250","-0.63","94.6"
"2026-08-12 03:30","55.24","55.87","250","-0.63","94.6"
"2026-08-12 03:31","55.12","55.75","250","-0.63","94.6"
"2026-08-12 03:32","54.51","55.14","250","-0.63","94.6"
"2026-08-12 03:33","46.45","47.09","250","-0.64","94.6"
"2026-08-12 03:34","46.61","47.25","250","-0.64","94.6"
"2026-08-12 03:35","44.27","44.9","250","-0.63","94.6"
"2026-08-12 03:36","45.45","46.09","250","-0.64","94.6"
"2026-08-12 03:37","45.25","45.88","250","-0.63","94.6"
"2026-08-12 03:38","52.45","53.09","250","-0.64","94.6"
"2026-08-12 03:39","54.7","55.33","250","-0.63","94.6"
"2026-08-12 03:40","54.48","55.12","250","-0.64","94.6"
"2026-08-12 03:41","52.23","52.87","250","-0.64","94.6"
"2026-08-12 03:42","52.28","52.92","250","-0.64","94.6"
"2026-08-12 03:43","41.12","41.76","250","-0.64","94.6"
"2026-08-12 03:44","43.54","44.18","250","-0.64","94.6"
"2026-08-12 03:45","43.52","44.15","250","-0.63","94.6"
"2026-08-12 03:46","42.33","42.97","250","-0.64","94.6"
"2026-08-12 03:47","42.16","42.8","250","-0.64","94.6"
"2026-08-12 03:48","52.74","53.38","250","-0.64","94.6"
"2026-08-12 03:49","53.75","54.39","250","-0.64","94.6"
"2026-08-12 03:50","52.57","53.21","250","-0.64","94.6"
"2026-08-12 03:51","51.95","52.59","250","-0.64","94.6"
"2026-08-12 03:52","41.98","42.62","250","-0.64","94.6"
"2026-08-12 03:53","41.83","42.47","250","-0.64","94.6"
"2026-08-12 03:54","40.25","40.88","250","-0.63","94.6"
"2026-08-12 03:55","40.35","40.98","250","-0.63","94.6"
"2026-08-12 03:56","40.7","41.33","250","-0.63","94.6"
"2026-08-12 03:57","46.82","47.46","250","-0.64","94.6"
"2026-08-12 03:58","52.11","52.74","250","-0.63","94.6"
"2026-08-12 03:59","52.17","52.8","250","-0.63","94.6"
"2026-08-12 04:00","52.77","53.41","250","-0.64","94.6"
"2026-08-12 04:01","42.01","42.65","250","-0.64","94.6"
"2026-08-12 04:02","41.13","41.77","250","-0.64","94.6"
"2026-08-12 04:03","40.65","41.29","250","-0.64","94.6"
"2026-08-12 04:04","40.55","41.19","250","-0.64","94.6"
"2026-08-12 04:05","41.2","41.84","250","-0.64","94.6"
"2026-08-12 04:06","46.56","47.2","250","-0.64","94.6"
"2026-08-12 04:07","52.22","52.85","250","-0.63","94.6"
"2026-08-12 04:08","52.55","53.18","250","-0.63","94.6"
"2026-08-12 04:09","52.52","53.15","250","-0.63","94.6"
"2026-08-12 04:10","40.86","41.49","250","-0.63","94.6"
"2026-08-12 04:11","45.47","46.1","250","-0.63","94.6"
"2026-08-12 04:12","43.34","43.98","250","-0.64","94.6"
"2026-08-12 04:13","43.05","43.68","250","-0.63","94.6"
"2026-08-12 04:14","43.29","43.93","250","-0.64","94.6"
"2026-08-12 04:15","50.16","50.79","250","-0.63","94.6"
"2026-08-12 04:16","55.83","56.47","250","-0.64","94.6"
"2026-08-12 04:17","56.07","56.7","250","-0.63","94.6"
"2026-08-12 04:18","52.77","53.41","250","-0.64","94.6"
"2026-08-12 04:19","41.93","42.57","250","-0.64","94.6"
"2026-08-12 04:20","40.82","41.47","250","-0.65","94.6"
"2026-08-12 04:21","40.83","41.47","250","-0.64","94.6"
"2026-08-12 04:22","38.71","39.35","250","-0.64","94.6"
"2026-08-12 04:23","39.55","40.18","250","-0.63","94.6"
"2026-08-12 04:24","44.84","45.48","250","-0.64","94.6"
"2026-08-12 04:25","52.91","53.55","250","-0.64","94.6"
"2026-08-12 04:26","53.04","53.67","250","-0.63","94.6"
"2026-08-12 04:27","52.86","53.49","250","-0.63","94.6"
"2026-08-12 04:28","40.64","41.28","250","-0.64","94.6"
"2026-08-12 04:29","41.48","42.12","250","-0.64","94.6"
"2026-08-12 04:30","40.54","41.18","250","-0.64","94.6"
"2026-08-12 04:31","41.72","42.36","250","-0.64","94.6"
"2026-08-12 04:32","40.27","40.91","250","-0.64","94.6"
"2026-08-12 04:33","45.33","45.97","250","-0.64","94.6"
"2026-08-12 04:34","51.03","51.67","250","-0.64","94.6"
"2026-08-12 04:35","52.43","53.07","250","-0.64","94.6"
"2026-08-12 04:36","51.09","51.73","250","-0.64","94.6"
"2026-08-12 04:37","40.64","41.28","250","-0.64","94.6"
"2026-08-12 04:38","40.97","41.6","250","-0.63","94.6"
"2026-08-12 04:39","42.31","42.94","250","-0.63","94.6"
"2026-08-12 04:40","41.45","42.09","250","-0.64","94.6"
"2026-08-12 04:41","39.75","40.38","250","-0.63","94.6"
"2026-08-12 04:42","44.67","45.31","250","-0.64","94.6"
"2026-08-12 04:43","50.72","51.35","250","-0.63","94.6"
"2026-08-12 04:44","52.33","52.95","250","-0.62","94.6"
"2026-08-12 04:45","52.03","52.67","250","-0.64","94.6"
"2026-08-12 04:46","47.25","47.89","250","-0.64","94.6"
"2026-08-12 04:47","42.95","43.59","250","-0.64","94.6"
"2026-08-12 04:48","42.93","43.57","250","-0.64","94.6"
"2026-08-12 04:49","47.1","47.73","250","-0.63","94.6"
"2026-08-12 04:50","45.72","46.36","250","-0.64","94.6"
"2026-08-12 04:51","52.01","52.65","250","-0.64","94.6"
"2026-08-12 04:52","53.86","54.5","250","-0.64","94.6"
"2026-08-12 04:53","55.09","55.73","250","-0.64","94.6"
"2026-08-12 04:54","54.98","55.61","250","-0.63","94.6"
"2026-08-12 04:55","51.25","51.89","250","-0.64","94.6"
"2026-08-12 04:56","41.62","42.26","250","-0.64","94.6"
"2026-08-12 04:57","41.42","42.06","250","-0.64","94.6"
"2026-08-12 04:58","41.41","42.05","250","-0.64","94.6"
"2026-08-12 04:59","39.68","40.32","250","-0.64","94.6"
"2026-08-12 05:00","38.77","39.41","250","-0.64","94.6"
"2026-08-12 05:01","50.11","50.74","250","-0.63","94.6"
"2026-08-12 05:02","51.86","52.5","250","-0.64","94.6"
"2026-08-12 05:03","52.8","53.43","250","-0.63","94.6"
"2026-08-12 05:04","52.31","52.95","250","-0.64","94.6"
"2026-08-12 05:05","41.87","42.51","250","-0.64","94.6"
"2026-08-12 05:06","42.28","42.91","250","-0.63","94.6"
"2026-08-12 05:07","42.17","42.81","250","-0.64","94.6"
"2026-08-12 05:08","39.67","40.31","250","-0.64","94.6"
"2026-08-12 05:09","38.82","39.46","250","-0.64","94.6"
"2026-08-12 05:10","43.1","43.74","250","-0.64","94.6"
"2026-08-12 05:11","51.45","52.08","250","-0.63","94.6"
"2026-08-12 05:12","51.63","52.27","250","-0.64","94.6"
"2026-08-12 05:13","51.96","52.59","250","-0.63","94.6"
"2026-08-12 05:14","40.83","41.46","250","-0.63","94.6"
"2026-08-12 05:15","40.92","41.56","250","-0.64","94.6"
"2026-08-12 05:16","39.43","40.07","250","-0.64","94.6"
"2026-08-12 05:17","39.85","40.48","250","-0.63","94.6"
"2026-08-12 05:18","37.79","38.43","250","-0.64","94.6"
"2026-08-12 05:19","44.45","45.09","250","-0.64","94.6"
"2026-08-12 05:20","50.27","50.9","250","-0.63","94.6"
"2026-08-12 05:21","51.63","52.27","250","-0.64","94.6"
"2026-08-12 05:22","51.09","51.73","250","-0.64","94.6"
"2026-08-12 05:23","40.73","41.36","250","-0.63","94.6"
"2026-08-12 05:24","39.39","40.03","250","-0.64","94.6"
"2026-08-12 05:25","39.92","40.56","250","-0.64","94.6"
"2026-08-12 05:26","38.71","39.35","250","-0.64","94.6"
"2026-08-12 05:27","43.71","44.35","250","-0.64","94.6"
"2026-08-12 05:28","48.86","49.5","250","-0.64","94.6"
"2026-08-12 05:29","55.49","56.13","250","-0.64","94.6"
"2026-08-12 05:30","55.62","56.25","250","-0.63","94.6"
"2026-08-12 05:31","55.85","56.49","250","-0.64","94.6"
"2026-08-12 05:32","49.5","50.14","250","-0.64","94.6"
"2026-08-12 05:33","44.79","45.43","250","-0.64","94.6"
"2026-08-12 05:34","39.88","40.52","250","-0.64","94.6"
"2026-08-12 05:35","40.75","41.38","250","-0.63","94.6"
"2026-08-12 05:36","38.91","39.55","250","-0.64","94.6"
"2026-08-12 05:37","39.58","40.22","250","-0.64","94.6"
"2026-08-12 05:38","49.88","50.51","250","-0.63","94.6"
"2026-08-12 05:39","51.12","51.76","250","-0.64","94.6"
"2026-08-12 05:40","50","50.64","250","-0.64","94.6"
"2026-08-12 05:41","44.78","45.41","250","-0.63","94.6"
"2026-08-12 05:42","38.82","39.46","250","-0.64","94.6"
"2026-08-12 05:43","44.13","44.77","250","-0.64","94.6"
"2026-08-12 05:44","43.07","43.71","250","-0.64","94.6"
"2026-08-12 05:45","39.57","40.21","250","-0.64","94.6"
"2026-08-12 05:46","39.6","40.24","250","-0.64","94.6"
"2026-08-12 05:47","51.68","52.31","250","-0.63","94.6"
"2026-08-12 05:48","52.11","52.74","250","-0.63","94.6"
"2026-08-12 05:49","52.42","53.05","250","-0.63","94.6"
"2026-08-12 05:50","52.44","53.07","250","-0.63","94.6"
"2026-08-12 05:51","42.11","42.75","250","-0.64","94.6"
"2026-08-12 05:52","41.88","42.51","250","-0.63","94.6"
"2026-08-12 05:53","41.84","42.48","250","-0.64","94.6"
"2026-08-12 05:54","39.26","39.89","250","-0.63","94.6"
"2026-08-12 05:55","46.46","47.09","250","-0.63","94.6"
"2026-08-12 05:56","44.15","44.79","250","-0.64","94.6"
"2026-08-12 05:57","50.67","51.3","250","-0.63","94.6"
"2026-08-12 05:58","50.63","51.27","250","-0.64","94.6"
"2026-08-12 05:59","51.57","52.2","250","-0.63","94.6"
"2026-08-12 06:00","45.98","46.62","250","-0.64","94.6"
"2026-08-12 06:01","41.11","41.75","250","-0.64","94.6"
"2026-08-12 06:02","41.35","41.99","250","-0.64","94.6"
"2026-08-12 06:03","40.95","41.59","250","-0.64","94.6"
"2026-08-12 06:04","38.71","39.34","250","-0.63","94.6"
"2026-08-12 06:05","48.1","48.73","250","-0.63","94.6"
"2026-08-12 06:06","53.9","54.53","250","-0.63","94.6"
"2026-08-12 06:07","56.12","56.75","250","-0.63","94.6"
"2026-08-12 06:08","56.23","56.86","250","-0.63","94.6"
"2026-08-12 06:09","51.48","52.11","250","-0.63","94.6"
"2026-08-12 06:10","45.7","46.33","250","-0.63","94.6"
"2026-08-12 06:11","44.98","45.62","250","-0.64","94.6"
"2026-08-12 06:12","40.5","41.13","250","-0.63","94.6"
"2026-08-12 06:13","39.25","39.88","250","-0.63","94.6"
"2026-08-12 06:14","39.35","39.98","250","-0.63","94.6"
"2026-08-12 06:15","50.76","51.39","250","-0.63","94.6"
"2026-08-12 06:16","53.11","53.74","250","-0.63","94.6"
"2026-08-12 06:17","60.59","61.22","250","-0.63","94.6"
"2026-08-12 06:18","60.6","61.23","250","-0.63","94.6"
"2026-08-12 06:19","47.25","47.88","250","-0.63","94.6"
"2026-08-12 06:20","41.14","41.77","250","-0.63","94.6"
"2026-08-12 06:21","40.54","41.17","250","-0.63","94.6"
"2026-08-12 06:22","40.55","41.18","250","-0.63","94.6"
"2026-08-12 06:23","41.47","42.1","250","-0.63","94.6"
"2026-08-12 06:24","41.98","42.61","250","-0.63","94.6"
"2026-08-12 06:25","53.24","53.87","250","-0.63","94.6"
"2026-08-12 06:26","53.78","54.41","250","-0.63","94.6"
"2026-08-12 06:27","53.45","54.08","250","-0.63","94.6"
"2026-08-12 06:28","50.48","51.11","250","-0.63","94.6"
"2026-08-12 06:29","44.66","45.29","250","-0.63","94.6"
"2026-08-12 06:30","39.1","39.73","250","-0.63","94.6"
"2026-08-12 06:31","42.12","42.75","250","-0.63","94.6"
"2026-08-12 06:32","41.98","42.61","250","-0.63","94.6"
"2026-08-12 06:33","41.86","42.49","250","-0.63","94.6"
"2026-08-12 06:34","41.82","42.45","250","-0.63","94.6"
"2026-08-12 06:35","52.05","52.68","250","-0.63","94.6"
"2026-08-12 06:36","52.1","52.73","250","-0.63","94.6"
"2026-08-12 06:37","53.11","53.74","250","-0.63","94.6"
"2026-08-12 06:38","51.98","52.6","250","-0.62","94.6"
"2026-08-12 06:39","41.09","41.72","250","-0.63","94.6"
"2026-08-12 06:40","39.68","40.31","250","-0.63","94.6"
"2026-08-12 06:41","40.02","40.65","250","-0.63","94.6"
"2026-08-12 06:42","39.81","40.44","250","-0.63","94.6"
"2026-08-12 06:43","45.15","45.78","250","-0.63","94.6"
"2026-08-12 06:44","50.91","51.54","250","-0.63","94.6"
"2026-08-12 06:45","55.92","56.54","250","-0.62","94.6"
"2026-08-12 06:46","56.6","57.23","250","-0.63","94.6"
"2026-08-12 06:47","56.3","56.92","250","-0.62","94.6"
"2026-08-12 06:48","51.02","51.65","250","-0.63","94.6"
"2026-08-12 06:49","46.29","46.92","250","-0.63","94.6"
"2026-08-12 06:50","42.43","43.06","250","-0.63","94.6"
"2026-08-12 06:51","39.62","40.26","250","-0.64","94.6"
"2026-08-12 06:52","39.07","39.69","250","-0.62","94.6"
"2026-08-12 06:53","38.99","39.62","250","-0.63","94.6"
"2026-08-12 06:54","52.85","53.48","250","-0.63","94.6"
"2026-08-12 06:55","53.4","54.03","250","-0.63","94.6"
"2026-08-12 06:56","53.63","54.26","250","-0.63","94.6"
"2026-08-12 06:57","47.65","48.28","250","-0.63","94.6"
"2026-08-12 06:58","41.45","42.08","250","-0.63","94.6"
"2026-08-12 06:59","40.71","41.34","250","-0.63","94.6"
"2026-08-12 07:00","40.88","41.51","250","-0.63","94.6"
"2026-08-12 07:01","42","42.63","250","-0.63","94.6"
"2026-08-12 07:02","43.64","44.27","250","-0.63","94.6"
"2026-08-12 07:03","53.86","54.48","250","-0.62","94.6"
"2026-08-12 07:04","54.56","55.19","250","-0.63","94.6"
"2026-08-12 07:05","60.98","61.61","250","-0.63","94.6"
"2026-08-12 07:06","54.33","54.95","250","-0.62","94.6"
"2026-08-12 07:07","40.24","40.86","250","-0.62","94.6"
"2026-08-12 07:08","41.35","41.97","250","-0.62","94.6"
"2026-08-12 07:09","41.7","42.32","250","-0.62","94.6"
"2026-08-12 07:10","43.85","44.48","250","-0.63","94.6"
"2026-08-12 07:11","43.75","44.37","250","-0.62","94.6"
"2026-08-12 07:12","49.49","50.11","250","-0.62","94.6"
"2026-08-12 07:13","55.24","55.86","250","-0.62","94.6"
