"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-07 01:31","62.92","114.39","250","-51.47","80.45"
"2026-08-07 01:32","71.78","123.19","250","-51.41","81.15"
"2026-08-07 01:33","71.8","123.18","250","-51.38","81.85"
"2026-08-07 01:34","74.59","126.04","250","-51.45","82.55"
"2026-08-07 01:35","71.07","122.48","250","-51.41","83.25"
"2026-08-07 01:36","64.36","115.85","250","-51.49","83.95"
"2026-08-07 01:37","63.05","114.47","250","-51.42","84.65"
"2026-08-07 01:38","61.48","112.88","250","-51.4","85.35"
"2026-08-07 01:39","64.26","115.7","250","-51.44","86.05"
"2026-08-07 01:40","65.59","117.09","250","-51.5","86.75"
"2026-08-07 01:41","75.57","127.06","250","-51.49","87.45"
"2026-08-07 01:42","79.45","130.9","250","-51.45","88.15"
"2026-08-07 01:43","76.97","128.49","250","-51.52","88.85"
"2026-08-07 01:44","75.92","127.38","250","-51.46","89.55"
"2026-08-07 01:45","63.58","115.12","250","-51.54","90.25"
"2026-08-07 01:46","65.73","117.21","250","-51.48","90.95"
"2026-08-07 01:47","63.02","114.53","250","-51.51","91.6"
"2026-08-07 01:48","64.66","116.16","250","-51.5","92.35"
"2026-08-07 01:49","63.35","114.81","250","-51.46","93.05"
"2026-08-07 01:50","73.21","124.76","250","-51.55","93.7"
"2026-08-07 01:51","71.75","123.25","250","-51.5","94.45"
"2026-08-07 01:52","72.81","74.55","250","-1.74","94.7"
"2026-08-07 01:53","73.71","71.29","250","2.42","94.6"
"2026-08-07 01:54","64.72","66.46","250","-1.74","94.6"
"2026-08-07 01:55","65.1","66.84","250","-1.74","94.6"
"2026-08-07 01:56","65.65","67.39","250","-1.74","94.6"
"2026-08-07 01:57","65.96","67.69","250","-1.73","94.6"
"2026-08-07 01:58","59.59","61.32","250","-1.73","94.6"
"2026-08-07 01:59","68.75","70.48","250","-1.73","94.6"
"2026-08-07 02:00","75.37","77.1","250","-1.73","94.6"
"2026-08-07 02:01","68.02","69.74","250","-1.72","94.6"
"2026-08-07 02:02","70.99","72.71","250","-1.72","94.6"
"2026-08-07 02:03","59.45","61.16","250","-1.71","94.6"
"2026-08-07 02:04","56.11","57.83","250","-1.72","94.6"
"2026-08-07 02:05","55.87","57.58","250","-1.71","94.6"
"2026-08-07 02:06","55.8","57.51","250","-1.71","94.6"
"2026-08-07 02:07","57.63","59.34","250","-1.71","94.6"
"2026-08-07 02:08","68.65","70.36","250","-1.71","94.6"
"2026-08-07 02:09","71.97","73.68","250","-1.71","94.6"
"2026-08-07 02:10","70.11","71.81","250","-1.7","94.6"
"2026-08-07 02:11","74.54","76.23","250","-1.69","94.6"
"2026-08-07 02:12","61.41","63.1","250","-1.69","94.6"
"2026-08-07 02:13","61.32","63.01","250","-1.69","94.6"
"2026-08-07 02:14","64.89","66.58","250","-1.69","94.6"
"2026-08-07 02:15","63.1","64.79","250","-1.69","94.6"
"2026-08-07 02:16","59.54","61.23","250","-1.69","94.6"
"2026-08-07 02:17","68.37","70.06","250","-1.69","94.6"
"2026-08-07 02:18","72.04","73.74","250","-1.7","94.6"
"2026-08-07 02:19","74.98","76.67","250","-1.69","94.6"
"2026-08-07 02:20","76.81","78.5","250","-1.69","94.6"
"2026-08-07 02:21","65.21","66.91","250","-1.7","94.6"
"2026-08-07 02:22","61.08","62.78","250","-1.7","94.6"
"2026-08-07 02:23","58.53","60.21","250","-1.68","94.6"
"2026-08-07 02:24","57.87","59.55","250","-1.68","94.6"
"2026-08-07 02:25","60.28","60.95","250","-0.67","94.6"
"2026-08-07 02:26","70.15","70.82","250","-0.67","94.6"
"2026-08-07 02:27","76.34","77.01","250","-0.67","94.6"
"2026-08-07 02:28","70.92","71.59","250","-0.67","94.6"
"2026-08-07 02:29","71.1","71.76","250","-0.66","94.6"
"2026-08-07 02:30","64.48","65.14","250","-0.66","94.6"
"2026-08-07 02:31","63.39","64.05","250","-0.66","94.6"
"2026-08-07 02:32","61.85","62.51","250","-0.66","94.6"
"2026-08-07 02:33","61.65","62.31","250","-0.66","94.6"
"2026-08-07 02:34","59.74","60.4","250","-0.66","94.6"
"2026-08-07 02:35","62.27","62.93","250","-0.66","94.6"
"2026-08-07 02:36","69.13","69.79","250","-0.66","94.6"
"2026-08-07 02:37","72","72.66","250","-0.66","94.6"
"2026-08-07 02:38","73.83","74.49","250","-0.66","94.6"
"2026-08-07 02:39","65.65","66.31","250","-0.66","94.6"
"2026-08-07 02:40","59.83","60.49","250","-0.66","94.6"
"2026-08-07 02:41","54.31","54.97","250","-0.66","94.6"
"2026-08-07 02:42","56.91","57.57","250","-0.66","94.6"
"2026-08-07 02:43","69.69","70.35","250","-0.66","94.6"
"2026-08-07 02:44","72","72.66","250","-0.66","94.6"
"2026-08-07 02:45","70.5","71.16","250","-0.66","94.6"
"2026-08-07 02:46","67.48","68.14","250","-0.66","94.6"
"2026-08-07 02:47","65.81","66.47","250","-0.66","94.6"
"2026-08-07 02:48","61.5","62.16","250","-0.66","94.6"
"2026-08-07 02:49","55.71","56.36","250","-0.65","94.6"
"2026-08-07 02:50","56.76","57.42","250","-0.66","94.6"
"2026-08-07 02:51","54.92","55.57","250","-0.65","94.6"
"2026-08-07 02:52","55.32","55.98","250","-0.66","94.6"
"2026-08-07 02:53","55.7","56.36","250","-0.66","94.6"
"2026-08-07 02:54","67.77","68.43","250","-0.66","94.6"
"2026-08-07 02:55","66.57","67.23","250","-0.66","94.6"
"2026-08-07 02:56","66.66","67.32","250","-0.66","94.6"
"2026-08-07 02:57","63.83","64.48","250","-0.65","94.6"
"2026-08-07 02:58","58.42","59.08","250","-0.66","94.6"
"2026-08-07 02:59","58.89","59.55","250","-0.66","94.6"
"2026-08-07 03:00","58.5","59.15","250","-0.65","94.6"
"2026-08-07 03:01","56.61","57.27","250","-0.66","94.6"
"2026-08-07 03:02","54.72","55.38","250","-0.66","94.6"
"2026-08-07 03:03","65.29","65.95","250","-0.66","94.6"
"2026-08-07 03:04","66.3","66.96","250","-0.66","94.6"
"2026-08-07 03:05","68.36","69.02","250","-0.66","94.6"
"2026-08-07 03:06","67.2","67.86","250","-0.66","94.6"
"2026-08-07 03:07","52.29","52.95","250","-0.66","94.6"
"2026-08-07 03:08","53.47","54.13","250","-0.66","94.6"
"2026-08-07 03:09","56.17","56.83","250","-0.66","94.6"
"2026-08-07 03:10","60.02","60.68","250","-0.66","94.6"
"2026-08-07 03:11","59.76","60.42","250","-0.66","94.6"
"2026-08-07 03:12","68.15","68.8","250","-0.65","94.6"
"2026-08-07 03:13","65.51","66.17","250","-0.66","94.6"
"2026-08-07 03:14","65.76","66.42","250","-0.66","94.6"
"2026-08-07 03:15","66.32","66.98","250","-0.66","94.6"
"2026-08-07 03:16","58.8","59.45","250","-0.65","94.6"
"2026-08-07 03:17","59.2","59.86","250","-0.66","94.6"
"2026-08-07 03:18","55.39","56.05","250","-0.66","94.6"
"2026-08-07 03:19","53.21","53.87","250","-0.66","94.6"
"2026-08-07 03:20","52.85","53.51","250","-0.66","94.6"
"2026-08-07 03:21","61.56","62.22","250","-0.66","94.6"
"2026-08-07 03:22","69.96","70.62","250","-0.66","94.6"
"2026-08-07 03:23","70.13","70.79","250","-0.66","94.6"
"2026-08-07 03:24","63.36","64.02","250","-0.66","94.6"
"2026-08-07 03:25","52.35","53","250","-0.65","94.6"
"2026-08-07 03:26","51.17","51.83","250","-0.66","94.6"
"2026-08-07 03:27","54.77","55.43","250","-0.66","94.6"
"2026-08-07 03:28","54.78","55.44","250","-0.66","94.6"
"2026-08-07 03:29","53.94","54.6","250","-0.66","94.6"
"2026-08-07 03:30","58.4","59.06","250","-0.66","94.6"
"2026-08-07 03:31","63.75","64.41","250","-0.66","94.6"
"2026-08-07 03:32","60.19","60.85","250","-0.66","94.6"
"2026-08-07 03:33","62.16","62.81","250","-0.65","94.6"
"2026-08-07 03:34","49.35","50.01","250","-0.66","94.6"
"2026-08-07 03:35","49.57","50.23","250","-0.66","94.6"
"2026-08-07 03:36","49.81","50.47","250","-0.66","94.6"
"2026-08-07 03:37","51.2","51.86","250","-0.66","94.6"
"2026-08-07 03:38","51.37","52.03","250","-0.66","94.6"
"2026-08-07 03:39","58.27","58.93","250","-0.66","94.6"
"2026-08-07 03:40","62.81","63.47","250","-0.66","94.6"
"2026-08-07 03:41","63.83","64.49","250","-0.66","94.6"
"2026-08-07 03:42","63.65","64.31","250","-0.66","94.6"
"2026-08-07 03:43","55.83","56.49","250","-0.66","94.6"
"2026-08-07 03:44","53.19","53.85","250","-0.66","94.6"
"2026-08-07 03:45","51.48","52.14","250","-0.66","94.6"
"2026-08-07 03:46","53.46","54.12","250","-0.66","94.6"
"2026-08-07 03:47","53.46","54.12","250","-0.66","94.6"
"2026-08-07 03:48","59.95","60.61","250","-0.66","94.6"
"2026-08-07 03:49","65.24","65.9","250","-0.66","94.6"
"2026-08-07 03:50","61.66","62.31","250","-0.65","94.6"
"2026-08-07 03:51","61.55","62.21","250","-0.66","94.6"
"2026-08-07 03:52","52.1","52.76","250","-0.66","94.6"
"2026-08-07 03:53","55.2","55.86","250","-0.66","94.6"
"2026-08-07 03:54","54.99","55.65","250","-0.66","94.6"
"2026-08-07 03:55","52.85","53.51","250","-0.66","94.6"
"2026-08-07 03:56","53.16","53.82","250","-0.66","94.6"
"2026-08-07 03:57","64.52","65.18","250","-0.66","94.6"
"2026-08-07 03:58","65.99","66.65","250","-0.66","94.6"
"2026-08-07 03:59","64.36","65.02","250","-0.66","94.6"
"2026-08-07 04:00","65.27","65.93","250","-0.66","94.6"
"2026-08-07 04:01","53.45","54.11","250","-0.66","94.6"
"2026-08-07 04:02","53.55","54.21","250","-0.66","94.6"
"2026-08-07 04:03","52.17","52.83","250","-0.66","94.6"
"2026-08-07 04:04","54.61","55.27","250","-0.66","94.6"
"2026-08-07 04:05","52.96","53.62","250","-0.66","94.6"
"2026-08-07 04:06","61.58","62.24","250","-0.66","94.6"
"2026-08-07 04:07","60.73","61.39","250","-0.66","94.6"
"2026-08-07 04:08","61.47","62.13","250","-0.66","94.6"
"2026-08-07 04:09","64.69","65.35","250","-0.66","94.6"
"2026-08-07 04:10","52.96","53.62","250","-0.66","94.6"
"2026-08-07 04:11","52.97","53.64","250","-0.67","94.6"
"2026-08-07 04:12","50.75","51.41","250","-0.66","94.6"
"2026-08-07 04:13","53.4","54.06","250","-0.66","94.6"
"2026-08-07 04:14","52.62","53.28","250","-0.66","94.6"
"2026-08-07 04:15","59.62","60.28","250","-0.66","94.6"
"2026-08-07 04:16","62.22","62.88","250","-0.66","94.6"
"2026-08-07 04:17","57.04","57.7","250","-0.66","94.6"
"2026-08-07 04:18","57.02","57.68","250","-0.66","94.6"
"2026-08-07 04:19","48.17","48.83","250","-0.66","94.6"
"2026-08-07 04:20","49.79","50.45","250","-0.66","94.6"
"2026-08-07 04:21","48.34","49","250","-0.66","94.6"
"2026-08-07 04:22","44.44","45.1","250","-0.66","94.6"
"2026-08-07 04:23","44.62","45.28","250","-0.66","94.6"
"2026-08-07 04:24","51.21","51.87","250","-0.66","94.6"
"2026-08-07 04:25","60.97","61.63","250","-0.66","94.6"
"2026-08-07 04:26","59.25","59.91","250","-0.66","94.6"
"2026-08-07 04:27","59.48","60.14","250","-0.66","94.6"
"2026-08-07 04:28","49.91","50.57","250","-0.66","94.6"
"2026-08-07 04:29","51.45","52.11","250","-0.66","94.6"
"2026-08-07 04:30","50.35","51.01","250","-0.66","94.6"
"2026-08-07 04:31","50.79","51.46","250","-0.67","94.6"
"2026-08-07 04:32","50.77","51.43","250","-0.66","94.6"
"2026-08-07 04:33","59.8","60.46","250","-0.66","94.6"
"2026-08-07 04:34","61.67","62.33","250","-0.66","94.6"
"2026-08-07 04:35","61.81","62.47","250","-0.66","94.6"
"2026-08-07 04:36","58.3","58.96","250","-0.66","94.6"
"2026-08-07 04:37","50.83","51.49","250","-0.66","94.6"
"2026-08-07 04:38","50.97","51.63","250","-0.66","94.6"
"2026-08-07 04:39","49.65","50.32","250","-0.67","94.6"
"2026-08-07 04:40","51.29","51.95","250","-0.66","94.6"
"2026-08-07 04:41","52.12","52.78","250","-0.66","94.6"
"2026-08-07 04:42","62.74","63.39","250","-0.65","94.6"
"2026-08-07 04:43","62.53","63.19","250","-0.66","94.6"
"2026-08-07 04:44","63.23","63.89","250","-0.66","94.6"
"2026-08-07 04:45","56.98","57.64","250","-0.66","94.6"
"2026-08-07 04:46","51.45","52.11","250","-0.66","94.6"
"2026-08-07 04:47","50.33","50.99","250","-0.66","94.6"
"2026-08-07 04:48","50.15","50.81","250","-0.66","94.6"
"2026-08-07 04:49","51.13","51.8","250","-0.67","94.6"
"2026-08-07 04:50","50.69","51.36","250","-0.67","94.6"
"2026-08-07 04:51","61.62","62.29","250","-0.67","94.6"
"2026-08-07 04:52","62.1","62.76","250","-0.66","94.6"
"2026-08-07 04:53","63.26","63.93","250","-0.67","94.6"
"2026-08-07 04:54","49.94","50.61","250","-0.67","94.6"
"2026-08-07 04:55","50.1","50.76","250","-0.66","94.6"
"2026-08-07 04:56","50.11","50.78","250","-0.67","94.6"
"2026-08-07 04:57","53.86","54.52","250","-0.66","94.6"
"2026-08-07 04:58","52.8","53.46","250","-0.66","94.6"
"2026-08-07 04:59","59.83","60.49","250","-0.66","94.6"
"2026-08-07 05:00","63.94","64.6","250","-0.66","94.6"
"2026-08-07 05:01","64.98","65.65","250","-0.67","94.6"
"2026-08-07 05:02","58.1","58.77","250","-0.67","94.6"
"2026-08-07 05:03","47.12","47.79","250","-0.67","94.6"
"2026-08-07 05:04","47.5","48.16","250","-0.66","94.6"
"2026-08-07 05:05","50.29","50.95","250","-0.66","94.6"
"2026-08-07 05:06","51.9","52.57","250","-0.67","94.6"
"2026-08-07 05:07","48.61","49.27","250","-0.66","94.6"
"2026-08-07 05:08","54.18","54.84","250","-0.66","94.6"
"2026-08-07 05:09","57.95","58.62","250","-0.67","94.6"
"2026-08-07 05:10","60.47","61.14","250","-0.67","94.6"
"2026-08-07 05:11","61.25","61.91","250","-0.66","94.6"
"2026-08-07 05:12","49.19","49.85","250","-0.66","94.6"
"2026-08-07 05:13","53.41","54.08","250","-0.67","94.6"
"2026-08-07 05:14","51.83","52.49","250","-0.66","94.6"
"2026-08-07 05:15","53.43","54.09","250","-0.66","94.6"
"2026-08-07 05:16","55.11","55.77","250","-0.66","94.6"
"2026-08-07 05:17","60.99","61.65","250","-0.66","94.6"
"2026-08-07 05:18","63.21","63.87","250","-0.66","94.6"
"2026-08-07 05:19","60.62","61.28","250","-0.66","94.6"
"2026-08-07 05:20","60.47","61.13","250","-0.66","94.6"
"2026-08-07 05:21","53.02","53.68","250","-0.66","94.6"
"2026-08-07 05:22","56.77","57.43","250","-0.66","94.6"
"2026-08-07 05:23","55.21","55.87","250","-0.66","94.6"
"2026-08-07 05:24","55.13","55.79","250","-0.66","94.6"
"2026-08-07 05:25","52.57","53.23","250","-0.66","94.6"
"2026-08-07 05:26","62.57","63.23","250","-0.66","94.6"
"2026-08-07 05:27","63.52","64.18","250","-0.66","94.6"
"2026-08-07 05:28","62.13","62.79","250","-0.66","94.6"
"2026-08-07 05:29","58.36","59.02","250","-0.66","94.6"
"2026-08-07 05:30","52.02","52.68","250","-0.66","94.6"
"2026-08-07 05:31","53.47","54.13","250","-0.66","94.6"
"2026-08-07 05:32","52.98","53.64","250","-0.66","94.6"
"2026-08-07 05:33","52.27","52.93","250","-0.66","94.6"
"2026-08-07 05:34","49.7","50.36","250","-0.66","94.6"
"2026-08-07 05:35","59.82","60.48","250","-0.66","94.6"
"2026-08-07 05:36","60.27","60.93","250","-0.66","94.6"
"2026-08-07 05:37","62.48","63.14","250","-0.66","94.6"
"2026-08-07 05:38","57.72","58.38","250","-0.66","94.6"
"2026-08-07 05:39","50.39","51.05","250","-0.66","94.6"
"2026-08-07 05:40","50.82","51.48","250","-0.66","94.6"
"2026-08-07 05:41","50.5","51.16","250","-0.66","94.6"
"2026-08-07 05:42","51.03","51.69","250","-0.66","94.6"
"2026-08-07 05:43","57.24","57.9","250","-0.66","94.6"
"2026-08-07 05:44","59.32","59.98","250","-0.66","94.6"
"2026-08-07 05:45","61.9","62.56","250","-0.66","94.6"
"2026-08-07 05:46","57.77","58.43","250","-0.66","94.6"
"2026-08-07 05:47","48.73","49.4","250","-0.67","94.6"
"2026-08-07 05:48","50.17","50.83","250","-0.66","94.6"
"2026-08-07 05:49","48.48","49.15","250","-0.67","94.6"
"2026-08-07 05:50","48.97","49.63","250","-0.66","94.6"
"2026-08-07 05:51","45.96","46.62","250","-0.66","94.6"
"2026-08-07 05:52","53.48","54.14","250","-0.66","94.6"
"2026-08-07 05:53","59.69","60.35","250","-0.66","94.6"
"2026-08-07 05:54","60.62","61.28","250","-0.66","94.6"
"2026-08-07 05:55","58.78","59.44","250","-0.66","94.6"
"2026-08-07 05:56","47.09","47.75","250","-0.66","94.6"
"2026-08-07 05:57","50.4","51.06","250","-0.66","94.6"
"2026-08-07 05:58","51.51","52.17","250","-0.66","94.6"
"2026-08-07 05:59","52.8","53.46","250","-0.66","94.6"
"2026-08-07 06:00","50.17","50.84","250","-0.67","94.6"
"2026-08-07 06:01","56.1","56.76","250","-0.66","94.6"
"2026-08-07 06:02","59.85","60.51","250","-0.66","94.6"
"2026-08-07 06:03","62","62.66","250","-0.66","94.6"
"2026-08-07 06:04","62.95","63.61","250","-0.66","94.6"
"2026-08-07 06:05","51.36","52.02","250","-0.66","94.6"
"2026-08-07 06:06","49.18","49.84","250","-0.66","94.6"
"2026-08-07 06:07","47.34","48","250","-0.66","94.6"
"2026-08-07 06:08","49.59","50.25","250","-0.66","94.6"
"2026-08-07 06:09","51.13","51.79","250","-0.66","94.6"
"2026-08-07 06:10","58.63","59.29","250","-0.66","94.6"
"2026-08-07 06:11","60.78","61.44","250","-0.66","94.6"
"2026-08-07 06:12","60.56","61.22","250","-0.66","94.6"
"2026-08-07 06:13","58.3","58.96","250","-0.66","94.6"
"2026-08-07 06:14","52","52.66","250","-0.66","94.6"
"2026-08-07 06:15","52.22","52.87","250","-0.65","94.6"
"2026-08-07 06:16","53.44","54.1","250","-0.66","94.6"
"2026-08-07 06:17","52.68","53.33","250","-0.65","94.6"
"2026-08-07 06:18","50.59","51.25","250","-0.66","94.6"
"2026-08-07 06:19","62.29","62.95","250","-0.66","94.6"
"2026-08-07 06:20","63.93","64.59","250","-0.66","94.6"
"2026-08-07 06:21","63.83","64.49","250","-0.66","94.6"
"2026-08-07 06:22","57.54","58.2","250","-0.66","94.6"
"2026-08-07 06:23","51.3","51.96","250","-0.66","94.6"
"2026-08-07 06:24","50.62","51.28","250","-0.66","94.6"
"2026-08-07 06:25","51.86","52.52","250","-0.66","94.6"
"2026-08-07 06:26","53.5","54.16","250","-0.66","94.6"
"2026-08-07 06:27","54.94","55.6","250","-0.66","94.6"
"2026-08-07 06:28","62.61","63.27","250","-0.66","94.6"
"2026-08-07 06:29","58.4","59.06","250","-0.66","94.6"
"2026-08-07 06:30","54.23","54.89","250","-0.66","94.6"
"2026-08-07 06:31","49.81","50.47","250","-0.66","94.6"
"2026-08-07 06:32","48.15","48.8","250","-0.65","94.6"
"2026-08-07 06:33","46.35","47.01","250","-0.66","94.6"
"2026-08-07 06:34","45.75","46.41","250","-0.66","94.6"
"2026-08-07 06:35","46.58","47.24","250","-0.66","94.6"
"2026-08-07 06:36","51.96","52.62","250","-0.66","94.6"
"2026-08-07 06:37","58.41","59.06","250","-0.65","94.6"
"2026-08-07 06:38","58.93","59.58","250","-0.65","94.6"
"2026-08-07 06:39","56.88","57.54","250","-0.66","94.6"
"2026-08-07 06:40","46","46.66","250","-0.66","94.6"
"2026-08-07 06:41","48.93","49.59","250","-0.66","94.6"
"2026-08-07 06:42","49.22","49.88","250","-0.66","94.6"
"2026-08-07 06:43","53.29","53.94","250","-0.65","94.6"
"2026-08-07 06:44","51.34","52","250","-0.66","94.6"
"2026-08-07 06:45","54.99","55.65","250","-0.66","94.6"
"2026-08-07 06:46","60.18","60.84","250","-0.66","94.6"
"2026-08-07 06:47","62.75","63.41","250","-0.66","94.6"
"2026-08-07 06:48","63.94","64.6","250","-0.66","94.6"
"2026-08-07 06:49","53.45","54.1","250","-0.65","94.6"
"2026-08-07 06:50","49.87","50.52","250","-0.65","94.6"
"2026-08-07 06:51","51.35","52.01","250","-0.66","94.6"
"2026-08-07 06:52","51.9","52.56","250","-0.66","94.6"
"2026-08-07 06:53","54.24","54.9","250","-0.66","94.6"
"2026-08-07 06:54","58.81","59.47","250","-0.66","94.6"
"2026-08-07 06:55","60.04","60.69","250","-0.65","94.6"
"2026-08-07 06:56","60.03","60.68","250","-0.65","94.6"
"2026-08-07 06:57","60.75","61.4","250","-0.65","94.6"
"2026-08-07 06:58","54.84","55.5","250","-0.66","94.6"
"2026-08-07 06:59","54.95","55.6","250","-0.65","94.6"
"2026-08-07 07:00","54.64","55.3","250","-0.66","94.6"
"2026-08-07 07:01","48.71","49.36","250","-0.65","94.6"
"2026-08-07 07:02","48.56","49.21","250","-0.65","94.6"
"2026-08-07 07:03","54.42","55.07","250","-0.65","94.6"
"2026-08-07 07:04","70.37","71.01","250","-0.64","94.6"
"2026-08-07 07:05","63.87","64.52","250","-0.65","94.6"
"2026-08-07 07:06","64.15","64.8","250","-0.65","94.6"
"2026-08-07 07:07","50.11","50.76","250","-0.65","94.6"
"2026-08-07 07:08","48.85","49.5","250","-0.65","94.6"
"2026-08-07 07:09","47.99","48.64","250","-0.65","94.6"
"2026-08-07 07:10","51.59","52.24","250","-0.65","94.6"
"2026-08-07 07:11","52.99","53.64","250","-0.65","94.6"
"2026-08-07 07:12","59.18","59.83","250","-0.65","94.6"
"2026-08-07 07:13","60.55","61.19","250","-0.64","94.6"
