"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-08 00:43","27.61","28.26","100","-0.65","81.7"
"2025-12-08 00:44","27.61","28.26","100","-0.65","81.7"
"2025-12-08 00:45","26.31","26.96","100","-0.65","81.7"
"2025-12-08 00:46","26.7","27.34","100","-0.64","81.7"
"2025-12-08 00:47","31.65","32.3","100","-0.65","81.7"
"2025-12-08 00:48","28.53","29.18","100","-0.65","81.7"
"2025-12-08 00:49","27.86","28.51","100","-0.65","81.7"
"2025-12-08 00:50","26.27","26.92","100","-0.65","81.7"
"2025-12-08 00:51","23.36","24.01","100","-0.65","81.7"
"2025-12-08 00:52","24.74","25.39","100","-0.65","81.7"
"2025-12-08 00:53","24.76","25.41","100","-0.65","81.7"
"2025-12-08 00:54","24.47","25.12","100","-0.65","81.7"
"2025-12-08 00:55","23.93","24.58","100","-0.65","81.7"
"2025-12-08 00:56","24.13","24.78","100","-0.65","81.7"
"2025-12-08 00:57","25.6","26.25","100","-0.65","81.7"
"2025-12-08 00:58","30.05","30.7","100","-0.65","81.7"
"2025-12-08 00:59","23.14","23.79","100","-0.65","81.7"
"2025-12-08 01:00","23.24","23.89","100","-0.65","81.7"
"2025-12-08 01:01","23.02","23.67","100","-0.65","81.7"
"2025-12-08 01:02","24.3","24.94","100","-0.64","81.7"
"2025-12-08 01:03","28.79","29.44","100","-0.65","81.7"
"2025-12-08 01:04","27.24","27.89","100","-0.65","81.7"
"2025-12-08 01:05","27.34","27.99","100","-0.65","81.7"
"2025-12-08 01:06","27.43","28.08","100","-0.65","81.7"
"2025-12-08 01:07","28.55","29.2","100","-0.65","81.7"
"2025-12-08 01:08","33.07","33.72","100","-0.65","81.7"
"2025-12-08 01:09","30.85","31.5","100","-0.65","81.7"
"2025-12-08 01:10","26.17","26.82","100","-0.65","81.7"
"2025-12-08 01:11","26.48","27.13","100","-0.65","81.7"
"2025-12-08 01:12","27.72","28.37","100","-0.65","81.7"
"2025-12-08 01:13","27.86","28.51","100","-0.65","81.7"
"2025-12-08 01:14","26.13","26.78","100","-0.65","81.7"
"2025-12-08 01:15","26.01","26.66","100","-0.65","81.7"
"2025-12-08 01:16","23.52","24.17","100","-0.65","81.7"
"2025-12-08 01:17","25.79","26.44","100","-0.65","81.7"
"2025-12-08 01:18","24.94","25.58","100","-0.64","81.7"
"2025-12-08 01:19","29.36","30","100","-0.64","81.7"
"2025-12-08 01:20","30.39","31.04","100","-0.65","81.7"
"2025-12-08 01:21","26.6","27.25","100","-0.65","81.7"
"2025-12-08 01:22","27","27.65","100","-0.65","81.7"
"2025-12-08 01:23","25.86","26.51","100","-0.65","81.7"
"2025-12-08 01:24","24.85","25.5","100","-0.65","81.7"
"2025-12-08 01:25","24.93","25.58","100","-0.65","81.7"
"2025-12-08 01:26","26.06","26.71","100","-0.65","81.7"
"2025-12-08 01:27","24.89","25.54","100","-0.65","81.7"
"2025-12-08 01:28","27.34","27.99","100","-0.65","81.7"
"2025-12-08 01:29","27.65","28.3","100","-0.65","81.7"
"2025-12-08 01:30","33.58","34.23","100","-0.65","81.7"
"2025-12-08 01:31","34.65","35.29","100","-0.64","81.7"
"2025-12-08 01:32","30.42","31.07","100","-0.65","81.7"
"2025-12-08 01:33","29.36","30","100","-0.64","81.7"
"2025-12-08 01:34","29.04","29.69","100","-0.65","81.7"
"2025-12-08 01:35","27.48","28.13","100","-0.65","81.7"
"2025-12-08 01:36","28.56","29.21","100","-0.65","81.7"
"2025-12-08 01:37","27.8","28.45","100","-0.65","81.7"
"2025-12-08 01:38","29.43","30.08","100","-0.65","81.7"
"2025-12-08 01:39","28.86","29.51","100","-0.65","81.7"
"2025-12-08 01:40","29.83","30.48","100","-0.65","81.7"
"2025-12-08 01:41","29.58","30.23","100","-0.65","81.7"
"2025-12-08 01:42","29.22","29.87","100","-0.65","81.7"
"2025-12-08 01:43","24.88","25.53","100","-0.65","81.7"
"2025-12-08 01:44","26.34","26.99","100","-0.65","81.7"
"2025-12-08 01:45","28.48","29.13","100","-0.65","81.7"
"2025-12-08 01:46","27.72","28.37","100","-0.65","81.7"
"2025-12-08 01:47","27.39","28.04","100","-0.65","81.7"
"2025-12-08 01:48","25.5","26.15","100","-0.65","81.7"
"2025-12-08 01:49","24.64","25.29","100","-0.65","81.7"
"2025-12-08 01:50","25.9","26.55","100","-0.65","81.7"
"2025-12-08 01:51","27.14","27.79","100","-0.65","81.7"
"2025-12-08 01:52","30.61","31.26","100","-0.65","81.7"
"2025-12-08 01:53","26.52","27.17","100","-0.65","81.7"
"2025-12-08 01:54","27.75","28.4","100","-0.65","81.7"
"2025-12-08 01:55","28.88","29.53","100","-0.65","81.7"
"2025-12-08 01:56","29.17","29.82","100","-0.65","81.7"
"2025-12-08 01:57","29.52","30.17","100","-0.65","81.7"
"2025-12-08 01:58","29.71","30.36","100","-0.65","81.7"
"2025-12-08 01:59","29.77","30.42","100","-0.65","81.7"
"2025-12-08 02:00","29.03","29.68","100","-0.65","81.7"
"2025-12-08 02:01","27.08","27.73","100","-0.65","81.7"
"2025-12-08 02:02","26.91","27.56","100","-0.65","81.7"
"2025-12-08 02:03","32.95","33.6","100","-0.65","81.7"
"2025-12-08 02:04","30","30.64","100","-0.64","81.7"
"2025-12-08 02:05","29.84","30.49","100","-0.65","81.7"
"2025-12-08 02:06","27.55","28.2","100","-0.65","81.7"
"2025-12-08 02:07","24.66","25.31","100","-0.65","81.7"
"2025-12-08 02:08","25.66","26.31","100","-0.65","81.7"
"2025-12-08 02:09","28.36","29.01","100","-0.65","81.7"
"2025-12-08 02:10","28.72","29.37","100","-0.65","81.7"
"2025-12-08 02:11","26.25","26.9","100","-0.65","81.7"
"2025-12-08 02:12","24.45","25.1","100","-0.65","81.7"
"2025-12-08 02:13","24.03","24.69","100","-0.66","81.7"
"2025-12-08 02:14","29.93","30.58","100","-0.65","81.7"
"2025-12-08 02:15","26.15","26.8","100","-0.65","81.7"
"2025-12-08 02:16","26.42","27.07","100","-0.65","81.7"
"2025-12-08 02:17","25.76","26.41","100","-0.65","81.7"
"2025-12-08 02:18","24.92","25.57","100","-0.65","81.7"
"2025-12-08 02:19","28.54","29.19","100","-0.65","81.7"
"2025-12-08 02:20","27.28","27.93","100","-0.65","81.7"
"2025-12-08 02:21","28.5","29.15","100","-0.65","81.7"
"2025-12-08 02:22","29.14","29.79","100","-0.65","81.7"
"2025-12-08 02:23","30.33","30.98","100","-0.65","81.7"
"2025-12-08 02:24","30.34","30.99","100","-0.65","81.7"
"2025-12-08 02:25","31.91","32.56","100","-0.65","81.7"
"2025-12-08 02:26","27.85","28.5","100","-0.65","81.7"
"2025-12-08 02:27","28.99","29.64","100","-0.65","81.7"
"2025-12-08 02:28","31.93","32.58","100","-0.65","81.7"
"2025-12-08 02:29","31.12","31.77","100","-0.65","81.7"
"2025-12-08 02:30","31.31","31.96","100","-0.65","81.7"
"2025-12-08 02:31","28.61","29.26","100","-0.65","81.7"
"2025-12-08 02:32","26.96","27.61","100","-0.65","81.7"
"2025-12-08 02:33","26.87","27.53","100","-0.66","81.7"
"2025-12-08 02:34","27.88","28.54","100","-0.66","81.7"
"2025-12-08 02:35","27.99","28.64","100","-0.65","81.7"
"2025-12-08 02:36","32.67","33.32","100","-0.65","81.7"
"2025-12-08 02:37","25.18","25.83","100","-0.65","81.7"
"2025-12-08 02:38","24.9","25.55","100","-0.65","81.7"
"2025-12-08 02:39","23.85","24.5","100","-0.65","81.7"
"2025-12-08 02:40","25.58","26.23","100","-0.65","81.7"
"2025-12-08 02:41","25.66","26.32","100","-0.66","81.7"
"2025-12-08 02:42","25.01","25.66","100","-0.65","81.7"
"2025-12-08 02:43","25.16","25.81","100","-0.65","81.7"
"2025-12-08 02:44","27.23","27.89","100","-0.66","81.7"
"2025-12-08 02:45","29.49","30.15","100","-0.66","81.7"
"2025-12-08 02:46","30.04","30.7","100","-0.66","81.7"
"2025-12-08 02:47","36.34","36.99","100","-0.65","81.7"
"2025-12-08 02:48","29.72","30.38","100","-0.66","81.7"
"2025-12-08 02:49","28.28","28.94","100","-0.66","81.7"
"2025-12-08 02:50","27.97","28.63","100","-0.66","81.7"
"2025-12-08 02:51","29.21","29.86","100","-0.65","81.7"
"2025-12-08 02:52","30.67","31.33","100","-0.66","81.7"
"2025-12-08 02:53","30.72","31.38","100","-0.66","81.7"
"2025-12-08 02:54","27.05","27.7","100","-0.65","81.7"
"2025-12-08 02:55","27.06","27.71","100","-0.65","81.7"
"2025-12-08 02:56","26.85","27.51","100","-0.66","81.7"
"2025-12-08 02:57","27.22","27.87","100","-0.65","81.7"
"2025-12-08 02:58","31.98","32.64","100","-0.66","81.7"
"2025-12-08 02:59","24.19","24.84","100","-0.65","81.7"
"2025-12-08 03:00","24.7","25.36","100","-0.66","81.7"
"2025-12-08 03:01","24.27","24.92","100","-0.65","81.7"
"2025-12-08 03:02","27.19","27.85","100","-0.66","81.7"
"2025-12-08 03:03","27.32","27.98","100","-0.66","81.7"
"2025-12-08 03:04","25.65","26.3","100","-0.65","81.7"
"2025-12-08 03:05","23.1","23.75","100","-0.65","81.7"
"2025-12-08 03:06","23.37","24.03","100","-0.66","81.7"
"2025-12-08 03:07","24.69","25.35","100","-0.66","81.7"
"2025-12-08 03:08","26.83","27.48","100","-0.65","81.7"
"2025-12-08 03:09","33.71","34.36","100","-0.65","81.7"
"2025-12-08 03:10","30.01","30.66","100","-0.65","81.7"
"2025-12-08 03:11","28.06","28.72","100","-0.66","81.7"
"2025-12-08 03:12","29.78","30.43","100","-0.65","81.7"
"2025-12-08 03:13","28.51","29.17","100","-0.66","81.7"
"2025-12-08 03:14","30.16","30.82","100","-0.66","81.7"
"2025-12-08 03:15","29.49","30.15","100","-0.66","81.7"
"2025-12-08 03:16","31.09","31.74","100","-0.65","81.7"
"2025-12-08 03:17","29.18","29.84","100","-0.66","81.7"
"2025-12-08 03:18","27.7","28.35","100","-0.65","81.7"
"2025-12-08 03:19","27.63","28.29","100","-0.66","81.7"
"2025-12-08 03:20","34.15","34.8","100","-0.65","81.7"
"2025-12-08 03:21","30.49","31.15","100","-0.66","81.7"
"2025-12-08 03:22","27.25","27.91","100","-0.66","81.7"
"2025-12-08 03:23","24.75","25.41","100","-0.66","81.7"
"2025-12-08 03:24","24.8","25.45","100","-0.65","81.7"
"2025-12-08 03:25","24.71","25.36","100","-0.65","81.7"
"2025-12-08 03:26","27.7","28.36","100","-0.66","81.7"
"2025-12-08 03:27","27.03","27.68","100","-0.65","81.7"
"2025-12-08 03:28","25.97","26.62","100","-0.65","81.7"
"2025-12-08 03:29","23.95","24.61","100","-0.66","81.7"
"2025-12-08 03:30","24.96","25.62","100","-0.66","81.7"
"2025-12-08 03:31","30.84","31.5","100","-0.66","81.7"
"2025-12-08 03:32","28.61","29.26","100","-0.65","81.7"
"2025-12-08 03:33","27.35","28.01","100","-0.66","81.7"
"2025-12-08 03:34","31.12","31.78","100","-0.66","81.7"
"2025-12-08 03:35","28.66","29.31","100","-0.65","81.7"
"2025-12-08 03:36","28.95","29.6","100","-0.65","81.7"
"2025-12-08 03:37","28.94","29.6","100","-0.66","81.7"
"2025-12-08 03:38","29.51","30.16","100","-0.65","81.7"
"2025-12-08 03:39","29.36","30.02","100","-0.66","81.7"
"2025-12-08 03:40","28.91","29.57","100","-0.66","81.7"
"2025-12-08 03:41","32.19","32.85","100","-0.66","81.7"
"2025-12-08 03:42","32.73","33.39","100","-0.66","81.7"
"2025-12-08 03:43","26.92","27.58","100","-0.66","81.7"
"2025-12-08 03:44","28.59","29.25","100","-0.66","81.7"
"2025-12-08 03:45","28.82","29.48","100","-0.66","81.7"
"2025-12-08 03:46","30.05","30.7","100","-0.65","81.7"
"2025-12-08 03:47","30.03","30.69","100","-0.66","81.7"
"2025-12-08 03:48","24.23","24.89","100","-0.66","81.7"
"2025-12-08 03:49","24.72","25.38","100","-0.66","81.7"
"2025-12-08 03:50","24.3","24.96","100","-0.66","81.7"
"2025-12-08 03:51","25.69","26.34","100","-0.65","81.7"
"2025-12-08 03:52","29.51","30.17","100","-0.66","81.7"
"2025-12-08 03:53","23.93","24.59","100","-0.66","81.7"
"2025-12-08 03:54","23.55","24.2","100","-0.65","81.7"
"2025-12-08 03:55","23.58","24.24","100","-0.66","81.7"
"2025-12-08 03:56","24.44","25.1","100","-0.66","81.7"
"2025-12-08 03:57","24.46","25.12","100","-0.66","81.7"
"2025-12-08 03:58","23.15","23.81","100","-0.66","81.7"
"2025-12-08 03:59","23.54","24.2","100","-0.66","81.7"
"2025-12-08 04:00","27.1","27.76","100","-0.66","81.7"
"2025-12-08 04:01","28.34","29","100","-0.66","81.7"
"2025-12-08 04:02","28.96","29.62","100","-0.66","81.7"
"2025-12-08 04:03","32.22","32.88","100","-0.66","81.7"
"2025-12-08 04:04","27.61","28.27","100","-0.66","81.7"
"2025-12-08 04:05","28.32","28.98","100","-0.66","81.7"
"2025-12-08 04:06","28.97","29.63","100","-0.66","81.7"
"2025-12-08 04:07","29.21","29.86","100","-0.65","81.7"
"2025-12-08 04:08","27.96","28.61","100","-0.65","81.7"
"2025-12-08 04:09","28.04","28.7","100","-0.66","81.7"
"2025-12-08 04:10","27.87","28.53","100","-0.66","81.7"
"2025-12-08 04:11","28.85","29.51","100","-0.66","81.7"
"2025-12-08 04:12","28.9","29.55","100","-0.65","81.7"
"2025-12-08 04:13","24.22","24.87","100","-0.65","81.7"
"2025-12-08 04:14","29.26","29.92","100","-0.66","81.7"
"2025-12-08 04:15","24.35","25.01","100","-0.66","81.7"
"2025-12-08 04:16","25.6","26.26","100","-0.66","81.7"
"2025-12-08 04:17","25.69","26.34","100","-0.65","81.7"
"2025-12-08 04:18","23.58","24.23","100","-0.65","81.7"
"2025-12-08 04:19","23.27","23.93","100","-0.66","81.7"
"2025-12-08 04:20","23.51","24.17","100","-0.66","81.7"
"2025-12-08 04:21","24.81","25.46","100","-0.65","81.7"
"2025-12-08 04:22","24.91","25.56","100","-0.65","81.7"
"2025-12-08 04:23","23.27","23.93","100","-0.66","81.7"
"2025-12-08 04:24","23.61","24.27","100","-0.66","81.7"
"2025-12-08 04:25","31.54","32.19","100","-0.65","81.7"
"2025-12-08 04:26","28.5","29.16","100","-0.66","81.7"
"2025-12-08 04:27","28.84","29.5","100","-0.66","81.7"
"2025-12-08 04:28","28.14","28.79","100","-0.65","81.7"
"2025-12-08 04:29","34.52","35.17","100","-0.65","81.7"
"2025-12-08 04:30","29.39","30.04","100","-0.65","81.7"
"2025-12-08 04:31","29.7","30.36","100","-0.66","81.7"
"2025-12-08 04:32","28.73","29.39","100","-0.66","81.7"
"2025-12-08 04:33","27.26","27.92","100","-0.66","81.7"
"2025-12-08 04:34","27.81","28.46","100","-0.65","81.7"
"2025-12-08 04:35","27.48","28.13","100","-0.65","81.7"
"2025-12-08 04:36","33.58","34.24","100","-0.66","81.7"
"2025-12-08 04:37","28.32","28.97","100","-0.65","81.7"
"2025-12-08 04:38","23.56","24.21","100","-0.65","81.7"
"2025-12-08 04:39","24.41","25.07","100","-0.66","81.7"
"2025-12-08 04:40","24.28","24.94","100","-0.66","81.7"
"2025-12-08 04:41","25.65","26.3","100","-0.65","81.7"
"2025-12-08 04:42","25.62","26.28","100","-0.66","81.7"
"2025-12-08 04:43","24.68","25.33","100","-0.65","81.7"
"2025-12-08 04:44","24.09","24.75","100","-0.66","81.7"
"2025-12-08 04:45","23.87","24.52","100","-0.65","81.7"
"2025-12-08 04:46","30.35","31","100","-0.65","81.7"
"2025-12-08 04:47","28.48","29.14","100","-0.66","81.7"
"2025-12-08 04:48","24.03","24.68","100","-0.65","81.7"
"2025-12-08 04:49","24.32","24.98","100","-0.66","81.7"
"2025-12-08 04:50","28.58","29.23","100","-0.65","81.7"
"2025-12-08 04:51","28.02","28.68","100","-0.66","81.7"
"2025-12-08 04:52","26.81","27.47","100","-0.66","81.7"
"2025-12-08 04:53","26.77","27.43","100","-0.66","81.7"
"2025-12-08 04:54","26.79","27.45","100","-0.66","81.7"
"2025-12-08 04:55","27.74","28.4","100","-0.66","81.7"
"2025-12-08 04:56","27.33","27.98","100","-0.65","81.7"
"2025-12-08 04:57","30.32","30.98","100","-0.66","81.7"
"2025-12-08 04:58","30.46","31.12","100","-0.66","81.7"
"2025-12-08 04:59","26.24","26.9","100","-0.66","81.7"
"2025-12-08 05:00","26.75","27.41","100","-0.66","81.7"
"2025-12-08 05:01","27.03","27.69","100","-0.66","81.7"
"2025-12-08 05:02","26.26","26.92","100","-0.66","81.7"
"2025-12-08 05:03","26.05","26.71","100","-0.66","81.7"
"2025-12-08 05:04","22.57","23.23","100","-0.66","81.7"
"2025-12-08 05:05","23.87","24.53","100","-0.66","81.7"
"2025-12-08 05:06","25.32","25.97","100","-0.65","81.7"
"2025-12-08 05:07","26.26","26.91","100","-0.65","81.7"
"2025-12-08 05:08","28.97","29.62","100","-0.65","81.7"
"2025-12-08 05:09","25.7","26.35","100","-0.65","81.7"
"2025-12-08 05:10","24.85","25.51","100","-0.66","81.7"
"2025-12-08 05:11","25.21","25.87","100","-0.66","81.7"
"2025-12-08 05:12","26.14","26.79","100","-0.65","81.7"
"2025-12-08 05:13","25.31","25.97","100","-0.66","81.7"
"2025-12-08 05:14","25.24","25.9","100","-0.66","81.7"
"2025-12-08 05:15","29.77","30.42","100","-0.65","81.7"
"2025-12-08 05:16","30.04","30.69","100","-0.65","81.7"
"2025-12-08 05:17","30.31","30.96","100","-0.65","81.7"
"2025-12-08 05:18","28.16","28.81","100","-0.65","81.7"
"2025-12-08 05:19","32.54","33.19","100","-0.65","81.7"
"2025-12-08 05:20","27.62","28.27","100","-0.65","81.7"
"2025-12-08 05:21","29.13","29.79","100","-0.66","81.7"
"2025-12-08 05:22","29.04","29.69","100","-0.65","81.7"
"2025-12-08 05:23","28.02","28.67","100","-0.65","81.7"
"2025-12-08 05:24","27.69","28.34","100","-0.65","81.7"
"2025-12-08 05:25","27.86","28.51","100","-0.65","81.7"
"2025-12-08 05:26","29","29.65","100","-0.65","81.7"
"2025-12-08 05:27","29.17","29.83","100","-0.66","81.7"
"2025-12-08 05:28","27.63","28.29","100","-0.66","81.7"
"2025-12-08 05:29","24.22","24.88","100","-0.66","81.7"
"2025-12-08 05:30","29.03","29.68","100","-0.65","81.7"
"2025-12-08 05:31","26.16","26.81","100","-0.65","81.7"
"2025-12-08 05:32","26.54","27.19","100","-0.65","81.7"
"2025-12-08 05:33","26.2","26.85","100","-0.65","81.7"
"2025-12-08 05:34","25.91","26.56","100","-0.65","81.7"
"2025-12-08 05:35","25.93","26.59","100","-0.66","81.7"
"2025-12-08 05:36","26.37","27.02","100","-0.65","81.7"
"2025-12-08 05:37","26.31","26.96","100","-0.65","81.7"
"2025-12-08 05:38","25.64","26.29","100","-0.65","81.7"
"2025-12-08 05:39","23.9","24.56","100","-0.66","81.7"
"2025-12-08 05:40","24.39","25.04","100","-0.65","81.7"
"2025-12-08 05:41","32.34","32.99","100","-0.65","81.7"
"2025-12-08 05:42","29.36","30.01","100","-0.65","81.7"
"2025-12-08 05:43","29.95","30.6","100","-0.65","81.7"
"2025-12-08 05:44","28.38","29.03","100","-0.65","81.7"
"2025-12-08 05:45","28.26","28.91","100","-0.65","81.7"
"2025-12-08 05:46","28.42","29.07","100","-0.65","81.7"
"2025-12-08 05:47","29.68","30.33","100","-0.65","81.7"
"2025-12-08 05:48","30.37","31.02","100","-0.65","81.7"
"2025-12-08 05:49","28.08","28.73","100","-0.65","81.7"
"2025-12-08 05:50","28.34","28.99","100","-0.65","81.7"
"2025-12-08 05:51","32.49","33.14","100","-0.65","81.7"
"2025-12-08 05:52","34.19","34.83","100","-0.64","81.7"
"2025-12-08 05:53","29.29","29.94","100","-0.65","81.7"
"2025-12-08 05:54","24.64","25.3","100","-0.66","81.7"
"2025-12-08 05:55","24.62","25.28","100","-0.66","81.7"
"2025-12-08 05:56","24.52","25.17","100","-0.65","81.7"
"2025-12-08 05:57","25.78","26.43","100","-0.65","81.7"
"2025-12-08 05:58","26.14","26.79","100","-0.65","81.7"
"2025-12-08 05:59","24.49","25.14","100","-0.65","81.7"
"2025-12-08 06:00","24.5","25.15","100","-0.65","81.7"
"2025-12-08 06:01","25.33","25.98","100","-0.65","81.7"
"2025-12-08 06:02","30.73","31.37","100","-0.64","81.7"
"2025-12-08 06:03","26.44","27.09","100","-0.65","81.7"
"2025-12-08 06:04","25.6","26.25","100","-0.65","81.7"
"2025-12-08 06:05","25.77","26.42","100","-0.65","81.7"
"2025-12-08 06:06","27.87","28.52","100","-0.65","81.7"
"2025-12-08 06:07","29.08","29.73","100","-0.65","81.7"
"2025-12-08 06:08","29.33","29.98","100","-0.65","81.7"
"2025-12-08 06:09","27.87","28.52","100","-0.65","81.7"
"2025-12-08 06:10","27.87","28.52","100","-0.65","81.7"
"2025-12-08 06:11","27.91","28.56","100","-0.65","81.7"
"2025-12-08 06:12","29.33","29.98","100","-0.65","81.7"
"2025-12-08 06:13","33.89","34.54","100","-0.65","81.7"
"2025-12-08 06:14","30.4","31.05","100","-0.65","81.7"
"2025-12-08 06:15","29.09","29.74","100","-0.65","81.7"
"2025-12-08 06:16","28.99","29.64","100","-0.65","81.7"
"2025-12-08 06:17","29.26","29.91","100","-0.65","81.7"
"2025-12-08 06:18","29.43","30.08","100","-0.65","81.7"
"2025-12-08 06:19","29.64","30.29","100","-0.65","81.7"
"2025-12-08 06:20","24.34","24.99","100","-0.65","81.7"
"2025-12-08 06:21","24.24","24.89","100","-0.65","81.7"
"2025-12-08 06:22","24.47","25.12","100","-0.65","81.7"
"2025-12-08 06:23","29.93","30.58","100","-0.65","81.7"
"2025-12-08 06:24","30.39","31.04","100","-0.65","81.7"
"2025-12-08 06:25","24.38","25.03","100","-0.65","81.7"
"2025-12-08 06:26","24.02","24.67","100","-0.65","81.7"
"2025-12-08 06:27","24.05","24.7","100","-0.65","81.7"
"2025-12-08 06:28","25.15","25.79","100","-0.64","81.7"
"2025-12-08 06:29","25.47","26.12","100","-0.65","81.7"
"2025-12-08 06:30","24.72","25.37","100","-0.65","81.7"
"2025-12-08 06:31","24.92","25.57","100","-0.65","81.7"
"2025-12-08 06:32","28.31","28.96","100","-0.65","81.7"
"2025-12-08 06:33","29.83","30.48","100","-0.65","81.7"
"2025-12-08 06:34","34.83","35.48","100","-0.65","81.7"
"2025-12-08 06:35","27.77","28.42","100","-0.65","81.7"
"2025-12-08 06:36","27.86","28.51","100","-0.65","81.7"
"2025-12-08 06:37","28.44","29.09","100","-0.65","81.7"
"2025-12-08 06:38","29.25","29.9","100","-0.65","81.7"
"2025-12-08 06:39","29.66","30.31","100","-0.65","81.7"
"2025-12-08 06:40","28.07","28.72","100","-0.65","81.7"
"2025-12-08 06:41","28.19","28.84","100","-0.65","81.7"
"2025-12-08 06:42","27.75","28.4","100","-0.65","81.7"
"2025-12-08 06:43","29.08","29.73","100","-0.65","81.7"
"2025-12-08 06:44","34.11","34.76","100","-0.65","81.7"
"2025-12-08 06:45","29.67","30.32","100","-0.65","81.7"
"2025-12-08 06:46","25.68","26.33","100","-0.65","81.7"
"2025-12-08 06:47","26.15","26.8","100","-0.65","81.7"
"2025-12-08 06:48","25.62","26.27","100","-0.65","81.7"
"2025-12-08 06:49","25.56","26.21","100","-0.65","81.7"
"2025-12-08 06:50","25.96","26.61","100","-0.65","81.7"
"2025-12-08 06:51","24.7","25.36","100","-0.66","81.7"
"2025-12-08 06:52","25.09","25.74","100","-0.65","81.7"
"2025-12-08 06:53","25.46","26.11","100","-0.65","81.7"
"2025-12-08 06:54","26.37","27.02","100","-0.65","81.7"
"2025-12-08 06:55","39.08","39.73","100","-0.65","81.7"
"2025-12-08 06:56","26.81","27.46","100","-0.65","81.7"
"2025-12-08 06:57","37.98","38.63","100","-0.65","81.7"
"2025-12-08 06:58","37.9","38.55","100","-0.65","81.7"
"2025-12-08 06:59","39.94","40.59","100","-0.65","81.7"
"2025-12-08 07:00","30.02","30.67","100","-0.65","81.7"
"2025-12-08 07:01","29.13","29.78","100","-0.65","81.7"
"2025-12-08 07:02","29.14","29.79","100","-0.65","81.7"
"2025-12-08 07:03","28.42","29.07","100","-0.65","81.7"
"2025-12-08 07:04","29.3","29.95","100","-0.65","81.7"
"2025-12-08 07:05","28.86","29.51","100","-0.65","81.7"
"2025-12-08 07:06","33.34","33.99","100","-0.65","81.7"
"2025-12-08 07:07","27.84","28.49","100","-0.65","81.7"
"2025-12-08 07:08","28.51","29.16","100","-0.65","81.7"
"2025-12-08 07:09","29.25","29.9","100","-0.65","81.7"
"2025-12-08 07:10","26.21","26.86","100","-0.65","81.7"
"2025-12-08 07:11","26.22","26.86","100","-0.64","81.7"
"2025-12-08 07:12","24.05","24.7","100","-0.65","81.7"
"2025-12-08 07:13","24.39","25.04","100","-0.65","81.7"
