"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-15 01:30","48.59","49.24","250","-0.65","94.5"
"2026-06-15 01:31","48.18","48.83","250","-0.65","94.5"
"2026-06-15 01:32","45.72","46.37","250","-0.65","94.5"
"2026-06-15 01:33","49.35","50","250","-0.65","94.5"
"2026-06-15 01:34","56.62","57.27","250","-0.65","94.5"
"2026-06-15 01:35","56.79","57.44","250","-0.65","94.5"
"2026-06-15 01:36","47.49","48.14","250","-0.65","94.5"
"2026-06-15 01:37","42.94","43.59","250","-0.65","94.5"
"2026-06-15 01:38","40.41","41.06","250","-0.65","94.5"
"2026-06-15 01:39","40.36","41.01","250","-0.65","94.5"
"2026-06-15 01:40","41.13","41.78","250","-0.65","94.5"
"2026-06-15 01:41","49.86","50.51","250","-0.65","94.5"
"2026-06-15 01:42","52.5","53.15","250","-0.65","94.5"
"2026-06-15 01:43","51.4","52.05","250","-0.65","94.5"
"2026-06-15 01:44","50.57","51.22","250","-0.65","94.5"
"2026-06-15 01:45","44.27","44.92","250","-0.65","94.5"
"2026-06-15 01:46","43.78","44.43","250","-0.65","94.5"
"2026-06-15 01:47","42.11","42.76","250","-0.65","94.5"
"2026-06-15 01:48","44.62","45.27","250","-0.65","94.5"
"2026-06-15 01:49","42.52","43.17","250","-0.65","94.5"
"2026-06-15 01:50","53.79","54.45","250","-0.66","94.5"
"2026-06-15 01:51","52","52.65","250","-0.65","94.5"
"2026-06-15 01:52","57.51","58.16","250","-0.65","94.5"
"2026-06-15 01:53","45.75","46.4","250","-0.65","94.5"
"2026-06-15 01:54","47.36","48.01","250","-0.65","94.5"
"2026-06-15 01:55","42.25","42.9","250","-0.65","94.5"
"2026-06-15 01:56","42.6","43.25","250","-0.65","94.5"
"2026-06-15 01:57","41.58","42.23","250","-0.65","94.5"
"2026-06-15 01:58","48.49","49.14","250","-0.65","94.5"
"2026-06-15 01:59","56.95","57.6","250","-0.65","94.5"
"2026-06-15 02:00","54.87","55.52","250","-0.65","94.5"
"2026-06-15 02:01","39.99","40.64","250","-0.65","94.5"
"2026-06-15 02:02","41.09","41.74","250","-0.65","94.5"
"2026-06-15 02:03","42.52","43.17","250","-0.65","94.5"
"2026-06-15 02:04","48","48.65","250","-0.65","94.5"
"2026-06-15 02:05","46.96","47.61","250","-0.65","94.5"
"2026-06-15 02:06","48.06","48.71","250","-0.65","94.5"
"2026-06-15 02:07","54.51","55.16","250","-0.65","94.5"
"2026-06-15 02:08","55.4","56.05","250","-0.65","94.5"
"2026-06-15 02:09","54.59","55.24","250","-0.65","94.5"
"2026-06-15 02:10","43.79","44.44","250","-0.65","94.5"
"2026-06-15 02:11","41.17","41.82","250","-0.65","94.5"
"2026-06-15 02:12","42.41","43.06","250","-0.65","94.5"
"2026-06-15 02:13","42.5","43.15","250","-0.65","94.5"
"2026-06-15 02:14","40.03","40.68","250","-0.65","94.5"
"2026-06-15 02:15","52.47","53.12","250","-0.65","94.5"
"2026-06-15 02:16","50.92","51.57","250","-0.65","94.5"
"2026-06-15 02:17","50.96","51.61","250","-0.65","94.5"
"2026-06-15 02:18","38.37","39.02","250","-0.65","94.5"
"2026-06-15 02:19","37.08","37.73","250","-0.65","94.5"
"2026-06-15 02:20","37.46","38.11","250","-0.65","94.5"
"2026-06-15 02:21","38.48","39.13","250","-0.65","94.5"
"2026-06-15 02:22","44.86","45.51","250","-0.65","94.5"
"2026-06-15 02:23","46.91","47.57","250","-0.66","94.5"
"2026-06-15 02:24","54.01","54.66","250","-0.65","94.5"
"2026-06-15 02:25","53.95","54.61","250","-0.66","94.5"
"2026-06-15 02:26","44.83","45.48","250","-0.65","94.5"
"2026-06-15 02:27","47.26","47.91","250","-0.65","94.5"
"2026-06-15 02:28","45.65","46.3","250","-0.65","94.5"
"2026-06-15 02:29","42.03","42.68","250","-0.65","94.5"
"2026-06-15 02:30","41.99","42.64","250","-0.65","94.5"
"2026-06-15 02:31","51.17","51.82","250","-0.65","94.5"
"2026-06-15 02:32","56.46","57.11","250","-0.65","94.5"
"2026-06-15 02:33","57.6","58.25","250","-0.65","94.5"
"2026-06-15 02:34","49.78","50.43","250","-0.65","94.5"
"2026-06-15 02:35","42.07","42.72","250","-0.65","94.5"
"2026-06-15 02:36","41.82","42.47","250","-0.65","94.5"
"2026-06-15 02:37","43.94","44.59","250","-0.65","94.5"
"2026-06-15 02:38","44.45","45.11","250","-0.66","94.5"
"2026-06-15 02:39","43.74","44.39","250","-0.65","94.5"
"2026-06-15 02:40","54","54.65","250","-0.65","94.5"
"2026-06-15 02:41","48.89","49.54","250","-0.65","94.5"
"2026-06-15 02:42","47.8","48.46","250","-0.66","94.5"
"2026-06-15 02:43","36.76","37.41","250","-0.65","94.5"
"2026-06-15 02:44","37.81","38.47","250","-0.66","94.5"
"2026-06-15 02:45","40.1","40.76","250","-0.66","94.5"
"2026-06-15 02:46","41.16","41.82","250","-0.66","94.5"
"2026-06-15 02:47","40.5","41.16","250","-0.66","94.5"
"2026-06-15 02:48","43.37","44.02","250","-0.65","94.5"
"2026-06-15 02:49","49.57","50.22","250","-0.65","94.5"
"2026-06-15 02:50","48.76","49.42","250","-0.66","94.5"
"2026-06-15 02:51","38.89","39.55","250","-0.66","94.5"
"2026-06-15 02:52","39.6","40.26","250","-0.66","94.5"
"2026-06-15 02:53","42.73","43.38","250","-0.65","94.5"
"2026-06-15 02:54","42.3","42.95","250","-0.65","94.5"
"2026-06-15 02:55","39.78","40.44","250","-0.66","94.5"
"2026-06-15 02:56","44.93","45.59","250","-0.66","94.5"
"2026-06-15 02:57","51.68","52.33","250","-0.65","94.5"
"2026-06-15 02:58","58.43","59.09","250","-0.66","94.5"
"2026-06-15 02:59","48.12","48.77","250","-0.65","94.5"
"2026-06-15 03:00","41.28","41.93","250","-0.65","94.5"
"2026-06-15 03:01","39.71","40.36","250","-0.65","94.5"
"2026-06-15 03:02","40.84","41.5","250","-0.66","94.5"
"2026-06-15 03:03","42.29","42.94","250","-0.65","94.5"
"2026-06-15 03:04","44.52","45.17","250","-0.65","94.5"
"2026-06-15 03:05","53.17","53.83","250","-0.66","94.5"
"2026-06-15 03:06","53.91","54.56","250","-0.65","94.5"
"2026-06-15 03:07","55.2","55.85","250","-0.65","94.5"
"2026-06-15 03:08","43.41","44.06","250","-0.65","94.5"
"2026-06-15 03:09","40.92","41.58","250","-0.66","94.5"
"2026-06-15 03:10","41.56","42.22","250","-0.66","94.5"
"2026-06-15 03:11","43.83","44.48","250","-0.65","94.5"
"2026-06-15 03:12","41.37","42.03","250","-0.66","94.5"
"2026-06-15 03:13","50.23","50.88","250","-0.65","94.5"
"2026-06-15 03:14","48.95","49.6","250","-0.65","94.5"
"2026-06-15 03:15","47.52","48.17","250","-0.65","94.5"
"2026-06-15 03:16","38.14","39.66","250","-1.52","94.5"
"2026-06-15 03:17","39.74","41.4","250","-1.66","94.5"
"2026-06-15 03:18","38.35","40.01","250","-1.66","94.5"
"2026-06-15 03:19","37.62","39.28","250","-1.66","94.5"
"2026-06-15 03:20","35.77","37.43","250","-1.66","94.5"
"2026-06-15 03:21","41.98","43.65","250","-1.67","94.5"
"2026-06-15 03:22","47.66","49.33","250","-1.67","94.5"
"2026-06-15 03:23","52.27","53.94","250","-1.67","94.5"
"2026-06-15 03:24","49.92","51.59","250","-1.67","94.5"
"2026-06-15 03:25","44.95","46.63","250","-1.68","94.5"
"2026-06-15 03:26","45.09","46.76","250","-1.67","94.5"
"2026-06-15 03:27","43.41","45.09","250","-1.68","94.5"
"2026-06-15 03:28","42.08","43.76","250","-1.68","94.5"
"2026-06-15 03:29","41.81","43.49","250","-1.68","94.5"
"2026-06-15 03:30","53.98","55.65","250","-1.67","94.5"
"2026-06-15 03:31","55.44","57.11","250","-1.67","94.5"
"2026-06-15 03:32","53.36","55.03","250","-1.67","94.5"
"2026-06-15 03:33","43.4","45.07","250","-1.67","94.5"
"2026-06-15 03:34","42.39","44.06","250","-1.67","94.5"
"2026-06-15 03:35","42.99","44.66","250","-1.67","94.5"
"2026-06-15 03:36","42.43","44.09","250","-1.66","94.5"
"2026-06-15 03:37","39.72","40.38","250","-0.66","94.5"
"2026-06-15 03:38","51.37","52.03","250","-0.66","94.5"
"2026-06-15 03:39","52.72","53.38","250","-0.66","94.5"
"2026-06-15 03:40","53.75","54.41","250","-0.66","94.5"
"2026-06-15 03:41","42.6","43.26","250","-0.66","94.5"
"2026-06-15 03:42","41.78","42.44","250","-0.66","94.5"
"2026-06-15 03:43","37.63","38.29","250","-0.66","94.5"
"2026-06-15 03:44","39.15","39.81","250","-0.66","94.5"
"2026-06-15 03:45","42.21","42.87","250","-0.66","94.5"
"2026-06-15 03:46","43.81","44.47","250","-0.66","94.5"
"2026-06-15 03:47","49.06","49.72","250","-0.66","94.5"
"2026-06-15 03:48","50.4","51.06","250","-0.66","94.5"
"2026-06-15 03:49","44.81","45.47","250","-0.66","94.5"
"2026-06-15 03:50","40","40.66","250","-0.66","94.5"
"2026-06-15 03:51","39.8","40.45","250","-0.65","94.5"
"2026-06-15 03:52","38.5","39.16","250","-0.66","94.5"
"2026-06-15 03:53","42.38","43.04","250","-0.66","94.5"
"2026-06-15 03:54","41.74","42.39","250","-0.65","94.5"
"2026-06-15 03:55","49.13","49.78","250","-0.65","94.5"
"2026-06-15 03:56","50.25","50.91","250","-0.66","94.5"
"2026-06-15 03:57","52.68","53.34","250","-0.66","94.5"
"2026-06-15 03:58","43.94","44.6","250","-0.66","94.5"
"2026-06-15 03:59","44.62","45.28","250","-0.66","94.5"
"2026-06-15 04:00","43","43.66","250","-0.66","94.5"
"2026-06-15 04:01","43.66","44.32","250","-0.66","94.5"
"2026-06-15 04:02","43.48","44.14","250","-0.66","94.5"
"2026-06-15 04:03","55.79","56.45","250","-0.66","94.5"
"2026-06-15 04:04","56.99","57.65","250","-0.66","94.5"
"2026-06-15 04:05","58.17","58.82","250","-0.65","94.5"
"2026-06-15 04:06","47.02","47.68","250","-0.66","94.5"
"2026-06-15 04:07","47.82","48.48","250","-0.66","94.5"
"2026-06-15 04:08","47.96","48.62","250","-0.66","94.5"
"2026-06-15 04:09","44.84","45.5","250","-0.66","94.5"
"2026-06-15 04:10","40.43","41.09","250","-0.66","94.5"
"2026-06-15 04:11","45.58","46.24","250","-0.66","94.5"
"2026-06-15 04:12","53.91","54.56","250","-0.65","94.5"
"2026-06-15 04:13","49.09","49.74","250","-0.65","94.5"
"2026-06-15 04:14","44.29","44.95","250","-0.66","94.5"
"2026-06-15 04:15","38.39","39.05","250","-0.66","94.5"
"2026-06-15 04:16","38.16","38.82","250","-0.66","94.5"
"2026-06-15 04:17","38.06","38.71","250","-0.65","94.5"
"2026-06-15 04:18","39.26","39.92","250","-0.66","94.5"
"2026-06-15 04:19","38.6","39.25","250","-0.65","94.5"
"2026-06-15 04:20","48.96","49.61","250","-0.65","94.5"
"2026-06-15 04:21","50.89","51.55","250","-0.66","94.5"
"2026-06-15 04:22","51.28","51.93","250","-0.65","94.5"
"2026-06-15 04:23","38.56","39.22","250","-0.66","94.5"
"2026-06-15 04:24","40.67","41.33","250","-0.66","94.5"
"2026-06-15 04:25","41.52","42.17","250","-0.65","94.5"
"2026-06-15 04:26","43.36","44.02","250","-0.66","94.5"
"2026-06-15 04:27","44","44.66","250","-0.66","94.5"
"2026-06-15 04:28","54.77","55.43","250","-0.66","94.5"
"2026-06-15 04:29","53","53.65","250","-0.65","94.5"
"2026-06-15 04:30","54.14","54.8","250","-0.66","94.5"
"2026-06-15 04:31","44.61","45.27","250","-0.66","94.5"
"2026-06-15 04:32","43.75","44.41","250","-0.66","94.5"
"2026-06-15 04:33","44.13","44.79","250","-0.66","94.5"
"2026-06-15 04:34","42.74","43.4","250","-0.66","94.5"
"2026-06-15 04:35","41.83","42.49","250","-0.66","94.5"
"2026-06-15 04:36","45.34","45.99","250","-0.65","94.5"
"2026-06-15 04:37","53.48","54.14","250","-0.66","94.5"
"2026-06-15 04:38","54.79","55.45","250","-0.66","94.5"
"2026-06-15 04:39","56.1","56.76","250","-0.66","94.5"
"2026-06-15 04:40","45.58","46.24","250","-0.66","94.5"
"2026-06-15 04:41","41.8","42.46","250","-0.66","94.5"
"2026-06-15 04:42","40.88","41.54","250","-0.66","94.5"
"2026-06-15 04:43","36.72","37.38","250","-0.66","94.5"
"2026-06-15 04:44","40.52","41.18","250","-0.66","94.5"
"2026-06-15 04:45","45.06","45.72","250","-0.66","94.5"
"2026-06-15 04:46","52.58","53.24","250","-0.66","94.5"
"2026-06-15 04:47","52.6","53.25","250","-0.65","94.5"
"2026-06-15 04:48","50.08","50.74","250","-0.66","94.5"
"2026-06-15 04:49","41.23","41.89","250","-0.66","94.5"
"2026-06-15 04:50","39.85","40.51","250","-0.66","94.5"
"2026-06-15 04:51","40.02","40.68","250","-0.66","94.5"
"2026-06-15 04:52","39.48","40.14","250","-0.66","94.5"
"2026-06-15 04:53","40.93","41.59","250","-0.66","94.5"
"2026-06-15 04:54","45.39","46.05","250","-0.66","94.5"
"2026-06-15 04:55","56.33","56.99","250","-0.66","94.5"
"2026-06-15 04:56","53.51","54.17","250","-0.66","94.5"
"2026-06-15 04:57","54.37","55.03","250","-0.66","94.5"
"2026-06-15 04:58","43.06","43.72","250","-0.66","94.5"
"2026-06-15 04:59","44.87","45.53","250","-0.66","94.5"
"2026-06-15 05:00","45.19","45.85","250","-0.66","94.5"
"2026-06-15 05:01","44.5","45.16","250","-0.66","94.5"
"2026-06-15 05:02","46.89","47.55","250","-0.66","94.5"
"2026-06-15 05:03","51.78","52.44","250","-0.66","94.5"
"2026-06-15 05:04","53.9","54.56","250","-0.66","94.5"
"2026-06-15 05:05","53.79","54.45","250","-0.66","94.5"
"2026-06-15 05:06","52.36","53.02","250","-0.66","94.5"
"2026-06-15 05:07","46.9","47.56","250","-0.66","94.5"
"2026-06-15 05:08","44.44","45.1","250","-0.66","94.5"
"2026-06-15 05:09","44.32","44.98","250","-0.66","94.5"
"2026-06-15 05:10","43.65","44.31","250","-0.66","94.5"
"2026-06-15 05:11","42.18","42.84","250","-0.66","94.5"
"2026-06-15 05:12","47.5","48.15","250","-0.65","94.5"
"2026-06-15 05:13","52.62","53.28","250","-0.66","94.5"
"2026-06-15 05:14","51.18","51.83","250","-0.65","94.5"
"2026-06-15 05:15","50.36","51.02","250","-0.66","94.5"
"2026-06-15 05:16","41.14","41.8","250","-0.66","94.5"
"2026-06-15 05:17","38.41","39.07","250","-0.66","94.5"
"2026-06-15 05:18","38.92","39.58","250","-0.66","94.5"
"2026-06-15 05:19","37.27","37.92","250","-0.65","94.5"
"2026-06-15 05:20","39.63","40.29","250","-0.66","94.5"
"2026-06-15 05:21","44.65","45.31","250","-0.66","94.5"
"2026-06-15 05:22","49.13","49.79","250","-0.66","94.5"
"2026-06-15 05:23","49.71","50.37","250","-0.66","94.5"
"2026-06-15 05:24","50.35","51.01","250","-0.66","94.5"
"2026-06-15 05:25","44.75","45.41","250","-0.66","94.5"
"2026-06-15 05:26","43.31","43.96","250","-0.65","94.5"
"2026-06-15 05:27","45.67","46.33","250","-0.66","94.5"
"2026-06-15 05:28","45.83","46.49","250","-0.66","94.5"
"2026-06-15 05:29","45.49","46.15","250","-0.66","94.5"
"2026-06-15 05:30","50.96","51.62","250","-0.66","94.5"
"2026-06-15 05:31","54.56","55.21","250","-0.65","94.5"
"2026-06-15 05:32","53.09","53.75","250","-0.66","94.5"
"2026-06-15 05:33","55.34","56","250","-0.66","94.5"
"2026-06-15 05:34","44.44","45.1","250","-0.66","94.5"
"2026-06-15 05:35","44.57","45.23","250","-0.66","94.5"
"2026-06-15 05:36","44.62","45.28","250","-0.66","94.5"
"2026-06-15 05:37","43.38","44.04","250","-0.66","94.5"
"2026-06-15 05:38","43.9","44.56","250","-0.66","94.5"
"2026-06-15 05:39","48.54","49.2","250","-0.66","94.5"
"2026-06-15 05:40","52.95","53.61","250","-0.66","94.5"
"2026-06-15 05:41","50.78","51.43","250","-0.65","94.5"
"2026-06-15 05:42","51.19","51.85","250","-0.66","94.5"
"2026-06-15 05:43","43.27","43.93","250","-0.66","94.5"
"2026-06-15 05:44","46.74","47.4","250","-0.66","94.5"
"2026-06-15 05:45","41.57","42.22","250","-0.65","94.5"
"2026-06-15 05:46","41.08","41.73","250","-0.65","94.5"
"2026-06-15 05:47","39.31","39.97","250","-0.66","94.5"
"2026-06-15 05:48","45.52","46.17","250","-0.65","94.5"
"2026-06-15 05:49","50.32","50.97","250","-0.65","94.5"
"2026-06-15 05:50","49.94","50.59","250","-0.65","94.5"
"2026-06-15 05:51","50.86","51.52","250","-0.66","94.5"
"2026-06-15 05:52","40.79","41.44","250","-0.65","94.5"
"2026-06-15 05:53","41.45","42.1","250","-0.65","94.5"
"2026-06-15 05:54","39.71","40.36","250","-0.65","94.5"
"2026-06-15 05:55","39.91","40.57","250","-0.66","94.5"
"2026-06-15 05:56","41.33","41.99","250","-0.66","94.5"
"2026-06-15 05:57","47.29","47.94","250","-0.65","94.5"
"2026-06-15 05:58","51.21","51.86","250","-0.65","94.5"
"2026-06-15 05:59","51.13","51.78","250","-0.65","94.5"
"2026-06-15 06:00","52.8","53.45","250","-0.65","94.5"
"2026-06-15 06:01","43.71","44.36","250","-0.65","94.5"
"2026-06-15 06:02","47.42","48.07","250","-0.65","94.5"
"2026-06-15 06:03","45.87","46.52","250","-0.65","94.5"
"2026-06-15 06:04","44.59","45.24","250","-0.65","94.5"
"2026-06-15 06:05","44.11","44.76","250","-0.65","94.5"
"2026-06-15 06:06","52.62","53.27","250","-0.65","94.5"
"2026-06-15 06:07","57.13","57.78","250","-0.65","94.5"
"2026-06-15 06:08","56.04","56.69","250","-0.65","94.5"
"2026-06-15 06:09","55.39","56.04","250","-0.65","94.5"
"2026-06-15 06:10","45.72","46.37","250","-0.65","94.5"
"2026-06-15 06:11","42.63","43.28","250","-0.65","94.5"
"2026-06-15 06:12","41.88","42.53","250","-0.65","94.5"
"2026-06-15 06:13","42.14","42.79","250","-0.65","94.5"
"2026-06-15 06:14","43.27","43.92","250","-0.65","94.5"
"2026-06-15 06:15","45.96","46.61","250","-0.65","94.5"
"2026-06-15 06:16","51.28","51.93","250","-0.65","94.5"
"2026-06-15 06:17","49.71","50.36","250","-0.65","94.5"
"2026-06-15 06:18","47.5","48.15","250","-0.65","94.5"
"2026-06-15 06:19","42.14","42.78","250","-0.64","94.5"
"2026-06-15 06:20","39.25","39.9","250","-0.65","94.5"
"2026-06-15 06:21","39.83","40.48","250","-0.65","94.5"
"2026-06-15 06:22","42.63","43.28","250","-0.65","94.5"
"2026-06-15 06:23","41.84","42.48","250","-0.64","94.5"
"2026-06-15 06:24","42.87","43.52","250","-0.65","94.5"
"2026-06-15 06:25","53.41","54.06","250","-0.65","94.5"
"2026-06-15 06:26","50.48","51.13","250","-0.65","94.5"
"2026-06-15 06:27","53.79","54.44","250","-0.65","94.5"
"2026-06-15 06:28","47.57","48.22","250","-0.65","94.5"
"2026-06-15 06:29","44.01","44.66","250","-0.65","94.5"
"2026-06-15 06:30","44.68","45.33","250","-0.65","94.5"
"2026-06-15 06:31","42.73","43.38","250","-0.65","94.5"
"2026-06-15 06:32","43.47","44.12","250","-0.65","94.5"
"2026-06-15 06:33","44.16","44.8","250","-0.64","94.5"
"2026-06-15 06:34","53.59","54.24","250","-0.65","94.5"
"2026-06-15 06:35","50.82","51.47","250","-0.65","94.5"
"2026-06-15 06:36","51.96","52.61","250","-0.65","94.5"
"2026-06-15 06:37","51.4","52.05","250","-0.65","94.5"
"2026-06-15 06:38","40.94","41.59","250","-0.65","94.5"
"2026-06-15 06:39","43.8","44.45","250","-0.65","94.5"
"2026-06-15 06:40","46.01","46.66","250","-0.65","94.5"
"2026-06-15 06:41","48.12","48.77","250","-0.65","94.5"
"2026-06-15 06:42","50.59","51.23","250","-0.64","94.5"
"2026-06-15 06:43","57.86","58.5","250","-0.64","94.5"
"2026-06-15 06:44","55.82","56.46","250","-0.64","94.5"
"2026-06-15 06:45","58.95","59.6","250","-0.65","94.5"
"2026-06-15 06:46","46.02","46.67","250","-0.65","94.5"
"2026-06-15 06:47","42.07","42.71","250","-0.64","94.5"
"2026-06-15 06:48","42.55","43.2","250","-0.65","94.5"
"2026-06-15 06:49","40.78","41.43","250","-0.65","94.5"
"2026-06-15 06:50","40.56","41.21","250","-0.65","94.5"
"2026-06-15 06:51","40.68","41.33","250","-0.65","94.5"
"2026-06-15 06:52","51.4","52.05","250","-0.65","94.5"
"2026-06-15 06:53","47.82","48.47","250","-0.65","94.5"
"2026-06-15 06:54","47.28","47.93","250","-0.65","94.5"
"2026-06-15 06:55","42.29","42.94","250","-0.65","94.5"
"2026-06-15 06:56","39.75","40.4","250","-0.65","94.5"
"2026-06-15 06:57","45.08","45.73","250","-0.65","94.5"
"2026-06-15 06:58","44.52","45.17","250","-0.65","94.5"
"2026-06-15 06:59","42.11","42.76","250","-0.65","94.5"
"2026-06-15 07:00","43.26","43.91","250","-0.65","94.5"
"2026-06-15 07:01","54.88","55.53","250","-0.65","94.5"
"2026-06-15 07:02","54.92","55.58","250","-0.66","94.5"
"2026-06-15 07:03","56.77","57.43","250","-0.66","94.5"
"2026-06-15 07:04","50.82","51.47","250","-0.65","94.5"
"2026-06-15 07:05","47.38","48.03","250","-0.65","94.5"
"2026-06-15 07:06","47.82","48.48","250","-0.66","94.5"
"2026-06-15 07:07","43.69","44.35","250","-0.66","94.5"
"2026-06-15 07:08","44","44.66","250","-0.66","94.5"
"2026-06-15 07:09","43.91","44.57","250","-0.66","94.5"
"2026-06-15 07:10","57.81","58.46","250","-0.65","94.5"
"2026-06-15 07:11","58.42","59.07","250","-0.65","94.5"
"2026-06-15 07:12","56.62","57.28","250","-0.66","94.5"
"2026-06-15 07:13","46.24","46.89","250","-0.65","94.5"
