"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-09 01:02","29.58","30.25","100","-0.67","81.75"
"2026-02-09 01:03","29.54","30.21","100","-0.67","81.75"
"2026-02-09 01:04","29.16","29.83","100","-0.67","81.75"
"2026-02-09 01:05","33.62","34.29","100","-0.67","81.75"
"2026-02-09 01:06","29.92","30.59","100","-0.67","81.75"
"2026-02-09 01:07","26.86","27.53","100","-0.67","81.75"
"2026-02-09 01:08","27.55","28.22","100","-0.67","81.75"
"2026-02-09 01:09","27.13","27.8","100","-0.67","81.75"
"2026-02-09 01:10","26.98","27.65","100","-0.67","81.75"
"2026-02-09 01:11","25.87","26.54","100","-0.67","81.75"
"2026-02-09 01:12","25.2","25.87","100","-0.67","81.75"
"2026-02-09 01:13","25.16","25.83","100","-0.67","81.75"
"2026-02-09 01:14","31.35","32.02","100","-0.67","81.75"
"2026-02-09 01:15","24.61","25.28","100","-0.67","81.75"
"2026-02-09 01:16","25.04","25.72","100","-0.68","81.75"
"2026-02-09 01:17","24.95","25.62","100","-0.67","81.75"
"2026-02-09 01:18","25.48","26.15","100","-0.67","81.75"
"2026-02-09 01:19","31.2","31.87","100","-0.67","81.75"
"2026-02-09 01:20","26.39","27.06","100","-0.67","81.75"
"2026-02-09 01:21","27.15","27.82","100","-0.67","81.75"
"2026-02-09 01:22","27.12","27.79","100","-0.67","81.75"
"2026-02-09 01:23","27.07","27.74","100","-0.67","81.75"
"2026-02-09 01:24","26.55","27.22","100","-0.67","81.75"
"2026-02-09 01:25","26.35","27.02","100","-0.67","81.75"
"2026-02-09 01:26","28.34","29.02","100","-0.68","81.75"
"2026-02-09 01:27","28.27","28.94","100","-0.67","81.75"
"2026-02-09 01:28","28.1","28.77","100","-0.67","81.75"
"2026-02-09 01:29","27.46","28.13","100","-0.67","81.75"
"2026-02-09 01:30","26.48","27.15","100","-0.67","81.75"
"2026-02-09 01:31","26.79","27.47","100","-0.68","81.75"
"2026-02-09 01:32","27.39","28.07","100","-0.68","81.75"
"2026-02-09 01:33","28.32","29","100","-0.68","81.75"
"2026-02-09 01:34","24.59","25.26","100","-0.67","81.75"
"2026-02-09 01:35","24.58","25.25","100","-0.67","81.75"
"2026-02-09 01:36","24.55","25.22","100","-0.67","81.75"
"2026-02-09 01:37","25.49","26.16","100","-0.67","81.75"
"2026-02-09 01:38","25.87","26.54","100","-0.67","81.75"
"2026-02-09 01:39","25.7","26.37","100","-0.67","81.75"
"2026-02-09 01:40","26.08","26.75","100","-0.67","81.75"
"2026-02-09 01:41","26.85","27.52","100","-0.67","81.75"
"2026-02-09 01:42","27.04","27.72","100","-0.68","81.75"
"2026-02-09 01:43","27.05","27.72","100","-0.67","81.75"
"2026-02-09 01:44","27.31","27.99","100","-0.68","81.75"
"2026-02-09 01:45","27.26","27.94","100","-0.68","81.75"
"2026-02-09 01:46","27.27","27.94","100","-0.67","81.75"
"2026-02-09 01:47","30.84","31.52","100","-0.68","81.75"
"2026-02-09 01:48","26.02","26.69","100","-0.67","81.75"
"2026-02-09 01:49","24.99","25.66","100","-0.67","81.75"
"2026-02-09 01:50","25.67","26.35","100","-0.68","81.75"
"2026-02-09 01:51","25.62","26.3","100","-0.68","81.75"
"2026-02-09 01:52","28.8","29.48","100","-0.68","81.75"
"2026-02-09 01:53","27.54","28.21","100","-0.67","81.75"
"2026-02-09 01:54","28.27","28.95","100","-0.68","81.75"
"2026-02-09 01:55","28.31","28.99","100","-0.68","81.75"
"2026-02-09 01:56","28.38","29.05","100","-0.67","81.75"
"2026-02-09 01:57","29.17","29.85","100","-0.68","81.75"
"2026-02-09 01:58","28.89","29.57","100","-0.68","81.75"
"2026-02-09 01:59","25.87","26.55","100","-0.68","81.75"
"2026-02-09 02:00","25.97","26.64","100","-0.67","81.75"
"2026-02-09 02:01","30.03","30.71","100","-0.68","81.75"
"2026-02-09 02:02","26.13","26.81","100","-0.68","81.75"
"2026-02-09 02:03","26.45","27.13","100","-0.68","81.75"
"2026-02-09 02:04","26.27","26.94","100","-0.67","81.75"
"2026-02-09 02:05","26.21","26.89","100","-0.68","81.75"
"2026-02-09 02:06","25.09","25.77","100","-0.68","81.75"
"2026-02-09 02:07","24.28","24.96","100","-0.68","81.75"
"2026-02-09 02:08","24.65","25.33","100","-0.68","81.75"
"2026-02-09 02:09","24.6","25.28","100","-0.68","81.75"
"2026-02-09 02:10","24.7","25.37","100","-0.67","81.75"
"2026-02-09 02:11","26.08","26.75","100","-0.67","81.75"
"2026-02-09 02:12","26.04","26.71","100","-0.67","81.75"
"2026-02-09 02:13","26.17","26.85","100","-0.68","81.75"
"2026-02-09 02:14","26.95","27.63","100","-0.68","81.75"
"2026-02-09 02:15","31.05","31.72","100","-0.67","81.75"
"2026-02-09 02:16","26.75","27.43","100","-0.68","81.75"
"2026-02-09 02:17","27.21","27.89","100","-0.68","81.75"
"2026-02-09 02:18","30.29","30.96","100","-0.67","81.75"
"2026-02-09 02:19","29.56","30.24","100","-0.68","81.75"
"2026-02-09 02:20","29.32","30","100","-0.68","81.75"
"2026-02-09 02:21","29.36","30.04","100","-0.68","81.75"
"2026-02-09 02:22","28.93","29.61","100","-0.68","81.75"
"2026-02-09 02:23","28.44","29.12","100","-0.68","81.75"
"2026-02-09 02:24","24.86","25.54","100","-0.68","81.75"
"2026-02-09 02:25","24.47","25.15","100","-0.68","81.75"
"2026-02-09 02:26","24.19","24.87","100","-0.68","81.75"
"2026-02-09 02:27","23.86","24.53","100","-0.67","81.75"
"2026-02-09 02:28","23.97","24.65","100","-0.68","81.75"
"2026-02-09 02:29","28.32","29","100","-0.68","81.75"
"2026-02-09 02:30","24.89","25.57","100","-0.68","81.75"
"2026-02-09 02:31","26.57","27.25","100","-0.68","81.75"
"2026-02-09 02:32","25.62","26.28","100","-0.66","81.75"
"2026-02-09 02:33","25.15","25.83","100","-0.68","81.75"
"2026-02-09 02:34","26.27","26.95","100","-0.68","81.75"
"2026-02-09 02:35","26.9","27.58","100","-0.68","81.75"
"2026-02-09 02:36","26.62","27.3","100","-0.68","81.75"
"2026-02-09 02:37","26.74","27.4","100","-0.66","81.75"
"2026-02-09 02:38","27.1","27.78","100","-0.68","81.75"
"2026-02-09 02:39","26.71","27.39","100","-0.68","81.75"
"2026-02-09 02:40","27.34","28.02","100","-0.68","81.75"
"2026-02-09 02:41","27.14","27.82","100","-0.68","81.75"
"2026-02-09 02:42","26.84","27.52","100","-0.68","81.75"
"2026-02-09 02:43","30.05","30.73","100","-0.68","81.75"
"2026-02-09 02:44","27.99","28.67","100","-0.68","81.75"
"2026-02-09 02:45","28.38","29.06","100","-0.68","81.75"
"2026-02-09 02:46","27.79","28.47","100","-0.68","81.75"
"2026-02-09 02:47","28.03","28.71","100","-0.68","81.75"
"2026-02-09 02:48","27.94","28.62","100","-0.68","81.75"
"2026-02-09 02:49","27.41","28.09","100","-0.68","81.75"
"2026-02-09 02:50","25.2","25.88","100","-0.68","81.75"
"2026-02-09 02:51","25.58","26.26","100","-0.68","81.75"
"2026-02-09 02:52","25.81","26.49","100","-0.68","81.75"
"2026-02-09 02:53","27.2","27.88","100","-0.68","81.75"
"2026-02-09 02:54","26.39","27.07","100","-0.68","81.75"
"2026-02-09 02:55","26.46","27.14","100","-0.68","81.75"
"2026-02-09 02:56","26.31","26.99","100","-0.68","81.75"
"2026-02-09 02:57","30.49","31.17","100","-0.68","81.75"
"2026-02-09 02:58","27.34","28.02","100","-0.68","81.75"
"2026-02-09 02:59","26.54","27.22","100","-0.68","81.75"
"2026-02-09 03:00","26.38","27.06","100","-0.68","81.75"
"2026-02-09 03:01","25.96","26.64","100","-0.68","81.75"
"2026-02-09 03:02","24.52","25.2","100","-0.68","81.75"
"2026-02-09 03:03","24.11","24.79","100","-0.68","81.75"
"2026-02-09 03:04","25.26","25.94","100","-0.68","81.75"
"2026-02-09 03:05","24.35","25.03","100","-0.68","81.75"
"2026-02-09 03:06","24.93","25.61","100","-0.68","81.75"
"2026-02-09 03:07","26.28","26.96","100","-0.68","81.75"
"2026-02-09 03:08","27.12","27.8","100","-0.68","81.75"
"2026-02-09 03:09","29.66","30.34","100","-0.68","81.75"
"2026-02-09 03:10","30.39","31.07","100","-0.68","81.75"
"2026-02-09 03:11","34.34","35.02","100","-0.68","81.75"
"2026-02-09 03:12","34.2","34.88","100","-0.68","81.75"
"2026-02-09 03:13","29.48","30.16","100","-0.68","81.75"
"2026-02-09 03:14","28.85","29.53","100","-0.68","81.75"
"2026-02-09 03:15","30.06","30.74","100","-0.68","81.75"
"2026-02-09 03:16","26.09","26.77","100","-0.68","81.75"
"2026-02-09 03:17","25.37","26.05","100","-0.68","81.75"
"2026-02-09 03:18","25.98","26.66","100","-0.68","81.75"
"2026-02-09 03:19","25.51","26.19","100","-0.68","81.75"
"2026-02-09 03:20","25.59","26.27","100","-0.68","81.75"
"2026-02-09 03:21","25.16","25.84","100","-0.68","81.75"
"2026-02-09 03:22","24.41","25.09","100","-0.68","81.75"
"2026-02-09 03:23","23.93","24.61","100","-0.68","81.75"
"2026-02-09 03:24","23.87","24.55","100","-0.68","81.75"
"2026-02-09 03:25","28.4","29.08","100","-0.68","81.75"
"2026-02-09 03:26","25.1","25.78","100","-0.68","81.75"
"2026-02-09 03:27","26.7","27.38","100","-0.68","81.75"
"2026-02-09 03:28","25.76","26.43","100","-0.67","81.75"
"2026-02-09 03:29","26.41","27.09","100","-0.68","81.75"
"2026-02-09 03:30","27.11","27.79","100","-0.68","81.75"
"2026-02-09 03:31","27.26","27.94","100","-0.68","81.75"
"2026-02-09 03:32","27.47","28.15","100","-0.68","81.75"
"2026-02-09 03:33","26.27","26.95","100","-0.68","81.75"
"2026-02-09 03:34","26.56","27.24","100","-0.68","81.75"
"2026-02-09 03:35","29.47","30.14","100","-0.67","81.75"
"2026-02-09 03:36","29.52","30.2","100","-0.68","81.75"
"2026-02-09 03:37","29.45","30.13","100","-0.68","81.75"
"2026-02-09 03:38","29.35","30.02","100","-0.67","81.75"
"2026-02-09 03:39","33.6","34.28","100","-0.68","81.75"
"2026-02-09 03:40","32.7","33.38","100","-0.68","81.75"
"2026-02-09 03:41","27.93","28.61","100","-0.68","81.75"
"2026-02-09 03:42","24.14","24.82","100","-0.68","81.75"
"2026-02-09 03:43","24.29","24.97","100","-0.68","81.75"
"2026-02-09 03:44","24.71","25.39","100","-0.68","81.75"
"2026-02-09 03:45","25.31","25.99","100","-0.68","81.75"
"2026-02-09 03:46","25.9","26.58","100","-0.68","81.75"
"2026-02-09 03:47","26.56","27.24","100","-0.68","81.75"
"2026-02-09 03:48","27.3","27.98","100","-0.68","81.75"
"2026-02-09 03:49","27.14","27.82","100","-0.68","81.75"
"2026-02-09 03:50","26.62","27.3","100","-0.68","81.75"
"2026-02-09 03:51","26.99","27.67","100","-0.68","81.75"
"2026-02-09 03:52","27.33","28.01","100","-0.68","81.75"
"2026-02-09 03:53","31.32","32","100","-0.68","81.75"
"2026-02-09 03:54","26.45","27.13","100","-0.68","81.75"
"2026-02-09 03:55","26.23","26.91","100","-0.68","81.75"
"2026-02-09 03:56","26.48","27.16","100","-0.68","81.75"
"2026-02-09 03:57","26.32","27","100","-0.68","81.75"
"2026-02-09 03:58","25.33","26.01","100","-0.68","81.75"
"2026-02-09 03:59","24.69","25.37","100","-0.68","81.75"
"2026-02-09 04:00","24.16","24.84","100","-0.68","81.75"
"2026-02-09 04:01","26.82","27.5","100","-0.68","81.75"
"2026-02-09 04:02","27.4","28.08","100","-0.68","81.75"
"2026-02-09 04:03","27.63","28.31","100","-0.68","81.75"
"2026-02-09 04:04","27.42","28.09","100","-0.67","81.75"
"2026-02-09 04:05","27.4","28.08","100","-0.68","81.75"
"2026-02-09 04:06","27.88","28.56","100","-0.68","81.75"
"2026-02-09 04:07","30.19","30.87","100","-0.68","81.75"
"2026-02-09 04:08","30.24","30.92","100","-0.68","81.75"
"2026-02-09 04:09","25.8","26.47","100","-0.67","81.75"
"2026-02-09 04:10","26.52","27.2","100","-0.68","81.75"
"2026-02-09 04:11","26.6","27.28","100","-0.68","81.75"
"2026-02-09 04:12","27.43","28.11","100","-0.68","81.75"
"2026-02-09 04:13","27.53","28.21","100","-0.68","81.75"
"2026-02-09 04:14","27.43","28.11","100","-0.68","81.75"
"2026-02-09 04:15","28.6","29.28","100","-0.68","81.75"
"2026-02-09 04:16","27.99","28.67","100","-0.68","81.75"
"2026-02-09 04:17","26.91","27.59","100","-0.68","81.75"
"2026-02-09 04:18","27.54","28.22","100","-0.68","81.75"
"2026-02-09 04:19","25.42","26.1","100","-0.68","81.75"
"2026-02-09 04:20","25.01","25.68","100","-0.67","81.75"
"2026-02-09 04:21","29.02","29.7","100","-0.68","81.75"
"2026-02-09 04:22","24.71","25.39","100","-0.68","81.75"
"2026-02-09 04:23","25","25.68","100","-0.68","81.75"
"2026-02-09 04:24","25.21","25.89","100","-0.68","81.75"
"2026-02-09 04:25","25.43","26.11","100","-0.68","81.75"
"2026-02-09 04:26","26.21","26.89","100","-0.68","81.75"
"2026-02-09 04:27","28.96","29.64","100","-0.68","81.75"
"2026-02-09 04:28","28.68","29.36","100","-0.68","81.75"
"2026-02-09 04:29","28.99","29.67","100","-0.68","81.75"
"2026-02-09 04:30","28.55","29.23","100","-0.68","81.75"
"2026-02-09 04:31","28.73","29.41","100","-0.68","81.75"
"2026-02-09 04:32","28.63","29.3","100","-0.67","81.75"
"2026-02-09 04:33","26.25","26.93","100","-0.68","81.75"
"2026-02-09 04:34","26.64","27.32","100","-0.68","81.75"
"2026-02-09 04:35","30.06","30.74","100","-0.68","81.75"
"2026-02-09 04:36","25.59","26.26","100","-0.67","81.75"
"2026-02-09 04:37","25.08","25.76","100","-0.68","81.75"
"2026-02-09 04:38","24.8","25.48","100","-0.68","81.75"
"2026-02-09 04:39","26.08","26.76","100","-0.68","81.75"
"2026-02-09 04:40","24.83","25.51","100","-0.68","81.75"
"2026-02-09 04:41","25.28","25.96","100","-0.68","81.75"
"2026-02-09 04:42","25.78","26.46","100","-0.68","81.75"
"2026-02-09 04:43","25.77","26.45","100","-0.68","81.75"
"2026-02-09 04:44","26.47","27.15","100","-0.68","81.75"
"2026-02-09 04:45","27.13","27.81","100","-0.68","81.75"
"2026-02-09 04:46","27.55","28.23","100","-0.68","81.75"
"2026-02-09 04:47","27.45","28.13","100","-0.68","81.75"
"2026-02-09 04:48","27.06","27.74","100","-0.68","81.75"
"2026-02-09 04:49","31.52","32.2","100","-0.68","81.75"
"2026-02-09 04:50","26.03","26.71","100","-0.68","81.75"
"2026-02-09 04:51","26.15","26.83","100","-0.68","81.75"
"2026-02-09 04:52","28.87","29.55","100","-0.68","81.75"
"2026-02-09 04:53","29.1","29.78","100","-0.68","81.75"
"2026-02-09 04:54","28.55","29.23","100","-0.68","81.75"
"2026-02-09 04:55","29.54","30.22","100","-0.68","81.75"
"2026-02-09 04:56","27.42","28.09","100","-0.67","81.75"
"2026-02-09 04:57","27.12","27.8","100","-0.68","81.75"
"2026-02-09 04:58","27.11","27.79","100","-0.68","81.75"
"2026-02-09 04:59","24.37","25.05","100","-0.68","81.75"
"2026-02-09 05:00","24.69","25.36","100","-0.67","81.75"
"2026-02-09 05:01","24.96","25.64","100","-0.68","81.75"
"2026-02-09 05:02","25.01","25.69","100","-0.68","81.75"
"2026-02-09 05:03","29.5","30.18","100","-0.68","81.75"
"2026-02-09 05:04","26.4","27.08","100","-0.68","81.75"
"2026-02-09 05:05","27.54","28.22","100","-0.68","81.75"
"2026-02-09 05:06","26.6","27.28","100","-0.68","81.75"
"2026-02-09 05:07","26.93","27.61","100","-0.68","81.75"
"2026-02-09 05:08","26.82","27.5","100","-0.68","81.75"
"2026-02-09 05:09","27.71","28.38","100","-0.67","81.75"
"2026-02-09 05:10","27.35","28.03","100","-0.68","81.75"
"2026-02-09 05:11","26.75","27.43","100","-0.68","81.75"
"2026-02-09 05:12","27.65","28.33","100","-0.68","81.75"
"2026-02-09 05:13","26.92","27.6","100","-0.68","81.75"
"2026-02-09 05:14","37.13","37.81","100","-0.68","81.75"
"2026-02-09 05:15","36.59","37.27","100","-0.68","81.75"
"2026-02-09 05:16","25.12","25.8","100","-0.68","81.75"
"2026-02-09 05:17","28.74","29.41","100","-0.67","81.75"
"2026-02-09 05:18","31.13","31.81","100","-0.68","81.75"
"2026-02-09 05:19","28.83","29.51","100","-0.68","81.75"
"2026-02-09 05:20","27.85","28.53","100","-0.68","81.75"
"2026-02-09 05:21","27.38","28.06","100","-0.68","81.75"
"2026-02-09 05:22","28.85","29.53","100","-0.68","81.75"
"2026-02-09 05:23","29.2","29.88","100","-0.68","81.75"
"2026-02-09 05:24","29.51","30.19","100","-0.68","81.75"
"2026-02-09 05:25","26.86","27.54","100","-0.68","81.75"
"2026-02-09 05:26","27.05","27.73","100","-0.68","81.75"
"2026-02-09 05:27","27.36","28.04","100","-0.68","81.75"
"2026-02-09 05:28","27.22","27.9","100","-0.68","81.75"
"2026-02-09 05:29","27.58","28.26","100","-0.68","81.75"
"2026-02-09 05:30","26.12","26.8","100","-0.68","81.75"
"2026-02-09 05:31","30.17","30.85","100","-0.68","81.75"
"2026-02-09 05:32","29.52","30.2","100","-0.68","81.75"
"2026-02-09 05:33","25.56","26.24","100","-0.68","81.75"
"2026-02-09 05:34","25.38","26.06","100","-0.68","81.75"
"2026-02-09 05:35","24.26","24.94","100","-0.68","81.75"
"2026-02-09 05:36","25.02","25.69","100","-0.67","81.75"
"2026-02-09 05:37","24.51","25.19","100","-0.68","81.75"
"2026-02-09 05:38","24.59","25.27","100","-0.68","81.75"
"2026-02-09 05:39","24.98","25.66","100","-0.68","81.75"
"2026-02-09 05:40","24.89","25.57","100","-0.68","81.75"
"2026-02-09 05:41","25.23","25.91","100","-0.68","81.75"
"2026-02-09 05:42","25.95","26.63","100","-0.68","81.75"
"2026-02-09 05:43","26.12","26.8","100","-0.68","81.75"
"2026-02-09 05:44","29.26","29.94","100","-0.68","81.75"
"2026-02-09 05:45","35.45","36.13","100","-0.68","81.75"
"2026-02-09 05:46","34.03","34.71","100","-0.68","81.75"
"2026-02-09 05:47","30.05","30.73","100","-0.68","81.75"
"2026-02-09 05:48","30.32","31","100","-0.68","81.75"
"2026-02-09 05:49","30.2","30.87","100","-0.67","81.75"
"2026-02-09 05:50","30.61","31.29","100","-0.68","81.75"
"2026-02-09 05:51","27.26","27.94","100","-0.68","81.75"
"2026-02-09 05:52","26.98","27.66","100","-0.68","81.75"
"2026-02-09 05:53","25.57","26.25","100","-0.68","81.75"
"2026-02-09 05:54","26.26","26.94","100","-0.68","81.75"
"2026-02-09 05:55","25.38","26.06","100","-0.68","81.75"
"2026-02-09 05:56","25.36","26.04","100","-0.68","81.75"
"2026-02-09 05:57","25.47","26.15","100","-0.68","81.75"
"2026-02-09 05:58","25.34","26.02","100","-0.68","81.75"
"2026-02-09 05:59","28.97","29.65","100","-0.68","81.75"
"2026-02-09 06:00","25.84","26.52","100","-0.68","81.75"
"2026-02-09 06:01","25.66","26.34","100","-0.68","81.75"
"2026-02-09 06:02","25.51","26.19","100","-0.68","81.75"
"2026-02-09 06:03","25.97","26.64","100","-0.67","81.75"
"2026-02-09 06:04","25.99","26.66","100","-0.67","81.75"
"2026-02-09 06:05","27.07","27.74","100","-0.67","81.75"
"2026-02-09 06:06","27.38","28.06","100","-0.68","81.75"
"2026-02-09 06:07","28.1","28.78","100","-0.68","81.75"
"2026-02-09 06:08","28.91","29.58","100","-0.67","81.75"
"2026-02-09 06:09","26.74","27.42","100","-0.68","81.75"
"2026-02-09 06:10","29.18","29.85","100","-0.67","81.75"
"2026-02-09 06:11","28.01","28.68","100","-0.67","81.75"
"2026-02-09 06:12","27.94","28.61","100","-0.67","81.75"
"2026-02-09 06:13","31.95","32.62","100","-0.67","81.75"
"2026-02-09 06:14","28","28.67","100","-0.67","81.75"
"2026-02-09 06:15","27.87","28.54","100","-0.67","81.75"
"2026-02-09 06:16","29.71","30.38","100","-0.67","81.75"
"2026-02-09 06:17","27.04","27.71","100","-0.67","81.75"
"2026-02-09 06:18","26.83","27.51","100","-0.68","81.75"
"2026-02-09 06:19","27.76","28.43","100","-0.67","81.75"
"2026-02-09 06:20","26.73","27.41","100","-0.68","81.75"
"2026-02-09 06:21","26.94","27.61","100","-0.67","81.75"
"2026-02-09 06:22","26.64","27.31","100","-0.67","81.75"
"2026-02-09 06:23","26.28","26.95","100","-0.67","81.75"
"2026-02-09 06:24","25.62","26.29","100","-0.67","81.75"
"2026-02-09 06:25","25.53","26.2","100","-0.67","81.75"
"2026-02-09 06:26","29.71","30.38","100","-0.67","81.75"
"2026-02-09 06:27","30.05","30.72","100","-0.67","81.75"
"2026-02-09 06:28","25.46","26.13","100","-0.67","81.75"
"2026-02-09 06:29","25.16","25.83","100","-0.67","81.75"
"2026-02-09 06:30","24.43","25.1","100","-0.67","81.75"
"2026-02-09 06:31","24.4","25.07","100","-0.67","81.75"
"2026-02-09 06:32","24.66","25.34","100","-0.68","81.75"
"2026-02-09 06:33","24.99","25.67","100","-0.68","81.75"
"2026-02-09 06:34","25.66","26.33","100","-0.67","81.75"
"2026-02-09 06:35","25.67","26.33","100","-0.66","81.75"
"2026-02-09 06:36","28.78","29.44","100","-0.66","81.75"
"2026-02-09 06:37","34.57","35.24","100","-0.67","81.75"
"2026-02-09 06:38","29.35","30.02","100","-0.67","81.75"
"2026-02-09 06:39","29.78","30.45","100","-0.67","81.75"
"2026-02-09 06:40","33.89","34.56","100","-0.67","81.75"
"2026-02-09 06:41","31.06","31.71","100","-0.65","81.75"
"2026-02-09 06:42","30.28","30.95","100","-0.67","81.75"
"2026-02-09 06:43","27.18","27.84","100","-0.66","81.75"
"2026-02-09 06:44","27.36","28.03","100","-0.67","81.75"
"2026-02-09 06:45","27.52","28.19","100","-0.67","81.75"
"2026-02-09 06:46","26.78","27.45","100","-0.67","81.75"
"2026-02-09 06:47","26.32","26.99","100","-0.67","81.75"
"2026-02-09 06:48","26","26.67","100","-0.67","81.75"
"2026-02-09 06:49","24.9","25.57","100","-0.67","81.75"
"2026-02-09 06:50","24.81","25.48","100","-0.67","81.75"
"2026-02-09 06:51","24.65","25.32","100","-0.67","81.75"
"2026-02-09 06:52","24.54","25.21","100","-0.67","81.75"
"2026-02-09 06:53","24.52","25.18","100","-0.66","81.75"
"2026-02-09 06:54","29.06","29.73","100","-0.67","81.75"
"2026-02-09 06:55","26.09","26.76","100","-0.67","81.75"
"2026-02-09 06:56","26.58","27.25","100","-0.67","81.75"
"2026-02-09 06:57","27.2","27.87","100","-0.67","81.75"
"2026-02-09 06:58","27.16","27.83","100","-0.67","81.75"
"2026-02-09 06:59","27.23","27.9","100","-0.67","81.75"
"2026-02-09 07:00","27.01","27.68","100","-0.67","81.75"
"2026-02-09 07:01","27.13","27.8","100","-0.67","81.75"
"2026-02-09 07:02","29.59","30.26","100","-0.67","81.75"
"2026-02-09 07:03","30.24","30.91","100","-0.67","81.75"
"2026-02-09 07:04","29.32","29.99","100","-0.67","81.75"
"2026-02-09 07:05","28.76","29.42","100","-0.66","81.75"
"2026-02-09 07:06","28.35","29.02","100","-0.67","81.75"
"2026-02-09 07:07","31.78","32.45","100","-0.67","81.75"
"2026-02-09 07:08","31.11","31.77","100","-0.66","81.75"
"2026-02-09 07:09","24.04","24.7","100","-0.66","81.75"
"2026-02-09 07:10","24.21","24.88","100","-0.67","81.75"
"2026-02-09 07:11","24.29","24.95","100","-0.66","81.75"
"2026-02-09 07:12","24.7","25.36","100","-0.66","81.75"
"2026-02-09 07:13","24.93","25.59","100","-0.66","81.75"
