"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-11 02:40","31.02","31.68","100","-0.66","81.75"
"2026-02-11 02:41","35.8","36.46","100","-0.66","81.75"
"2026-02-11 02:42","41.96","42.62","100","-0.66","81.75"
"2026-02-11 02:43","38.11","38.77","100","-0.66","81.75"
"2026-02-11 02:44","33.52","34.18","100","-0.66","81.75"
"2026-02-11 02:45","34.8","35.46","100","-0.66","81.75"
"2026-02-11 02:46","33.19","33.85","100","-0.66","81.75"
"2026-02-11 02:47","43.15","43.81","100","-0.66","81.75"
"2026-02-11 02:48","43.65","44.31","100","-0.66","81.75"
"2026-02-11 02:49","53.14","53.8","100","-0.66","81.75"
"2026-02-11 02:50","42.72","43.38","100","-0.66","81.75"
"2026-02-11 02:51","30.3","30.97","100","-0.67","81.75"
"2026-02-11 02:52","29.64","30.3","100","-0.66","81.75"
"2026-02-11 02:53","30.28","30.94","100","-0.66","81.75"
"2026-02-11 02:54","30.72","31.38","100","-0.66","81.75"
"2026-02-11 02:55","29.29","29.95","100","-0.66","81.75"
"2026-02-11 02:56","33.69","34.36","100","-0.67","81.75"
"2026-02-11 02:57","39.11","39.77","100","-0.66","81.75"
"2026-02-11 02:58","35.99","36.65","100","-0.66","81.75"
"2026-02-11 02:59","30.06","30.73","100","-0.67","81.75"
"2026-02-11 03:00","30.19","30.86","100","-0.67","81.75"
"2026-02-11 03:01","29.38","30.05","100","-0.67","81.75"
"2026-02-11 03:02","30.29","30.96","100","-0.67","81.75"
"2026-02-11 03:03","30.96","31.62","100","-0.66","81.75"
"2026-02-11 03:04","38.42","39.08","100","-0.66","81.75"
"2026-02-11 03:05","38.34","39.01","100","-0.67","81.75"
"2026-02-11 03:06","29.24","29.91","100","-0.67","81.75"
"2026-02-11 03:07","33.81","34.47","100","-0.66","81.75"
"2026-02-11 03:08","33.26","33.93","100","-0.67","81.75"
"2026-02-11 03:09","33.23","33.9","100","-0.67","81.75"
"2026-02-11 03:10","33.24","33.91","100","-0.67","81.75"
"2026-02-11 03:11","38.46","39.12","100","-0.66","81.75"
"2026-02-11 03:12","42.03","42.69","100","-0.66","81.75"
"2026-02-11 03:13","38.24","38.9","100","-0.66","81.75"
"2026-02-11 03:14","33.39","34.05","100","-0.66","81.75"
"2026-02-11 03:15","34.86","35.53","100","-0.67","81.75"
"2026-02-11 03:16","30.71","31.37","100","-0.66","81.75"
"2026-02-11 03:17","30.51","31.17","100","-0.66","81.75"
"2026-02-11 03:18","30.38","31.04","100","-0.66","81.75"
"2026-02-11 03:19","38.54","39.2","100","-0.66","81.75"
"2026-02-11 03:20","40.25","40.91","100","-0.66","81.75"
"2026-02-11 03:21","30.24","30.91","100","-0.67","81.75"
"2026-02-11 03:22","30.32","30.99","100","-0.67","81.75"
"2026-02-11 03:23","30.29","30.96","100","-0.67","81.75"
"2026-02-11 03:24","31.1","31.77","100","-0.67","81.75"
"2026-02-11 03:25","30.24","30.91","100","-0.67","81.75"
"2026-02-11 03:26","34.18","34.85","100","-0.67","81.75"
"2026-02-11 03:27","38.84","39.51","100","-0.67","81.75"
"2026-02-11 03:28","35.23","35.9","100","-0.67","81.75"
"2026-02-11 03:29","32.31","32.98","100","-0.67","81.75"
"2026-02-11 03:30","30.81","31.48","100","-0.67","81.75"
"2026-02-11 03:31","30.73","31.4","100","-0.67","81.75"
"2026-02-11 03:32","33.47","34.14","100","-0.67","81.75"
"2026-02-11 03:33","35.4","36.06","100","-0.66","81.75"
"2026-02-11 03:34","43.15","43.81","100","-0.66","81.75"
"2026-02-11 03:35","43.38","44.05","100","-0.67","81.75"
"2026-02-11 03:36","34.16","34.82","100","-0.66","81.75"
"2026-02-11 03:37","33.67","34.33","100","-0.66","81.75"
"2026-02-11 03:38","34.85","35.52","100","-0.67","81.75"
"2026-02-11 03:39","33.6","34.26","100","-0.66","81.75"
"2026-02-11 03:40","30.41","31.08","100","-0.67","81.75"
"2026-02-11 03:41","34.29","34.96","100","-0.67","81.75"
"2026-02-11 03:42","40.47","41.14","100","-0.67","81.75"
"2026-02-11 03:43","38.97","39.64","100","-0.67","81.75"
"2026-02-11 03:44","29.94","30.61","100","-0.67","81.75"
"2026-02-11 03:45","29.91","30.57","100","-0.66","81.75"
"2026-02-11 03:46","30.06","30.73","100","-0.67","81.75"
"2026-02-11 03:47","31.29","31.96","100","-0.67","81.75"
"2026-02-11 03:48","30.07","30.74","100","-0.67","81.75"
"2026-02-11 03:49","34.38","35.05","100","-0.67","81.75"
"2026-02-11 03:50","39.92","40.59","100","-0.67","81.75"
"2026-02-11 03:51","36.67","37.34","100","-0.67","81.75"
"2026-02-11 03:52","31.12","31.79","100","-0.67","81.75"
"2026-02-11 03:53","31.29","31.96","100","-0.67","81.75"
"2026-02-11 03:54","30.64","31.31","100","-0.67","81.75"
"2026-02-11 03:55","30.6","31.27","100","-0.67","81.75"
"2026-02-11 03:56","31.67","32.34","100","-0.67","81.75"
"2026-02-11 03:57","43.02","43.69","100","-0.67","81.75"
"2026-02-11 03:58","43","43.67","100","-0.67","81.75"
"2026-02-11 03:59","34.11","34.77","100","-0.66","81.75"
"2026-02-11 04:00","34.75","35.42","100","-0.67","81.75"
"2026-02-11 04:01","33.82","34.49","100","-0.67","81.75"
"2026-02-11 04:02","34.12","34.78","100","-0.66","81.75"
"2026-02-11 04:03","33.81","34.47","100","-0.66","81.75"
"2026-02-11 04:04","38.41","39.08","100","-0.67","81.75"
"2026-02-11 04:05","41.02","41.68","100","-0.66","81.75"
"2026-02-11 04:06","40.44","41.11","100","-0.67","81.75"
"2026-02-11 04:07","30.74","31.41","100","-0.67","81.75"
"2026-02-11 04:08","30.33","31","100","-0.67","81.75"
"2026-02-11 04:09","32.08","32.75","100","-0.67","81.75"
"2026-02-11 04:10","30.45","31.12","100","-0.67","81.75"
"2026-02-11 04:11","30.94","31.6","100","-0.66","81.75"
"2026-02-11 04:12","35.11","35.78","100","-0.67","81.75"
"2026-02-11 04:13","40.17","40.84","100","-0.67","81.75"
"2026-02-11 04:14","35.98","36.65","100","-0.67","81.75"
"2026-02-11 04:15","30.08","30.75","100","-0.67","81.75"
"2026-02-11 04:16","30.15","30.81","100","-0.66","81.75"
"2026-02-11 04:17","29.91","30.58","100","-0.67","81.75"
"2026-02-11 04:18","30.99","31.66","100","-0.67","81.75"
"2026-02-11 04:19","30.25","30.92","100","-0.67","81.75"
"2026-02-11 04:20","39.05","39.71","100","-0.66","81.75"
"2026-02-11 04:21","38.87","39.53","100","-0.66","81.75"
"2026-02-11 04:22","33.37","34.04","100","-0.67","81.75"
"2026-02-11 04:23","34.66","35.32","100","-0.66","81.75"
"2026-02-11 04:24","33.52","34.19","100","-0.67","81.75"
"2026-02-11 04:25","33.33","34","100","-0.67","81.75"
"2026-02-11 04:26","33.21","33.88","100","-0.67","81.75"
"2026-02-11 04:27","39.18","39.85","100","-0.67","81.75"
"2026-02-11 04:28","43.03","43.7","100","-0.67","81.75"
"2026-02-11 04:29","43.63","44.29","100","-0.66","81.75"
"2026-02-11 04:30","30.9","31.57","100","-0.67","81.75"
"2026-02-11 04:31","30.9","31.57","100","-0.67","81.75"
"2026-02-11 04:32","31.67","32.33","100","-0.66","81.75"
"2026-02-11 04:33","34.91","35.58","100","-0.67","81.75"
"2026-02-11 04:34","34.79","35.46","100","-0.67","81.75"
"2026-02-11 04:35","38.95","39.62","100","-0.67","81.75"
"2026-02-11 04:36","44.73","45.4","100","-0.67","81.75"
"2026-02-11 04:37","38.94","39.61","100","-0.67","81.75"
"2026-02-11 04:38","34.73","35.4","100","-0.67","81.75"
"2026-02-11 04:39","34.95","35.62","100","-0.67","81.75"
"2026-02-11 04:40","30.84","31.5","100","-0.66","81.75"
"2026-02-11 04:41","31.89","32.56","100","-0.67","81.75"
"2026-02-11 04:42","30.43","31.09","100","-0.66","81.75"
"2026-02-11 04:43","39.07","39.74","100","-0.67","81.75"
"2026-02-11 04:44","39.17","39.84","100","-0.67","81.75"
"2026-02-11 04:45","31.38","32.05","100","-0.67","81.75"
"2026-02-11 04:46","30.5","31.17","100","-0.67","81.75"
"2026-02-11 04:47","34.05","34.72","100","-0.67","81.75"
"2026-02-11 04:48","34.77","35.44","100","-0.67","81.75"
"2026-02-11 04:49","34.68","35.35","100","-0.67","81.75"
"2026-02-11 04:50","40.43","41.09","100","-0.66","81.75"
"2026-02-11 04:51","42.49","43.15","100","-0.66","81.75"
"2026-02-11 04:52","43","43.67","100","-0.67","81.75"
"2026-02-11 04:53","33.76","34.43","100","-0.67","81.75"
"2026-02-11 04:54","34.73","35.4","100","-0.67","81.75"
"2026-02-11 04:55","31.72","32.39","100","-0.67","81.75"
"2026-02-11 04:56","30.23","30.9","100","-0.67","81.75"
"2026-02-11 04:57","30.34","31.01","100","-0.67","81.75"
"2026-02-11 04:58","34.87","35.54","100","-0.67","81.75"
"2026-02-11 04:59","40.51","41.18","100","-0.67","81.75"
"2026-02-11 05:00","34.83","35.5","100","-0.67","81.75"
"2026-02-11 05:01","30.3","30.97","100","-0.67","81.75"
"2026-02-11 05:02","30.25","30.92","100","-0.67","81.75"
"2026-02-11 05:03","30.24","30.91","100","-0.67","81.75"
"2026-02-11 05:04","31.54","32.21","100","-0.67","81.75"
"2026-02-11 05:05","30.83","31.5","100","-0.67","81.75"
"2026-02-11 05:06","40.01","40.68","100","-0.67","81.75"
"2026-02-11 05:07","40.42","41.08","100","-0.66","81.75"
"2026-02-11 05:08","32.05","32.72","100","-0.67","81.75"
"2026-02-11 05:09","30.47","31.14","100","-0.67","81.75"
"2026-02-11 05:10","30.67","31.34","100","-0.67","81.75"
"2026-02-11 05:11","33.54","34.21","100","-0.67","81.75"
"2026-02-11 05:12","34.62","35.28","100","-0.66","81.75"
"2026-02-11 05:13","39.05","39.72","100","-0.67","81.75"
"2026-02-11 05:14","42.9","43.57","100","-0.67","81.75"
"2026-02-11 05:15","42.98","43.65","100","-0.67","81.75"
"2026-02-11 05:16","33.91","34.58","100","-0.67","81.75"
"2026-02-11 05:17","40.7","41.36","100","-0.66","81.75"
"2026-02-11 05:18","33.82","34.49","100","-0.67","81.75"
"2026-02-11 05:19","30.49","31.15","100","-0.66","81.75"
"2026-02-11 05:20","30.65","31.33","100","-0.68","81.75"
"2026-02-11 05:21","35.7","36.38","100","-0.68","81.75"
"2026-02-11 05:22","39.37","40.04","100","-0.67","81.75"
"2026-02-11 05:23","35.55","36.23","100","-0.68","81.75"
"2026-02-11 05:24","31.02","31.7","100","-0.68","81.75"
"2026-02-11 05:25","30.29","30.94","100","-0.65","81.75"
"2026-02-11 05:26","31.48","32.13","100","-0.65","81.75"
"2026-02-11 05:27","29.61","30.26","100","-0.65","81.75"
"2026-02-11 05:28","29.59","30.24","100","-0.65","81.75"
"2026-02-11 05:29","38.27","38.92","100","-0.65","81.75"
"2026-02-11 05:30","39.63","40.28","100","-0.65","81.75"
"2026-02-11 05:31","29.66","30.31","100","-0.65","81.75"
"2026-02-11 05:32","29.77","30.42","100","-0.65","81.75"
"2026-02-11 05:33","29.93","30.58","100","-0.65","81.75"
"2026-02-11 05:34","29.77","30.42","100","-0.65","81.75"
"2026-02-11 05:35","30.66","31.31","100","-0.65","81.75"
"2026-02-11 05:36","37.37","38.02","100","-0.65","81.75"
"2026-02-11 05:37","41.79","42.44","100","-0.65","81.75"
"2026-02-11 05:38","42.21","42.85","100","-0.64","81.75"
"2026-02-11 05:39","34.43","35.08","100","-0.65","81.75"
"2026-02-11 05:40","33.25","33.9","100","-0.65","81.75"
"2026-02-11 05:41","33.75","34.4","100","-0.65","81.75"
"2026-02-11 05:42","33.79","34.44","100","-0.65","81.75"
"2026-02-11 05:43","33.72","34.37","100","-0.65","81.75"
"2026-02-11 05:44","40.4","41.05","100","-0.65","81.75"
"2026-02-11 05:45","39.04","39.68","100","-0.64","81.75"
"2026-02-11 05:46","30.28","30.93","100","-0.65","81.75"
"2026-02-11 05:47","30.32","30.97","100","-0.65","81.75"
"2026-02-11 05:48","30.38","31.03","100","-0.65","81.75"
"2026-02-11 05:49","31.13","31.78","100","-0.65","81.75"
"2026-02-11 05:50","30.44","31.09","100","-0.65","81.75"
"2026-02-11 05:51","34.76","35.41","100","-0.65","81.75"
"2026-02-11 05:52","38.74","39.39","100","-0.65","81.75"
"2026-02-11 05:53","38.92","39.57","100","-0.65","81.75"
"2026-02-11 05:54","30.94","31.59","100","-0.65","81.75"
"2026-02-11 05:55","29.96","30.61","100","-0.65","81.75"
"2026-02-11 05:56","30.05","30.7","100","-0.65","81.75"
"2026-02-11 05:57","29.92","30.57","100","-0.65","81.75"
"2026-02-11 05:58","30.85","31.5","100","-0.65","81.75"
"2026-02-11 05:59","34.4","35.05","100","-0.65","81.75"
"2026-02-11 06:00","38.97","39.62","100","-0.65","81.75"
"2026-02-11 06:01","38.08","38.73","100","-0.65","81.75"
"2026-02-11 06:02","33.92","34.57","100","-0.65","81.75"
"2026-02-11 06:03","34.55","35.2","100","-0.65","81.75"
"2026-02-11 06:04","33.09","33.73","100","-0.64","81.75"
"2026-02-11 06:05","33.22","33.87","100","-0.65","81.75"
"2026-02-11 06:06","32.82","33.47","100","-0.65","81.75"
"2026-02-11 06:07","42.51","43.15","100","-0.64","81.75"
"2026-02-11 06:08","41.96","42.61","100","-0.65","81.75"
"2026-02-11 06:09","29.85","30.49","100","-0.64","81.75"
"2026-02-11 06:10","29.9","30.55","100","-0.65","81.75"
"2026-02-11 06:11","29.73","30.38","100","-0.65","81.75"
"2026-02-11 06:12","31.13","31.78","100","-0.65","81.75"
"2026-02-11 06:13","29.79","30.44","100","-0.65","81.75"
"2026-02-11 06:14","33.87","34.52","100","-0.65","81.75"
"2026-02-11 06:15","38.66","39.31","100","-0.65","81.75"
"2026-02-11 06:16","38.93","39.58","100","-0.65","81.75"
"2026-02-11 06:17","31.07","31.71","100","-0.64","81.75"
"2026-02-11 06:18","29.45","30.1","100","-0.65","81.75"
"2026-02-11 06:19","30.12","30.77","100","-0.65","81.75"
"2026-02-11 06:20","30.11","30.76","100","-0.65","81.75"
"2026-02-11 06:21","31.67","32.32","100","-0.65","81.75"
"2026-02-11 06:22","34.53","35.18","100","-0.65","81.75"
"2026-02-11 06:23","39.04","39.69","100","-0.65","81.75"
"2026-02-11 06:24","38.79","39.43","100","-0.64","81.75"
"2026-02-11 06:25","31.17","31.82","100","-0.65","81.75"
"2026-02-11 06:26","33.28","33.93","100","-0.65","81.75"
"2026-02-11 06:27","33.23","33.88","100","-0.65","81.75"
"2026-02-11 06:28","33.52","34.17","100","-0.65","81.75"
"2026-02-11 06:29","34.28","34.92","100","-0.64","81.75"
"2026-02-11 06:30","43.39","44.03","100","-0.64","81.75"
"2026-02-11 06:31","42.72","43.36","100","-0.64","81.75"
"2026-02-11 06:32","33.54","34.18","100","-0.64","81.75"
"2026-02-11 06:33","33.63","34.27","100","-0.64","81.75"
"2026-02-11 06:34","31.4","32.05","100","-0.65","81.75"
"2026-02-11 06:35","30.12","30.77","100","-0.65","81.75"
"2026-02-11 06:36","29.67","30.31","100","-0.64","81.75"
"2026-02-11 06:37","34.34","34.99","100","-0.65","81.75"
"2026-02-11 06:38","40.18","40.82","100","-0.64","81.75"
"2026-02-11 06:39","38.96","39.6","100","-0.64","81.75"
"2026-02-11 06:40","29.91","30.55","100","-0.64","81.75"
"2026-02-11 06:41","30.13","30.77","100","-0.64","81.75"
"2026-02-11 06:42","34.89","35.53","100","-0.64","81.75"
"2026-02-11 06:43","30.94","31.58","100","-0.64","81.75"
"2026-02-11 06:44","30.05","30.69","100","-0.64","81.75"
"2026-02-11 06:45","38.1","38.74","100","-0.64","81.75"
"2026-02-11 06:46","38.65","39.3","100","-0.65","81.75"
"2026-02-11 06:47","31.18","31.82","100","-0.64","81.75"
"2026-02-11 06:48","30.03","30.67","100","-0.64","81.75"
"2026-02-11 06:49","29.56","30.2","100","-0.64","81.75"
"2026-02-11 06:50","29.9","30.54","100","-0.64","81.75"
"2026-02-11 06:51","33.29","33.93","100","-0.64","81.75"
"2026-02-11 06:52","38.19","38.83","100","-0.64","81.75"
"2026-02-11 06:53","41.7","42.34","100","-0.64","81.75"
"2026-02-11 06:54","41.69","42.33","100","-0.64","81.75"
"2026-02-11 06:55","39.87","40.51","100","-0.64","81.75"
"2026-02-11 06:56","34.49","35.13","100","-0.64","81.75"
"2026-02-11 06:57","33.71","34.35","100","-0.64","81.75"
"2026-02-11 06:58","30.37","31","100","-0.63","81.75"
"2026-02-11 06:59","30.48","31.12","100","-0.64","81.75"
"2026-02-11 07:00","38.61","39.25","100","-0.64","81.75"
"2026-02-11 07:01","40.42","41.06","100","-0.64","81.75"
"2026-02-11 07:02","30.33","30.97","100","-0.64","81.75"
"2026-02-11 07:03","29.87","30.5","100","-0.63","81.75"
"2026-02-11 07:04","29.7","30.34","100","-0.64","81.75"
"2026-02-11 07:05","30.7","31.34","100","-0.64","81.75"
"2026-02-11 07:06","29.8","30.44","100","-0.64","81.75"
"2026-02-11 07:07","33.98","34.62","100","-0.64","81.75"
"2026-02-11 07:08","38.52","39.16","100","-0.64","81.75"
"2026-02-11 07:09","38.81","39.45","100","-0.64","81.75"
"2026-02-11 07:10","31.15","31.79","100","-0.64","81.75"
"2026-02-11 07:11","29.73","30.37","100","-0.64","81.75"
"2026-02-11 07:12","30.16","30.8","100","-0.64","81.75"
"2026-02-11 07:13","29.86","30.5","100","-0.64","81.75"
