"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-30 02:00","43.28","43.95","100","-0.67","81.75"
"2026-03-30 02:01","47.97","48.64","100","-0.67","81.75"
"2026-03-30 02:02","47.72","48.39","100","-0.67","81.75"
"2026-03-30 02:03","40.9","41.57","100","-0.67","81.75"
"2026-03-30 02:04","41","41.67","100","-0.67","81.75"
"2026-03-30 02:05","41.07","41.74","100","-0.67","81.75"
"2026-03-30 02:06","40.7","41.37","100","-0.67","81.75"
"2026-03-30 02:07","43.62","44.29","100","-0.67","81.75"
"2026-03-30 02:08","41.62","42.29","100","-0.67","81.75"
"2026-03-30 02:09","45.98","46.65","100","-0.67","81.75"
"2026-03-30 02:10","46.21","46.88","100","-0.67","81.75"
"2026-03-30 02:11","38.46","39.13","100","-0.67","81.75"
"2026-03-30 02:12","34.21","34.88","100","-0.67","81.75"
"2026-03-30 02:13","34.77","35.44","100","-0.67","81.75"
"2026-03-30 02:14","35.85","36.52","100","-0.67","81.75"
"2026-03-30 02:15","38.58","39.25","100","-0.67","81.75"
"2026-03-30 02:16","37.47","38.14","100","-0.67","81.75"
"2026-03-30 02:17","47.55","48.22","100","-0.67","81.75"
"2026-03-30 02:18","45.29","45.96","100","-0.67","81.75"
"2026-03-30 02:19","38.47","39.14","100","-0.67","81.75"
"2026-03-30 02:20","33.96","34.63","100","-0.67","81.75"
"2026-03-30 02:21","34.09","34.76","100","-0.67","81.75"
"2026-03-30 02:22","35.51","36.18","100","-0.67","81.75"
"2026-03-30 02:23","36.04","36.71","100","-0.67","81.75"
"2026-03-30 02:24","40.39","41.06","100","-0.67","81.75"
"2026-03-30 02:25","47.59","48.25","100","-0.66","81.75"
"2026-03-30 02:26","47.61","48.27","100","-0.66","81.75"
"2026-03-30 02:27","48.7","49.37","100","-0.67","81.75"
"2026-03-30 02:28","38.58","39.25","100","-0.67","81.75"
"2026-03-30 02:29","38.77","39.44","100","-0.67","81.75"
"2026-03-30 02:30","36.62","37.29","100","-0.67","81.75"
"2026-03-30 02:31","37.19","37.86","100","-0.67","81.75"
"2026-03-30 02:32","37.94","38.61","100","-0.67","81.75"
"2026-03-30 02:33","48.15","48.82","100","-0.67","81.75"
"2026-03-30 02:34","48.92","49.59","100","-0.67","81.75"
"2026-03-30 02:35","48.65","49.32","100","-0.67","81.75"
"2026-03-30 02:36","38.78","39.45","100","-0.67","81.75"
"2026-03-30 02:37","38.55","39.22","100","-0.67","81.75"
"2026-03-30 02:38","35.56","36.23","100","-0.67","81.75"
"2026-03-30 02:39","37.55","38.22","100","-0.67","81.75"
"2026-03-30 02:40","38.06","38.73","100","-0.67","81.75"
"2026-03-30 02:41","41.86","42.53","100","-0.67","81.75"
"2026-03-30 02:42","42.29","42.95","100","-0.66","81.75"
"2026-03-30 02:43","41.13","41.8","100","-0.67","81.75"
"2026-03-30 02:44","32.41","33.08","100","-0.67","81.75"
"2026-03-30 02:45","33.36","34.03","100","-0.67","81.75"
"2026-03-30 02:46","33.86","34.52","100","-0.66","81.75"
"2026-03-30 02:47","33.54","34.21","100","-0.67","81.75"
"2026-03-30 02:48","33.9","34.57","100","-0.67","81.75"
"2026-03-30 02:49","39.05","39.71","100","-0.66","81.75"
"2026-03-30 02:50","44.95","45.61","100","-0.66","81.75"
"2026-03-30 02:51","49.72","50.39","100","-0.67","81.75"
"2026-03-30 02:52","38.02","38.69","100","-0.67","81.75"
"2026-03-30 02:53","38.13","38.8","100","-0.67","81.75"
"2026-03-30 02:54","36.27","36.94","100","-0.67","81.75"
"2026-03-30 02:55","37.09","37.76","100","-0.67","81.75"
"2026-03-30 02:56","38.52","39.18","100","-0.66","81.75"
"2026-03-30 02:57","42.17","42.84","100","-0.67","81.75"
"2026-03-30 02:58","46.34","47.01","100","-0.67","81.75"
"2026-03-30 02:59","46.82","47.49","100","-0.67","81.75"
"2026-03-30 03:00","41.96","42.63","100","-0.67","81.75"
"2026-03-30 03:01","38.55","39.22","100","-0.67","81.75"
"2026-03-30 03:02","39.92","40.59","100","-0.67","81.75"
"2026-03-30 03:03","38.73","39.4","100","-0.67","81.75"
"2026-03-30 03:04","34.96","35.62","100","-0.66","81.75"
"2026-03-30 03:05","34.69","35.35","100","-0.66","81.75"
"2026-03-30 03:06","43.69","44.36","100","-0.67","81.75"
"2026-03-30 03:07","43.17","43.84","100","-0.67","81.75"
"2026-03-30 03:08","38.84","39.51","100","-0.67","81.75"
"2026-03-30 03:09","32.51","33.17","100","-0.66","81.75"
"2026-03-30 03:10","32.84","33.51","100","-0.67","81.75"
"2026-03-30 03:11","34.59","35.26","100","-0.67","81.75"
"2026-03-30 03:12","34.52","35.19","100","-0.67","81.75"
"2026-03-30 03:13","34.41","35.08","100","-0.67","81.75"
"2026-03-30 03:14","43.84","44.51","100","-0.67","81.75"
"2026-03-30 03:15","47.27","47.94","100","-0.67","81.75"
"2026-03-30 03:16","46.6","47.26","100","-0.66","81.75"
"2026-03-30 03:17","36.7","37.37","100","-0.67","81.75"
"2026-03-30 03:18","36.65","37.32","100","-0.67","81.75"
"2026-03-30 03:19","36.81","37.48","100","-0.67","81.75"
"2026-03-30 03:20","36.39","37.06","100","-0.67","81.75"
"2026-03-30 03:21","41.93","42.6","100","-0.67","81.75"
"2026-03-30 03:22","51.24","51.91","100","-0.67","81.75"
"2026-03-30 03:23","47.94","48.61","100","-0.67","81.75"
"2026-03-30 03:24","46.82","47.49","100","-0.67","81.75"
"2026-03-30 03:25","37.29","37.96","100","-0.67","81.75"
"2026-03-30 03:26","48.81","49.48","100","-0.67","81.75"
"2026-03-30 03:27","48.93","49.59","100","-0.66","81.75"
"2026-03-30 03:28","40.24","40.91","100","-0.67","81.75"
"2026-03-30 03:29","38.49","39.16","100","-0.67","81.75"
"2026-03-30 03:30","42.41","43.08","100","-0.67","81.75"
"2026-03-30 03:31","44.21","44.88","100","-0.67","81.75"
"2026-03-30 03:32","43.95","44.62","100","-0.67","81.75"
"2026-03-30 03:33","33.3","33.96","100","-0.66","81.75"
"2026-03-30 03:34","34.26","34.93","100","-0.67","81.75"
"2026-03-30 03:35","34.87","35.53","100","-0.66","81.75"
"2026-03-30 03:36","36.18","36.85","100","-0.67","81.75"
"2026-03-30 03:37","36.3","36.97","100","-0.67","81.75"
"2026-03-30 03:38","41.39","42.05","100","-0.66","81.75"
"2026-03-30 03:39","44.68","45.35","100","-0.67","81.75"
"2026-03-30 03:40","42.34","43.01","100","-0.67","81.75"
"2026-03-30 03:41","37.51","38.18","100","-0.67","81.75"
"2026-03-30 03:42","35.45","36.12","100","-0.67","81.75"
"2026-03-30 03:43","35.13","35.79","100","-0.66","81.75"
"2026-03-30 03:44","43.63","44.3","100","-0.67","81.75"
"2026-03-30 03:45","38.17","38.84","100","-0.67","81.75"
"2026-03-30 03:46","37.73","38.4","100","-0.67","81.75"
"2026-03-30 03:47","48.94","49.6","100","-0.66","81.75"
"2026-03-30 03:48","49.37","50.04","100","-0.67","81.75"
"2026-03-30 03:49","49.28","49.95","100","-0.67","81.75"
"2026-03-30 03:50","38.81","39.48","100","-0.67","81.75"
"2026-03-30 03:51","38.97","39.64","100","-0.67","81.75"
"2026-03-30 03:52","38.64","39.31","100","-0.67","81.75"
"2026-03-30 03:53","39.31","39.98","100","-0.67","81.75"
"2026-03-30 03:54","38.51","39.18","100","-0.67","81.75"
"2026-03-30 03:55","42.14","42.81","100","-0.67","81.75"
"2026-03-30 03:56","47.22","47.89","100","-0.67","81.75"
"2026-03-30 03:57","50.34","51.01","100","-0.67","81.75"
"2026-03-30 03:58","36.12","36.79","100","-0.67","81.75"
"2026-03-30 03:59","36.74","37.41","100","-0.67","81.75"
"2026-03-30 04:00","34.6","35.27","100","-0.67","81.75"
"2026-03-30 04:01","34.71","35.38","100","-0.67","81.75"
"2026-03-30 04:02","36.08","36.75","100","-0.67","81.75"
"2026-03-30 04:03","41.4","42.07","100","-0.67","81.75"
"2026-03-30 04:04","45.8","46.46","100","-0.66","81.75"
"2026-03-30 04:05","44.53","45.2","100","-0.67","81.75"
"2026-03-30 04:06","36.97","37.64","100","-0.67","81.75"
"2026-03-30 04:07","32.45","33.12","100","-0.67","81.75"
"2026-03-30 04:08","32.86","33.53","100","-0.67","81.75"
"2026-03-30 04:09","34.02","34.69","100","-0.67","81.75"
"2026-03-30 04:10","34.21","34.89","100","-0.68","81.75"
"2026-03-30 04:11","36.75","37.42","100","-0.67","81.75"
"2026-03-30 04:12","46.87","47.54","100","-0.67","81.75"
"2026-03-30 04:13","46.57","47.24","100","-0.67","81.75"
"2026-03-30 04:14","43.14","43.81","100","-0.67","81.75"
"2026-03-30 04:15","37.96","38.63","100","-0.67","81.75"
"2026-03-30 04:16","36.48","37.15","100","-0.67","81.75"
"2026-03-30 04:17","35.84","36.51","100","-0.67","81.75"
"2026-03-30 04:18","35.8","36.47","100","-0.67","81.75"
"2026-03-30 04:19","38.24","38.91","100","-0.67","81.75"
"2026-03-30 04:20","48.17","48.83","100","-0.66","81.75"
"2026-03-30 04:21","49.47","50.14","100","-0.67","81.75"
"2026-03-30 04:22","48.52","49.19","100","-0.67","81.75"
"2026-03-30 04:23","39.05","39.72","100","-0.67","81.75"
"2026-03-30 04:24","37.14","37.81","100","-0.67","81.75"
"2026-03-30 04:25","35.4","36.07","100","-0.67","81.75"
"2026-03-30 04:26","36.17","36.84","100","-0.67","81.75"
"2026-03-30 04:27","35.22","35.89","100","-0.67","81.75"
"2026-03-30 04:28","42.35","43.02","100","-0.67","81.75"
"2026-03-30 04:29","42.06","42.73","100","-0.67","81.75"
"2026-03-30 04:30","41.79","42.46","100","-0.67","81.75"
"2026-03-30 04:31","33.16","33.83","100","-0.67","81.75"
"2026-03-30 04:32","33.3","33.97","100","-0.67","81.75"
"2026-03-30 04:33","33.56","34.23","100","-0.67","81.75"
"2026-03-30 04:34","33.86","34.53","100","-0.67","81.75"
"2026-03-30 04:35","35.59","36.26","100","-0.67","81.75"
"2026-03-30 04:36","40.05","40.72","100","-0.67","81.75"
"2026-03-30 04:37","45.38","46.05","100","-0.67","81.75"
"2026-03-30 04:38","47.23","47.9","100","-0.67","81.75"
"2026-03-30 04:39","37.61","38.28","100","-0.67","81.75"
"2026-03-30 04:40","37.49","38.16","100","-0.67","81.75"
"2026-03-30 04:41","38.05","38.72","100","-0.67","81.75"
"2026-03-30 04:42","37.95","38.62","100","-0.67","81.75"
"2026-03-30 04:43","38.13","38.8","100","-0.67","81.75"
"2026-03-30 04:44","41.44","42.11","100","-0.67","81.75"
"2026-03-30 04:45","46.51","47.18","100","-0.67","81.75"
"2026-03-30 04:46","46.04","46.71","100","-0.67","81.75"
"2026-03-30 04:47","37.87","38.54","100","-0.67","81.75"
"2026-03-30 04:48","37.6","38.27","100","-0.67","81.75"
"2026-03-30 04:49","36.47","37.14","100","-0.67","81.75"
"2026-03-30 04:50","35.32","35.99","100","-0.67","81.75"
"2026-03-30 04:51","31.24","31.91","100","-0.67","81.75"
"2026-03-30 04:52","36.46","37.13","100","-0.67","81.75"
"2026-03-30 04:53","39.25","39.92","100","-0.67","81.75"
"2026-03-30 04:54","40.54","41.21","100","-0.67","81.75"
"2026-03-30 04:55","30.99","31.66","100","-0.67","81.75"
"2026-03-30 04:56","32.14","32.81","100","-0.67","81.75"
"2026-03-30 04:57","32.77","33.44","100","-0.67","81.75"
"2026-03-30 04:58","31.93","32.6","100","-0.67","81.75"
"2026-03-30 04:59","31.2","31.87","100","-0.67","81.75"
"2026-03-30 05:00","40.24","40.91","100","-0.67","81.75"
"2026-03-30 05:01","41.9","42.57","100","-0.67","81.75"
"2026-03-30 05:02","39.03","39.7","100","-0.67","81.75"
"2026-03-30 05:03","33.11","33.78","100","-0.67","81.75"
"2026-03-30 05:04","35.52","36.19","100","-0.67","81.75"
"2026-03-30 05:05","35.05","35.71","100","-0.66","81.75"
"2026-03-30 05:06","33.95","34.62","100","-0.67","81.75"
"2026-03-30 05:07","35.01","35.68","100","-0.67","81.75"
"2026-03-30 05:08","44.09","44.75","100","-0.66","81.75"
"2026-03-30 05:09","45.02","45.69","100","-0.67","81.75"
"2026-03-30 05:10","38.99","39.66","100","-0.67","81.75"
"2026-03-30 05:11","35.17","35.84","100","-0.67","81.75"
"2026-03-30 05:12","35.69","36.36","100","-0.67","81.75"
"2026-03-30 05:13","37.2","37.87","100","-0.67","81.75"
"2026-03-30 05:14","37.2","37.86","100","-0.66","81.75"
"2026-03-30 05:15","41.69","42.36","100","-0.67","81.75"
"2026-03-30 05:16","45.52","46.19","100","-0.67","81.75"
"2026-03-30 05:17","44.81","45.48","100","-0.67","81.75"
"2026-03-30 05:18","32.25","32.91","100","-0.66","81.75"
"2026-03-30 05:19","33.36","34.03","100","-0.67","81.75"
"2026-03-30 05:20","32.72","33.39","100","-0.67","81.75"
"2026-03-30 05:21","33.16","33.83","100","-0.67","81.75"
"2026-03-30 05:22","33.48","34.15","100","-0.67","81.75"
"2026-03-30 05:23","39.98","40.65","100","-0.67","81.75"
"2026-03-30 05:24","44.34","45.01","100","-0.67","81.75"
"2026-03-30 05:25","45.41","46.08","100","-0.67","81.75"
"2026-03-30 05:26","37.94","38.6","100","-0.66","81.75"
"2026-03-30 05:27","32.43","33.1","100","-0.67","81.75"
"2026-03-30 05:28","32.42","33.09","100","-0.67","81.75"
"2026-03-30 05:29","33.42","34.09","100","-0.67","81.75"
"2026-03-30 05:30","33.55","34.22","100","-0.67","81.75"
"2026-03-30 05:31","42.16","42.83","100","-0.67","81.75"
"2026-03-30 05:32","47.62","48.28","100","-0.66","81.75"
"2026-03-30 05:33","48.05","48.72","100","-0.67","81.75"
"2026-03-30 05:34","43.68","44.35","100","-0.67","81.75"
"2026-03-30 05:35","39.34","40.01","100","-0.67","81.75"
"2026-03-30 05:36","38.74","39.4","100","-0.66","81.75"
"2026-03-30 05:37","37.88","38.55","100","-0.67","81.75"
"2026-03-30 05:38","37.63","38.3","100","-0.67","81.75"
"2026-03-30 05:39","41.22","41.89","100","-0.67","81.75"
"2026-03-30 05:40","46.86","47.53","100","-0.67","81.75"
"2026-03-30 05:41","45.19","45.86","100","-0.67","81.75"
"2026-03-30 05:42","38.78","39.45","100","-0.67","81.75"
"2026-03-30 05:43","34.12","34.79","100","-0.67","81.75"
"2026-03-30 05:44","34.4","35.07","100","-0.67","81.75"
"2026-03-30 05:45","31.97","32.64","100","-0.67","81.75"
"2026-03-30 05:46","32.62","33.29","100","-0.67","81.75"
"2026-03-30 05:47","36.94","37.6","100","-0.66","81.75"
"2026-03-30 05:48","41.93","42.6","100","-0.67","81.75"
"2026-03-30 05:49","42.82","43.48","100","-0.66","81.75"
"2026-03-30 05:50","37.4","38.07","100","-0.67","81.75"
"2026-03-30 05:51","33.98","34.65","100","-0.67","81.75"
"2026-03-30 05:52","33.74","34.41","100","-0.67","81.75"
"2026-03-30 05:53","32.32","32.98","100","-0.66","81.75"
"2026-03-30 05:54","31.91","32.58","100","-0.67","81.75"
"2026-03-30 05:55","36.25","36.92","100","-0.67","81.75"
"2026-03-30 05:56","43.06","43.73","100","-0.67","81.75"
"2026-03-30 05:57","43.75","44.42","100","-0.67","81.75"
"2026-03-30 05:58","41.77","42.44","100","-0.67","81.75"
"2026-03-30 05:59","36.98","37.64","100","-0.66","81.75"
"2026-03-30 06:00","38.73","39.4","100","-0.67","81.75"
"2026-03-30 06:01","40.44","41.11","100","-0.67","81.75"
"2026-03-30 06:02","41.73","42.4","100","-0.67","81.75"
"2026-03-30 06:03","45.43","46.1","100","-0.67","81.75"
"2026-03-30 06:04","49.74","50.4","100","-0.66","81.75"
"2026-03-30 06:05","49.17","49.84","100","-0.67","81.75"
"2026-03-30 06:06","44.19","44.86","100","-0.67","81.75"
"2026-03-30 06:07","39.13","39.8","100","-0.67","81.75"
"2026-03-30 06:08","38.36","39.03","100","-0.67","81.75"
"2026-03-30 06:09","38.11","38.78","100","-0.67","81.75"
"2026-03-30 06:10","37.98","38.65","100","-0.67","81.75"
"2026-03-30 06:11","35.2","35.87","100","-0.67","81.75"
"2026-03-30 06:12","44.44","45.11","100","-0.67","81.75"
"2026-03-30 06:13","44.93","45.6","100","-0.67","81.75"
"2026-03-30 06:14","42.54","43.21","100","-0.67","81.75"
"2026-03-30 06:15","32.49","33.16","100","-0.67","81.75"
"2026-03-30 06:16","32.08","32.75","100","-0.67","81.75"
"2026-03-30 06:17","33.28","33.95","100","-0.67","81.75"
"2026-03-30 06:18","34.58","35.25","100","-0.67","81.75"
"2026-03-30 06:19","34.55","35.22","100","-0.67","81.75"
"2026-03-30 06:20","42.18","42.85","100","-0.67","81.75"
"2026-03-30 06:21","42.66","43.33","100","-0.67","81.75"
"2026-03-30 06:22","42.29","42.96","100","-0.67","81.75"
"2026-03-30 06:23","34.64","35.31","100","-0.67","81.75"
"2026-03-30 06:24","38.56","39.23","100","-0.67","81.75"
"2026-03-30 06:25","37.97","38.64","100","-0.67","81.75"
"2026-03-30 06:26","37.75","38.41","100","-0.66","81.75"
"2026-03-30 06:27","37.3","37.96","100","-0.66","81.75"
"2026-03-30 06:28","42.57","43.24","100","-0.67","81.75"
"2026-03-30 06:29","48.14","48.81","100","-0.67","81.75"
"2026-03-30 06:30","46.86","47.53","100","-0.67","81.75"
"2026-03-30 06:31","37.6","38.27","100","-0.67","81.75"
"2026-03-30 06:32","38.61","39.28","100","-0.67","81.75"
"2026-03-30 06:33","38.91","39.58","100","-0.67","81.75"
"2026-03-30 06:34","38.92","39.58","100","-0.66","81.75"
"2026-03-30 06:35","38.59","39.26","100","-0.67","81.75"
"2026-03-30 06:36","43.16","43.83","100","-0.67","81.75"
"2026-03-30 06:37","52.82","53.48","100","-0.66","81.75"
"2026-03-30 06:38","43.45","44.12","100","-0.67","81.75"
"2026-03-30 06:39","33.04","33.71","100","-0.67","81.75"
"2026-03-30 06:40","32.67","33.33","100","-0.66","81.75"
"2026-03-30 06:41","31.72","32.38","100","-0.66","81.75"
"2026-03-30 06:42","32.36","33.03","100","-0.67","81.75"
"2026-03-30 06:43","32.43","33.1","100","-0.67","81.75"
"2026-03-30 06:44","38.48","39.14","100","-0.66","81.75"
"2026-03-30 06:45","43.69","44.35","100","-0.66","81.75"
"2026-03-30 06:46","42.65","43.31","100","-0.66","81.75"
"2026-03-30 06:47","38.29","38.96","100","-0.67","81.75"
"2026-03-30 06:48","33.83","34.5","100","-0.67","81.75"
"2026-03-30 06:49","35.31","35.97","100","-0.66","81.75"
"2026-03-30 06:50","34.49","35.16","100","-0.67","81.75"
"2026-03-30 06:51","37.95","38.61","100","-0.66","81.75"
"2026-03-30 06:52","42.4","43.06","100","-0.66","81.75"
"2026-03-30 06:53","45","45.66","100","-0.66","81.75"
"2026-03-30 06:54","45.09","45.75","100","-0.66","81.75"
"2026-03-30 06:55","44.21","44.87","100","-0.66","81.75"
"2026-03-30 06:56","38.96","39.63","100","-0.67","81.75"
"2026-03-30 06:57","39.05","39.71","100","-0.66","81.75"
"2026-03-30 06:58","40.3","40.96","100","-0.66","81.75"
"2026-03-30 06:59","41.64","42.3","100","-0.66","81.75"
"2026-03-30 07:00","40.38","41.04","100","-0.66","81.75"
"2026-03-30 07:01","50.11","50.77","100","-0.66","81.75"
"2026-03-30 07:02","46.11","46.77","100","-0.66","81.75"
"2026-03-30 07:03","45.37","46.03","100","-0.66","81.75"
"2026-03-30 07:04","32.13","32.79","100","-0.66","81.75"
"2026-03-30 07:05","33.12","33.78","100","-0.66","81.75"
"2026-03-30 07:06","32.76","33.42","100","-0.66","81.75"
"2026-03-30 07:07","31.78","32.44","100","-0.66","81.75"
"2026-03-30 07:08","32","32.66","100","-0.66","81.75"
"2026-03-30 07:09","36.85","37.51","100","-0.66","81.75"
"2026-03-30 07:10","43.43","44.09","100","-0.66","81.75"
"2026-03-30 07:11","43.1","43.76","100","-0.66","81.75"
"2026-03-30 07:12","33.48","34.14","100","-0.66","81.75"
"2026-03-30 07:13","32.17","32.83","100","-0.66","81.75"
