"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-05 00:55","38.56","71.28","150","-32.72","39.65"
"2026-05-05 00:56","39.75","72.47","150","-32.72","40.15"
"2026-05-05 00:57","42.65","75.37","150","-32.72","40.65"
"2026-05-05 00:58","41.96","74.68","150","-32.72","41.15"
"2026-05-05 00:59","41.04","73.76","150","-32.72","41.65"
"2026-05-05 01:00","31.49","64.21","150","-32.72","42.15"
"2026-05-05 01:01","30.83","63.55","150","-32.72","42.55"
"2026-05-05 01:02","31.95","64.67","150","-32.72","43.05"
"2026-05-05 01:03","31.81","64.53","150","-32.72","43.55"
"2026-05-05 01:04","33.74","66.48","150","-32.74","44.05"
"2026-05-05 01:05","42.67","75.4","150","-32.729","44.55"
"2026-05-05 01:06","43.78","76.5","150","-32.72","45"
"2026-05-05 01:07","42.25","74.97","150","-32.72","45.45"
"2026-05-05 01:08","34.52","67.24","150","-32.72","45.95"
"2026-05-05 01:09","36.9","69.62","150","-32.72","46.45"
"2026-05-05 01:10","37.13","69.86","150","-32.729","46.95"
"2026-05-05 01:11","38.31","71.04","150","-32.729","47.45"
"2026-05-05 01:12","38.61","71.33","150","-32.72","47.9"
"2026-05-05 01:13","46.9","79.62","150","-32.72","48.4"
"2026-05-05 01:14","44.6","77.31","150","-32.71","48.85"
"2026-05-05 01:15","40.05","72.78","150","-32.729","49.35"
"2026-05-05 01:16","35.82","68.55","150","-32.729","49.85"
"2026-05-05 01:17","36.96","69.68","150","-32.72","50.3"
"2026-05-05 01:18","35.75","68.48","150","-32.729","50.8"
"2026-05-05 01:19","35.56","68.29","150","-32.729","51.3"
"2026-05-05 01:20","36.31","69.03","150","-32.72","51.75"
"2026-05-05 01:21","46.51","79.24","150","-32.729","52.25"
"2026-05-05 01:22","47.22","79.93","150","-32.71","52.75"
"2026-05-05 01:23","42.77","75.49","150","-32.72","53.2"
"2026-05-05 01:24","34.95","67.69","150","-32.74","53.7"
"2026-05-05 01:25","37.92","70.64","150","-32.72","54.2"
"2026-05-05 01:26","36.62","69.35","150","-32.729","54.7"
"2026-05-05 01:27","37.06","69.79","150","-32.729","55.15"
"2026-05-05 01:28","34.99","67.72","150","-32.729","55.65"
"2026-05-05 01:29","49.71","82.44","150","-32.729","56.1"
"2026-05-05 01:30","42.44","75.18","150","-32.74","56.6"
"2026-05-05 01:31","37.15","69.87","150","-32.72","57.1"
"2026-05-05 01:32","31.88","64.61","150","-32.729","57.55"
"2026-05-05 01:33","32.1","64.83","150","-32.729","58.05"
"2026-05-05 01:34","30.79","63.53","150","-32.74","58.5"
"2026-05-05 01:35","35.64","68.37","150","-32.729","59"
"2026-05-05 01:36","36.75","69.48","150","-32.729","59.5"
"2026-05-05 01:37","47.14","79.86","150","-32.72","60"
"2026-05-05 01:38","48.16","80.88","150","-32.72","60.5"
"2026-05-05 01:39","42.63","75.35","150","-32.72","60.9"
"2026-05-05 01:40","36.51","69.24","150","-32.729","61.4"
"2026-05-05 01:41","36.9","69.63","150","-32.729","61.9"
"2026-05-05 01:42","38.26","71.85","150","-33.59","62.4"
"2026-05-05 01:43","37.51","71.07","150","-33.56","62.9"
"2026-05-05 01:44","37.48","71.18","150","-33.7","63.35"
"2026-05-05 01:45","44","77.69","150","-33.69","63.8"
"2026-05-05 01:46","45.87","79.56","150","-33.69","64.3"
"2026-05-05 01:47","40.06","73.75","150","-33.69","64.8"
"2026-05-05 01:48","35.22","68.91","150","-33.69","65.3"
"2026-05-05 01:49","36","69.68","150","-33.68","65.7"
"2026-05-05 01:50","36.49","70.18","150","-33.69","66.2"
"2026-05-05 01:51","32.29","65.99","150","-33.7","66.7"
"2026-05-05 01:52","33.15","66.85","150","-33.7","67.2"
"2026-05-05 01:53","42.31","76","150","-33.69","67.7"
"2026-05-05 01:54","44.07","77.76","150","-33.69","68.1"
"2026-05-05 01:55","37.72","71.41","150","-33.69","68.6"
"2026-05-05 01:56","34.83","68.52","150","-33.69","69.1"
"2026-05-05 01:57","34.62","68.32","150","-33.7","69.6"
"2026-05-05 01:58","36.43","70.12","150","-33.69","70.1"
"2026-05-05 01:59","34.99","68.69","150","-33.7","70.5"
"2026-05-05 02:00","33.39","67.09","150","-33.7","71"
"2026-05-05 02:01","43.27","66.25","150","-22.98","71.35"
"2026-05-05 02:02","48.94","71.92","150","-22.98","71.7"
"2026-05-05 02:03","41.18","64.17","150","-22.99","72"
"2026-05-05 02:04","36.75","59.73","150","-22.98","72.3"
"2026-05-05 02:05","37.52","60.49","150","-22.97","72.6"
"2026-05-05 02:06","37.87","60.85","150","-22.98","72.95"
"2026-05-05 02:07","38.03","61","150","-22.97","73.3"
"2026-05-05 02:08","36.24","59.22","150","-22.98","73.6"
"2026-05-05 02:09","50.87","73.83","150","-22.96","73.9"
"2026-05-05 02:10","47.59","70.56","150","-22.97","74.2"
"2026-05-05 02:11","41.78","64.76","150","-22.98","74.55"
"2026-05-05 02:12","37.91","60.88","150","-22.97","74.9"
"2026-05-05 02:13","38.92","61.9","150","-22.98","75.2"
"2026-05-05 02:14","38.63","60.67","150","-22.04","75.5"
"2026-05-05 02:15","38.18","60.21","150","-22.03","75.85"
"2026-05-05 02:16","36.41","58.43","150","-22.02","76.2"
"2026-05-05 02:17","45.99","68.02","150","-22.03","76.5"
"2026-05-05 02:18","42.83","64.85","150","-22.02","76.8"
"2026-05-05 02:19","38.25","60.27","150","-22.02","77.15"
"2026-05-05 02:20","32.33","54.36","150","-22.03","77.45"
"2026-05-05 02:21","32.12","54.15","150","-22.03","77.8"
"2026-05-05 02:22","33.45","55.48","150","-22.03","78.1"
"2026-05-05 02:23","34.7","56.73","150","-22.03","78.4"
"2026-05-05 02:24","32.13","54.16","150","-22.03","78.75"
"2026-05-05 02:25","41.33","63.36","150","-22.03","79.05"
"2026-05-05 02:26","42.23","64.27","150","-22.04","79.4"
"2026-05-05 02:27","38.63","60.66","150","-22.03","79.7"
"2026-05-05 02:28","33.54","55.57","150","-22.03","80"
"2026-05-05 02:29","36.63","58.66","150","-22.03","80.35"
"2026-05-05 02:30","36.69","58.72","150","-22.03","80.7"
"2026-05-05 02:31","37.42","59.45","150","-22.03","81"
"2026-05-05 02:32","35.72","57.75","150","-22.03","81.3"
"2026-05-05 02:33","45.09","67.12","150","-22.03","81.65"
"2026-05-05 02:34","44.86","66.89","150","-22.03","81.95"
"2026-05-05 02:35","40.78","62.82","150","-22.04","82.3"
"2026-05-05 02:36","35.46","57.5","150","-22.04","82.6"
"2026-05-05 02:37","35.28","57.32","150","-22.04","82.95"
"2026-05-05 02:38","35.53","57.56","150","-22.03","83.25"
"2026-05-05 02:39","36.93","58.97","150","-22.04","83.55"
"2026-05-05 02:40","36.97","59","150","-22.03","83.85"
"2026-05-05 02:41","45.03","67.06","150","-22.03","84.2"
"2026-05-05 02:42","46.19","68.22","150","-22.03","84.55"
"2026-05-05 02:43","41.39","63.42","150","-22.03","84.85"
"2026-05-05 02:44","36.96","58.99","150","-22.03","85.15"
"2026-05-05 02:45","31.98","54.01","150","-22.03","85.5"
"2026-05-05 02:46","30.6","52.63","150","-22.03","85.8"
"2026-05-05 02:47","30.96","52.98","150","-22.02","86.15"
"2026-05-05 02:48","31.94","53.98","150","-22.04","86.45"
"2026-05-05 02:49","42","64.03","150","-22.03","86.75"
"2026-05-05 02:50","41.47","63.5","150","-22.03","87.1"
"2026-05-05 02:51","35.46","57.49","150","-22.03","87.45"
"2026-05-05 02:52","31.06","48.64","150","-17.58","87.65"
"2026-05-05 02:53","33.22","33.88","150","-0.66","87.7"
"2026-05-05 02:54","32","30.28","150","1.72","87.65"
"2026-05-05 02:55","31.75","32.4","150","-0.65","87.65"
"2026-05-05 02:56","35.91","36.57","150","-0.66","87.65"
"2026-05-05 02:57","46.4","47.06","150","-0.66","87.65"
"2026-05-05 02:58","48.52","49.17","150","-0.65","87.65"
"2026-05-05 02:59","43.05","43.7","150","-0.65","87.65"
"2026-05-05 03:00","37.45","38.1","150","-0.65","87.65"
"2026-05-05 03:01","38.01","38.67","150","-0.66","87.65"
"2026-05-05 03:02","36.42","37.08","150","-0.66","87.65"
"2026-05-05 03:03","38.07","38.73","150","-0.66","87.65"
"2026-05-05 03:04","37.31","37.96","150","-0.65","87.65"
"2026-05-05 03:05","46.95","47.6","150","-0.65","87.65"
"2026-05-05 03:06","47.37","48.03","150","-0.66","87.65"
"2026-05-05 03:07","42.02","42.68","150","-0.66","87.65"
"2026-05-05 03:08","38.61","39.26","150","-0.65","87.65"
"2026-05-05 03:09","37.3","37.96","150","-0.66","87.65"
"2026-05-05 03:10","37.87","38.53","150","-0.66","87.65"
"2026-05-05 03:11","38.47","39.13","150","-0.66","87.65"
"2026-05-05 03:12","48.64","49.3","150","-0.66","87.65"
"2026-05-05 03:13","43.6","44.26","150","-0.66","87.65"
"2026-05-05 03:14","44.89","45.55","150","-0.66","87.65"
"2026-05-05 03:15","39.54","40.2","150","-0.66","87.65"
"2026-05-05 03:16","35.17","35.83","150","-0.66","87.65"
"2026-05-05 03:17","35.33","35.98","150","-0.65","87.65"
"2026-05-05 03:18","35.08","35.74","150","-0.66","87.65"
"2026-05-05 03:19","33.26","33.92","150","-0.66","87.65"
"2026-05-05 03:20","39.47","40.13","150","-0.66","87.65"
"2026-05-05 03:21","41.47","42.13","150","-0.66","87.65"
"2026-05-05 03:22","42.03","42.69","150","-0.66","87.65"
"2026-05-05 03:23","43.1","43.75","150","-0.65","87.65"
"2026-05-05 03:24","36.5","37.15","150","-0.65","87.65"
"2026-05-05 03:25","35.44","36.1","150","-0.66","87.65"
"2026-05-05 03:26","35.93","36.59","150","-0.66","87.65"
"2026-05-05 03:27","35.88","36.54","150","-0.66","87.65"
"2026-05-05 03:28","41.41","42.06","150","-0.65","87.65"
"2026-05-05 03:29","45.63","46.29","150","-0.66","87.65"
"2026-05-05 03:30","46.31","46.96","150","-0.65","87.65"
"2026-05-05 03:31","38.45","39.11","150","-0.66","87.65"
"2026-05-05 03:32","38.35","39.01","150","-0.66","87.65"
"2026-05-05 03:33","38.44","39.1","150","-0.66","87.65"
"2026-05-05 03:34","36.65","37.31","150","-0.66","87.65"
"2026-05-05 03:35","36.04","36.7","150","-0.66","87.65"
"2026-05-05 03:36","40.82","41.48","150","-0.66","87.65"
"2026-05-05 03:37","46.2","46.86","150","-0.66","87.65"
"2026-05-05 03:38","46.05","46.71","150","-0.66","87.65"
"2026-05-05 03:39","36.6","37.25","150","-0.65","87.65"
"2026-05-05 03:40","31.47","32.13","150","-0.66","87.65"
"2026-05-05 03:41","32.08","32.74","150","-0.66","87.65"
"2026-05-05 03:42","33.1","33.76","150","-0.66","87.65"
"2026-05-05 03:43","32.09","32.75","150","-0.66","87.65"
"2026-05-05 03:44","37.59","38.25","150","-0.66","87.65"
"2026-05-05 03:45","41.75","42.4","150","-0.65","87.65"
"2026-05-05 03:46","42.56","43.22","150","-0.66","87.65"
"2026-05-05 03:47","39.89","40.55","150","-0.66","87.65"
"2026-05-05 03:48","34.8","35.46","150","-0.66","87.65"
"2026-05-05 03:49","34.88","35.54","150","-0.66","87.65"
"2026-05-05 03:50","37.93","38.59","150","-0.66","87.65"
"2026-05-05 03:51","37.34","38","150","-0.66","87.65"
"2026-05-05 03:52","42.56","43.22","150","-0.66","87.65"
"2026-05-05 03:53","47.11","47.77","150","-0.66","87.65"
"2026-05-05 03:54","48.66","49.32","150","-0.66","87.65"
"2026-05-05 03:55","41.65","42.31","150","-0.66","87.65"
"2026-05-05 03:56","37.21","37.87","150","-0.66","87.65"
"2026-05-05 03:57","36.75","37.41","150","-0.66","87.65"
"2026-05-05 03:58","38.54","39.2","150","-0.66","87.65"
"2026-05-05 03:59","36.43","37.08","150","-0.65","87.65"
"2026-05-05 04:00","42.29","42.95","150","-0.66","87.65"
"2026-05-05 04:01","46.76","47.42","150","-0.66","87.65"
"2026-05-05 04:02","47.36","48.03","150","-0.67","87.65"
"2026-05-05 04:03","42.47","43.15","150","-0.68","87.65"
"2026-05-05 04:04","39.45","40.13","150","-0.68","87.65"
"2026-05-05 04:05","38.67","39.35","150","-0.68","87.65"
"2026-05-05 04:06","34.36","35.04","150","-0.68","87.65"
"2026-05-05 04:07","33.51","34.18","150","-0.67","87.65"
"2026-05-05 04:08","36.11","36.79","150","-0.68","87.65"
"2026-05-05 04:09","42.17","42.83","150","-0.66","87.65"
"2026-05-05 04:10","42.24","42.9","150","-0.66","87.65"
"2026-05-05 04:11","37.9","38.56","150","-0.66","87.65"
"2026-05-05 04:12","33.43","34.09","150","-0.66","87.65"
"2026-05-05 04:13","33.73","34.39","150","-0.66","87.65"
"2026-05-05 04:14","33.4","34.06","150","-0.66","87.65"
"2026-05-05 04:15","35.23","35.89","150","-0.66","87.65"
"2026-05-05 04:16","39.27","39.93","150","-0.66","87.65"
"2026-05-05 04:17","49.2","49.86","150","-0.66","87.65"
"2026-05-05 04:18","48.85","49.51","150","-0.66","87.65"
"2026-05-05 04:19","40.65","41.31","150","-0.66","87.65"
"2026-05-05 04:20","40.41","41.07","150","-0.66","87.65"
"2026-05-05 04:21","37.71","38.37","150","-0.66","87.65"
"2026-05-05 04:22","37.12","37.78","150","-0.66","87.65"
"2026-05-05 04:23","36.64","37.3","150","-0.66","87.65"
"2026-05-05 04:24","40.35","41.01","150","-0.66","87.65"
"2026-05-05 04:25","47.04","47.7","150","-0.66","87.65"
"2026-05-05 04:26","48.65","49.3","150","-0.65","87.65"
"2026-05-05 04:27","41.87","42.53","150","-0.66","87.65"
"2026-05-05 04:28","36.57","37.23","150","-0.66","87.65"
"2026-05-05 04:29","37.88","38.54","150","-0.66","87.65"
"2026-05-05 04:30","37.41","38.07","150","-0.66","87.65"
"2026-05-05 04:31","37.25","37.91","150","-0.66","87.65"
"2026-05-05 04:32","42.7","43.36","150","-0.66","87.65"
"2026-05-05 04:33","43.2","43.86","150","-0.66","87.65"
"2026-05-05 04:34","43.28","43.94","150","-0.66","87.65"
"2026-05-05 04:35","38.58","39.24","150","-0.66","87.65"
"2026-05-05 04:36","33.94","34.6","150","-0.66","87.65"
"2026-05-05 04:37","35.22","35.88","150","-0.66","87.65"
"2026-05-05 04:38","33.9","34.56","150","-0.66","87.65"
"2026-05-05 04:39","32.94","33.6","150","-0.66","87.65"
"2026-05-05 04:40","37.01","37.67","150","-0.66","87.65"
"2026-05-05 04:41","42.3","42.96","150","-0.66","87.65"
"2026-05-05 04:42","42.21","42.87","150","-0.66","87.65"
"2026-05-05 04:43","38.33","38.99","150","-0.66","87.65"
"2026-05-05 04:44","36.38","37.04","150","-0.66","87.65"
"2026-05-05 04:45","36.22","36.87","150","-0.65","87.65"
"2026-05-05 04:46","36.96","37.62","150","-0.66","87.65"
"2026-05-05 04:47","36.13","36.79","150","-0.66","87.65"
"2026-05-05 04:48","41.43","42.09","150","-0.66","87.65"
"2026-05-05 04:49","47.72","48.38","150","-0.66","87.65"
"2026-05-05 04:50","46.83","47.49","150","-0.66","87.65"
"2026-05-05 04:51","47.21","47.87","150","-0.66","87.65"
"2026-05-05 04:52","47.1","47.76","150","-0.66","87.65"
"2026-05-05 04:53","46.77","47.43","150","-0.66","87.65"
"2026-05-05 04:54","36.99","37.64","150","-0.65","87.65"
"2026-05-05 04:55","35.94","36.6","150","-0.66","87.65"
"2026-05-05 04:56","39.74","40.4","150","-0.66","87.65"
"2026-05-05 04:57","44.44","45.1","150","-0.66","87.65"
"2026-05-05 04:58","45.07","45.73","150","-0.66","87.65"
"2026-05-05 04:59","32.44","33.1","150","-0.66","87.65"
"2026-05-05 05:00","34.2","34.86","150","-0.66","87.65"
"2026-05-05 05:01","33.3","33.96","150","-0.66","87.65"
"2026-05-05 05:02","35.72","36.39","150","-0.67","87.65"
"2026-05-05 05:03","36.16","36.83","150","-0.67","87.65"
"2026-05-05 05:04","40.05","40.71","150","-0.66","87.65"
"2026-05-05 05:05","43.59","44.25","150","-0.66","87.65"
"2026-05-05 05:06","43.85","44.51","150","-0.66","87.65"
"2026-05-05 05:07","33.75","34.41","150","-0.66","87.65"
"2026-05-05 05:08","34.05","34.71","150","-0.66","87.65"
"2026-05-05 05:09","32.98","33.64","150","-0.66","87.65"
"2026-05-05 05:10","32.44","33.1","150","-0.66","87.65"
"2026-05-05 05:11","35.99","36.65","150","-0.66","87.65"
"2026-05-05 05:12","38.87","39.53","150","-0.66","87.65"
"2026-05-05 05:13","43.74","44.4","150","-0.66","87.65"
"2026-05-05 05:14","43.76","44.42","150","-0.66","87.65"
"2026-05-05 05:15","34.6","35.26","150","-0.66","87.65"
"2026-05-05 05:16","34.18","34.84","150","-0.66","87.65"
"2026-05-05 05:17","35.15","35.81","150","-0.66","87.65"
"2026-05-05 05:18","33.57","34.23","150","-0.66","87.65"
"2026-05-05 05:19","33.66","34.32","150","-0.66","87.65"
"2026-05-05 05:20","38.01","38.67","150","-0.66","87.65"
"2026-05-05 05:21","43.15","43.8","150","-0.65","87.65"
"2026-05-05 05:22","40.07","40.73","150","-0.66","87.65"
"2026-05-05 05:23","34.63","35.29","150","-0.66","87.65"
"2026-05-05 05:24","36.19","36.85","150","-0.66","87.65"
"2026-05-05 05:25","36.33","36.99","150","-0.66","87.65"
"2026-05-05 05:26","33.77","34.43","150","-0.66","87.65"
"2026-05-05 05:27","34.23","34.89","150","-0.66","87.65"
"2026-05-05 05:28","44.09","44.74","150","-0.65","87.65"
"2026-05-05 05:29","43.6","44.26","150","-0.66","87.65"
"2026-05-05 05:30","33.76","34.42","150","-0.66","87.65"
"2026-05-05 05:31","33.65","34.31","150","-0.66","87.65"
"2026-05-05 05:32","34.68","35.34","150","-0.66","87.65"
"2026-05-05 05:33","33.48","34.14","150","-0.66","87.65"
"2026-05-05 05:34","33.19","33.85","150","-0.66","87.65"
"2026-05-05 05:35","37.94","38.6","150","-0.66","87.65"
"2026-05-05 05:36","42.19","42.85","150","-0.66","87.65"
"2026-05-05 05:37","45.59","46.25","150","-0.66","87.65"
"2026-05-05 05:38","39.05","39.71","150","-0.66","87.65"
"2026-05-05 05:39","37.25","37.91","150","-0.66","87.65"
"2026-05-05 05:40","37.3","37.96","150","-0.66","87.65"
"2026-05-05 05:41","37.55","38.21","150","-0.66","87.65"
"2026-05-05 05:42","36.54","37.2","150","-0.66","87.65"
"2026-05-05 05:43","52.19","52.84","150","-0.65","87.65"
"2026-05-05 05:44","45.82","46.48","150","-0.66","87.65"
"2026-05-05 05:45","44.98","45.66","150","-0.68","87.65"
"2026-05-05 05:46","36.44","37.12","150","-0.68","87.65"
"2026-05-05 05:47","37.69","38.37","150","-0.68","87.65"
"2026-05-05 05:48","37.68","38.34","150","-0.66","87.65"
"2026-05-05 05:49","38.82","39.48","150","-0.66","87.65"
"2026-05-05 05:50","38.08","38.74","150","-0.66","87.65"
"2026-05-05 05:51","47.03","47.69","150","-0.66","87.65"
"2026-05-05 05:52","48.38","49.04","150","-0.66","87.65"
"2026-05-05 05:53","40.22","40.88","150","-0.66","87.65"
"2026-05-05 05:54","34.44","35.1","150","-0.66","87.65"
"2026-05-05 05:55","33.19","33.85","150","-0.66","87.65"
"2026-05-05 05:56","33.88","34.54","150","-0.66","87.65"
"2026-05-05 05:57","33.24","33.9","150","-0.66","87.65"
"2026-05-05 05:58","32.84","33.5","150","-0.66","87.65"
"2026-05-05 05:59","40.16","40.82","150","-0.66","87.65"
"2026-05-05 06:00","41.87","42.53","150","-0.66","87.65"
"2026-05-05 06:01","40.93","41.59","150","-0.66","87.65"
"2026-05-05 06:02","32.73","33.39","150","-0.66","87.65"
"2026-05-05 06:03","33.22","33.88","150","-0.66","87.65"
"2026-05-05 06:04","37.13","37.78","150","-0.65","87.65"
"2026-05-05 06:05","35.81","36.47","150","-0.66","87.65"
"2026-05-05 06:06","36.55","37.21","150","-0.66","87.65"
"2026-05-05 06:07","44.79","45.44","150","-0.65","87.65"
"2026-05-05 06:08","45.5","46.16","150","-0.66","87.65"
"2026-05-05 06:09","45.84","46.5","150","-0.66","87.65"
"2026-05-05 06:10","36.13","36.79","150","-0.66","87.65"
"2026-05-05 06:11","36.37","37.02","150","-0.65","87.65"
"2026-05-05 06:12","37.33","37.99","150","-0.66","87.65"
"2026-05-05 06:13","34.78","35.43","150","-0.65","87.65"
"2026-05-05 06:14","39.61","40.26","150","-0.65","87.65"
"2026-05-05 06:15","41.95","42.6","150","-0.65","87.65"
"2026-05-05 06:16","41.67","42.32","150","-0.65","87.65"
"2026-05-05 06:17","43.6","44.25","150","-0.65","87.65"
"2026-05-05 06:18","33.46","34.11","150","-0.65","87.65"
"2026-05-05 06:19","30.01","30.66","150","-0.65","87.65"
"2026-05-05 06:20","30.12","30.77","150","-0.65","87.65"
"2026-05-05 06:21","29.52","30.17","150","-0.65","87.65"
"2026-05-05 06:22","29.46","30.11","150","-0.65","87.65"
"2026-05-05 06:23","39.1","39.75","150","-0.65","87.65"
"2026-05-05 06:24","40","40.65","150","-0.65","87.65"
"2026-05-05 06:25","38.57","39.22","150","-0.65","87.65"
"2026-05-05 06:26","28.26","28.91","150","-0.65","87.65"
"2026-05-05 06:27","28.16","28.81","150","-0.65","87.65"
"2026-05-05 06:28","28.42","29.07","150","-0.65","87.65"
"2026-05-05 06:29","30.19","30.84","150","-0.65","87.65"
"2026-05-05 06:30","31.99","32.64","150","-0.65","87.65"
"2026-05-05 06:31","36.71","37.36","150","-0.65","87.65"
"2026-05-05 06:32","41.09","41.73","150","-0.64","87.65"
"2026-05-05 06:33","40.43","41.08","150","-0.65","87.65"
"2026-05-05 06:34","31.03","31.68","150","-0.65","87.65"
"2026-05-05 06:35","32.31","32.95","150","-0.64","87.65"
"2026-05-05 06:36","31.06","31.71","150","-0.65","87.65"
"2026-05-05 06:37","31.56","32.22","150","-0.66","87.65"
"2026-05-05 06:38","32.04","32.69","150","-0.65","87.65"
"2026-05-05 06:39","38.21","38.86","150","-0.65","87.65"
"2026-05-05 06:40","42.03","42.68","150","-0.65","87.65"
"2026-05-05 06:41","41.92","42.57","150","-0.65","87.65"
"2026-05-05 06:42","32.54","33.19","150","-0.65","87.65"
"2026-05-05 06:43","32.23","32.88","150","-0.65","87.65"
"2026-05-05 06:44","34.84","35.49","150","-0.65","87.65"
"2026-05-05 06:45","33.93","34.57","150","-0.64","87.65"
"2026-05-05 06:46","30.45","31.1","150","-0.65","87.65"
"2026-05-05 06:47","34.63","35.28","150","-0.65","87.65"
"2026-05-05 06:48","38.72","39.37","150","-0.65","87.65"
"2026-05-05 06:49","38.39","39.04","150","-0.65","87.65"
"2026-05-05 06:50","29.06","29.71","150","-0.65","87.65"
"2026-05-05 06:51","27.85","28.5","150","-0.65","87.65"
"2026-05-05 06:52","27.81","28.46","150","-0.65","87.65"
"2026-05-05 06:53","28.03","28.67","150","-0.64","87.65"
"2026-05-05 06:54","28.4","29.05","150","-0.65","87.65"
"2026-05-05 06:55","33.86","34.51","150","-0.65","87.65"
"2026-05-05 06:56","37.71","38.35","150","-0.64","87.65"
"2026-05-05 06:57","41.07","41.72","150","-0.65","87.65"
"2026-05-05 06:58","32.36","33.01","150","-0.65","87.65"
"2026-05-05 06:59","33.1","33.75","150","-0.65","87.65"
"2026-05-05 07:00","32.97","33.62","150","-0.65","87.65"
"2026-05-05 07:01","34.79","17.25","150","17.54","87.3"
"2026-05-05 07:02","35.47","16.99","150","18.48","86.95"
"2026-05-05 07:03","42.67","22.74","150","19.93","86.55"
"2026-05-05 07:04","43.85","19.74","150","24.11","86.05"
"2026-05-05 07:05","39.31","10.18","150","29.13","85.45"
"2026-05-05 07:06","33.28","4.97","150","28.31","84.95"
"2026-05-05 07:07","35.06","17.47","150","17.59","84.55"
"2026-05-05 07:08","34.75","15.03","150","19.72","84.15"
"2026-05-05 07:09","35.52","15.95","150","19.57","83.75"
"2026-05-05 07:10","35.77","15.75","150","20.02","83.35"
"2026-05-05 07:11","44.71","24.2","150","20.51","82.95"
"2026-05-05 07:12","46.81","17.44","150","29.37","82.35"
"2026-05-05 07:13","32.06","2.35","150","29.71","81.75"
"2026-05-05 07:14","32.62","10.54","150","22.08","81.25"
