"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-25 02:07","58.48","60.19","250","-1.71","94.6"
"2026-07-25 02:08","59.47","61.18","250","-1.71","94.6"
"2026-07-25 02:09","58.99","60.7","250","-1.71","94.6"
"2026-07-25 02:10","74.42","76.12","250","-1.7","94.6"
"2026-07-25 02:11","67.91","69.61","250","-1.7","94.6"
"2026-07-25 02:12","65.3","67","250","-1.7","94.6"
"2026-07-25 02:13","63.65","65.35","250","-1.7","94.6"
"2026-07-25 02:14","60.28","61.97","250","-1.69","94.6"
"2026-07-25 02:15","56.24","57.94","250","-1.7","94.6"
"2026-07-25 02:16","58.57","60.27","250","-1.7","94.6"
"2026-07-25 02:17","59.06","60.76","250","-1.7","94.6"
"2026-07-25 02:18","57.73","59.42","250","-1.69","94.6"
"2026-07-25 02:19","56.41","58.09","250","-1.68","94.6"
"2026-07-25 02:20","61.86","63.55","250","-1.69","94.6"
"2026-07-25 02:21","67.6","69.29","250","-1.69","94.6"
"2026-07-25 02:22","69.61","71.29","250","-1.68","94.6"
"2026-07-25 02:23","71.97","73.65","250","-1.68","94.6"
"2026-07-25 02:24","71.96","73.65","250","-1.69","94.6"
"2026-07-25 02:25","57.23","58.91","250","-1.68","94.6"
"2026-07-25 02:26","57.06","58.74","250","-1.68","94.6"
"2026-07-25 02:27","56.03","57.71","250","-1.68","94.6"
"2026-07-25 02:28","57.57","59.25","250","-1.68","94.6"
"2026-07-25 02:29","57.46","58.1","250","-0.64","94.6"
"2026-07-25 02:30","63.81","64.45","250","-0.64","94.6"
"2026-07-25 02:31","68.6","69.24","250","-0.64","94.6"
"2026-07-25 02:32","68.94","69.58","250","-0.64","94.6"
"2026-07-25 02:33","66.54","67.18","250","-0.64","94.6"
"2026-07-25 02:34","66.7","67.33","250","-0.63","94.6"
"2026-07-25 02:35","55.62","56.26","250","-0.64","94.6"
"2026-07-25 02:36","55.75","56.38","250","-0.63","94.6"
"2026-07-25 02:37","56.64","57.28","250","-0.64","94.6"
"2026-07-25 02:38","51.77","52.41","250","-0.64","94.6"
"2026-07-25 02:39","51.36","51.99","250","-0.63","94.6"
"2026-07-25 02:40","56.64","57.28","250","-0.64","94.6"
"2026-07-25 02:41","68.33","68.96","250","-0.63","94.6"
"2026-07-25 02:42","63.51","64.14","250","-0.63","94.6"
"2026-07-25 02:43","60.05","60.68","250","-0.63","94.6"
"2026-07-25 02:44","58.72","59.35","250","-0.63","94.6"
"2026-07-25 02:45","51.2","51.84","250","-0.64","94.6"
"2026-07-25 02:46","52.76","53.39","250","-0.63","94.6"
"2026-07-25 02:47","54.36","54.99","250","-0.63","94.6"
"2026-07-25 02:48","55.8","56.43","250","-0.63","94.6"
"2026-07-25 02:49","54.24","54.87","250","-0.63","94.6"
"2026-07-25 02:50","63.59","64.22","250","-0.63","94.6"
"2026-07-25 02:51","67.66","68.28","250","-0.62","94.6"
"2026-07-25 02:52","68.74","69.37","250","-0.63","94.6"
"2026-07-25 02:53","69.24","69.87","250","-0.63","94.6"
"2026-07-25 02:54","70.13","70.76","250","-0.63","94.6"
"2026-07-25 02:55","62.3","62.93","250","-0.63","94.6"
"2026-07-25 02:56","56.86","57.49","250","-0.63","94.6"
"2026-07-25 02:57","56.25","56.88","250","-0.63","94.6"
"2026-07-25 02:58","50.69","51.32","250","-0.63","94.6"
"2026-07-25 02:59","49.58","50.21","250","-0.63","94.6"
"2026-07-25 03:00","55.44","56.07","250","-0.63","94.6"
"2026-07-25 03:01","62.19","62.82","250","-0.63","94.6"
"2026-07-25 03:02","65.4","66.03","250","-0.63","94.6"
"2026-07-25 03:03","66.38","67.01","250","-0.63","94.6"
"2026-07-25 03:04","64.92","65.55","250","-0.63","94.6"
"2026-07-25 03:05","58.51","59.14","250","-0.63","94.6"
"2026-07-25 03:06","55.27","55.9","250","-0.63","94.6"
"2026-07-25 03:07","54.45","55.08","250","-0.63","94.6"
"2026-07-25 03:08","56.02","56.65","250","-0.63","94.6"
"2026-07-25 03:09","55.81","56.44","250","-0.63","94.6"
"2026-07-25 03:10","56.96","57.59","250","-0.63","94.6"
"2026-07-25 03:11","67.56","68.18","250","-0.62","94.6"
"2026-07-25 03:12","68.81","69.43","250","-0.62","94.6"
"2026-07-25 03:13","68.68","69.31","250","-0.63","94.6"
"2026-07-25 03:14","68.39","69.02","250","-0.63","94.6"
"2026-07-25 03:15","54.53","55.16","250","-0.63","94.6"
"2026-07-25 03:16","54.87","55.5","250","-0.63","94.6"
"2026-07-25 03:17","54.72","55.35","250","-0.63","94.6"
"2026-07-25 03:18","55.45","56.08","250","-0.63","94.6"
"2026-07-25 03:19","55.41","56.04","250","-0.63","94.6"
"2026-07-25 03:20","65.28","65.91","250","-0.63","94.6"
"2026-07-25 03:21","67.12","67.75","250","-0.63","94.6"
"2026-07-25 03:22","60.23","60.86","250","-0.63","94.6"
"2026-07-25 03:23","58.42","59.05","250","-0.63","94.6"
"2026-07-25 03:24","44.22","44.85","250","-0.63","94.6"
"2026-07-25 03:25","44.33","44.96","250","-0.63","94.6"
"2026-07-25 03:26","48.14","48.77","250","-0.63","94.6"
"2026-07-25 03:27","50.78","51.41","250","-0.63","94.6"
"2026-07-25 03:28","52.1","52.73","250","-0.63","94.6"
"2026-07-25 03:29","59.18","59.81","250","-0.63","94.6"
"2026-07-25 03:30","65.26","65.89","250","-0.63","94.6"
"2026-07-25 03:31","63.17","63.8","250","-0.63","94.6"
"2026-07-25 03:32","62.04","62.67","250","-0.63","94.6"
"2026-07-25 03:33","54.84","55.47","250","-0.63","94.6"
"2026-07-25 03:34","56.82","57.45","250","-0.63","94.6"
"2026-07-25 03:35","57.08","57.71","250","-0.63","94.6"
"2026-07-25 03:36","56.96","57.59","250","-0.63","94.6"
"2026-07-25 03:37","57.89","58.52","250","-0.63","94.6"
"2026-07-25 03:38","71.37","72","250","-0.63","94.6"
"2026-07-25 03:39","74.25","74.88","250","-0.63","94.6"
"2026-07-25 03:40","73.79","74.42","250","-0.63","94.6"
"2026-07-25 03:41","65.44","66.07","250","-0.63","94.6"
"2026-07-25 03:42","60.32","60.95","250","-0.63","94.6"
"2026-07-25 03:43","55.71","56.34","250","-0.63","94.6"
"2026-07-25 03:44","52.09","52.72","250","-0.63","94.6"
"2026-07-25 03:45","51.71","52.35","250","-0.64","94.6"
"2026-07-25 03:46","51.46","52.09","250","-0.63","94.6"
"2026-07-25 03:47","50.74","51.37","250","-0.63","94.6"
"2026-07-25 03:48","63.88","64.51","250","-0.63","94.6"
"2026-07-25 03:49","64.26","64.89","250","-0.63","94.6"
"2026-07-25 03:50","65.11","65.74","250","-0.63","94.6"
"2026-07-25 03:51","65.51","66.14","250","-0.63","94.6"
"2026-07-25 03:52","54.99","55.62","250","-0.63","94.6"
"2026-07-25 03:53","61.31","61.94","250","-0.63","94.6"
"2026-07-25 03:54","57.16","57.79","250","-0.63","94.6"
"2026-07-25 03:55","55.86","56.5","250","-0.64","94.6"
"2026-07-25 03:56","56.14","56.77","250","-0.63","94.6"
"2026-07-25 03:57","60.32","60.95","250","-0.63","94.6"
"2026-07-25 03:58","67.04","67.67","250","-0.63","94.6"
"2026-07-25 03:59","66.29","66.92","250","-0.63","94.6"
"2026-07-25 04:00","63.89","64.52","250","-0.63","94.6"
"2026-07-25 04:01","57.42","58.05","250","-0.63","94.6"
"2026-07-25 04:02","50.81","51.44","250","-0.63","94.6"
"2026-07-25 04:03","51.47","52.11","250","-0.64","94.6"
"2026-07-25 04:04","50.35","50.99","250","-0.64","94.6"
"2026-07-25 04:05","48.73","49.36","250","-0.63","94.6"
"2026-07-25 04:06","54.6","55.23","250","-0.63","94.6"
"2026-07-25 04:07","61.67","62.3","250","-0.63","94.6"
"2026-07-25 04:08","63.38","64.01","250","-0.63","94.6"
"2026-07-25 04:09","63.5","64.13","250","-0.63","94.6"
"2026-07-25 04:10","56.35","56.98","250","-0.63","94.6"
"2026-07-25 04:11","48.53","49.16","250","-0.63","94.6"
"2026-07-25 04:12","50.61","51.24","250","-0.63","94.6"
"2026-07-25 04:13","52.15","52.78","250","-0.63","94.6"
"2026-07-25 04:14","53.13","53.76","250","-0.63","94.6"
"2026-07-25 04:15","51.12","51.75","250","-0.63","94.6"
"2026-07-25 04:16","66.77","67.4","250","-0.63","94.6"
"2026-07-25 04:17","61.91","62.54","250","-0.63","94.6"
"2026-07-25 04:18","61.11","61.74","250","-0.63","94.6"
"2026-07-25 04:19","62.01","62.64","250","-0.63","94.6"
"2026-07-25 04:20","52.34","52.97","250","-0.63","94.6"
"2026-07-25 04:21","55.9","56.53","250","-0.63","94.6"
"2026-07-25 04:22","52.69","53.33","250","-0.64","94.6"
"2026-07-25 04:23","52.79","53.43","250","-0.64","94.6"
"2026-07-25 04:24","51.72","52.35","250","-0.63","94.6"
"2026-07-25 04:25","56.41","57.04","250","-0.63","94.6"
"2026-07-25 04:26","61.4","62.04","250","-0.64","94.6"
"2026-07-25 04:27","60.78","61.41","250","-0.63","94.6"
"2026-07-25 04:28","62.21","62.85","250","-0.64","94.6"
"2026-07-25 04:29","53.34","53.97","250","-0.63","94.6"
"2026-07-25 04:30","52.17","52.8","250","-0.63","94.6"
"2026-07-25 04:31","52.43","53.07","250","-0.64","94.6"
"2026-07-25 04:32","52.8","53.44","250","-0.64","94.6"
"2026-07-25 04:33","55.42","56.05","250","-0.63","94.6"
"2026-07-25 04:34","60.3","60.94","250","-0.64","94.6"
"2026-07-25 04:35","66.26","66.89","250","-0.63","94.6"
"2026-07-25 04:36","66.66","67.29","250","-0.63","94.6"
"2026-07-25 04:37","67.04","67.67","250","-0.63","94.6"
"2026-07-25 04:38","59.05","59.68","250","-0.63","94.6"
"2026-07-25 04:39","52.9","53.53","250","-0.63","94.6"
"2026-07-25 04:40","52.99","53.62","250","-0.63","94.6"
"2026-07-25 04:41","54.58","55.22","250","-0.64","94.6"
"2026-07-25 04:42","48.64","49.28","250","-0.64","94.6"
"2026-07-25 04:43","50.68","51.31","250","-0.63","94.6"
"2026-07-25 04:44","61.13","61.76","250","-0.63","94.6"
"2026-07-25 04:45","62.46","63.1","250","-0.64","94.6"
"2026-07-25 04:46","62.13","62.76","250","-0.63","94.6"
"2026-07-25 04:47","63.24","63.87","250","-0.63","94.6"
"2026-07-25 04:48","48.23","48.87","250","-0.64","94.6"
"2026-07-25 04:49","48.75","49.39","250","-0.64","94.6"
"2026-07-25 04:50","46.45","47.09","250","-0.64","94.6"
"2026-07-25 04:51","45.34","45.98","250","-0.64","94.6"
"2026-07-25 04:52","47.79","48.42","250","-0.63","94.6"
"2026-07-25 04:53","54.38","55.02","250","-0.64","94.6"
"2026-07-25 04:54","61.65","62.29","250","-0.64","94.6"
"2026-07-25 04:55","61.98","62.62","250","-0.64","94.6"
"2026-07-25 04:56","62.85","63.49","250","-0.64","94.6"
"2026-07-25 04:57","50.64","51.27","250","-0.63","94.6"
"2026-07-25 04:58","49.49","50.13","250","-0.64","94.6"
"2026-07-25 04:59","53.92","54.56","250","-0.64","94.6"
"2026-07-25 05:00","55.06","55.7","250","-0.64","94.6"
"2026-07-25 05:01","56.83","57.47","250","-0.64","94.6"
"2026-07-25 05:02","61.87","62.5","250","-0.63","94.6"
"2026-07-25 05:03","61.71","62.34","250","-0.63","94.6"
"2026-07-25 05:04","62.57","63.21","250","-0.64","94.6"
"2026-07-25 05:05","62.4","63.04","250","-0.64","94.6"
"2026-07-25 05:06","55.37","56.01","250","-0.64","94.6"
"2026-07-25 05:07","50.85","51.49","250","-0.64","94.6"
"2026-07-25 05:08","52.61","53.25","250","-0.64","94.6"
"2026-07-25 05:09","52.44","53.08","250","-0.64","94.6"
"2026-07-25 05:10","50.84","51.47","250","-0.63","94.6"
"2026-07-25 05:11","51.43","52.07","250","-0.64","94.6"
"2026-07-25 05:12","62.49","63.13","250","-0.64","94.6"
"2026-07-25 05:13","63.85","64.49","250","-0.64","94.6"
"2026-07-25 05:14","65.67","66.31","250","-0.64","94.6"
"2026-07-25 05:15","65.5","66.14","250","-0.64","94.6"
"2026-07-25 05:16","54.4","55.04","250","-0.64","94.6"
"2026-07-25 05:17","53.65","54.29","250","-0.64","94.6"
"2026-07-25 05:18","53.83","54.47","250","-0.64","94.6"
"2026-07-25 05:19","53.85","54.49","250","-0.64","94.6"
"2026-07-25 05:20","54.47","55.1","250","-0.63","94.6"
"2026-07-25 05:21","60.1","60.73","250","-0.63","94.6"
"2026-07-25 05:22","65.49","66.13","250","-0.64","94.6"
"2026-07-25 05:23","61.36","62","250","-0.64","94.6"
"2026-07-25 05:24","63.29","63.93","250","-0.64","94.6"
"2026-07-25 05:25","58.24","58.88","250","-0.64","94.6"
"2026-07-25 05:26","53.11","53.75","250","-0.64","94.6"
"2026-07-25 05:27","54.19","54.83","250","-0.64","94.6"
"2026-07-25 05:28","54.32","54.95","250","-0.63","94.6"
"2026-07-25 05:29","51.71","52.35","250","-0.64","94.6"
"2026-07-25 05:30","49.09","49.73","250","-0.64","94.6"
"2026-07-25 05:31","56.26","56.9","250","-0.64","94.6"
"2026-07-25 05:32","57.45","58.09","250","-0.64","94.6"
"2026-07-25 05:33","60.25","60.89","250","-0.64","94.6"
"2026-07-25 05:34","63.3","63.94","250","-0.64","94.6"
"2026-07-25 05:35","52.73","53.37","250","-0.64","94.6"
"2026-07-25 05:36","52.16","52.8","250","-0.64","94.6"
"2026-07-25 05:37","50.47","51.11","250","-0.64","94.6"
"2026-07-25 05:38","48.71","49.34","250","-0.63","94.6"
"2026-07-25 05:39","48.63","49.27","250","-0.64","94.6"
"2026-07-25 05:40","55.27","55.91","250","-0.64","94.6"
"2026-07-25 05:41","62.61","63.25","250","-0.64","94.6"
"2026-07-25 05:42","63.75","64.39","250","-0.64","94.6"
"2026-07-25 05:43","62.55","63.19","250","-0.64","94.6"
"2026-07-25 05:44","57.24","57.88","250","-0.64","94.6"
"2026-07-25 05:45","54.51","55.15","250","-0.64","94.6"
"2026-07-25 05:46","53","53.63","250","-0.63","94.6"
"2026-07-25 05:47","53.73","54.37","250","-0.64","94.6"
"2026-07-25 05:48","53.9","54.54","250","-0.64","94.6"
"2026-07-25 05:49","55.01","55.65","250","-0.64","94.6"
"2026-07-25 05:50","67.34","67.97","250","-0.63","94.6"
"2026-07-25 05:51","69.02","69.66","250","-0.64","94.6"
"2026-07-25 05:52","69.1","69.73","250","-0.63","94.6"
"2026-07-25 05:53","66.57","67.2","250","-0.63","94.6"
"2026-07-25 05:54","55.13","55.77","250","-0.64","94.6"
"2026-07-25 05:55","52.89","53.53","250","-0.64","94.6"
"2026-07-25 05:56","51.39","52.03","250","-0.64","94.6"
"2026-07-25 05:57","54","54.64","250","-0.64","94.6"
"2026-07-25 05:58","54.34","54.97","250","-0.63","94.6"
"2026-07-25 05:59","60.72","61.36","250","-0.64","94.6"
"2026-07-25 06:00","67.13","67.76","250","-0.63","94.6"
"2026-07-25 06:01","66.13","66.77","250","-0.64","94.6"
"2026-07-25 06:02","63.68","64.32","250","-0.64","94.6"
"2026-07-25 06:03","55.54","56.18","250","-0.64","94.6"
"2026-07-25 06:04","50.97","51.61","250","-0.64","94.6"
"2026-07-25 06:05","51.22","51.86","250","-0.64","94.6"
"2026-07-25 06:06","52.56","53.2","250","-0.64","94.6"
"2026-07-25 06:07","50.48","51.12","250","-0.64","94.6"
"2026-07-25 06:08","56.05","56.68","250","-0.63","94.6"
"2026-07-25 06:09","59.64","60.27","250","-0.63","94.6"
"2026-07-25 06:10","59.48","60.11","250","-0.63","94.6"
"2026-07-25 06:11","60.91","61.55","250","-0.64","94.6"
"2026-07-25 06:12","56.33","56.97","250","-0.64","94.6"
"2026-07-25 06:13","54.48","55.12","250","-0.64","94.6"
"2026-07-25 06:14","54.67","55.3","250","-0.63","94.6"
"2026-07-25 06:15","50.5","51.13","250","-0.63","94.6"
"2026-07-25 06:16","50.47","51.11","250","-0.64","94.6"
"2026-07-25 06:17","50.39","51.03","250","-0.64","94.6"
"2026-07-25 06:18","61.71","62.34","250","-0.63","94.6"
"2026-07-25 06:19","62.92","63.56","250","-0.64","94.6"
"2026-07-25 06:20","63.95","64.58","250","-0.63","94.6"
"2026-07-25 06:21","64.25","64.88","250","-0.63","94.6"
"2026-07-25 06:22","48.74","49.38","250","-0.64","94.6"
"2026-07-25 06:23","48.8","49.43","250","-0.63","94.6"
"2026-07-25 06:24","48.23","48.86","250","-0.63","94.6"
"2026-07-25 06:25","47.26","47.89","250","-0.63","94.6"
"2026-07-25 06:26","50.6","51.23","250","-0.63","94.6"
"2026-07-25 06:27","55.66","56.29","250","-0.63","94.6"
"2026-07-25 06:28","62.74","63.37","250","-0.63","94.6"
"2026-07-25 06:29","60.89","61.52","250","-0.63","94.6"
"2026-07-25 06:30","60.73","61.36","250","-0.63","94.6"
"2026-07-25 06:31","50.7","51.34","250","-0.64","94.6"
"2026-07-25 06:32","52.87","53.5","250","-0.63","94.6"
"2026-07-25 06:33","53.53","54.17","250","-0.64","94.6"
"2026-07-25 06:34","54.86","55.5","250","-0.64","94.6"
"2026-07-25 06:35","55.11","55.74","250","-0.63","94.6"
"2026-07-25 06:36","60.64","61.27","250","-0.63","94.6"
"2026-07-25 06:37","66.1","66.73","250","-0.63","94.6"
"2026-07-25 06:38","66.16","66.8","250","-0.64","94.6"
"2026-07-25 06:39","66.68","67.31","250","-0.63","94.6"
"2026-07-25 06:40","61.74","62.37","250","-0.63","94.6"
"2026-07-25 06:41","54.5","55.14","250","-0.64","94.6"
"2026-07-25 06:42","53.44","54.07","250","-0.63","94.6"
"2026-07-25 06:43","51.86","52.49","250","-0.63","94.6"
"2026-07-25 06:44","50.84","51.46","250","-0.62","94.6"
"2026-07-25 06:45","50.83","51.47","250","-0.64","94.6"
"2026-07-25 06:46","62.26","62.89","250","-0.63","94.6"
"2026-07-25 06:47","63.12","63.75","250","-0.63","94.6"
"2026-07-25 06:48","63.58","64.21","250","-0.63","94.6"
"2026-07-25 06:49","63.11","63.74","250","-0.63","94.6"
"2026-07-25 06:50","57.34","57.98","250","-0.64","94.6"
"2026-07-25 06:51","51.3","51.93","250","-0.63","94.6"
"2026-07-25 06:52","53.37","54.01","250","-0.64","94.6"
"2026-07-25 06:53","55.64","56.28","250","-0.64","94.6"
"2026-07-25 06:54","56.43","57.07","250","-0.64","94.6"
"2026-07-25 06:55","55.58","56.21","250","-0.63","94.6"
"2026-07-25 06:56","65.37","66","250","-0.63","94.6"
"2026-07-25 06:57","65.34","65.97","250","-0.63","94.6"
"2026-07-25 06:58","60.92","61.55","250","-0.63","94.6"
"2026-07-25 06:59","62.38","63.01","250","-0.63","94.6"
"2026-07-25 07:00","57.6","58.23","250","-0.63","94.6"
"2026-07-25 07:01","51.13","51.76","250","-0.63","94.6"
"2026-07-25 07:02","50.5","51.13","250","-0.63","94.6"
"2026-07-25 07:03","50.13","50.76","250","-0.63","94.6"
"2026-07-25 07:04","50.45","51.08","250","-0.63","94.6"
"2026-07-25 07:05","50.42","51.05","250","-0.63","94.6"
"2026-07-25 07:06","60.98","61.61","250","-0.63","94.6"
"2026-07-25 07:07","58.64","59.27","250","-0.63","94.6"
"2026-07-25 07:08","59.02","59.66","250","-0.64","94.6"
"2026-07-25 07:09","62.81","63.44","250","-0.63","94.6"
"2026-07-25 07:10","58.8","59.43","250","-0.63","94.6"
"2026-07-25 07:11","54.81","55.44","250","-0.63","94.6"
"2026-07-25 07:12","56.29","56.92","250","-0.63","94.6"
"2026-07-25 07:13","55.11","55.74","250","-0.63","94.6"
