"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-04 05:21","24.45","25.12","100","-0.67","81.7"
"2026-03-04 05:22","25.02","25.69","100","-0.67","81.7"
"2026-03-04 05:23","24.65","25.31","100","-0.66","81.7"
"2026-03-04 05:24","24.75","25.41","100","-0.66","81.7"
"2026-03-04 05:25","24.67","25.33","100","-0.66","81.7"
"2026-03-04 05:26","24.61","25.28","100","-0.67","81.7"
"2026-03-04 05:27","24.72","25.39","100","-0.67","81.7"
"2026-03-04 05:28","24.48","25.15","100","-0.67","81.7"
"2026-03-04 05:29","24.62","25.29","100","-0.67","81.7"
"2026-03-04 05:30","26.03","26.7","100","-0.67","81.7"
"2026-03-04 05:31","25.43","26.1","100","-0.67","81.7"
"2026-03-04 05:32","28.62","29.29","100","-0.67","81.7"
"2026-03-04 05:33","28.38","29.05","100","-0.67","81.7"
"2026-03-04 05:34","28.64","29.3","100","-0.66","81.7"
"2026-03-04 05:35","28.24","28.91","100","-0.67","81.7"
"2026-03-04 05:36","27.6","28.27","100","-0.67","81.7"
"2026-03-04 05:37","28.33","29","100","-0.67","81.7"
"2026-03-04 05:38","28.59","29.26","100","-0.67","81.7"
"2026-03-04 05:39","28.35","29.02","100","-0.67","81.7"
"2026-03-04 05:40","29.42","30.09","100","-0.67","81.7"
"2026-03-04 05:41","27.98","28.65","100","-0.67","81.7"
"2026-03-04 05:42","28.01","28.68","100","-0.67","81.7"
"2026-03-04 05:43","28.06","28.73","100","-0.67","81.7"
"2026-03-04 05:44","24.47","25.14","100","-0.67","81.7"
"2026-03-04 05:45","24.58","25.25","100","-0.67","81.7"
"2026-03-04 05:46","24.84","25.51","100","-0.67","81.7"
"2026-03-04 05:47","24.44","25.11","100","-0.67","81.7"
"2026-03-04 05:48","24.73","25.4","100","-0.67","81.7"
"2026-03-04 05:49","24.47","25.13","100","-0.66","81.7"
"2026-03-04 05:50","25.66","26.33","100","-0.67","81.7"
"2026-03-04 05:51","24.56","25.23","100","-0.67","81.7"
"2026-03-04 05:52","24.5","25.17","100","-0.67","81.7"
"2026-03-04 05:53","24.55","25.22","100","-0.67","81.7"
"2026-03-04 05:54","24.49","25.15","100","-0.66","81.7"
"2026-03-04 05:55","24.67","25.33","100","-0.66","81.7"
"2026-03-04 05:56","28.17","28.84","100","-0.67","81.7"
"2026-03-04 05:57","28.38","29.05","100","-0.67","81.7"
"2026-03-04 05:58","27.96","28.63","100","-0.67","81.7"
"2026-03-04 05:59","28.52","29.19","100","-0.67","81.7"
"2026-03-04 06:00","28.37","29.04","100","-0.67","81.7"
"2026-03-04 06:01","28.39","29.06","100","-0.67","81.7"
"2026-03-04 06:02","28.41","29.08","100","-0.67","81.7"
"2026-03-04 06:03","28.36","29.02","100","-0.66","81.7"
"2026-03-04 06:04","27.63","28.3","100","-0.67","81.7"
"2026-03-04 06:05","28.14","28.81","100","-0.67","81.7"
"2026-03-04 06:06","27.44","28.1","100","-0.66","81.7"
"2026-03-04 06:07","27.52","28.19","100","-0.67","81.7"
"2026-03-04 06:08","24.46","25.12","100","-0.66","81.7"
"2026-03-04 06:09","24.33","25","100","-0.67","81.7"
"2026-03-04 06:10","26.07","26.74","100","-0.67","81.7"
"2026-03-04 06:11","24.91","25.57","100","-0.66","81.7"
"2026-03-04 06:12","24.46","25.12","100","-0.66","81.7"
"2026-03-04 06:13","24.52","25.19","100","-0.67","81.7"
"2026-03-04 06:14","24.4","25.07","100","-0.67","81.7"
"2026-03-04 06:15","24.79","25.45","100","-0.66","81.7"
"2026-03-04 06:16","24.84","25.5","100","-0.66","81.7"
"2026-03-04 06:17","24.92","25.58","100","-0.66","81.7"
"2026-03-04 06:18","25.03","25.69","100","-0.66","81.7"
"2026-03-04 06:19","25.04","25.7","100","-0.66","81.7"
"2026-03-04 06:20","28.06","28.73","100","-0.67","81.7"
"2026-03-04 06:21","27.95","28.61","100","-0.66","81.7"
"2026-03-04 06:22","29.27","29.93","100","-0.66","81.7"
"2026-03-04 06:23","28.2","28.86","100","-0.66","81.7"
"2026-03-04 06:24","27.63","28.29","100","-0.66","81.7"
"2026-03-04 06:25","27.48","28.14","100","-0.66","81.7"
"2026-03-04 06:26","27.85","28.51","100","-0.66","81.7"
"2026-03-04 06:27","27.48","28.14","100","-0.66","81.7"
"2026-03-04 06:28","27.36","28.02","100","-0.66","81.7"
"2026-03-04 06:29","27.44","28.1","100","-0.66","81.7"
"2026-03-04 06:30","27.49","28.15","100","-0.66","81.7"
"2026-03-04 06:31","27.3","27.96","100","-0.66","81.7"
"2026-03-04 06:32","27.37","28.04","100","-0.67","81.7"
"2026-03-04 06:33","24.44","25.1","100","-0.66","81.7"
"2026-03-04 06:34","24.39","25.05","100","-0.66","81.7"
"2026-03-04 06:35","24.97","25.63","100","-0.66","81.7"
"2026-03-04 06:36","25.61","26.27","100","-0.66","81.7"
"2026-03-04 06:37","25.34","26","100","-0.66","81.7"
"2026-03-04 06:38","26.3","26.96","100","-0.66","81.7"
"2026-03-04 06:39","25","25.66","100","-0.66","81.7"
"2026-03-04 06:40","25.24","25.9","100","-0.66","81.7"
"2026-03-04 06:41","24.8","25.46","100","-0.66","81.7"
"2026-03-04 06:42","24.97","25.63","100","-0.66","81.7"
"2026-03-04 06:43","24.71","25.37","100","-0.66","81.7"
"2026-03-04 06:44","27.55","28.21","100","-0.66","81.7"
"2026-03-04 06:45","27.4","28.06","100","-0.66","81.7"
"2026-03-04 06:46","27.72","28.38","100","-0.66","81.7"
"2026-03-04 06:47","27.55","28.21","100","-0.66","81.7"
"2026-03-04 06:48","27.71","28.37","100","-0.66","81.7"
"2026-03-04 06:49","28","28.66","100","-0.66","81.7"
"2026-03-04 06:50","27.97","28.63","100","-0.66","81.7"
"2026-03-04 06:51","27.71","28.37","100","-0.66","81.7"
"2026-03-04 06:52","28.75","29.41","100","-0.66","81.7"
"2026-03-04 06:53","27.56","28.22","100","-0.66","81.7"
"2026-03-04 06:54","28.09","28.74","100","-0.65","81.7"
"2026-03-04 06:55","27.91","28.57","100","-0.66","81.7"
"2026-03-04 06:56","28.21","28.87","100","-0.66","81.7"
"2026-03-04 06:57","24.69","25.35","100","-0.66","81.7"
"2026-03-04 06:58","24.87","25.53","100","-0.66","81.7"
"2026-03-04 06:59","24.89","25.55","100","-0.66","81.7"
"2026-03-04 07:00","24.76","25.42","100","-0.66","81.7"
"2026-03-04 07:01","24.66","25.32","100","-0.66","81.7"
"2026-03-04 07:02","24.09","24.74","100","-0.65","81.7"
"2026-03-04 07:03","24.13","24.79","100","-0.66","81.7"
"2026-03-04 07:04","24.27","24.93","100","-0.66","81.7"
"2026-03-04 07:05","24.4","25.06","100","-0.66","81.7"
"2026-03-04 07:06","24.18","24.84","100","-0.66","81.7"
"2026-03-04 07:07","24.3","24.96","100","-0.66","81.7"
"2026-03-04 07:08","24.85","25.5","100","-0.65","81.7"
"2026-03-04 07:09","28.15","28.8","100","-0.65","81.7"
"2026-03-04 07:10","27.71","28.36","100","-0.65","81.7"
"2026-03-04 07:11","27.77","28.42","100","-0.65","81.7"
"2026-03-04 07:12","27.81","28.46","100","-0.65","81.7"
"2026-03-04 07:13","27.8","28.45","100","-0.65","81.7"
