"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-21 00:39","80.77","132.16","250","-51.39","43.7"
"2026-07-21 00:40","84.08","135.54","250","-51.46","44.4"
"2026-07-21 00:41","82.08","133.48","250","-51.4","45.05"
"2026-07-21 00:42","82.24","133.69","250","-51.45","45.8"
"2026-07-21 00:43","70.12","121.57","250","-51.45","46.5"
"2026-07-21 00:44","69.12","120.55","250","-51.43","47.2"
"2026-07-21 00:45","67.66","119.14","250","-51.48","47.9"
"2026-07-21 00:46","69.14","120.61","250","-51.47","48.6"
"2026-07-21 00:47","69.58","121.05","250","-51.47","49.35"
"2026-07-21 00:48","74.8","126.27","250","-51.47","50.05"
"2026-07-21 00:49","80.55","132.04","250","-51.49","50.75"
"2026-07-21 00:50","79.49","130.96","250","-51.47","51.45"
"2026-07-21 00:51","78.43","129.94","250","-51.51","52.15"
"2026-07-21 00:52","83.79","135.21","250","-51.42","52.9"
"2026-07-21 00:53","74.67","126.12","250","-51.45","53.6"
"2026-07-21 00:54","69.32","120.84","250","-51.52","54.3"
"2026-07-21 00:55","69.63","121.15","250","-51.52","55.05"
"2026-07-21 00:56","67.84","119.32","250","-51.48","55.75"
"2026-07-21 00:57","67.86","119.37","250","-51.51","56.45"
"2026-07-21 00:58","64.03","115.56","250","-51.53","57.15"
"2026-07-21 00:59","74.23","125.75","250","-51.52","57.85"
"2026-07-21 01:00","74.86","126.36","250","-51.5","58.55"
"2026-07-21 01:01","72.35","123.92","250","-51.57","59.25"
"2026-07-21 01:02","73.13","124.65","250","-51.52","59.95"
"2026-07-21 01:03","64.79","116.32","250","-51.53","60.65"
"2026-07-21 01:04","60.94","112.48","250","-51.54","61.35"
"2026-07-21 01:05","60.47","111.98","250","-51.51","62.05"
"2026-07-21 01:06","63.37","114.87","250","-51.5","62.8"
"2026-07-21 01:07","64.75","116.24","250","-51.49","63.55"
"2026-07-21 01:08","67.81","119.3","250","-51.49","64.25"
"2026-07-21 01:09","71.77","123.28","250","-51.51","64.95"
"2026-07-21 01:10","77.28","128.79","250","-51.51","65.65"
"2026-07-21 01:11","77.55","129.05","250","-51.5","66.35"
"2026-07-21 01:12","80.03","131.51","250","-51.48","67.05"
"2026-07-21 01:13","80.17","131.65","250","-51.48","67.75"
"2026-07-21 01:14","80.63","132.14","250","-51.51","68.45"
"2026-07-21 01:15","67.48","119.01","250","-51.53","69.15"
"2026-07-21 01:16","65.37","116.89","250","-51.52","69.85"
"2026-07-21 01:17","63.66","115.21","250","-51.55","70.55"
"2026-07-21 01:18","64.58","116.11","250","-51.53","71.25"
"2026-07-21 01:19","65.5","117.03","250","-51.53","72"
"2026-07-21 01:20","77.1","128.63","250","-51.53","72.7"
"2026-07-21 01:21","78.02","129.55","250","-51.53","73.4"
"2026-07-21 01:22","77.47","128.95","250","-51.48","74.1"
"2026-07-21 01:23","77.74","129.24","250","-51.5","74.8"
"2026-07-21 01:24","70.14","121.62","250","-51.48","75.5"
"2026-07-21 01:25","63.85","115.41","250","-51.56","76.2"
"2026-07-21 01:26","63.29","114.84","250","-51.55","76.9"
"2026-07-21 01:27","62.86","114.42","250","-51.56","77.6"
"2026-07-21 01:28","61.77","113.32","250","-51.55","78.3"
"2026-07-21 01:29","64.84","116.46","250","-51.62","79"
"2026-07-21 01:30","71.79","123.35","250","-51.56","79.7"
"2026-07-21 01:31","75.03","126.59","250","-51.56","80.4"
"2026-07-21 01:32","74.4","125.94","250","-51.54","81.1"
"2026-07-21 01:33","74.25","125.81","250","-51.56","81.8"
"2026-07-21 01:34","73.81","125.4","250","-51.59","82.5"
"2026-07-21 01:35","64","115.59","250","-51.59","83.2"
"2026-07-21 01:36","64.28","115.89","250","-51.61","83.9"
"2026-07-21 01:37","64.18","115.76","250","-51.58","84.6"
"2026-07-21 01:38","64.33","115.91","250","-51.58","85.35"
"2026-07-21 01:39","64.17","115.76","250","-51.59","86.05"
"2026-07-21 01:40","68.47","120.07","250","-51.6","86.75"
"2026-07-21 01:41","75.25","126.8","250","-51.55","87.45"
"2026-07-21 01:42","75.25","126.82","250","-51.57","88.15"
"2026-07-21 01:43","77.87","129.48","250","-51.61","88.85"
"2026-07-21 01:44","77.19","128.83","250","-51.64","89.55"
"2026-07-21 01:45","71.06","122.7","250","-51.64","90.25"
"2026-07-21 01:46","64.63","116.27","250","-51.64","90.95"
"2026-07-21 01:47","64.66","116.25","250","-51.59","91.65"
"2026-07-21 01:48","63.5","115.1","250","-51.6","92.35"
"2026-07-21 01:49","58.59","110.23","250","-51.64","93.05"
"2026-07-21 01:50","60.1","111.76","250","-51.66","93.75"
"2026-07-21 01:51","72.23","103.81","250","-31.58","94.35"
"2026-07-21 01:52","73.42","93.51","250","-20.09","94.65"
"2026-07-21 01:53","70.59","71.29","250","-0.7","94.65"
"2026-07-21 01:54","70.22","70.92","250","-0.7","94.6"
"2026-07-21 01:55","59.1","60.84","250","-1.74","94.6"
"2026-07-21 01:56","56.21","57.95","250","-1.74","94.6"
"2026-07-21 01:57","57.3","59.03","250","-1.73","94.6"
"2026-07-21 01:58","59.33","61.06","250","-1.73","94.6"
"2026-07-21 01:59","61.14","62.86","250","-1.72","94.6"
"2026-07-21 02:00","81.08","82.8","250","-1.72","94.6"
"2026-07-21 02:01","76.12","77.83","250","-1.71","94.6"
"2026-07-21 02:02","75.18","76.89","250","-1.71","94.6"
"2026-07-21 02:03","74.26","75.98","250","-1.72","94.6"
"2026-07-21 02:04","63.24","64.94","250","-1.7","94.6"
"2026-07-21 02:05","62.4","64.11","250","-1.71","94.6"
"2026-07-21 02:06","62.62","64.32","250","-1.7","94.6"
"2026-07-21 02:07","62.32","64.04","250","-1.72","94.6"
"2026-07-21 02:08","60.93","62.64","250","-1.71","94.6"
"2026-07-21 02:09","65.97","67.68","250","-1.71","94.6"
"2026-07-21 02:10","73.68","75.38","250","-1.7","94.6"
"2026-07-21 02:11","76.15","77.86","250","-1.71","94.6"
"2026-07-21 02:12","76.36","78.07","250","-1.71","94.6"
"2026-07-21 02:13","70","71.7","250","-1.7","94.6"
"2026-07-21 02:14","63.4","65.1","250","-1.7","94.6"
"2026-07-21 02:15","63.68","65.38","250","-1.7","94.6"
"2026-07-21 02:16","63.9","65.59","250","-1.69","94.6"
"2026-07-21 02:17","63.8","65.49","250","-1.69","94.6"
"2026-07-21 02:18","66.03","67.72","250","-1.69","94.6"
"2026-07-21 02:19","76.89","78.58","250","-1.69","94.6"
"2026-07-21 02:20","75.86","77.54","250","-1.68","94.6"
"2026-07-21 02:21","73.81","75.49","250","-1.68","94.6"
"2026-07-21 02:22","73.32","75","250","-1.68","94.6"
"2026-07-21 02:23","61.09","61.76","250","-0.67","94.6"
"2026-07-21 02:24","60.6","61.27","250","-0.67","94.6"
"2026-07-21 02:25","61.62","62.29","250","-0.67","94.6"
"2026-07-21 02:26","62.1","62.77","250","-0.67","94.6"
"2026-07-21 02:27","63.58","64.25","250","-0.67","94.6"
"2026-07-21 02:28","72.49","73.16","250","-0.67","94.6"
"2026-07-21 02:29","73.93","74.6","250","-0.67","94.6"
"2026-07-21 02:30","74.47","75.14","250","-0.67","94.6"
"2026-07-21 02:31","75.98","76.64","250","-0.66","94.6"
"2026-07-21 02:32","71.2","71.86","250","-0.66","94.6"
"2026-07-21 02:33","65.39","66.05","250","-0.66","94.6"
"2026-07-21 02:34","65.52","66.19","250","-0.67","94.6"
"2026-07-21 02:35","63.03","63.7","250","-0.67","94.6"
"2026-07-21 02:36","62.78","63.45","250","-0.67","94.6"
"2026-07-21 02:37","68.84","69.5","250","-0.66","94.6"
"2026-07-21 02:38","75.77","76.43","250","-0.66","94.6"
"2026-07-21 02:39","76.2","76.86","250","-0.66","94.6"
"2026-07-21 02:40","72.05","72.71","250","-0.66","94.6"
"2026-07-21 02:41","66.18","66.84","250","-0.66","94.6"
"2026-07-21 02:42","60.42","61.08","250","-0.66","94.6"
"2026-07-21 02:43","60.27","60.93","250","-0.66","94.6"
"2026-07-21 02:44","59.14","59.8","250","-0.66","94.6"
"2026-07-21 02:45","59.05","59.71","250","-0.66","94.6"
"2026-07-21 02:46","60.83","61.49","250","-0.66","94.6"
"2026-07-21 02:47","74.24","74.9","250","-0.66","94.6"
"2026-07-21 02:48","75.29","75.95","250","-0.66","94.6"
"2026-07-21 02:49","72.92","73.58","250","-0.66","94.6"
"2026-07-21 02:50","76.72","77.38","250","-0.66","94.6"
"2026-07-21 02:51","65.49","66.15","250","-0.66","94.6"
"2026-07-21 02:52","65.73","66.39","250","-0.66","94.6"
"2026-07-21 02:53","66.73","67.39","250","-0.66","94.6"
"2026-07-21 02:54","67.03","67.68","250","-0.65","94.6"
"2026-07-21 02:55","67.14","67.8","250","-0.66","94.6"
"2026-07-21 02:56","71.3","71.96","250","-0.66","94.6"
"2026-07-21 02:57","77.31","77.97","250","-0.66","94.6"
"2026-07-21 02:58","77.92","78.57","250","-0.65","94.6"
"2026-07-21 02:59","75.49","76.15","250","-0.66","94.6"
"2026-07-21 03:00","70.72","71.38","250","-0.66","94.6"
"2026-07-21 03:01","65.45","66.11","250","-0.66","94.6"
"2026-07-21 03:02","62.31","62.97","250","-0.66","94.6"
"2026-07-21 03:03","60.95","61.61","250","-0.66","94.6"
"2026-07-21 03:04","60.55","61.21","250","-0.66","94.6"
"2026-07-21 03:05","63.46","64.12","250","-0.66","94.6"
"2026-07-21 03:06","75.26","75.92","250","-0.66","94.6"
"2026-07-21 03:07","76.64","77.3","250","-0.66","94.6"
"2026-07-21 03:08","76.16","76.82","250","-0.66","94.6"
"2026-07-21 03:09","75.02","75.68","250","-0.66","94.6"
"2026-07-21 03:10","63.45","64.11","250","-0.66","94.6"
"2026-07-21 03:11","62.28","62.94","250","-0.66","94.6"
"2026-07-21 03:12","61.5","62.16","250","-0.66","94.6"
"2026-07-21 03:13","62.12","62.78","250","-0.66","94.6"
"2026-07-21 03:14","62.89","63.55","250","-0.66","94.6"
"2026-07-21 03:15","69.21","69.88","250","-0.67","94.6"
"2026-07-21 03:16","74.82","75.48","250","-0.66","94.6"
"2026-07-21 03:17","73.89","74.55","250","-0.66","94.6"
"2026-07-21 03:18","76.03","76.69","250","-0.66","94.6"
"2026-07-21 03:19","70.17","70.83","250","-0.66","94.6"
"2026-07-21 03:20","65.33","65.99","250","-0.66","94.6"
"2026-07-21 03:21","66.55","67.21","250","-0.66","94.6"
"2026-07-21 03:22","66.72","67.38","250","-0.66","94.6"
"2026-07-21 03:23","65.07","65.73","250","-0.66","94.6"
"2026-07-21 03:24","63.88","64.54","250","-0.66","94.6"
"2026-07-21 03:25","74.65","75.31","250","-0.66","94.6"
"2026-07-21 03:26","76.07","76.73","250","-0.66","94.6"
"2026-07-21 03:27","76.43","77.09","250","-0.66","94.6"
"2026-07-21 03:28","74.37","75.03","250","-0.66","94.6"
"2026-07-21 03:29","59.99","60.65","250","-0.66","94.6"
"2026-07-21 03:30","58.42","59.08","250","-0.66","94.6"
"2026-07-21 03:31","57.05","57.72","250","-0.67","94.6"
"2026-07-21 03:32","57.02","57.68","250","-0.66","94.6"
"2026-07-21 03:33","57.11","57.78","250","-0.67","94.6"
"2026-07-21 03:34","70.89","71.55","250","-0.66","94.6"
"2026-07-21 03:35","77.97","78.63","250","-0.66","94.6"
"2026-07-21 03:36","78.42","79.08","250","-0.66","94.6"
"2026-07-21 03:37","71.88","72.54","250","-0.66","94.6"
"2026-07-21 03:38","66.24","66.9","250","-0.66","94.6"
"2026-07-21 03:39","63.19","63.85","250","-0.66","94.6"
"2026-07-21 03:40","63.61","64.27","250","-0.66","94.6"
"2026-07-21 03:41","61.66","62.33","250","-0.67","94.6"
"2026-07-21 03:42","64.38","65.05","250","-0.67","94.6"
"2026-07-21 03:43","63.61","64.28","250","-0.67","94.6"
"2026-07-21 03:44","73.06","73.72","250","-0.66","94.6"
"2026-07-21 03:45","73.71","74.37","250","-0.66","94.6"
"2026-07-21 03:46","74.97","75.63","250","-0.66","94.6"
"2026-07-21 03:47","73.72","74.38","250","-0.66","94.6"
"2026-07-21 03:48","69.15","69.81","250","-0.66","94.6"
"2026-07-21 03:49","63.85","64.52","250","-0.67","94.6"
"2026-07-21 03:50","63.99","64.65","250","-0.66","94.6"
"2026-07-21 03:51","62.99","63.65","250","-0.66","94.6"
"2026-07-21 03:52","63","63.66","250","-0.66","94.6"
"2026-07-21 03:53","61.79","62.45","250","-0.66","94.6"
"2026-07-21 03:54","74.46","75.12","250","-0.66","94.6"
"2026-07-21 03:55","74.95","75.61","250","-0.66","94.6"
"2026-07-21 03:56","73.36","74.02","250","-0.66","94.6"
"2026-07-21 03:57","73.37","74.04","250","-0.67","94.6"
"2026-07-21 03:58","61.77","62.44","250","-0.67","94.6"
"2026-07-21 03:59","61.94","62.6","250","-0.66","94.6"
"2026-07-21 04:00","62.37","63.04","250","-0.67","94.6"
"2026-07-21 04:01","61.92","62.58","250","-0.66","94.6"
"2026-07-21 04:02","63.48","64.15","250","-0.67","94.6"
"2026-07-21 04:03","69.41","70.07","250","-0.66","94.6"
"2026-07-21 04:04","74.32","74.98","250","-0.66","94.6"
"2026-07-21 04:05","74.44","75.1","250","-0.66","94.6"
"2026-07-21 04:06","74.71","75.37","250","-0.66","94.6"
"2026-07-21 04:07","69.79","70.45","250","-0.66","94.6"
"2026-07-21 04:08","63.58","64.24","250","-0.66","94.6"
"2026-07-21 04:09","61.52","62.19","250","-0.67","94.6"
"2026-07-21 04:10","61.67","62.34","250","-0.67","94.6"
"2026-07-21 04:11","61.24","61.91","250","-0.67","94.6"
"2026-07-21 04:12","62.67","63.33","250","-0.66","94.6"
"2026-07-21 04:13","73.01","73.67","250","-0.66","94.6"
"2026-07-21 04:14","75.67","76.33","250","-0.66","94.6"
"2026-07-21 04:15","75.66","76.33","250","-0.67","94.6"
"2026-07-21 04:16","75.17","75.83","250","-0.66","94.6"
"2026-07-21 04:17","64.16","64.82","250","-0.66","94.6"
"2026-07-21 04:18","59.9","60.56","250","-0.66","94.6"
"2026-07-21 04:19","57.3","57.97","250","-0.67","94.6"
"2026-07-21 04:20","55.98","56.65","250","-0.67","94.6"
"2026-07-21 04:21","56.78","57.44","250","-0.66","94.6"
"2026-07-21 04:22","64.97","65.63","250","-0.66","94.6"
"2026-07-21 04:23","71.31","71.98","250","-0.67","94.6"
"2026-07-21 04:24","71.82","72.48","250","-0.66","94.6"
"2026-07-21 04:25","71.26","71.93","250","-0.67","94.6"
"2026-07-21 04:26","57.78","58.45","250","-0.67","94.6"
"2026-07-21 04:27","55.5","56.17","250","-0.67","94.6"
"2026-07-21 04:28","60.28","60.95","250","-0.67","94.6"
"2026-07-21 04:29","60.67","61.34","250","-0.67","94.6"
"2026-07-21 04:30","60.77","61.43","250","-0.66","94.6"
"2026-07-21 04:31","66.6","67.27","250","-0.67","94.6"
"2026-07-21 04:32","74.84","75.5","250","-0.66","94.6"
"2026-07-21 04:33","75.78","76.44","250","-0.66","94.6"
"2026-07-21 04:34","73.93","74.59","250","-0.66","94.6"
"2026-07-21 04:35","62.65","63.31","250","-0.66","94.6"
"2026-07-21 04:36","62.6","63.26","250","-0.66","94.6"
"2026-07-21 04:37","61.6","62.27","250","-0.67","94.6"
"2026-07-21 04:38","62.53","63.2","250","-0.67","94.6"
"2026-07-21 04:39","63.55","64.22","250","-0.67","94.6"
"2026-07-21 04:40","70.06","70.73","250","-0.67","94.6"
"2026-07-21 04:41","75.26","75.93","250","-0.67","94.6"
"2026-07-21 04:42","75.27","75.93","250","-0.66","94.6"
"2026-07-21 04:43","73.99","74.65","250","-0.66","94.6"
"2026-07-21 04:44","67.53","68.2","250","-0.67","94.6"
"2026-07-21 04:45","61.87","62.54","250","-0.67","94.6"
"2026-07-21 04:46","65.18","65.85","250","-0.67","94.6"
"2026-07-21 04:47","65.82","66.49","250","-0.67","94.6"
"2026-07-21 04:48","63.26","63.93","250","-0.67","94.6"
"2026-07-21 04:49","62.28","62.94","250","-0.66","94.6"
"2026-07-21 04:50","73.54","74.21","250","-0.67","94.6"
"2026-07-21 04:51","71.37","72.04","250","-0.67","94.6"
"2026-07-21 04:52","71.8","72.46","250","-0.66","94.6"
"2026-07-21 04:53","67.91","68.58","250","-0.67","94.6"
"2026-07-21 04:54","62.77","63.44","250","-0.67","94.6"
"2026-07-21 04:55","61.52","62.19","250","-0.67","94.6"
"2026-07-21 04:56","60.67","61.33","250","-0.66","94.6"
"2026-07-21 04:57","61.34","62.01","250","-0.67","94.6"
"2026-07-21 04:58","61.91","62.57","250","-0.66","94.6"
"2026-07-21 04:59","70.27","70.94","250","-0.67","94.6"
"2026-07-21 05:00","71.23","71.89","250","-0.66","94.6"
"2026-07-21 05:01","73.33","74","250","-0.67","94.6"
"2026-07-21 05:02","72.58","73.25","250","-0.67","94.6"
"2026-07-21 05:03","60.22","60.89","250","-0.67","94.6"
"2026-07-21 05:04","60.22","60.89","250","-0.67","94.6"
"2026-07-21 05:05","60.49","61.16","250","-0.67","94.6"
"2026-07-21 05:06","53.81","54.47","250","-0.66","94.6"
"2026-07-21 05:07","54.61","55.28","250","-0.67","94.6"
"2026-07-21 05:08","59.22","59.89","250","-0.67","94.6"
"2026-07-21 05:09","67.44","68.11","250","-0.67","94.6"
"2026-07-21 05:10","65.26","65.93","250","-0.67","94.6"
"2026-07-21 05:11","66.45","67.12","250","-0.67","94.6"
"2026-07-21 05:12","59.2","59.87","250","-0.67","94.6"
"2026-07-21 05:13","54.89","55.56","250","-0.67","94.6"
"2026-07-21 05:14","54.8","55.47","250","-0.67","94.6"
"2026-07-21 05:15","55.52","56.19","250","-0.67","94.6"
"2026-07-21 05:16","59.83","60.5","250","-0.67","94.6"
"2026-07-21 05:17","60.01","60.67","250","-0.66","94.6"
"2026-07-21 05:18","72.18","72.84","250","-0.66","94.6"
"2026-07-21 05:19","71.71","72.38","250","-0.67","94.6"
"2026-07-21 05:20","70.61","71.27","250","-0.66","94.6"
"2026-07-21 05:21","64.06","64.72","250","-0.66","94.6"
"2026-07-21 05:22","54.96","55.63","250","-0.67","94.6"
"2026-07-21 05:23","55.16","55.82","250","-0.66","94.6"
"2026-07-21 05:24","54.12","54.78","250","-0.66","94.6"
"2026-07-21 05:25","57.83","58.5","250","-0.67","94.6"
"2026-07-21 05:26","57.79","58.45","250","-0.66","94.6"
"2026-07-21 05:27","69.01","69.67","250","-0.66","94.6"
"2026-07-21 05:28","70.06","70.72","250","-0.66","94.6"
"2026-07-21 05:29","70.62","71.28","250","-0.66","94.6"
"2026-07-21 05:30","70.25","70.91","250","-0.66","94.6"
"2026-07-21 05:31","63.75","64.41","250","-0.66","94.6"
"2026-07-21 05:32","57.49","58.15","250","-0.66","94.6"
"2026-07-21 05:33","59.02","59.69","250","-0.67","94.6"
"2026-07-21 05:34","55.24","55.9","250","-0.66","94.6"
"2026-07-21 05:35","55.66","56.33","250","-0.67","94.6"
"2026-07-21 05:36","64.86","65.52","250","-0.66","94.6"
"2026-07-21 05:37","75.49","76.15","250","-0.66","94.6"
"2026-07-21 05:38","75.07","75.73","250","-0.66","94.6"
"2026-07-21 05:39","68.83","69.5","250","-0.67","94.6"
"2026-07-21 05:40","68.59","69.25","250","-0.66","94.6"
"2026-07-21 05:41","61.96","62.62","250","-0.66","94.6"
"2026-07-21 05:42","57.32","57.99","250","-0.67","94.6"
"2026-07-21 05:43","57.4","58.07","250","-0.67","94.6"
"2026-07-21 05:44","57.94","58.61","250","-0.67","94.6"
"2026-07-21 05:45","57.51","58.18","250","-0.67","94.6"
"2026-07-21 05:46","57.09","57.76","250","-0.67","94.6"
"2026-07-21 05:47","67.82","68.48","250","-0.66","94.6"
"2026-07-21 05:48","68.51","69.18","250","-0.67","94.6"
"2026-07-21 05:49","69.94","70.6","250","-0.66","94.6"
"2026-07-21 05:50","69.72","70.38","250","-0.66","94.6"
"2026-07-21 05:51","64.52","65.18","250","-0.66","94.6"
"2026-07-21 05:52","60.28","60.95","250","-0.67","94.6"
"2026-07-21 05:53","61.19","61.85","250","-0.66","94.6"
"2026-07-21 05:54","55.49","56.16","250","-0.67","94.6"
"2026-07-21 05:55","52.8","53.47","250","-0.67","94.6"
"2026-07-21 05:56","51.76","52.42","250","-0.66","94.6"
"2026-07-21 05:57","59.01","59.67","250","-0.66","94.6"
"2026-07-21 05:58","65.82","66.48","250","-0.66","94.6"
"2026-07-21 05:59","68.19","68.85","250","-0.66","94.6"
"2026-07-21 06:00","68.1","68.76","250","-0.66","94.6"
"2026-07-21 06:01","66.41","67.07","250","-0.66","94.6"
"2026-07-21 06:02","54.8","55.46","250","-0.66","94.6"
"2026-07-21 06:03","55.82","56.49","250","-0.67","94.6"
"2026-07-21 06:04","58.88","59.54","250","-0.66","94.6"
"2026-07-21 06:05","62.82","63.48","250","-0.66","94.6"
"2026-07-21 06:06","60.11","60.77","250","-0.66","94.6"
"2026-07-21 06:07","65.21","65.87","250","-0.66","94.6"
"2026-07-21 06:08","71.64","72.3","250","-0.66","94.6"
"2026-07-21 06:09","75.01","75.67","250","-0.66","94.6"
"2026-07-21 06:10","72.78","73.45","250","-0.67","94.6"
"2026-07-21 06:11","77.81","78.47","250","-0.66","94.6"
"2026-07-21 06:12","59.95","60.61","250","-0.66","94.6"
"2026-07-21 06:13","61.2","61.86","250","-0.66","94.6"
"2026-07-21 06:14","61.51","62.17","250","-0.66","94.6"
"2026-07-21 06:15","60.13","60.79","250","-0.66","94.6"
"2026-07-21 06:16","62.24","62.9","250","-0.66","94.6"
"2026-07-21 06:17","68.84","69.5","250","-0.66","94.6"
"2026-07-21 06:18","74.78","75.44","250","-0.66","94.6"
"2026-07-21 06:19","74.13","74.79","250","-0.66","94.6"
"2026-07-21 06:20","69.34","69.99","250","-0.65","94.6"
"2026-07-21 06:21","70.64","71.3","250","-0.66","94.6"
"2026-07-21 06:22","65.82","66.47","250","-0.65","94.6"
"2026-07-21 06:23","64.1","64.76","250","-0.66","94.6"
"2026-07-21 06:24","64.41","65.07","250","-0.66","94.6"
"2026-07-21 06:25","61.47","62.13","250","-0.66","94.6"
"2026-07-21 06:26","59.7","60.36","250","-0.66","94.6"
"2026-07-21 06:27","65.05","65.71","250","-0.66","94.6"
"2026-07-21 06:28","72.39","73.05","250","-0.66","94.6"
"2026-07-21 06:29","76.44","77.1","250","-0.66","94.6"
"2026-07-21 06:30","76.52","77.18","250","-0.66","94.6"
"2026-07-21 06:31","73.25","73.91","250","-0.66","94.6"
"2026-07-21 06:32","66.57","67.23","250","-0.66","94.6"
"2026-07-21 06:33","60.38","61.04","250","-0.66","94.6"
"2026-07-21 06:34","61.18","61.84","250","-0.66","94.6"
"2026-07-21 06:35","62.45","63.11","250","-0.66","94.6"
"2026-07-21 06:36","62.67","63.33","250","-0.66","94.6"
"2026-07-21 06:37","68.52","69.18","250","-0.66","94.6"
"2026-07-21 06:38","73.64","74.3","250","-0.66","94.6"
"2026-07-21 06:39","74.64","75.3","250","-0.66","94.6"
"2026-07-21 06:40","75.22","75.88","250","-0.66","94.6"
"2026-07-21 06:41","69.41","70.06","250","-0.65","94.6"
"2026-07-21 06:42","63.38","64.04","250","-0.66","94.6"
"2026-07-21 06:43","58.78","59.44","250","-0.66","94.6"
"2026-07-21 06:44","60.62","61.28","250","-0.66","94.6"
"2026-07-21 06:45","60.59","61.25","250","-0.66","94.6"
"2026-07-21 06:46","59.79","60.45","250","-0.66","94.6"
"2026-07-21 06:47","61.72","62.38","250","-0.66","94.6"
"2026-07-21 06:48","68.2","68.86","250","-0.66","94.6"
"2026-07-21 06:49","69.8","70.45","250","-0.65","94.6"
"2026-07-21 06:50","69.77","70.43","250","-0.66","94.6"
"2026-07-21 06:51","74.56","75.22","250","-0.66","94.6"
"2026-07-21 06:52","69.34","70","250","-0.66","94.6"
"2026-07-21 06:53","62.68","63.34","250","-0.66","94.6"
"2026-07-21 06:54","62.62","63.28","250","-0.66","94.6"
"2026-07-21 06:55","63.16","63.82","250","-0.66","94.6"
"2026-07-21 06:56","66.25","66.9","250","-0.65","94.6"
"2026-07-21 06:57","66.1","66.76","250","-0.66","94.6"
"2026-07-21 06:58","75.62","76.28","250","-0.66","94.6"
"2026-07-21 06:59","76.46","77.12","250","-0.66","94.6"
"2026-07-21 07:00","76.24","76.89","250","-0.65","94.6"
"2026-07-21 07:01","76.01","76.67","250","-0.66","94.6"
"2026-07-21 07:02","76.8","77.45","250","-0.65","94.6"
"2026-07-21 07:03","64.78","65.43","250","-0.65","94.6"
"2026-07-21 07:04","64.74","65.39","250","-0.65","94.6"
"2026-07-21 07:05","63.32","63.97","250","-0.65","94.6"
"2026-07-21 07:06","63.68","64.33","250","-0.65","94.6"
"2026-07-21 07:07","68.37","69.02","250","-0.65","94.6"
"2026-07-21 07:08","68.17","68.82","250","-0.65","94.6"
"2026-07-21 07:09","73.81","74.46","250","-0.65","94.6"
"2026-07-21 07:10","74.34","74.99","250","-0.65","94.6"
"2026-07-21 07:11","74.77","75.42","250","-0.65","94.6"
"2026-07-21 07:12","76.65","77.3","250","-0.65","94.6"
"2026-07-21 07:13","69.77","70.42","250","-0.65","94.6"
