"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-26 01:05","46.41","95.07","100","-48.66","60.55"
"2026-02-26 01:06","44.53","95.03","100","-50.5","61.25"
"2026-02-26 01:07","40.06","90.94","100","-50.88","62"
"2026-02-26 01:08","35.82","86.65","100","-50.83","62.75"
"2026-02-26 01:09","34.94","85.86","100","-50.92","63.45"
"2026-02-26 01:10","35.3","86.24","100","-50.94","64.15"
"2026-02-26 01:11","35.21","86.09","100","-50.88","64.85"
"2026-02-26 01:12","35.84","86.74","100","-50.9","65.55"
"2026-02-26 01:13","44.53","95.13","100","-50.6","66.25"
"2026-02-26 01:14","44.89","94.95","100","-50.06","67"
"2026-02-26 01:15","39.82","90.67","100","-50.85","67.7"
"2026-02-26 01:16","36.17","87.12","100","-50.95","68.45"
"2026-02-26 01:17","35.88","86.78","100","-50.9","69.15"
"2026-02-26 01:18","32","82.95","100","-50.95","69.85"
"2026-02-26 01:19","32.36","83.31","100","-50.95","70.55"
"2026-02-26 01:20","34.11","85.09","100","-50.98","71.3"
"2026-02-26 01:21","42.83","93.73","100","-50.9","72"
"2026-02-26 01:22","43.24","94.14","100","-50.9","72.7"
"2026-02-26 01:23","36.37","87.3","100","-50.93","73.4"
"2026-02-26 01:24","32.28","83.27","100","-50.99","74.15"
"2026-02-26 01:25","31.73","82.68","100","-50.95","74.85"
"2026-02-26 01:26","32.24","83.22","100","-50.98","75.55"
"2026-02-26 01:27","32.95","83.94","100","-50.99","76.3"
"2026-02-26 01:28","31.35","82.26","100","-50.91","77"
"2026-02-26 01:29","40.94","91.88","100","-50.94","77.7"
"2026-02-26 01:30","41.17","92.12","100","-50.95","78.4"
"2026-02-26 01:31","39.86","90.77","100","-50.91","79.1"
"2026-02-26 01:32","36.05","87.02","100","-50.97","79.8"
"2026-02-26 01:33","35.73","86.67","100","-50.94","80.6"
"2026-02-26 01:34","36.18","69.2","100","-33.02","81.3"
"2026-02-26 01:35","35.27","37.75","100","-2.48","81.7"
"2026-02-26 01:36","35.51","37.08","100","-1.57","81.7"
"2026-02-26 01:37","45.94","47.5","100","-1.56","81.7"
"2026-02-26 01:38","46.92","48.48","100","-1.56","81.7"
"2026-02-26 01:39","41.95","43.51","100","-1.56","81.7"
"2026-02-26 01:40","36.43","38","100","-1.57","81.7"
"2026-02-26 01:41","36.15","37.7","100","-1.55","81.7"
"2026-02-26 01:42","36.27","37.82","100","-1.55","81.7"
"2026-02-26 01:43","36.44","37.99","100","-1.55","81.7"
"2026-02-26 01:44","32.98","34.53","100","-1.55","81.7"
"2026-02-26 01:45","41.6","43.15","100","-1.55","81.7"
"2026-02-26 01:46","41.63","43.18","100","-1.55","81.7"
"2026-02-26 01:47","35.76","37.3","100","-1.54","81.7"
"2026-02-26 01:48","32.18","32.83","100","-0.65","81.7"
"2026-02-26 01:49","31.82","32.47","100","-0.65","81.7"
"2026-02-26 01:50","31.74","32.39","100","-0.65","81.7"
"2026-02-26 01:51","31.82","32.46","100","-0.64","81.7"
"2026-02-26 01:52","32.75","33.39","100","-0.64","81.7"
"2026-02-26 01:53","40.97","41.61","100","-0.64","81.7"
"2026-02-26 01:54","40.93","41.57","100","-0.64","81.7"
"2026-02-26 01:55","37.9","38.54","100","-0.64","81.7"
"2026-02-26 01:56","33.36","34.01","100","-0.65","81.7"
"2026-02-26 01:57","35.25","35.9","100","-0.65","81.7"
"2026-02-26 01:58","34.75","35.4","100","-0.65","81.7"
"2026-02-26 01:59","36.14","36.78","100","-0.64","81.7"
"2026-02-26 02:00","35.16","35.81","100","-0.65","81.7"
"2026-02-26 02:01","45.21","45.85","100","-0.64","81.7"
"2026-02-26 02:02","45.16","45.8","100","-0.64","81.7"
"2026-02-26 02:03","40.36","41","100","-0.64","81.7"
"2026-02-26 02:04","35.04","35.68","100","-0.64","81.7"
"2026-02-26 02:05","35.18","35.82","100","-0.64","81.7"
"2026-02-26 02:06","36.32","36.96","100","-0.64","81.7"
"2026-02-26 02:07","35.49","36.13","100","-0.64","81.7"
"2026-02-26 02:08","35.08","35.72","100","-0.64","81.7"
"2026-02-26 02:09","44.33","44.97","100","-0.64","81.7"
"2026-02-26 02:10","40.97","41.61","100","-0.64","81.7"
"2026-02-26 02:11","36.61","37.25","100","-0.64","81.7"
"2026-02-26 02:12","34.04","34.68","100","-0.64","81.7"
"2026-02-26 02:13","33.14","33.79","100","-0.65","81.7"
"2026-02-26 02:14","33.17","33.82","100","-0.65","81.7"
"2026-02-26 02:15","31.59","32.23","100","-0.64","81.7"
"2026-02-26 02:16","31.15","31.79","100","-0.64","81.7"
"2026-02-26 02:17","40.71","41.35","100","-0.64","81.7"
"2026-02-26 02:18","41.65","42.29","100","-0.64","81.7"
"2026-02-26 02:19","36.1","36.74","100","-0.64","81.7"
"2026-02-26 02:20","31.45","32.09","100","-0.64","81.7"
"2026-02-26 02:21","31.62","32.27","100","-0.65","81.7"
"2026-02-26 02:22","32.05","32.69","100","-0.64","81.7"
"2026-02-26 02:23","35.79","36.43","100","-0.64","81.7"
"2026-02-26 02:24","37.16","37.8","100","-0.64","81.7"
"2026-02-26 02:25","45.07","45.71","100","-0.64","81.7"
"2026-02-26 02:26","45.4","46.05","100","-0.65","81.7"
"2026-02-26 02:27","40.36","41.01","100","-0.65","81.7"
"2026-02-26 02:28","35.51","36.16","100","-0.65","81.7"
"2026-02-26 02:29","35.82","36.46","100","-0.64","81.7"
"2026-02-26 02:30","36.85","37.49","100","-0.64","81.7"
"2026-02-26 02:31","38.39","39.03","100","-0.64","81.7"
"2026-02-26 02:32","40.2","40.84","100","-0.64","81.7"
"2026-02-26 02:33","44.75","45.39","100","-0.64","81.7"
"2026-02-26 02:34","44.94","45.59","100","-0.65","81.7"
"2026-02-26 02:35","35.2","35.84","100","-0.64","81.7"
"2026-02-26 02:36","31.68","32.33","100","-0.65","81.7"
"2026-02-26 02:37","32.71","33.36","100","-0.65","81.7"
"2026-02-26 02:38","31.42","32.07","100","-0.65","81.7"
"2026-02-26 02:39","31.31","31.96","100","-0.65","81.7"
"2026-02-26 02:40","36.27","36.92","100","-0.65","81.7"
"2026-02-26 02:41","40.32","40.97","100","-0.65","81.7"
"2026-02-26 02:42","40.62","41.26","100","-0.64","81.7"
"2026-02-26 02:43","37.23","37.88","100","-0.65","81.7"
"2026-02-26 02:44","31.77","32.41","100","-0.64","81.7"
"2026-02-26 02:45","31.71","32.35","100","-0.64","81.7"
"2026-02-26 02:46","31.79","32.43","100","-0.64","81.7"
"2026-02-26 02:47","32.99","33.64","100","-0.65","81.7"
"2026-02-26 02:48","38.17","38.81","100","-0.64","81.7"
"2026-02-26 02:49","47.42","48.06","100","-0.64","81.7"
"2026-02-26 02:50","44.86","45.51","100","-0.65","81.7"
"2026-02-26 02:51","35.29","35.94","100","-0.65","81.7"
"2026-02-26 02:52","35.11","35.76","100","-0.65","81.7"
"2026-02-26 02:53","35.49","36.14","100","-0.65","81.7"
"2026-02-26 02:54","35.19","35.83","100","-0.64","81.7"
"2026-02-26 02:55","36.79","37.44","100","-0.65","81.7"
"2026-02-26 02:56","39.89","40.54","100","-0.65","81.7"
"2026-02-26 02:57","44.86","45.5","100","-0.64","81.7"
"2026-02-26 02:58","44.83","45.48","100","-0.65","81.7"
"2026-02-26 02:59","40.66","41.31","100","-0.65","81.7"
"2026-02-26 03:00","35.28","35.93","100","-0.65","81.7"
"2026-02-26 03:01","33.16","33.81","100","-0.65","81.7"
"2026-02-26 03:02","31.86","32.51","100","-0.65","81.7"
"2026-02-26 03:03","32.25","32.9","100","-0.65","81.7"
"2026-02-26 03:04","37.94","38.59","100","-0.65","81.7"
"2026-02-26 03:05","43.83","44.48","100","-0.65","81.7"
"2026-02-26 03:06","42.54","43.18","100","-0.64","81.7"
"2026-02-26 03:07","38.01","38.65","100","-0.64","81.7"
"2026-02-26 03:08","32.6","33.25","100","-0.65","81.7"
"2026-02-26 03:09","31.88","32.53","100","-0.65","81.7"
"2026-02-26 03:10","31.74","32.39","100","-0.65","81.7"
"2026-02-26 03:11","31.86","32.51","100","-0.65","81.7"
"2026-02-26 03:12","36.54","37.19","100","-0.65","81.7"
"2026-02-26 03:13","41","41.65","100","-0.65","81.7"
"2026-02-26 03:14","45.78","46.42","100","-0.64","81.7"
"2026-02-26 03:15","36.39","37.03","100","-0.64","81.7"
"2026-02-26 03:16","35.68","36.33","100","-0.65","81.7"
"2026-02-26 03:17","39.89","40.54","100","-0.65","81.7"
"2026-02-26 03:18","39.8","40.45","100","-0.65","81.7"
"2026-02-26 03:19","41.39","42.03","100","-0.64","81.7"
"2026-02-26 03:20","45.7","46.34","100","-0.64","81.7"
"2026-02-26 03:21","49.26","49.91","100","-0.65","81.7"
"2026-02-26 03:22","48.4","49.04","100","-0.64","81.7"
"2026-02-26 03:23","39.21","39.85","100","-0.64","81.7"
"2026-02-26 03:24","34.61","35.26","100","-0.65","81.7"
"2026-02-26 03:25","34.76","35.41","100","-0.65","81.7"
"2026-02-26 03:26","34.68","35.32","100","-0.64","81.7"
"2026-02-26 03:27","32.47","33.12","100","-0.65","81.7"
"2026-02-26 03:28","35.59","36.23","100","-0.64","81.7"
"2026-02-26 03:29","40.5","41.15","100","-0.65","81.7"
"2026-02-26 03:30","40.81","41.46","100","-0.65","81.7"
"2026-02-26 03:31","31.49","32.13","100","-0.64","81.7"
"2026-02-26 03:32","31.93","32.58","100","-0.65","81.7"
"2026-02-26 03:33","31.99","32.63","100","-0.64","81.7"
"2026-02-26 03:34","33.17","33.81","100","-0.64","81.7"
"2026-02-26 03:35","31.45","32.1","100","-0.65","81.7"
"2026-02-26 03:36","36.22","36.86","100","-0.64","81.7"
"2026-02-26 03:37","41.11","41.75","100","-0.64","81.7"
"2026-02-26 03:38","42.45","43.09","100","-0.64","81.7"
"2026-02-26 03:39","32.49","33.14","100","-0.65","81.7"
"2026-02-26 03:40","35.97","36.61","100","-0.64","81.7"
"2026-02-26 03:41","35.01","35.65","100","-0.64","81.7"
"2026-02-26 03:42","35.44","36.09","100","-0.65","81.7"
"2026-02-26 03:43","35.46","36.1","100","-0.64","81.7"
"2026-02-26 03:44","43.9","44.54","100","-0.64","81.7"
"2026-02-26 03:45","45.42","46.06","100","-0.64","81.7"
"2026-02-26 03:46","46.31","46.95","100","-0.64","81.7"
"2026-02-26 03:47","36.66","37.3","100","-0.64","81.7"
"2026-02-26 03:48","36.24","36.88","100","-0.64","81.7"
"2026-02-26 03:49","36.18","36.82","100","-0.64","81.7"
"2026-02-26 03:50","36.37","37.01","100","-0.64","81.7"
"2026-02-26 03:51","35.64","36.28","100","-0.64","81.7"
"2026-02-26 03:52","44.96","45.6","100","-0.64","81.7"
"2026-02-26 03:53","41.44","42.08","100","-0.64","81.7"
"2026-02-26 03:54","41.28","41.92","100","-0.64","81.7"
"2026-02-26 03:55","33.12","33.76","100","-0.64","81.7"
"2026-02-26 03:56","33.53","34.17","100","-0.64","81.7"
"2026-02-26 03:57","33.6","34.25","100","-0.65","81.7"
"2026-02-26 03:58","33.28","33.93","100","-0.65","81.7"
"2026-02-26 03:59","31.88","32.53","100","-0.65","81.7"
"2026-02-26 04:00","40.64","41.28","100","-0.64","81.7"
"2026-02-26 04:01","41.06","41.7","100","-0.64","81.7"
"2026-02-26 04:02","40.63","41.27","100","-0.64","81.7"
"2026-02-26 04:03","31.64","32.28","100","-0.64","81.7"
"2026-02-26 04:04","32.8","33.44","100","-0.64","81.7"
"2026-02-26 04:05","32.85","33.49","100","-0.64","81.7"
"2026-02-26 04:06","36.26","36.9","100","-0.64","81.7"
"2026-02-26 04:07","36.38","37.02","100","-0.64","81.7"
"2026-02-26 04:08","44.96","45.6","100","-0.64","81.7"
"2026-02-26 04:09","45.53","46.17","100","-0.64","81.7"
"2026-02-26 04:10","46.43","47.07","100","-0.64","81.7"
"2026-02-26 04:11","37.3","37.94","100","-0.64","81.7"
"2026-02-26 04:12","37.56","38.2","100","-0.64","81.7"
"2026-02-26 04:13","36.01","36.66","100","-0.65","81.7"
"2026-02-26 04:14","35.57","36.22","100","-0.65","81.7"
"2026-02-26 04:15","35.45","36.09","100","-0.64","81.7"
"2026-02-26 04:16","44.56","45.2","100","-0.64","81.7"
"2026-02-26 04:17","44.75","45.39","100","-0.64","81.7"
"2026-02-26 04:18","44.35","44.99","100","-0.64","81.7"
"2026-02-26 04:19","31.78","32.42","100","-0.64","81.7"
"2026-02-26 04:20","31.63","32.27","100","-0.64","81.7"
"2026-02-26 04:21","31.66","32.3","100","-0.64","81.7"
"2026-02-26 04:22","31.42","32.06","100","-0.64","81.7"
"2026-02-26 04:23","33.27","33.91","100","-0.64","81.7"
"2026-02-26 04:24","40.51","41.15","100","-0.64","81.7"
"2026-02-26 04:25","41.37","42.01","100","-0.64","81.7"
"2026-02-26 04:26","40.98","41.62","100","-0.64","81.7"
"2026-02-26 04:27","32.7","33.34","100","-0.64","81.7"
"2026-02-26 04:28","33.05","33.69","100","-0.64","81.7"
"2026-02-26 04:29","35.33","35.97","100","-0.64","81.7"
"2026-02-26 04:30","34.57","35.21","100","-0.64","81.7"
"2026-02-26 04:31","33.53","34.17","100","-0.64","81.7"
"2026-02-26 04:32","43.82","44.46","100","-0.64","81.7"
"2026-02-26 04:33","45.42","46.06","100","-0.64","81.7"
"2026-02-26 04:34","44.9","45.54","100","-0.64","81.7"
"2026-02-26 04:35","36.92","37.56","100","-0.64","81.7"
"2026-02-26 04:36","35.46","36.1","100","-0.64","81.7"
"2026-02-26 04:37","35.07","35.71","100","-0.64","81.7"
"2026-02-26 04:38","34.61","35.25","100","-0.64","81.7"
"2026-02-26 04:39","34.67","35.31","100","-0.64","81.7"
"2026-02-26 04:40","43.74","44.39","100","-0.65","81.7"
"2026-02-26 04:41","46.56","47.2","100","-0.64","81.7"
"2026-02-26 04:42","44.31","44.95","100","-0.64","81.7"
"2026-02-26 04:43","35.31","35.95","100","-0.64","81.7"
"2026-02-26 04:44","35.31","35.96","100","-0.65","81.7"
"2026-02-26 04:45","31.65","32.3","100","-0.65","81.7"
"2026-02-26 04:46","31.85","32.5","100","-0.65","81.7"
"2026-02-26 04:47","33.16","33.81","100","-0.65","81.7"
"2026-02-26 04:48","42.74","43.39","100","-0.65","81.7"
"2026-02-26 04:49","43.19","43.84","100","-0.65","81.7"
"2026-02-26 04:50","40.56","41.21","100","-0.65","81.7"
"2026-02-26 04:51","31.23","31.88","100","-0.65","81.7"
"2026-02-26 04:52","32.05","32.7","100","-0.65","81.7"
"2026-02-26 04:53","32.04","32.69","100","-0.65","81.7"
"2026-02-26 04:54","33.1","33.75","100","-0.65","81.7"
"2026-02-26 04:55","31.92","32.57","100","-0.65","81.7"
"2026-02-26 04:56","41.2","41.84","100","-0.64","81.7"
"2026-02-26 04:57","43.38","44.03","100","-0.65","81.7"
"2026-02-26 04:58","45.55","46.19","100","-0.64","81.7"
"2026-02-26 04:59","35.89","36.54","100","-0.65","81.7"
"2026-02-26 05:00","37.36","38","100","-0.64","81.7"
"2026-02-26 05:01","35.43","36.07","100","-0.64","81.7"
"2026-02-26 05:02","36.72","37.37","100","-0.65","81.7"
"2026-02-26 05:03","36.5","37.15","100","-0.65","81.7"
"2026-02-26 05:04","45.36","46","100","-0.64","81.7"
"2026-02-26 05:05","44.66","45.31","100","-0.65","81.7"
"2026-02-26 05:06","46.56","47.21","100","-0.65","81.7"
"2026-02-26 05:07","36.16","36.81","100","-0.65","81.7"
"2026-02-26 05:08","36.03","36.68","100","-0.65","81.7"
"2026-02-26 05:09","35.75","36.4","100","-0.65","81.7"
"2026-02-26 05:10","32.03","32.67","100","-0.64","81.7"
"2026-02-26 05:11","31.33","31.98","100","-0.65","81.7"
"2026-02-26 05:12","40.97","41.62","100","-0.65","81.7"
"2026-02-26 05:13","40.9","41.55","100","-0.65","81.7"
"2026-02-26 05:14","40.78","41.43","100","-0.65","81.7"
"2026-02-26 05:15","32.06","32.71","100","-0.65","81.7"
"2026-02-26 05:16","31.93","32.58","100","-0.65","81.7"
"2026-02-26 05:17","32","32.65","100","-0.65","81.7"
"2026-02-26 05:18","34.69","35.34","100","-0.65","81.7"
"2026-02-26 05:19","34.33","34.98","100","-0.65","81.7"
"2026-02-26 05:20","40.93","41.58","100","-0.65","81.7"
"2026-02-26 05:21","41.64","42.28","100","-0.64","81.7"
"2026-02-26 05:22","40.86","41.5","100","-0.64","81.7"
"2026-02-26 05:23","31.55","32.2","100","-0.65","81.7"
"2026-02-26 05:24","36.14","36.79","100","-0.65","81.7"
"2026-02-26 05:25","35.11","35.75","100","-0.64","81.7"
"2026-02-26 05:26","34.73","35.37","100","-0.64","81.7"
"2026-02-26 05:27","34.46","35.1","100","-0.64","81.7"
"2026-02-26 05:28","42.96","43.6","100","-0.64","81.7"
"2026-02-26 05:29","44.41","45.05","100","-0.64","81.7"
"2026-02-26 05:30","45.16","45.81","100","-0.65","81.7"
"2026-02-26 05:31","35.18","35.82","100","-0.64","81.7"
"2026-02-26 05:32","35.24","35.88","100","-0.64","81.7"
"2026-02-26 05:33","35.11","35.75","100","-0.64","81.7"
"2026-02-26 05:34","34.67","35.31","100","-0.64","81.7"
"2026-02-26 05:35","35.98","36.63","100","-0.65","81.7"
"2026-02-26 05:36","42.58","43.23","100","-0.65","81.7"
"2026-02-26 05:37","41.29","41.94","100","-0.65","81.7"
"2026-02-26 05:38","34.79","35.44","100","-0.65","81.7"
"2026-02-26 05:39","30.12","30.77","100","-0.65","81.7"
"2026-02-26 05:40","30.55","31.2","100","-0.65","81.7"
"2026-02-26 05:41","31.27","31.91","100","-0.64","81.7"
"2026-02-26 05:42","32.03","32.68","100","-0.65","81.7"
"2026-02-26 05:43","30.99","31.64","100","-0.65","81.7"
"2026-02-26 05:44","39.89","40.53","100","-0.64","81.7"
"2026-02-26 05:45","40.64","41.28","100","-0.64","81.7"
"2026-02-26 05:46","31.07","31.72","100","-0.65","81.7"
"2026-02-26 05:47","32.11","32.76","100","-0.65","81.7"
"2026-02-26 05:48","33.47","34.12","100","-0.65","81.7"
"2026-02-26 05:49","36.73","37.37","100","-0.64","81.7"
"2026-02-26 05:50","35.56","36.2","100","-0.64","81.7"
"2026-02-26 05:51","40.21","40.85","100","-0.64","81.7"
"2026-02-26 05:52","44.07","44.72","100","-0.65","81.7"
"2026-02-26 05:53","45.45","46.09","100","-0.64","81.7"
"2026-02-26 05:54","35.57","36.22","100","-0.65","81.7"
"2026-02-26 05:55","37.26","37.9","100","-0.64","81.7"
"2026-02-26 05:56","34.27","34.92","100","-0.65","81.7"
"2026-02-26 05:57","34.86","35.51","100","-0.65","81.7"
"2026-02-26 05:58","34.93","35.58","100","-0.65","81.7"
"2026-02-26 05:59","38.86","39.51","100","-0.65","81.7"
"2026-02-26 06:00","43.64","44.29","100","-0.65","81.7"
"2026-02-26 06:01","44.18","44.82","100","-0.64","81.7"
"2026-02-26 06:02","30.6","31.24","100","-0.64","81.7"
"2026-02-26 06:03","30.87","31.51","100","-0.64","81.7"
"2026-02-26 06:04","31.1","31.75","100","-0.65","81.7"
"2026-02-26 06:05","31.59","32.24","100","-0.65","81.7"
"2026-02-26 06:06","31.55","32.2","100","-0.65","81.7"
"2026-02-26 06:07","37.12","37.76","100","-0.64","81.7"
"2026-02-26 06:08","40.84","41.48","100","-0.64","81.7"
"2026-02-26 06:09","40.73","41.37","100","-0.64","81.7"
"2026-02-26 06:10","31.44","32.08","100","-0.64","81.7"
"2026-02-26 06:11","32.52","33.16","100","-0.64","81.7"
"2026-02-26 06:12","34.26","34.9","100","-0.64","81.7"
"2026-02-26 06:13","33.16","33.8","100","-0.64","81.7"
"2026-02-26 06:14","31.33","31.97","100","-0.64","81.7"
"2026-02-26 06:15","43.57","44.21","100","-0.64","81.7"
"2026-02-26 06:16","44.47","45.11","100","-0.64","81.7"
"2026-02-26 06:17","44.43","45.08","100","-0.65","81.7"
"2026-02-26 06:18","36.77","37.41","100","-0.64","81.7"
"2026-02-26 06:19","34.55","35.19","100","-0.64","81.7"
"2026-02-26 06:20","34.9","35.54","100","-0.64","81.7"
"2026-02-26 06:21","34.84","35.48","100","-0.64","81.7"
"2026-02-26 06:22","34.7","35.33","100","-0.63","81.7"
"2026-02-26 06:23","45.12","45.76","100","-0.64","81.7"
"2026-02-26 06:24","46.15","46.79","100","-0.64","81.7"
"2026-02-26 06:25","39.42","40.06","100","-0.64","81.7"
"2026-02-26 06:26","35.08","35.71","100","-0.63","81.7"
"2026-02-26 06:27","35.2","35.84","100","-0.64","81.7"
"2026-02-26 06:28","34.33","34.97","100","-0.64","81.7"
"2026-02-26 06:29","34.36","35","100","-0.64","81.7"
"2026-02-26 06:30","33.41","34.05","100","-0.64","81.7"
"2026-02-26 06:31","41.65","42.29","100","-0.64","81.7"
"2026-02-26 06:32","40.93","41.57","100","-0.64","81.7"
"2026-02-26 06:33","31.09","31.73","100","-0.64","81.7"
"2026-02-26 06:34","31.38","32.02","100","-0.64","81.7"
"2026-02-26 06:35","32.18","32.82","100","-0.64","81.7"
"2026-02-26 06:36","31.22","31.86","100","-0.64","81.7"
"2026-02-26 06:37","32.06","32.7","100","-0.64","81.7"
"2026-02-26 06:38","36.12","36.76","100","-0.64","81.7"
"2026-02-26 06:39","41.23","41.86","100","-0.63","81.7"
"2026-02-26 06:40","41.1","41.74","100","-0.64","81.7"
"2026-02-26 06:41","36.07","36.71","100","-0.64","81.7"
"2026-02-26 06:42","35.33","35.96","100","-0.63","81.7"
"2026-02-26 06:43","36.93","37.57","100","-0.64","81.7"
"2026-02-26 06:44","36.81","37.45","100","-0.64","81.7"
"2026-02-26 06:45","34.86","35.5","100","-0.64","81.7"
"2026-02-26 06:46","40.06","40.7","100","-0.64","81.7"
"2026-02-26 06:47","44.03","44.67","100","-0.64","81.7"
"2026-02-26 06:48","43.87","44.51","100","-0.64","81.7"
"2026-02-26 06:49","34.64","35.29","100","-0.65","81.7"
"2026-02-26 06:50","34.82","35.47","100","-0.65","81.7"
"2026-02-26 06:51","34.87","35.52","100","-0.65","81.7"
"2026-02-26 06:52","35.88","36.53","100","-0.65","81.7"
"2026-02-26 06:53","34.68","35.33","100","-0.65","81.7"
"2026-02-26 06:54","36.07","36.72","100","-0.65","81.7"
"2026-02-26 06:55","41.5","42.15","100","-0.65","81.7"
"2026-02-26 06:56","41.01","41.66","100","-0.65","81.7"
"2026-02-26 06:57","31.8","32.45","100","-0.65","81.7"
"2026-02-26 06:58","32.61","33.25","100","-0.64","81.7"
"2026-02-26 06:59","32.03","32.68","100","-0.65","81.7"
"2026-02-26 07:00","31.86","32.51","100","-0.65","81.7"
"2026-02-26 07:01","31.59","32.24","100","-0.65","81.7"
"2026-02-26 07:02","41.53","42.18","100","-0.65","81.7"
"2026-02-26 07:03","42.13","42.78","100","-0.65","81.7"
"2026-02-26 07:04","41.97","42.62","100","-0.65","81.7"
"2026-02-26 07:05","31.76","32.41","100","-0.65","81.7"
"2026-02-26 07:06","31.72","32.37","100","-0.65","81.7"
"2026-02-26 07:07","36.12","36.77","100","-0.65","81.7"
"2026-02-26 07:08","36.2","36.85","100","-0.65","81.7"
"2026-02-26 07:09","36.02","36.67","100","-0.65","81.7"
"2026-02-26 07:10","46.13","46.78","100","-0.65","81.7"
"2026-02-26 07:11","44.98","45.63","100","-0.65","81.7"
"2026-02-26 07:12","39.68","40.33","100","-0.65","81.7"
"2026-02-26 07:13","34.8","35.45","100","-0.65","81.7"
"2026-02-26 07:14","35.18","35.83","100","-0.65","81.7"
