"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-07 01:49","44.02","44.69","100","-0.67","81.75"
"2026-04-07 01:50","50.63","51.3","100","-0.67","81.75"
"2026-04-07 01:51","49.9","50.56","100","-0.66","81.75"
"2026-04-07 01:52","37.77","38.44","100","-0.67","81.75"
"2026-04-07 01:53","39.04","39.71","100","-0.67","81.75"
"2026-04-07 01:54","37.53","38.19","100","-0.66","81.75"
"2026-04-07 01:55","35.96","36.62","100","-0.66","81.75"
"2026-04-07 01:56","37.38","38.03","100","-0.65","81.75"
"2026-04-07 01:57","45.36","46.02","100","-0.66","81.75"
"2026-04-07 01:58","49.01","49.67","100","-0.66","81.75"
"2026-04-07 01:59","46.91","47.57","100","-0.66","81.75"
"2026-04-07 02:00","34.1","34.76","100","-0.66","81.75"
"2026-04-07 02:01","34.07","34.73","100","-0.66","81.75"
"2026-04-07 02:02","34.69","35.35","100","-0.66","81.75"
"2026-04-07 02:03","34.72","35.38","100","-0.66","81.75"
"2026-04-07 02:04","35.77","36.43","100","-0.66","81.75"
"2026-04-07 02:05","40.85","41.51","100","-0.66","81.75"
"2026-04-07 02:06","46.85","47.51","100","-0.66","81.75"
"2026-04-07 02:07","49.15","49.81","100","-0.66","81.75"
"2026-04-07 02:08","42.4","43.06","100","-0.66","81.75"
"2026-04-07 02:09","38.53","39.19","100","-0.66","81.75"
"2026-04-07 02:10","37.66","38.32","100","-0.66","81.75"
"2026-04-07 02:11","38.41","39.06","100","-0.65","81.75"
"2026-04-07 02:12","42.68","43.34","100","-0.66","81.75"
"2026-04-07 02:13","39.18","39.83","100","-0.65","81.75"
"2026-04-07 02:14","48.52","49.17","100","-0.65","81.75"
"2026-04-07 02:15","47.87","48.52","100","-0.65","81.75"
"2026-04-07 02:16","47.06","47.71","100","-0.65","81.75"
"2026-04-07 02:17","37.76","38.41","100","-0.65","81.75"
"2026-04-07 02:18","37.48","38.14","100","-0.66","81.75"
"2026-04-07 02:19","37.21","37.87","100","-0.66","81.75"
"2026-04-07 02:20","40.61","41.26","100","-0.65","81.75"
"2026-04-07 02:21","39.4","40.05","100","-0.65","81.75"
"2026-04-07 02:22","47.6","48.25","100","-0.65","81.75"
"2026-04-07 02:23","49.44","50.09","100","-0.65","81.75"
"2026-04-07 02:24","49.99","50.64","100","-0.65","81.75"
"2026-04-07 02:25","39.91","40.56","100","-0.65","81.75"
"2026-04-07 02:26","37.55","38.21","100","-0.66","81.75"
"2026-04-07 02:27","38.62","39.27","100","-0.65","81.75"
"2026-04-07 02:28","36.82","37.47","100","-0.65","81.75"
"2026-04-07 02:29","36.92","37.57","100","-0.65","81.75"
"2026-04-07 02:30","45.84","46.49","100","-0.65","81.75"
"2026-04-07 02:31","47.49","48.14","100","-0.65","81.75"
"2026-04-07 02:32","46.82","47.47","100","-0.65","81.75"
"2026-04-07 02:33","34.89","35.55","100","-0.66","81.75"
"2026-04-07 02:34","36.06","36.71","100","-0.65","81.75"
"2026-04-07 02:35","32.85","33.51","100","-0.66","81.75"
"2026-04-07 02:36","33.77","34.43","100","-0.66","81.75"
"2026-04-07 02:37","35.38","36.04","100","-0.66","81.75"
"2026-04-07 02:38","41.26","41.91","100","-0.65","81.75"
"2026-04-07 02:39","46.13","46.78","100","-0.65","81.75"
"2026-04-07 02:40","47.35","48","100","-0.65","81.75"
"2026-04-07 02:41","46.24","46.89","100","-0.65","81.75"
"2026-04-07 02:42","49.62","50.27","100","-0.65","81.75"
"2026-04-07 02:43","52.19","52.84","100","-0.65","81.75"
"2026-04-07 02:44","38.44","39.1","100","-0.66","81.75"
"2026-04-07 02:45","38.9","39.55","100","-0.65","81.75"
"2026-04-07 02:46","43.3","43.96","100","-0.66","81.75"
"2026-04-07 02:47","48.85","49.5","100","-0.65","81.75"
"2026-04-07 02:48","47.17","47.82","100","-0.65","81.75"
"2026-04-07 02:49","39.28","39.93","100","-0.65","81.75"
"2026-04-07 02:50","37.68","38.34","100","-0.66","81.75"
"2026-04-07 02:51","38.11","38.76","100","-0.65","81.75"
"2026-04-07 02:52","35.48","36.13","100","-0.65","81.75"
"2026-04-07 02:53","36.88","37.54","100","-0.66","81.75"
"2026-04-07 02:54","42.21","42.86","100","-0.65","81.75"
"2026-04-07 02:55","46.8","47.46","100","-0.66","81.75"
"2026-04-07 02:56","49.63","50.29","100","-0.66","81.75"
"2026-04-07 02:57","43.96","44.61","100","-0.65","81.75"
"2026-04-07 02:58","38.62","39.27","100","-0.65","81.75"
"2026-04-07 02:59","37.74","38.39","100","-0.65","81.75"
"2026-04-07 03:00","36.6","37.25","100","-0.65","81.75"
"2026-04-07 03:01","32.93","33.59","100","-0.66","81.75"
"2026-04-07 03:02","33.72","34.37","100","-0.65","81.75"
"2026-04-07 03:03","44.94","45.59","100","-0.65","81.75"
"2026-04-07 03:04","45.99","46.64","100","-0.65","81.75"
"2026-04-07 03:05","39.59","40.25","100","-0.66","81.75"
"2026-04-07 03:06","33.63","34.28","100","-0.65","81.75"
"2026-04-07 03:07","35.34","36","100","-0.66","81.75"
"2026-04-07 03:08","34.57","35.22","100","-0.65","81.75"
"2026-04-07 03:09","38.64","39.3","100","-0.66","81.75"
"2026-04-07 03:10","36.51","37.17","100","-0.66","81.75"
"2026-04-07 03:11","46.81","47.46","100","-0.65","81.75"
"2026-04-07 03:12","49.46","50.12","100","-0.66","81.75"
"2026-04-07 03:13","44.7","45.35","100","-0.65","81.75"
"2026-04-07 03:14","38.11","38.76","100","-0.65","81.75"
"2026-04-07 03:15","38.37","39.02","100","-0.65","81.75"
"2026-04-07 03:16","39.73","40.39","100","-0.66","81.75"
"2026-04-07 03:17","37.61","38.27","100","-0.66","81.75"
"2026-04-07 03:18","40.17","40.82","100","-0.65","81.75"
"2026-04-07 03:19","46.37","47.02","100","-0.65","81.75"
"2026-04-07 03:20","47.16","47.81","100","-0.65","81.75"
"2026-04-07 03:21","45.89","46.54","100","-0.65","81.75"
"2026-04-07 03:22","40.71","41.36","100","-0.65","81.75"
"2026-04-07 03:23","38.75","39.4","100","-0.65","81.75"
"2026-04-07 03:24","38.67","39.32","100","-0.65","81.75"
"2026-04-07 03:25","38.77","39.42","100","-0.65","81.75"
"2026-04-07 03:26","38.57","39.22","100","-0.65","81.75"
"2026-04-07 03:27","43.63","44.28","100","-0.65","81.75"
"2026-04-07 03:28","49.45","50.11","100","-0.66","81.75"
"2026-04-07 03:29","50.04","50.7","100","-0.66","81.75"
"2026-04-07 03:30","34.4","35.06","100","-0.66","81.75"
"2026-04-07 03:31","35.8","36.44","100","-0.64","81.75"
"2026-04-07 03:32","32.93","33.58","100","-0.65","81.75"
"2026-04-07 03:33","33.41","34.06","100","-0.65","81.75"
"2026-04-07 03:34","32.46","33.12","100","-0.66","81.75"
"2026-04-07 03:35","41.34","41.99","100","-0.65","81.75"
"2026-04-07 03:36","49.1","49.75","100","-0.65","81.75"
"2026-04-07 03:37","46.36","47.01","100","-0.65","81.75"
"2026-04-07 03:38","36.31","36.97","100","-0.66","81.75"
"2026-04-07 03:39","36.44","37.1","100","-0.66","81.75"
"2026-04-07 03:40","36.26","36.92","100","-0.66","81.75"
"2026-04-07 03:41","33.39","34.05","100","-0.66","81.75"
"2026-04-07 03:42","40.43","41.08","100","-0.65","81.75"
"2026-04-07 03:43","46.03","46.68","100","-0.65","81.75"
"2026-04-07 03:44","48.17","48.83","100","-0.66","81.75"
"2026-04-07 03:45","48.5","49.15","100","-0.65","81.75"
"2026-04-07 03:46","43.29","43.94","100","-0.65","81.75"
"2026-04-07 03:47","40.37","41.02","100","-0.65","81.75"
"2026-04-07 03:48","39.7","40.35","100","-0.65","81.75"
"2026-04-07 03:49","42.72","43.38","100","-0.66","81.75"
"2026-04-07 03:50","40.84","41.49","100","-0.65","81.75"
"2026-04-07 03:51","41.58","42.24","100","-0.66","81.75"
"2026-04-07 03:52","48.73","49.39","100","-0.66","81.75"
"2026-04-07 03:53","49.14","49.79","100","-0.65","81.75"
"2026-04-07 03:54","47.11","47.77","100","-0.66","81.75"
"2026-04-07 03:55","40.47","41.13","100","-0.66","81.75"
"2026-04-07 03:56","40.83","41.49","100","-0.66","81.75"
"2026-04-07 03:57","36.57","37.22","100","-0.65","81.75"
"2026-04-07 03:58","37.55","38.21","100","-0.66","81.75"
"2026-04-07 03:59","37.46","38.11","100","-0.65","81.75"
"2026-04-07 04:00","41.41","42.07","100","-0.66","81.75"
"2026-04-07 04:01","44.79","45.44","100","-0.65","81.75"
"2026-04-07 04:02","46.96","47.61","100","-0.65","81.75"
"2026-04-07 04:03","34.76","35.42","100","-0.66","81.75"
"2026-04-07 04:04","37.07","37.73","100","-0.66","81.75"
"2026-04-07 04:05","33.94","34.6","100","-0.66","81.75"
"2026-04-07 04:06","34.89","35.54","100","-0.65","81.75"
"2026-04-07 04:07","35.5","36.16","100","-0.66","81.75"
"2026-04-07 04:08","40.83","41.49","100","-0.66","81.75"
"2026-04-07 04:09","46.51","47.17","100","-0.66","81.75"
"2026-04-07 04:10","45.44","46.1","100","-0.66","81.75"
"2026-04-07 04:11","40.93","41.59","100","-0.66","81.75"
"2026-04-07 04:12","38.27","38.93","100","-0.66","81.75"
"2026-04-07 04:13","40.79","41.44","100","-0.65","81.75"
"2026-04-07 04:14","39.61","40.25","100","-0.64","81.75"
"2026-04-07 04:15","42.4","43.05","100","-0.65","81.75"
"2026-04-07 04:16","40.64","41.29","100","-0.65","81.75"
"2026-04-07 04:17","49.28","49.94","100","-0.66","81.75"
"2026-04-07 04:18","48.38","49.03","100","-0.65","81.75"
"2026-04-07 04:19","48.27","48.92","100","-0.65","81.75"
"2026-04-07 04:20","40.35","41.01","100","-0.66","81.75"
"2026-04-07 04:21","40.54","41.19","100","-0.65","81.75"
"2026-04-07 04:22","41.73","42.39","100","-0.66","81.75"
"2026-04-07 04:23","40.51","41.16","100","-0.65","81.75"
"2026-04-07 04:24","39.49","40.14","100","-0.65","81.75"
"2026-04-07 04:25","42.79","43.45","100","-0.66","81.75"
"2026-04-07 04:26","49.73","50.38","100","-0.65","81.75"
"2026-04-07 04:27","48.42","49.07","100","-0.65","81.75"
"2026-04-07 04:28","39","39.66","100","-0.66","81.75"
"2026-04-07 04:29","40.76","41.42","100","-0.66","81.75"
"2026-04-07 04:30","36.68","37.33","100","-0.65","81.75"
"2026-04-07 04:31","34.67","35.33","100","-0.66","81.75"
"2026-04-07 04:32","33.6","34.26","100","-0.66","81.75"
"2026-04-07 04:33","40.44","41.1","100","-0.66","81.75"
"2026-04-07 04:34","46.22","46.88","100","-0.66","81.75"
"2026-04-07 04:35","46.92","47.58","100","-0.66","81.75"
"2026-04-07 04:36","40.3","40.96","100","-0.66","81.75"
"2026-04-07 04:37","36.46","37.11","100","-0.65","81.75"
"2026-04-07 04:38","33.64","34.3","100","-0.66","81.75"
"2026-04-07 04:39","33.93","34.59","100","-0.66","81.75"
"2026-04-07 04:40","34.46","35.11","100","-0.65","81.75"
"2026-04-07 04:41","34.09","34.75","100","-0.66","81.75"
"2026-04-07 04:42","48.52","49.18","100","-0.66","81.75"
"2026-04-07 04:43","50.67","51.33","100","-0.66","81.75"
"2026-04-07 04:44","50.33","50.99","100","-0.66","81.75"
"2026-04-07 04:45","36.54","37.2","100","-0.66","81.75"
"2026-04-07 04:46","38.7","39.36","100","-0.66","81.75"
"2026-04-07 04:47","38.56","39.22","100","-0.66","81.75"
"2026-04-07 04:48","39.29","39.94","100","-0.65","81.75"
"2026-04-07 04:49","39.6","40.26","100","-0.66","81.75"
"2026-04-07 04:50","45.47","46.12","100","-0.65","81.75"
"2026-04-07 04:51","53.04","53.69","100","-0.65","81.75"
"2026-04-07 04:52","49.18","49.83","100","-0.65","81.75"
"2026-04-07 04:53","40.24","40.9","100","-0.66","81.75"
"2026-04-07 04:54","39.12","39.78","100","-0.66","81.75"
"2026-04-07 04:55","40.79","41.45","100","-0.66","81.75"
"2026-04-07 04:56","41.09","41.75","100","-0.66","81.75"
"2026-04-07 04:57","41.19","41.85","100","-0.66","81.75"
"2026-04-07 04:58","44.75","45.41","100","-0.66","81.75"
"2026-04-07 04:59","47.12","47.77","100","-0.65","81.75"
"2026-04-07 05:00","48.61","49.26","100","-0.65","81.75"
"2026-04-07 05:01","39.78","40.43","100","-0.65","81.75"
"2026-04-07 05:02","35.63","36.29","100","-0.66","81.75"
"2026-04-07 05:03","35.95","36.6","100","-0.65","81.75"
"2026-04-07 05:04","39.45","40.11","100","-0.66","81.75"
"2026-04-07 05:05","36.48","37.14","100","-0.66","81.75"
"2026-04-07 05:06","41.15","41.81","100","-0.66","81.75"
"2026-04-07 05:07","45","45.66","100","-0.66","81.75"
"2026-04-07 05:08","46.51","47.16","100","-0.65","81.75"
"2026-04-07 05:09","44.98","45.64","100","-0.66","81.75"
"2026-04-07 05:10","34.39","35.04","100","-0.65","81.75"
"2026-04-07 05:11","37.37","38.03","100","-0.66","81.75"
"2026-04-07 05:12","41.27","41.92","100","-0.65","81.75"
"2026-04-07 05:13","39.48","40.14","100","-0.66","81.75"
"2026-04-07 05:14","38.02","38.67","100","-0.65","81.75"
"2026-04-07 05:15","48.55","49.2","100","-0.65","81.75"
"2026-04-07 05:16","48.64","49.29","100","-0.65","81.75"
"2026-04-07 05:17","48.44","49.09","100","-0.65","81.75"
"2026-04-07 05:18","39.5","40.15","100","-0.65","81.75"
"2026-04-07 05:19","42.61","43.26","100","-0.65","81.75"
"2026-04-07 05:20","42.7","43.35","100","-0.65","81.75"
"2026-04-07 05:21","39.03","39.69","100","-0.66","81.75"
"2026-04-07 05:22","40.35","41","100","-0.65","81.75"
"2026-04-07 05:23","44.13","44.79","100","-0.66","81.75"
"2026-04-07 05:24","50.77","51.42","100","-0.65","81.75"
"2026-04-07 05:25","50.8","51.46","100","-0.66","81.75"
"2026-04-07 05:26","44.82","45.47","100","-0.65","81.75"
"2026-04-07 05:27","37.05","37.71","100","-0.66","81.75"
"2026-04-07 05:28","37.5","38.16","100","-0.66","81.75"
"2026-04-07 05:29","38.29","38.95","100","-0.66","81.75"
"2026-04-07 05:30","38.82","39.48","100","-0.66","81.75"
"2026-04-07 05:31","36.29","36.95","100","-0.66","81.75"
"2026-04-07 05:32","47.03","47.69","100","-0.66","81.75"
"2026-04-07 05:33","47.49","48.15","100","-0.66","81.75"
"2026-04-07 05:34","43.36","44.02","100","-0.66","81.75"
"2026-04-07 05:35","33.08","33.74","100","-0.66","81.75"
"2026-04-07 05:36","31.77","32.43","100","-0.66","81.75"
"2026-04-07 05:37","34.82","35.48","100","-0.66","81.75"
"2026-04-07 05:38","33.83","34.49","100","-0.66","81.75"
"2026-04-07 05:39","34.64","35.3","100","-0.66","81.75"
"2026-04-07 05:40","38.72","39.38","100","-0.66","81.75"
"2026-04-07 05:41","44.64","45.29","100","-0.65","81.75"
"2026-04-07 05:42","47.01","47.67","100","-0.66","81.75"
"2026-04-07 05:43","38.29","38.95","100","-0.66","81.75"
"2026-04-07 05:44","39.53","40.19","100","-0.66","81.75"
"2026-04-07 05:45","42.38","43.04","100","-0.66","81.75"
"2026-04-07 05:46","43.86","44.52","100","-0.66","81.75"
"2026-04-07 05:47","38.72","39.37","100","-0.65","81.75"
"2026-04-07 05:48","45.03","45.69","100","-0.66","81.75"
"2026-04-07 05:49","48.68","49.33","100","-0.65","81.75"
"2026-04-07 05:50","50.1","50.75","100","-0.65","81.75"
"2026-04-07 05:51","44.09","44.75","100","-0.66","81.75"
"2026-04-07 05:52","39.27","39.93","100","-0.66","81.75"
"2026-04-07 05:53","38.61","39.26","100","-0.65","81.75"
"2026-04-07 05:54","38.72","39.38","100","-0.66","81.75"
"2026-04-07 05:55","38.14","38.79","100","-0.65","81.75"
"2026-04-07 05:56","37.89","38.54","100","-0.65","81.75"
"2026-04-07 05:57","48.56","49.22","100","-0.66","81.75"
"2026-04-07 05:58","51.05","51.71","100","-0.66","81.75"
"2026-04-07 05:59","49","49.65","100","-0.65","81.75"
"2026-04-07 06:00","38.02","38.67","100","-0.65","81.75"
"2026-04-07 06:01","34.98","35.63","100","-0.65","81.75"
"2026-04-07 06:02","37.22","37.87","100","-0.65","81.75"
"2026-04-07 06:03","35.83","36.48","100","-0.65","81.75"
"2026-04-07 06:04","37.41","38.06","100","-0.65","81.75"
"2026-04-07 06:05","45.61","46.26","100","-0.65","81.75"
"2026-04-07 06:06","47.26","47.91","100","-0.65","81.75"
"2026-04-07 06:07","45.51","46.16","100","-0.65","81.75"
"2026-04-07 06:08","34.13","34.78","100","-0.65","81.75"
"2026-04-07 06:09","33.51","34.16","100","-0.65","81.75"
"2026-04-07 06:10","35","35.65","100","-0.65","81.75"
"2026-04-07 06:11","38.72","39.37","100","-0.65","81.75"
"2026-04-07 06:12","42.41","43.06","100","-0.65","81.75"
"2026-04-07 06:13","45.31","45.95","100","-0.64","81.75"
"2026-04-07 06:14","49.22","49.87","100","-0.65","81.75"
"2026-04-07 06:15","50.82","51.47","100","-0.65","81.75"
"2026-04-07 06:16","43.04","43.69","100","-0.65","81.75"
"2026-04-07 06:17","38.16","38.81","100","-0.65","81.75"
"2026-04-07 06:18","38.71","39.36","100","-0.65","81.75"
"2026-04-07 06:19","39.79","40.44","100","-0.65","81.75"
"2026-04-07 06:20","38.69","39.34","100","-0.65","81.75"
"2026-04-07 06:21","38.11","38.76","100","-0.65","81.75"
"2026-04-07 06:22","45.93","46.58","100","-0.65","81.75"
"2026-04-07 06:23","48.03","48.68","100","-0.65","81.75"
"2026-04-07 06:24","48.45","49.1","100","-0.65","81.75"
"2026-04-07 06:25","38.32","38.97","100","-0.65","81.75"
"2026-04-07 06:26","39.74","40.39","100","-0.65","81.75"
"2026-04-07 06:27","38.73","39.38","100","-0.65","81.75"
"2026-04-07 06:28","48.04","48.68","100","-0.64","81.75"
"2026-04-07 06:29","36.56","37.21","100","-0.65","81.75"
"2026-04-07 06:30","43.92","44.57","100","-0.65","81.75"
"2026-04-07 06:31","44.51","45.16","100","-0.65","81.75"
"2026-04-07 06:32","46.86","47.5","100","-0.64","81.75"
"2026-04-07 06:33","33.41","34.06","100","-0.65","81.75"
"2026-04-07 06:34","33.24","33.88","100","-0.64","81.75"
"2026-04-07 06:35","35.21","35.86","100","-0.65","81.75"
"2026-04-07 06:36","42.87","43.52","100","-0.65","81.75"
"2026-04-07 06:37","35.05","35.7","100","-0.65","81.75"
"2026-04-07 06:38","41.37","42.02","100","-0.65","81.75"
"2026-04-07 06:39","48.01","48.65","100","-0.64","81.75"
"2026-04-07 06:40","46.29","46.94","100","-0.65","81.75"
"2026-04-07 06:41","35.13","35.78","100","-0.65","81.75"
"2026-04-07 06:42","37.81","38.46","100","-0.65","81.75"
"2026-04-07 06:43","38.05","38.7","100","-0.65","81.75"
"2026-04-07 06:44","40.93","41.58","100","-0.65","81.75"
"2026-04-07 06:45","40.09","40.74","100","-0.65","81.75"
"2026-04-07 06:46","42.96","43.61","100","-0.65","81.75"
"2026-04-07 06:47","46.92","47.57","100","-0.65","81.75"
"2026-04-07 06:48","47.01","47.65","100","-0.64","81.75"
"2026-04-07 06:49","46.81","47.46","100","-0.65","81.75"
"2026-04-07 06:50","39.99","40.63","100","-0.64","81.75"
"2026-04-07 06:51","40.1","40.75","100","-0.65","81.75"
"2026-04-07 06:52","38.4","39.05","100","-0.65","81.75"
"2026-04-07 06:53","38.77","39.42","100","-0.65","81.75"
"2026-04-07 06:54","38.91","39.56","100","-0.65","81.75"
"2026-04-07 06:55","48.07","48.71","100","-0.64","81.75"
"2026-04-07 06:56","46.4","47.04","100","-0.64","81.75"
"2026-04-07 06:57","47.74","48.38","100","-0.64","81.75"
"2026-04-07 06:58","37.93","38.57","100","-0.64","81.75"
"2026-04-07 06:59","35.33","35.98","100","-0.65","81.75"
"2026-04-07 07:00","32.9","33.55","100","-0.65","81.75"
"2026-04-07 07:01","36","36.65","100","-0.65","81.75"
"2026-04-07 07:02","33.7","34.35","100","-0.65","81.75"
"2026-04-07 07:03","39.67","40.32","100","-0.65","81.75"
"2026-04-07 07:04","43.19","43.84","100","-0.65","81.75"
"2026-04-07 07:05","51.85","52.49","100","-0.64","81.75"
"2026-04-07 07:06","36.99","37.64","100","-0.65","81.75"
"2026-04-07 07:07","35.6","36.25","100","-0.65","81.75"
"2026-04-07 07:08","37.31","37.96","100","-0.65","81.75"
"2026-04-07 07:09","35.59","36.24","100","-0.65","81.75"
"2026-04-07 07:10","36.54","37.19","100","-0.65","81.75"
"2026-04-07 07:11","42.52","43.17","100","-0.65","81.75"
"2026-04-07 07:12","47.97","48.62","100","-0.65","81.75"
"2026-04-07 07:13","46.58","47.23","100","-0.65","81.75"
"2026-04-07 07:14","49.1","49.75","100","-0.65","81.75"
