"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-29 01:44","28.63","29.29","100","-0.66","81.7"
"2025-11-29 01:45","28.39","29.05","100","-0.66","81.7"
"2025-11-29 01:46","27.07","27.73","100","-0.66","81.7"
"2025-11-29 01:47","27.11","27.77","100","-0.66","81.7"
"2025-11-29 01:48","27.09","27.75","100","-0.66","81.7"
"2025-11-29 01:49","25.06","25.71","100","-0.65","81.7"
"2025-11-29 01:50","26.33","26.99","100","-0.66","81.7"
"2025-11-29 01:51","29.87","30.53","100","-0.66","81.7"
"2025-11-29 01:52","25.32","25.98","100","-0.66","81.7"
"2025-11-29 01:53","25.51","26.17","100","-0.66","81.7"
"2025-11-29 01:54","27.42","28.08","100","-0.66","81.7"
"2025-11-29 01:55","26.75","27.41","100","-0.66","81.7"
"2025-11-29 01:56","27","27.66","100","-0.66","81.7"
"2025-11-29 01:57","25.97","26.63","100","-0.66","81.7"
"2025-11-29 01:58","27.11","27.77","100","-0.66","81.7"
"2025-11-29 01:59","28.3","28.96","100","-0.66","81.7"
"2025-11-29 02:00","25.67","26.33","100","-0.66","81.7"
"2025-11-29 02:01","25.55","26.21","100","-0.66","81.7"
"2025-11-29 02:02","29.76","30.42","100","-0.66","81.7"
"2025-11-29 02:03","30.04","30.7","100","-0.66","81.7"
"2025-11-29 02:04","29.9","30.55","100","-0.65","81.7"
"2025-11-29 02:05","28.9","29.56","100","-0.66","81.7"
"2025-11-29 02:06","29.18","29.84","100","-0.66","81.7"
"2025-11-29 02:07","29.25","29.91","100","-0.66","81.7"
"2025-11-29 02:08","30.19","30.85","100","-0.66","81.7"
"2025-11-29 02:09","29.08","29.74","100","-0.66","81.7"
"2025-11-29 02:10","28.95","29.6","100","-0.65","81.7"
"2025-11-29 02:11","28.55","29.21","100","-0.66","81.7"
"2025-11-29 02:12","30.05","30.71","100","-0.66","81.7"
"2025-11-29 02:13","34.65","35.31","100","-0.66","81.7"
"2025-11-29 02:14","25.25","25.91","100","-0.66","81.7"
"2025-11-29 02:15","25.29","25.95","100","-0.66","81.7"
"2025-11-29 02:16","23.78","24.44","100","-0.66","81.7"
"2025-11-29 02:17","27.98","28.64","100","-0.66","81.7"
"2025-11-29 02:18","24.09","24.75","100","-0.66","81.7"
"2025-11-29 02:19","31.61","32.27","100","-0.66","81.7"
"2025-11-29 02:20","23.96","24.62","100","-0.66","81.7"
"2025-11-29 02:21","25.1","25.76","100","-0.66","81.7"
"2025-11-29 02:22","26.3","26.96","100","-0.66","81.7"
"2025-11-29 02:23","25.2","25.86","100","-0.66","81.7"
"2025-11-29 02:24","29.55","30.21","100","-0.66","81.7"
"2025-11-29 02:25","25.11","25.77","100","-0.66","81.7"
"2025-11-29 02:26","26.37","27.03","100","-0.66","81.7"
"2025-11-29 02:27","25.37","26.03","100","-0.66","81.7"
"2025-11-29 02:28","28.98","29.64","100","-0.66","81.7"
"2025-11-29 02:29","35.11","35.77","100","-0.66","81.7"
"2025-11-29 02:30","30.87","31.53","100","-0.66","81.7"
"2025-11-29 02:31","30.93","31.59","100","-0.66","81.7"
"2025-11-29 02:32","30.09","30.75","100","-0.66","81.7"
"2025-11-29 02:33","28.59","29.25","100","-0.66","81.7"
"2025-11-29 02:34","28.8","29.46","100","-0.66","81.7"
"2025-11-29 02:35","34.63","35.29","100","-0.66","81.7"
"2025-11-29 02:36","28.97","29.63","100","-0.66","81.7"
"2025-11-29 02:37","28.85","29.51","100","-0.66","81.7"
"2025-11-29 02:38","29.24","29.9","100","-0.66","81.7"
"2025-11-29 02:39","26.37","27.03","100","-0.66","81.7"
"2025-11-29 02:40","26.49","27.15","100","-0.66","81.7"
"2025-11-29 02:41","25.18","25.84","100","-0.66","81.7"
"2025-11-29 02:42","25.24","25.9","100","-0.66","81.7"
"2025-11-29 02:43","25.09","25.75","100","-0.66","81.7"
"2025-11-29 02:44","26.08","26.74","100","-0.66","81.7"
"2025-11-29 02:45","25.13","25.78","100","-0.65","81.7"
"2025-11-29 02:46","29.42","30.08","100","-0.66","81.7"
"2025-11-29 02:47","29.86","30.52","100","-0.66","81.7"
"2025-11-29 02:48","24.79","25.45","100","-0.66","81.7"
"2025-11-29 02:49","24.93","25.59","100","-0.66","81.7"
"2025-11-29 02:50","23.67","24.33","100","-0.66","81.7"
"2025-11-29 02:51","23.36","24.02","100","-0.66","81.7"
"2025-11-29 02:52","23.44","24.1","100","-0.66","81.7"
"2025-11-29 02:53","29.42","30.08","100","-0.66","81.7"
"2025-11-29 02:54","28.31","28.97","100","-0.66","81.7"
"2025-11-29 02:55","28.33","28.99","100","-0.66","81.7"
"2025-11-29 02:56","28.29","28.94","100","-0.65","81.7"
"2025-11-29 02:57","29.47","30.13","100","-0.66","81.7"
"2025-11-29 02:58","34.15","34.81","100","-0.66","81.7"
"2025-11-29 02:59","28.48","29.14","100","-0.66","81.7"
"2025-11-29 03:00","28.83","29.49","100","-0.66","81.7"
"2025-11-29 03:01","29.45","30.11","100","-0.66","81.7"
"2025-11-29 03:02","30.57","31.23","100","-0.66","81.7"
"2025-11-29 03:03","29.33","29.98","100","-0.65","81.7"
"2025-11-29 03:04","25.83","26.49","100","-0.66","81.7"
"2025-11-29 03:05","25.54","26.2","100","-0.66","81.7"
"2025-11-29 03:06","26.39","27.05","100","-0.66","81.7"
"2025-11-29 03:07","26.1","26.76","100","-0.66","81.7"
"2025-11-29 03:08","24.86","25.52","100","-0.66","81.7"
"2025-11-29 03:09","30.28","30.94","100","-0.66","81.7"
"2025-11-29 03:10","25.64","26.3","100","-0.66","81.7"
"2025-11-29 03:11","26.92","27.58","100","-0.66","81.7"
"2025-11-29 03:12","24.79","25.45","100","-0.66","81.7"
"2025-11-29 03:13","24.94","25.6","100","-0.66","81.7"
"2025-11-29 03:14","24.8","25.46","100","-0.66","81.7"
"2025-11-29 03:15","25.94","26.59","100","-0.65","81.7"
"2025-11-29 03:16","26.31","26.97","100","-0.66","81.7"
"2025-11-29 03:17","28.18","28.84","100","-0.66","81.7"
"2025-11-29 03:18","26.93","27.59","100","-0.66","81.7"
"2025-11-29 03:19","27.04","27.7","100","-0.66","81.7"
"2025-11-29 03:20","32.56","33.22","100","-0.66","81.7"
"2025-11-29 03:21","28.13","28.78","100","-0.65","81.7"
"2025-11-29 03:22","29.49","30.15","100","-0.66","81.7"
"2025-11-29 03:23","28.1","28.76","100","-0.66","81.7"
"2025-11-29 03:24","29.35","30.01","100","-0.66","81.7"
"2025-11-29 03:25","29.55","30.21","100","-0.66","81.7"
"2025-11-29 03:26","28.25","28.91","100","-0.66","81.7"
"2025-11-29 03:27","28.74","29.4","100","-0.66","81.7"
"2025-11-29 03:28","28.58","29.24","100","-0.66","81.7"
"2025-11-29 03:29","26.55","27.21","100","-0.66","81.7"
"2025-11-29 03:30","25.72","26.38","100","-0.66","81.7"
"2025-11-29 03:31","25.8","26.46","100","-0.66","81.7"
"2025-11-29 03:32","29.77","30.43","100","-0.66","81.7"
"2025-11-29 03:33","26.67","27.33","100","-0.66","81.7"
"2025-11-29 03:34","25.78","26.44","100","-0.66","81.7"
"2025-11-29 03:35","25.26","25.92","100","-0.66","81.7"
"2025-11-29 03:36","25.13","25.79","100","-0.66","81.7"
"2025-11-29 03:37","26.07","26.73","100","-0.66","81.7"
"2025-11-29 03:38","26.32","26.97","100","-0.65","81.7"
"2025-11-29 03:39","25","25.66","100","-0.66","81.7"
"2025-11-29 03:40","24.84","25.5","100","-0.66","81.7"
"2025-11-29 03:41","24.88","25.54","100","-0.66","81.7"
"2025-11-29 03:42","29.3","29.95","100","-0.65","81.7"
"2025-11-29 03:43","32.3","32.96","100","-0.66","81.7"
"2025-11-29 03:44","32.77","33.43","100","-0.66","81.7"
"2025-11-29 03:45","28.08","28.74","100","-0.66","81.7"
"2025-11-29 03:46","28.15","28.81","100","-0.66","81.7"
"2025-11-29 03:47","28.8","29.46","100","-0.66","81.7"
"2025-11-29 03:48","27.67","28.33","100","-0.66","81.7"
"2025-11-29 03:49","28.14","28.8","100","-0.66","81.7"
"2025-11-29 03:50","27.26","27.92","100","-0.66","81.7"
"2025-11-29 03:51","28.62","29.28","100","-0.66","81.7"
"2025-11-29 03:52","28.79","29.45","100","-0.66","81.7"
"2025-11-29 03:53","28.73","29.39","100","-0.66","81.7"
"2025-11-29 03:54","25.65","26.32","100","-0.67","81.7"
"2025-11-29 03:55","31.08","31.74","100","-0.66","81.7"
"2025-11-29 03:56","25.08","25.74","100","-0.66","81.7"
"2025-11-29 03:57","24.8","25.46","100","-0.66","81.7"
"2025-11-29 03:58","24.99","25.65","100","-0.66","81.7"
"2025-11-29 03:59","25.95","26.61","100","-0.66","81.7"
"2025-11-29 04:00","26.15","26.81","100","-0.66","81.7"
"2025-11-29 04:01","25.24","25.9","100","-0.66","81.7"
"2025-11-29 04:02","25.38","26.04","100","-0.66","81.7"
"2025-11-29 04:03","25.27","25.93","100","-0.66","81.7"
"2025-11-29 04:04","26.59","27.25","100","-0.66","81.7"
"2025-11-29 04:05","24.86","25.52","100","-0.66","81.7"
"2025-11-29 04:06","24.77","25.43","100","-0.66","81.7"
"2025-11-29 04:07","32.59","33.25","100","-0.66","81.7"
"2025-11-29 04:08","29.66","30.32","100","-0.66","81.7"
"2025-11-29 04:09","29.92","30.58","100","-0.66","81.7"
"2025-11-29 04:10","28.52","29.18","100","-0.66","81.7"
"2025-11-29 04:11","28.49","29.15","100","-0.66","81.7"
"2025-11-29 04:12","28.46","29.12","100","-0.66","81.7"
"2025-11-29 04:13","30.72","31.38","100","-0.66","81.7"
"2025-11-29 04:14","28.67","29.33","100","-0.66","81.7"
"2025-11-29 04:15","27.11","27.77","100","-0.66","81.7"
"2025-11-29 04:16","27.02","27.68","100","-0.66","81.7"
"2025-11-29 04:17","28.23","28.89","100","-0.66","81.7"
"2025-11-29 04:18","32.29","32.95","100","-0.66","81.7"
"2025-11-29 04:19","24.75","25.41","100","-0.66","81.7"
"2025-11-29 04:20","25.02","25.68","100","-0.66","81.7"
"2025-11-29 04:21","24.96","25.62","100","-0.66","81.7"
"2025-11-29 04:22","26.06","26.72","100","-0.66","81.7"
"2025-11-29 04:23","25.01","25.67","100","-0.66","81.7"
"2025-11-29 04:24","24.78","25.44","100","-0.66","81.7"
"2025-11-29 04:25","25.21","25.87","100","-0.66","81.7"
"2025-11-29 04:26","26.47","27.13","100","-0.66","81.7"
"2025-11-29 04:27","25.17","25.83","100","-0.66","81.7"
"2025-11-29 04:28","25.13","25.79","100","-0.66","81.7"
"2025-11-29 04:29","25.99","26.65","100","-0.66","81.7"
"2025-11-29 04:30","31.47","32.13","100","-0.66","81.7"
"2025-11-29 04:31","26.92","27.58","100","-0.66","81.7"
"2025-11-29 04:32","28.17","28.83","100","-0.66","81.7"
"2025-11-29 04:33","28.44","29.1","100","-0.66","81.7"
"2025-11-29 04:34","28.81","29.47","100","-0.66","81.7"
"2025-11-29 04:35","30.27","30.93","100","-0.66","81.7"
"2025-11-29 04:36","28.97","29.63","100","-0.66","81.7"
"2025-11-29 04:37","28.89","29.55","100","-0.66","81.7"
"2025-11-29 04:38","28.43","29.09","100","-0.66","81.7"
"2025-11-29 04:39","29.66","30.32","100","-0.66","81.7"
"2025-11-29 04:40","30.64","31.3","100","-0.66","81.7"
"2025-11-29 04:41","33.91","34.57","100","-0.66","81.7"
"2025-11-29 04:42","33.9","34.56","100","-0.66","81.7"
"2025-11-29 04:43","29.18","29.84","100","-0.66","81.7"
"2025-11-29 04:44","27.06","27.73","100","-0.67","81.7"
"2025-11-29 04:45","27.42","28.08","100","-0.66","81.7"
"2025-11-29 04:46","27.62","28.28","100","-0.66","81.7"
"2025-11-29 04:47","27.37","28.03","100","-0.66","81.7"
"2025-11-29 04:48","28.56","29.22","100","-0.66","81.7"
"2025-11-29 04:49","25.04","25.7","100","-0.66","81.7"
"2025-11-29 04:50","25.13","25.79","100","-0.66","81.7"
"2025-11-29 04:51","25.09","25.75","100","-0.66","81.7"
"2025-11-29 04:52","26.19","26.85","100","-0.66","81.7"
"2025-11-29 04:53","30.81","31.47","100","-0.66","81.7"
"2025-11-29 04:54","25.65","26.31","100","-0.66","81.7"
"2025-11-29 04:55","25.07","25.73","100","-0.66","81.7"
"2025-11-29 04:56","25.16","25.82","100","-0.66","81.7"
"2025-11-29 04:57","30.84","31.5","100","-0.66","81.7"
"2025-11-29 04:58","30.08","30.74","100","-0.66","81.7"
"2025-11-29 04:59","28.74","29.4","100","-0.66","81.7"
"2025-11-29 05:00","28.84","29.5","100","-0.66","81.7"
"2025-11-29 05:01","29.9","30.56","100","-0.66","81.7"
"2025-11-29 05:02","30.03","30.69","100","-0.66","81.7"
"2025-11-29 05:03","29.21","29.87","100","-0.66","81.7"
"2025-11-29 05:04","28.54","29.2","100","-0.66","81.7"
"2025-11-29 05:05","31.62","32.28","100","-0.66","81.7"
"2025-11-29 05:06","28.36","29.01","100","-0.65","81.7"
"2025-11-29 05:07","26.66","27.32","100","-0.66","81.7"
"2025-11-29 05:08","23.44","24.1","100","-0.66","81.7"
"2025-11-29 05:09","23.27","23.93","100","-0.66","81.7"
"2025-11-29 05:10","25.91","26.58","100","-0.67","81.7"
"2025-11-29 05:11","26.83","27.49","100","-0.66","81.7"
"2025-11-29 05:12","25.63","26.3","100","-0.67","81.7"
"2025-11-29 05:13","25.72","26.38","100","-0.66","81.7"
"2025-11-29 05:14","25.61","26.27","100","-0.66","81.7"
"2025-11-29 05:15","26.71","27.37","100","-0.66","81.7"
"2025-11-29 05:16","29.59","30.25","100","-0.66","81.7"
"2025-11-29 05:17","29.88","30.54","100","-0.66","81.7"
"2025-11-29 05:18","25.4","26.06","100","-0.66","81.7"
"2025-11-29 05:19","26.58","27.24","100","-0.66","81.7"
"2025-11-29 05:20","25.09","25.75","100","-0.66","81.7"
"2025-11-29 05:21","25.47","26.13","100","-0.66","81.7"
"2025-11-29 05:22","29.08","29.74","100","-0.66","81.7"
"2025-11-29 05:23","29.63","30.29","100","-0.66","81.7"
"2025-11-29 05:24","29.91","30.57","100","-0.66","81.7"
"2025-11-29 05:25","28.66","29.32","100","-0.66","81.7"
"2025-11-29 05:26","28.56","29.22","100","-0.66","81.7"
"2025-11-29 05:27","28.74","29.4","100","-0.66","81.7"
"2025-11-29 05:28","33.84","34.5","100","-0.66","81.7"
"2025-11-29 05:29","26.98","27.64","100","-0.66","81.7"
"2025-11-29 05:30","27.15","27.81","100","-0.66","81.7"
"2025-11-29 05:31","27.33","27.99","100","-0.66","81.7"
"2025-11-29 05:32","27.99","28.65","100","-0.66","81.7"
"2025-11-29 05:33","27.08","27.74","100","-0.66","81.7"
"2025-11-29 05:34","25.6","26.26","100","-0.66","81.7"
"2025-11-29 05:35","25.69","26.35","100","-0.66","81.7"
"2025-11-29 05:36","25.62","26.28","100","-0.66","81.7"
"2025-11-29 05:37","26.18","26.84","100","-0.66","81.7"
"2025-11-29 05:38","25.01","25.67","100","-0.66","81.7"
"2025-11-29 05:39","25.03","25.69","100","-0.66","81.7"
"2025-11-29 05:40","29.45","30.11","100","-0.66","81.7"
"2025-11-29 05:41","25.99","26.65","100","-0.66","81.7"
"2025-11-29 05:42","26.03","26.69","100","-0.66","81.7"
"2025-11-29 05:43","24.99","25.65","100","-0.66","81.7"
"2025-11-29 05:44","24.93","25.59","100","-0.66","81.7"
"2025-11-29 05:45","24.95","25.61","100","-0.66","81.7"
"2025-11-29 05:46","29.55","30.21","100","-0.66","81.7"
"2025-11-29 05:47","29.85","30.51","100","-0.66","81.7"
"2025-11-29 05:48","30.35","31.01","100","-0.66","81.7"
"2025-11-29 05:49","28.86","29.52","100","-0.66","81.7"
"2025-11-29 05:50","29.86","30.52","100","-0.66","81.7"
"2025-11-29 05:51","32.35","33.01","100","-0.66","81.7"
"2025-11-29 05:52","31.56","32.21","100","-0.65","81.7"
"2025-11-29 05:53","26.83","27.49","100","-0.66","81.7"
"2025-11-29 05:54","27.42","28.08","100","-0.66","81.7"
"2025-11-29 05:55","28.82","29.48","100","-0.66","81.7"
"2025-11-29 05:56","28.82","29.48","100","-0.66","81.7"
"2025-11-29 05:57","28.19","28.85","100","-0.66","81.7"
"2025-11-29 05:58","24.93","25.59","100","-0.66","81.7"
"2025-11-29 05:59","26","26.66","100","-0.66","81.7"
"2025-11-29 06:00","24.83","25.49","100","-0.66","81.7"
"2025-11-29 06:01","24.73","25.39","100","-0.66","81.7"
"2025-11-29 06:02","24.89","25.55","100","-0.66","81.7"
"2025-11-29 06:03","30.39","31.05","100","-0.66","81.7"
"2025-11-29 06:04","26.5","27.16","100","-0.66","81.7"
"2025-11-29 06:05","25.06","25.72","100","-0.66","81.7"
"2025-11-29 06:06","25.13","25.79","100","-0.66","81.7"
"2025-11-29 06:07","25.62","26.28","100","-0.66","81.7"
"2025-11-29 06:08","27.15","27.81","100","-0.66","81.7"
"2025-11-29 06:09","25.57","26.22","100","-0.65","81.7"
"2025-11-29 06:10","25.57","26.23","100","-0.66","81.7"
"2025-11-29 06:11","28.45","29.11","100","-0.66","81.7"
"2025-11-29 06:12","29.64","30.3","100","-0.66","81.7"
"2025-11-29 06:13","29.66","30.32","100","-0.66","81.7"
"2025-11-29 06:14","27.07","27.73","100","-0.66","81.7"
"2025-11-29 06:15","31.1","31.76","100","-0.66","81.7"
"2025-11-29 06:16","26.81","27.47","100","-0.66","81.7"
"2025-11-29 06:17","27.85","28.51","100","-0.66","81.7"
"2025-11-29 06:18","26.71","27.37","100","-0.66","81.7"
"2025-11-29 06:19","28.13","28.79","100","-0.66","81.7"
"2025-11-29 06:20","28.62","29.28","100","-0.66","81.7"
"2025-11-29 06:21","29.59","30.25","100","-0.66","81.7"
"2025-11-29 06:22","27.06","27.71","100","-0.65","81.7"
"2025-11-29 06:23","25.17","25.83","100","-0.66","81.7"
"2025-11-29 06:24","25.23","25.89","100","-0.66","81.7"
"2025-11-29 06:25","25.89","26.55","100","-0.66","81.7"
"2025-11-29 06:26","30.38","31.03","100","-0.65","81.7"
"2025-11-29 06:27","29.54","30.2","100","-0.66","81.7"
"2025-11-29 06:28","24.9","25.56","100","-0.66","81.7"
"2025-11-29 06:29","24.88","25.54","100","-0.66","81.7"
"2025-11-29 06:30","26.06","26.72","100","-0.66","81.7"
"2025-11-29 06:31","24.85","25.51","100","-0.66","81.7"
"2025-11-29 06:32","25.96","26.62","100","-0.66","81.7"
"2025-11-29 06:33","26.16","26.81","100","-0.65","81.7"
"2025-11-29 06:34","26.46","27.12","100","-0.66","81.7"
"2025-11-29 06:35","26.52","27.18","100","-0.66","81.7"
"2025-11-29 06:36","27.86","28.52","100","-0.66","81.7"
"2025-11-29 06:37","27.68","28.34","100","-0.66","81.7"
"2025-11-29 06:38","32.06","32.72","100","-0.66","81.7"
"2025-11-29 06:39","28.68","29.34","100","-0.66","81.7"
"2025-11-29 06:40","27.39","28.05","100","-0.66","81.7"
"2025-11-29 06:41","28.74","29.4","100","-0.66","81.7"
"2025-11-29 06:42","28.79","29.45","100","-0.66","81.7"
"2025-11-29 06:43","29.48","30.14","100","-0.66","81.7"
"2025-11-29 06:44","28.13","28.79","100","-0.66","81.7"
"2025-11-29 06:45","28.16","28.82","100","-0.66","81.7"
"2025-11-29 06:46","28.17","28.83","100","-0.66","81.7"
"2025-11-29 06:47","26.01","26.67","100","-0.66","81.7"
"2025-11-29 06:48","25.96","26.62","100","-0.66","81.7"
"2025-11-29 06:49","24.94","25.6","100","-0.66","81.7"
"2025-11-29 06:50","29.24","29.9","100","-0.66","81.7"
"2025-11-29 06:51","24.8","25.46","100","-0.66","81.7"
"2025-11-29 06:52","26.08","26.74","100","-0.66","81.7"
"2025-11-29 06:53","25.62","26.28","100","-0.66","81.7"
"2025-11-29 06:54","25.58","26.24","100","-0.66","81.7"
"2025-11-29 06:55","25.36","26.02","100","-0.66","81.7"
"2025-11-29 06:56","26.51","27.17","100","-0.66","81.7"
"2025-11-29 06:57","26.69","27.34","100","-0.65","81.7"
"2025-11-29 06:58","25.11","25.77","100","-0.66","81.7"
"2025-11-29 06:59","24.82","25.48","100","-0.66","81.7"
"2025-11-29 07:00","24.74","25.4","100","-0.66","81.7"
"2025-11-29 07:01","27.88","28.54","100","-0.66","81.7"
"2025-11-29 07:02","31.06","31.72","100","-0.66","81.7"
"2025-11-29 07:03","26.55","27.21","100","-0.66","81.7"
"2025-11-29 07:04","27.27","27.93","100","-0.66","81.7"
"2025-11-29 07:05","29.07","29.73","100","-0.66","81.7"
"2025-11-29 07:06","34.86","35.52","100","-0.66","81.7"
"2025-11-29 07:07","28.14","28.8","100","-0.66","81.7"
"2025-11-29 07:08","28.32","28.98","100","-0.66","81.7"
"2025-11-29 07:09","29.44","30.1","100","-0.66","81.7"
"2025-11-29 07:10","29.47","30.13","100","-0.66","81.7"
"2025-11-29 07:11","28.24","28.9","100","-0.66","81.7"
"2025-11-29 07:12","25.33","25.99","100","-0.66","81.7"
"2025-11-29 07:13","29.8","30.46","100","-0.66","81.7"
