"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-14 00:52","20.98","21.63","100","-0.65","81.75"
"2026-03-14 00:53","19.98","20.63","100","-0.65","81.75"
"2026-03-14 00:54","19.63","20.28","100","-0.65","81.75"
"2026-03-14 00:55","19.71","20.36","100","-0.65","81.75"
"2026-03-14 00:56","20.92","21.57","100","-0.65","81.75"
"2026-03-14 00:57","19.75","20.39","100","-0.64","81.75"
"2026-03-14 00:58","19.73","20.38","100","-0.65","81.75"
"2026-03-14 00:59","19.67","20.32","100","-0.65","81.75"
"2026-03-14 01:00","20.83","21.48","100","-0.65","81.75"
"2026-03-14 01:01","19.26","19.91","100","-0.65","81.75"
"2026-03-14 01:02","22.73","23.38","100","-0.65","81.75"
"2026-03-14 01:03","22.6","23.25","100","-0.65","81.75"
"2026-03-14 01:04","23.76","24.41","100","-0.65","81.75"
"2026-03-14 01:05","22.56","23.21","100","-0.65","81.75"
"2026-03-14 01:06","23.23","23.88","100","-0.65","81.75"
"2026-03-14 01:07","23.19","23.84","100","-0.65","81.75"
"2026-03-14 01:08","24.22","24.87","100","-0.65","81.75"
"2026-03-14 01:09","23.15","23.8","100","-0.65","81.75"
"2026-03-14 01:10","22.59","23.24","100","-0.65","81.75"
"2026-03-14 01:11","19.41","20.06","100","-0.65","81.75"
"2026-03-14 01:12","20.38","21.03","100","-0.65","81.75"
"2026-03-14 01:13","20.55","21.2","100","-0.65","81.75"
"2026-03-14 01:14","19.43","20.08","100","-0.65","81.75"
"2026-03-14 01:15","19.15","19.8","100","-0.65","81.75"
"2026-03-14 01:16","19.14","19.79","100","-0.65","81.75"
"2026-03-14 01:17","20.24","20.89","100","-0.65","81.75"
"2026-03-14 01:18","19.14","19.79","100","-0.65","81.75"
"2026-03-14 01:19","19.2","19.85","100","-0.65","81.75"
"2026-03-14 01:20","19.17","19.82","100","-0.65","81.75"
"2026-03-14 01:21","20.77","21.42","100","-0.65","81.75"
"2026-03-14 01:22","20.12","20.77","100","-0.65","81.75"
"2026-03-14 01:23","20.19","20.84","100","-0.65","81.75"
"2026-03-14 01:24","20.22","20.87","100","-0.65","81.75"
"2026-03-14 01:25","24.55","25.2","100","-0.65","81.75"
"2026-03-14 01:26","22.8","23.45","100","-0.65","81.75"
"2026-03-14 01:27","22.87","23.52","100","-0.65","81.75"
"2026-03-14 01:28","22.33","22.98","100","-0.65","81.75"
"2026-03-14 01:29","22.36","23.01","100","-0.65","81.75"
"2026-03-14 01:30","23.49","24.14","100","-0.65","81.75"
"2026-03-14 01:31","22.36","23.01","100","-0.65","81.75"
"2026-03-14 01:32","22.3","22.95","100","-0.65","81.75"
"2026-03-14 01:33","22.39","23.04","100","-0.65","81.75"
"2026-03-14 01:34","20.3","20.95","100","-0.65","81.75"
"2026-03-14 01:35","19.28","19.93","100","-0.65","81.75"
"2026-03-14 01:36","19.11","19.77","100","-0.66","81.75"
"2026-03-14 01:37","19.27","19.93","100","-0.66","81.75"
"2026-03-14 01:38","25.16","25.81","100","-0.65","81.75"
"2026-03-14 01:39","19.97","20.62","100","-0.65","81.75"
"2026-03-14 01:40","19.82","20.47","100","-0.65","81.75"
"2026-03-14 01:41","19.89","20.54","100","-0.65","81.75"
"2026-03-14 01:42","20.34","20.99","100","-0.65","81.75"
"2026-03-14 01:43","19.33","19.98","100","-0.65","81.75"
"2026-03-14 01:44","19.19","19.84","100","-0.65","81.75"
"2026-03-14 01:45","19.27","19.93","100","-0.66","81.75"
"2026-03-14 01:46","20.34","20.99","100","-0.65","81.75"
"2026-03-14 01:47","20.43","21.08","100","-0.65","81.75"
"2026-03-14 01:48","22.34","22.99","100","-0.65","81.75"
"2026-03-14 01:49","22.49","23.13","100","-0.64","81.75"
"2026-03-14 01:50","22.43","23.08","100","-0.65","81.75"
"2026-03-14 01:51","23.73","24.38","100","-0.65","81.75"
"2026-03-14 01:52","22.78","23.43","100","-0.65","81.75"
"2026-03-14 01:53","22.9","23.55","100","-0.65","81.75"
"2026-03-14 01:54","22.87","23.52","100","-0.65","81.75"
"2026-03-14 01:55","24.54","25.2","100","-0.66","81.75"
"2026-03-14 01:56","23.41","24.06","100","-0.65","81.75"
"2026-03-14 01:57","23.44","24.09","100","-0.65","81.75"
"2026-03-14 01:58","19.88","20.53","100","-0.65","81.75"
"2026-03-14 01:59","20.31","20.96","100","-0.65","81.75"
"2026-03-14 02:00","19.25","19.9","100","-0.65","81.75"
"2026-03-14 02:01","19.18","19.83","100","-0.65","81.75"
"2026-03-14 02:02","19.23","19.88","100","-0.65","81.75"
"2026-03-14 02:03","20.23","20.89","100","-0.66","81.75"
"2026-03-14 02:04","19.21","19.86","100","-0.65","81.75"
"2026-03-14 02:05","19.15","19.81","100","-0.66","81.75"
"2026-03-14 02:06","19.24","19.89","100","-0.65","81.75"
"2026-03-14 02:07","20.15","20.8","100","-0.65","81.75"
"2026-03-14 02:08","20.42","21.08","100","-0.66","81.75"
"2026-03-14 02:09","19.21","19.86","100","-0.65","81.75"
"2026-03-14 02:10","19.18","19.83","100","-0.65","81.75"
"2026-03-14 02:11","22.74","23.39","100","-0.65","81.75"
"2026-03-14 02:12","24.27","24.93","100","-0.66","81.75"
"2026-03-14 02:13","22.98","23.63","100","-0.65","81.75"
"2026-03-14 02:14","23.08","23.73","100","-0.65","81.75"
"2026-03-14 02:15","22.47","23.12","100","-0.65","81.75"
"2026-03-14 02:16","23.62","24.27","100","-0.65","81.75"
"2026-03-14 02:17","22.47","23.13","100","-0.66","81.75"
"2026-03-14 02:18","22.84","23.49","100","-0.65","81.75"
"2026-03-14 02:19","22.86","23.52","100","-0.66","81.75"
"2026-03-14 02:20","24.11","24.76","100","-0.65","81.75"
"2026-03-14 02:21","19.73","20.38","100","-0.65","81.75"
"2026-03-14 02:22","19.78","20.44","100","-0.66","81.75"
"2026-03-14 02:23","19.68","20.34","100","-0.66","81.75"
"2026-03-14 02:24","20.78","21.43","100","-0.65","81.75"
"2026-03-14 02:25","20.36","21.01","100","-0.65","81.75"
"2026-03-14 02:26","19.23","19.88","100","-0.65","81.75"
"2026-03-14 02:27","19.81","20.46","100","-0.65","81.75"
"2026-03-14 02:28","19.92","20.57","100","-0.65","81.75"
"2026-03-14 02:29","20.96","21.61","100","-0.65","81.75"
"2026-03-14 02:30","19.82","20.48","100","-0.66","81.75"
"2026-03-14 02:31","19.26","19.92","100","-0.66","81.75"
"2026-03-14 02:32","19.22","19.88","100","-0.66","81.75"
"2026-03-14 02:33","20.38","21.04","100","-0.66","81.75"
"2026-03-14 02:34","19.23","19.89","100","-0.66","81.75"
"2026-03-14 02:35","22.45","23.11","100","-0.66","81.75"
"2026-03-14 02:36","22.44","23.09","100","-0.65","81.75"
"2026-03-14 02:37","23.57","24.22","100","-0.65","81.75"
"2026-03-14 02:38","22.4","23.06","100","-0.66","81.75"
"2026-03-14 02:39","22.47","23.13","100","-0.66","81.75"
"2026-03-14 02:40","22.31","22.97","100","-0.66","81.75"
"2026-03-14 02:41","23.52","24.18","100","-0.66","81.75"
"2026-03-14 02:42","22.34","22.99","100","-0.65","81.75"
"2026-03-14 02:43","22.52","23.17","100","-0.65","81.75"
"2026-03-14 02:44","20.2","20.86","100","-0.66","81.75"
"2026-03-14 02:45","21.47","22.13","100","-0.66","81.75"
"2026-03-14 02:46","20.28","20.94","100","-0.66","81.75"
"2026-03-14 02:47","20.38","21.04","100","-0.66","81.75"
"2026-03-14 02:48","19.78","20.44","100","-0.66","81.75"
"2026-03-14 02:49","20.89","21.55","100","-0.66","81.75"
"2026-03-14 02:50","19.73","20.39","100","-0.66","81.75"
"2026-03-14 02:51","19.29","19.95","100","-0.66","81.75"
"2026-03-14 02:52","19.18","19.84","100","-0.66","81.75"
"2026-03-14 02:53","20.41","21.07","100","-0.66","81.75"
"2026-03-14 02:54","19.22","19.87","100","-0.65","81.75"
"2026-03-14 02:55","19.28","19.94","100","-0.66","81.75"
"2026-03-14 02:56","19.27","19.93","100","-0.66","81.75"
"2026-03-14 02:57","20.35","21.01","100","-0.66","81.75"
"2026-03-14 02:58","22.4","23.06","100","-0.66","81.75"
"2026-03-14 02:59","22.53","23.19","100","-0.66","81.75"
"2026-03-14 03:00","28.92","29.58","100","-0.66","81.75"
"2026-03-14 03:01","24.06","24.72","100","-0.66","81.75"
"2026-03-14 03:02","24.14","24.8","100","-0.66","81.75"
"2026-03-14 03:03","23.07","23.72","100","-0.65","81.75"
"2026-03-14 03:04","22.42","23.07","100","-0.65","81.75"
"2026-03-14 03:05","22.51","23.17","100","-0.66","81.75"
"2026-03-14 03:06","23.64","24.3","100","-0.66","81.75"
"2026-03-14 03:07","19.29","19.95","100","-0.66","81.75"
"2026-03-14 03:08","19.26","19.92","100","-0.66","81.75"
"2026-03-14 03:09","19.3","19.96","100","-0.66","81.75"
"2026-03-14 03:10","20.37","21.03","100","-0.66","81.75"
"2026-03-14 03:11","19.21","19.87","100","-0.66","81.75"
"2026-03-14 03:12","19.26","19.92","100","-0.66","81.75"
"2026-03-14 03:13","19.2","19.86","100","-0.66","81.75"
"2026-03-14 03:14","20.38","21.04","100","-0.66","81.75"
"2026-03-14 03:15","19.66","20.32","100","-0.66","81.75"
"2026-03-14 03:16","20.28","20.94","100","-0.66","81.75"
"2026-03-14 03:17","20.24","20.9","100","-0.66","81.75"
"2026-03-14 03:18","21.34","22","100","-0.66","81.75"
"2026-03-14 03:19","21.43","22.09","100","-0.66","81.75"
"2026-03-14 03:20","19.77","20.43","100","-0.66","81.75"
"2026-03-14 03:21","22.86","23.52","100","-0.66","81.75"
"2026-03-14 03:22","22.5","23.16","100","-0.66","81.75"
"2026-03-14 03:23","23.63","24.29","100","-0.66","81.75"
"2026-03-14 03:24","22.46","23.12","100","-0.66","81.75"
"2026-03-14 03:25","22.4","23.05","100","-0.65","81.75"
"2026-03-14 03:26","22.49","23.15","100","-0.66","81.75"
"2026-03-14 03:27","23.54","24.2","100","-0.66","81.75"
"2026-03-14 03:28","22.49","23.15","100","-0.66","81.75"
"2026-03-14 03:29","22.42","23.08","100","-0.66","81.75"
"2026-03-14 03:30","19.3","19.96","100","-0.66","81.75"
"2026-03-14 03:31","20.39","21.04","100","-0.65","81.75"
"2026-03-14 03:32","19.36","20.02","100","-0.66","81.75"
"2026-03-14 03:33","19.71","20.37","100","-0.66","81.75"
"2026-03-14 03:34","19.88","20.54","100","-0.66","81.75"
"2026-03-14 03:35","24.91","25.57","100","-0.66","81.75"
"2026-03-14 03:36","25.13","25.79","100","-0.66","81.75"
"2026-03-14 03:37","23.37","24.03","100","-0.66","81.75"
"2026-03-14 03:38","23.38","24.04","100","-0.66","81.75"
"2026-03-14 03:39","23.32","23.98","100","-0.66","81.75"
"2026-03-14 03:40","24.98","25.64","100","-0.66","81.75"
"2026-03-14 03:41","23.69","24.35","100","-0.66","81.75"
"2026-03-14 03:42","19.79","20.45","100","-0.66","81.75"
"2026-03-14 03:43","19.66","20.31","100","-0.65","81.75"
"2026-03-14 03:44","24.02","24.68","100","-0.66","81.75"
"2026-03-14 03:45","23.01","23.67","100","-0.66","81.75"
"2026-03-14 03:46","22.95","23.61","100","-0.66","81.75"
"2026-03-14 03:47","22.46","23.12","100","-0.66","81.75"
"2026-03-14 03:48","23.57","24.23","100","-0.66","81.75"
"2026-03-14 03:49","23.01","23.67","100","-0.66","81.75"
"2026-03-14 03:50","23.01","23.67","100","-0.66","81.75"
"2026-03-14 03:51","22.96","23.62","100","-0.66","81.75"
"2026-03-14 03:52","24.09","24.75","100","-0.66","81.75"
"2026-03-14 03:53","23.62","24.28","100","-0.66","81.75"
"2026-03-14 03:54","19.29","19.94","100","-0.65","81.75"
"2026-03-14 03:55","19.27","19.93","100","-0.66","81.75"
"2026-03-14 03:56","19.25","19.91","100","-0.66","81.75"
"2026-03-14 03:57","20.44","21.09","100","-0.65","81.75"
"2026-03-14 03:58","19.25","19.91","100","-0.66","81.75"
"2026-03-14 03:59","19.27","19.93","100","-0.66","81.75"
"2026-03-14 04:00","19.23","19.89","100","-0.66","81.75"
"2026-03-14 04:01","20.37","21.02","100","-0.65","81.75"
"2026-03-14 04:02","19.27","19.93","100","-0.66","81.75"
"2026-03-14 04:03","19.33","19.99","100","-0.66","81.75"
"2026-03-14 04:04","19.19","19.85","100","-0.66","81.75"
"2026-03-14 04:05","20.9","21.56","100","-0.66","81.75"
"2026-03-14 04:06","21.3","21.96","100","-0.66","81.75"
"2026-03-14 04:07","23.02","23.68","100","-0.66","81.75"
"2026-03-14 04:08","23.41","24.07","100","-0.66","81.75"
"2026-03-14 04:09","22.94","23.6","100","-0.66","81.75"
"2026-03-14 04:10","23.96","24.62","100","-0.66","81.75"
"2026-03-14 04:11","23","23.66","100","-0.66","81.75"
"2026-03-14 04:12","22.93","23.59","100","-0.66","81.75"
"2026-03-14 04:13","22.49","23.15","100","-0.66","81.75"
"2026-03-14 04:14","23.51","24.17","100","-0.66","81.75"
"2026-03-14 04:15","22.46","23.12","100","-0.66","81.75"
"2026-03-14 04:16","22.36","23.02","100","-0.66","81.75"
"2026-03-14 04:17","19.23","19.89","100","-0.66","81.75"
"2026-03-14 04:18","20.3","20.96","100","-0.66","81.75"
"2026-03-14 04:19","20.38","21.04","100","-0.66","81.75"
"2026-03-14 04:20","19.26","19.92","100","-0.66","81.75"
"2026-03-14 04:21","19.28","19.94","100","-0.66","81.75"
"2026-03-14 04:22","19.81","20.47","100","-0.66","81.75"
"2026-03-14 04:23","20.92","21.58","100","-0.66","81.75"
"2026-03-14 04:24","19.81","20.47","100","-0.66","81.75"
"2026-03-14 04:25","19.81","20.47","100","-0.66","81.75"
"2026-03-14 04:26","19.24","19.9","100","-0.66","81.75"
"2026-03-14 04:27","20.4","21.06","100","-0.66","81.75"
"2026-03-14 04:28","19.29","19.95","100","-0.66","81.75"
"2026-03-14 04:29","19.19","19.85","100","-0.66","81.75"
"2026-03-14 04:30","19.22","19.88","100","-0.66","81.75"
"2026-03-14 04:31","23.57","24.23","100","-0.66","81.75"
"2026-03-14 04:32","22.95","23.61","100","-0.66","81.75"
"2026-03-14 04:33","22.85","23.51","100","-0.66","81.75"
"2026-03-14 04:34","22.92","23.58","100","-0.66","81.75"
"2026-03-14 04:35","23.95","24.61","100","-0.66","81.75"
"2026-03-14 04:36","22.93","23.59","100","-0.66","81.75"
"2026-03-14 04:37","22.84","23.49","100","-0.65","81.75"
"2026-03-14 04:38","23.54","24.19","100","-0.65","81.75"
"2026-03-14 04:39","23.73","24.39","100","-0.66","81.75"
"2026-03-14 04:40","19.85","20.51","100","-0.66","81.75"
"2026-03-14 04:41","19.8","20.46","100","-0.66","81.75"
"2026-03-14 04:42","19.3","19.96","100","-0.66","81.75"
"2026-03-14 04:43","20.14","20.8","100","-0.66","81.75"
"2026-03-14 04:44","20.42","21.08","100","-0.66","81.75"
"2026-03-14 04:45","19.21","19.87","100","-0.66","81.75"
"2026-03-14 04:46","19.33","19.99","100","-0.66","81.75"
"2026-03-14 04:47","19.53","20.19","100","-0.66","81.75"
"2026-03-14 04:48","20.7","21.36","100","-0.66","81.75"
"2026-03-14 04:49","19.41","20.07","100","-0.66","81.75"
"2026-03-14 04:50","19.45","20.11","100","-0.66","81.75"
"2026-03-14 04:51","19.33","19.99","100","-0.66","81.75"
"2026-03-14 04:52","20.36","21.02","100","-0.66","81.75"
"2026-03-14 04:53","19.38","20.05","100","-0.67","81.75"
"2026-03-14 04:54","23.23","23.89","100","-0.66","81.75"
"2026-03-14 04:55","23.2","23.86","100","-0.66","81.75"
"2026-03-14 04:56","24.25","24.91","100","-0.66","81.75"
"2026-03-14 04:57","24.74","25.4","100","-0.66","81.75"
"2026-03-14 04:58","23.14","23.8","100","-0.66","81.75"
"2026-03-14 04:59","23.12","23.78","100","-0.66","81.75"
"2026-03-14 05:00","22.91","23.57","100","-0.66","81.75"
"2026-03-14 05:01","24.02","24.68","100","-0.66","81.75"
"2026-03-14 05:02","22.86","23.52","100","-0.66","81.75"
"2026-03-14 05:03","19.74","20.4","100","-0.66","81.75"
"2026-03-14 05:04","19.28","19.95","100","-0.67","81.75"
"2026-03-14 05:05","20.35","21.01","100","-0.66","81.75"
"2026-03-14 05:06","19.2","19.86","100","-0.66","81.75"
"2026-03-14 05:07","19.25","19.91","100","-0.66","81.75"
"2026-03-14 05:08","19.2","19.86","100","-0.66","81.75"
"2026-03-14 05:09","20.38","21.04","100","-0.66","81.75"
"2026-03-14 05:10","20.32","20.98","100","-0.66","81.75"
"2026-03-14 05:11","19.91","20.57","100","-0.66","81.75"
"2026-03-14 05:12","19.78","20.44","100","-0.66","81.75"
"2026-03-14 05:13","19.83","20.49","100","-0.66","81.75"
"2026-03-14 05:14","20.97","21.63","100","-0.66","81.75"
"2026-03-14 05:15","19.27","19.93","100","-0.66","81.75"
"2026-03-14 05:16","19.2","19.86","100","-0.66","81.75"
"2026-03-14 05:17","22.43","23.09","100","-0.66","81.75"
"2026-03-14 05:18","23.51","24.16","100","-0.65","81.75"
"2026-03-14 05:19","22.24","22.9","100","-0.66","81.75"
"2026-03-14 05:20","22.09","22.75","100","-0.66","81.75"
"2026-03-14 05:21","22.18","22.84","100","-0.66","81.75"
"2026-03-14 05:22","23.33","23.99","100","-0.66","81.75"
"2026-03-14 05:23","22.57","23.23","100","-0.66","81.75"
"2026-03-14 05:24","22.62","23.28","100","-0.66","81.75"
"2026-03-14 05:25","22.77","23.43","100","-0.66","81.75"
"2026-03-14 05:26","20.47","21.13","100","-0.66","81.75"
"2026-03-14 05:27","21.27","21.93","100","-0.66","81.75"
"2026-03-14 05:28","20.01","20.67","100","-0.66","81.75"
"2026-03-14 05:29","19.64","20.3","100","-0.66","81.75"
"2026-03-14 05:30","19.59","20.25","100","-0.66","81.75"
"2026-03-14 05:31","20.27","20.93","100","-0.66","81.75"
"2026-03-14 05:32","19.04","19.7","100","-0.66","81.75"
"2026-03-14 05:33","19.1","19.76","100","-0.66","81.75"
"2026-03-14 05:34","19.07","19.72","100","-0.65","81.75"
"2026-03-14 05:35","20.17","20.83","100","-0.66","81.75"
"2026-03-14 05:36","19.04","19.7","100","-0.66","81.75"
"2026-03-14 05:37","29","29.66","100","-0.66","81.75"
"2026-03-14 05:38","28.98","29.63","100","-0.65","81.75"
"2026-03-14 05:39","29.87","30.53","100","-0.66","81.75"
"2026-03-14 05:40","22.03","22.69","100","-0.66","81.75"
"2026-03-14 05:41","22.21","22.86","100","-0.65","81.75"
"2026-03-14 05:42","22.27","22.93","100","-0.66","81.75"
"2026-03-14 05:43","23.31","23.97","100","-0.66","81.75"
"2026-03-14 05:44","24","24.65","100","-0.65","81.75"
"2026-03-14 05:45","23.37","24.03","100","-0.66","81.75"
"2026-03-14 05:46","23.39","24.05","100","-0.66","81.75"
"2026-03-14 05:47","23.68","24.34","100","-0.66","81.75"
"2026-03-14 05:48","24.7","25.36","100","-0.66","81.75"
"2026-03-14 05:49","23.43","24.09","100","-0.66","81.75"
"2026-03-14 05:50","19.42","20.07","100","-0.65","81.75"
"2026-03-14 05:51","19.49","20.14","100","-0.65","81.75"
"2026-03-14 05:52","20.64","21.3","100","-0.66","81.75"
"2026-03-14 05:53","19.37","20.03","100","-0.66","81.75"
"2026-03-14 05:54","19.01","19.67","100","-0.66","81.75"
"2026-03-14 05:55","18.95","19.61","100","-0.66","81.75"
"2026-03-14 05:56","20.21","20.87","100","-0.66","81.75"
"2026-03-14 05:57","19.05","19.71","100","-0.66","81.75"
"2026-03-14 05:58","19.08","19.74","100","-0.66","81.75"
"2026-03-14 05:59","18.98","19.64","100","-0.66","81.75"
"2026-03-14 06:00","20.19","20.85","100","-0.66","81.75"
"2026-03-14 06:01","19.58","20.23","100","-0.65","81.75"
"2026-03-14 06:02","19.69","20.35","100","-0.66","81.75"
"2026-03-14 06:03","19.55","20.21","100","-0.66","81.75"
"2026-03-14 06:04","23.89","24.55","100","-0.66","81.75"
"2026-03-14 06:05","22.24","22.9","100","-0.66","81.75"
"2026-03-14 06:06","22.23","22.89","100","-0.66","81.75"
"2026-03-14 06:07","22.23","22.89","100","-0.66","81.75"
"2026-03-14 06:08","23.13","23.78","100","-0.65","81.75"
"2026-03-14 06:09","23.29","23.94","100","-0.65","81.75"
"2026-03-14 06:10","22.23","22.89","100","-0.66","81.75"
"2026-03-14 06:11","22.19","22.85","100","-0.66","81.75"
"2026-03-14 06:12","22.68","23.34","100","-0.66","81.75"
"2026-03-14 06:13","20.52","21.18","100","-0.66","81.75"
"2026-03-14 06:14","19.44","20.09","100","-0.65","81.75"
"2026-03-14 06:15","19.46","20.12","100","-0.66","81.75"
"2026-03-14 06:16","19.51","20.17","100","-0.66","81.75"
"2026-03-14 06:17","21.15","21.81","100","-0.66","81.75"
"2026-03-14 06:18","20.02","20.68","100","-0.66","81.75"
"2026-03-14 06:19","19.6","20.26","100","-0.66","81.75"
"2026-03-14 06:20","19.65","20.31","100","-0.66","81.75"
"2026-03-14 06:21","19.1","19.76","100","-0.66","81.75"
"2026-03-14 06:22","20.17","20.83","100","-0.66","81.75"
"2026-03-14 06:23","18.99","19.65","100","-0.66","81.75"
"2026-03-14 06:24","19.02","19.68","100","-0.66","81.75"
"2026-03-14 06:25","19.07","19.73","100","-0.66","81.75"
"2026-03-14 06:26","20.11","20.77","100","-0.66","81.75"
"2026-03-14 06:27","22.26","22.92","100","-0.66","81.75"
"2026-03-14 06:28","22.12","22.77","100","-0.65","81.75"
"2026-03-14 06:29","22.08","22.73","100","-0.65","81.75"
"2026-03-14 06:30","22.17","22.83","100","-0.66","81.75"
"2026-03-14 06:31","23.31","23.97","100","-0.66","81.75"
"2026-03-14 06:32","22.15","22.8","100","-0.65","81.75"
"2026-03-14 06:33","22.27","22.92","100","-0.65","81.75"
"2026-03-14 06:34","22.64","23.3","100","-0.66","81.75"
"2026-03-14 06:35","23.89","24.55","100","-0.66","81.75"
"2026-03-14 06:36","19.75","20.41","100","-0.66","81.75"
"2026-03-14 06:37","20.05","20.7","100","-0.65","81.75"
"2026-03-14 06:38","19.48","20.14","100","-0.66","81.75"
"2026-03-14 06:39","20.52","21.17","100","-0.65","81.75"
"2026-03-14 06:40","19.38","20.04","100","-0.66","81.75"
"2026-03-14 06:41","19.43","20.09","100","-0.66","81.75"
"2026-03-14 06:42","19.32","19.97","100","-0.65","81.75"
"2026-03-14 06:43","19.07","19.73","100","-0.66","81.75"
"2026-03-14 06:44","20.07","20.73","100","-0.66","81.75"
"2026-03-14 06:45","19.04","19.69","100","-0.65","81.75"
"2026-03-14 06:46","18.96","19.62","100","-0.66","81.75"
"2026-03-14 06:47","18.98","19.63","100","-0.65","81.75"
"2026-03-14 06:48","20.13","20.79","100","-0.66","81.75"
"2026-03-14 06:49","19.04","19.7","100","-0.66","81.75"
"2026-03-14 06:50","22.67","23.33","100","-0.66","81.75"
"2026-03-14 06:51","22.81","23.47","100","-0.66","81.75"
"2026-03-14 06:52","23.83","24.49","100","-0.66","81.75"
"2026-03-14 06:53","22.73","23.39","100","-0.66","81.75"
"2026-03-14 06:54","22.19","22.85","100","-0.66","81.75"
"2026-03-14 06:55","22.12","22.78","100","-0.66","81.75"
"2026-03-14 06:56","23.21","23.87","100","-0.66","81.75"
"2026-03-14 06:57","22.06","22.72","100","-0.66","81.75"
"2026-03-14 06:58","22.19","22.85","100","-0.66","81.75"
"2026-03-14 06:59","21","21.66","100","-0.66","81.75"
"2026-03-14 07:00","20.59","21.24","100","-0.65","81.75"
"2026-03-14 07:01","19.29","19.95","100","-0.66","81.75"
"2026-03-14 07:02","19.33","19.98","100","-0.65","81.75"
"2026-03-14 07:03","19.3","19.96","100","-0.66","81.75"
"2026-03-14 07:04","20.38","21.03","100","-0.65","81.75"
"2026-03-14 07:05","19.15","19.8","100","-0.65","81.75"
"2026-03-14 07:06","19.28","19.93","100","-0.65","81.75"
"2026-03-14 07:07","19.37","20.02","100","-0.65","81.75"
"2026-03-14 07:08","19.36","20.01","100","-0.65","81.75"
"2026-03-14 07:09","19.4","20.06","100","-0.66","81.75"
"2026-03-14 07:10","19.49","20.14","100","-0.65","81.75"
"2026-03-14 07:11","18.79","19.45","100","-0.66","81.75"
"2026-03-14 07:12","18.89","19.55","100","-0.66","81.75"
"2026-03-14 07:13","23.06","23.72","100","-0.66","81.75"
