"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-23 01:44","48.29","48.94","250","-0.65","94.6"
"2026-08-23 01:45","46.72","47.37","250","-0.65","94.6"
"2026-08-23 01:46","54.65","55.3","250","-0.65","94.6"
"2026-08-23 01:47","55.63","56.28","250","-0.65","94.6"
"2026-08-23 01:48","55.28","55.93","250","-0.65","94.6"
"2026-08-23 01:49","46.24","46.89","250","-0.65","94.6"
"2026-08-23 01:50","45.42","46.07","250","-0.65","94.6"
"2026-08-23 01:51","47.03","47.68","250","-0.65","94.6"
"2026-08-23 01:52","45.88","46.53","250","-0.65","94.6"
"2026-08-23 01:53","44.38","45.03","250","-0.65","94.6"
"2026-08-23 01:54","49.79","50.44","250","-0.65","94.6"
"2026-08-23 01:55","58.17","58.81","250","-0.64","94.6"
"2026-08-23 01:56","57.03","57.67","250","-0.64","94.6"
"2026-08-23 01:57","55.59","56.24","250","-0.65","94.6"
"2026-08-23 01:58","45.47","46.12","250","-0.65","94.6"
"2026-08-23 01:59","46.06","46.71","250","-0.65","94.6"
"2026-08-23 02:00","46.45","47.09","250","-0.64","94.6"
"2026-08-23 02:01","46.6","47.24","250","-0.64","94.6"
"2026-08-23 02:02","47.01","47.66","250","-0.65","94.6"
"2026-08-23 02:03","56.63","57.27","250","-0.64","94.6"
"2026-08-23 02:04","54.56","55.2","250","-0.64","94.6"
"2026-08-23 02:05","56.81","57.45","250","-0.64","94.6"
"2026-08-23 02:06","53.57","54.21","250","-0.64","94.6"
"2026-08-23 02:07","48.51","49.15","250","-0.64","94.6"
"2026-08-23 02:08","44.98","45.62","250","-0.64","94.6"
"2026-08-23 02:09","46.6","47.24","250","-0.64","94.6"
"2026-08-23 02:10","47.39","48.03","250","-0.64","94.6"
"2026-08-23 02:11","50.84","51.48","250","-0.64","94.6"
"2026-08-23 02:12","58.69","59.34","250","-0.65","94.6"
"2026-08-23 02:13","56.34","56.98","250","-0.64","94.6"
"2026-08-23 02:14","56.3","56.94","250","-0.64","94.6"
"2026-08-23 02:15","52.3","52.94","250","-0.64","94.6"
"2026-08-23 02:16","50.97","51.62","250","-0.65","94.6"
"2026-08-23 02:17","50.94","51.58","250","-0.64","94.6"
"2026-08-23 02:18","48.05","48.69","250","-0.64","94.6"
"2026-08-23 02:19","48.1","48.74","250","-0.64","94.6"
"2026-08-23 02:20","53.15","53.79","250","-0.64","94.6"
"2026-08-23 02:21","60.45","61.09","250","-0.64","94.6"
"2026-08-23 02:22","61.83","62.47","250","-0.64","94.6"
"2026-08-23 02:23","60.01","60.65","250","-0.64","94.6"
"2026-08-23 02:24","46.89","47.53","250","-0.64","94.6"
"2026-08-23 02:25","45.2","45.84","250","-0.64","94.6"
"2026-08-23 02:26","46.19","46.83","250","-0.64","94.6"
"2026-08-23 02:27","42.35","42.99","250","-0.64","94.6"
"2026-08-23 02:28","44.15","44.79","250","-0.64","94.6"
"2026-08-23 02:29","47.88","48.52","250","-0.64","94.6"
"2026-08-23 02:30","51.72","52.36","250","-0.64","94.6"
"2026-08-23 02:31","52.9","53.54","250","-0.64","94.6"
"2026-08-23 02:32","56.55","57.19","250","-0.64","94.6"
"2026-08-23 02:33","40.49","41.13","250","-0.64","94.6"
"2026-08-23 02:34","38.81","39.45","250","-0.64","94.6"
"2026-08-23 02:35","40.41","41.05","250","-0.64","94.6"
"2026-08-23 02:36","41.01","41.65","250","-0.64","94.6"
"2026-08-23 02:37","44.56","45.2","250","-0.64","94.6"
"2026-08-23 02:38","51.27","51.91","250","-0.64","94.6"
"2026-08-23 02:39","57.88","58.51","250","-0.63","94.6"
"2026-08-23 02:40","56.58","57.21","250","-0.63","94.6"
"2026-08-23 02:41","54.98","55.62","250","-0.64","94.6"
"2026-08-23 02:42","48.89","49.53","250","-0.64","94.6"
"2026-08-23 02:43","50.29","50.93","250","-0.64","94.6"
"2026-08-23 02:44","50.47","51.11","250","-0.64","94.6"
"2026-08-23 02:45","50.34","50.98","250","-0.64","94.6"
"2026-08-23 02:46","48.8","49.44","250","-0.64","94.6"
"2026-08-23 02:47","52.3","52.94","250","-0.64","94.6"
"2026-08-23 02:48","55.98","56.62","250","-0.64","94.6"
"2026-08-23 02:49","58.42","59.07","250","-0.65","94.6"
"2026-08-23 02:50","50.92","51.57","250","-0.65","94.6"
"2026-08-23 02:51","45.13","45.77","250","-0.64","94.6"
"2026-08-23 02:52","44.69","45.33","250","-0.64","94.6"
"2026-08-23 02:53","46.28","46.92","250","-0.64","94.6"
"2026-08-23 02:54","47.6","48.24","250","-0.64","94.6"
"2026-08-23 02:55","43.95","44.6","250","-0.65","94.6"
"2026-08-23 02:56","53.59","54.23","250","-0.64","94.6"
"2026-08-23 02:57","53.45","54.09","250","-0.64","94.6"
"2026-08-23 02:58","54.62","55.26","250","-0.64","94.6"
"2026-08-23 02:59","51.83","52.47","250","-0.64","94.6"
"2026-08-23 03:00","47.9","48.54","250","-0.64","94.6"
"2026-08-23 03:01","46.97","47.6","250","-0.63","94.6"
"2026-08-23 03:02","46.76","47.4","250","-0.64","94.6"
"2026-08-23 03:03","47.15","47.79","250","-0.64","94.6"
"2026-08-23 03:04","50.74","51.38","250","-0.64","94.6"
"2026-08-23 03:05","54.7","55.34","250","-0.64","94.6"
"2026-08-23 03:06","56.38","57.02","250","-0.64","94.6"
"2026-08-23 03:07","56.94","57.58","250","-0.64","94.6"
"2026-08-23 03:08","47.94","48.58","250","-0.64","94.6"
"2026-08-23 03:09","43.19","43.83","250","-0.64","94.6"
"2026-08-23 03:10","43.3","43.94","250","-0.64","94.6"
"2026-08-23 03:11","39.94","40.58","250","-0.64","94.6"
"2026-08-23 03:12","40.54","41.19","250","-0.65","94.6"
"2026-08-23 03:13","44.56","45.2","250","-0.64","94.6"
"2026-08-23 03:14","51.42","52.06","250","-0.64","94.6"
"2026-08-23 03:15","52.76","53.4","250","-0.64","94.6"
"2026-08-23 03:16","51.96","52.61","250","-0.65","94.6"
"2026-08-23 03:17","41.1","41.75","250","-0.65","94.6"
"2026-08-23 03:18","42.96","43.6","250","-0.64","94.6"
"2026-08-23 03:19","44.03","44.68","250","-0.65","94.6"
"2026-08-23 03:20","45.86","46.51","250","-0.65","94.6"
"2026-08-23 03:21","44.36","45","250","-0.64","94.6"
"2026-08-23 03:22","49.73","50.37","250","-0.64","94.6"
"2026-08-23 03:23","55.52","56.16","250","-0.64","94.6"
"2026-08-23 03:24","57.29","57.93","250","-0.64","94.6"
"2026-08-23 03:25","57.01","57.65","250","-0.64","94.6"
"2026-08-23 03:26","46.96","47.61","250","-0.65","94.6"
"2026-08-23 03:27","45.75","46.39","250","-0.64","94.6"
"2026-08-23 03:28","45.82","46.46","250","-0.64","94.6"
"2026-08-23 03:29","47.07","47.71","250","-0.64","94.6"
"2026-08-23 03:30","45.45","46.1","250","-0.65","94.6"
"2026-08-23 03:31","48.76","49.4","250","-0.64","94.6"
"2026-08-23 03:32","53.47","54.11","250","-0.64","94.6"
"2026-08-23 03:33","53.73","54.37","250","-0.64","94.6"
"2026-08-23 03:34","50.59","51.23","250","-0.64","94.6"
"2026-08-23 03:35","45.35","45.99","250","-0.64","94.6"
"2026-08-23 03:36","45.14","45.78","250","-0.64","94.6"
"2026-08-23 03:37","44.91","45.55","250","-0.64","94.6"
"2026-08-23 03:38","46.49","47.13","250","-0.64","94.6"
"2026-08-23 03:39","46.6","47.24","250","-0.64","94.6"
"2026-08-23 03:40","54.81","55.45","250","-0.64","94.6"
"2026-08-23 03:41","55.82","56.46","250","-0.64","94.6"
"2026-08-23 03:42","54.63","55.27","250","-0.64","94.6"
"2026-08-23 03:43","53.72","54.36","250","-0.64","94.6"
"2026-08-23 03:44","42.52","43.17","250","-0.65","94.6"
"2026-08-23 03:45","43.76","44.41","250","-0.65","94.6"
"2026-08-23 03:46","45.9","46.55","250","-0.65","94.6"
"2026-08-23 03:47","44.88","45.53","250","-0.65","94.6"
"2026-08-23 03:48","45.15","45.8","250","-0.65","94.6"
"2026-08-23 03:49","55.07","55.71","250","-0.64","94.6"
"2026-08-23 03:50","55.77","56.41","250","-0.64","94.6"
"2026-08-23 03:51","53.64","54.29","250","-0.65","94.6"
"2026-08-23 03:52","47.73","48.38","250","-0.65","94.6"
"2026-08-23 03:53","42.44","43.09","250","-0.65","94.6"
"2026-08-23 03:54","43.74","44.39","250","-0.65","94.6"
"2026-08-23 03:55","45.17","45.82","250","-0.65","94.6"
"2026-08-23 03:56","47.23","47.88","250","-0.65","94.6"
"2026-08-23 03:57","52.73","53.38","250","-0.65","94.6"
"2026-08-23 03:58","55.87","56.51","250","-0.64","94.6"
"2026-08-23 03:59","52.87","53.51","250","-0.64","94.6"
"2026-08-23 04:00","52.77","53.42","250","-0.65","94.6"
"2026-08-23 04:01","43.63","44.27","250","-0.64","94.6"
"2026-08-23 04:02","47.44","48.09","250","-0.65","94.6"
"2026-08-23 04:03","45.16","45.8","250","-0.64","94.6"
"2026-08-23 04:04","45.39","46.04","250","-0.65","94.6"
"2026-08-23 04:05","42.65","43.3","250","-0.65","94.6"
"2026-08-23 04:06","50.35","51","250","-0.65","94.6"
"2026-08-23 04:07","53.63","54.26","250","-0.63","94.6"
"2026-08-23 04:08","51.88","52.53","250","-0.65","94.6"
"2026-08-23 04:09","52.49","53.14","250","-0.65","94.6"
"2026-08-23 04:10","42.67","43.32","250","-0.65","94.6"
"2026-08-23 04:11","43.63","44.28","250","-0.65","94.6"
"2026-08-23 04:12","43.88","44.53","250","-0.65","94.6"
"2026-08-23 04:13","41.83","42.47","250","-0.64","94.6"
"2026-08-23 04:14","41.8","42.44","250","-0.64","94.6"
"2026-08-23 04:15","52.18","52.83","250","-0.65","94.6"
"2026-08-23 04:16","54.05","54.7","250","-0.65","94.6"
"2026-08-23 04:17","55.45","56.09","250","-0.64","94.6"
"2026-08-23 04:18","51.41","52.06","250","-0.65","94.6"
"2026-08-23 04:19","46.58","47.23","250","-0.65","94.6"
"2026-08-23 04:20","46.68","47.32","250","-0.64","94.6"
"2026-08-23 04:21","48.18","48.83","250","-0.65","94.6"
"2026-08-23 04:22","48.34","48.99","250","-0.65","94.6"
"2026-08-23 04:23","45.62","46.27","250","-0.65","94.6"
"2026-08-23 04:24","54.37","55.02","250","-0.65","94.6"
"2026-08-23 04:25","55.25","55.9","250","-0.65","94.6"
"2026-08-23 04:26","56.55","57.2","250","-0.65","94.6"
"2026-08-23 04:27","51.13","51.77","250","-0.64","94.6"
"2026-08-23 04:28","46.79","47.43","250","-0.64","94.6"
"2026-08-23 04:29","44.9","45.55","250","-0.65","94.6"
"2026-08-23 04:30","45.17","45.82","250","-0.65","94.6"
"2026-08-23 04:31","44.01","44.66","250","-0.65","94.6"
"2026-08-23 04:32","44.26","44.91","250","-0.65","94.6"
"2026-08-23 04:33","50.87","51.52","250","-0.65","94.6"
"2026-08-23 04:34","49.74","50.38","250","-0.64","94.6"
"2026-08-23 04:35","50.81","51.46","250","-0.65","94.6"
"2026-08-23 04:36","40.62","41.27","250","-0.65","94.6"
"2026-08-23 04:37","41.06","41.71","250","-0.65","94.6"
"2026-08-23 04:38","41.72","42.37","250","-0.65","94.6"
"2026-08-23 04:39","39.4","40.05","250","-0.65","94.6"
"2026-08-23 04:40","40.08","40.73","250","-0.65","94.6"
"2026-08-23 04:41","49.7","50.35","250","-0.65","94.6"
"2026-08-23 04:42","51.66","52.31","250","-0.65","94.6"
"2026-08-23 04:43","54.57","55.21","250","-0.64","94.6"
"2026-08-23 04:44","50.29","50.93","250","-0.64","94.6"
"2026-08-23 04:45","45.23","45.87","250","-0.64","94.6"
"2026-08-23 04:46","45.29","45.94","250","-0.65","94.6"
"2026-08-23 04:47","44.94","45.59","250","-0.65","94.6"
"2026-08-23 04:48","45.13","45.77","250","-0.64","94.6"
"2026-08-23 04:49","40.97","41.62","250","-0.65","94.6"
"2026-08-23 04:50","52.52","53.17","250","-0.65","94.6"
"2026-08-23 04:51","52.6","53.25","250","-0.65","94.6"
"2026-08-23 04:52","53.9","54.55","250","-0.65","94.6"
"2026-08-23 04:53","45.41","46.06","250","-0.65","94.6"
"2026-08-23 04:54","44.89","45.54","250","-0.65","94.6"
"2026-08-23 04:55","43.97","44.62","250","-0.65","94.6"
"2026-08-23 04:56","43.64","44.29","250","-0.65","94.6"
"2026-08-23 04:57","44.69","45.33","250","-0.64","94.6"
"2026-08-23 04:58","51.39","52.04","250","-0.65","94.6"
"2026-08-23 04:59","56.23","56.88","250","-0.65","94.6"
"2026-08-23 05:00","56.16","56.8","250","-0.64","94.6"
"2026-08-23 05:01","55.79","56.43","250","-0.64","94.6"
"2026-08-23 05:02","47.83","48.48","250","-0.65","94.6"
"2026-08-23 05:03","47.27","47.92","250","-0.65","94.6"
"2026-08-23 05:04","42.75","43.4","250","-0.65","94.6"
"2026-08-23 05:05","44.49","45.13","250","-0.64","94.6"
"2026-08-23 05:06","45.86","46.51","250","-0.65","94.6"
"2026-08-23 05:07","52.85","53.5","250","-0.65","94.6"
"2026-08-23 05:08","54.27","54.91","250","-0.64","94.6"
"2026-08-23 05:09","53.49","54.14","250","-0.65","94.6"
"2026-08-23 05:10","48.04","48.69","250","-0.65","94.6"
"2026-08-23 05:11","41.4","42.05","250","-0.65","94.6"
"2026-08-23 05:12","45.33","45.98","250","-0.65","94.6"
"2026-08-23 05:13","42.46","43.11","250","-0.65","94.6"
"2026-08-23 05:14","42.73","43.38","250","-0.65","94.6"
"2026-08-23 05:15","42.85","43.5","250","-0.65","94.6"
"2026-08-23 05:16","51.66","52.31","250","-0.65","94.6"
"2026-08-23 05:17","52.37","53.01","250","-0.64","94.6"
"2026-08-23 05:18","53.32","53.96","250","-0.64","94.6"
"2026-08-23 05:19","41.87","42.52","250","-0.65","94.6"
"2026-08-23 05:20","39.14","39.79","250","-0.65","94.6"
"2026-08-23 05:21","38.88","39.52","250","-0.64","94.6"
"2026-08-23 05:22","39.84","40.49","250","-0.65","94.6"
"2026-08-23 05:23","41.33","41.98","250","-0.65","94.6"
"2026-08-23 05:24","51.21","51.86","250","-0.65","94.6"
"2026-08-23 05:25","54.15","54.8","250","-0.65","94.6"
"2026-08-23 05:26","52.36","53.01","250","-0.65","94.6"
"2026-08-23 05:27","52.14","52.79","250","-0.65","94.6"
"2026-08-23 05:28","42.97","43.62","250","-0.65","94.6"
"2026-08-23 05:29","44.75","45.4","250","-0.65","94.6"
"2026-08-23 05:30","43.49","44.14","250","-0.65","94.6"
"2026-08-23 05:31","43.98","44.63","250","-0.65","94.6"
"2026-08-23 05:32","44.17","44.82","250","-0.65","94.6"
"2026-08-23 05:33","54.6","55.24","250","-0.64","94.6"
"2026-08-23 05:34","56.39","57.04","250","-0.65","94.6"
"2026-08-23 05:35","55.08","55.73","250","-0.65","94.6"
"2026-08-23 05:36","50.78","51.43","250","-0.65","94.6"
"2026-08-23 05:37","46.31","46.96","250","-0.65","94.6"
"2026-08-23 05:38","48.02","48.67","250","-0.65","94.6"
"2026-08-23 05:39","48.06","48.71","250","-0.65","94.6"
"2026-08-23 05:40","46.63","47.28","250","-0.65","94.6"
"2026-08-23 05:41","43.81","44.45","250","-0.64","94.6"
"2026-08-23 05:42","53.22","53.87","250","-0.65","94.6"
"2026-08-23 05:43","53.94","54.58","250","-0.64","94.6"
"2026-08-23 05:44","54.09","54.73","250","-0.64","94.6"
"2026-08-23 05:45","44.76","45.41","250","-0.65","94.6"
"2026-08-23 05:46","44.63","45.28","250","-0.65","94.6"
"2026-08-23 05:47","44.11","44.76","250","-0.65","94.6"
"2026-08-23 05:48","43.37","44.02","250","-0.65","94.6"
"2026-08-23 05:49","43.45","44.1","250","-0.65","94.6"
"2026-08-23 05:50","46.35","47","250","-0.65","94.6"
"2026-08-23 05:51","52.17","52.81","250","-0.64","94.6"
"2026-08-23 05:52","51.45","52.09","250","-0.64","94.6"
"2026-08-23 05:53","49.94","50.58","250","-0.64","94.6"
"2026-08-23 05:54","40.24","40.89","250","-0.65","94.6"
"2026-08-23 05:55","39.07","39.71","250","-0.64","94.6"
"2026-08-23 05:56","39.64","40.29","250","-0.65","94.6"
"2026-08-23 05:57","38.04","38.69","250","-0.65","94.6"
"2026-08-23 05:58","38.74","39.39","250","-0.65","94.6"
"2026-08-23 05:59","50.44","51.09","250","-0.65","94.6"
"2026-08-23 06:00","50.28","50.93","250","-0.65","94.6"
"2026-08-23 06:01","51.9","52.54","250","-0.64","94.6"
"2026-08-23 06:02","47.17","47.82","250","-0.65","94.6"
"2026-08-23 06:03","43.44","44.09","250","-0.65","94.6"
"2026-08-23 06:04","47.56","48.2","250","-0.64","94.6"
"2026-08-23 06:05","47.71","48.35","250","-0.64","94.6"
"2026-08-23 06:06","46.95","47.6","250","-0.65","94.6"
"2026-08-23 06:07","49.73","50.37","250","-0.64","94.6"
"2026-08-23 06:08","55.1","55.74","250","-0.64","94.6"
"2026-08-23 06:09","56.57","57.21","250","-0.64","94.6"
"2026-08-23 06:10","55.38","56.02","250","-0.64","94.6"
"2026-08-23 06:11","47.97","48.61","250","-0.64","94.6"
"2026-08-23 06:12","46.64","47.28","250","-0.64","94.6"
"2026-08-23 06:13","47.9","48.55","250","-0.65","94.6"
"2026-08-23 06:14","44.71","45.36","250","-0.65","94.6"
"2026-08-23 06:15","44.62","45.26","250","-0.64","94.6"
"2026-08-23 06:16","48.17","48.81","250","-0.64","94.6"
"2026-08-23 06:17","53.08","53.72","250","-0.64","94.6"
"2026-08-23 06:18","54.28","54.92","250","-0.64","94.6"
"2026-08-23 06:19","50.4","51.05","250","-0.65","94.6"
"2026-08-23 06:20","43.71","44.35","250","-0.64","94.6"
"2026-08-23 06:21","43.56","44.2","250","-0.64","94.6"
"2026-08-23 06:22","42.69","43.33","250","-0.64","94.6"
"2026-08-23 06:23","43.56","44.21","250","-0.65","94.6"
"2026-08-23 06:24","43.56","44.2","250","-0.64","94.6"
"2026-08-23 06:25","55.41","56.05","250","-0.64","94.6"
"2026-08-23 06:26","54.78","55.42","250","-0.64","94.6"
"2026-08-23 06:27","53.99","54.63","250","-0.64","94.6"
"2026-08-23 06:28","46.21","46.85","250","-0.64","94.6"
"2026-08-23 06:29","47.28","47.92","250","-0.64","94.6"
"2026-08-23 06:30","46.53","47.17","250","-0.64","94.6"
"2026-08-23 06:31","45.52","46.16","250","-0.64","94.6"
"2026-08-23 06:32","45.85","46.49","250","-0.64","94.6"
"2026-08-23 06:33","47.96","48.6","250","-0.64","94.6"
"2026-08-23 06:34","55.66","56.3","250","-0.64","94.6"
"2026-08-23 06:35","54.9","55.54","250","-0.64","94.6"
"2026-08-23 06:36","53.61","54.25","250","-0.64","94.6"
"2026-08-23 06:37","41.66","42.3","250","-0.64","94.6"
"2026-08-23 06:38","40.59","41.23","250","-0.64","94.6"
"2026-08-23 06:39","41.83","42.47","250","-0.64","94.6"
"2026-08-23 06:40","42.08","42.73","250","-0.65","94.6"
"2026-08-23 06:41","42.43","43.07","250","-0.64","94.6"
"2026-08-23 06:42","49.26","49.9","250","-0.64","94.6"
"2026-08-23 06:43","53.52","54.16","250","-0.64","94.6"
"2026-08-23 06:44","56","56.64","250","-0.64","94.6"
"2026-08-23 06:45","52.58","53.22","250","-0.64","94.6"
"2026-08-23 06:46","47.25","47.89","250","-0.64","94.6"
"2026-08-23 06:47","46.56","47.21","250","-0.65","94.6"
"2026-08-23 06:48","44.66","45.3","250","-0.64","94.6"
"2026-08-23 06:49","46.97","47.61","250","-0.64","94.6"
"2026-08-23 06:50","48.31","48.95","250","-0.64","94.6"
"2026-08-23 06:51","56.8","57.44","250","-0.64","94.6"
"2026-08-23 06:52","55.72","56.36","250","-0.64","94.6"
"2026-08-23 06:53","55.78","56.42","250","-0.64","94.6"
"2026-08-23 06:54","51.29","51.93","250","-0.64","94.6"
"2026-08-23 06:55","46.93","47.57","250","-0.64","94.6"
"2026-08-23 06:56","46.64","47.28","250","-0.64","94.6"
"2026-08-23 06:57","46.15","46.79","250","-0.64","94.6"
"2026-08-23 06:58","47.13","47.77","250","-0.64","94.6"
"2026-08-23 06:59","47.24","47.88","250","-0.64","94.6"
"2026-08-23 07:00","56.86","57.5","250","-0.64","94.6"
"2026-08-23 07:01","55.48","56.12","250","-0.64","94.6"
"2026-08-23 07:02","53.23","53.87","250","-0.64","94.6"
"2026-08-23 07:03","42.59","43.23","250","-0.64","94.6"
"2026-08-23 07:04","42.36","43","250","-0.64","94.6"
"2026-08-23 07:05","45.46","46.1","250","-0.64","94.6"
"2026-08-23 07:06","48.56","49.2","250","-0.64","94.6"
"2026-08-23 07:07","50.27","50.91","250","-0.64","94.6"
"2026-08-23 07:08","52.22","52.86","250","-0.64","94.6"
"2026-08-23 07:09","56.98","57.62","250","-0.64","94.6"
"2026-08-23 07:10","56.43","57.07","250","-0.64","94.6"
"2026-08-23 07:11","58.25","58.89","250","-0.64","94.6"
"2026-08-23 07:12","49.83","50.47","250","-0.64","94.6"
"2026-08-23 07:13","49.95","50.59","250","-0.64","94.6"
