"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-24 00:49","39.88","40.57","100","-0.69","81.7"
"2025-11-24 00:50","47.03","47.72","100","-0.69","81.7"
"2025-11-24 00:51","46.39","47.08","100","-0.69","81.7"
"2025-11-24 00:52","36.63","37.32","100","-0.69","81.7"
"2025-11-24 00:53","36.37","37.06","100","-0.69","81.7"
"2025-11-24 00:54","35.69","36.37","100","-0.68","81.7"
"2025-11-24 00:55","34.03","34.71","100","-0.68","81.7"
"2025-11-24 00:56","32.73","33.42","100","-0.69","81.7"
"2025-11-24 00:57","37.56","38.25","100","-0.69","81.7"
"2025-11-24 00:58","44.36","45.05","100","-0.69","81.7"
"2025-11-24 00:59","44.53","45.22","100","-0.69","81.7"
"2025-11-24 01:00","37.85","38.54","100","-0.69","81.7"
"2025-11-24 01:01","33.93","34.62","100","-0.69","81.7"
"2025-11-24 01:02","34.2","34.89","100","-0.69","81.7"
"2025-11-24 01:03","34.93","35.62","100","-0.69","81.7"
"2025-11-24 01:04","31.62","32.31","100","-0.69","81.7"
"2025-11-24 01:05","35.73","36.42","100","-0.69","81.7"
"2025-11-24 01:06","43.07","43.75","100","-0.68","81.7"
"2025-11-24 01:07","43","43.69","100","-0.69","81.7"
"2025-11-24 01:08","38.28","38.97","100","-0.69","81.7"
"2025-11-24 01:09","33.29","33.98","100","-0.69","81.7"
"2025-11-24 01:10","39.08","39.77","100","-0.69","81.7"
"2025-11-24 01:11","33.02","33.71","100","-0.69","81.7"
"2025-11-24 01:12","32.32","33.01","100","-0.69","81.7"
"2025-11-24 01:13","33.09","33.78","100","-0.69","81.7"
"2025-11-24 01:14","42.01","42.7","100","-0.69","81.7"
"2025-11-24 01:15","44.47","45.16","100","-0.69","81.7"
"2025-11-24 01:16","44.51","45.2","100","-0.69","81.7"
"2025-11-24 01:17","35.25","35.94","100","-0.69","81.7"
"2025-11-24 01:18","34.66","35.35","100","-0.69","81.7"
"2025-11-24 01:19","35.33","36.02","100","-0.69","81.7"
"2025-11-24 01:20","34.34","35.03","100","-0.69","81.7"
"2025-11-24 01:21","35.03","35.72","100","-0.69","81.7"
"2025-11-24 01:22","43.48","44.17","100","-0.69","81.7"
"2025-11-24 01:23","44.22","44.91","100","-0.69","81.7"
"2025-11-24 01:24","43.43","44.12","100","-0.69","81.7"
"2025-11-24 01:25","34.87","35.56","100","-0.69","81.7"
"2025-11-24 01:26","34.98","35.67","100","-0.69","81.7"
"2025-11-24 01:27","36","36.69","100","-0.69","81.7"
"2025-11-24 01:28","34.12","34.81","100","-0.69","81.7"
"2025-11-24 01:29","34.46","35.15","100","-0.69","81.7"
"2025-11-24 01:30","44.48","45.17","100","-0.69","81.7"
"2025-11-24 01:31","40.39","41.08","100","-0.69","81.7"
"2025-11-24 01:32","39.64","40.33","100","-0.69","81.7"
"2025-11-24 01:33","29.28","29.97","100","-0.69","81.7"
"2025-11-24 01:34","29.36","30.05","100","-0.69","81.7"
"2025-11-24 01:35","30.06","30.75","100","-0.69","81.7"
"2025-11-24 01:36","30.83","31.52","100","-0.69","81.7"
"2025-11-24 01:37","31.19","31.88","100","-0.69","81.7"
"2025-11-24 01:38","35.2","35.89","100","-0.69","81.7"
"2025-11-24 01:39","38.73","39.42","100","-0.69","81.7"
"2025-11-24 01:40","46.67","47.36","100","-0.69","81.7"
"2025-11-24 01:41","39.15","39.84","100","-0.69","81.7"
"2025-11-24 01:42","36.37","37.06","100","-0.69","81.7"
"2025-11-24 01:43","34.44","35.13","100","-0.69","81.7"
"2025-11-24 01:44","33.58","34.27","100","-0.69","81.7"
"2025-11-24 01:45","34.87","35.56","100","-0.69","81.7"
"2025-11-24 01:46","39.01","39.7","100","-0.69","81.7"
"2025-11-24 01:47","44.27","44.96","100","-0.69","81.7"
"2025-11-24 01:48","43.89","44.57","100","-0.68","81.7"
"2025-11-24 01:49","40.66","41.35","100","-0.69","81.7"
"2025-11-24 01:50","34.94","35.62","100","-0.68","81.7"
"2025-11-24 01:51","34.8","35.49","100","-0.69","81.7"
"2025-11-24 01:52","33.85","34.54","100","-0.69","81.7"
"2025-11-24 01:53","33.44","34.13","100","-0.69","81.7"
"2025-11-24 01:54","32.96","33.65","100","-0.69","81.7"
"2025-11-24 01:55","43.05","43.75","100","-0.7","81.7"
"2025-11-24 01:56","41.95","42.65","100","-0.7","81.7"
"2025-11-24 01:57","41.76","42.45","100","-0.69","81.7"
"2025-11-24 01:58","29.15","29.84","100","-0.69","81.7"
"2025-11-24 01:59","29.25","29.94","100","-0.69","81.7"
"2025-11-24 02:00","29.9","30.59","100","-0.69","81.7"
"2025-11-24 02:01","35.02","35.71","100","-0.69","81.7"
"2025-11-24 02:02","29.99","30.69","100","-0.7","81.7"
"2025-11-24 02:03","40.01","40.7","100","-0.69","81.7"
"2025-11-24 02:04","41.33","42.02","100","-0.69","81.7"
"2025-11-24 02:05","40.29","40.98","100","-0.69","81.7"
"2025-11-24 02:06","29.52","30.22","100","-0.7","81.7"
"2025-11-24 02:07","30.84","31.54","100","-0.7","81.7"
"2025-11-24 02:08","30.83","31.53","100","-0.7","81.7"
"2025-11-24 02:09","35.25","35.96","100","-0.71","81.7"
"2025-11-24 02:10","36.85","37.54","100","-0.69","81.7"
"2025-11-24 02:11","51.33","52.01","100","-0.68","81.7"
"2025-11-24 02:12","44.45","45.12","100","-0.67","81.7"
"2025-11-24 02:13","44.34","45.02","100","-0.68","81.7"
"2025-11-24 02:14","34.55","35.23","100","-0.68","81.7"
"2025-11-24 02:15","35.03","35.71","100","-0.68","81.7"
"2025-11-24 02:16","35.38","36.06","100","-0.68","81.7"
"2025-11-24 02:17","33.58","34.26","100","-0.68","81.7"
"2025-11-24 02:18","34.96","35.64","100","-0.68","81.7"
"2025-11-24 02:19","38.9","39.58","100","-0.68","81.7"
"2025-11-24 02:20","44.2","44.88","100","-0.68","81.7"
"2025-11-24 02:21","43.11","43.79","100","-0.68","81.7"
"2025-11-24 02:22","32.38","33.05","100","-0.67","81.7"
"2025-11-24 02:23","32.24","32.92","100","-0.68","81.7"
"2025-11-24 02:24","29.09","29.77","100","-0.68","81.7"
"2025-11-24 02:25","29.54","30.22","100","-0.68","81.7"
"2025-11-24 02:26","29.1","29.77","100","-0.67","81.7"
"2025-11-24 02:27","34.68","35.35","100","-0.67","81.7"
"2025-11-24 02:28","39.67","40.33","100","-0.66","81.7"
"2025-11-24 02:29","39.34","40.01","100","-0.67","81.7"
"2025-11-24 02:30","35.42","36.1","100","-0.68","81.7"
"2025-11-24 02:31","29.9","30.58","100","-0.68","81.7"
"2025-11-24 02:32","31.48","32.15","100","-0.67","81.7"
"2025-11-24 02:33","32.79","33.47","100","-0.68","81.7"
"2025-11-24 02:34","32.17","32.85","100","-0.68","81.7"
"2025-11-24 02:35","32.63","33.31","100","-0.68","81.7"
"2025-11-24 02:36","42.44","43.12","100","-0.68","81.7"
"2025-11-24 02:37","40.96","41.63","100","-0.67","81.7"
"2025-11-24 02:38","39.37","40.04","100","-0.67","81.7"
"2025-11-24 02:39","30.73","31.4","100","-0.67","81.7"
"2025-11-24 02:40","29.65","30.32","100","-0.67","81.7"
"2025-11-24 02:41","29.14","29.82","100","-0.68","81.7"
"2025-11-24 02:42","29.3","29.97","100","-0.67","81.7"
"2025-11-24 02:43","29.99","30.67","100","-0.68","81.7"
"2025-11-24 02:44","39.49","40.17","100","-0.68","81.7"
"2025-11-24 02:45","40.01","40.69","100","-0.68","81.7"
"2025-11-24 02:46","40.58","41.26","100","-0.68","81.7"
"2025-11-24 02:47","32.4","33.08","100","-0.68","81.7"
"2025-11-24 02:48","32.8","33.48","100","-0.68","81.7"
"2025-11-24 02:49","32.04","32.72","100","-0.68","81.7"
"2025-11-24 02:50","32.93","33.61","100","-0.68","81.7"
"2025-11-24 02:51","27.19","27.87","100","-0.68","81.7"
"2025-11-24 02:52","31.83","32.51","100","-0.68","81.7"
"2025-11-24 02:53","36.22","36.9","100","-0.68","81.7"
"2025-11-24 02:54","35.91","36.59","100","-0.68","81.7"
"2025-11-24 02:55","26","26.68","100","-0.68","81.7"
"2025-11-24 02:56","26.46","27.14","100","-0.68","81.7"
"2025-11-24 02:57","26.86","27.54","100","-0.68","81.7"
"2025-11-24 02:58","29.33","30.01","100","-0.68","81.7"
"2025-11-24 02:59","28.61","29.29","100","-0.68","81.7"
"2025-11-24 03:00","34.9","35.58","100","-0.68","81.7"
"2025-11-24 03:01","41.94","42.62","100","-0.68","81.7"
"2025-11-24 03:02","45.05","45.73","100","-0.68","81.7"
"2025-11-24 03:03","34.28","34.96","100","-0.68","81.7"
"2025-11-24 03:04","33.53","34.21","100","-0.68","81.7"
"2025-11-24 03:05","35.15","35.83","100","-0.68","81.7"
"2025-11-24 03:06","34.17","34.85","100","-0.68","81.7"
"2025-11-24 03:07","32.25","32.93","100","-0.68","81.7"
"2025-11-24 03:08","37.22","37.89","100","-0.67","81.7"
"2025-11-24 03:09","40.49","41.17","100","-0.68","81.7"
"2025-11-24 03:10","41.27","41.94","100","-0.67","81.7"
"2025-11-24 03:11","32.59","33.27","100","-0.68","81.7"
"2025-11-24 03:12","33.05","33.73","100","-0.68","81.7"
"2025-11-24 03:13","32.67","33.34","100","-0.67","81.7"
"2025-11-24 03:14","33.28","33.96","100","-0.68","81.7"
"2025-11-24 03:15","32.68","33.36","100","-0.68","81.7"
"2025-11-24 03:16","37.35","38.03","100","-0.68","81.7"
"2025-11-24 03:17","43.44","44.11","100","-0.67","81.7"
"2025-11-24 03:18","38.68","39.36","100","-0.68","81.7"
"2025-11-24 03:19","29.3","29.98","100","-0.68","81.7"
"2025-11-24 03:20","28.63","29.3","100","-0.67","81.7"
"2025-11-24 03:21","28.15","28.83","100","-0.68","81.7"
"2025-11-24 03:22","27.84","28.52","100","-0.68","81.7"
"2025-11-24 03:23","27.58","28.25","100","-0.67","81.7"
"2025-11-24 03:24","33.9","34.56","100","-0.66","81.7"
"2025-11-24 03:25","37.95","38.63","100","-0.68","81.7"
"2025-11-24 03:26","38.13","38.81","100","-0.68","81.7"
"2025-11-24 03:27","28.67","29.35","100","-0.68","81.7"
"2025-11-24 03:28","28.3","28.98","100","-0.68","81.7"
"2025-11-24 03:29","31.91","32.59","100","-0.68","81.7"
"2025-11-24 03:30","31.12","31.8","100","-0.68","81.7"
"2025-11-24 03:31","31.51","32.19","100","-0.68","81.7"
"2025-11-24 03:32","37.42","38.09","100","-0.67","81.7"
"2025-11-24 03:33","41.99","42.66","100","-0.67","81.7"
"2025-11-24 03:34","41.63","42.3","100","-0.67","81.7"
"2025-11-24 03:35","32.45","33.13","100","-0.68","81.7"
"2025-11-24 03:36","31.36","32.04","100","-0.68","81.7"
"2025-11-24 03:37","32.05","32.73","100","-0.68","81.7"
"2025-11-24 03:38","30.9","31.58","100","-0.68","81.7"
"2025-11-24 03:39","30.74","31.41","100","-0.67","81.7"
"2025-11-24 03:40","34.98","35.66","100","-0.68","81.7"
"2025-11-24 03:41","39.73","40.41","100","-0.68","81.7"
"2025-11-24 03:42","39.65","40.31","100","-0.66","81.7"
"2025-11-24 03:43","30.4","31.08","100","-0.68","81.7"
"2025-11-24 03:44","27.01","27.68","100","-0.67","81.7"
"2025-11-24 03:45","28.07","28.74","100","-0.67","81.7"
"2025-11-24 03:46","29.46","30.14","100","-0.68","81.7"
"2025-11-24 03:47","29.47","30.15","100","-0.68","81.7"
"2025-11-24 03:48","33.85","34.53","100","-0.68","81.7"
"2025-11-24 03:49","39.42","40.1","100","-0.68","81.7"
"2025-11-24 03:50","37.77","38.45","100","-0.68","81.7"
"2025-11-24 03:51","36.92","37.59","100","-0.67","81.7"
"2025-11-24 03:52","36.6","37.27","100","-0.67","81.7"
"2025-11-24 03:53","27.24","27.92","100","-0.68","81.7"
"2025-11-24 03:54","28.01","28.69","100","-0.68","81.7"
"2025-11-24 03:55","27.97","28.65","100","-0.68","81.7"
"2025-11-24 03:56","36.03","36.71","100","-0.68","81.7"
"2025-11-24 03:57","42.09","42.77","100","-0.68","81.7"
"2025-11-24 03:58","42.45","43.13","100","-0.68","81.7"
"2025-11-24 03:59","38.39","39.07","100","-0.68","81.7"
"2025-11-24 04:00","32.43","33.1","100","-0.67","81.7"
"2025-11-24 04:01","33.78","34.46","100","-0.68","81.7"
"2025-11-24 04:02","33.89","34.57","100","-0.68","81.7"
"2025-11-24 04:03","34.01","34.69","100","-0.68","81.7"
"2025-11-24 04:04","38.36","39.04","100","-0.68","81.7"
"2025-11-24 04:05","43.15","43.83","100","-0.68","81.7"
"2025-11-24 04:06","43.44","44.12","100","-0.68","81.7"
"2025-11-24 04:07","37.73","38.41","100","-0.68","81.7"
"2025-11-24 04:08","31.33","32.01","100","-0.68","81.7"
"2025-11-24 04:09","32.3","32.98","100","-0.68","81.7"
"2025-11-24 04:10","33.01","33.69","100","-0.68","81.7"
"2025-11-24 04:11","29.53","30.21","100","-0.68","81.7"
"2025-11-24 04:12","29.69","30.37","100","-0.68","81.7"
"2025-11-24 04:13","40.02","40.7","100","-0.68","81.7"
"2025-11-24 04:14","38.6","39.27","100","-0.67","81.7"
"2025-11-24 04:15","33.64","34.32","100","-0.68","81.7"
"2025-11-24 04:16","28.81","29.49","100","-0.68","81.7"
"2025-11-24 04:17","32.56","33.23","100","-0.67","81.7"
"2025-11-24 04:18","33.24","33.92","100","-0.68","81.7"
"2025-11-24 04:19","32.7","33.38","100","-0.68","81.7"
"2025-11-24 04:20","32.3","32.98","100","-0.68","81.7"
"2025-11-24 04:21","39.41","40.09","100","-0.68","81.7"
"2025-11-24 04:22","42.01","42.69","100","-0.68","81.7"
"2025-11-24 04:23","42.35","43.03","100","-0.68","81.7"
"2025-11-24 04:24","32.63","33.31","100","-0.68","81.7"
"2025-11-24 04:25","32.07","32.74","100","-0.67","81.7"
"2025-11-24 04:26","32.45","33.13","100","-0.68","81.7"
"2025-11-24 04:27","32.97","33.65","100","-0.68","81.7"
"2025-11-24 04:28","32.59","33.27","100","-0.68","81.7"
"2025-11-24 04:29","41.87","42.55","100","-0.68","81.7"
"2025-11-24 04:30","42.44","43.12","100","-0.68","81.7"
"2025-11-24 04:31","42.67","43.35","100","-0.68","81.7"
"2025-11-24 04:32","33.53","34.21","100","-0.68","81.7"
"2025-11-24 04:33","33.64","34.32","100","-0.68","81.7"
"2025-11-24 04:34","33.28","33.96","100","-0.68","81.7"
"2025-11-24 04:35","32.07","32.75","100","-0.68","81.7"
"2025-11-24 04:36","31.08","31.75","100","-0.67","81.7"
"2025-11-24 04:37","32.06","32.73","100","-0.67","81.7"
"2025-11-24 04:38","37.35","38.03","100","-0.68","81.7"
"2025-11-24 04:39","36.69","37.37","100","-0.68","81.7"
"2025-11-24 04:40","29.25","29.93","100","-0.68","81.7"
"2025-11-24 04:41","29.34","30.01","100","-0.67","81.7"
"2025-11-24 04:42","29.67","30.35","100","-0.68","81.7"
"2025-11-24 04:43","29.97","30.65","100","-0.68","81.7"
"2025-11-24 04:44","31.8","32.48","100","-0.68","81.7"
"2025-11-24 04:45","37.53","38.21","100","-0.68","81.7"
"2025-11-24 04:46","42.59","43.27","100","-0.68","81.7"
"2025-11-24 04:47","40.73","41.41","100","-0.68","81.7"
"2025-11-24 04:48","29.57","30.24","100","-0.67","81.7"
"2025-11-24 04:49","36.97","37.65","100","-0.68","81.7"
"2025-11-24 04:50","32.16","32.83","100","-0.67","81.7"
"2025-11-24 04:51","31.98","32.66","100","-0.68","81.7"
"2025-11-24 04:52","31.59","32.27","100","-0.68","81.7"
"2025-11-24 04:53","36.06","36.74","100","-0.68","81.7"
"2025-11-24 04:54","43.35","44.03","100","-0.68","81.7"
"2025-11-24 04:55","42.26","42.93","100","-0.67","81.7"
"2025-11-24 04:56","36.38","37.06","100","-0.68","81.7"
"2025-11-24 04:57","32.33","33.01","100","-0.68","81.7"
"2025-11-24 04:58","32.78","33.46","100","-0.68","81.7"
"2025-11-24 04:59","32.74","33.42","100","-0.68","81.7"
"2025-11-24 05:00","32.74","33.41","100","-0.67","81.7"
"2025-11-24 05:01","33.14","33.82","100","-0.68","81.7"
"2025-11-24 05:02","43.72","44.4","100","-0.68","81.7"
"2025-11-24 05:03","39.63","40.3","100","-0.67","81.7"
"2025-11-24 05:04","34.3","34.98","100","-0.68","81.7"
"2025-11-24 05:05","29.98","30.66","100","-0.68","81.7"
"2025-11-24 05:06","28.7","29.38","100","-0.68","81.7"
"2025-11-24 05:07","28.81","29.49","100","-0.68","81.7"
"2025-11-24 05:08","28.71","29.39","100","-0.68","81.7"
"2025-11-24 05:09","30.3","30.97","100","-0.67","81.7"
"2025-11-24 05:10","38.81","39.49","100","-0.68","81.7"
"2025-11-24 05:11","40.2","40.88","100","-0.68","81.7"
"2025-11-24 05:12","39.64","40.32","100","-0.68","81.7"
"2025-11-24 05:13","29.54","30.22","100","-0.68","81.7"
"2025-11-24 05:14","30.31","30.99","100","-0.68","81.7"
"2025-11-24 05:15","34.62","35.3","100","-0.68","81.7"
"2025-11-24 05:16","35.39","36.06","100","-0.67","81.7"
"2025-11-24 05:17","36.3","36.97","100","-0.67","81.7"
"2025-11-24 05:18","45.4","46.08","100","-0.68","81.7"
"2025-11-24 05:19","44.27","44.95","100","-0.68","81.7"
"2025-11-24 05:20","42.95","43.63","100","-0.68","81.7"
"2025-11-24 05:21","33.11","33.79","100","-0.68","81.7"
"2025-11-24 05:22","32.9","33.58","100","-0.68","81.7"
"2025-11-24 05:23","32.64","33.31","100","-0.67","81.7"
"2025-11-24 05:24","33.64","34.32","100","-0.68","81.7"
"2025-11-24 05:25","32.92","33.6","100","-0.68","81.7"
"2025-11-24 05:26","38.02","38.69","100","-0.67","81.7"
"2025-11-24 05:27","42.61","43.28","100","-0.67","81.7"
"2025-11-24 05:28","42.49","43.17","100","-0.68","81.7"
"2025-11-24 05:29","29.58","30.26","100","-0.68","81.7"
"2025-11-24 05:30","30.93","31.61","100","-0.68","81.7"
"2025-11-24 05:31","32.55","33.23","100","-0.68","81.7"
"2025-11-24 05:32","31.68","32.36","100","-0.68","81.7"
"2025-11-24 05:33","37.32","37.99","100","-0.67","81.7"
"2025-11-24 05:34","35.66","36.34","100","-0.68","81.7"
"2025-11-24 05:35","39.2","39.87","100","-0.67","81.7"
"2025-11-24 05:36","38.43","39.11","100","-0.68","81.7"
"2025-11-24 05:37","32.51","33.18","100","-0.67","81.7"
"2025-11-24 05:38","28.91","29.59","100","-0.68","81.7"
"2025-11-24 05:39","29.1","29.78","100","-0.68","81.7"
"2025-11-24 05:40","28.89","29.57","100","-0.68","81.7"
"2025-11-24 05:41","32.78","33.46","100","-0.68","81.7"
"2025-11-24 05:42","39.82","40.5","100","-0.68","81.7"
"2025-11-24 05:43","43.82","44.5","100","-0.68","81.7"
"2025-11-24 05:44","43.02","43.69","100","-0.67","81.7"
"2025-11-24 05:45","38.07","38.74","100","-0.67","81.7"
"2025-11-24 05:46","40.09","40.76","100","-0.67","81.7"
"2025-11-24 05:47","34.03","34.7","100","-0.67","81.7"
"2025-11-24 05:48","34.36","35.03","100","-0.67","81.7"
"2025-11-24 05:49","34.65","35.33","100","-0.68","81.7"
"2025-11-24 05:50","34.27","34.94","100","-0.67","81.7"
"2025-11-24 05:51","43.82","44.5","100","-0.68","81.7"
"2025-11-24 05:52","49.14","49.81","100","-0.67","81.7"
"2025-11-24 05:53","38.36","39.03","100","-0.67","81.7"
"2025-11-24 05:54","32.94","33.62","100","-0.68","81.7"
"2025-11-24 05:55","33.78","34.45","100","-0.67","81.7"
"2025-11-24 05:56","30.51","31.18","100","-0.67","81.7"
"2025-11-24 05:57","30.16","30.84","100","-0.68","81.7"
"2025-11-24 05:58","30.2","30.87","100","-0.67","81.7"
"2025-11-24 05:59","38.77","39.44","100","-0.67","81.7"
"2025-11-24 06:00","38.43","39.1","100","-0.67","81.7"
"2025-11-24 06:01","38.13","38.8","100","-0.67","81.7"
"2025-11-24 06:02","28.08","28.75","100","-0.67","81.7"
"2025-11-24 06:03","28.41","29.08","100","-0.67","81.7"
"2025-11-24 06:04","29.76","30.43","100","-0.67","81.7"
"2025-11-24 06:05","30.69","31.36","100","-0.67","81.7"
"2025-11-24 06:06","31.25","31.92","100","-0.67","81.7"
"2025-11-24 06:07","39.47","40.14","100","-0.67","81.7"
"2025-11-24 06:08","42.84","43.51","100","-0.67","81.7"
"2025-11-24 06:09","42.68","43.35","100","-0.67","81.7"
"2025-11-24 06:10","31.89","32.56","100","-0.67","81.7"
"2025-11-24 06:11","32.29","32.96","100","-0.67","81.7"
"2025-11-24 06:12","31.77","32.44","100","-0.67","81.7"
"2025-11-24 06:13","32.36","33.03","100","-0.67","81.7"
"2025-11-24 06:14","33.7","34.37","100","-0.67","81.7"
"2025-11-24 06:15","37.64","38.31","100","-0.67","81.7"
"2025-11-24 06:16","42.85","43.51","100","-0.66","81.7"
"2025-11-24 06:17","43.54","44.21","100","-0.67","81.7"
"2025-11-24 06:18","34.12","34.79","100","-0.67","81.7"
"2025-11-24 06:19","34.44","35.11","100","-0.67","81.7"
"2025-11-24 06:20","35.84","36.51","100","-0.67","81.7"
"2025-11-24 06:21","35.97","36.64","100","-0.67","81.7"
"2025-11-24 06:22","30.99","31.66","100","-0.67","81.7"
"2025-11-24 06:23","34.85","35.52","100","-0.67","81.7"
"2025-11-24 06:24","38.22","38.89","100","-0.67","81.7"
"2025-11-24 06:25","38.1","38.77","100","-0.67","81.7"
"2025-11-24 06:26","33.44","34.1","100","-0.66","81.7"
"2025-11-24 06:27","28.52","29.19","100","-0.67","81.7"
"2025-11-24 06:28","29.57","30.24","100","-0.67","81.7"
"2025-11-24 06:29","31.02","31.69","100","-0.67","81.7"
"2025-11-24 06:30","35.59","36.26","100","-0.67","81.7"
"2025-11-24 06:31","36.46","37.13","100","-0.67","81.7"
"2025-11-24 06:32","40.13","40.8","100","-0.67","81.7"
"2025-11-24 06:33","41.82","42.49","100","-0.67","81.7"
"2025-11-24 06:34","40.55","41.22","100","-0.67","81.7"
"2025-11-24 06:35","35.65","36.32","100","-0.67","81.7"
"2025-11-24 06:36","35.24","35.91","100","-0.67","81.7"
"2025-11-24 06:37","35.65","36.31","100","-0.66","81.7"
"2025-11-24 06:38","33.65","34.31","100","-0.66","81.7"
"2025-11-24 06:39","33.35","34.01","100","-0.66","81.7"
"2025-11-24 06:40","42.16","42.82","100","-0.66","81.7"
"2025-11-24 06:41","42.29","42.95","100","-0.66","81.7"
"2025-11-24 06:42","37.36","38.02","100","-0.66","81.7"
"2025-11-24 06:43","32.23","32.9","100","-0.67","81.7"
"2025-11-24 06:44","32.73","33.39","100","-0.66","81.7"
"2025-11-24 06:45","31.66","32.32","100","-0.66","81.7"
"2025-11-24 06:46","30.48","31.14","100","-0.66","81.7"
"2025-11-24 06:47","30.39","31.06","100","-0.67","81.7"
"2025-11-24 06:48","37.21","37.87","100","-0.66","81.7"
"2025-11-24 06:49","37.9","38.57","100","-0.67","81.7"
"2025-11-24 06:50","38.77","39.43","100","-0.66","81.7"
"2025-11-24 06:51","29.23","29.9","100","-0.67","81.7"
"2025-11-24 06:52","30.23","30.9","100","-0.67","81.7"
"2025-11-24 06:53","30.61","31.27","100","-0.66","81.7"
"2025-11-24 06:54","30.9","31.56","100","-0.66","81.7"
"2025-11-24 06:55","30.9","31.56","100","-0.66","81.7"
"2025-11-24 06:56","37.87","38.53","100","-0.66","81.7"
"2025-11-24 06:57","38.72","39.38","100","-0.66","81.7"
"2025-11-24 06:58","38.91","39.57","100","-0.66","81.7"
"2025-11-24 06:59","29.37","30.03","100","-0.66","81.7"
"2025-11-24 07:00","34.98","35.64","100","-0.66","81.7"
"2025-11-24 07:01","35.46","36.12","100","-0.66","81.7"
"2025-11-24 07:02","34.62","35.28","100","-0.66","81.7"
"2025-11-24 07:03","35.1","35.76","100","-0.66","81.7"
"2025-11-24 07:04","40.18","40.84","100","-0.66","81.7"
"2025-11-24 07:05","44.36","45.02","100","-0.66","81.7"
"2025-11-24 07:06","44.49","45.15","100","-0.66","81.7"
"2025-11-24 07:07","35.25","35.91","100","-0.66","81.7"
"2025-11-24 07:08","35.16","35.82","100","-0.66","81.7"
"2025-11-24 07:09","34.67","35.33","100","-0.66","81.7"
"2025-11-24 07:10","33.69","34.35","100","-0.66","81.7"
"2025-11-24 07:11","33.7","34.36","100","-0.66","81.7"
"2025-11-24 07:12","37.78","38.43","100","-0.65","81.7"
"2025-11-24 07:13","42.34","42.99","100","-0.65","81.7"
