"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-03 01:29","25.99","26.65","100","-0.66","81.7"
"2026-03-03 01:30","26.09","26.75","100","-0.66","81.7"
"2026-03-03 01:31","23.64","24.29","100","-0.65","81.7"
"2026-03-03 01:32","23.87","24.53","100","-0.66","81.7"
"2026-03-03 01:33","22.07","22.73","100","-0.66","81.7"
"2026-03-03 01:34","22.25","22.91","100","-0.66","81.7"
"2026-03-03 01:35","22.21","22.87","100","-0.66","81.7"
"2026-03-03 01:36","22.1","22.77","100","-0.67","81.7"
"2026-03-03 01:37","21.56","22.22","100","-0.66","81.7"
"2026-03-03 01:38","21.64","22.3","100","-0.66","81.7"
"2026-03-03 01:39","23.1","23.76","100","-0.66","81.7"
"2026-03-03 01:40","23.53","24.19","100","-0.66","81.7"
"2026-03-03 01:41","23.81","24.47","100","-0.66","81.7"
"2026-03-03 01:42","24.38","25.04","100","-0.66","81.7"
"2026-03-03 01:43","26.27","26.93","100","-0.66","81.7"
"2026-03-03 01:44","26.59","27.25","100","-0.66","81.7"
"2026-03-03 01:45","25.26","25.92","100","-0.66","81.7"
"2026-03-03 01:46","25.42","26.08","100","-0.66","81.7"
"2026-03-03 01:47","25.44","26.09","100","-0.65","81.7"
"2026-03-03 01:48","26.46","27.12","100","-0.66","81.7"
"2026-03-03 01:49","25.77","26.43","100","-0.66","81.7"
"2026-03-03 01:50","25.41","26.07","100","-0.66","81.7"
"2026-03-03 01:51","25.32","25.98","100","-0.66","81.7"
"2026-03-03 01:52","26.99","27.65","100","-0.66","81.7"
"2026-03-03 01:53","25.43","26.09","100","-0.66","81.7"
"2026-03-03 01:54","25.79","26.44","100","-0.65","81.7"
"2026-03-03 01:55","25.29","25.95","100","-0.66","81.7"
"2026-03-03 01:56","23.35","24.01","100","-0.66","81.7"
"2026-03-03 01:57","22.14","22.8","100","-0.66","81.7"
"2026-03-03 01:58","21.99","22.65","100","-0.66","81.7"
"2026-03-03 01:59","22.02","22.68","100","-0.66","81.7"
"2026-03-03 02:00","23.18","23.84","100","-0.66","81.7"
"2026-03-03 02:01","21.59","22.25","100","-0.66","81.7"
"2026-03-03 02:02","21.92","22.58","100","-0.66","81.7"
"2026-03-03 02:03","21.94","22.6","100","-0.66","81.7"
"2026-03-03 02:04","21.86","22.52","100","-0.66","81.7"
"2026-03-03 02:05","21.95","22.61","100","-0.66","81.7"
"2026-03-03 02:06","21.89","22.55","100","-0.66","81.7"
"2026-03-03 02:07","23.08","23.74","100","-0.66","81.7"
"2026-03-03 02:08","28.1","28.76","100","-0.66","81.7"
"2026-03-03 02:09","26.56","27.22","100","-0.66","81.7"
"2026-03-03 02:10","26.47","27.13","100","-0.66","81.7"
"2026-03-03 02:11","26.55","27.21","100","-0.66","81.7"
"2026-03-03 02:12","26.39","27.05","100","-0.66","81.7"
"2026-03-03 02:13","26.37","27.03","100","-0.66","81.7"
"2026-03-03 02:14","25.53","26.18","100","-0.65","81.7"
"2026-03-03 02:15","25.52","26.18","100","-0.66","81.7"
"2026-03-03 02:16","26.56","27.22","100","-0.66","81.7"
"2026-03-03 02:17","25.62","26.28","100","-0.66","81.7"
"2026-03-03 02:18","25.61","26.27","100","-0.66","81.7"
"2026-03-03 02:19","24.98","25.64","100","-0.66","81.7"
"2026-03-03 02:20","25.4","26.06","100","-0.66","81.7"
"2026-03-03 02:21","24.87","25.53","100","-0.66","81.7"
"2026-03-03 02:22","21.34","22","100","-0.66","81.7"
"2026-03-03 02:23","21.38","22.04","100","-0.66","81.7"
"2026-03-03 02:24","21.88","22.54","100","-0.66","81.7"
"2026-03-03 02:25","23.15","23.8","100","-0.65","81.7"
"2026-03-03 02:26","21.93","22.59","100","-0.66","81.7"
"2026-03-03 02:27","22.28","22.94","100","-0.66","81.7"
"2026-03-03 02:28","21.81","22.47","100","-0.66","81.7"
"2026-03-03 02:29","21.65","22.31","100","-0.66","81.7"
"2026-03-03 02:30","22.9","23.56","100","-0.66","81.7"
"2026-03-03 02:31","23.33","23.99","100","-0.66","81.7"
"2026-03-03 02:32","22.57","23.23","100","-0.66","81.7"
"2026-03-03 02:33","22.26","22.92","100","-0.66","81.7"
"2026-03-03 02:34","26.78","27.44","100","-0.66","81.7"
"2026-03-03 02:35","25.6","26.26","100","-0.66","81.7"
"2026-03-03 02:36","26.08","26.74","100","-0.66","81.7"
"2026-03-03 02:37","25.36","26.02","100","-0.66","81.7"
"2026-03-03 02:38","36.09","36.75","100","-0.66","81.7"
"2026-03-03 02:39","36.01","36.67","100","-0.66","81.7"
"2026-03-03 02:40","26.24","26.9","100","-0.66","81.7"
"2026-03-03 02:41","26.26","26.92","100","-0.66","81.7"
"2026-03-03 02:42","26.36","27.02","100","-0.66","81.7"
"2026-03-03 02:43","26.3","26.96","100","-0.66","81.7"
"2026-03-03 02:44","25.36","26.02","100","-0.66","81.7"
"2026-03-03 02:45","25.23","25.89","100","-0.66","81.7"
"2026-03-03 02:46","25.74","26.4","100","-0.66","81.7"
"2026-03-03 02:47","23.11","23.76","100","-0.65","81.7"
"2026-03-03 02:48","22.08","22.72","100","-0.64","81.7"
"2026-03-03 02:49","22.02","22.67","100","-0.65","81.7"
"2026-03-03 02:50","22.53","23.18","100","-0.65","81.7"
"2026-03-03 02:51","22.74","23.39","100","-0.65","81.7"
"2026-03-03 02:52","23.71","24.36","100","-0.65","81.7"
"2026-03-03 02:53","22.49","23.14","100","-0.65","81.7"
"2026-03-03 02:54","22.56","23.2","100","-0.64","81.7"
"2026-03-03 02:55","22.5","23.15","100","-0.65","81.7"
"2026-03-03 02:56","22.51","23.16","100","-0.65","81.7"
"2026-03-03 02:57","23.55","24.2","100","-0.65","81.7"
"2026-03-03 02:58","22.25","22.9","100","-0.65","81.7"
"2026-03-03 02:59","25.23","25.88","100","-0.65","81.7"
"2026-03-03 03:00","25.03","25.68","100","-0.65","81.7"
"2026-03-03 03:01","24.74","25.39","100","-0.65","81.7"
"2026-03-03 03:02","24.96","25.6","100","-0.64","81.7"
"2026-03-03 03:03","24.81","25.46","100","-0.65","81.7"
"2026-03-03 03:04","24.88","25.53","100","-0.65","81.7"
"2026-03-03 03:05","25.78","26.43","100","-0.65","81.7"
"2026-03-03 03:06","27.79","28.44","100","-0.65","81.7"
"2026-03-03 03:07","26.9","27.55","100","-0.65","81.7"
"2026-03-03 03:08","26.61","27.26","100","-0.65","81.7"
"2026-03-03 03:09","26.41","27.06","100","-0.65","81.7"
"2026-03-03 03:10","26.48","27.13","100","-0.65","81.7"
"2026-03-03 03:11","24.92","25.57","100","-0.65","81.7"
"2026-03-03 03:12","22.81","23.45","100","-0.64","81.7"
"2026-03-03 03:13","21.54","22.19","100","-0.65","81.7"
"2026-03-03 03:14","21.64","22.29","100","-0.65","81.7"
"2026-03-03 03:15","22.55","23.2","100","-0.65","81.7"
"2026-03-03 03:16","23.53","24.18","100","-0.65","81.7"
"2026-03-03 03:17","22.08","22.73","100","-0.65","81.7"
"2026-03-03 03:18","22.11","22.76","100","-0.65","81.7"
"2026-03-03 03:19","22.27","22.92","100","-0.65","81.7"
"2026-03-03 03:20","22.2","22.85","100","-0.65","81.7"
"2026-03-03 03:21","22.48","23.12","100","-0.64","81.7"
"2026-03-03 03:22","23.83","24.48","100","-0.65","81.7"
"2026-03-03 03:23","23.01","23.66","100","-0.65","81.7"
"2026-03-03 03:24","25.68","26.33","100","-0.65","81.7"
"2026-03-03 03:25","25.07","25.72","100","-0.65","81.7"
"2026-03-03 03:26","25.55","26.19","100","-0.64","81.7"
"2026-03-03 03:27","26.86","27.51","100","-0.65","81.7"
"2026-03-03 03:28","25.89","26.54","100","-0.65","81.7"
"2026-03-03 03:29","26.22","26.87","100","-0.65","81.7"
"2026-03-03 03:30","26.06","26.71","100","-0.65","81.7"
"2026-03-03 03:31","26.26","26.91","100","-0.65","81.7"
"2026-03-03 03:32","26.2","26.85","100","-0.65","81.7"
"2026-03-03 03:33","25.7","26.35","100","-0.65","81.7"
"2026-03-03 03:34","26.35","27","100","-0.65","81.7"
"2026-03-03 03:35","27.54","28.19","100","-0.65","81.7"
"2026-03-03 03:36","28","28.64","100","-0.64","81.7"
"2026-03-03 03:37","24.35","25","100","-0.65","81.7"
"2026-03-03 03:38","23.02","23.66","100","-0.64","81.7"
"2026-03-03 03:39","22.97","23.62","100","-0.65","81.7"
"2026-03-03 03:40","21.25","21.89","100","-0.64","81.7"
"2026-03-03 03:41","21.37","22.02","100","-0.65","81.7"
"2026-03-03 03:42","22.99","23.64","100","-0.65","81.7"
"2026-03-03 03:43","22.35","23","100","-0.65","81.7"
"2026-03-03 03:44","22.39","23.04","100","-0.65","81.7"
"2026-03-03 03:45","22.09","22.74","100","-0.65","81.7"
"2026-03-03 03:46","22.23","22.88","100","-0.65","81.7"
"2026-03-03 03:47","22.53","23.18","100","-0.65","81.7"
"2026-03-03 03:48","21.64","22.29","100","-0.65","81.7"
"2026-03-03 03:49","25.25","25.89","100","-0.64","81.7"
"2026-03-03 03:50","26.02","26.67","100","-0.65","81.7"
"2026-03-03 03:51","26.18","26.82","100","-0.64","81.7"
"2026-03-03 03:52","26.89","27.54","100","-0.65","81.7"
"2026-03-03 03:53","25.52","26.17","100","-0.65","81.7"
"2026-03-03 03:54","25.5","26.15","100","-0.65","81.7"
"2026-03-03 03:55","25.7","26.35","100","-0.65","81.7"
"2026-03-03 03:56","25.89","26.54","100","-0.65","81.7"
"2026-03-03 03:57","25.63","26.27","100","-0.64","81.7"
"2026-03-03 03:58","25.29","25.94","100","-0.65","81.7"
"2026-03-03 03:59","25.42","26.07","100","-0.65","81.7"
"2026-03-03 04:00","25.64","26.29","100","-0.65","81.7"
"2026-03-03 04:01","25.33","25.97","100","-0.64","81.7"
"2026-03-03 04:02","23.89","24.54","100","-0.65","81.7"
"2026-03-03 04:03","22.61","23.26","100","-0.65","81.7"
"2026-03-03 04:04","23.16","23.81","100","-0.65","81.7"
"2026-03-03 04:05","23.36","24.01","100","-0.65","81.7"
"2026-03-03 04:06","22.67","23.32","100","-0.65","81.7"
"2026-03-03 04:07","22.82","23.47","100","-0.65","81.7"
"2026-03-03 04:08","24.47","25.12","100","-0.65","81.7"
"2026-03-03 04:09","22.45","23.09","100","-0.64","81.7"
"2026-03-03 04:10","22.39","23.04","100","-0.65","81.7"
"2026-03-03 04:11","22.25","22.89","100","-0.64","81.7"
"2026-03-03 04:12","22.52","23.16","100","-0.64","81.7"
"2026-03-03 04:13","22.4","23.05","100","-0.65","81.7"
"2026-03-03 04:14","25.46","26.11","100","-0.65","81.7"
"2026-03-03 04:15","25.53","26.18","100","-0.65","81.7"
"2026-03-03 04:16","25.59","26.24","100","-0.65","81.7"
"2026-03-03 04:17","25.25","25.9","100","-0.65","81.7"
"2026-03-03 04:18","25.38","26.02","100","-0.64","81.7"
"2026-03-03 04:19","26.06","26.7","100","-0.64","81.7"
"2026-03-03 04:20","25.46","26.11","100","-0.65","81.7"
"2026-03-03 04:21","24.31","24.96","100","-0.65","81.7"
"2026-03-03 04:22","24.93","25.58","100","-0.65","81.7"
"2026-03-03 04:23","25.41","26.06","100","-0.65","81.7"
"2026-03-03 04:24","25.77","26.42","100","-0.65","81.7"
"2026-03-03 04:25","25.4","26.05","100","-0.65","81.7"
"2026-03-03 04:26","22.12","22.77","100","-0.65","81.7"
"2026-03-03 04:27","22.03","22.68","100","-0.65","81.7"
"2026-03-03 04:28","22.16","22.81","100","-0.65","81.7"
"2026-03-03 04:29","21.83","22.47","100","-0.64","81.7"
"2026-03-03 04:30","23.67","24.32","100","-0.65","81.7"
"2026-03-03 04:31","22.56","23.21","100","-0.65","81.7"
"2026-03-03 04:32","23.3","23.95","100","-0.65","81.7"
"2026-03-03 04:33","24.22","24.86","100","-0.64","81.7"
"2026-03-03 04:34","24.47","25.11","100","-0.64","81.7"
"2026-03-03 04:35","23.62","24.27","100","-0.65","81.7"
"2026-03-03 04:36","22.65","23.29","100","-0.64","81.7"
"2026-03-03 04:37","22.94","23.59","100","-0.65","81.7"
"2026-03-03 04:38","21.98","22.63","100","-0.65","81.7"
"2026-03-03 04:39","25.14","25.79","100","-0.65","81.7"
"2026-03-03 04:40","25.22","25.87","100","-0.65","81.7"
"2026-03-03 04:41","26.37","27.02","100","-0.65","81.7"
"2026-03-03 04:42","25.15","25.79","100","-0.64","81.7"
"2026-03-03 04:43","25.19","25.84","100","-0.65","81.7"
"2026-03-03 04:44","25.32","25.97","100","-0.65","81.7"
"2026-03-03 04:45","24.6","25.25","100","-0.65","81.7"
"2026-03-03 04:46","25.98","26.63","100","-0.65","81.7"
"2026-03-03 04:47","25.6","26.25","100","-0.65","81.7"
"2026-03-03 04:48","26.07","26.72","100","-0.65","81.7"
"2026-03-03 04:49","25.63","26.27","100","-0.64","81.7"
"2026-03-03 04:50","25.28","25.93","100","-0.65","81.7"
"2026-03-03 04:51","22.84","23.49","100","-0.65","81.7"
"2026-03-03 04:52","23.88","24.53","100","-0.65","81.7"
"2026-03-03 04:53","23.44","24.09","100","-0.65","81.7"
"2026-03-03 04:54","22.85","23.5","100","-0.65","81.7"
"2026-03-03 04:55","22.79","23.44","100","-0.65","81.7"
"2026-03-03 04:56","22.4","23.05","100","-0.65","81.7"
"2026-03-03 04:57","22.88","23.53","100","-0.65","81.7"
"2026-03-03 04:58","22.03","22.68","100","-0.65","81.7"
"2026-03-03 04:59","22.02","22.66","100","-0.64","81.7"
"2026-03-03 05:00","22.8","23.45","100","-0.65","81.7"
"2026-03-03 05:01","21.88","22.53","100","-0.65","81.7"
"2026-03-03 05:02","22.05","22.7","100","-0.65","81.7"
"2026-03-03 05:03","26.86","27.51","100","-0.65","81.7"
"2026-03-03 05:04","25.76","26.41","100","-0.65","81.7"
"2026-03-03 05:05","25.68","26.32","100","-0.64","81.7"
"2026-03-03 05:06","25.57","26.22","100","-0.65","81.7"
"2026-03-03 05:07","25.69","26.34","100","-0.65","81.7"
"2026-03-03 05:08","26.03","26.68","100","-0.65","81.7"
"2026-03-03 05:09","28.53","29.18","100","-0.65","81.7"
"2026-03-03 05:10","27.33","27.97","100","-0.64","81.7"
"2026-03-03 05:11","25.49","26.14","100","-0.65","81.7"
"2026-03-03 05:12","25.97","26.62","100","-0.65","81.7"
"2026-03-03 05:13","25.96","26.61","100","-0.65","81.7"
"2026-03-03 05:14","27.12","27.77","100","-0.65","81.7"
"2026-03-03 05:15","25.97","26.62","100","-0.65","81.7"
"2026-03-03 05:16","22.94","23.59","100","-0.65","81.7"
"2026-03-03 05:17","22.73","23.37","100","-0.64","81.7"
"2026-03-03 05:18","22.82","23.46","100","-0.64","81.7"
"2026-03-03 05:19","22.55","23.2","100","-0.65","81.7"
"2026-03-03 05:20","21.84","22.49","100","-0.65","81.7"
"2026-03-03 05:21","22.66","23.3","100","-0.64","81.7"
"2026-03-03 05:22","22.61","23.26","100","-0.65","81.7"
"2026-03-03 05:23","22.25","22.9","100","-0.65","81.7"
"2026-03-03 05:24","23.75","24.4","100","-0.65","81.7"
"2026-03-03 05:25","22.43","23.08","100","-0.65","81.7"
"2026-03-03 05:26","23.51","24.16","100","-0.65","81.7"
"2026-03-03 05:27","23.13","23.78","100","-0.65","81.7"
"2026-03-03 05:28","26.57","27.22","100","-0.65","81.7"
"2026-03-03 05:29","26.76","27.4","100","-0.64","81.7"
"2026-03-03 05:30","25.46","26.1","100","-0.64","81.7"
"2026-03-03 05:31","25.4","26.05","100","-0.65","81.7"
"2026-03-03 05:32","25.58","26.23","100","-0.65","81.7"
"2026-03-03 05:33","25.18","25.82","100","-0.64","81.7"
"2026-03-03 05:34","25.3","25.95","100","-0.65","81.7"
"2026-03-03 05:35","26.58","27.22","100","-0.64","81.7"
"2026-03-03 05:36","25.36","26","100","-0.64","81.7"
"2026-03-03 05:37","25.28","25.93","100","-0.65","81.7"
"2026-03-03 05:38","25.47","26.12","100","-0.65","81.7"
"2026-03-03 05:39","25.22","25.87","100","-0.65","81.7"
"2026-03-03 05:40","23.03","23.68","100","-0.65","81.7"
"2026-03-03 05:41","21.95","22.6","100","-0.65","81.7"
"2026-03-03 05:42","21.98","22.63","100","-0.65","81.7"
"2026-03-03 05:43","22.08","22.73","100","-0.65","81.7"
"2026-03-03 05:44","22.33","22.98","100","-0.65","81.7"
"2026-03-03 05:45","22.42","23.07","100","-0.65","81.7"
"2026-03-03 05:46","23.63","24.28","100","-0.65","81.7"
"2026-03-03 05:47","22.12","22.77","100","-0.65","81.7"
"2026-03-03 05:48","22.26","22.91","100","-0.65","81.7"
"2026-03-03 05:49","22.17","22.82","100","-0.65","81.7"
"2026-03-03 05:50","22.35","22.99","100","-0.64","81.7"
"2026-03-03 05:51","23.96","24.61","100","-0.65","81.7"
"2026-03-03 05:52","25.48","26.12","100","-0.64","81.7"
"2026-03-03 05:53","26.35","27","100","-0.65","81.7"
"2026-03-03 05:54","26.52","27.16","100","-0.64","81.7"
"2026-03-03 05:55","26.91","27.56","100","-0.65","81.7"
"2026-03-03 05:56","26.1","26.75","100","-0.65","81.7"
"2026-03-03 05:57","26.28","26.93","100","-0.65","81.7"
"2026-03-03 05:58","26.47","27.12","100","-0.65","81.7"
"2026-03-03 05:59","27.54","28.19","100","-0.65","81.7"
"2026-03-03 06:00","27.61","28.26","100","-0.65","81.7"
"2026-03-03 06:01","25.94","26.59","100","-0.65","81.7"
"2026-03-03 06:02","26.1","26.75","100","-0.65","81.7"
"2026-03-03 06:03","25.04","25.69","100","-0.65","81.7"
"2026-03-03 06:04","22.27","22.92","100","-0.65","81.7"
"2026-03-03 06:05","22.23","22.88","100","-0.65","81.7"
"2026-03-03 06:06","21.71","22.36","100","-0.65","81.7"
"2026-03-03 06:07","21.97","22.62","100","-0.65","81.7"
"2026-03-03 06:08","21.8","22.45","100","-0.65","81.7"
"2026-03-03 06:09","21.78","22.43","100","-0.65","81.7"
"2026-03-03 06:10","21.77","22.41","100","-0.64","81.7"
"2026-03-03 06:11","21.76","22.41","100","-0.65","81.7"
"2026-03-03 06:12","27.55","28.2","100","-0.65","81.7"
"2026-03-03 06:13","21.53","22.18","100","-0.65","81.7"
"2026-03-03 06:14","21.67","22.32","100","-0.65","81.7"
"2026-03-03 06:15","23.7","24.35","100","-0.65","81.7"
"2026-03-03 06:16","22.58","23.23","100","-0.65","81.7"
"2026-03-03 06:17","25.8","26.45","100","-0.65","81.7"
"2026-03-03 06:18","25.75","26.39","100","-0.64","81.7"
"2026-03-03 06:19","25.63","26.28","100","-0.65","81.7"
"2026-03-03 06:20","25.63","26.28","100","-0.65","81.7"
"2026-03-03 06:21","26.76","27.41","100","-0.65","81.7"
"2026-03-03 06:22","25.6","26.24","100","-0.64","81.7"
"2026-03-03 06:23","25.21","25.86","100","-0.65","81.7"
"2026-03-03 06:24","25.27","25.92","100","-0.65","81.7"
"2026-03-03 06:25","26.19","26.83","100","-0.64","81.7"
"2026-03-03 06:26","26","26.65","100","-0.65","81.7"
"2026-03-03 06:27","27.4","28.05","100","-0.65","81.7"
"2026-03-03 06:28","25.59","26.23","100","-0.64","81.7"
"2026-03-03 06:29","21.93","22.57","100","-0.64","81.7"
"2026-03-03 06:30","22.45","23.09","100","-0.64","81.7"
"2026-03-03 06:31","22.11","22.75","100","-0.64","81.7"
"2026-03-03 06:32","22.14","22.78","100","-0.64","81.7"
"2026-03-03 06:33","23.08","23.73","100","-0.65","81.7"
"2026-03-03 06:34","22.16","22.8","100","-0.64","81.7"
"2026-03-03 06:35","21.96","22.6","100","-0.64","81.7"
"2026-03-03 06:36","21.27","21.91","100","-0.64","81.7"
"2026-03-03 06:37","21.26","21.9","100","-0.64","81.7"
"2026-03-03 06:38","21.54","22.18","100","-0.64","81.7"
"2026-03-03 06:39","21.44","22.08","100","-0.64","81.7"
"2026-03-03 06:40","22.36","23","100","-0.64","81.7"
"2026-03-03 06:41","24.97","25.61","100","-0.64","81.7"
"2026-03-03 06:42","25.23","25.88","100","-0.65","81.7"
"2026-03-03 06:43","25.49","26.13","100","-0.64","81.7"
"2026-03-03 06:44","25.37","26.01","100","-0.64","81.7"
"2026-03-03 06:45","25.93","26.57","100","-0.64","81.7"
"2026-03-03 06:46","24.81","25.45","100","-0.64","81.7"
"2026-03-03 06:47","24.77","25.41","100","-0.64","81.7"
"2026-03-03 06:48","24.55","25.19","100","-0.64","81.7"
"2026-03-03 06:49","32.26","32.9","100","-0.64","81.7"
"2026-03-03 06:50","25.68","26.32","100","-0.64","81.7"
"2026-03-03 06:51","25.46","26.1","100","-0.64","81.7"
"2026-03-03 06:52","26.62","27.26","100","-0.64","81.7"
"2026-03-03 06:53","21.86","22.5","100","-0.64","81.7"
"2026-03-03 06:54","22.01","22.65","100","-0.64","81.7"
"2026-03-03 06:55","22.77","23.41","100","-0.64","81.7"
"2026-03-03 06:56","23.09","23.73","100","-0.64","81.7"
"2026-03-03 06:57","23.09","23.73","100","-0.64","81.7"
"2026-03-03 06:58","24.05","24.69","100","-0.64","81.7"
"2026-03-03 06:59","21.94","22.58","100","-0.64","81.7"
"2026-03-03 07:00","21.84","22.48","100","-0.64","81.7"
"2026-03-03 07:01","22.5","23.14","100","-0.64","81.7"
"2026-03-03 07:02","22.15","22.79","100","-0.64","81.7"
"2026-03-03 07:03","22.3","22.94","100","-0.64","81.7"
"2026-03-03 07:04","23.19","23.83","100","-0.64","81.7"
"2026-03-03 07:05","25.37","26.01","100","-0.64","81.7"
"2026-03-03 07:06","25.83","26.47","100","-0.64","81.7"
"2026-03-03 07:07","26.57","27.2","100","-0.63","81.7"
"2026-03-03 07:08","26.16","26.8","100","-0.64","81.7"
"2026-03-03 07:09","25.65","26.28","100","-0.63","81.7"
"2026-03-03 07:10","28.73","29.37","100","-0.64","81.7"
"2026-03-03 07:11","25.21","25.85","100","-0.64","81.7"
"2026-03-03 07:12","24.7","25.34","100","-0.64","81.7"
"2026-03-03 07:13","25.33","25.97","100","-0.64","81.7"
"2026-03-03 07:14","25.34","25.98","100","-0.64","81.7"
