"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-27 02:49","33.12","33.77","100","-0.65","81.7"
"2026-02-27 02:50","33.58","34.23","100","-0.65","81.7"
"2026-02-27 02:51","34.69","35.34","100","-0.65","81.7"
"2026-02-27 02:52","34.8","35.45","100","-0.65","81.7"
"2026-02-27 02:53","32.57","33.22","100","-0.65","81.7"
"2026-02-27 02:54","41.35","42","100","-0.65","81.7"
"2026-02-27 02:55","42.59","43.24","100","-0.65","81.7"
"2026-02-27 02:56","42.25","42.9","100","-0.65","81.7"
"2026-02-27 02:57","32.71","33.36","100","-0.65","81.7"
"2026-02-27 02:58","33.06","33.71","100","-0.65","81.7"
"2026-02-27 02:59","30.29","30.94","100","-0.65","81.7"
"2026-02-27 03:00","30.08","30.73","100","-0.65","81.7"
"2026-02-27 03:01","29.68","30.34","100","-0.66","81.7"
"2026-02-27 03:02","34.4","35.05","100","-0.65","81.7"
"2026-02-27 03:03","39.5","40.15","100","-0.65","81.7"
"2026-02-27 03:04","40.24","40.89","100","-0.65","81.7"
"2026-02-27 03:05","31.21","31.86","100","-0.65","81.7"
"2026-02-27 03:06","29.56","30.21","100","-0.65","81.7"
"2026-02-27 03:07","29.74","30.39","100","-0.65","81.7"
"2026-02-27 03:08","29.47","30.12","100","-0.65","81.7"
"2026-02-27 03:09","28.96","29.61","100","-0.65","81.7"
"2026-02-27 03:10","33.81","34.46","100","-0.65","81.7"
"2026-02-27 03:11","38.38","39.03","100","-0.65","81.7"
"2026-02-27 03:12","38.96","39.61","100","-0.65","81.7"
"2026-02-27 03:13","37.24","37.89","100","-0.65","81.7"
"2026-02-27 03:14","33.07","33.72","100","-0.65","81.7"
"2026-02-27 03:15","33.67","34.32","100","-0.65","81.7"
"2026-02-27 03:16","33.75","34.4","100","-0.65","81.7"
"2026-02-27 03:17","33.91","34.56","100","-0.65","81.7"
"2026-02-27 03:18","40.13","40.78","100","-0.65","81.7"
"2026-02-27 03:19","44.67","45.32","100","-0.65","81.7"
"2026-02-27 03:20","43.27","43.92","100","-0.65","81.7"
"2026-02-27 03:21","37.72","38.37","100","-0.65","81.7"
"2026-02-27 03:22","32.95","33.6","100","-0.65","81.7"
"2026-02-27 03:23","33.21","33.85","100","-0.64","81.7"
"2026-02-27 03:24","29.59","30.24","100","-0.65","81.7"
"2026-02-27 03:25","29.5","30.15","100","-0.65","81.7"
"2026-02-27 03:26","29.62","30.27","100","-0.65","81.7"
"2026-02-27 03:27","38.64","39.29","100","-0.65","81.7"
"2026-02-27 03:28","38.76","39.41","100","-0.65","81.7"
"2026-02-27 03:29","34.57","35.21","100","-0.64","81.7"
"2026-02-27 03:30","31.05","31.7","100","-0.65","81.7"
"2026-02-27 03:31","30.66","31.31","100","-0.65","81.7"
"2026-02-27 03:32","29.69","30.33","100","-0.64","81.7"
"2026-02-27 03:33","29.89","30.54","100","-0.65","81.7"
"2026-02-27 03:34","29.02","29.67","100","-0.65","81.7"
"2026-02-27 03:35","38.4","39.05","100","-0.65","81.7"
"2026-02-27 03:36","39.04","39.69","100","-0.65","81.7"
"2026-02-27 03:37","39.02","39.67","100","-0.65","81.7"
"2026-02-27 03:38","29.55","30.2","100","-0.65","81.7"
"2026-02-27 03:39","32.44","33.09","100","-0.65","81.7"
"2026-02-27 03:40","32.71","33.35","100","-0.64","81.7"
"2026-02-27 03:41","32.81","33.46","100","-0.65","81.7"
"2026-02-27 03:42","32.99","33.64","100","-0.65","81.7"
"2026-02-27 03:43","49.4","50.05","100","-0.65","81.7"
"2026-02-27 03:44","42.49","43.14","100","-0.65","81.7"
"2026-02-27 03:45","42.31","42.95","100","-0.64","81.7"
"2026-02-27 03:46","33.68","34.33","100","-0.65","81.7"
"2026-02-27 03:47","33.37","34.02","100","-0.65","81.7"
"2026-02-27 03:48","33.22","33.87","100","-0.65","81.7"
"2026-02-27 03:49","32.84","33.49","100","-0.65","81.7"
"2026-02-27 03:50","29.85","30.5","100","-0.65","81.7"
"2026-02-27 03:51","34.55","35.2","100","-0.65","81.7"
"2026-02-27 03:52","39.27","39.92","100","-0.65","81.7"
"2026-02-27 03:53","39.56","40.21","100","-0.65","81.7"
"2026-02-27 03:54","31.76","32.41","100","-0.65","81.7"
"2026-02-27 03:55","31.92","32.56","100","-0.64","81.7"
"2026-02-27 03:56","30.67","31.32","100","-0.65","81.7"
"2026-02-27 03:57","30.31","30.96","100","-0.65","81.7"
"2026-02-27 03:58","30.29","30.94","100","-0.65","81.7"
"2026-02-27 03:59","34.21","34.86","100","-0.65","81.7"
"2026-02-27 04:00","38.21","38.86","100","-0.65","81.7"
"2026-02-27 04:01","38.07","38.72","100","-0.65","81.7"
"2026-02-27 04:02","28.96","29.61","100","-0.65","81.7"
"2026-02-27 04:03","29.38","30.03","100","-0.65","81.7"
"2026-02-27 04:04","32.16","32.81","100","-0.65","81.7"
"2026-02-27 04:05","33.04","33.69","100","-0.65","81.7"
"2026-02-27 04:06","34.56","35.21","100","-0.65","81.7"
"2026-02-27 04:07","39.55","40.2","100","-0.65","81.7"
"2026-02-27 04:08","42.87","43.52","100","-0.65","81.7"
"2026-02-27 04:09","42.99","43.64","100","-0.65","81.7"
"2026-02-27 04:10","37.33","37.98","100","-0.65","81.7"
"2026-02-27 04:11","33.08","33.73","100","-0.65","81.7"
"2026-02-27 04:12","32.88","33.53","100","-0.65","81.7"
"2026-02-27 04:13","32.88","33.53","100","-0.65","81.7"
"2026-02-27 04:14","32.9","33.55","100","-0.65","81.7"
"2026-02-27 04:15","29.11","29.76","100","-0.65","81.7"
"2026-02-27 04:16","38.42","39.06","100","-0.64","81.7"
"2026-02-27 04:17","39.08","39.73","100","-0.65","81.7"
"2026-02-27 04:18","35.83","36.47","100","-0.64","81.7"
"2026-02-27 04:19","30.99","31.64","100","-0.65","81.7"
"2026-02-27 04:20","29.43","30.08","100","-0.65","81.7"
"2026-02-27 04:21","39.36","40","100","-0.64","81.7"
"2026-02-27 04:22","39.08","39.73","100","-0.65","81.7"
"2026-02-27 04:23","29.41","30.06","100","-0.65","81.7"
"2026-02-27 04:24","38.13","38.78","100","-0.65","81.7"
"2026-02-27 04:25","38.85","39.5","100","-0.65","81.7"
"2026-02-27 04:26","38.75","39.39","100","-0.64","81.7"
"2026-02-27 04:27","29.55","30.2","100","-0.65","81.7"
"2026-02-27 04:28","30.42","31.07","100","-0.65","81.7"
"2026-02-27 04:29","29.92","30.57","100","-0.65","81.7"
"2026-02-27 04:30","34.78","35.43","100","-0.65","81.7"
"2026-02-27 04:31","35.11","35.76","100","-0.65","81.7"
"2026-02-27 04:32","42.16","42.81","100","-0.65","81.7"
"2026-02-27 04:33","42.98","43.63","100","-0.65","81.7"
"2026-02-27 04:34","43.93","44.58","100","-0.65","81.7"
"2026-02-27 04:35","34.16","34.81","100","-0.65","81.7"
"2026-02-27 04:36","33.92","34.57","100","-0.65","81.7"
"2026-02-27 04:37","33.89","34.53","100","-0.64","81.7"
"2026-02-27 04:38","33.52","34.17","100","-0.65","81.7"
"2026-02-27 04:39","32.61","33.26","100","-0.65","81.7"
"2026-02-27 04:40","37.22","37.87","100","-0.65","81.7"
"2026-02-27 04:41","39.18","39.83","100","-0.65","81.7"
"2026-02-27 04:42","39.16","39.81","100","-0.65","81.7"
"2026-02-27 04:43","29.39","30.04","100","-0.65","81.7"
"2026-02-27 04:44","29.9","30.55","100","-0.65","81.7"
"2026-02-27 04:45","30.25","30.9","100","-0.65","81.7"
"2026-02-27 04:46","30.62","31.27","100","-0.65","81.7"
"2026-02-27 04:47","29.73","30.38","100","-0.65","81.7"
"2026-02-27 04:48","34.19","34.83","100","-0.64","81.7"
"2026-02-27 04:49","39.19","39.84","100","-0.65","81.7"
"2026-02-27 04:50","39.33","39.98","100","-0.65","81.7"
"2026-02-27 04:51","29.64","30.29","100","-0.65","81.7"
"2026-02-27 04:52","30.25","30.9","100","-0.65","81.7"
"2026-02-27 04:53","30.06","30.71","100","-0.65","81.7"
"2026-02-27 04:54","30.7","31.35","100","-0.65","81.7"
"2026-02-27 04:55","31.89","32.54","100","-0.65","81.7"
"2026-02-27 04:56","39.99","40.64","100","-0.65","81.7"
"2026-02-27 04:57","43.33","43.98","100","-0.65","81.7"
"2026-02-27 04:58","43.57","44.22","100","-0.65","81.7"
"2026-02-27 04:59","37.93","38.58","100","-0.65","81.7"
"2026-02-27 05:00","32.92","33.57","100","-0.65","81.7"
"2026-02-27 05:01","33.01","33.66","100","-0.65","81.7"
"2026-02-27 05:02","32.98","33.63","100","-0.65","81.7"
"2026-02-27 05:03","32.85","33.5","100","-0.65","81.7"
"2026-02-27 05:04","32.34","32.99","100","-0.65","81.7"
"2026-02-27 05:05","41.89","42.54","100","-0.65","81.7"
"2026-02-27 05:06","43.11","43.76","100","-0.65","81.7"
"2026-02-27 05:07","34.63","35.28","100","-0.65","81.7"
"2026-02-27 05:08","29.71","30.36","100","-0.65","81.7"
"2026-02-27 05:09","29.87","30.51","100","-0.64","81.7"
"2026-02-27 05:10","29.84","30.49","100","-0.65","81.7"
"2026-02-27 05:11","30.32","30.97","100","-0.65","81.7"
"2026-02-27 05:12","29.95","30.6","100","-0.65","81.7"
"2026-02-27 05:13","38.73","39.38","100","-0.65","81.7"
"2026-02-27 05:14","39.33","39.98","100","-0.65","81.7"
"2026-02-27 05:15","39.55","40.2","100","-0.65","81.7"
"2026-02-27 05:16","30.56","31.21","100","-0.65","81.7"
"2026-02-27 05:17","30.44","31.09","100","-0.65","81.7"
"2026-02-27 05:18","30.31","30.96","100","-0.65","81.7"
"2026-02-27 05:19","30.43","31.08","100","-0.65","81.7"
"2026-02-27 05:20","29.17","29.82","100","-0.65","81.7"
"2026-02-27 05:21","39.56","40.21","100","-0.65","81.7"
"2026-02-27 05:22","43.95","44.6","100","-0.65","81.7"
"2026-02-27 05:23","42.44","43.08","100","-0.64","81.7"
"2026-02-27 05:24","32.99","33.64","100","-0.65","81.7"
"2026-02-27 05:25","32.58","33.23","100","-0.65","81.7"
"2026-02-27 05:26","32.52","33.17","100","-0.65","81.7"
"2026-02-27 05:27","32.78","33.42","100","-0.64","81.7"
"2026-02-27 05:28","33.03","33.68","100","-0.65","81.7"
"2026-02-27 05:29","37.94","38.59","100","-0.65","81.7"
"2026-02-27 05:30","42.45","43.1","100","-0.65","81.7"
"2026-02-27 05:31","42.61","43.26","100","-0.65","81.7"
"2026-02-27 05:32","33.05","33.7","100","-0.65","81.7"
"2026-02-27 05:33","29.89","30.54","100","-0.65","81.7"
"2026-02-27 05:34","29.75","30.4","100","-0.65","81.7"
"2026-02-27 05:35","29.89","30.54","100","-0.65","81.7"
"2026-02-27 05:36","29.91","30.56","100","-0.65","81.7"
"2026-02-27 05:37","34.56","35.21","100","-0.65","81.7"
"2026-02-27 05:38","39.49","40.14","100","-0.65","81.7"
"2026-02-27 05:39","39.46","40.11","100","-0.65","81.7"
"2026-02-27 05:40","29.65","30.3","100","-0.65","81.7"
"2026-02-27 05:41","29.12","29.77","100","-0.65","81.7"
"2026-02-27 05:42","29.56","30.21","100","-0.65","81.7"
"2026-02-27 05:43","29.93","30.57","100","-0.64","81.7"
"2026-02-27 05:44","29.93","30.57","100","-0.64","81.7"
"2026-02-27 05:45","34.68","35.33","100","-0.65","81.7"
"2026-02-27 05:46","39.87","40.52","100","-0.65","81.7"
"2026-02-27 05:47","39.12","39.76","100","-0.64","81.7"
"2026-02-27 05:48","37.86","38.51","100","-0.65","81.7"
"2026-02-27 05:49","33.19","33.84","100","-0.65","81.7"
"2026-02-27 05:50","33.53","34.18","100","-0.65","81.7"
"2026-02-27 05:51","33.81","34.46","100","-0.65","81.7"
"2026-02-27 05:52","32.55","33.2","100","-0.65","81.7"
"2026-02-27 05:53","33.09","33.74","100","-0.65","81.7"
"2026-02-27 05:54","42.81","43.46","100","-0.65","81.7"
"2026-02-27 05:55","42.39","43.04","100","-0.65","81.7"
"2026-02-27 05:56","37.78","38.43","100","-0.65","81.7"
"2026-02-27 05:57","34.12","34.77","100","-0.65","81.7"
"2026-02-27 05:58","34.14","34.79","100","-0.65","81.7"
"2026-02-27 05:59","31.19","31.84","100","-0.65","81.7"
"2026-02-27 06:00","30.88","31.53","100","-0.65","81.7"
"2026-02-27 06:01","30.8","31.45","100","-0.65","81.7"
"2026-02-27 06:02","38.64","39.29","100","-0.65","81.7"
"2026-02-27 06:03","39.2","39.85","100","-0.65","81.7"
"2026-02-27 06:04","34.35","35","100","-0.65","81.7"
"2026-02-27 06:05","29.06","29.71","100","-0.65","81.7"
"2026-02-27 06:06","29.39","30.03","100","-0.64","81.7"
"2026-02-27 06:07","29.65","30.3","100","-0.65","81.7"
"2026-02-27 06:08","29.75","30.4","100","-0.65","81.7"
"2026-02-27 06:09","29.53","30.18","100","-0.65","81.7"
"2026-02-27 06:10","37.97","38.62","100","-0.65","81.7"
"2026-02-27 06:11","40.06","40.71","100","-0.65","81.7"
"2026-02-27 06:12","39.9","40.55","100","-0.65","81.7"
"2026-02-27 06:13","29.37","30.02","100","-0.65","81.7"
"2026-02-27 06:14","33.48","34.13","100","-0.65","81.7"
"2026-02-27 06:15","33.83","34.48","100","-0.65","81.7"
"2026-02-27 06:16","33.75","34.4","100","-0.65","81.7"
"2026-02-27 06:17","33.54","34.19","100","-0.65","81.7"
"2026-02-27 06:18","37.58","38.22","100","-0.64","81.7"
"2026-02-27 06:19","42.71","43.36","100","-0.65","81.7"
"2026-02-27 06:20","42.68","43.33","100","-0.65","81.7"
"2026-02-27 06:21","32.7","33.35","100","-0.65","81.7"
"2026-02-27 06:22","32.8","33.45","100","-0.65","81.7"
"2026-02-27 06:23","33.03","33.68","100","-0.65","81.7"
"2026-02-27 06:24","33.18","33.83","100","-0.65","81.7"
"2026-02-27 06:25","29.89","30.54","100","-0.65","81.7"
"2026-02-27 06:26","34.09","34.74","100","-0.65","81.7"
"2026-02-27 06:27","38.68","39.33","100","-0.65","81.7"
"2026-02-27 06:28","39.4","40.05","100","-0.65","81.7"
"2026-02-27 06:29","29.47","30.12","100","-0.65","81.7"
"2026-02-27 06:30","29.68","30.33","100","-0.65","81.7"
"2026-02-27 06:31","29.69","30.34","100","-0.65","81.7"
"2026-02-27 06:32","29.35","30","100","-0.65","81.7"
"2026-02-27 06:33","29.12","29.77","100","-0.65","81.7"
"2026-02-27 06:34","34.14","34.79","100","-0.65","81.7"
"2026-02-27 06:35","38.88","39.53","100","-0.65","81.7"
"2026-02-27 06:36","39.05","39.7","100","-0.65","81.7"
"2026-02-27 06:37","35.4","36.05","100","-0.65","81.7"
"2026-02-27 06:38","31.11","31.76","100","-0.65","81.7"
"2026-02-27 06:39","33.38","34.03","100","-0.65","81.7"
"2026-02-27 06:40","33.97","34.62","100","-0.65","81.7"
"2026-02-27 06:41","33.52","34.17","100","-0.65","81.7"
"2026-02-27 06:42","34.67","35.32","100","-0.65","81.7"
"2026-02-27 06:43","43","43.64","100","-0.64","81.7"
"2026-02-27 06:44","43.56","44.21","100","-0.65","81.7"
"2026-02-27 06:45","38.2","38.85","100","-0.65","81.7"
"2026-02-27 06:46","32.64","33.29","100","-0.65","81.7"
"2026-02-27 06:47","32.89","33.53","100","-0.64","81.7"
"2026-02-27 06:48","33.03","33.68","100","-0.65","81.7"
"2026-02-27 06:49","32.6","33.25","100","-0.65","81.7"
"2026-02-27 06:50","32.43","33.08","100","-0.65","81.7"
"2026-02-27 06:51","39.25","39.89","100","-0.64","81.7"
"2026-02-27 06:52","39.28","39.93","100","-0.65","81.7"
"2026-02-27 06:53","39.14","39.79","100","-0.65","81.7"
"2026-02-27 06:54","29.95","30.6","100","-0.65","81.7"
"2026-02-27 06:55","30.37","31.02","100","-0.65","81.7"
"2026-02-27 06:56","29.93","30.58","100","-0.65","81.7"
"2026-02-27 06:57","30.08","30.73","100","-0.65","81.7"
"2026-02-27 06:58","30.07","30.72","100","-0.65","81.7"
"2026-02-27 06:59","38.71","39.35","100","-0.64","81.7"
"2026-02-27 07:00","39.26","39.91","100","-0.65","81.7"
"2026-02-27 07:01","38.85","39.49","100","-0.64","81.7"
"2026-02-27 07:02","29.07","29.72","100","-0.65","81.7"
"2026-02-27 07:03","29.02","29.67","100","-0.65","81.7"
"2026-02-27 07:04","29.06","29.71","100","-0.65","81.7"
"2026-02-27 07:05","34.21","34.86","100","-0.65","81.7"
"2026-02-27 07:06","34.77","35.42","100","-0.65","81.7"
"2026-02-27 07:07","37.77","38.41","100","-0.64","81.7"
"2026-02-27 07:08","42.77","43.41","100","-0.64","81.7"
"2026-02-27 07:09","42.94","43.58","100","-0.64","81.7"
"2026-02-27 07:10","32.68","33.33","100","-0.65","81.7"
"2026-02-27 07:11","32.46","33.1","100","-0.64","81.7"
"2026-02-27 07:12","32.09","32.73","100","-0.64","81.7"
"2026-02-27 07:13","32.32","32.96","100","-0.64","81.7"
