"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-22 02:43","46.95","47.61","200","-0.66","81.75"
"2026-05-22 02:44","45.32","45.98","200","-0.66","81.75"
"2026-05-22 02:45","45.01","45.67","200","-0.66","81.75"
"2026-05-22 02:46","47.85","48.51","200","-0.66","81.75"
"2026-05-22 02:47","46.78","47.44","200","-0.66","81.75"
"2026-05-22 02:48","54.93","55.59","200","-0.66","81.75"
"2026-05-22 02:49","59.39","60.05","200","-0.66","81.75"
"2026-05-22 02:50","60.75","61.41","200","-0.66","81.75"
"2026-05-22 02:51","59.66","60.32","200","-0.66","81.75"
"2026-05-22 02:52","54.22","54.88","200","-0.66","81.75"
"2026-05-22 02:53","54.34","55","200","-0.66","81.75"
"2026-05-22 02:54","53.55","54.21","200","-0.66","81.75"
"2026-05-22 02:55","50.76","51.42","200","-0.66","81.75"
"2026-05-22 02:56","48.98","49.64","200","-0.66","81.75"
"2026-05-22 02:57","53.27","53.92","200","-0.65","81.75"
"2026-05-22 02:58","63.44","64.1","200","-0.66","81.75"
"2026-05-22 02:59","63.83","64.49","200","-0.66","81.75"
"2026-05-22 03:00","64.97","65.63","200","-0.66","81.75"
"2026-05-22 03:01","58.1","58.76","200","-0.66","81.75"
"2026-05-22 03:02","52.41","53.07","200","-0.66","81.75"
"2026-05-22 03:03","51.48","52.14","200","-0.66","81.75"
"2026-05-22 03:04","52.81","53.47","200","-0.66","81.75"
"2026-05-22 03:05","53.22","53.88","200","-0.66","81.75"
"2026-05-22 03:06","54.26","54.92","200","-0.66","81.75"
"2026-05-22 03:07","65.02","65.68","200","-0.66","81.75"
"2026-05-22 03:08","65.08","65.74","200","-0.66","81.75"
"2026-05-22 03:09","66.19","66.85","200","-0.66","81.75"
"2026-05-22 03:10","63.6","64.26","200","-0.66","81.75"
"2026-05-22 03:11","51.26","51.92","200","-0.66","81.75"
"2026-05-22 03:12","49.52","50.18","200","-0.66","81.75"
"2026-05-22 03:13","48.71","49.37","200","-0.66","81.75"
"2026-05-22 03:14","49.46","50.12","200","-0.66","81.75"
"2026-05-22 03:15","51.05","51.71","200","-0.66","81.75"
"2026-05-22 03:16","55.26","55.91","200","-0.65","81.75"
"2026-05-22 03:17","63.51","64.17","200","-0.66","81.75"
"2026-05-22 03:18","61.96","62.62","200","-0.66","81.75"
"2026-05-22 03:19","61.42","62.08","200","-0.66","81.75"
"2026-05-22 03:20","55.3","55.96","200","-0.66","81.75"
"2026-05-22 03:21","52.14","52.8","200","-0.66","81.75"
"2026-05-22 03:22","49.57","50.23","200","-0.66","81.75"
"2026-05-22 03:23","49.64","50.29","200","-0.65","81.75"
"2026-05-22 03:24","44.26","44.91","200","-0.65","81.75"
"2026-05-22 03:25","47.18","47.84","200","-0.66","81.75"
"2026-05-22 03:26","58.3","58.96","200","-0.66","81.75"
"2026-05-22 03:27","59.04","59.7","200","-0.66","81.75"
"2026-05-22 03:28","57.59","58.25","200","-0.66","81.75"
"2026-05-22 03:29","50.02","50.68","200","-0.66","81.75"
"2026-05-22 03:30","44.24","44.9","200","-0.66","81.75"
"2026-05-22 03:31","45.41","46.06","200","-0.65","81.75"
"2026-05-22 03:32","47.26","47.92","200","-0.66","81.75"
"2026-05-22 03:33","48.98","49.64","200","-0.66","81.75"
"2026-05-22 03:34","48.05","48.71","200","-0.66","81.75"
"2026-05-22 03:35","62.28","62.94","200","-0.66","81.75"
"2026-05-22 03:36","61.2","61.86","200","-0.66","81.75"
"2026-05-22 03:37","61.57","62.23","200","-0.66","81.75"
"2026-05-22 03:38","57.71","58.37","200","-0.66","81.75"
"2026-05-22 03:39","53.36","54.01","200","-0.65","81.75"
"2026-05-22 03:40","55.32","55.98","200","-0.66","81.75"
"2026-05-22 03:41","54.46","55.12","200","-0.66","81.75"
"2026-05-22 03:42","51.08","51.74","200","-0.66","81.75"
"2026-05-22 03:43","50.05","50.7","200","-0.65","81.75"
"2026-05-22 03:44","58.59","59.25","200","-0.66","81.75"
"2026-05-22 03:45","60.9","61.56","200","-0.66","81.75"
"2026-05-22 03:46","61.2","61.86","200","-0.66","81.75"
"2026-05-22 03:47","60.34","61","200","-0.66","81.75"
"2026-05-22 03:48","59.24","59.9","200","-0.66","81.75"
"2026-05-22 03:49","59.09","59.75","200","-0.66","81.75"
"2026-05-22 03:50","62.37","63.03","200","-0.66","81.75"
"2026-05-22 03:51","51.24","51.89","200","-0.65","81.75"
"2026-05-22 03:52","51.75","52.41","200","-0.66","81.75"
"2026-05-22 03:53","52.19","52.85","200","-0.66","81.75"
"2026-05-22 03:54","59.28","59.94","200","-0.66","81.75"
"2026-05-22 03:55","59.06","59.71","200","-0.65","81.75"
"2026-05-22 03:56","60.63","61.29","200","-0.66","81.75"
"2026-05-22 03:57","56.5","57.16","200","-0.66","81.75"
"2026-05-22 03:58","51.56","52.22","200","-0.66","81.75"
"2026-05-22 03:59","47.82","48.48","200","-0.66","81.75"
"2026-05-22 04:00","47.92","48.58","200","-0.66","81.75"
"2026-05-22 04:01","48.05","48.71","200","-0.66","81.75"
"2026-05-22 04:02","49.67","50.33","200","-0.66","81.75"
"2026-05-22 04:03","60.59","61.24","200","-0.65","81.75"
"2026-05-22 04:04","61.06","61.72","200","-0.66","81.75"
"2026-05-22 04:05","58.34","59","200","-0.66","81.75"
"2026-05-22 04:06","48.76","49.42","200","-0.66","81.75"
"2026-05-22 04:07","44.01","44.67","200","-0.66","81.75"
"2026-05-22 04:08","48.27","48.92","200","-0.65","81.75"
"2026-05-22 04:09","48.72","49.38","200","-0.66","81.75"
"2026-05-22 04:10","50.2","50.86","200","-0.66","81.75"
"2026-05-22 04:11","46.8","47.46","200","-0.66","81.75"
"2026-05-22 04:12","56.11","56.76","200","-0.65","81.75"
"2026-05-22 04:13","56.79","57.45","200","-0.66","81.75"
"2026-05-22 04:14","57.94","58.6","200","-0.66","81.75"
"2026-05-22 04:15","58.07","58.72","200","-0.65","81.75"
"2026-05-22 04:16","51.04","51.7","200","-0.66","81.75"
"2026-05-22 04:17","49.73","50.39","200","-0.66","81.75"
"2026-05-22 04:18","49.35","50.01","200","-0.66","81.75"
"2026-05-22 04:19","49.49","50.14","200","-0.65","81.75"
"2026-05-22 04:20","48.87","49.53","200","-0.66","81.75"
"2026-05-22 04:21","55.51","56.17","200","-0.66","81.75"
"2026-05-22 04:22","60.13","60.79","200","-0.66","81.75"
"2026-05-22 04:23","59.06","59.71","200","-0.65","81.75"
"2026-05-22 04:24","57.49","58.15","200","-0.66","81.75"
"2026-05-22 04:25","53.94","54.6","200","-0.66","81.75"
"2026-05-22 04:26","50.06","50.71","200","-0.65","81.75"
"2026-05-22 04:27","51.44","52.1","200","-0.66","81.75"
"2026-05-22 04:28","47.79","48.44","200","-0.65","81.75"
"2026-05-22 04:29","48.05","48.71","200","-0.66","81.75"
"2026-05-22 04:30","45.7","46.36","200","-0.66","81.75"
"2026-05-22 04:31","58.54","59.2","200","-0.66","81.75"
"2026-05-22 04:32","60.34","61","200","-0.66","81.75"
"2026-05-22 04:33","63.72","64.37","200","-0.65","81.75"
"2026-05-22 04:34","55.84","56.5","200","-0.66","81.75"
"2026-05-22 04:35","50.31","50.97","200","-0.66","81.75"
"2026-05-22 04:36","46.26","46.92","200","-0.66","81.75"
"2026-05-22 04:37","45.93","46.59","200","-0.66","81.75"
"2026-05-22 04:38","45.07","45.73","200","-0.66","81.75"
"2026-05-22 04:39","48.08","48.74","200","-0.66","81.75"
"2026-05-22 04:40","56.51","57.17","200","-0.66","81.75"
"2026-05-22 04:41","60.68","61.33","200","-0.65","81.75"
"2026-05-22 04:42","60.7","61.36","200","-0.66","81.75"
"2026-05-22 04:43","61.1","61.76","200","-0.66","81.75"
"2026-05-22 04:44","50.88","51.54","200","-0.66","81.75"
"2026-05-22 04:45","48.38","49.03","200","-0.65","81.75"
"2026-05-22 04:46","44.92","45.58","200","-0.66","81.75"
"2026-05-22 04:47","40.87","41.53","200","-0.66","81.75"
"2026-05-22 04:48","40.93","41.58","200","-0.65","81.75"
"2026-05-22 04:49","47.87","48.52","200","-0.65","81.75"
"2026-05-22 04:50","55.36","56.02","200","-0.66","81.75"
"2026-05-22 04:51","55.33","55.99","200","-0.66","81.75"
"2026-05-22 04:52","54.96","55.62","200","-0.66","81.75"
"2026-05-22 04:53","49.04","49.7","200","-0.66","81.75"
"2026-05-22 04:54","43.86","44.52","200","-0.66","81.75"
"2026-05-22 04:55","43.37","44.03","200","-0.66","81.75"
"2026-05-22 04:56","41.73","42.39","200","-0.66","81.75"
"2026-05-22 04:57","44.97","45.63","200","-0.66","81.75"
"2026-05-22 04:58","51.41","52.06","200","-0.65","81.75"
"2026-05-22 04:59","56.35","57.01","200","-0.66","81.75"
"2026-05-22 05:00","59.73","60.39","200","-0.66","81.75"
"2026-05-22 05:01","58.22","58.88","200","-0.66","81.75"
"2026-05-22 05:02","51.97","52.63","200","-0.66","81.75"
"2026-05-22 05:03","44.99","45.65","200","-0.66","81.75"
"2026-05-22 05:04","46.13","46.79","200","-0.66","81.75"
"2026-05-22 05:05","47.19","47.85","200","-0.66","81.75"
"2026-05-22 05:06","46.8","47.46","200","-0.66","81.75"
"2026-05-22 05:07","45.89","46.55","200","-0.66","81.75"
"2026-05-22 05:08","56.32","56.98","200","-0.66","81.75"
"2026-05-22 05:09","55.18","55.83","200","-0.65","81.75"
"2026-05-22 05:10","57.4","58.06","200","-0.66","81.75"
"2026-05-22 05:11","51.84","52.5","200","-0.66","81.75"
"2026-05-22 05:12","47.99","48.65","200","-0.66","81.75"
"2026-05-22 05:13","47.78","48.44","200","-0.66","81.75"
"2026-05-22 05:14","50.13","50.79","200","-0.66","81.75"
"2026-05-22 05:15","46.68","47.34","200","-0.66","81.75"
"2026-05-22 05:16","47.87","48.53","200","-0.66","81.75"
"2026-05-22 05:17","57.74","58.4","200","-0.66","81.75"
"2026-05-22 05:18","58.4","59.06","200","-0.66","81.75"
"2026-05-22 05:19","59.55","60.21","200","-0.66","81.75"
"2026-05-22 05:20","56.51","57.17","200","-0.66","81.75"
"2026-05-22 05:21","46.92","47.58","200","-0.66","81.75"
"2026-05-22 05:22","47.97","48.63","200","-0.66","81.75"
"2026-05-22 05:23","49.62","50.28","200","-0.66","81.75"
"2026-05-22 05:24","47.3","47.96","200","-0.66","81.75"
"2026-05-22 05:25","46.23","46.89","200","-0.66","81.75"
"2026-05-22 05:26","49.02","49.68","200","-0.66","81.75"
"2026-05-22 05:27","51.21","51.86","200","-0.65","81.75"
"2026-05-22 05:28","52.07","52.72","200","-0.65","81.75"
"2026-05-22 05:29","56","56.66","200","-0.66","81.75"
"2026-05-22 05:30","45.3","45.96","200","-0.66","81.75"
"2026-05-22 05:31","44.35","45.01","200","-0.66","81.75"
"2026-05-22 05:32","42.68","43.34","200","-0.66","81.75"
"2026-05-22 05:33","42.9","43.56","200","-0.66","81.75"
"2026-05-22 05:34","42.77","43.43","200","-0.66","81.75"
"2026-05-22 05:35","47.69","48.35","200","-0.66","81.75"
"2026-05-22 05:36","53.12","53.78","200","-0.66","81.75"
"2026-05-22 05:37","53.18","53.84","200","-0.66","81.75"
"2026-05-22 05:38","54.84","55.5","200","-0.66","81.75"
"2026-05-22 05:39","49.31","49.97","200","-0.66","81.75"
"2026-05-22 05:40","48.4","49.06","200","-0.66","81.75"
"2026-05-22 05:41","50.59","51.24","200","-0.65","81.75"
"2026-05-22 05:42","49.78","50.44","200","-0.66","81.75"
"2026-05-22 05:43","48.41","49.07","200","-0.66","81.75"
"2026-05-22 05:44","53.45","54.1","200","-0.65","81.75"
"2026-05-22 05:45","57.73","58.38","200","-0.65","81.75"
"2026-05-22 05:46","56.7","57.36","200","-0.66","81.75"
"2026-05-22 05:47","56.93","57.58","200","-0.65","81.75"
"2026-05-22 05:48","52.22","52.88","200","-0.66","81.75"
"2026-05-22 05:49","47.18","47.84","200","-0.66","81.75"
"2026-05-22 05:50","45.46","46.12","200","-0.66","81.75"
"2026-05-22 05:51","45.44","46.1","200","-0.66","81.75"
"2026-05-22 05:52","47.2","47.86","200","-0.66","81.75"
"2026-05-22 05:53","55.03","55.68","200","-0.65","81.75"
"2026-05-22 05:54","59.77","60.43","200","-0.66","81.75"
"2026-05-22 05:55","56.56","57.22","200","-0.66","81.75"
"2026-05-22 05:56","55.35","56.01","200","-0.66","81.75"
"2026-05-22 05:57","50.55","51.21","200","-0.66","81.75"
"2026-05-22 05:58","45.29","45.95","200","-0.66","81.75"
"2026-05-22 05:59","46.38","47.04","200","-0.66","81.75"
"2026-05-22 06:00","48.16","48.81","200","-0.65","81.75"
"2026-05-22 06:01","47.85","48.51","200","-0.66","81.75"
"2026-05-22 06:02","46.64","47.3","200","-0.66","81.75"
"2026-05-22 06:03","57.53","58.18","200","-0.65","81.75"
"2026-05-22 06:04","59.31","59.96","200","-0.65","81.75"
"2026-05-22 06:05","57.28","57.94","200","-0.66","81.75"
"2026-05-22 06:06","56.25","56.9","200","-0.65","81.75"
"2026-05-22 06:07","44.81","45.47","200","-0.66","81.75"
"2026-05-22 06:08","43.58","44.24","200","-0.66","81.75"
"2026-05-22 06:09","42.16","42.82","200","-0.66","81.75"
"2026-05-22 06:10","43.94","44.59","200","-0.65","81.75"
"2026-05-22 06:11","45","45.65","200","-0.65","81.75"
"2026-05-22 06:12","49.49","50.15","200","-0.66","81.75"
"2026-05-22 06:13","55.13","55.78","200","-0.65","81.75"
"2026-05-22 06:14","54.88","55.52","200","-0.64","81.75"
"2026-05-22 06:15","53.88","54.53","200","-0.65","81.75"
"2026-05-22 06:16","47.81","48.46","200","-0.65","81.75"
"2026-05-22 06:17","44.86","45.52","200","-0.66","81.75"
"2026-05-22 06:18","43.64","44.3","200","-0.66","81.75"
"2026-05-22 06:19","49.47","50.11","200","-0.64","81.75"
"2026-05-22 06:20","47.66","48.32","200","-0.66","81.75"
"2026-05-22 06:21","52.63","53.28","200","-0.65","81.75"
"2026-05-22 06:22","55.61","56.26","200","-0.65","81.75"
"2026-05-22 06:23","55.54","56.19","200","-0.65","81.75"
"2026-05-22 06:24","55.74","56.39","200","-0.65","81.75"
"2026-05-22 06:25","51.77","52.42","200","-0.65","81.75"
"2026-05-22 06:26","47.37","48.02","200","-0.65","81.75"
"2026-05-22 06:27","47.79","48.44","200","-0.65","81.75"
"2026-05-22 06:28","48.01","48.66","200","-0.65","81.75"
"2026-05-22 06:29","47.06","47.71","200","-0.65","81.75"
"2026-05-22 06:30","52.41","53.06","200","-0.65","81.75"
"2026-05-22 06:31","55.33","55.98","200","-0.65","81.75"
"2026-05-22 06:32","56.41","57.06","200","-0.65","81.75"
"2026-05-22 06:33","58.07","58.72","200","-0.65","81.75"
"2026-05-22 06:34","53.36","54.01","200","-0.65","81.75"
"2026-05-22 06:35","48.93","49.58","200","-0.65","81.75"
"2026-05-22 06:36","49.94","50.59","200","-0.65","81.75"
"2026-05-22 06:37","56.59","57.24","200","-0.65","81.75"
"2026-05-22 06:38","49.32","49.97","200","-0.65","81.75"
"2026-05-22 06:39","46.9","47.55","200","-0.65","81.75"
"2026-05-22 06:40","56.81","57.46","200","-0.65","81.75"
"2026-05-22 06:41","57.16","57.81","200","-0.65","81.75"
"2026-05-22 06:42","56.72","57.37","200","-0.65","81.75"
"2026-05-22 06:43","59.73","60.38","200","-0.65","81.75"
"2026-05-22 06:44","47.6","48.25","200","-0.65","81.75"
"2026-05-22 06:45","46.95","47.6","200","-0.65","81.75"
"2026-05-22 06:46","47.48","48.13","200","-0.65","81.75"
"2026-05-22 06:47","47.49","48.14","200","-0.65","81.75"
"2026-05-22 06:48","45.98","46.63","200","-0.65","81.75"
"2026-05-22 06:49","53.78","54.43","200","-0.65","81.75"
"2026-05-22 06:50","58.91","59.56","200","-0.65","81.75"
"2026-05-22 06:51","55.13","55.78","200","-0.65","81.75"
"2026-05-22 06:52","54.94","55.58","200","-0.64","81.75"
"2026-05-22 06:53","46.23","46.88","200","-0.65","81.75"
"2026-05-22 06:54","41.08","41.73","200","-0.65","81.75"
"2026-05-22 06:55","42.63","43.28","200","-0.65","81.75"
"2026-05-22 06:56","45.74","46.38","200","-0.64","81.75"
"2026-05-22 06:57","47.1","47.75","200","-0.65","81.75"
"2026-05-22 06:58","46.95","47.6","200","-0.65","81.75"
"2026-05-22 06:59","54.62","55.26","200","-0.64","81.75"
"2026-05-22 07:00","57.13","57.78","200","-0.65","81.75"
"2026-05-22 07:01","54.36","55.01","200","-0.65","81.75"
"2026-05-22 07:02","49.51","50.16","200","-0.65","81.75"
"2026-05-22 07:03","44.27","44.91","200","-0.64","81.75"
"2026-05-22 07:04","47.82","48.46","200","-0.64","81.75"
"2026-05-22 07:05","46.54","47.18","200","-0.64","81.75"
"2026-05-22 07:06","46.71","47.35","200","-0.64","81.75"
"2026-05-22 07:07","45.85","46.49","200","-0.64","81.75"
"2026-05-22 07:08","58.44","59.08","200","-0.64","81.75"
"2026-05-22 07:09","58.3","58.94","200","-0.64","81.75"
"2026-05-22 07:10","58.95","59.59","200","-0.64","81.75"
"2026-05-22 07:11","52.16","52.8","200","-0.64","81.75"
"2026-05-22 07:12","45.19","45.83","200","-0.64","81.75"
"2026-05-22 07:13","43.56","44.2","200","-0.64","81.75"
