"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-06 03:12","42.76","43.41","100","-0.65","81.75"
"2026-04-06 03:13","42.47","43.12","100","-0.65","81.75"
"2026-04-06 03:14","33.68","34.33","100","-0.65","81.75"
"2026-04-06 03:15","32.51","33.16","100","-0.65","81.75"
"2026-04-06 03:16","32.5","33.15","100","-0.65","81.75"
"2026-04-06 03:17","29.2","29.85","100","-0.65","81.75"
"2026-04-06 03:18","30.31","30.96","100","-0.65","81.75"
"2026-04-06 03:19","35.47","36.12","100","-0.65","81.75"
"2026-04-06 03:20","41.59","42.24","100","-0.65","81.75"
"2026-04-06 03:21","42.83","43.47","100","-0.64","81.75"
"2026-04-06 03:22","34.66","35.31","100","-0.65","81.75"
"2026-04-06 03:23","30.62","31.27","100","-0.65","81.75"
"2026-04-06 03:24","30.98","31.62","100","-0.64","81.75"
"2026-04-06 03:25","30.85","31.5","100","-0.65","81.75"
"2026-04-06 03:26","30.56","31.22","100","-0.66","81.75"
"2026-04-06 03:27","30.38","31.02","100","-0.64","81.75"
"2026-04-06 03:28","40.57","41.22","100","-0.65","81.75"
"2026-04-06 03:29","42.43","43.08","100","-0.65","81.75"
"2026-04-06 03:30","41.32","41.97","100","-0.65","81.75"
"2026-04-06 03:31","32.36","33.01","100","-0.65","81.75"
"2026-04-06 03:32","32.32","32.97","100","-0.65","81.75"
"2026-04-06 03:33","32.37","33.02","100","-0.65","81.75"
"2026-04-06 03:34","32.23","32.88","100","-0.65","81.75"
"2026-04-06 03:35","34.43","35.08","100","-0.65","81.75"
"2026-04-06 03:36","44.16","44.81","100","-0.65","81.75"
"2026-04-06 03:37","43.39","44.04","100","-0.65","81.75"
"2026-04-06 03:38","43.89","44.54","100","-0.65","81.75"
"2026-04-06 03:39","33.23","33.88","100","-0.65","81.75"
"2026-04-06 03:40","33.43","34.08","100","-0.65","81.75"
"2026-04-06 03:41","33.64","34.29","100","-0.65","81.75"
"2026-04-06 03:42","32.89","33.54","100","-0.65","81.75"
"2026-04-06 03:43","34.39","35.04","100","-0.65","81.75"
"2026-04-06 03:44","34.65","35.3","100","-0.65","81.75"
"2026-04-06 03:45","39.72","40.37","100","-0.65","81.75"
"2026-04-06 03:46","39.17","39.82","100","-0.65","81.75"
"2026-04-06 03:47","29.14","29.79","100","-0.65","81.75"
"2026-04-06 03:48","30.59","31.24","100","-0.65","81.75"
"2026-04-06 03:49","29.18","29.83","100","-0.65","81.75"
"2026-04-06 03:50","31.43","32.08","100","-0.65","81.75"
"2026-04-06 03:51","31.69","32.34","100","-0.65","81.75"
"2026-04-06 03:52","35.67","36.32","100","-0.65","81.75"
"2026-04-06 03:53","41.36","42","100","-0.64","81.75"
"2026-04-06 03:54","40.81","41.46","100","-0.65","81.75"
"2026-04-06 03:55","40.37","41.02","100","-0.65","81.75"
"2026-04-06 03:56","32.45","33.1","100","-0.65","81.75"
"2026-04-06 03:57","32.11","32.76","100","-0.65","81.75"
"2026-04-06 03:58","33.78","34.43","100","-0.65","81.75"
"2026-04-06 03:59","34.52","35.17","100","-0.65","81.75"
"2026-04-06 04:00","33.66","34.31","100","-0.65","81.75"
"2026-04-06 04:01","43.79","44.44","100","-0.65","81.75"
"2026-04-06 04:02","44.14","44.79","100","-0.65","81.75"
"2026-04-06 04:03","42.36","43.01","100","-0.65","81.75"
"2026-04-06 04:04","33.65","34.3","100","-0.65","81.75"
"2026-04-06 04:05","35.4","36.05","100","-0.65","81.75"
"2026-04-06 04:06","35.85","36.5","100","-0.65","81.75"
"2026-04-06 04:07","35.25","35.9","100","-0.65","81.75"
"2026-04-06 04:08","35.87","36.52","100","-0.65","81.75"
"2026-04-06 04:09","43.13","43.78","100","-0.65","81.75"
"2026-04-06 04:10","43.13","43.78","100","-0.65","81.75"
"2026-04-06 04:11","38","38.65","100","-0.65","81.75"
"2026-04-06 04:12","29.61","30.26","100","-0.65","81.75"
"2026-04-06 04:13","29.73","30.38","100","-0.65","81.75"
"2026-04-06 04:14","31.15","31.8","100","-0.65","81.75"
"2026-04-06 04:15","29.69","30.34","100","-0.65","81.75"
"2026-04-06 04:16","30.03","30.68","100","-0.65","81.75"
"2026-04-06 04:17","34.59","35.24","100","-0.65","81.75"
"2026-04-06 04:18","39.45","40.1","100","-0.65","81.75"
"2026-04-06 04:19","39.05","39.7","100","-0.65","81.75"
"2026-04-06 04:20","33.82","34.47","100","-0.65","81.75"
"2026-04-06 04:21","31.86","32.51","100","-0.65","81.75"
"2026-04-06 04:22","32.91","33.56","100","-0.65","81.75"
"2026-04-06 04:23","35.14","35.78","100","-0.64","81.75"
"2026-04-06 04:24","35.78","36.43","100","-0.65","81.75"
"2026-04-06 04:25","35.11","35.76","100","-0.65","81.75"
"2026-04-06 04:26","43.13","43.78","100","-0.65","81.75"
"2026-04-06 04:27","44.53","45.18","100","-0.65","81.75"
"2026-04-06 04:28","38.46","39.11","100","-0.65","81.75"
"2026-04-06 04:29","34.98","35.63","100","-0.65","81.75"
"2026-04-06 04:30","35.53","36.18","100","-0.65","81.75"
"2026-04-06 04:31","34.32","34.97","100","-0.65","81.75"
"2026-04-06 04:32","35.67","36.32","100","-0.65","81.75"
"2026-04-06 04:33","34.87","35.52","100","-0.65","81.75"
"2026-04-06 04:34","44.43","45.08","100","-0.65","81.75"
"2026-04-06 04:35","44.82","45.47","100","-0.65","81.75"
"2026-04-06 04:36","44.3","44.94","100","-0.64","81.75"
"2026-04-06 04:37","36.5","37.15","100","-0.65","81.75"
"2026-04-06 04:38","32.3","32.95","100","-0.65","81.75"
"2026-04-06 04:39","30.42","31.07","100","-0.65","81.75"
"2026-04-06 04:40","29.75","30.4","100","-0.65","81.75"
"2026-04-06 04:41","28.45","29.1","100","-0.65","81.75"
"2026-04-06 04:42","37.45","38.1","100","-0.65","81.75"
"2026-04-06 04:43","38.25","38.9","100","-0.65","81.75"
"2026-04-06 04:44","37.99","38.64","100","-0.65","81.75"
"2026-04-06 04:45","28.54","29.19","100","-0.65","81.75"
"2026-04-06 04:46","31.36","32.01","100","-0.65","81.75"
"2026-04-06 04:47","29.75","30.4","100","-0.65","81.75"
"2026-04-06 04:48","28.56","29.21","100","-0.65","81.75"
"2026-04-06 04:49","28.65","29.3","100","-0.65","81.75"
"2026-04-06 04:50","37.85","38.5","100","-0.65","81.75"
"2026-04-06 04:51","42.89","43.54","100","-0.65","81.75"
"2026-04-06 04:52","43.73","44.38","100","-0.65","81.75"
"2026-04-06 04:53","35.4","36.05","100","-0.65","81.75"
"2026-04-06 04:54","35.43","36.08","100","-0.65","81.75"
"2026-04-06 04:55","32.7","33.35","100","-0.65","81.75"
"2026-04-06 04:56","31.39","32.04","100","-0.65","81.75"
"2026-04-06 04:57","31.47","32.12","100","-0.65","81.75"
"2026-04-06 04:58","35.41","36.05","100","-0.64","81.75"
"2026-04-06 04:59","40.37","41.02","100","-0.65","81.75"
"2026-04-06 05:00","40.02","40.67","100","-0.65","81.75"
"2026-04-06 05:01","31.16","31.81","100","-0.65","81.75"
"2026-04-06 05:02","33.08","33.73","100","-0.65","81.75"
"2026-04-06 05:03","34.94","35.59","100","-0.65","81.75"
"2026-04-06 05:04","31.9","32.55","100","-0.65","81.75"
"2026-04-06 05:05","31.75","32.39","100","-0.64","81.75"
"2026-04-06 05:06","33.44","34.09","100","-0.65","81.75"
"2026-04-06 05:07","39.64","40.29","100","-0.65","81.75"
"2026-04-06 05:08","40.37","41.02","100","-0.65","81.75"
"2026-04-06 05:09","36.42","37.07","100","-0.65","81.75"
"2026-04-06 05:10","31.48","32.13","100","-0.65","81.75"
"2026-04-06 05:11","29.46","30.11","100","-0.65","81.75"
"2026-04-06 05:12","30.45","31.1","100","-0.65","81.75"
"2026-04-06 05:13","32.38","33.03","100","-0.65","81.75"
"2026-04-06 05:14","32.3","32.95","100","-0.65","81.75"
"2026-04-06 05:15","43.54","44.19","100","-0.65","81.75"
"2026-04-06 05:16","43.34","43.99","100","-0.65","81.75"
"2026-04-06 05:17","44.42","45.07","100","-0.65","81.75"
"2026-04-06 05:18","38.15","38.8","100","-0.65","81.75"
"2026-04-06 05:19","35.97","36.61","100","-0.64","81.75"
"2026-04-06 05:20","36.17","36.82","100","-0.65","81.75"
"2026-04-06 05:21","36.9","37.55","100","-0.65","81.75"
"2026-04-06 05:22","37.01","37.66","100","-0.65","81.75"
"2026-04-06 05:23","41.39","42.04","100","-0.65","81.75"
"2026-04-06 05:24","46.92","47.57","100","-0.65","81.75"
"2026-04-06 05:25","45.73","46.38","100","-0.65","81.75"
"2026-04-06 05:26","39.38","40.03","100","-0.65","81.75"
"2026-04-06 05:27","33.83","34.48","100","-0.65","81.75"
"2026-04-06 05:28","33.66","34.31","100","-0.65","81.75"
"2026-04-06 05:29","34.5","35.14","100","-0.64","81.75"
"2026-04-06 05:30","33.24","33.89","100","-0.65","81.75"
"2026-04-06 05:31","37.95","38.6","100","-0.65","81.75"
"2026-04-06 05:32","44.43","45.08","100","-0.65","81.75"
"2026-04-06 05:33","41","41.65","100","-0.65","81.75"
"2026-04-06 05:34","39.27","39.92","100","-0.65","81.75"
"2026-04-06 05:35","29.26","29.91","100","-0.65","81.75"
"2026-04-06 05:36","30.24","30.89","100","-0.65","81.75"
"2026-04-06 05:37","31","31.64","100","-0.64","81.75"
"2026-04-06 05:38","32.37","33.02","100","-0.65","81.75"
"2026-04-06 05:39","32.18","32.83","100","-0.65","81.75"
"2026-04-06 05:40","42.64","43.29","100","-0.65","81.75"
"2026-04-06 05:41","43.3","43.95","100","-0.65","81.75"
"2026-04-06 05:42","39.29","39.93","100","-0.64","81.75"
"2026-04-06 05:43","29.43","30.07","100","-0.64","81.75"
"2026-04-06 05:44","29.44","30.09","100","-0.65","81.75"
"2026-04-06 05:45","33.56","34.21","100","-0.65","81.75"
"2026-04-06 05:46","34.56","35.21","100","-0.65","81.75"
"2026-04-06 05:47","34.46","35.11","100","-0.65","81.75"
"2026-04-06 05:48","40.14","40.78","100","-0.64","81.75"
"2026-04-06 05:49","46.45","47.1","100","-0.65","81.75"
"2026-04-06 05:50","44.93","45.58","100","-0.65","81.75"
"2026-04-06 05:51","35.42","36.07","100","-0.65","81.75"
"2026-04-06 05:52","36.41","37.06","100","-0.65","81.75"
"2026-04-06 05:53","36.93","37.58","100","-0.65","81.75"
"2026-04-06 05:54","37.75","38.39","100","-0.64","81.75"
"2026-04-06 05:55","36.81","37.46","100","-0.65","81.75"
"2026-04-06 05:56","41.75","42.4","100","-0.65","81.75"
"2026-04-06 05:57","46.18","46.83","100","-0.65","81.75"
"2026-04-06 05:58","43.24","43.89","100","-0.65","81.75"
"2026-04-06 05:59","42.89","43.53","100","-0.64","81.75"
"2026-04-06 06:00","33.66","34.3","100","-0.64","81.75"
"2026-04-06 06:01","29.6","30.25","100","-0.65","81.75"
"2026-04-06 06:02","30.35","31","100","-0.65","81.75"
"2026-04-06 06:03","31.33","31.98","100","-0.65","81.75"
"2026-04-06 06:04","32.26","32.91","100","-0.65","81.75"
"2026-04-06 06:05","41.97","42.61","100","-0.64","81.75"
"2026-04-06 06:06","42.33","42.98","100","-0.65","81.75"
"2026-04-06 06:07","40.02","40.66","100","-0.64","81.75"
"2026-04-06 06:08","30.02","30.67","100","-0.65","81.75"
"2026-04-06 06:09","31.14","31.79","100","-0.65","81.75"
"2026-04-06 06:10","31.9","32.55","100","-0.65","81.75"
"2026-04-06 06:11","31.45","32.1","100","-0.65","81.75"
"2026-04-06 06:12","32.89","33.54","100","-0.65","81.75"
"2026-04-06 06:13","39.77","40.41","100","-0.64","81.75"
"2026-04-06 06:14","44.99","45.63","100","-0.64","81.75"
"2026-04-06 06:15","43.02","43.67","100","-0.65","81.75"
"2026-04-06 06:16","33.21","33.86","100","-0.65","81.75"
"2026-04-06 06:17","33.37","34.02","100","-0.65","81.75"
"2026-04-06 06:18","34.68","35.33","100","-0.65","81.75"
"2026-04-06 06:19","34.39","35.04","100","-0.65","81.75"
"2026-04-06 06:20","35.28","35.93","100","-0.65","81.75"
"2026-04-06 06:21","40.01","40.66","100","-0.65","81.75"
"2026-04-06 06:22","44.69","45.34","100","-0.65","81.75"
"2026-04-06 06:23","44.99","45.64","100","-0.65","81.75"
"2026-04-06 06:24","39.65","40.3","100","-0.65","81.75"
"2026-04-06 06:25","34.81","35.46","100","-0.65","81.75"
"2026-04-06 06:26","35.02","35.66","100","-0.64","81.75"
"2026-04-06 06:27","33.95","34.6","100","-0.65","81.75"
"2026-04-06 06:28","31.54","32.19","100","-0.65","81.75"
"2026-04-06 06:29","30.82","31.47","100","-0.65","81.75"
"2026-04-06 06:30","38.85","39.5","100","-0.65","81.75"
"2026-04-06 06:31","39.12","39.77","100","-0.65","81.75"
"2026-04-06 06:32","38.97","39.62","100","-0.65","81.75"
"2026-04-06 06:33","29.44","30.09","100","-0.65","81.75"
"2026-04-06 06:34","29.93","30.58","100","-0.65","81.75"
"2026-04-06 06:35","30.71","31.36","100","-0.65","81.75"
"2026-04-06 06:36","32.47","33.12","100","-0.65","81.75"
"2026-04-06 06:37","32.82","33.47","100","-0.65","81.75"
"2026-04-06 06:38","36.18","36.83","100","-0.65","81.75"
"2026-04-06 06:39","41.56","42.21","100","-0.65","81.75"
"2026-04-06 06:40","43.96","44.61","100","-0.65","81.75"
"2026-04-06 06:41","34.16","34.81","100","-0.65","81.75"
"2026-04-06 06:42","34.33","34.98","100","-0.65","81.75"
"2026-04-06 06:43","35.13","35.78","100","-0.65","81.75"
"2026-04-06 06:44","35.43","36.07","100","-0.64","81.75"
"2026-04-06 06:45","36.3","36.95","100","-0.65","81.75"
"2026-04-06 06:46","41.29","41.94","100","-0.65","81.75"
"2026-04-06 06:47","46.09","46.74","100","-0.65","81.75"
"2026-04-06 06:48","45.23","45.88","100","-0.65","81.75"
"2026-04-06 06:49","38.93","39.57","100","-0.64","81.75"
"2026-04-06 06:50","33.29","33.94","100","-0.65","81.75"
"2026-04-06 06:51","34.29","34.93","100","-0.64","81.75"
"2026-04-06 06:52","36.45","37.09","100","-0.64","81.75"
"2026-04-06 06:53","37.16","37.81","100","-0.65","81.75"
"2026-04-06 06:54","35.87","36.52","100","-0.65","81.75"
"2026-04-06 06:55","45.21","45.86","100","-0.65","81.75"
"2026-04-06 06:56","40.79","41.44","100","-0.65","81.75"
"2026-04-06 06:57","40.06","40.71","100","-0.65","81.75"
"2026-04-06 06:58","30.74","31.39","100","-0.65","81.75"
"2026-04-06 06:59","29.56","30.21","100","-0.65","81.75"
"2026-04-06 07:00","30.78","31.42","100","-0.64","81.75"
"2026-04-06 07:01","31.36","32","100","-0.64","81.75"
"2026-04-06 07:02","29.61","30.26","100","-0.65","81.75"
"2026-04-06 07:03","38.65","39.29","100","-0.64","81.75"
"2026-04-06 07:04","39.66","40.3","100","-0.64","81.75"
"2026-04-06 07:05","39.81","40.45","100","-0.64","81.75"
"2026-04-06 07:06","30.17","30.81","100","-0.64","81.75"
"2026-04-06 07:07","30.49","31.13","100","-0.64","81.75"
"2026-04-06 07:08","34.12","34.76","100","-0.64","81.75"
"2026-04-06 07:09","36.83","37.47","100","-0.64","81.75"
"2026-04-06 07:10","36.78","37.42","100","-0.64","81.75"
"2026-04-06 07:11","39.81","40.45","100","-0.64","81.75"
"2026-04-06 07:12","44.43","45.06","100","-0.63","81.75"
"2026-04-06 07:13","42.5","43.14","100","-0.64","81.75"
