"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-20 00:59","46.66","98.67","200","-52.01","61.25"
"2026-05-20 01:00","46.89","98.96","200","-52.07","62"
"2026-05-20 01:01","49.83","101.91","200","-52.08","62.7"
"2026-05-20 01:02","48.63","100.76","200","-52.13","63.4"
"2026-05-20 01:03","55.81","107.89","200","-52.08","64.1"
"2026-05-20 01:04","56.34","108.41","200","-52.07","64.8"
"2026-05-20 01:05","56.55","108.58","200","-52.03","65.5"
"2026-05-20 01:06","49.29","101.34","200","-52.05","66.25"
"2026-05-20 01:07","46.61","98.69","200","-52.08","67"
"2026-05-20 01:08","47.58","99.66","200","-52.08","67.7"
"2026-05-20 01:09","48.18","100.3","200","-52.12","68.4"
"2026-05-20 01:10","48.53","100.6","200","-52.07","69.1"
"2026-05-20 01:11","50.67","102.76","200","-52.09","69.8"
"2026-05-20 01:12","55.94","107.99","200","-52.05","70.55"
"2026-05-20 01:13","57.02","109.08","200","-52.06","71.25"
"2026-05-20 01:14","52.86","104.94","200","-52.08","71.95"
"2026-05-20 01:15","45.15","97.24","200","-52.09","72.65"
"2026-05-20 01:16","47.58","99.66","200","-52.08","73.35"
"2026-05-20 01:17","48.44","100.54","200","-52.1","74.1"
"2026-05-20 01:18","49.42","101.48","200","-52.06","74.85"
"2026-05-20 01:19","56.67","108.72","200","-52.05","75.55"
"2026-05-20 01:20","58.78","110.81","200","-52.03","76.25"
"2026-05-20 01:21","56.18","108.21","200","-52.03","76.95"
"2026-05-20 01:22","50.54","102.58","200","-52.04","77.65"
"2026-05-20 01:23","42.29","94.4","200","-52.11","78.35"
"2026-05-20 01:24","41.69","93.76","200","-52.07","79.05"
"2026-05-20 01:25","43.54","95.66","200","-52.12","79.8"
"2026-05-20 01:26","56.15","108.22","200","-52.07","80.45"
"2026-05-20 01:27","53.16","105.22","200","-52.06","81.2"
"2026-05-20 01:28","51.39","87.77","200","-36.38","81.75"
"2026-05-20 01:29","51.24","55.23","200","-3.99","81.75"
"2026-05-20 01:30","53.16","54.87","200","-1.71","81.75"
"2026-05-20 01:31","43.52","45.22","200","-1.7","81.75"
"2026-05-20 01:32","49.9","51.6","200","-1.7","81.75"
"2026-05-20 01:33","47.33","49.03","200","-1.7","81.75"
"2026-05-20 01:34","47.7","49.4","200","-1.7","81.75"
"2026-05-20 01:35","54.69","56.39","200","-1.7","81.75"
"2026-05-20 01:36","54.49","56.18","200","-1.69","81.75"
"2026-05-20 01:37","59.54","61.22","200","-1.68","81.75"
"2026-05-20 01:38","54.87","56.55","200","-1.68","81.75"
"2026-05-20 01:39","45.65","47.33","200","-1.68","81.75"
"2026-05-20 01:40","46.75","48.43","200","-1.68","81.75"
"2026-05-20 01:41","46.77","48.45","200","-1.68","81.75"
"2026-05-20 01:42","47.89","49.57","200","-1.68","81.75"
"2026-05-20 01:43","48.33","50.01","200","-1.68","81.75"
"2026-05-20 01:44","51.82","53.49","200","-1.67","81.75"
"2026-05-20 01:45","58.63","60.3","200","-1.67","81.75"
"2026-05-20 01:46","59.38","61.05","200","-1.67","81.75"
"2026-05-20 01:47","62.05","63.72","200","-1.67","81.75"
"2026-05-20 01:48","51.43","53.1","200","-1.67","81.75"
"2026-05-20 01:49","52.12","53.79","200","-1.67","81.75"
"2026-05-20 01:50","49.03","50.69","200","-1.66","81.75"
"2026-05-20 01:51","51.43","53.1","200","-1.67","81.75"
"2026-05-20 01:52","47.7","49.37","200","-1.67","81.75"
"2026-05-20 01:53","59.79","61.45","200","-1.66","81.75"
"2026-05-20 01:54","60.8","62.46","200","-1.66","81.75"
"2026-05-20 01:55","54.78","55.46","200","-0.68","81.75"
"2026-05-20 01:56","43.57","44.25","200","-0.68","81.75"
"2026-05-20 01:57","41.22","41.91","200","-0.69","81.75"
"2026-05-20 01:58","44.26","44.94","200","-0.68","81.75"
"2026-05-20 01:59","44.65","45.32","200","-0.67","81.75"
"2026-05-20 02:00","45.61","46.29","200","-0.68","81.75"
"2026-05-20 02:01","48.99","49.67","200","-0.68","81.75"
"2026-05-20 02:02","55.01","55.68","200","-0.67","81.75"
"2026-05-20 02:03","55.51","56.18","200","-0.67","81.75"
"2026-05-20 02:04","45.9","46.58","200","-0.68","81.75"
"2026-05-20 02:05","43.27","43.94","200","-0.67","81.75"
"2026-05-20 02:06","48.66","49.33","200","-0.67","81.75"
"2026-05-20 02:07","48.58","49.25","200","-0.67","81.75"
"2026-05-20 02:08","48.37","49.04","200","-0.67","81.75"
"2026-05-20 02:09","52.62","53.29","200","-0.67","81.75"
"2026-05-20 02:10","60","60.67","200","-0.67","81.75"
"2026-05-20 02:11","63.35","64.02","200","-0.67","81.75"
"2026-05-20 02:12","61.56","62.23","200","-0.67","81.75"
"2026-05-20 02:13","47.47","48.14","200","-0.67","81.75"
"2026-05-20 02:14","54.4","55.08","200","-0.68","81.75"
"2026-05-20 02:15","51.18","51.86","200","-0.68","81.75"
"2026-05-20 02:16","51.54","52.21","200","-0.67","81.75"
"2026-05-20 02:17","49.18","49.86","200","-0.68","81.75"
"2026-05-20 02:18","62.08","62.75","200","-0.67","81.75"
"2026-05-20 02:19","56.2","56.87","200","-0.67","81.75"
"2026-05-20 02:20","58.92","59.6","200","-0.68","81.75"
"2026-05-20 02:21","48.39","49.06","200","-0.67","81.75"
"2026-05-20 02:22","51.57","52.24","200","-0.67","81.75"
"2026-05-20 02:23","52.6","53.27","200","-0.67","81.75"
"2026-05-20 02:24","54.52","55.19","200","-0.67","81.75"
"2026-05-20 02:25","49.15","49.82","200","-0.67","81.75"
"2026-05-20 02:26","48.11","48.78","200","-0.67","81.75"
"2026-05-20 02:27","54.54","55.21","200","-0.67","81.75"
"2026-05-20 02:28","55.9","56.57","200","-0.67","81.75"
"2026-05-20 02:29","50.22","50.9","200","-0.68","81.75"
"2026-05-20 02:30","44.08","44.75","200","-0.67","81.75"
"2026-05-20 02:31","41.96","42.63","200","-0.67","81.75"
"2026-05-20 02:32","41.41","42.08","200","-0.67","81.75"
"2026-05-20 02:33","41.06","41.73","200","-0.67","81.75"
"2026-05-20 02:34","48.68","49.35","200","-0.67","81.75"
"2026-05-20 02:35","55.12","55.79","200","-0.67","81.75"
"2026-05-20 02:36","55.37","56.04","200","-0.67","81.75"
"2026-05-20 02:37","49.59","50.26","200","-0.67","81.75"
"2026-05-20 02:38","46.76","47.43","200","-0.67","81.75"
"2026-05-20 02:39","45.73","46.41","200","-0.68","81.75"
"2026-05-20 02:40","50.05","50.72","200","-0.67","81.75"
"2026-05-20 02:41","49.85","50.52","200","-0.67","81.75"
"2026-05-20 02:42","51.02","51.7","200","-0.68","81.75"
"2026-05-20 02:43","57.48","58.15","200","-0.67","81.75"
"2026-05-20 02:44","55.54","56.21","200","-0.67","81.75"
"2026-05-20 02:45","55.45","56.12","200","-0.67","81.75"
"2026-05-20 02:46","47.29","47.97","200","-0.68","81.75"
"2026-05-20 02:47","48.65","49.33","200","-0.68","81.75"
"2026-05-20 02:48","44.82","45.49","200","-0.67","81.75"
"2026-05-20 02:49","46.86","47.53","200","-0.67","81.75"
"2026-05-20 02:50","45.42","46.1","200","-0.68","81.75"
"2026-05-20 02:51","55.52","56.2","200","-0.68","81.75"
"2026-05-20 02:52","58.37","59.04","200","-0.67","81.75"
"2026-05-20 02:53","60.67","61.34","200","-0.67","81.75"
"2026-05-20 02:54","45.51","46.18","200","-0.67","81.75"
"2026-05-20 02:55","47.28","47.96","200","-0.68","81.75"
"2026-05-20 02:56","43.82","44.5","200","-0.68","81.75"
"2026-05-20 02:57","41.62","42.29","200","-0.67","81.75"
"2026-05-20 02:58","45.54","46.21","200","-0.67","81.75"
"2026-05-20 02:59","55.18","55.86","200","-0.68","81.75"
"2026-05-20 03:00","61.41","62.08","200","-0.67","81.75"
"2026-05-20 03:01","58.86","59.53","200","-0.67","81.75"
"2026-05-20 03:02","46.9","47.58","200","-0.68","81.75"
"2026-05-20 03:03","41.73","42.41","200","-0.68","81.75"
"2026-05-20 03:04","42.16","42.84","200","-0.68","81.75"
"2026-05-20 03:05","43.74","44.42","200","-0.68","81.75"
"2026-05-20 03:06","48.9","49.58","200","-0.68","81.75"
"2026-05-20 03:07","52.45","53.13","200","-0.68","81.75"
"2026-05-20 03:08","58.43","59.11","200","-0.68","81.75"
"2026-05-20 03:09","56.37","57.04","200","-0.67","81.75"
"2026-05-20 03:10","55.14","55.81","200","-0.67","81.75"
"2026-05-20 03:11","46.64","47.32","200","-0.68","81.75"
"2026-05-20 03:12","42.86","43.54","200","-0.68","81.75"
"2026-05-20 03:13","50.56","51.24","200","-0.68","81.75"
"2026-05-20 03:14","46.98","47.66","200","-0.68","81.75"
"2026-05-20 03:15","48.04","48.72","200","-0.68","81.75"
"2026-05-20 03:16","51.61","52.29","200","-0.68","81.75"
"2026-05-20 03:17","58.59","59.26","200","-0.67","81.75"
"2026-05-20 03:18","57.72","58.39","200","-0.67","81.75"
"2026-05-20 03:19","44.96","45.64","200","-0.68","81.75"
"2026-05-20 03:20","42.75","43.43","200","-0.68","81.75"
"2026-05-20 03:21","45.42","46.1","200","-0.68","81.75"
"2026-05-20 03:22","46.72","47.4","200","-0.68","81.75"
"2026-05-20 03:23","48.72","49.4","200","-0.68","81.75"
"2026-05-20 03:24","52.16","52.83","200","-0.67","81.75"
"2026-05-20 03:25","57.73","58.41","200","-0.68","81.75"
"2026-05-20 03:26","56.73","57.4","200","-0.67","81.75"
"2026-05-20 03:27","48.65","49.32","200","-0.67","81.75"
"2026-05-20 03:28","44.2","44.88","200","-0.68","81.75"
"2026-05-20 03:29","46.23","46.9","200","-0.67","81.75"
"2026-05-20 03:30","51.21","51.89","200","-0.68","81.75"
"2026-05-20 03:31","50.37","51.05","200","-0.68","81.75"
"2026-05-20 03:32","55.41","56.09","200","-0.68","81.75"
"2026-05-20 03:33","57.2","57.88","200","-0.68","81.75"
"2026-05-20 03:34","60.1","60.78","200","-0.68","81.75"
"2026-05-20 03:35","55.07","55.74","200","-0.67","81.75"
"2026-05-20 03:36","43.08","43.76","200","-0.68","81.75"
"2026-05-20 03:37","43.02","43.7","200","-0.68","81.75"
"2026-05-20 03:38","39.25","39.93","200","-0.68","81.75"
"2026-05-20 03:39","39.45","40.13","200","-0.68","81.75"
"2026-05-20 03:40","41.23","41.9","200","-0.67","81.75"
"2026-05-20 03:41","55.59","56.27","200","-0.68","81.75"
"2026-05-20 03:42","55.26","55.94","200","-0.68","81.75"
"2026-05-20 03:43","50.65","51.32","200","-0.67","81.75"
"2026-05-20 03:44","43.43","44.11","200","-0.68","81.75"
"2026-05-20 03:45","41.49","42.17","200","-0.68","81.75"
"2026-05-20 03:46","40.78","41.46","200","-0.68","81.75"
"2026-05-20 03:47","46.42","47.1","200","-0.68","81.75"
"2026-05-20 03:48","49.55","50.23","200","-0.68","81.75"
"2026-05-20 03:49","56.74","57.42","200","-0.68","81.75"
"2026-05-20 03:50","56.12","56.8","200","-0.68","81.75"
"2026-05-20 03:51","55.05","55.73","200","-0.68","81.75"
"2026-05-20 03:52","49.97","50.65","200","-0.68","81.75"
"2026-05-20 03:53","51.12","51.8","200","-0.68","81.75"
"2026-05-20 03:54","49.26","49.94","200","-0.68","81.75"
"2026-05-20 03:55","45.93","46.6","200","-0.67","81.75"
"2026-05-20 03:56","48.09","48.77","200","-0.68","81.75"
"2026-05-20 03:57","57.83","58.51","200","-0.68","81.75"
"2026-05-20 03:58","59.22","59.9","200","-0.68","81.75"
"2026-05-20 03:59","57.28","57.96","200","-0.68","81.75"
"2026-05-20 04:00","47.25","47.93","200","-0.68","81.75"
"2026-05-20 04:01","47.66","48.33","200","-0.67","81.75"
"2026-05-20 04:02","46.75","47.43","200","-0.68","81.75"
"2026-05-20 04:03","47.26","47.94","200","-0.68","81.75"
"2026-05-20 04:04","48.49","49.17","200","-0.68","81.75"
"2026-05-20 04:05","55.93","56.61","200","-0.68","81.75"
"2026-05-20 04:06","60.75","61.43","200","-0.68","81.75"
"2026-05-20 04:07","56.48","57.16","200","-0.68","81.75"
"2026-05-20 04:08","43.76","44.44","200","-0.68","81.75"
"2026-05-20 04:09","39.55","40.23","200","-0.68","81.75"
"2026-05-20 04:10","45.7","46.38","200","-0.68","81.75"
"2026-05-20 04:11","43.48","44.16","200","-0.68","81.75"
"2026-05-20 04:12","41.57","42.25","200","-0.68","81.75"
"2026-05-20 04:13","47.46","48.14","200","-0.68","81.75"
"2026-05-20 04:14","54.12","54.8","200","-0.68","81.75"
"2026-05-20 04:15","54.42","55.1","200","-0.68","81.75"
"2026-05-20 04:16","48.47","49.15","200","-0.68","81.75"
"2026-05-20 04:17","43.94","44.62","200","-0.68","81.75"
"2026-05-20 04:18","43.22","43.9","200","-0.68","81.75"
"2026-05-20 04:19","43.32","44","200","-0.68","81.75"
"2026-05-20 04:20","47.04","47.72","200","-0.68","81.75"
"2026-05-20 04:21","54.27","54.95","200","-0.68","81.75"
"2026-05-20 04:22","60.86","61.54","200","-0.68","81.75"
"2026-05-20 04:23","60.72","61.4","200","-0.68","81.75"
"2026-05-20 04:24","50.29","50.97","200","-0.68","81.75"
"2026-05-20 04:25","42.52","43.2","200","-0.68","81.75"
"2026-05-20 04:26","43.52","44.2","200","-0.68","81.75"
"2026-05-20 04:27","46.96","47.64","200","-0.68","81.75"
"2026-05-20 04:28","45.66","46.34","200","-0.68","81.75"
"2026-05-20 04:29","46.99","47.67","200","-0.68","81.75"
"2026-05-20 04:30","54.64","55.33","200","-0.69","81.75"
"2026-05-20 04:31","56","56.68","200","-0.68","81.75"
"2026-05-20 04:32","50.09","50.77","200","-0.68","81.75"
"2026-05-20 04:33","47.23","47.91","200","-0.68","81.75"
"2026-05-20 04:34","48.2","48.88","200","-0.68","81.75"
"2026-05-20 04:35","47.27","47.94","200","-0.67","81.75"
"2026-05-20 04:36","47.42","48.1","200","-0.68","81.75"
"2026-05-20 04:37","47.05","47.73","200","-0.68","81.75"
"2026-05-20 04:38","61.45","62.13","200","-0.68","81.75"
"2026-05-20 04:39","57.84","58.52","200","-0.68","81.75"
"2026-05-20 04:40","59.72","60.4","200","-0.68","81.75"
"2026-05-20 04:41","43.44","44.12","200","-0.68","81.75"
"2026-05-20 04:42","39.31","39.99","200","-0.68","81.75"
"2026-05-20 04:43","38.04","38.72","200","-0.68","81.75"
"2026-05-20 04:44","42.08","42.76","200","-0.68","81.75"
"2026-05-20 04:45","40.07","40.75","200","-0.68","81.75"
"2026-05-20 04:46","48.1","48.78","200","-0.68","81.75"
"2026-05-20 04:47","47.79","48.47","200","-0.68","81.75"
"2026-05-20 04:48","51.07","51.75","200","-0.68","81.75"
"2026-05-20 04:49","43.56","44.24","200","-0.68","81.75"
"2026-05-20 04:50","44.21","44.89","200","-0.68","81.75"
"2026-05-20 04:51","44.69","45.37","200","-0.68","81.75"
"2026-05-20 04:52","47.72","48.39","200","-0.67","81.75"
"2026-05-20 04:53","45.99","46.67","200","-0.68","81.75"
"2026-05-20 04:54","49.86","50.54","200","-0.68","81.75"
"2026-05-20 04:55","56.99","57.67","200","-0.68","81.75"
"2026-05-20 04:56","57.21","57.88","200","-0.67","81.75"
"2026-05-20 04:57","44.34","45.02","200","-0.68","81.75"
"2026-05-20 04:58","46.14","46.82","200","-0.68","81.75"
"2026-05-20 04:59","45.65","46.33","200","-0.68","81.75"
"2026-05-20 05:00","46.08","46.76","200","-0.68","81.75"
"2026-05-20 05:01","50.51","51.19","200","-0.68","81.75"
"2026-05-20 05:02","51.54","52.22","200","-0.68","81.75"
"2026-05-20 05:03","54.82","55.5","200","-0.68","81.75"
"2026-05-20 05:04","54.38","55.05","200","-0.67","81.75"
"2026-05-20 05:05","43.01","43.69","200","-0.68","81.75"
"2026-05-20 05:06","43.19","43.87","200","-0.68","81.75"
"2026-05-20 05:07","45.12","45.8","200","-0.68","81.75"
"2026-05-20 05:08","45.61","46.29","200","-0.68","81.75"
"2026-05-20 05:09","43.65","44.32","200","-0.67","81.75"
"2026-05-20 05:10","49.15","49.83","200","-0.68","81.75"
"2026-05-20 05:11","54","54.68","200","-0.68","81.75"
"2026-05-20 05:12","55.61","56.29","200","-0.68","81.75"
"2026-05-20 05:13","50.22","50.9","200","-0.68","81.75"
"2026-05-20 05:14","43.85","44.53","200","-0.68","81.75"
"2026-05-20 05:15","39.23","39.91","200","-0.68","81.75"
"2026-05-20 05:16","41.03","41.71","200","-0.68","81.75"
"2026-05-20 05:17","43.86","44.54","200","-0.68","81.75"
"2026-05-20 05:18","40.87","41.55","200","-0.68","81.75"
"2026-05-20 05:19","50.63","51.3","200","-0.67","81.75"
"2026-05-20 05:20","48.32","49","200","-0.68","81.75"
"2026-05-20 05:21","50.12","50.79","200","-0.67","81.75"
"2026-05-20 05:22","43.43","44.1","200","-0.67","81.75"
"2026-05-20 05:23","44.36","45.04","200","-0.68","81.75"
"2026-05-20 05:24","43.24","43.92","200","-0.68","81.75"
"2026-05-20 05:25","43.96","44.64","200","-0.68","81.75"
"2026-05-20 05:26","45.16","45.84","200","-0.68","81.75"
"2026-05-20 05:27","55.83","56.51","200","-0.68","81.75"
"2026-05-20 05:28","52.49","53.17","200","-0.68","81.75"
"2026-05-20 05:29","54.89","55.57","200","-0.68","81.75"
"2026-05-20 05:30","44.67","45.35","200","-0.68","81.75"
"2026-05-20 05:31","46.07","46.75","200","-0.68","81.75"
"2026-05-20 05:32","44.9","45.58","200","-0.68","81.75"
"2026-05-20 05:33","48.38","49.05","200","-0.67","81.75"
"2026-05-20 05:34","45.04","45.72","200","-0.68","81.75"
"2026-05-20 05:35","57.5","58.17","200","-0.67","81.75"
"2026-05-20 05:36","58.54","59.22","200","-0.68","81.75"
"2026-05-20 05:37","57.59","58.27","200","-0.68","81.75"
"2026-05-20 05:38","44.7","45.38","200","-0.68","81.75"
"2026-05-20 05:39","43.56","44.24","200","-0.68","81.75"
"2026-05-20 05:40","44.71","45.39","200","-0.68","81.75"
"2026-05-20 05:41","46.89","47.57","200","-0.68","81.75"
"2026-05-20 05:42","47.12","47.8","200","-0.68","81.75"
"2026-05-20 05:43","50.1","50.78","200","-0.68","81.75"
"2026-05-20 05:44","58.79","59.47","200","-0.68","81.75"
"2026-05-20 05:45","60.23","60.91","200","-0.68","81.75"
"2026-05-20 05:46","50.79","51.47","200","-0.68","81.75"
"2026-05-20 05:47","49.42","50.1","200","-0.68","81.75"
"2026-05-20 05:48","50.23","50.91","200","-0.68","81.75"
"2026-05-20 05:49","42.92","43.59","200","-0.67","81.75"
"2026-05-20 05:50","37.94","38.62","200","-0.68","81.75"
"2026-05-20 05:51","42.7","43.38","200","-0.68","81.75"
"2026-05-20 05:52","50.7","51.38","200","-0.68","81.75"
"2026-05-20 05:53","53.52","54.2","200","-0.68","81.75"
"2026-05-20 05:54","43.25","43.93","200","-0.68","81.75"
"2026-05-20 05:55","41.28","41.96","200","-0.68","81.75"
"2026-05-20 05:56","41.41","42.09","200","-0.68","81.75"
"2026-05-20 05:57","43.06","43.74","200","-0.68","81.75"
"2026-05-20 05:58","44.52","45.2","200","-0.68","81.75"
"2026-05-20 05:59","47.48","48.16","200","-0.68","81.75"
"2026-05-20 06:00","57.91","58.59","200","-0.68","81.75"
"2026-05-20 06:01","54.59","55.26","200","-0.67","81.75"
"2026-05-20 06:02","48.9","49.58","200","-0.68","81.75"
"2026-05-20 06:03","42.77","43.45","200","-0.68","81.75"
"2026-05-20 06:04","45.11","45.79","200","-0.68","81.75"
"2026-05-20 06:05","45.27","45.95","200","-0.68","81.75"
"2026-05-20 06:06","44.83","45.51","200","-0.68","81.75"
"2026-05-20 06:07","51.62","52.29","200","-0.67","81.75"
"2026-05-20 06:08","55.64","56.32","200","-0.68","81.75"
"2026-05-20 06:09","59.57","60.25","200","-0.68","81.75"
"2026-05-20 06:10","53.06","53.74","200","-0.68","81.75"
"2026-05-20 06:11","48.63","49.31","200","-0.68","81.75"
"2026-05-20 06:12","45.42","46.1","200","-0.68","81.75"
"2026-05-20 06:13","44.61","45.29","200","-0.68","81.75"
"2026-05-20 06:14","42.42","43.1","200","-0.68","81.75"
"2026-05-20 06:15","45.04","45.72","200","-0.68","81.75"
"2026-05-20 06:16","54.69","55.37","200","-0.68","81.75"
"2026-05-20 06:17","56.83","57.5","200","-0.67","81.75"
"2026-05-20 06:18","53.6","54.28","200","-0.68","81.75"
"2026-05-20 06:19","44.85","45.53","200","-0.68","81.75"
"2026-05-20 06:20","46.63","47.31","200","-0.68","81.75"
"2026-05-20 06:21","46.89","47.57","200","-0.68","81.75"
"2026-05-20 06:22","44.94","45.62","200","-0.68","81.75"
"2026-05-20 06:23","41.63","42.31","200","-0.68","81.75"
"2026-05-20 06:24","46.9","47.58","200","-0.68","81.75"
"2026-05-20 06:25","54.69","55.36","200","-0.67","81.75"
"2026-05-20 06:26","53.14","53.82","200","-0.68","81.75"
"2026-05-20 06:27","43.29","43.97","200","-0.68","81.75"
"2026-05-20 06:28","49.38","50.05","200","-0.67","81.75"
"2026-05-20 06:29","46.93","47.6","200","-0.67","81.75"
"2026-05-20 06:30","42.71","43.39","200","-0.68","81.75"
"2026-05-20 06:31","40.87","41.54","200","-0.67","81.75"
"2026-05-20 06:32","48.92","49.59","200","-0.67","81.75"
"2026-05-20 06:33","58.76","59.43","200","-0.67","81.75"
"2026-05-20 06:34","60.65","61.32","200","-0.67","81.75"
"2026-05-20 06:35","50.06","50.73","200","-0.67","81.75"
"2026-05-20 06:36","56.33","57","200","-0.67","81.75"
"2026-05-20 06:37","46.74","47.42","200","-0.68","81.75"
"2026-05-20 06:38","45.58","46.25","200","-0.67","81.75"
"2026-05-20 06:39","43.84","44.51","200","-0.67","81.75"
"2026-05-20 06:40","52.34","53.01","200","-0.67","81.75"
"2026-05-20 06:41","59.13","59.8","200","-0.67","81.75"
"2026-05-20 06:42","59.57","60.24","200","-0.67","81.75"
"2026-05-20 06:43","49.71","50.38","200","-0.67","81.75"
"2026-05-20 06:44","43.76","44.43","200","-0.67","81.75"
"2026-05-20 06:45","43.2","43.87","200","-0.67","81.75"
"2026-05-20 06:46","45.49","46.16","200","-0.67","81.75"
"2026-05-20 06:47","50.02","50.69","200","-0.67","81.75"
"2026-05-20 06:48","47.64","48.31","200","-0.67","81.75"
"2026-05-20 06:49","66.72","67.38","200","-0.66","81.75"
"2026-05-20 06:50","56.99","57.66","200","-0.67","81.75"
"2026-05-20 06:51","58.5","59.17","200","-0.67","81.75"
"2026-05-20 06:52","47.19","47.87","200","-0.68","81.75"
"2026-05-20 06:53","47.57","48.24","200","-0.67","81.75"
"2026-05-20 06:54","46.27","46.94","200","-0.67","81.75"
"2026-05-20 06:55","48.48","49.15","200","-0.67","81.75"
"2026-05-20 06:56","47.85","48.52","200","-0.67","81.75"
"2026-05-20 06:57","46.13","46.8","200","-0.67","81.75"
"2026-05-20 06:58","50.81","51.49","200","-0.68","81.75"
"2026-05-20 06:59","53.48","54.15","200","-0.67","81.75"
"2026-05-20 07:00","50.03","50.7","200","-0.67","81.75"
"2026-05-20 07:01","49.3","49.97","200","-0.67","81.75"
"2026-05-20 07:02","47.47","48.14","200","-0.67","81.75"
"2026-05-20 07:03","47.46","48.13","200","-0.67","81.75"
"2026-05-20 07:04","46.64","47.31","200","-0.67","81.75"
"2026-05-20 07:05","51.92","52.59","200","-0.67","81.75"
"2026-05-20 07:06","54.97","55.64","200","-0.67","81.75"
"2026-05-20 07:07","58.6","59.27","200","-0.67","81.75"
"2026-05-20 07:08","60.49","61.15","200","-0.66","81.75"
"2026-05-20 07:09","55.26","55.93","200","-0.67","81.75"
"2026-05-20 07:10","46.57","47.23","200","-0.66","81.75"
"2026-05-20 07:11","42.3","42.97","200","-0.67","81.75"
"2026-05-20 07:12","43.92","44.59","200","-0.67","81.75"
"2026-05-20 07:13","45.14","45.81","200","-0.67","81.75"
