"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-30 00:54","63.96","115.07","250","-51.11","54.1"
"2026-05-30 00:55","61.58","112.68","250","-51.1","54.8"
"2026-05-30 00:56","52.32","103.46","250","-51.14","55.5"
"2026-05-30 00:57","50.71","101.9","250","-51.19","56.2"
"2026-05-30 00:58","54.32","105.46","250","-51.14","56.9"
"2026-05-30 00:59","55.99","107.13","250","-51.14","57.6"
"2026-05-30 01:00","58.61","109.81","250","-51.2","58.3"
"2026-05-30 01:01","58.58","109.79","250","-51.21","59"
"2026-05-30 01:02","60.58","111.73","250","-51.15","59.7"
"2026-05-30 01:03","58.29","109.48","250","-51.19","60.4"
"2026-05-30 01:04","57.12","108.3","250","-51.18","61.1"
"2026-05-30 01:05","49.55","100.75","250","-51.2","61.8"
"2026-05-30 01:06","51.73","102.95","250","-51.22","62.5"
"2026-05-30 01:07","53.02","104.24","250","-51.22","63.2"
"2026-05-30 01:08","51.34","102.53","250","-51.19","63.9"
"2026-05-30 01:09","51.85","103.07","250","-51.22","64.6"
"2026-05-30 01:10","59.86","111.03","250","-51.17","65.35"
"2026-05-30 01:11","63.55","114.73","250","-51.18","66"
"2026-05-30 01:12","66.89","118.05","250","-51.16","66.7"
"2026-05-30 01:13","63.49","114.68","250","-51.19","67.4"
"2026-05-30 01:14","54.01","105.24","250","-51.23","68.15"
"2026-05-30 01:15","51.2","102.45","250","-51.25","68.85"
"2026-05-30 01:16","55.49","106.72","250","-51.23","69.55"
"2026-05-30 01:17","53.79","105.04","250","-51.25","70.25"
"2026-05-30 01:18","54.51","105.75","250","-51.24","70.95"
"2026-05-30 01:19","58.2","109.42","250","-51.22","71.65"
"2026-05-30 01:20","63.26","114.48","250","-51.22","72.35"
"2026-05-30 01:21","63.66","114.87","250","-51.21","73.05"
"2026-05-30 01:22","63.6","114.82","250","-51.22","73.75"
"2026-05-30 01:23","56.93","108.16","250","-51.23","74.45"
"2026-05-30 01:24","56.03","107.24","250","-51.21","75.15"
"2026-05-30 01:25","55.36","106.58","250","-51.22","75.85"
"2026-05-30 01:26","56.31","107.55","250","-51.24","76.55"
"2026-05-30 01:27","56.75","107.95","250","-51.2","77.25"
"2026-05-30 01:28","52.06","103.27","250","-51.21","77.95"
"2026-05-30 01:29","60.35","111.57","250","-51.22","78.65"
"2026-05-30 01:30","60.58","111.83","250","-51.25","79.35"
"2026-05-30 01:31","64.92","116.15","250","-51.23","80.05"
"2026-05-30 01:32","61.16","112.43","250","-51.27","80.75"
"2026-05-30 01:33","58.93","110.24","250","-51.31","81.45"
"2026-05-30 01:34","54.33","105.62","250","-51.29","82.15"
"2026-05-30 01:35","54.27","105.54","250","-51.27","82.85"
"2026-05-30 01:36","53.4","104.72","250","-51.32","83.55"
"2026-05-30 01:37","60.86","112.12","250","-51.26","84.25"
"2026-05-30 01:38","63.38","114.67","250","-51.29","84.95"
"2026-05-30 01:39","63.03","114.31","250","-51.28","85.65"
"2026-05-30 01:40","58.46","109.74","250","-51.28","86.35"
"2026-05-30 01:41","55.12","106.42","250","-51.3","87.05"
"2026-05-30 01:42","49.69","100.98","250","-51.29","87.75"
"2026-05-30 01:43","50","101.27","250","-51.27","88.45"
"2026-05-30 01:44","49.66","100.94","250","-51.28","89.15"
"2026-05-30 01:45","46.02","97.35","250","-51.33","89.85"
"2026-05-30 01:46","53.78","105.07","250","-51.29","90.55"
"2026-05-30 01:47","57.78","109.1","250","-51.32","91.2"
"2026-05-30 01:48","63.08","114.39","250","-51.31","91.9"
"2026-05-30 01:49","63.45","114.8","250","-51.35","92.65"
"2026-05-30 01:50","58.17","109.52","250","-51.35","93.3"
"2026-05-30 01:51","52.27","83.77","250","-31.5","93.9"
"2026-05-30 01:52","52.45","83.93","250","-31.48","94.35"
"2026-05-30 01:53","51.17","74.48","250","-23.31","94.65"
"2026-05-30 01:54","52.33","52.98","250","-0.65","94.65"
"2026-05-30 01:55","56.17","56.81","250","-0.64","94.6"
"2026-05-30 01:56","62.65","64.32","250","-1.67","94.6"
"2026-05-30 01:57","68.23","69.9","250","-1.67","94.6"
"2026-05-30 01:58","70.42","72.09","250","-1.67","94.6"
"2026-05-30 01:59","62.72","64.4","250","-1.68","94.6"
"2026-05-30 02:00","56.13","57.8","250","-1.67","94.6"
"2026-05-30 02:01","52.46","54.13","250","-1.67","94.6"
"2026-05-30 02:02","55.35","57.02","250","-1.67","94.6"
"2026-05-30 02:03","54.46","56.12","250","-1.66","94.6"
"2026-05-30 02:04","61.36","63.02","250","-1.66","94.6"
"2026-05-30 02:05","66.53","68.19","250","-1.66","94.6"
"2026-05-30 02:06","63.13","64.8","250","-1.67","94.6"
"2026-05-30 02:07","62.06","63.72","250","-1.66","94.6"
"2026-05-30 02:08","56","57.65","250","-1.65","94.6"
"2026-05-30 02:09","53.96","55.61","250","-1.65","94.6"
"2026-05-30 02:10","56.13","57.78","250","-1.65","94.6"
"2026-05-30 02:11","54.2","55.85","250","-1.65","94.6"
"2026-05-30 02:12","52.41","54.07","250","-1.66","94.6"
"2026-05-30 02:13","53.79","55.44","250","-1.65","94.6"
"2026-05-30 02:14","60.29","61.94","250","-1.65","94.6"
"2026-05-30 02:15","62.02","63.67","250","-1.65","94.6"
"2026-05-30 02:16","61.62","62.28","250","-0.66","94.6"
"2026-05-30 02:17","54.98","55.64","250","-0.66","94.6"
"2026-05-30 02:18","49.53","50.19","250","-0.66","94.6"
"2026-05-30 02:19","50.88","51.54","250","-0.66","94.6"
"2026-05-30 02:20","49.06","49.72","250","-0.66","94.6"
"2026-05-30 02:21","48.52","49.18","250","-0.66","94.6"
"2026-05-30 02:22","52.04","52.7","250","-0.66","94.6"
"2026-05-30 02:23","57.8","58.46","250","-0.66","94.6"
"2026-05-30 02:24","66.37","67.03","250","-0.66","94.6"
"2026-05-30 02:25","66.67","67.33","250","-0.66","94.6"
"2026-05-30 02:26","60.33","60.98","250","-0.65","94.6"
"2026-05-30 02:27","53.87","54.53","250","-0.66","94.6"
"2026-05-30 02:28","52.86","53.52","250","-0.66","94.6"
"2026-05-30 02:29","53.21","53.86","250","-0.65","94.6"
"2026-05-30 02:30","53.47","54.13","250","-0.66","94.6"
"2026-05-30 02:31","55.29","55.95","250","-0.66","94.6"
"2026-05-30 02:32","58.79","59.44","250","-0.65","94.6"
"2026-05-30 02:33","59.06","59.72","250","-0.66","94.6"
"2026-05-30 02:34","61.45","62.1","250","-0.65","94.6"
"2026-05-30 02:35","59.12","59.77","250","-0.65","94.6"
"2026-05-30 02:36","55.25","55.9","250","-0.65","94.6"
"2026-05-30 02:37","54.01","54.66","250","-0.65","94.6"
"2026-05-30 02:38","52.81","53.47","250","-0.66","94.6"
"2026-05-30 02:39","51.88","52.53","250","-0.65","94.6"
"2026-05-30 02:40","58.65","59.3","250","-0.65","94.6"
"2026-05-30 02:41","64.2","64.85","250","-0.65","94.6"
"2026-05-30 02:42","66","66.66","250","-0.66","94.6"
"2026-05-30 02:43","63.76","64.42","250","-0.66","94.6"
"2026-05-30 02:44","51.76","52.41","250","-0.65","94.6"
"2026-05-30 02:45","48.04","48.7","250","-0.66","94.6"
"2026-05-30 02:46","51.08","51.74","250","-0.66","94.6"
"2026-05-30 02:47","50.82","51.48","250","-0.66","94.6"
"2026-05-30 02:48","49.65","50.31","250","-0.66","94.6"
"2026-05-30 02:49","52.63","53.29","250","-0.66","94.6"
"2026-05-30 02:50","60.36","61.02","250","-0.66","94.6"
"2026-05-30 02:51","63.43","64.09","250","-0.66","94.6"
"2026-05-30 02:52","61.47","62.13","250","-0.66","94.6"
"2026-05-30 02:53","48.74","49.4","250","-0.66","94.6"
"2026-05-30 02:54","49.43","50.09","250","-0.66","94.6"
"2026-05-30 02:55","48.42","49.08","250","-0.66","94.6"
"2026-05-30 02:56","49.79","50.45","250","-0.66","94.6"
"2026-05-30 02:57","46.91","47.57","250","-0.66","94.6"
"2026-05-30 02:58","49.31","49.97","250","-0.66","94.6"
"2026-05-30 02:59","54.82","55.48","250","-0.66","94.6"
"2026-05-30 03:00","59.7","60.36","250","-0.66","94.6"
"2026-05-30 03:01","56.81","57.47","250","-0.66","94.6"
"2026-05-30 03:02","52.17","52.83","250","-0.66","94.6"
"2026-05-30 03:03","51.35","52.01","250","-0.66","94.6"
"2026-05-30 03:04","49.82","50.48","250","-0.66","94.6"
"2026-05-30 03:05","51.37","52.03","250","-0.66","94.6"
"2026-05-30 03:06","58.14","58.8","250","-0.66","94.6"
"2026-05-30 03:07","63.42","64.08","250","-0.66","94.6"
"2026-05-30 03:08","64.25","64.91","250","-0.66","94.6"
"2026-05-30 03:09","61.03","61.69","250","-0.66","94.6"
"2026-05-30 03:10","48.64","49.3","250","-0.66","94.6"
"2026-05-30 03:11","50.11","50.77","250","-0.66","94.6"
"2026-05-30 03:12","59.94","60.59","250","-0.65","94.6"
"2026-05-30 03:13","59.82","60.48","250","-0.66","94.6"
"2026-05-30 03:14","52.64","53.3","250","-0.66","94.6"
"2026-05-30 03:15","59.17","59.83","250","-0.66","94.6"
"2026-05-30 03:16","63.55","64.21","250","-0.66","94.6"
"2026-05-30 03:17","63.81","64.47","250","-0.66","94.6"
"2026-05-30 03:18","63.61","64.27","250","-0.66","94.6"
"2026-05-30 03:19","52.57","53.23","250","-0.66","94.6"
"2026-05-30 03:20","51.5","52.16","250","-0.66","94.6"
"2026-05-30 03:21","52.95","53.61","250","-0.66","94.6"
"2026-05-30 03:22","51.17","51.83","250","-0.66","94.6"
"2026-05-30 03:23","52.55","53.21","250","-0.66","94.6"
"2026-05-30 03:24","52.57","53.23","250","-0.66","94.6"
"2026-05-30 03:25","57.62","58.28","250","-0.66","94.6"
"2026-05-30 03:26","55.56","56.22","250","-0.66","94.6"
"2026-05-30 03:27","56.9","57.56","250","-0.66","94.6"
"2026-05-30 03:28","47.7","48.36","250","-0.66","94.6"
"2026-05-30 03:29","48.9","49.56","250","-0.66","94.6"
"2026-05-30 03:30","47.56","48.22","250","-0.66","94.6"
"2026-05-30 03:31","46.23","46.89","250","-0.66","94.6"
"2026-05-30 03:32","47.05","47.71","250","-0.66","94.6"
"2026-05-30 03:33","62.38","63.04","250","-0.66","94.6"
"2026-05-30 03:34","57.34","57.99","250","-0.65","94.6"
"2026-05-30 03:35","61.5","62.16","250","-0.66","94.6"
"2026-05-30 03:36","57.34","58","250","-0.66","94.6"
"2026-05-30 03:37","56.74","57.4","250","-0.66","94.6"
"2026-05-30 03:38","54.82","55.48","250","-0.66","94.6"
"2026-05-30 03:39","56.27","56.93","250","-0.66","94.6"
"2026-05-30 03:40","54.47","55.13","250","-0.66","94.6"
"2026-05-30 03:41","50.71","51.37","250","-0.66","94.6"
"2026-05-30 03:42","60.11","60.77","250","-0.66","94.6"
"2026-05-30 03:43","60.34","61","250","-0.66","94.6"
"2026-05-30 03:44","61.09","61.74","250","-0.65","94.6"
"2026-05-30 03:45","55.94","56.6","250","-0.66","94.6"
"2026-05-30 03:46","50.56","51.21","250","-0.65","94.6"
"2026-05-30 03:47","50.54","51.19","250","-0.65","94.6"
"2026-05-30 03:48","52.92","53.58","250","-0.66","94.6"
"2026-05-30 03:49","56.26","56.92","250","-0.66","94.6"
"2026-05-30 03:50","49.89","50.54","250","-0.65","94.6"
"2026-05-30 03:51","58.99","59.64","250","-0.65","94.6"
"2026-05-30 03:52","58.88","59.53","250","-0.65","94.6"
"2026-05-30 03:53","59.61","60.26","250","-0.65","94.6"
"2026-05-30 03:54","54.45","55.11","250","-0.66","94.6"
"2026-05-30 03:55","49.87","50.53","250","-0.66","94.6"
"2026-05-30 03:56","49.42","50.07","250","-0.65","94.6"
"2026-05-30 03:57","48.75","49.4","250","-0.65","94.6"
"2026-05-30 03:58","47.38","48.03","250","-0.65","94.6"
"2026-05-30 03:59","51.43","52.08","250","-0.65","94.6"
"2026-05-30 04:00","58.62","59.27","250","-0.65","94.6"
"2026-05-30 04:01","60.73","61.38","250","-0.65","94.6"
"2026-05-30 04:02","58.76","59.42","250","-0.66","94.6"
"2026-05-30 04:03","47.03","47.69","250","-0.66","94.6"
"2026-05-30 04:04","48.58","49.23","250","-0.65","94.6"
"2026-05-30 04:05","48.39","49.04","250","-0.65","94.6"
"2026-05-30 04:06","47.47","48.13","250","-0.66","94.6"
"2026-05-30 04:07","45.6","46.25","250","-0.65","94.6"
"2026-05-30 04:08","53.99","54.64","250","-0.65","94.6"
"2026-05-30 04:09","56.02","56.67","250","-0.65","94.6"
"2026-05-30 04:10","57.3","57.96","250","-0.66","94.6"
"2026-05-30 04:11","52.03","52.68","250","-0.65","94.6"
"2026-05-30 04:12","51.01","51.67","250","-0.66","94.6"
"2026-05-30 04:13","51.85","52.51","250","-0.66","94.6"
"2026-05-30 04:14","51.37","52.02","250","-0.65","94.6"
"2026-05-30 04:15","53.57","54.22","250","-0.65","94.6"
"2026-05-30 04:16","55.68","56.33","250","-0.65","94.6"
"2026-05-30 04:17","62.17","62.82","250","-0.65","94.6"
"2026-05-30 04:18","61.06","61.72","250","-0.66","94.6"
"2026-05-30 04:19","57.85","58.5","250","-0.65","94.6"
"2026-05-30 04:20","48.83","49.49","250","-0.66","94.6"
"2026-05-30 04:21","52.3","52.96","250","-0.66","94.6"
"2026-05-30 04:22","51.46","52.11","250","-0.65","94.6"
"2026-05-30 04:23","49.43","50.09","250","-0.66","94.6"
"2026-05-30 04:24","50.53","51.19","250","-0.66","94.6"
"2026-05-30 04:25","56.93","57.59","250","-0.66","94.6"
"2026-05-30 04:26","62.99","63.65","250","-0.66","94.6"
"2026-05-30 04:27","64.24","64.89","250","-0.65","94.6"
"2026-05-30 04:28","61.85","62.51","250","-0.66","94.6"
"2026-05-30 04:29","50.06","50.72","250","-0.66","94.6"
"2026-05-30 04:30","48.5","49.16","250","-0.66","94.6"
"2026-05-30 04:31","49.45","50.11","250","-0.66","94.6"
"2026-05-30 04:32","52.2","52.85","250","-0.65","94.6"
"2026-05-30 04:33","51.18","51.83","250","-0.65","94.6"
"2026-05-30 04:34","57.48","58.14","250","-0.66","94.6"
"2026-05-30 04:35","57.9","58.56","250","-0.66","94.6"
"2026-05-30 04:36","58.65","59.3","250","-0.65","94.6"
"2026-05-30 04:37","51.76","52.42","250","-0.66","94.6"
"2026-05-30 04:38","44.74","45.4","250","-0.66","94.6"
"2026-05-30 04:39","43.85","44.51","250","-0.66","94.6"
"2026-05-30 04:40","44.77","45.43","250","-0.66","94.6"
"2026-05-30 04:41","48.05","48.71","250","-0.66","94.6"
"2026-05-30 04:42","47.55","48.2","250","-0.65","94.6"
"2026-05-30 04:43","57","57.66","250","-0.66","94.6"
"2026-05-30 04:44","57.98","58.63","250","-0.65","94.6"
"2026-05-30 04:45","59","59.65","250","-0.65","94.6"
"2026-05-30 04:46","58.1","58.75","250","-0.65","94.6"
"2026-05-30 04:47","52.52","53.18","250","-0.66","94.6"
"2026-05-30 04:48","51.42","52.07","250","-0.65","94.6"
"2026-05-30 04:49","48.05","48.7","250","-0.65","94.6"
"2026-05-30 04:50","47.77","48.43","250","-0.66","94.6"
"2026-05-30 04:51","49.88","50.54","250","-0.66","94.6"
"2026-05-30 04:52","65.24","65.9","250","-0.66","94.6"
"2026-05-30 04:53","65.6","66.25","250","-0.65","94.6"
"2026-05-30 04:54","66","66.65","250","-0.65","94.6"
"2026-05-30 04:55","55.19","55.85","250","-0.66","94.6"
"2026-05-30 04:56","54.18","54.84","250","-0.66","94.6"
"2026-05-30 04:57","52.98","53.64","250","-0.66","94.6"
"2026-05-30 04:58","53.27","53.93","250","-0.66","94.6"
"2026-05-30 04:59","51.35","52.01","250","-0.66","94.6"
"2026-05-30 05:00","57.58","58.24","250","-0.66","94.6"
"2026-05-30 05:01","63.23","63.88","250","-0.65","94.6"
"2026-05-30 05:02","64.85","65.51","250","-0.66","94.6"
"2026-05-30 05:03","65.53","66.18","250","-0.65","94.6"
"2026-05-30 05:04","55.39","56.04","250","-0.65","94.6"
"2026-05-30 05:05","54.52","55.18","250","-0.66","94.6"
"2026-05-30 05:06","52.73","53.38","250","-0.65","94.6"
"2026-05-30 05:07","52.53","53.19","250","-0.66","94.6"
"2026-05-30 05:08","54.02","54.67","250","-0.65","94.6"
"2026-05-30 05:09","55.39","56.05","250","-0.66","94.6"
"2026-05-30 05:10","54.14","54.8","250","-0.66","94.6"
"2026-05-30 05:11","53.35","54.01","250","-0.66","94.6"
"2026-05-30 05:12","43.2","43.86","250","-0.66","94.6"
"2026-05-30 05:13","46.92","47.58","250","-0.66","94.6"
"2026-05-30 05:14","46.99","47.64","250","-0.65","94.6"
"2026-05-30 05:15","46.89","47.55","250","-0.66","94.6"
"2026-05-30 05:16","47.03","47.69","250","-0.66","94.6"
"2026-05-30 05:17","52.2","52.86","250","-0.66","94.6"
"2026-05-30 05:18","59.99","60.64","250","-0.65","94.6"
"2026-05-30 05:19","60.6","61.26","250","-0.66","94.6"
"2026-05-30 05:20","59.53","60.19","250","-0.66","94.6"
"2026-05-30 05:21","53.46","54.12","250","-0.66","94.6"
"2026-05-30 05:22","51.76","52.42","250","-0.66","94.6"
"2026-05-30 05:23","50.47","51.13","250","-0.66","94.6"
"2026-05-30 05:24","51.84","52.5","250","-0.66","94.6"
"2026-05-30 05:25","56.05","56.71","250","-0.66","94.6"
"2026-05-30 05:26","61.46","62.11","250","-0.65","94.6"
"2026-05-30 05:27","63.33","63.99","250","-0.66","94.6"
"2026-05-30 05:28","62.29","62.95","250","-0.66","94.6"
"2026-05-30 05:29","51.75","52.41","250","-0.66","94.6"
"2026-05-30 05:30","52.41","53.07","250","-0.66","94.6"
"2026-05-30 05:31","51.61","52.26","250","-0.65","94.6"
"2026-05-30 05:32","50.15","50.81","250","-0.66","94.6"
"2026-05-30 05:33","50.57","51.23","250","-0.66","94.6"
"2026-05-30 05:34","59.68","60.33","250","-0.65","94.6"
"2026-05-30 05:35","61.02","61.68","250","-0.66","94.6"
"2026-05-30 05:36","61.2","61.86","250","-0.66","94.6"
"2026-05-30 05:37","50.17","50.83","250","-0.66","94.6"
"2026-05-30 05:38","49.88","50.53","250","-0.65","94.6"
"2026-05-30 05:39","51.38","52.03","250","-0.65","94.6"
"2026-05-30 05:40","54.27","54.93","250","-0.66","94.6"
"2026-05-30 05:41","53.29","53.94","250","-0.65","94.6"
"2026-05-30 05:42","58.33","58.98","250","-0.65","94.6"
"2026-05-30 05:43","65.07","65.72","250","-0.65","94.6"
"2026-05-30 05:44","60.22","60.88","250","-0.66","94.6"
"2026-05-30 05:45","61.4","62.06","250","-0.66","94.6"
"2026-05-30 05:46","51.14","51.8","250","-0.66","94.6"
"2026-05-30 05:47","51.53","52.19","250","-0.66","94.6"
"2026-05-30 05:48","48.78","49.44","250","-0.66","94.6"
"2026-05-30 05:49","47.11","47.77","250","-0.66","94.6"
"2026-05-30 05:50","46.4","47.06","250","-0.66","94.6"
"2026-05-30 05:51","52.77","53.43","250","-0.66","94.6"
"2026-05-30 05:52","61.93","62.58","250","-0.65","94.6"
"2026-05-30 05:53","62.17","62.83","250","-0.66","94.6"
"2026-05-30 05:54","52.98","53.64","250","-0.66","94.6"
"2026-05-30 05:55","50.52","51.17","250","-0.65","94.6"
"2026-05-30 05:56","50.49","51.15","250","-0.66","94.6"
"2026-05-30 05:57","50.91","51.57","250","-0.66","94.6"
"2026-05-30 05:58","51.68","52.34","250","-0.66","94.6"
"2026-05-30 05:59","54.99","55.65","250","-0.66","94.6"
"2026-05-30 06:00","67.58","68.23","250","-0.65","94.6"
"2026-05-30 06:01","63.45","64.1","250","-0.65","94.6"
"2026-05-30 06:02","61.2","61.86","250","-0.66","94.6"
"2026-05-30 06:03","56.35","57","250","-0.65","94.6"
"2026-05-30 06:04","52.81","53.46","250","-0.65","94.6"
"2026-05-30 06:05","49.94","50.59","250","-0.65","94.6"
"2026-05-30 06:06","53.1","53.75","250","-0.65","94.6"
"2026-05-30 06:07","63.68","64.33","250","-0.65","94.6"
"2026-05-30 06:08","68.94","69.58","250","-0.64","94.6"
"2026-05-30 06:09","64.47","65.12","250","-0.65","94.6"
"2026-05-30 06:10","64.29","64.94","250","-0.65","94.6"
"2026-05-30 06:11","66.23","66.88","250","-0.65","94.6"
"2026-05-30 06:12","55.83","56.48","250","-0.65","94.6"
"2026-05-30 06:13","54.42","55.07","250","-0.65","94.6"
"2026-05-30 06:14","53.23","53.88","250","-0.65","94.6"
"2026-05-30 06:15","51.87","52.52","250","-0.65","94.6"
"2026-05-30 06:16","52.88","53.53","250","-0.65","94.6"
"2026-05-30 06:17","58.81","59.46","250","-0.65","94.6"
"2026-05-30 06:18","64.28","64.93","250","-0.65","94.6"
"2026-05-30 06:19","61.43","62.08","250","-0.65","94.6"
"2026-05-30 06:20","57.08","57.73","250","-0.65","94.6"
"2026-05-30 06:21","51.18","51.83","250","-0.65","94.6"
"2026-05-30 06:22","50.03","50.69","250","-0.66","94.6"
"2026-05-30 06:23","50.48","51.13","250","-0.65","94.6"
"2026-05-30 06:24","48.87","49.52","250","-0.65","94.6"
"2026-05-30 06:25","49.36","50.02","250","-0.66","94.6"
"2026-05-30 06:26","61.03","61.68","250","-0.65","94.6"
"2026-05-30 06:27","62.68","63.34","250","-0.66","94.6"
"2026-05-30 06:28","62.4","63.06","250","-0.66","94.6"
"2026-05-30 06:29","51.74","52.4","250","-0.66","94.6"
"2026-05-30 06:30","55.64","56.3","250","-0.66","94.6"
"2026-05-30 06:31","55.54","56.19","250","-0.65","94.6"
"2026-05-30 06:32","57.08","57.73","250","-0.65","94.6"
"2026-05-30 06:33","57.24","57.89","250","-0.65","94.6"
"2026-05-30 06:34","65.13","65.78","250","-0.65","94.6"
"2026-05-30 06:35","62.32","62.97","250","-0.65","94.6"
"2026-05-30 06:36","62.04","62.69","250","-0.65","94.6"
"2026-05-30 06:37","53.31","53.96","250","-0.65","94.6"
"2026-05-30 06:38","51.53","52.18","250","-0.65","94.6"
"2026-05-30 06:39","52.02","52.67","250","-0.65","94.6"
"2026-05-30 06:40","52.78","53.43","250","-0.65","94.6"
"2026-05-30 06:41","51.3","51.95","250","-0.65","94.6"
"2026-05-30 06:42","56.63","57.29","250","-0.66","94.6"
"2026-05-30 06:43","64.62","65.27","250","-0.65","94.6"
"2026-05-30 06:44","66.21","66.86","250","-0.65","94.6"
"2026-05-30 06:45","60.41","61.06","250","-0.65","94.6"
"2026-05-30 06:46","56.33","56.98","250","-0.65","94.6"
"2026-05-30 06:47","58.15","58.8","250","-0.65","94.6"
"2026-05-30 06:48","55.23","55.88","250","-0.65","94.6"
"2026-05-30 06:49","55.31","55.96","250","-0.65","94.6"
"2026-05-30 06:50","54.66","55.31","250","-0.65","94.6"
"2026-05-30 06:51","67.12","67.77","250","-0.65","94.6"
"2026-05-30 06:52","67.6","68.25","250","-0.65","94.6"
"2026-05-30 06:53","66.3","66.95","250","-0.65","94.6"
"2026-05-30 06:54","49.21","49.86","250","-0.65","94.6"
"2026-05-30 06:55","47.45","48.1","250","-0.65","94.6"
"2026-05-30 06:56","49.37","50.02","250","-0.65","94.6"
"2026-05-30 06:57","50.25","50.9","250","-0.65","94.6"
"2026-05-30 06:58","50.8","51.45","250","-0.65","94.6"
"2026-05-30 06:59","65.21","65.86","250","-0.65","94.6"
"2026-05-30 07:00","63.74","64.39","250","-0.65","94.6"
"2026-05-30 07:01","60.25","60.89","250","-0.64","94.6"
"2026-05-30 07:02","46.63","47.28","250","-0.65","94.6"
"2026-05-30 07:03","48.2","48.86","250","-0.66","94.6"
"2026-05-30 07:04","49.09","49.73","250","-0.64","94.6"
"2026-05-30 07:05","52.17","52.82","250","-0.65","94.6"
"2026-05-30 07:06","55.91","56.56","250","-0.65","94.6"
"2026-05-30 07:07","59.58","60.23","250","-0.65","94.6"
"2026-05-30 07:08","62.65","63.3","250","-0.65","94.6"
"2026-05-30 07:09","61.27","61.92","250","-0.65","94.6"
"2026-05-30 07:10","65.43","66.08","250","-0.65","94.6"
"2026-05-30 07:11","55.08","55.73","250","-0.65","94.6"
"2026-05-30 07:12","57.43","58.08","250","-0.65","94.6"
"2026-05-30 07:13","57.14","57.79","250","-0.65","94.6"
