"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-22 03:12","33.32","55.71","60","-22.39","66.65"
"2025-10-22 03:13","34.16","61.43","60","-27.27","67.05"
"2025-10-22 03:14","33.29","59.68","60","-26.39","67.45"
"2025-10-22 03:15","33.33","60.6","60","-27.27","67.85"
"2025-10-22 03:16","33.59","60.47","60","-26.88","68.2"
"2025-10-22 03:17","49","75.73","60","-26.73","68.55"
"2025-10-22 03:18","49.62","60.41","60","-10.79","68.75"
"2025-10-22 03:19","48.65","58.72","60","-10.07","68.95"
"2025-10-22 03:20","38.68","49.47","60","-10.79","69.05"
"2025-10-22 03:21","36.85","58.38","60","-21.53","69.35"
"2025-10-22 03:22","36.63","59.88","60","-23.25","69.65"
"2025-10-22 03:23","36.94","61.11","60","-24.17","70"
"2025-10-22 03:24","38.61","62.24","60","-23.63","70.35"
"2025-10-22 03:25","43.85","65.8","60","-21.95","70.65"
"2025-10-22 03:26","48.6","64.49","60","-15.89","70.9"
"2025-10-22 03:27","47.19","58.29","60","-11.1","71.05"
"2025-10-22 03:28","47.85","60.47","60","-12.62","71.25"
"2025-10-22 03:29","38.18","50.69","60","-12.51","71.4"
"2025-10-22 03:30","40.06","62.16","60","-22.1","71.7"
"2025-10-22 03:31","39.87","60.09","60","-20.22","71.95"
"2025-10-22 03:32","41.14","61.46","60","-20.32","72.25"
"2025-10-22 03:33","41.29","60.35","60","-19.06","72.55"
"2025-10-22 03:34","45.46","64.32","60","-18.86","72.8"
"2025-10-22 03:35","44.5","59.23","60","-14.73","73.05"
"2025-10-22 03:36","44.61","60.06","60","-15.45","73.25"
"2025-10-22 03:37","41.06","56.46","60","-15.4","73.45"
"2025-10-22 03:38","36.97","55.9","60","-18.93","73.7"
"2025-10-22 03:39","37.91","61.61","60","-23.7","74.05"
"2025-10-22 03:40","37.46","59.63","60","-22.17","74.35"
"2025-10-22 03:41","37.2","59.94","60","-22.74","74.65"
"2025-10-22 03:42","35.43","57.55","60","-22.12","75"
"2025-10-22 03:43","45.92","70.86","60","-24.94","75.3"
"2025-10-22 03:44","44.21","59.47","60","-15.26","75.6"
"2025-10-22 03:45","44.94","60.68","60","-15.74","75.8"
"2025-10-22 03:46","38.56","53.53","60","-14.97","76"
"2025-10-22 03:47","38.21","59.83","60","-21.62","76.3"
"2025-10-22 03:48","36.77","58.65","60","-21.88","76.6"
"2025-10-22 03:49","35.15","58.4","60","-23.25","76.9"
"2025-10-22 03:50","37.05","62.43","60","-25.38","77.3"
"2025-10-22 03:51","42.99","66.59","60","-23.6","77.6"
"2025-10-22 03:52","49.5","66.15","60","-16.65","77.9"
"2025-10-22 03:53","49.96","59.85","60","-9.89","78.05"
"2025-10-22 03:54","50.67","60.43","60","-9.76","78.2"
"2025-10-22 03:55","38.71","47.61","60","-8.9","78.3"
"2025-10-22 03:56","38.75","60.23","60","-21.48","78.55"
"2025-10-22 03:57","38.48","59.79","60","-21.31","78.85"
"2025-10-22 03:58","39.38","61.16","60","-21.78","79.15"
"2025-10-22 03:59","38.77","59.72","60","-20.95","79.45"
"2025-10-22 04:00","47.05","68.54","60","-21.49","79.75"
"2025-10-22 04:01","48.14","61.05","60","-12.91","80"
"2025-10-22 04:02","42.92","54.67","60","-11.75","80.15"
"2025-10-22 04:03","37.39","54.71","60","-17.32","80.35"
"2025-10-22 04:04","33.88","56.88","60","-23","80.65"
"2025-10-22 04:05","34.91","62.4","60","-27.49","81"
"2025-10-22 04:06","34.69","60.49","60","-25.8","81.4"
"2025-10-22 04:07","36.06","55.4","60","-19.34","81.7"
"2025-10-22 04:08","39.29","39.96","60","-0.67","81.8"
"2025-10-22 04:09","45.65","46.32","60","-0.67","81.8"
"2025-10-22 04:10","45.09","45.76","60","-0.67","81.8"
"2025-10-22 04:11","45.78","46.45","60","-0.67","81.8"
"2025-10-22 04:12","36.08","36.75","60","-0.67","81.8"
"2025-10-22 04:13","36.99","37.66","60","-0.67","81.8"
"2025-10-22 04:14","34.94","35.61","60","-0.67","81.8"
"2025-10-22 04:15","38.66","39.33","60","-0.67","81.8"
"2025-10-22 04:16","37.29","37.96","60","-0.67","81.8"
"2025-10-22 04:17","41.57","42.24","60","-0.67","81.8"
"2025-10-22 04:18","47.12","47.79","60","-0.67","81.8"
"2025-10-22 04:19","48.52","49.19","60","-0.67","81.8"
"2025-10-22 04:20","48.18","48.85","60","-0.67","81.8"
"2025-10-22 04:21","40.43","41.1","60","-0.67","81.8"
"2025-10-22 04:22","40.87","41.54","60","-0.67","81.8"
"2025-10-22 04:23","38.61","39.28","60","-0.67","81.8"
"2025-10-22 04:24","37.51","38.18","60","-0.67","81.8"
"2025-10-22 04:25","36.74","37.41","60","-0.67","81.8"
"2025-10-22 04:26","47.03","47.7","60","-0.67","81.8"
"2025-10-22 04:27","47.71","48.38","60","-0.67","81.8"
"2025-10-22 04:28","47.99","48.66","60","-0.67","81.8"
"2025-10-22 04:29","42.07","42.74","60","-0.67","81.8"
"2025-10-22 04:30","45.66","46.33","60","-0.67","81.8"
"2025-10-22 04:31","33.54","34.21","60","-0.67","81.8"
"2025-10-22 04:32","33.7","34.37","60","-0.67","81.8"
"2025-10-22 04:33","34.19","34.86","60","-0.67","81.8"
"2025-10-22 04:34","42.62","43.29","60","-0.67","81.8"
"2025-10-22 04:35","46.84","47.51","60","-0.67","81.8"
"2025-10-22 04:36","46.24","46.91","60","-0.67","81.8"
"2025-10-22 04:37","43.9","44.56","60","-0.66","81.8"
"2025-10-22 04:38","33.59","34.26","60","-0.67","81.8"
"2025-10-22 04:39","35.73","36.4","60","-0.67","81.8"
"2025-10-22 04:40","36.58","37.25","60","-0.67","81.8"
"2025-10-22 04:41","35.44","36.11","60","-0.67","81.8"
"2025-10-22 04:42","36.14","36.81","60","-0.67","81.8"
"2025-10-22 04:43","43.12","43.79","60","-0.67","81.8"
"2025-10-22 04:44","48.74","49.41","60","-0.67","81.8"
"2025-10-22 04:45","48.03","48.7","60","-0.67","81.8"
"2025-10-22 04:46","51.63","52.3","60","-0.67","81.8"
"2025-10-22 04:47","44.23","44.9","60","-0.67","81.8"
"2025-10-22 04:48","44.83","45.5","60","-0.67","81.8"
"2025-10-22 04:49","42.98","43.65","60","-0.67","81.8"
"2025-10-22 04:50","39.18","39.85","60","-0.67","81.8"
"2025-10-22 04:51","38.64","39.31","60","-0.67","81.8"
"2025-10-22 04:52","47.41","48.08","60","-0.67","81.8"
"2025-10-22 04:53","47.69","48.36","60","-0.67","81.8"
"2025-10-22 04:54","47.21","47.88","60","-0.67","81.8"
"2025-10-22 04:55","42.3","42.97","60","-0.67","81.8"
"2025-10-22 04:56","37.2","37.87","60","-0.67","81.8"
"2025-10-22 04:57","37.51","38.18","60","-0.67","81.8"
"2025-10-22 04:58","37.1","37.77","60","-0.67","81.8"
"2025-10-22 04:59","39.16","39.83","60","-0.67","81.8"
"2025-10-22 05:00","42.52","43.18","60","-0.66","81.8"
"2025-10-22 05:01","46.75","47.42","60","-0.67","81.8"
"2025-10-22 05:02","46.49","47.16","60","-0.67","81.8"
"2025-10-22 05:03","44.14","44.81","60","-0.67","81.8"
"2025-10-22 05:04","33.27","33.94","60","-0.67","81.8"
"2025-10-22 05:05","33.57","34.24","60","-0.67","81.8"
"2025-10-22 05:06","34.88","35.55","60","-0.67","81.8"
"2025-10-22 05:07","35.41","36.08","60","-0.67","81.8"
"2025-10-22 05:08","35.8","36.47","60","-0.67","81.8"
"2025-10-22 05:09","39.31","39.98","60","-0.67","81.8"
"2025-10-22 05:10","45.61","46.28","60","-0.67","81.8"
"2025-10-22 05:11","43.49","44.16","60","-0.67","81.8"
"2025-10-22 05:12","48.69","49.36","60","-0.67","81.8"
"2025-10-22 05:13","38.7","39.37","60","-0.67","81.8"
"2025-10-22 05:14","39.75","40.42","60","-0.67","81.8"
"2025-10-22 05:15","38.39","39.06","60","-0.67","81.8"
"2025-10-22 05:16","38.2","38.87","60","-0.67","81.8"
"2025-10-22 05:17","36.54","37.21","60","-0.67","81.8"
"2025-10-22 05:18","44.73","45.4","60","-0.67","81.8"
"2025-10-22 05:19","45.49","46.16","60","-0.67","81.8"
"2025-10-22 05:20","46.24","46.91","60","-0.67","81.8"
"2025-10-22 05:21","43.14","43.81","60","-0.67","81.8"
"2025-10-22 05:22","38.14","38.81","60","-0.67","81.8"
"2025-10-22 05:23","","","60","",""
"2025-10-22 05:24","37.9","38.57","60","-0.67","81.8"
"2025-10-22 05:25","37.33","38","60","-0.67","81.8"
"2025-10-22 05:26","40.99","41.66","60","-0.67","81.8"
"2025-10-22 05:27","47.36","48.03","60","-0.67","81.8"
"2025-10-22 05:28","46.71","47.37","60","-0.66","81.8"
"2025-10-22 05:29","42.73","43.4","60","-0.67","81.8"
"2025-10-22 05:30","31.5","32.17","60","-0.67","81.8"
"2025-10-22 05:31","32.29","32.96","60","-0.67","81.8"
"2025-10-22 05:32","32.87","33.54","60","-0.67","81.8"
"2025-10-22 05:33","36.31","36.98","60","-0.67","81.8"
"2025-10-22 05:34","36.73","37.4","60","-0.67","81.8"
"2025-10-22 05:35","42.22","42.89","60","-0.67","81.8"
"2025-10-22 05:36","46.68","47.35","60","-0.67","81.8"
"2025-10-22 05:37","46.05","46.72","60","-0.67","81.8"
"2025-10-22 05:38","47.3","47.97","60","-0.67","81.8"
"2025-10-22 05:39","36.04","36.71","60","-0.67","81.8"
"2025-10-22 05:40","37.38","38.05","60","-0.67","81.8"
"2025-10-22 05:41","40.55","41.22","60","-0.67","81.8"
"2025-10-22 05:42","41.97","42.64","60","-0.67","81.8"
"2025-10-22 05:43","40.27","40.94","60","-0.67","81.8"
"2025-10-22 05:44","43.44","44.11","60","-0.67","81.8"
"2025-10-22 05:45","46.69","47.36","60","-0.67","81.8"
"2025-10-22 05:46","46.47","47.14","60","-0.67","81.8"
"2025-10-22 05:47","41.12","41.79","60","-0.67","81.8"
"2025-10-22 05:48","39.19","39.86","60","-0.67","81.8"
"2025-10-22 05:49","39.99","40.66","60","-0.67","81.8"
"2025-10-22 05:50","40.42","41.09","60","-0.67","81.8"
"2025-10-22 05:51","40.38","41.04","60","-0.66","81.8"
"2025-10-22 05:52","39.12","39.79","60","-0.67","81.8"
"2025-10-22 05:53","48.25","48.92","60","-0.67","81.8"
"2025-10-22 05:54","48.51","49.18","60","-0.67","81.8"
"2025-10-22 05:55","47.39","48.06","60","-0.67","81.8"
"2025-10-22 05:56","37.26","37.93","60","-0.67","81.8"
"2025-10-22 05:57","34.18","34.85","60","-0.67","81.8"
"2025-10-22 05:58","33.89","34.56","60","-0.67","81.8"
"2025-10-22 05:59","33.97","34.64","60","-0.67","81.8"
"2025-10-22 06:00","34.46","35.13","60","-0.67","81.8"
"2025-10-22 06:01","40.63","41.3","60","-0.67","81.8"
"2025-10-22 06:02","45.91","46.58","60","-0.67","81.8"
"2025-10-22 06:03","45.78","46.45","60","-0.67","81.8"
"2025-10-22 06:04","43.36","44.03","60","-0.67","81.8"
"2025-10-22 06:05","34.11","34.78","60","-0.67","81.8"
"2025-10-22 06:06","33.43","34.1","60","-0.67","81.8"
"2025-10-22 06:07","35.9","36.57","60","-0.67","81.8"
"2025-10-22 06:08","35.8","36.47","60","-0.67","81.8"
"2025-10-22 06:09","35.59","36.26","60","-0.67","81.8"
"2025-10-22 06:10","41.88","42.55","60","-0.67","81.8"
"2025-10-22 06:11","46.51","47.18","60","-0.67","81.8"
"2025-10-22 06:12","45.17","45.83","60","-0.66","81.8"
"2025-10-22 06:13","45.62","46.29","60","-0.67","81.8"
"2025-10-22 06:14","36.06","36.72","60","-0.66","81.8"
"2025-10-22 06:15","37.39","38.06","60","-0.67","81.8"
"2025-10-22 06:16","38.25","38.92","60","-0.67","81.8"
"2025-10-22 06:17","38.98","39.65","60","-0.67","81.8"
"2025-10-22 06:18","38.78","39.45","60","-0.67","81.8"
"2025-10-22 06:19","47.73","48.4","60","-0.67","81.8"
"2025-10-22 06:20","46.11","46.77","60","-0.66","81.8"
"2025-10-22 06:21","46.08","46.74","60","-0.66","81.8"
"2025-10-22 06:22","39.86","40.53","60","-0.67","81.8"
"2025-10-22 06:23","38.06","38.72","60","-0.66","81.8"
"2025-10-22 06:24","39.06","39.72","60","-0.66","81.8"
"2025-10-22 06:25","39.54","40.2","60","-0.66","81.8"
"2025-10-22 06:26","36","36.66","60","-0.66","81.8"
"2025-10-22 06:27","39.99","40.65","60","-0.66","81.8"
"2025-10-22 06:28","45.68","46.34","60","-0.66","81.8"
"2025-10-22 06:29","48.19","48.85","60","-0.66","81.8"
"2025-10-22 06:30","50.22","50.88","60","-0.66","81.8"
"2025-10-22 06:31","38.58","39.25","60","-0.67","81.8"
"2025-10-22 06:32","38.05","38.72","60","-0.67","81.8"
"2025-10-22 06:33","36.95","37.61","60","-0.66","81.8"
"2025-10-22 06:34","38.15","38.81","60","-0.66","81.8"
"2025-10-22 06:35","36.98","37.64","60","-0.66","81.8"
"2025-10-22 06:36","38.46","39.12","60","-0.66","81.8"
"2025-10-22 06:37","42.33","42.99","60","-0.66","81.8"
"2025-10-22 06:38","46.81","47.47","60","-0.66","81.8"
"2025-10-22 06:39","48.62","49.28","60","-0.66","81.8"
"2025-10-22 06:40","39.19","39.85","60","-0.66","81.8"
"2025-10-22 06:41","39.8","40.46","60","-0.66","81.8"
"2025-10-22 06:42","38.57","39.23","60","-0.66","81.8"
"2025-10-22 06:43","38.83","39.49","60","-0.66","81.8"
"2025-10-22 06:44","36.87","37.53","60","-0.66","81.8"
"2025-10-22 06:45","47.4","48.06","60","-0.66","81.8"
"2025-10-22 06:46","46.87","47.53","60","-0.66","81.8"
"2025-10-22 06:47","46.83","47.49","60","-0.66","81.8"
"2025-10-22 06:48","41.64","42.3","60","-0.66","81.8"
"2025-10-22 06:49","36","36.66","60","-0.66","81.8"
"2025-10-22 06:50","36.42","37.08","60","-0.66","81.8"
"2025-10-22 06:51","37.26","37.92","60","-0.66","81.8"
"2025-10-22 06:52","39.1","39.76","60","-0.66","81.8"
"2025-10-22 06:53","44.95","45.61","60","-0.66","81.8"
"2025-10-22 06:54","50.19","50.85","60","-0.66","81.8"
"2025-10-22 06:55","46.28","46.94","60","-0.66","81.8"
"2025-10-22 06:56","44.62","45.27","60","-0.65","81.8"
"2025-10-22 06:57","32.9","33.56","60","-0.66","81.8"
"2025-10-22 06:58","32.64","33.3","60","-0.66","81.8"
"2025-10-22 06:59","32.23","32.89","60","-0.66","81.8"
"2025-10-22 07:00","","","60","",""
"2025-10-22 07:01","34.93","35.59","60","-0.66","81.8"
"2025-10-22 07:02","41.22","41.88","60","-0.66","81.8"
"2025-10-22 07:03","43.03","43.69","60","-0.66","81.8"
"2025-10-22 07:04","44.41","45.07","60","-0.66","81.8"
"2025-10-22 07:05","","","60","",""
"2025-10-22 07:06","36.72","37.38","60","-0.66","81.8"
"2025-10-22 07:07","39.57","40.22","60","-0.65","81.8"
"2025-10-22 07:08","39.94","40.59","60","-0.65","81.8"
"2025-10-22 07:09","37.85","38.5","60","-0.65","81.8"
"2025-10-22 07:10","35.88","36.53","60","-0.65","81.8"
"2025-10-22 07:11","45.73","46.38","60","-0.65","81.8"
"2025-10-22 07:12","45.79","46.44","60","-0.65","81.8"
"2025-10-22 07:13","47.62","48.26","60","-0.64","81.8"
"2025-10-22 07:14","42.62","43.27","60","-0.65","81.8"
"2025-10-22 07:15","38.5","39.15","60","-0.65","81.8"
