"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-03 01:24","66.79","67.44","250","-0.65","94.6"
"2026-08-03 01:25","59.4","60.04","250","-0.64","94.6"
"2026-08-03 01:26","53.27","53.91","250","-0.64","94.6"
"2026-08-03 01:27","53.44","54.08","250","-0.64","94.6"
"2026-08-03 01:28","53.58","54.22","250","-0.64","94.6"
"2026-08-03 01:29","56.06","56.7","250","-0.64","94.6"
"2026-08-03 01:30","56.39","57.04","250","-0.65","94.6"
"2026-08-03 01:31","72.81","73.45","250","-0.64","94.6"
"2026-08-03 01:32","70.73","71.37","250","-0.64","94.6"
"2026-08-03 01:33","71.46","72.1","250","-0.64","94.6"
"2026-08-03 01:34","69.8","70.44","250","-0.64","94.6"
"2026-08-03 01:35","71.66","72.3","250","-0.64","94.6"
"2026-08-03 01:36","69.81","70.45","250","-0.64","94.6"
"2026-08-03 01:37","59.08","59.72","250","-0.64","94.6"
"2026-08-03 01:38","59.04","59.68","250","-0.64","94.6"
"2026-08-03 01:39","67.61","68.25","250","-0.64","94.6"
"2026-08-03 01:40","67.35","67.99","250","-0.64","94.6"
"2026-08-03 01:41","67.41","68.06","250","-0.65","94.6"
"2026-08-03 01:42","63.19","63.83","250","-0.64","94.6"
"2026-08-03 01:43","69.34","69.99","250","-0.65","94.6"
"2026-08-03 01:44","71.9","72.54","250","-0.64","94.6"
"2026-08-03 01:45","73.35","73.99","250","-0.64","94.6"
"2026-08-03 01:46","72.16","72.81","250","-0.65","94.6"
"2026-08-03 01:47","72.3","72.94","250","-0.64","94.6"
"2026-08-03 01:48","65.55","66.19","250","-0.64","94.6"
"2026-08-03 01:49","60.99","61.63","250","-0.64","94.6"
"2026-08-03 01:50","60.07","60.71","250","-0.64","94.6"
"2026-08-03 01:51","57.99","58.63","250","-0.64","94.6"
"2026-08-03 01:52","55.15","55.79","250","-0.64","94.6"
"2026-08-03 01:53","56.13","56.77","250","-0.64","94.6"
"2026-08-03 01:54","67.72","68.37","250","-0.65","94.6"
"2026-08-03 01:55","72.61","73.25","250","-0.64","94.6"
"2026-08-03 01:56","72.97","73.61","250","-0.64","94.6"
"2026-08-03 01:57","72.93","73.57","250","-0.64","94.6"
"2026-08-03 01:58","71.66","72.3","250","-0.64","94.6"
"2026-08-03 01:59","63.84","64.48","250","-0.64","94.6"
"2026-08-03 02:00","57.31","57.96","250","-0.65","94.6"
"2026-08-03 02:01","56.66","57.31","250","-0.65","94.6"
"2026-08-03 02:02","57.73","58.37","250","-0.64","94.6"
"2026-08-03 02:03","58.09","58.73","250","-0.64","94.6"
"2026-08-03 02:04","60.01","60.66","250","-0.65","94.6"
"2026-08-03 02:05","64.65","65.3","250","-0.65","94.6"
"2026-08-03 02:06","69.79","70.44","250","-0.65","94.6"
"2026-08-03 02:07","69.69","70.33","250","-0.64","94.6"
"2026-08-03 02:08","71.52","72.17","250","-0.65","94.6"
"2026-08-03 02:09","72.11","72.76","250","-0.65","94.6"
"2026-08-03 02:10","64.27","64.92","250","-0.65","94.6"
"2026-08-03 02:11","56.64","57.29","250","-0.65","94.6"
"2026-08-03 02:12","54.81","55.46","250","-0.65","94.6"
"2026-08-03 02:13","56.53","57.17","250","-0.64","94.6"
"2026-08-03 02:14","57.33","57.98","250","-0.65","94.6"
"2026-08-03 02:15","58.4","59.05","250","-0.65","94.6"
"2026-08-03 02:16","59.87","60.51","250","-0.64","94.6"
"2026-08-03 02:17","67.33","67.98","250","-0.65","94.6"
"2026-08-03 02:18","66.03","66.67","250","-0.64","94.6"
"2026-08-03 02:19","65.04","65.69","250","-0.65","94.6"
"2026-08-03 02:20","64.92","65.57","250","-0.65","94.6"
"2026-08-03 02:21","66.85","67.5","250","-0.65","94.6"
"2026-08-03 02:22","56","56.65","250","-0.65","94.6"
"2026-08-03 02:23","54.2","54.85","250","-0.65","94.6"
"2026-08-03 02:24","53.61","54.26","250","-0.65","94.6"
"2026-08-03 02:25","53.13","53.78","250","-0.65","94.6"
"2026-08-03 02:26","57.29","57.94","250","-0.65","94.6"
"2026-08-03 02:27","63.61","64.26","250","-0.65","94.6"
"2026-08-03 02:28","68.88","69.53","250","-0.65","94.6"
"2026-08-03 02:29","69.55","70.19","250","-0.64","94.6"
"2026-08-03 02:30","68.03","68.68","250","-0.65","94.6"
"2026-08-03 02:31","69.22","69.87","250","-0.65","94.6"
"2026-08-03 02:32","68.77","69.42","250","-0.65","94.6"
"2026-08-03 02:33","63.84","64.48","250","-0.64","94.6"
"2026-08-03 02:34","59.01","59.65","250","-0.64","94.6"
"2026-08-03 02:35","58.18","58.83","250","-0.65","94.6"
"2026-08-03 02:36","57.49","58.14","250","-0.65","94.6"
"2026-08-03 02:37","56.47","57.12","250","-0.65","94.6"
"2026-08-03 02:38","63.92","64.57","250","-0.65","94.6"
"2026-08-03 02:39","66.75","67.39","250","-0.64","94.6"
"2026-08-03 02:40","67.74","68.39","250","-0.65","94.6"
"2026-08-03 02:41","67.55","68.2","250","-0.65","94.6"
"2026-08-03 02:42","68.54","69.19","250","-0.65","94.6"
"2026-08-03 02:43","70.18","70.83","250","-0.65","94.6"
"2026-08-03 02:44","65.24","65.89","250","-0.65","94.6"
"2026-08-03 02:45","57.26","57.9","250","-0.64","94.6"
"2026-08-03 02:46","56.04","56.69","250","-0.65","94.6"
"2026-08-03 02:47","56.51","58.12","250","-1.61","94.6"
"2026-08-03 02:48","59.09","60.74","250","-1.65","94.6"
"2026-08-03 02:49","60.12","61.8","250","-1.68","94.6"
"2026-08-03 02:50","71.51","73.21","250","-1.7","94.6"
"2026-08-03 02:51","69.93","71.64","250","-1.71","94.6"
"2026-08-03 02:52","68.7","70.41","250","-1.71","94.6"
"2026-08-03 02:53","65.75","67.46","250","-1.71","94.6"
"2026-08-03 02:54","67.3","69.02","250","-1.72","94.6"
"2026-08-03 02:55","68.53","70.24","250","-1.71","94.6"
"2026-08-03 02:56","65.41","67.13","250","-1.72","94.6"
"2026-08-03 02:57","59.69","61.41","250","-1.72","94.6"
"2026-08-03 02:58","59.83","61.55","250","-1.72","94.6"
"2026-08-03 02:59","58.78","60.5","250","-1.72","94.6"
"2026-08-03 03:00","58.99","60.7","250","-1.71","94.6"
"2026-08-03 03:01","62.96","64.68","250","-1.72","94.6"
"2026-08-03 03:02","68.87","70.57","250","-1.7","94.6"
"2026-08-03 03:03","69.08","70.79","250","-1.71","94.6"
"2026-08-03 03:04","70.18","71.88","250","-1.7","94.6"
"2026-08-03 03:05","70.31","72.01","250","-1.7","94.6"
"2026-08-03 03:06","70.27","71.97","250","-1.7","94.6"
"2026-08-03 03:07","62.31","64.02","250","-1.71","94.6"
"2026-08-03 03:08","57.61","59.32","250","-1.71","94.6"
"2026-08-03 03:09","56.91","58.62","250","-1.71","94.6"
"2026-08-03 03:10","54.58","55.24","250","-0.66","94.6"
"2026-08-03 03:11","54.65","55.3","250","-0.65","94.6"
"2026-08-03 03:12","53.17","53.82","250","-0.65","94.6"
"2026-08-03 03:13","63.67","64.32","250","-0.65","94.6"
"2026-08-03 03:14","63.96","64.62","250","-0.66","94.6"
"2026-08-03 03:15","66.33","66.99","250","-0.66","94.6"
"2026-08-03 03:16","66.52","67.17","250","-0.65","94.6"
"2026-08-03 03:17","63.78","64.43","250","-0.65","94.6"
"2026-08-03 03:18","62.64","63.29","250","-0.65","94.6"
"2026-08-03 03:19","51.35","52.01","250","-0.66","94.6"
"2026-08-03 03:20","51.98","52.63","250","-0.65","94.6"
"2026-08-03 03:21","58.29","58.94","250","-0.65","94.6"
"2026-08-03 03:22","58.63","59.28","250","-0.65","94.6"
"2026-08-03 03:23","61.09","61.74","250","-0.65","94.6"
"2026-08-03 03:24","66.49","67.14","250","-0.65","94.6"
"2026-08-03 03:25","70.69","71.34","250","-0.65","94.6"
"2026-08-03 03:26","70.6","71.24","250","-0.64","94.6"
"2026-08-03 03:27","70.03","70.68","250","-0.65","94.6"
"2026-08-03 03:28","72.16","72.81","250","-0.65","94.6"
"2026-08-03 03:29","67.42","68.07","250","-0.65","94.6"
"2026-08-03 03:30","60.99","61.64","250","-0.65","94.6"
"2026-08-03 03:31","55.85","56.5","250","-0.65","94.6"
"2026-08-03 03:32","58.24","58.89","250","-0.65","94.6"
"2026-08-03 03:33","57.32","57.97","250","-0.65","94.6"
"2026-08-03 03:34","57.22","57.87","250","-0.65","94.6"
"2026-08-03 03:35","59.17","59.82","250","-0.65","94.6"
"2026-08-03 03:36","70.17","70.82","250","-0.65","94.6"
"2026-08-03 03:37","70.44","71.09","250","-0.65","94.6"
"2026-08-03 03:38","69.06","69.71","250","-0.65","94.6"
"2026-08-03 03:39","69.69","70.34","250","-0.65","94.6"
"2026-08-03 03:40","69.57","70.23","250","-0.66","94.6"
"2026-08-03 03:41","64.19","64.84","250","-0.65","94.6"
"2026-08-03 03:42","58.02","58.67","250","-0.65","94.6"
"2026-08-03 03:43","56.16","56.81","250","-0.65","94.6"
"2026-08-03 03:44","57.11","57.76","250","-0.65","94.6"
"2026-08-03 03:45","56.05","56.71","250","-0.66","94.6"
"2026-08-03 03:46","56.15","56.8","250","-0.65","94.6"
"2026-08-03 03:47","63.01","63.66","250","-0.65","94.6"
"2026-08-03 03:48","70.31","70.96","250","-0.65","94.6"
"2026-08-03 03:49","70.94","71.59","250","-0.65","94.6"
"2026-08-03 03:50","70.41","71.06","250","-0.65","94.6"
"2026-08-03 03:51","69.25","69.9","250","-0.65","94.6"
"2026-08-03 03:52","70.02","70.67","250","-0.65","94.6"
"2026-08-03 03:53","64.1","64.75","250","-0.65","94.6"
"2026-08-03 03:54","58.25","58.9","250","-0.65","94.6"
"2026-08-03 03:55","55.68","56.34","250","-0.66","94.6"
"2026-08-03 03:56","58.82","59.48","250","-0.66","94.6"
"2026-08-03 03:57","56.06","56.71","250","-0.65","94.6"
"2026-08-03 03:58","56.73","57.38","250","-0.65","94.6"
"2026-08-03 03:59","68.19","68.84","250","-0.65","94.6"
"2026-08-03 04:00","69.5","70.15","250","-0.65","94.6"
"2026-08-03 04:01","66.87","67.53","250","-0.66","94.6"
"2026-08-03 04:02","65.49","66.14","250","-0.65","94.6"
"2026-08-03 04:03","65.77","66.42","250","-0.65","94.6"
"2026-08-03 04:04","58.59","59.24","250","-0.65","94.6"
"2026-08-03 04:05","53.75","54.41","250","-0.66","94.6"
"2026-08-03 04:06","53.39","54.04","250","-0.65","94.6"
"2026-08-03 04:07","54.38","55.04","250","-0.66","94.6"
"2026-08-03 04:08","55.49","56.15","250","-0.66","94.6"
"2026-08-03 04:09","53.66","54.31","250","-0.65","94.6"
"2026-08-03 04:10","65","65.65","250","-0.65","94.6"
"2026-08-03 04:11","66","66.65","250","-0.65","94.6"
"2026-08-03 04:12","67.71","68.36","250","-0.65","94.6"
"2026-08-03 04:13","66.51","67.16","250","-0.65","94.6"
"2026-08-03 04:14","70.28","70.93","250","-0.65","94.6"
"2026-08-03 04:15","64.35","65","250","-0.65","94.6"
"2026-08-03 04:16","60.11","60.76","250","-0.65","94.6"
"2026-08-03 04:17","60.08","60.74","250","-0.66","94.6"
"2026-08-03 04:18","57.42","58.07","250","-0.65","94.6"
"2026-08-03 04:19","56.87","57.53","250","-0.66","94.6"
"2026-08-03 04:20","56.97","57.63","250","-0.66","94.6"
"2026-08-03 04:21","64.13","64.79","250","-0.66","94.6"
"2026-08-03 04:22","68.85","69.5","250","-0.65","94.6"
"2026-08-03 04:23","68.82","69.47","250","-0.65","94.6"
"2026-08-03 04:24","69.08","69.73","250","-0.65","94.6"
"2026-08-03 04:25","70.32","70.97","250","-0.65","94.6"
"2026-08-03 04:26","68.96","69.61","250","-0.65","94.6"
"2026-08-03 04:27","63.9","64.55","250","-0.65","94.6"
"2026-08-03 04:28","57.16","57.81","250","-0.65","94.6"
"2026-08-03 04:29","57.77","58.42","250","-0.65","94.6"
"2026-08-03 04:30","56","56.65","250","-0.65","94.6"
"2026-08-03 04:31","53.97","54.62","250","-0.65","94.6"
"2026-08-03 04:32","60.3","60.95","250","-0.65","94.6"
"2026-08-03 04:33","66.91","67.56","250","-0.65","94.6"
"2026-08-03 04:34","69.91","70.56","250","-0.65","94.6"
"2026-08-03 04:35","69.59","70.24","250","-0.65","94.6"
"2026-08-03 04:36","67.02","67.67","250","-0.65","94.6"
"2026-08-03 04:37","59.81","60.47","250","-0.66","94.6"
"2026-08-03 04:38","54.14","54.8","250","-0.66","94.6"
"2026-08-03 04:39","57.19","57.84","250","-0.65","94.6"
"2026-08-03 04:40","58.19","58.85","250","-0.66","94.6"
"2026-08-03 04:41","58.15","58.81","250","-0.66","94.6"
"2026-08-03 04:42","63.45","64.1","250","-0.65","94.6"
"2026-08-03 04:43","66.55","67.2","250","-0.65","94.6"
"2026-08-03 04:44","64.63","65.28","250","-0.65","94.6"
"2026-08-03 04:45","64.46","65.12","250","-0.66","94.6"
"2026-08-03 04:46","65.89","66.55","250","-0.66","94.6"
"2026-08-03 04:47","54.92","55.58","250","-0.66","94.6"
"2026-08-03 04:48","54.99","55.65","250","-0.66","94.6"
"2026-08-03 04:49","60.72","61.38","250","-0.66","94.6"
"2026-08-03 04:50","56.51","57.17","250","-0.66","94.6"
"2026-08-03 04:51","56.66","57.32","250","-0.66","94.6"
"2026-08-03 04:52","63.09","63.75","250","-0.66","94.6"
"2026-08-03 04:53","67.92","68.58","250","-0.66","94.6"
"2026-08-03 04:54","68.33","68.98","250","-0.65","94.6"
"2026-08-03 04:55","64.64","65.3","250","-0.66","94.6"
"2026-08-03 04:56","64.59","65.25","250","-0.66","94.6"
"2026-08-03 04:57","52.34","52.99","250","-0.65","94.6"
"2026-08-03 04:58","50.45","51.1","250","-0.65","94.6"
"2026-08-03 04:59","48.89","49.55","250","-0.66","94.6"
"2026-08-03 05:00","48.6","49.26","250","-0.66","94.6"
"2026-08-03 05:01","48.71","49.37","250","-0.66","94.6"
"2026-08-03 05:02","57.59","58.24","250","-0.65","94.6"
"2026-08-03 05:03","64.23","64.88","250","-0.65","94.6"
"2026-08-03 05:04","63.97","64.63","250","-0.66","94.6"
"2026-08-03 05:05","68.84","69.5","250","-0.66","94.6"
"2026-08-03 05:06","68.43","69.08","250","-0.65","94.6"
"2026-08-03 05:07","57.29","57.95","250","-0.66","94.6"
"2026-08-03 05:08","56.02","56.67","250","-0.65","94.6"
"2026-08-03 05:09","57.55","58.21","250","-0.66","94.6"
"2026-08-03 05:10","55.76","56.42","250","-0.66","94.6"
"2026-08-03 05:11","56.62","57.28","250","-0.66","94.6"
"2026-08-03 05:12","61.87","62.53","250","-0.66","94.6"
"2026-08-03 05:13","69.35","70","250","-0.65","94.6"
"2026-08-03 05:14","69.11","69.77","250","-0.66","94.6"
"2026-08-03 05:15","65.33","65.98","250","-0.65","94.6"
"2026-08-03 05:16","64.39","65.04","250","-0.65","94.6"
"2026-08-03 05:17","53","53.65","250","-0.65","94.6"
"2026-08-03 05:18","57.12","57.78","250","-0.66","94.6"
"2026-08-03 05:19","59.97","60.63","250","-0.66","94.6"
"2026-08-03 05:20","59.91","60.57","250","-0.66","94.6"
"2026-08-03 05:21","60.17","60.82","250","-0.65","94.6"
"2026-08-03 05:22","62.87","63.53","250","-0.66","94.6"
"2026-08-03 05:23","69.43","70.08","250","-0.65","94.6"
"2026-08-03 05:24","67.9","68.55","250","-0.65","94.6"
"2026-08-03 05:25","68.25","68.9","250","-0.65","94.6"
"2026-08-03 05:26","68.49","69.15","250","-0.66","94.6"
"2026-08-03 05:27","58.55","59.2","250","-0.65","94.6"
"2026-08-03 05:28","58.29","58.94","250","-0.65","94.6"
"2026-08-03 05:29","57.86","58.52","250","-0.66","94.6"
"2026-08-03 05:30","58.01","58.67","250","-0.66","94.6"
"2026-08-03 05:31","61.1","61.76","250","-0.66","94.6"
"2026-08-03 05:32","71.05","71.7","250","-0.65","94.6"
"2026-08-03 05:33","71.57","72.22","250","-0.65","94.6"
"2026-08-03 05:34","71.07","71.72","250","-0.65","94.6"
"2026-08-03 05:35","69.03","69.68","250","-0.65","94.6"
"2026-08-03 05:36","60.62","61.28","250","-0.66","94.6"
"2026-08-03 05:37","55.23","55.89","250","-0.66","94.6"
"2026-08-03 05:38","57.87","58.53","250","-0.66","94.6"
"2026-08-03 05:39","59.35","60","250","-0.65","94.6"
"2026-08-03 05:40","58.55","59.2","250","-0.65","94.6"
"2026-08-03 05:41","57.36","58.02","250","-0.66","94.6"
"2026-08-03 05:42","73.94","74.6","250","-0.66","94.6"
"2026-08-03 05:43","62.92","63.57","250","-0.65","94.6"
"2026-08-03 05:44","64.59","65.25","250","-0.66","94.6"
"2026-08-03 05:45","64.67","65.33","250","-0.66","94.6"
"2026-08-03 05:46","60.33","60.99","250","-0.66","94.6"
"2026-08-03 05:47","55.07","55.73","250","-0.66","94.6"
"2026-08-03 05:48","50.9","51.55","250","-0.65","94.6"
"2026-08-03 05:49","50.14","50.8","250","-0.66","94.6"
"2026-08-03 05:50","49.98","50.63","250","-0.65","94.6"
"2026-08-03 05:51","53.43","54.09","250","-0.66","94.6"
"2026-08-03 05:52","65.33","65.98","250","-0.65","94.6"
"2026-08-03 05:53","66.54","67.19","250","-0.65","94.6"
"2026-08-03 05:54","70.39","71.04","250","-0.65","94.6"
"2026-08-03 05:55","70.01","70.67","250","-0.66","94.6"
"2026-08-03 05:56","63.57","64.22","250","-0.65","94.6"
"2026-08-03 05:57","57.66","58.32","250","-0.66","94.6"
"2026-08-03 05:58","57.05","57.7","250","-0.65","94.6"
"2026-08-03 05:59","57.1","57.76","250","-0.66","94.6"
"2026-08-03 06:00","57.76","58.41","250","-0.65","94.6"
"2026-08-03 06:01","57.33","57.98","250","-0.65","94.6"
"2026-08-03 06:02","74.82","75.47","250","-0.65","94.6"
"2026-08-03 06:03","70.01","70.66","250","-0.65","94.6"
"2026-08-03 06:04","69.69","70.34","250","-0.65","94.6"
"2026-08-03 06:05","68.16","68.81","250","-0.65","94.6"
"2026-08-03 06:06","57.55","58.2","250","-0.65","94.6"
"2026-08-03 06:07","57.54","58.19","250","-0.65","94.6"
"2026-08-03 06:08","58.98","59.63","250","-0.65","94.6"
"2026-08-03 06:09","59.03","59.68","250","-0.65","94.6"
"2026-08-03 06:10","58.77","59.42","250","-0.65","94.6"
"2026-08-03 06:11","61.55","62.2","250","-0.65","94.6"
"2026-08-03 06:12","66.64","67.29","250","-0.65","94.6"
"2026-08-03 06:13","67.29","67.94","250","-0.65","94.6"
"2026-08-03 06:14","68.33","68.98","250","-0.65","94.6"
"2026-08-03 06:15","68.81","69.46","250","-0.65","94.6"
"2026-08-03 06:16","57.63","58.27","250","-0.64","94.6"
"2026-08-03 06:17","57.14","57.79","250","-0.65","94.6"
"2026-08-03 06:18","57.14","57.79","250","-0.65","94.6"
"2026-08-03 06:19","58.03","58.68","250","-0.65","94.6"
"2026-08-03 06:20","57.64","58.29","250","-0.65","94.6"
"2026-08-03 06:21","63.79","64.44","250","-0.65","94.6"
"2026-08-03 06:22","73.48","74.13","250","-0.65","94.6"
"2026-08-03 06:23","73.08","73.72","250","-0.64","94.6"
"2026-08-03 06:24","72.41","73.06","250","-0.65","94.6"
"2026-08-03 06:25","66.81","67.46","250","-0.65","94.6"
"2026-08-03 06:26","61.03","61.68","250","-0.65","94.6"
"2026-08-03 06:27","58.34","58.98","250","-0.64","94.6"
"2026-08-03 06:28","56.65","57.3","250","-0.65","94.6"
"2026-08-03 06:29","56.36","57.01","250","-0.65","94.6"
"2026-08-03 06:30","65.86","66.51","250","-0.65","94.6"
"2026-08-03 06:31","75.24","75.89","250","-0.65","94.6"
"2026-08-03 06:32","68.49","69.14","250","-0.65","94.6"
"2026-08-03 06:33","65.63","66.27","250","-0.64","94.6"
"2026-08-03 06:34","65.39","66.04","250","-0.65","94.6"
"2026-08-03 06:35","60.08","60.73","250","-0.65","94.6"
"2026-08-03 06:36","55.52","56.17","250","-0.65","94.6"
"2026-08-03 06:37","55.53","56.18","250","-0.65","94.6"
"2026-08-03 06:38","58.02","58.66","250","-0.64","94.6"
"2026-08-03 06:39","58.88","59.53","250","-0.65","94.6"
"2026-08-03 06:40","58.11","58.76","250","-0.65","94.6"
"2026-08-03 06:41","69.9","70.55","250","-0.65","94.6"
"2026-08-03 06:42","70.96","71.61","250","-0.65","94.6"
"2026-08-03 06:43","68.51","69.16","250","-0.65","94.6"
"2026-08-03 06:44","75.13","75.78","250","-0.65","94.6"
"2026-08-03 06:45","64.18","64.83","250","-0.65","94.6"
"2026-08-03 06:46","59.9","60.55","250","-0.65","94.6"
"2026-08-03 06:47","57.82","58.47","250","-0.65","94.6"
"2026-08-03 06:48","58","58.65","250","-0.65","94.6"
"2026-08-03 06:49","59.17","59.82","250","-0.65","94.6"
"2026-08-03 06:50","59.98","60.63","250","-0.65","94.6"
"2026-08-03 06:51","69.31","69.95","250","-0.64","94.6"
"2026-08-03 06:52","69.79","70.43","250","-0.64","94.6"
"2026-08-03 06:53","68.6","69.24","250","-0.64","94.6"
"2026-08-03 06:54","71.5","72.15","250","-0.65","94.6"
"2026-08-03 06:55","64.62","65.27","250","-0.65","94.6"
"2026-08-03 06:56","60.64","61.28","250","-0.64","94.6"
"2026-08-03 06:57","58.98","59.62","250","-0.64","94.6"
"2026-08-03 06:58","59.02","59.66","250","-0.64","94.6"
"2026-08-03 06:59","56.42","57.06","250","-0.64","94.6"
"2026-08-03 07:00","58.2","58.84","250","-0.64","94.6"
"2026-08-03 07:01","70.43","71.07","250","-0.64","94.6"
"2026-08-03 07:02","71.27","71.91","250","-0.64","94.6"
"2026-08-03 07:03","71.87","72.51","250","-0.64","94.6"
"2026-08-03 07:04","71.79","72.43","250","-0.64","94.6"
"2026-08-03 07:05","67.58","68.22","250","-0.64","94.6"
"2026-08-03 07:06","62.58","63.22","250","-0.64","94.6"
"2026-08-03 07:07","60.35","60.99","250","-0.64","94.6"
"2026-08-03 07:08","59.92","60.56","250","-0.64","94.6"
"2026-08-03 07:09","60.07","60.71","250","-0.64","94.6"
"2026-08-03 07:10","60.76","61.41","250","-0.65","94.6"
"2026-08-03 07:11","71.74","72.39","250","-0.65","94.6"
"2026-08-03 07:12","79.32","80.89","250","-1.57","94.6"
"2026-08-03 07:13","74.08","75.72","250","-1.64","94.6"
