"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-21 02:30","41.02","41.68","","-0.66","20.05"
"2026-02-21 02:31","41.68","42.34","","-0.66","20.05"
"2026-02-21 02:32","33.35","34.01","","-0.66","20.05"
"2026-02-21 02:33","33.61","34.28","","-0.67","20.05"
"2026-02-21 02:34","31.99","32.65","","-0.66","20.05"
"2026-02-21 02:35","31.93","32.59","","-0.66","20.05"
"2026-02-21 02:36","32.56","33.21","","-0.65","20.05"
"2026-02-21 02:37","37.58","38.24","","-0.66","20.05"
"2026-02-21 02:38","41.22","41.88","","-0.66","20.05"
"2026-02-21 02:39","38.28","38.94","","-0.66","20.05"
"2026-02-21 02:40","29.12","29.78","","-0.66","20.05"
"2026-02-21 02:41","30.4","31.06","","-0.66","20.05"
"2026-02-21 02:42","28.83","29.49","","-0.66","20.05"
"2026-02-21 02:43","28.42","29.09","","-0.67","20.05"
"2026-02-21 02:44","28.99","29.65","","-0.66","20.05"
"2026-02-21 02:45","38.39","39.05","","-0.66","20.05"
"2026-02-21 02:46","37.81","38.47","","-0.66","20.05"
"2026-02-21 02:47","29.8","30.47","","-0.67","20.05"
"2026-02-21 02:48","29.4","30.06","","-0.66","20.05"
"2026-02-21 02:49","29.61","30.27","","-0.66","20.05"
"2026-02-21 02:50","30.24","30.9","","-0.66","20.05"
"2026-02-21 02:51","29.26","29.92","","-0.66","20.05"
"2026-02-21 02:52","33.89","34.55","","-0.66","20.05"
"2026-02-21 02:53","41.09","41.75","","-0.66","20.05"
"2026-02-21 02:54","42.58","43.24","","-0.66","20.05"
"2026-02-21 02:55","32.59","33.26","","-0.67","20.05"
"2026-02-21 02:56","32.78","33.44","","-0.66","20.05"
"2026-02-21 02:57","32.5","33.17","","-0.67","20.05"
"2026-02-21 02:58","32.45","33.11","","-0.66","20.05"
"2026-02-21 02:59","33.72","34.39","","-0.67","20.05"
"2026-02-21 03:00","36.56","37.22","","-0.66","20.05"
"2026-02-21 03:01","41.71","42.38","","-0.67","20.05"
"2026-02-21 03:02","41.35","42.02","","-0.67","20.05"
"2026-02-21 03:03","30.05","30.72","","-0.67","20.05"
"2026-02-21 03:04","30.09","30.76","","-0.67","20.05"
"2026-02-21 03:05","30.38","31.04","","-0.66","20.05"
"2026-02-21 03:06","30.07","30.74","","-0.67","20.05"
"2026-02-21 03:07","30.91","31.58","","-0.67","20.05"
"2026-02-21 03:08","37.98","38.64","","-0.66","20.05"
"2026-02-21 03:09","38.62","39.28","","-0.66","20.05"
"2026-02-21 03:10","33.69","34.36","","-0.67","20.05"
"2026-02-21 03:11","30.81","31.48","","-0.67","20.05"
"2026-02-21 03:12","29.22","29.89","","-0.67","20.05"
"2026-02-21 03:13","29.48","30.14","","-0.66","20.05"
"2026-02-21 03:14","29.3","29.97","","-0.67","20.05"
"2026-02-21 03:15","35.08","35.75","","-0.67","20.05"
"2026-02-21 03:16","38.4","39.06","","-0.66","20.05"
"2026-02-21 03:17","42.14","42.81","","-0.67","20.05"
"2026-02-21 03:18","32.64","33.3","","-0.66","20.05"
"2026-02-21 03:19","33.82","34.49","","-0.67","20.05"
"2026-02-21 03:20","32.49","33.15","","-0.66","20.05"
"2026-02-21 03:21","33.43","34.09","","-0.66","20.05"
"2026-02-21 03:22","33.75","34.41","","-0.66","20.05"
"2026-02-21 03:23","39.13","39.79","","-0.66","20.05"
"2026-02-21 03:24","41.57","42.24","","-0.67","20.05"
"2026-02-21 03:25","41.64","42.31","","-0.67","20.05"
"2026-02-21 03:26","32.91","33.58","","-0.67","20.05"
"2026-02-21 03:27","30.7","31.36","","-0.66","20.05"
"2026-02-21 03:28","29.62","30.28","","-0.66","20.05"
"2026-02-21 03:29","28.92","29.59","","-0.67","20.05"
"2026-02-21 03:30","29.38","30.05","","-0.67","20.05"
"2026-02-21 03:31","38.4","39.07","","-0.67","20.05"
"2026-02-21 03:32","38.29","38.95","","-0.66","20.05"
"2026-02-21 03:33","33.39","34.05","","-0.66","20.05"
"2026-02-21 03:34","28.88","29.54","","-0.66","20.05"
"2026-02-21 03:35","28.82","29.49","","-0.67","20.05"
"2026-02-21 03:36","30.64","31.3","","-0.66","20.05"
"2026-02-21 03:37","29.76","30.42","","-0.66","20.05"
"2026-02-21 03:38","34.23","34.9","","-0.67","20.05"
"2026-02-21 03:39","38.65","39.31","","-0.66","20.05"
"2026-02-21 03:40","42.17","42.83","","-0.66","20.05"
"2026-02-21 03:41","32.13","32.8","","-0.67","20.05"
"2026-02-21 03:42","32.16","32.82","","-0.66","20.05"
"2026-02-21 03:43","32.26","32.93","","-0.67","20.05"
"2026-02-21 03:44","33.36","34.02","","-0.66","20.05"
"2026-02-21 03:45","32.22","32.88","","-0.66","20.05"
"2026-02-21 03:46","37.05","37.72","","-0.67","20.05"
"2026-02-21 03:47","41.45","42.11","","-0.66","20.05"
"2026-02-21 03:48","41.42","42.09","","-0.67","20.05"
"2026-02-21 03:49","33.41","34.07","","-0.66","20.05"
"2026-02-21 03:50","29.57","30.23","","-0.66","20.05"
"2026-02-21 03:51","29.5","30.17","","-0.67","20.05"
"2026-02-21 03:52","29.95","30.61","","-0.66","20.05"
"2026-02-21 03:53","30.98","31.65","","-0.67","20.05"
"2026-02-21 03:54","38.84","39.5","","-0.66","20.05"
"2026-02-21 03:55","38.86","39.52","","-0.66","20.05"
"2026-02-21 03:56","29.3","29.96","","-0.66","20.05"
"2026-02-21 03:57","30.5","31.16","","-0.66","20.05"
"2026-02-21 03:58","29.65","30.32","","-0.67","20.05"
"2026-02-21 03:59","29.74","30.41","","-0.67","20.05"
"2026-02-21 04:00","29.52","30.19","","-0.67","20.05"
"2026-02-21 04:01","34.64","35.3","","-0.66","20.05"
"2026-02-21 04:02","39.21","39.87","","-0.66","20.05"
"2026-02-21 04:03","38.61","39.28","","-0.67","20.05"
"2026-02-21 04:04","32.92","33.59","","-0.67","20.05"
"2026-02-21 04:05","32.77","33.44","","-0.67","20.05"
"2026-02-21 04:06","34.08","34.75","","-0.67","20.05"
"2026-02-21 04:07","32.52","33.18","","-0.66","20.05"
"2026-02-21 04:08","32.52","33.19","","-0.67","20.05"
"2026-02-21 04:09","37.73","38.4","","-0.67","20.05"
"2026-02-21 04:10","43.16","43.82","","-0.66","20.05"
"2026-02-21 04:11","42.3","42.97","","-0.67","20.05"
"2026-02-21 04:12","32.63","33.3","","-0.67","20.05"
"2026-02-21 04:13","32.62","33.29","","-0.67","20.05"
"2026-02-21 04:14","29.78","30.45","","-0.67","20.05"
"2026-02-21 04:15","30.06","30.73","","-0.67","20.05"
"2026-02-21 04:16","29.08","29.74","","-0.66","20.05"
"2026-02-21 04:17","37.66","38.32","","-0.66","20.05"
"2026-02-21 04:18","37.75","38.41","","-0.66","20.05"
"2026-02-21 04:19","34.51","35.17","","-0.66","20.05"
"2026-02-21 04:20","29.41","30.08","","-0.67","20.05"
"2026-02-21 04:21","28.95","29.62","","-0.67","20.05"
"2026-02-21 04:22","29.18","29.85","","-0.67","20.05"
"2026-02-21 04:23","30.47","31.14","","-0.67","20.05"
"2026-02-21 04:24","33.21","33.88","","-0.67","20.05"
"2026-02-21 04:25","38.13","38.8","","-0.67","20.05"
"2026-02-21 04:26","38.02","38.69","","-0.67","20.05"
"2026-02-21 04:27","29.5","30.17","","-0.67","20.05"
"2026-02-21 04:28","33.99","34.66","","-0.67","20.05"
"2026-02-21 04:29","33.23","33.88","","-0.65","20.05"
"2026-02-21 04:30","33.74","34.41","","-0.67","20.05"
"2026-02-21 04:31","32.47","33.14","","-0.67","20.05"
"2026-02-21 04:32","37.02","37.68","","-0.66","20.05"
"2026-02-21 04:33","42.51","43.18","","-0.67","20.05"
"2026-02-21 04:34","41.14","41.8","","-0.66","20.05"
"2026-02-21 04:35","32.66","33.33","","-0.67","20.05"
"2026-02-21 04:36","32.84","33.51","","-0.67","20.05"
"2026-02-21 04:37","32.87","33.54","","-0.67","20.05"
"2026-02-21 04:38","29.14","29.8","","-0.66","20.05"
"2026-02-21 04:39","29.29","29.96","","-0.67","20.05"
"2026-02-21 04:40","38.98","39.65","","-0.67","20.05"
"2026-02-21 04:41","38.72","39.38","","-0.66","20.05"
"2026-02-21 04:42","33.96","34.63","","-0.67","20.05"
"2026-02-21 04:43","29.21","29.87","","-0.66","20.05"
"2026-02-21 04:44","29.92","30.59","","-0.67","20.05"
"2026-02-21 04:45","31.16","31.83","","-0.67","20.05"
"2026-02-21 04:46","30.2","30.87","","-0.67","20.05"
"2026-02-21 04:47","33.92","34.59","","-0.67","20.05"
"2026-02-21 04:48","38.78","39.45","","-0.67","20.05"
"2026-02-21 04:49","39.9","40.56","","-0.66","20.05"
"2026-02-21 04:50","29.63","30.29","","-0.66","20.05"
"2026-02-21 04:51","29.49","30.16","","-0.67","20.05"
"2026-02-21 04:52","32.98","33.65","","-0.67","20.05"
"2026-02-21 04:53","34.11","34.78","","-0.67","20.05"
"2026-02-21 04:54","34.04","34.71","","-0.67","20.05"
"2026-02-21 04:55","38.09","38.76","","-0.67","20.05"
"2026-02-21 04:56","42.7","43.37","","-0.67","20.05"
"2026-02-21 04:57","38.26","38.92","","-0.66","20.05"
"2026-02-21 04:58","35.08","35.74","","-0.66","20.05"
"2026-02-21 04:59","33.31","33.98","","-0.67","20.05"
"2026-02-21 05:00","32.51","33.17","","-0.66","20.05"
"2026-02-21 05:01","32.61","33.27","","-0.66","20.05"
"2026-02-21 05:02","30.3","30.97","","-0.67","20.05"
"2026-02-21 05:03","37.49","38.15","","-0.66","20.05"
"2026-02-21 05:04","38.3","38.96","","-0.66","20.05"
"2026-02-21 05:05","30.36","31.03","","-0.67","20.05"
"2026-02-21 05:06","30.51","31.18","","-0.67","20.05"
"2026-02-21 05:07","30.2","30.86","","-0.66","20.05"
"2026-02-21 05:08","29.06","29.72","","-0.66","20.05"
"2026-02-21 05:09","29.13","29.79","","-0.66","20.05"
"2026-02-21 05:10","33.41","34.07","","-0.66","20.05"
"2026-02-21 05:11","38.88","39.55","","-0.67","20.05"
"2026-02-21 05:12","37.79","38.45","","-0.66","20.05"
"2026-02-21 05:13","29.05","29.72","","-0.67","20.05"
"2026-02-21 05:14","28.91","29.57","","-0.66","20.05"
"2026-02-21 05:15","32.97","33.63","","-0.66","20.05"
"2026-02-21 05:16","32.09","32.75","","-0.66","20.05"
"2026-02-21 05:17","32.1","32.76","","-0.66","20.05"
"2026-02-21 05:18","36.41","37.07","","-0.66","20.05"
"2026-02-21 05:19","41.73","42.39","","-0.66","20.05"
"2026-02-21 05:20","37.63","38.3","","-0.67","20.05"
"2026-02-21 05:21","33.6","34.26","","-0.66","20.05"
"2026-02-21 05:22","33.72","34.38","","-0.66","20.05"
"2026-02-21 05:23","33.52","34.19","","-0.67","20.05"
"2026-02-21 05:24","33.53","34.19","","-0.66","20.05"
"2026-02-21 05:25","29.45","30.11","","-0.66","20.05"
"2026-02-21 05:26","38.28","38.94","","-0.66","20.05"
"2026-02-21 05:27","38.41","39.07","","-0.66","20.05"
"2026-02-21 05:28","30.22","30.88","","-0.66","20.05"
"2026-02-21 05:29","29.4","30.07","","-0.67","20.05"
"2026-02-21 05:30","29.07","29.73","","-0.66","20.05"
"2026-02-21 05:31","29.2","29.86","","-0.66","20.05"
"2026-02-21 05:32","30.23","30.89","","-0.66","20.05"
"2026-02-21 05:33","33.82","34.48","","-0.66","20.05"
"2026-02-21 05:34","38.33","38.99","","-0.66","20.05"
"2026-02-21 05:35","38.28","38.94","","-0.66","20.05"
"2026-02-21 05:36","30.75","31.41","","-0.66","20.05"
"2026-02-21 05:37","29.74","30.41","","-0.67","20.05"
"2026-02-21 05:38","29.57","30.24","","-0.67","20.05"
"2026-02-21 05:39","32.64","33.3","","-0.66","20.05"
"2026-02-21 05:40","33.85","34.51","","-0.66","20.05"
"2026-02-21 05:41","36.44","37.1","","-0.66","20.05"
"2026-02-21 05:42","40.86","41.52","","-0.66","20.05"
"2026-02-21 05:43","36.69","37.35","","-0.66","20.05"
"2026-02-21 05:44","33.09","33.75","","-0.66","20.05"
"2026-02-21 05:45","31.95","32.61","","-0.66","20.05"
"2026-02-21 05:46","32.35","33.01","","-0.66","20.05"
"2026-02-21 05:47","31.84","32.5","","-0.66","20.05"
"2026-02-21 05:48","33.37","34.03","","-0.66","20.05"
"2026-02-21 05:49","37.36","38.02","","-0.66","20.05"
"2026-02-21 05:50","37.77","38.43","","-0.66","20.05"
"2026-02-21 05:51","29.06","29.72","","-0.66","20.05"
"2026-02-21 05:52","30.24","30.9","","-0.66","20.05"
"2026-02-21 05:53","29.13","29.79","","-0.66","20.05"
"2026-02-21 05:54","28.99","29.65","","-0.66","20.05"
"2026-02-21 05:55","29.13","29.79","","-0.66","20.05"
"2026-02-21 05:56","33.82","34.48","","-0.66","20.05"
"2026-02-21 05:57","39.32","39.98","","-0.66","20.05"
"2026-02-21 05:58","38.37","39.03","","-0.66","20.05"
"2026-02-21 05:59","28.9","29.56","","-0.66","20.05"
"2026-02-21 06:00","29.11","29.77","","-0.66","20.05"
"2026-02-21 06:01","29.38","30.04","","-0.66","20.05"
"2026-02-21 06:02","30.65","31.31","","-0.66","20.05"
"2026-02-21 06:03","32.53","33.19","","-0.66","20.05"
"2026-02-21 06:04","36.91","37.57","","-0.66","20.05"
"2026-02-21 06:05","41.56","42.22","","-0.66","20.05"
"2026-02-21 06:06","38.22","38.88","","-0.66","20.05"
"2026-02-21 06:07","33.08","33.74","","-0.66","20.05"
"2026-02-21 06:08","32.94","33.6","","-0.66","20.05"
"2026-02-21 06:09","32.66","33.32","","-0.66","20.05"
"2026-02-21 06:10","32.72","33.38","","-0.66","20.05"
"2026-02-21 06:11","33.46","34.12","","-0.66","20.05"
"2026-02-21 06:12","40.97","41.63","","-0.66","20.05"
"2026-02-21 06:13","38.09","38.75","","-0.66","20.05"
"2026-02-21 06:14","29.21","29.87","","-0.66","20.05"
"2026-02-21 06:15","30.93","31.59","","-0.66","20.05"
"2026-02-21 06:16","29.98","30.64","","-0.66","20.05"
"2026-02-21 06:17","29.32","29.98","","-0.66","20.05"
"2026-02-21 06:18","28.71","29.37","","-0.66","20.05"
"2026-02-21 06:19","33.1","33.76","","-0.66","20.05"
"2026-02-21 06:20","39.14","39.79","","-0.65","20.05"
"2026-02-21 06:21","37.72","38.38","","-0.66","20.05"
"2026-02-21 06:22","29.01","29.67","","-0.66","20.05"
"2026-02-21 06:23","28.63","29.29","","-0.66","20.05"
"2026-02-21 06:24","30.03","30.69","","-0.66","20.05"
"2026-02-21 06:25","28.77","29.43","","-0.66","20.05"
"2026-02-21 06:26","32.15","32.8","","-0.65","20.05"
"2026-02-21 06:27","36.35","37.01","","-0.66","20.05"
"2026-02-21 06:28","41.94","42.6","","-0.66","20.05"
"2026-02-21 06:29","36.64","37.3","","-0.66","20.05"
"2026-02-21 06:30","32.33","32.98","","-0.65","20.05"
"2026-02-21 06:31","32.25","32.91","","-0.66","20.05"
"2026-02-21 06:32","31.98","32.64","","-0.66","20.05"
"2026-02-21 06:33","33.81","34.47","","-0.66","20.05"
"2026-02-21 06:34","32.77","33.43","","-0.66","20.05"
"2026-02-21 06:35","41.2","41.86","","-0.66","20.05"
"2026-02-21 06:36","38.24","38.89","","-0.65","20.05"
"2026-02-21 06:37","29.93","30.59","","-0.66","20.05"
"2026-02-21 06:38","28.65","29.31","","-0.66","20.05"
"2026-02-21 06:39","29.35","30","","-0.65","20.05"
"2026-02-21 06:40","29.27","29.93","","-0.66","20.05"
"2026-02-21 06:41","30.34","31","","-0.66","20.05"
"2026-02-21 06:42","33.53","34.18","","-0.65","20.05"
"2026-02-21 06:43","38.1","38.75","","-0.65","20.05"
"2026-02-21 06:44","38.36","39.02","","-0.66","20.05"
"2026-02-21 06:45","30.39","31.05","","-0.66","20.05"
"2026-02-21 06:46","29.41","30.07","","-0.66","20.05"
"2026-02-21 06:47","29.57","30.23","","-0.66","20.05"
"2026-02-21 06:48","29.09","29.75","","-0.66","20.05"
"2026-02-21 06:49","30.68","31.33","","-0.65","20.05"
"2026-02-21 06:50","37.55","38.21","","-0.66","20.05"
"2026-02-21 06:51","42.08","42.73","","-0.65","20.05"
"2026-02-21 06:52","37.56","38.22","","-0.66","20.05"
"2026-02-21 06:53","33.57","34.22","","-0.65","20.05"
"2026-02-21 06:54","32.29","32.95","","-0.66","20.05"
"2026-02-21 06:55","32.26","32.92","","-0.66","20.05"
"2026-02-21 06:56","32.31","32.97","","-0.66","20.05"
"2026-02-21 06:57","32.34","32.99","","-0.65","20.05"
"2026-02-21 06:58","41.73","42.39","","-0.66","20.05"
"2026-02-21 06:59","41.18","41.84","","-0.66","20.05"
"2026-02-21 07:00","28.83","29.49","","-0.66","20.05"
"2026-02-21 07:01","29.45","30.11","","-0.66","20.05"
"2026-02-21 07:02","30.48","31.14","","-0.66","20.05"
"2026-02-21 07:03","29.14","29.8","","-0.66","20.05"
"2026-02-21 07:04","29.17","29.83","","-0.66","20.05"
"2026-02-21 07:05","33.28","33.93","","-0.65","20.05"
"2026-02-21 07:06","38.8","39.46","","-0.66","20.05"
"2026-02-21 07:07","38.17","38.82","","-0.65","20.05"
"2026-02-21 07:08","29.88","30.54","","-0.66","20.05"
"2026-02-21 07:09","29.58","30.23","","-0.65","20.05"
"2026-02-21 07:10","29.7","30.36","","-0.66","20.05"
"2026-02-21 07:11","28.54","29.19","","-0.65","20.05"
"2026-02-21 07:12","28.52","29.18","","-0.66","20.05"
"2026-02-21 07:13","32.7","33.35","","-0.65","20.05"
"2026-02-21 07:14","40.89","41.54","","-0.65","20.05"
"2026-02-21 07:15","37.3","37.95","","-0.65","20.05"
"2026-02-21 07:16","32.03","32.68","","-0.65","20.05"
"2026-02-21 07:17","31.65","32.3","","-0.65","20.05"
"2026-02-21 07:18","32.01","32.67","","-0.66","20.05"
"2026-02-21 07:19","32.95","33.61","","-0.66","20.05"
"2026-02-21 07:20","31.78","32.43","","-0.65","20.05"
"2026-02-21 07:21","40.55","41.21","","-0.66","20.05"
"2026-02-21 07:22","40.92","41.57","","-0.65","20.05"
"2026-02-21 07:23","29.6","30.25","","-0.65","20.05"
"2026-02-21 07:24","28.93","29.58","","-0.65","20.05"
"2026-02-21 07:25","29.17","29.83","","-0.66","20.05"
"2026-02-21 07:26","29.24","29.9","","-0.66","20.05"
"2026-02-21 07:27","31.12","31.78","","-0.66","20.05"
