"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-22 01:20","36.51","88.72","100","-52.21","75.85"
"2025-11-22 01:21","36.6","88.82","100","-52.22","76.5"
"2025-11-22 01:22","37.25","89.48","100","-52.23","77.2"
"2025-11-22 01:23","39.9","91.77","100","-51.87","77.9"
"2025-11-22 01:24","46.06","94.48","100","-48.42","78.6"
"2025-11-22 01:25","46.56","94.21","100","-47.65","79.3"
"2025-11-22 01:26","46.41","94.9","100","-48.49","79.95"
"2025-11-22 01:27","37.67","89.87","100","-52.2","80.6"
"2025-11-22 01:28","36.59","63.27","100","-26.68","81.35"
"2025-11-22 01:29","33.33","35.94","100","-2.61","81.7"
"2025-11-22 01:30","33.57","35.19","100","-1.62","81.7"
"2025-11-22 01:31","33.41","35.04","100","-1.63","81.7"
"2025-11-22 01:32","42.57","44.19","100","-1.62","81.7"
"2025-11-22 01:33","43.4","45.02","100","-1.62","81.7"
"2025-11-22 01:34","38.9","40.52","100","-1.62","81.7"
"2025-11-22 01:35","33.38","35","100","-1.62","81.7"
"2025-11-22 01:36","33.53","35.14","100","-1.61","81.7"
"2025-11-22 01:37","33.52","35.14","100","-1.62","81.7"
"2025-11-22 01:38","34.19","35.8","100","-1.61","81.7"
"2025-11-22 01:39","34.09","35.7","100","-1.61","81.7"
"2025-11-22 01:40","43.63","44.31","100","-0.68","81.7"
"2025-11-22 01:41","43.24","43.93","100","-0.69","81.7"
"2025-11-22 01:42","41.81","42.49","100","-0.68","81.7"
"2025-11-22 01:43","37.18","37.86","100","-0.68","81.7"
"2025-11-22 01:44","36.6","37.28","100","-0.68","81.7"
"2025-11-22 01:45","37.12","37.8","100","-0.68","81.7"
"2025-11-22 01:46","36.71","37.39","100","-0.68","81.7"
"2025-11-22 01:47","43.69","44.36","100","-0.67","81.7"
"2025-11-22 01:48","46.29","46.97","100","-0.68","81.7"
"2025-11-22 01:49","46.4","47.08","100","-0.68","81.7"
"2025-11-22 01:50","41.05","41.73","100","-0.68","81.7"
"2025-11-22 01:51","36.67","37.35","100","-0.68","81.7"
"2025-11-22 01:52","37.91","38.59","100","-0.68","81.7"
"2025-11-22 01:53","37.46","38.14","100","-0.68","81.7"
"2025-11-22 01:54","34.09","34.77","100","-0.68","81.7"
"2025-11-22 01:55","33.75","34.43","100","-0.68","81.7"
"2025-11-22 01:56","42.99","43.67","100","-0.68","81.7"
"2025-11-22 01:57","43.26","43.94","100","-0.68","81.7"
"2025-11-22 01:58","33.13","33.81","100","-0.68","81.7"
"2025-11-22 01:59","33.86","34.54","100","-0.68","81.7"
"2025-11-22 02:00","33.72","34.4","100","-0.68","81.7"
"2025-11-22 02:01","33.33","34.01","100","-0.68","81.7"
"2025-11-22 02:02","33.33","34.01","100","-0.68","81.7"
"2025-11-22 02:03","37.91","38.59","100","-0.68","81.7"
"2025-11-22 02:04","43.88","44.56","100","-0.68","81.7"
"2025-11-22 02:05","43.69","44.37","100","-0.68","81.7"
"2025-11-22 02:06","34.46","35.14","100","-0.68","81.7"
"2025-11-22 02:07","37.92","38.6","100","-0.68","81.7"
"2025-11-22 02:08","37.18","37.86","100","-0.68","81.7"
"2025-11-22 02:09","37.11","37.79","100","-0.68","81.7"
"2025-11-22 02:10","37.08","37.76","100","-0.68","81.7"
"2025-11-22 02:11","41.9","42.58","100","-0.68","81.7"
"2025-11-22 02:12","46.35","47.03","100","-0.68","81.7"
"2025-11-22 02:13","46.24","46.92","100","-0.68","81.7"
"2025-11-22 02:14","37.15","37.83","100","-0.68","81.7"
"2025-11-22 02:15","37.14","37.82","100","-0.68","81.7"
"2025-11-22 02:16","37.11","37.79","100","-0.68","81.7"
"2025-11-22 02:17","36.76","37.44","100","-0.68","81.7"
"2025-11-22 02:18","36.9","37.58","100","-0.68","81.7"
"2025-11-22 02:19","38.06","38.74","100","-0.68","81.7"
"2025-11-22 02:20","43.11","43.78","100","-0.67","81.7"
"2025-11-22 02:21","42.72","43.4","100","-0.68","81.7"
"2025-11-22 02:22","32.85","33.53","100","-0.68","81.7"
"2025-11-22 02:23","33.01","33.69","100","-0.68","81.7"
"2025-11-22 02:24","32.86","33.54","100","-0.68","81.7"
"2025-11-22 02:25","33.07","33.75","100","-0.68","81.7"
"2025-11-22 02:26","32.9","33.58","100","-0.68","81.7"
"2025-11-22 02:27","42.17","42.85","100","-0.68","81.7"
"2025-11-22 02:28","42.66","43.34","100","-0.68","81.7"
"2025-11-22 02:29","37.69","38.37","100","-0.68","81.7"
"2025-11-22 02:30","32.91","33.59","100","-0.68","81.7"
"2025-11-22 02:31","35.91","36.59","100","-0.68","81.7"
"2025-11-22 02:32","37.09","37.77","100","-0.68","81.7"
"2025-11-22 02:33","37.06","37.74","100","-0.68","81.7"
"2025-11-22 02:34","37.97","38.65","100","-0.68","81.7"
"2025-11-22 02:35","47.61","48.29","100","-0.68","81.7"
"2025-11-22 02:36","47.4","48.08","100","-0.68","81.7"
"2025-11-22 02:37","40.94","41.61","100","-0.67","81.7"
"2025-11-22 02:38","36.77","37.45","100","-0.68","81.7"
"2025-11-22 02:39","37.16","37.84","100","-0.68","81.7"
"2025-11-22 02:40","36.83","37.51","100","-0.68","81.7"
"2025-11-22 02:41","36.88","37.56","100","-0.68","81.7"
"2025-11-22 02:42","41.53","42.21","100","-0.68","81.7"
"2025-11-22 02:43","45.81","46.49","100","-0.68","81.7"
"2025-11-22 02:44","42.4","43.08","100","-0.68","81.7"
"2025-11-22 02:45","32.84","33.52","100","-0.68","81.7"
"2025-11-22 02:46","32.86","33.54","100","-0.68","81.7"
"2025-11-22 02:47","33.34","34.02","100","-0.68","81.7"
"2025-11-22 02:48","32.94","33.62","100","-0.68","81.7"
"2025-11-22 02:49","32.79","33.47","100","-0.68","81.7"
"2025-11-22 02:50","38.27","38.94","100","-0.67","81.7"
"2025-11-22 02:51","42.88","43.56","100","-0.68","81.7"
"2025-11-22 02:52","42.27","42.95","100","-0.68","81.7"
"2025-11-22 02:53","32.83","33.51","100","-0.68","81.7"
"2025-11-22 02:54","32.78","33.46","100","-0.68","81.7"
"2025-11-22 02:55","32.95","33.63","100","-0.68","81.7"
"2025-11-22 02:56","36.17","36.85","100","-0.68","81.7"
"2025-11-22 02:57","36.45","37.13","100","-0.68","81.7"
"2025-11-22 02:58","45.49","46.17","100","-0.68","81.7"
"2025-11-22 02:59","46.55","47.23","100","-0.68","81.7"
"2025-11-22 03:00","41.74","42.42","100","-0.68","81.7"
"2025-11-22 03:01","36.94","37.62","100","-0.68","81.7"
"2025-11-22 03:02","37.31","37.99","100","-0.68","81.7"
"2025-11-22 03:03","37.27","37.95","100","-0.68","81.7"
"2025-11-22 03:04","37.34","38.02","100","-0.68","81.7"
"2025-11-22 03:05","36.73","37.41","100","-0.68","81.7"
"2025-11-22 03:06","46.43","47.11","100","-0.68","81.7"
"2025-11-22 03:07","46.59","47.27","100","-0.68","81.7"
"2025-11-22 03:08","41.34","42.02","100","-0.68","81.7"
"2025-11-22 03:09","33.73","34.42","100","-0.69","81.7"
"2025-11-22 03:10","33.06","33.74","100","-0.68","81.7"
"2025-11-22 03:11","33.24","33.92","100","-0.68","81.7"
"2025-11-22 03:12","33.13","33.82","100","-0.69","81.7"
"2025-11-22 03:13","37.76","38.44","100","-0.68","81.7"
"2025-11-22 03:14","42.78","43.46","100","-0.68","81.7"
"2025-11-22 03:15","42.66","43.35","100","-0.69","81.7"
"2025-11-22 03:16","33.57","34.25","100","-0.68","81.7"
"2025-11-22 03:17","33.81","34.49","100","-0.68","81.7"
"2025-11-22 03:18","33.77","34.45","100","-0.68","81.7"
"2025-11-22 03:19","33.26","33.94","100","-0.68","81.7"
"2025-11-22 03:20","34.09","34.77","100","-0.68","81.7"
"2025-11-22 03:21","42.18","42.86","100","-0.68","81.7"
"2025-11-22 03:22","46.61","47.29","100","-0.68","81.7"
"2025-11-22 03:23","46.18","46.86","100","-0.68","81.7"
"2025-11-22 03:24","35.71","36.39","100","-0.68","81.7"
"2025-11-22 03:25","36.05","36.73","100","-0.68","81.7"
"2025-11-22 03:26","36.63","37.31","100","-0.68","81.7"
"2025-11-22 03:27","36.45","37.13","100","-0.68","81.7"
"2025-11-22 03:28","36.74","37.42","100","-0.68","81.7"
"2025-11-22 03:29","41.5","42.18","100","-0.68","81.7"
"2025-11-22 03:30","46.85","47.53","100","-0.68","81.7"
"2025-11-22 03:31","45.89","46.57","100","-0.68","81.7"
"2025-11-22 03:32","37","37.68","100","-0.68","81.7"
"2025-11-22 03:33","37.07","37.75","100","-0.68","81.7"
"2025-11-22 03:34","33.72","34.41","100","-0.69","81.7"
"2025-11-22 03:35","33.41","34.1","100","-0.69","81.7"
"2025-11-22 03:36","33.27","33.96","100","-0.69","81.7"
"2025-11-22 03:37","38.88","39.56","100","-0.68","81.7"
"2025-11-22 03:38","43.37","44.05","100","-0.68","81.7"
"2025-11-22 03:39","43.47","44.15","100","-0.68","81.7"
"2025-11-22 03:40","33.81","34.49","100","-0.68","81.7"
"2025-11-22 03:41","33.32","34.01","100","-0.69","81.7"
"2025-11-22 03:42","33.72","34.4","100","-0.68","81.7"
"2025-11-22 03:43","34.27","34.95","100","-0.68","81.7"
"2025-11-22 03:44","34.25","34.93","100","-0.68","81.7"
"2025-11-22 03:45","43.01","43.69","100","-0.68","81.7"
"2025-11-22 03:46","46.7","47.38","100","-0.68","81.7"
"2025-11-22 03:47","46.07","46.75","100","-0.68","81.7"
"2025-11-22 03:48","36.39","37.07","100","-0.68","81.7"
"2025-11-22 03:49","36.52","37.2","100","-0.68","81.7"
"2025-11-22 03:50","36.72","37.41","100","-0.69","81.7"
"2025-11-22 03:51","36.85","37.53","100","-0.68","81.7"
"2025-11-22 03:52","37.44","38.12","100","-0.68","81.7"
"2025-11-22 03:53","46.32","47","100","-0.68","81.7"
"2025-11-22 03:54","46.44","47.12","100","-0.68","81.7"
"2025-11-22 03:55","41.52","42.2","100","-0.68","81.7"
"2025-11-22 03:56","36.86","37.55","100","-0.69","81.7"
"2025-11-22 03:57","36.6","37.27","100","-0.67","81.7"
"2025-11-22 03:58","37.36","38.05","100","-0.69","81.7"
"2025-11-22 03:59","34.2","34.89","100","-0.69","81.7"
"2025-11-22 04:00","38.43","39.11","100","-0.68","81.7"
"2025-11-22 04:01","42.84","43.52","100","-0.68","81.7"
"2025-11-22 04:02","43.11","43.8","100","-0.69","81.7"
"2025-11-22 04:03","33.23","33.92","100","-0.69","81.7"
"2025-11-22 04:04","33.45","34.14","100","-0.69","81.7"
"2025-11-22 04:05","33.98","34.67","100","-0.69","81.7"
"2025-11-22 04:06","34.27","34.95","100","-0.68","81.7"
"2025-11-22 04:07","35","35.69","100","-0.69","81.7"
"2025-11-22 04:08","38.46","39.15","100","-0.69","81.7"
"2025-11-22 04:09","43.24","43.93","100","-0.69","81.7"
"2025-11-22 04:10","43.1","43.79","100","-0.69","81.7"
"2025-11-22 04:11","36.75","37.43","100","-0.68","81.7"
"2025-11-22 04:12","37.42","38.11","100","-0.69","81.7"
"2025-11-22 04:13","37.45","38.14","100","-0.69","81.7"
"2025-11-22 04:14","37.24","37.93","100","-0.69","81.7"
"2025-11-22 04:15","37.32","38","100","-0.68","81.7"
"2025-11-22 04:16","41.93","42.62","100","-0.69","81.7"
"2025-11-22 04:17","46.53","47.21","100","-0.68","81.7"
"2025-11-22 04:18","46.46","47.15","100","-0.69","81.7"
"2025-11-22 04:19","36.94","37.62","100","-0.68","81.7"
"2025-11-22 04:20","36.6","37.29","100","-0.69","81.7"
"2025-11-22 04:21","37.49","38.18","100","-0.69","81.7"
"2025-11-22 04:22","37.42","38.11","100","-0.69","81.7"
"2025-11-22 04:23","34.34","35.03","100","-0.69","81.7"
"2025-11-22 04:24","37.9","38.59","100","-0.69","81.7"
"2025-11-22 04:25","43.22","43.91","100","-0.69","81.7"
"2025-11-22 04:26","43.17","43.86","100","-0.69","81.7"
"2025-11-22 04:27","33.92","34.61","100","-0.69","81.7"
"2025-11-22 04:28","33.88","34.57","100","-0.69","81.7"
"2025-11-22 04:29","33.8","34.49","100","-0.69","81.7"
"2025-11-22 04:30","33.62","34.31","100","-0.69","81.7"
"2025-11-22 04:31","33.69","34.38","100","-0.69","81.7"
"2025-11-22 04:32","42.21","42.89","100","-0.68","81.7"
"2025-11-22 04:33","42.85","43.53","100","-0.68","81.7"
"2025-11-22 04:34","37.72","38.4","100","-0.68","81.7"
"2025-11-22 04:35","33.08","33.77","100","-0.69","81.7"
"2025-11-22 04:36","36.84","37.52","100","-0.68","81.7"
"2025-11-22 04:37","37.46","38.15","100","-0.69","81.7"
"2025-11-22 04:38","37.6","38.28","100","-0.68","81.7"
"2025-11-22 04:39","37.65","38.33","100","-0.68","81.7"
"2025-11-22 04:40","46.53","47.21","100","-0.68","81.7"
"2025-11-22 04:41","46.81","47.49","100","-0.68","81.7"
"2025-11-22 04:42","41.92","42.61","100","-0.69","81.7"
"2025-11-22 04:43","37.01","37.69","100","-0.68","81.7"
"2025-11-22 04:44","37.72","38.41","100","-0.69","81.7"
"2025-11-22 04:45","38.09","38.78","100","-0.69","81.7"
"2025-11-22 04:46","38.05","38.74","100","-0.69","81.7"
"2025-11-22 04:47","42.69","43.37","100","-0.68","81.7"
"2025-11-22 04:48","43.04","43.72","100","-0.68","81.7"
"2025-11-22 04:49","43.57","44.25","100","-0.68","81.7"
"2025-11-22 04:50","33.97","34.65","100","-0.68","81.7"
"2025-11-22 04:51","33.49","34.17","100","-0.68","81.7"
"2025-11-22 04:52","33.63","34.31","100","-0.68","81.7"
"2025-11-22 04:53","33.39","34.08","100","-0.69","81.7"
"2025-11-22 04:54","33.61","34.3","100","-0.69","81.7"
"2025-11-22 04:55","37.9","38.59","100","-0.69","81.7"
"2025-11-22 04:56","43.12","43.8","100","-0.68","81.7"
"2025-11-22 04:57","42.86","43.55","100","-0.69","81.7"
"2025-11-22 04:58","33.1","33.78","100","-0.68","81.7"
"2025-11-22 04:59","33.57","34.26","100","-0.69","81.7"
"2025-11-22 05:00","36.81","37.49","100","-0.68","81.7"
"2025-11-22 05:01","40.58","41.27","100","-0.69","81.7"
"2025-11-22 05:02","37.94","38.63","100","-0.69","81.7"
"2025-11-22 05:03","42.7","43.38","100","-0.68","81.7"
"2025-11-22 05:04","48.29","48.97","100","-0.68","81.7"
"2025-11-22 05:05","47.3","47.99","100","-0.69","81.7"
"2025-11-22 05:06","37.58","38.27","100","-0.69","81.7"
"2025-11-22 05:07","42.9","43.58","100","-0.68","81.7"
"2025-11-22 05:08","37.2","37.89","100","-0.69","81.7"
"2025-11-22 05:09","37.56","38.25","100","-0.69","81.7"
"2025-11-22 05:10","37.29","37.97","100","-0.68","81.7"
"2025-11-22 05:11","45.66","46.34","100","-0.68","81.7"
"2025-11-22 05:12","46.84","47.53","100","-0.69","81.7"
"2025-11-22 05:13","42.91","43.59","100","-0.68","81.7"
"2025-11-22 05:14","34.02","34.7","100","-0.68","81.7"
"2025-11-22 05:15","33.54","34.23","100","-0.69","81.7"
"2025-11-22 05:16","33.38","34.06","100","-0.68","81.7"
"2025-11-22 05:17","33.4","34.08","100","-0.68","81.7"
"2025-11-22 05:18","33.45","34.14","100","-0.69","81.7"
"2025-11-22 05:19","42.52","43.2","100","-0.68","81.7"
"2025-11-22 05:20","42.96","43.64","100","-0.68","81.7"
"2025-11-22 05:21","38.1","38.78","100","-0.68","81.7"
"2025-11-22 05:22","33.58","34.26","100","-0.68","81.7"
"2025-11-22 05:23","33.35","34.04","100","-0.69","81.7"
"2025-11-22 05:24","33.48","34.16","100","-0.68","81.7"
"2025-11-22 05:25","36.77","37.45","100","-0.68","81.7"
"2025-11-22 05:26","37","37.68","100","-0.68","81.7"
"2025-11-22 05:27","46.29","46.97","100","-0.68","81.7"
"2025-11-22 05:28","46.86","47.54","100","-0.68","81.7"
"2025-11-22 05:29","42.57","43.24","100","-0.67","81.7"
"2025-11-22 05:30","38.54","39.22","100","-0.68","81.7"
"2025-11-22 05:31","44.17","44.84","100","-0.67","81.7"
"2025-11-22 05:32","37.15","37.82","100","-0.67","81.7"
"2025-11-22 05:33","36.72","37.4","100","-0.68","81.7"
"2025-11-22 05:34","41.57","42.25","100","-0.68","81.7"
"2025-11-22 05:35","46.73","47.42","100","-0.69","81.7"
"2025-11-22 05:36","46.89","47.58","100","-0.69","81.7"
"2025-11-22 05:37","37.6","38.29","100","-0.69","81.7"
"2025-11-22 05:38","34.02","34.7","100","-0.68","81.7"
"2025-11-22 05:39","33.43","34.1","100","-0.67","81.7"
"2025-11-22 05:40","33.46","34.13","100","-0.67","81.7"
"2025-11-22 05:41","33.61","34.29","100","-0.68","81.7"
"2025-11-22 05:42","37.65","38.33","100","-0.68","81.7"
"2025-11-22 05:43","42.61","43.29","100","-0.68","81.7"
"2025-11-22 05:44","42.64","43.32","100","-0.68","81.7"
"2025-11-22 05:45","32.61","33.28","100","-0.67","81.7"
"2025-11-22 05:46","32.73","33.41","100","-0.68","81.7"
"2025-11-22 05:47","32.94","33.62","100","-0.68","81.7"
"2025-11-22 05:48","33.04","33.71","100","-0.67","81.7"
"2025-11-22 05:49","33.33","34.01","100","-0.68","81.7"
"2025-11-22 05:50","41.25","41.93","100","-0.68","81.7"
"2025-11-22 05:51","46.78","47.46","100","-0.68","81.7"
"2025-11-22 05:52","46.24","46.92","100","-0.68","81.7"
"2025-11-22 05:53","36.75","37.43","100","-0.68","81.7"
"2025-11-22 05:54","36.69","37.37","100","-0.68","81.7"
"2025-11-22 05:55","36.71","37.38","100","-0.67","81.7"
"2025-11-22 05:56","37.15","37.82","100","-0.67","81.7"
"2025-11-22 05:57","36.51","37.19","100","-0.68","81.7"
"2025-11-22 05:58","44.82","45.5","100","-0.68","81.7"
"2025-11-22 05:59","46.59","47.27","100","-0.68","81.7"
"2025-11-22 06:00","46.45","47.13","100","-0.68","81.7"
"2025-11-22 06:01","37.27","37.95","100","-0.68","81.7"
"2025-11-22 06:02","33.99","34.67","100","-0.68","81.7"
"2025-11-22 06:03","34.38","35.06","100","-0.68","81.7"
"2025-11-22 06:04","33.83","34.5","100","-0.67","81.7"
"2025-11-22 06:05","33.66","34.33","100","-0.67","81.7"
"2025-11-22 06:06","42.88","43.56","100","-0.68","81.7"
"2025-11-22 06:07","42.56","43.24","100","-0.68","81.7"
"2025-11-22 06:08","38.03","38.7","100","-0.67","81.7"
"2025-11-22 06:09","32.87","33.55","100","-0.68","81.7"
"2025-11-22 06:10","32.97","33.64","100","-0.67","81.7"
"2025-11-22 06:11","32.79","33.47","100","-0.68","81.7"
"2025-11-22 06:12","33.44","34.12","100","-0.68","81.7"
"2025-11-22 06:13","32.95","33.62","100","-0.67","81.7"
"2025-11-22 06:14","42.62","43.3","100","-0.68","81.7"
"2025-11-22 06:15","46.33","47","100","-0.67","81.7"
"2025-11-22 06:16","36.95","37.63","100","-0.68","81.7"
"2025-11-22 06:17","37.65","38.33","100","-0.68","81.7"
"2025-11-22 06:18","37.61","38.28","100","-0.67","81.7"
"2025-11-22 06:19","37.25","37.92","100","-0.67","81.7"
"2025-11-22 06:20","37.1","37.78","100","-0.68","81.7"
"2025-11-22 06:21","41.17","41.84","100","-0.67","81.7"
"2025-11-22 06:22","46.03","46.7","100","-0.67","81.7"
"2025-11-22 06:23","46.14","46.81","100","-0.67","81.7"
"2025-11-22 06:24","36.6","37.28","100","-0.68","81.7"
"2025-11-22 06:25","36.55","37.22","100","-0.67","81.7"
"2025-11-22 06:26","36.56","37.24","100","-0.68","81.7"
"2025-11-22 06:27","33.54","34.21","100","-0.67","81.7"
"2025-11-22 06:28","33.65","34.33","100","-0.68","81.7"
"2025-11-22 06:29","38.3","38.97","100","-0.67","81.7"
"2025-11-22 06:30","42.86","43.53","100","-0.67","81.7"
"2025-11-22 06:31","43.33","44","100","-0.67","81.7"
"2025-11-22 06:32","33.77","34.44","100","-0.67","81.7"
"2025-11-22 06:33","33.47","34.15","100","-0.68","81.7"
"2025-11-22 06:34","33.41","34.09","100","-0.68","81.7"
"2025-11-22 06:35","33.54","34.21","100","-0.67","81.7"
"2025-11-22 06:36","33.83","34.5","100","-0.67","81.7"
"2025-11-22 06:37","37.89","38.56","100","-0.67","81.7"
"2025-11-22 06:38","42.46","43.13","100","-0.67","81.7"
"2025-11-22 06:39","42.58","43.25","100","-0.67","81.7"
"2025-11-22 06:40","36.3","36.97","100","-0.67","81.7"
"2025-11-22 06:41","36.45","37.12","100","-0.67","81.7"
"2025-11-22 06:42","36.51","37.18","100","-0.67","81.7"
"2025-11-22 06:43","36.44","37.11","100","-0.67","81.7"
"2025-11-22 06:44","36.01","36.67","100","-0.66","81.7"
"2025-11-22 06:45","44.81","45.47","100","-0.66","81.7"
"2025-11-22 06:46","46.02","46.69","100","-0.67","81.7"
"2025-11-22 06:47","45.83","46.5","100","-0.67","81.7"
"2025-11-22 06:48","36.33","37","100","-0.67","81.7"
"2025-11-22 06:49","36.42","37.09","100","-0.67","81.7"
"2025-11-22 06:50","36.45","37.13","100","-0.68","81.7"
"2025-11-22 06:51","36.58","37.25","100","-0.67","81.7"
"2025-11-22 06:52","33.03","33.7","100","-0.67","81.7"
"2025-11-22 06:53","42.57","43.24","100","-0.67","81.7"
"2025-11-22 06:54","42.59","43.26","100","-0.67","81.7"
"2025-11-22 06:55","37.89","38.56","100","-0.67","81.7"
"2025-11-22 06:56","32.85","33.52","100","-0.67","81.7"
"2025-11-22 06:57","33.3","33.97","100","-0.67","81.7"
"2025-11-22 06:58","33.75","34.42","100","-0.67","81.7"
"2025-11-22 06:59","33.69","34.35","100","-0.66","81.7"
"2025-11-22 07:00","34.05","34.72","100","-0.67","81.7"
"2025-11-22 07:01","43.75","44.42","100","-0.67","81.7"
"2025-11-22 07:02","43.79","44.46","100","-0.67","81.7"
"2025-11-22 07:03","33.91","34.58","100","-0.67","81.7"
"2025-11-22 07:04","37.1","37.76","100","-0.66","81.7"
"2025-11-22 07:05","38.21","38.87","100","-0.66","81.7"
"2025-11-22 07:06","37.62","38.29","100","-0.67","81.7"
"2025-11-22 07:07","37.12","37.79","100","-0.67","81.7"
"2025-11-22 07:08","41.06","41.73","100","-0.67","81.7"
"2025-11-22 07:09","45.99","46.66","100","-0.67","81.7"
"2025-11-22 07:10","46.61","47.28","100","-0.67","81.7"
"2025-11-22 07:11","36.99","37.66","100","-0.67","81.7"
"2025-11-22 07:12","36.74","37.41","100","-0.67","81.7"
"2025-11-22 07:13","36.61","37.28","100","-0.67","81.7"
"2025-11-22 07:14","36.31","36.98","100","-0.67","81.7"
