"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-11 04:25","27.34","28.02","100","-0.68","81.7"
"2026-01-11 04:26","28.39","29.08","100","-0.69","81.7"
"2026-01-11 04:27","25.29","25.98","100","-0.69","81.7"
"2026-01-11 04:28","25.48","26.17","100","-0.69","81.7"
"2026-01-11 04:29","30.55","31.24","100","-0.69","81.7"
"2026-01-11 04:30","27.17","27.86","100","-0.69","81.7"
"2026-01-11 04:31","26.99","27.68","100","-0.69","81.7"
"2026-01-11 04:32","25.34","26.02","100","-0.68","81.7"
"2026-01-11 04:33","24.61","25.3","100","-0.69","81.7"
"2026-01-11 04:34","24.77","25.46","100","-0.69","81.7"
"2026-01-11 04:35","24.67","25.35","100","-0.68","81.7"
"2026-01-11 04:36","24.88","25.56","100","-0.68","81.7"
"2026-01-11 04:37","24.7","25.39","100","-0.69","81.7"
"2026-01-11 04:38","24.72","25.41","100","-0.69","81.7"
"2026-01-11 04:39","24.82","25.5","100","-0.68","81.7"
"2026-01-11 04:40","28.49","29.18","100","-0.69","81.7"
"2026-01-11 04:41","32.89","33.57","100","-0.68","81.7"
"2026-01-11 04:42","28.43","29.11","100","-0.68","81.7"
"2026-01-11 04:43","28.02","28.71","100","-0.69","81.7"
"2026-01-11 04:44","27.94","28.62","100","-0.68","81.7"
"2026-01-11 04:45","28.15","28.83","100","-0.68","81.7"
"2026-01-11 04:46","28.26","28.94","100","-0.68","81.7"
"2026-01-11 04:47","28.1","28.78","100","-0.68","81.7"
"2026-01-11 04:48","28.76","29.44","100","-0.68","81.7"
"2026-01-11 04:49","28.84","29.53","100","-0.69","81.7"
"2026-01-11 04:50","25.68","26.37","100","-0.69","81.7"
"2026-01-11 04:51","25.35","26.03","100","-0.68","81.7"
"2026-01-11 04:52","25.97","26.65","100","-0.68","81.7"
"2026-01-11 04:53","30.37","31.05","100","-0.68","81.7"
"2026-01-11 04:54","26.43","27.12","100","-0.69","81.7"
"2026-01-11 04:55","24.95","25.64","100","-0.69","81.7"
"2026-01-11 04:56","24.97","25.66","100","-0.69","81.7"
"2026-01-11 04:57","24.99","25.68","100","-0.69","81.7"
"2026-01-11 04:58","24.96","25.65","100","-0.69","81.7"
"2026-01-11 04:59","24.74","25.43","100","-0.69","81.7"
"2026-01-11 05:00","24.73","25.42","100","-0.69","81.7"
"2026-01-11 05:01","25.76","26.45","100","-0.69","81.7"
"2026-01-11 05:02","25.5","26.18","100","-0.68","81.7"
"2026-01-11 05:03","29.96","30.65","100","-0.69","81.7"
"2026-01-11 05:04","29.85","30.54","100","-0.69","81.7"
"2026-01-11 05:05","29.18","29.86","100","-0.68","81.7"
"2026-01-11 05:06","33.31","34","100","-0.69","81.7"
"2026-01-11 05:07","28.71","29.4","100","-0.69","81.7"
"2026-01-11 05:08","27.84","28.52","100","-0.68","81.7"
"2026-01-11 05:09","27.87","28.56","100","-0.69","81.7"
"2026-01-11 05:10","27.79","28.48","100","-0.69","81.7"
"2026-01-11 05:11","27.84","28.52","100","-0.68","81.7"
"2026-01-11 05:12","27.85","28.53","100","-0.68","81.7"
"2026-01-11 05:13","25.18","25.87","100","-0.69","81.7"
"2026-01-11 05:14","25.28","25.97","100","-0.69","81.7"
"2026-01-11 05:15","26.06","26.74","100","-0.68","81.7"
"2026-01-11 05:16","26.06","26.74","100","-0.68","81.7"
"2026-01-11 05:17","26.45","27.14","100","-0.69","81.7"
"2026-01-11 05:18","30.4","31.09","100","-0.69","81.7"
"2026-01-11 05:19","25.5","26.19","100","-0.69","81.7"
"2026-01-11 05:20","25.38","26.07","100","-0.69","81.7"
"2026-01-11 05:21","24.8","25.49","100","-0.69","81.7"
"2026-01-11 05:22","24.67","25.36","100","-0.69","81.7"
"2026-01-11 05:23","24.77","25.45","100","-0.68","81.7"
"2026-01-11 05:24","25.12","25.81","100","-0.69","81.7"
"2026-01-11 05:25","25.39","26.08","100","-0.69","81.7"
"2026-01-11 05:26","29.19","29.87","100","-0.68","81.7"
"2026-01-11 05:27","28.78","29.46","100","-0.68","81.7"
"2026-01-11 05:28","28.8","29.49","100","-0.69","81.7"
"2026-01-11 05:29","29.02","29.71","100","-0.69","81.7"
"2026-01-11 05:30","28.16","28.84","100","-0.68","81.7"
"2026-01-11 05:31","32.22","32.91","100","-0.69","81.7"
"2026-01-11 05:32","27.89","28.57","100","-0.68","81.7"
"2026-01-11 05:33","27.9","28.59","100","-0.69","81.7"
"2026-01-11 05:34","27.83","28.52","100","-0.69","81.7"
"2026-01-11 05:35","27.78","28.46","100","-0.68","81.7"
"2026-01-11 05:36","25.45","26.13","100","-0.68","81.7"
"2026-01-11 05:37","25.25","25.93","100","-0.68","81.7"
"2026-01-11 05:38","35.08","35.76","100","-0.68","81.7"
"2026-01-11 05:39","35.72","36.41","100","-0.69","81.7"
"2026-01-11 05:40","35.5","36.18","100","-0.68","81.7"
"2026-01-11 05:41","25.23","25.92","100","-0.69","81.7"
"2026-01-11 05:42","25.36","26.04","100","-0.68","81.7"
"2026-01-11 05:43","29.73","30.41","100","-0.68","81.7"
"2026-01-11 05:44","24.71","25.4","100","-0.69","81.7"
"2026-01-11 05:45","24.67","25.36","100","-0.69","81.7"
"2026-01-11 05:46","24.72","25.41","100","-0.69","81.7"
"2026-01-11 05:47","24.62","25.3","100","-0.68","81.7"
"2026-01-11 05:48","24.76","25.44","100","-0.68","81.7"
"2026-01-11 05:49","25.6","26.28","100","-0.68","81.7"
"2026-01-11 05:50","28.41","29.1","100","-0.69","81.7"
"2026-01-11 05:51","29.18","29.87","100","-0.69","81.7"
"2026-01-11 05:52","29","29.68","100","-0.68","81.7"
"2026-01-11 05:53","27.97","28.65","100","-0.68","81.7"
"2026-01-11 05:54","27.81","28.49","100","-0.68","81.7"
"2026-01-11 05:55","31.92","32.6","100","-0.68","81.7"
"2026-01-11 05:56","32.42","33.1","100","-0.68","81.7"
"2026-01-11 05:57","27.8","28.49","100","-0.69","81.7"
"2026-01-11 05:58","27.8","28.48","100","-0.68","81.7"
"2026-01-11 05:59","24.65","25.34","100","-0.69","81.7"
"2026-01-11 06:00","25.02","25.7","100","-0.68","81.7"
"2026-01-11 06:01","25.19","25.87","100","-0.68","81.7"
"2026-01-11 06:02","25.61","26.29","100","-0.68","81.7"
"2026-01-11 06:03","25.87","26.55","100","-0.68","81.7"
"2026-01-11 06:04","25.73","26.41","100","-0.68","81.7"
"2026-01-11 06:05","24.99","25.67","100","-0.68","81.7"
"2026-01-11 06:06","24.57","25.25","100","-0.68","81.7"
"2026-01-11 06:07","28.51","29.19","100","-0.68","81.7"
"2026-01-11 06:08","29.02","29.7","100","-0.68","81.7"
"2026-01-11 06:09","25.5","26.18","100","-0.68","81.7"
"2026-01-11 06:10","25.55","26.23","100","-0.68","81.7"
"2026-01-11 06:11","25.82","26.5","100","-0.68","81.7"
"2026-01-11 06:12","25.91","26.59","100","-0.68","81.7"
"2026-01-11 06:13","30.11","30.79","100","-0.68","81.7"
"2026-01-11 06:14","30.39","31.07","100","-0.68","81.7"
"2026-01-11 06:15","29.92","30.6","100","-0.68","81.7"
"2026-01-11 06:16","28.4","29.08","100","-0.68","81.7"
"2026-01-11 06:17","28.28","28.96","100","-0.68","81.7"
"2026-01-11 06:18","27.85","28.53","100","-0.68","81.7"
"2026-01-11 06:19","27.64","28.32","100","-0.68","81.7"
"2026-01-11 06:20","32.1","32.78","100","-0.68","81.7"
"2026-01-11 06:21","34.36","35.04","100","-0.68","81.7"
"2026-01-11 06:22","24.86","25.54","100","-0.68","81.7"
"2026-01-11 06:23","24.97","25.65","100","-0.68","81.7"
"2026-01-11 06:24","25.8","26.48","100","-0.68","81.7"
"2026-01-11 06:25","26.39","27.07","100","-0.68","81.7"
"2026-01-11 06:26","25.74","26.43","100","-0.69","81.7"
"2026-01-11 06:27","26.28","26.96","100","-0.68","81.7"
"2026-01-11 06:28","25.5","26.18","100","-0.68","81.7"
"2026-01-11 06:29","25.78","26.45","100","-0.67","81.7"
"2026-01-11 06:30","26.03","26.71","100","-0.68","81.7"
"2026-01-11 06:31","25.81","26.49","100","-0.68","81.7"
"2026-01-11 06:32","28.79","29.47","100","-0.68","81.7"
"2026-01-11 06:33","29.66","30.34","100","-0.68","81.7"
"2026-01-11 06:34","25.18","25.86","100","-0.68","81.7"
"2026-01-11 06:35","25.57","26.24","100","-0.67","81.7"
"2026-01-11 06:36","29.47","30.15","100","-0.68","81.7"
"2026-01-11 06:37","28.88","29.56","100","-0.68","81.7"
"2026-01-11 06:38","28.84","29.52","100","-0.68","81.7"
"2026-01-11 06:39","28.31","28.99","100","-0.68","81.7"
"2026-01-11 06:40","27.92","28.6","100","-0.68","81.7"
"2026-01-11 06:41","27.85","28.52","100","-0.67","81.7"
"2026-01-11 06:42","27.13","27.81","100","-0.68","81.7"
"2026-01-11 06:43","27.19","27.87","100","-0.68","81.7"
"2026-01-11 06:44","27.09","27.77","100","-0.68","81.7"
"2026-01-11 06:45","29.18","29.86","100","-0.68","81.7"
"2026-01-11 06:46","24","24.68","100","-0.68","81.7"
"2026-01-11 06:47","24.57","25.25","100","-0.68","81.7"
"2026-01-11 06:48","25.17","25.85","100","-0.68","81.7"
"2026-01-11 06:49","25.48","26.16","100","-0.68","81.7"
"2026-01-11 06:50","26.15","26.83","100","-0.68","81.7"
"2026-01-11 06:51","25.61","26.29","100","-0.68","81.7"
"2026-01-11 06:52","24.31","24.99","100","-0.68","81.7"
"2026-01-11 06:53","24.13","24.81","100","-0.68","81.7"
"2026-01-11 06:54","24.65","25.33","100","-0.68","81.7"
"2026-01-11 06:55","27.49","28.17","100","-0.68","81.7"
"2026-01-11 06:56","28.07","28.75","100","-0.68","81.7"
"2026-01-11 06:57","32.87","33.55","100","-0.68","81.7"
"2026-01-11 06:58","25.41","26.09","100","-0.68","81.7"
"2026-01-11 06:59","28.87","29.55","100","-0.68","81.7"
"2026-01-11 07:00","29.05","29.73","100","-0.68","81.7"
"2026-01-11 07:01","28.85","29.52","100","-0.67","81.7"
"2026-01-11 07:02","29.02","29.7","100","-0.68","81.7"
"2026-01-11 07:03","29.54","30.22","100","-0.68","81.7"
"2026-01-11 07:04","28.88","29.56","100","-0.68","81.7"
"2026-01-11 07:05","27.91","28.59","100","-0.68","81.7"
"2026-01-11 07:06","28.33","29.01","100","-0.68","81.7"
"2026-01-11 07:07","28.94","29.62","100","-0.68","81.7"
"2026-01-11 07:08","25.13","25.81","100","-0.68","81.7"
"2026-01-11 07:09","29.87","30.55","100","-0.68","81.7"
"2026-01-11 07:10","30.67","31.35","100","-0.68","81.7"
"2026-01-11 07:11","25.85","26.53","100","-0.68","81.7"
"2026-01-11 07:12","25.48","26.15","100","-0.67","81.7"
"2026-01-11 07:13","25.31","25.99","100","-0.68","81.7"
