"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-30 02:53","46.16","46.83","150","-0.67","87.7"
"2026-04-30 02:54","41.02","39.34","150","1.68","87.6"
"2026-04-30 02:55","42.08","46.81","150","-4.73","87.7"
"2026-04-30 02:56","40.85","39.16","150","1.69","87.6"
"2026-04-30 02:57","43.21","47.94","150","-4.73","87.7"
"2026-04-30 02:58","39.25","37.56","150","1.69","87.65"
"2026-04-30 02:59","50.85","51.52","150","-0.67","87.65"
"2026-04-30 03:00","48.83","49.5","150","-0.67","87.65"
"2026-04-30 03:01","42.75","43.42","150","-0.67","87.65"
"2026-04-30 03:02","38.26","38.93","150","-0.67","87.65"
"2026-04-30 03:03","39.56","40.23","150","-0.67","87.65"
"2026-04-30 03:04","40.33","41","150","-0.67","87.65"
"2026-04-30 03:05","37.55","38.21","150","-0.66","87.65"
"2026-04-30 03:06","36.29","36.96","150","-0.67","87.65"
"2026-04-30 03:07","45.94","46.61","150","-0.67","87.65"
"2026-04-30 03:08","49.13","49.8","150","-0.67","87.65"
"2026-04-30 03:09","50.02","50.69","150","-0.67","87.65"
"2026-04-30 03:10","42.63","43.3","150","-0.67","87.65"
"2026-04-30 03:11","43.03","43.68","150","-0.65","87.65"
"2026-04-30 03:12","41.47","42.14","150","-0.67","87.65"
"2026-04-30 03:13","41.77","42.44","150","-0.67","87.65"
"2026-04-30 03:14","40.46","41.13","150","-0.67","87.65"
"2026-04-30 03:15","51.16","51.83","150","-0.67","87.65"
"2026-04-30 03:16","52.02","52.68","150","-0.66","87.65"
"2026-04-30 03:17","50.16","50.83","150","-0.67","87.65"
"2026-04-30 03:18","40.87","41.54","150","-0.67","87.65"
"2026-04-30 03:19","40.39","41.06","150","-0.67","87.65"
"2026-04-30 03:20","42.38","43.05","150","-0.67","87.65"
"2026-04-30 03:21","42.54","43.21","150","-0.67","87.65"
"2026-04-30 03:22","43.08","43.75","150","-0.67","87.65"
"2026-04-30 03:23","46.63","47.3","150","-0.67","87.65"
"2026-04-30 03:24","52.14","52.81","150","-0.67","87.65"
"2026-04-30 03:25","53.15","53.82","150","-0.67","87.65"
"2026-04-30 03:26","41.25","41.92","150","-0.67","87.65"
"2026-04-30 03:27","40.26","40.93","150","-0.67","87.65"
"2026-04-30 03:28","36.44","37.11","150","-0.67","87.65"
"2026-04-30 03:29","36.08","36.75","150","-0.67","87.65"
"2026-04-30 03:30","36.39","37.05","150","-0.66","87.65"
"2026-04-30 03:31","43.58","44.25","150","-0.67","87.65"
"2026-04-30 03:32","48.68","49.35","150","-0.67","87.65"
"2026-04-30 03:33","48.32","48.99","150","-0.67","87.65"
"2026-04-30 03:34","38.28","38.95","150","-0.67","87.65"
"2026-04-30 03:35","39.13","39.8","150","-0.67","87.65"
"2026-04-30 03:36","41.24","41.91","150","-0.67","87.65"
"2026-04-30 03:37","44.55","45.22","150","-0.67","87.65"
"2026-04-30 03:38","44.1","44.77","150","-0.67","87.65"
"2026-04-30 03:39","48.41","49.09","150","-0.68","87.65"
"2026-04-30 03:40","52.22","52.89","150","-0.67","87.65"
"2026-04-30 03:41","52.29","52.96","150","-0.67","87.65"
"2026-04-30 03:42","46.81","47.48","150","-0.67","87.65"
"2026-04-30 03:43","43.29","43.96","150","-0.67","87.65"
"2026-04-30 03:44","43.63","44.3","150","-0.67","87.65"
"2026-04-30 03:45","43.32","43.98","150","-0.66","87.65"
"2026-04-30 03:46","42.01","42.68","150","-0.67","87.65"
"2026-04-30 03:47","42.27","42.94","150","-0.67","87.65"
"2026-04-30 03:48","54.3","54.97","150","-0.67","87.65"
"2026-04-30 03:49","55.26","55.93","150","-0.67","87.65"
"2026-04-30 03:50","50.45","51.12","150","-0.67","87.65"
"2026-04-30 03:51","42.05","42.72","150","-0.67","87.65"
"2026-04-30 03:52","42.96","43.63","150","-0.67","87.65"
"2026-04-30 03:53","38.81","39.48","150","-0.67","87.65"
"2026-04-30 03:54","40.33","41","150","-0.67","87.65"
"2026-04-30 03:55","39.67","40.34","150","-0.67","87.65"
"2026-04-30 03:56","48.98","49.65","150","-0.67","87.65"
"2026-04-30 03:57","46.74","47.42","150","-0.68","87.65"
"2026-04-30 03:58","47.6","48.27","150","-0.67","87.65"
"2026-04-30 03:59","38.97","39.64","150","-0.67","87.65"
"2026-04-30 04:00","39.5","40.17","150","-0.67","87.65"
"2026-04-30 04:01","40.22","40.89","150","-0.67","87.65"
"2026-04-30 04:02","39.43","40.1","150","-0.67","87.65"
"2026-04-30 04:03","39.01","39.68","150","-0.67","87.65"
"2026-04-30 04:04","51","51.67","150","-0.67","87.65"
"2026-04-30 04:05","50.5","51.17","150","-0.67","87.65"
"2026-04-30 04:06","50.99","51.66","150","-0.67","87.65"
"2026-04-30 04:07","42.03","42.7","150","-0.67","87.65"
"2026-04-30 04:08","43.69","44.37","150","-0.68","87.65"
"2026-04-30 04:09","41.37","42.04","150","-0.67","87.65"
"2026-04-30 04:10","43.02","43.69","150","-0.67","87.65"
"2026-04-30 04:11","41.9","42.58","150","-0.68","87.65"
"2026-04-30 04:12","49.72","50.4","150","-0.68","87.65"
"2026-04-30 04:13","53.94","54.62","150","-0.68","87.65"
"2026-04-30 04:14","50.48","51.15","150","-0.67","87.65"
"2026-04-30 04:15","40.85","41.52","150","-0.67","87.65"
"2026-04-30 04:16","40.97","41.64","150","-0.67","87.65"
"2026-04-30 04:17","43.51","44.18","150","-0.67","87.65"
"2026-04-30 04:18","42.94","43.62","150","-0.68","87.65"
"2026-04-30 04:19","42.28","42.95","150","-0.67","87.65"
"2026-04-30 04:20","42.23","42.91","150","-0.68","87.65"
"2026-04-30 04:21","47.41","48.08","150","-0.67","87.65"
"2026-04-30 04:22","47.37","48.05","150","-0.68","87.65"
"2026-04-30 04:23","38.07","38.75","150","-0.68","87.65"
"2026-04-30 04:24","37.99","38.67","150","-0.68","87.65"
"2026-04-30 04:25","36.51","37.18","150","-0.67","87.65"
"2026-04-30 04:26","37.7","38.38","150","-0.68","87.65"
"2026-04-30 04:27","38.17","38.85","150","-0.68","87.65"
"2026-04-30 04:28","42.23","42.91","150","-0.68","87.65"
"2026-04-30 04:29","49.32","50","150","-0.68","87.65"
"2026-04-30 04:30","49.35","50.03","150","-0.68","87.65"
"2026-04-30 04:31","46.41","47.09","150","-0.68","87.65"
"2026-04-30 04:32","39.79","40.47","150","-0.68","87.65"
"2026-04-30 04:33","39.82","40.49","150","-0.67","87.65"
"2026-04-30 04:34","40.47","41.15","150","-0.68","87.65"
"2026-04-30 04:35","43.01","43.68","150","-0.67","87.65"
"2026-04-30 04:36","47.49","48.16","150","-0.67","87.65"
"2026-04-30 04:37","49.06","49.73","150","-0.67","87.65"
"2026-04-30 04:38","48.44","49.12","150","-0.68","87.65"
"2026-04-30 04:39","43.64","44.31","150","-0.67","87.65"
"2026-04-30 04:40","41.33","42","150","-0.67","87.65"
"2026-04-30 04:41","41.07","41.74","150","-0.67","87.65"
"2026-04-30 04:42","41.73","42.41","150","-0.68","87.65"
"2026-04-30 04:43","40.05","40.73","150","-0.68","87.65"
"2026-04-30 04:44","41.45","42.13","150","-0.68","87.65"
"2026-04-30 04:45","51.19","51.86","150","-0.67","87.65"
"2026-04-30 04:46","51.6","52.27","150","-0.67","87.65"
"2026-04-30 04:47","47.98","48.65","150","-0.67","87.65"
"2026-04-30 04:48","37.06","37.74","150","-0.68","87.65"
"2026-04-30 04:49","37.8","38.48","150","-0.68","87.65"
"2026-04-30 04:50","35.25","35.93","150","-0.68","87.65"
"2026-04-30 04:51","36.3","36.98","150","-0.68","87.65"
"2026-04-30 04:52","36.6","37.28","150","-0.68","87.65"
"2026-04-30 04:53","46.45","47.13","150","-0.68","87.65"
"2026-04-30 04:54","44.45","45.13","150","-0.68","87.65"
"2026-04-30 04:55","44.96","45.63","150","-0.67","87.65"
"2026-04-30 04:56","36.21","36.88","150","-0.67","87.65"
"2026-04-30 04:57","38.42","39.1","150","-0.68","87.65"
"2026-04-30 04:58","42.26","42.94","150","-0.68","87.65"
"2026-04-30 04:59","39.7","40.38","150","-0.68","87.65"
"2026-04-30 05:00","39.07","39.74","150","-0.67","87.65"
"2026-04-30 05:01","43.23","43.91","150","-0.68","87.65"
"2026-04-30 05:02","49.97","50.64","150","-0.67","87.65"
"2026-04-30 05:03","50.47","51.14","150","-0.67","87.65"
"2026-04-30 05:04","40.37","41.05","150","-0.68","87.65"
"2026-04-30 05:05","38.89","39.57","150","-0.68","87.65"
"2026-04-30 05:06","38.89","39.57","150","-0.68","87.65"
"2026-04-30 05:07","39.91","40.58","150","-0.67","87.65"
"2026-04-30 05:08","40.77","41.44","150","-0.67","87.65"
"2026-04-30 05:09","47.52","48.19","150","-0.67","87.65"
"2026-04-30 05:10","51.67","52.34","150","-0.67","87.65"
"2026-04-30 05:11","51.2","51.87","150","-0.67","87.65"
"2026-04-30 05:12","41.1","41.77","150","-0.67","87.65"
"2026-04-30 05:13","38.04","38.71","150","-0.67","87.65"
"2026-04-30 05:14","34.17","34.84","150","-0.67","87.65"
"2026-04-30 05:15","35.73","36.41","150","-0.68","87.65"
"2026-04-30 05:16","37.23","37.9","150","-0.67","87.65"
"2026-04-30 05:17","39.13","39.8","150","-0.67","87.65"
"2026-04-30 05:18","44.07","44.74","150","-0.67","87.65"
"2026-04-30 05:19","44.2","44.87","150","-0.67","87.65"
"2026-04-30 05:20","36.57","37.24","150","-0.67","87.65"
"2026-04-30 05:21","38.96","39.63","150","-0.67","87.65"
"2026-04-30 05:22","38.69","39.36","150","-0.67","87.65"
"2026-04-30 05:23","37.06","37.72","150","-0.66","87.65"
"2026-04-30 05:24","36.36","37.03","150","-0.67","87.65"
"2026-04-30 05:25","45.46","46.13","150","-0.67","87.65"
"2026-04-30 05:26","48.1","48.77","150","-0.67","87.65"
"2026-04-30 05:27","48.78","49.46","150","-0.68","87.65"
"2026-04-30 05:28","40.31","40.98","150","-0.67","87.65"
"2026-04-30 05:29","40.53","41.2","150","-0.67","87.65"
"2026-04-30 05:30","40.01","40.68","150","-0.67","87.65"
"2026-04-30 05:31","38.97","39.65","150","-0.68","87.65"
"2026-04-30 05:32","38.9","39.57","150","-0.67","87.65"
"2026-04-30 05:33","43.74","44.41","150","-0.67","87.65"
"2026-04-30 05:34","51.41","52.08","150","-0.67","87.65"
"2026-04-30 05:35","49.64","50.31","150","-0.67","87.65"
"2026-04-30 05:36","38.69","39.36","150","-0.67","87.65"
"2026-04-30 05:37","39.5","40.18","150","-0.68","87.65"
"2026-04-30 05:38","40.58","41.25","150","-0.67","87.65"
"2026-04-30 05:39","40.94","41.62","150","-0.68","87.65"
"2026-04-30 05:40","36.97","37.64","150","-0.67","87.65"
"2026-04-30 05:41","46.04","46.72","150","-0.68","87.65"
"2026-04-30 05:42","46.61","47.28","150","-0.67","87.65"
"2026-04-30 05:43","46.1","46.77","150","-0.67","87.65"
"2026-04-30 05:44","35.1","35.77","150","-0.67","87.65"
"2026-04-30 05:45","35.96","36.64","150","-0.68","87.65"
"2026-04-30 05:46","35.66","36.33","150","-0.67","87.65"
"2026-04-30 05:47","38.75","39.43","150","-0.68","87.65"
"2026-04-30 05:48","38.75","39.43","150","-0.68","87.65"
"2026-04-30 05:49","45.32","45.99","150","-0.67","87.65"
"2026-04-30 05:50","45.18","45.85","150","-0.67","87.65"
"2026-04-30 05:51","45.28","45.95","150","-0.67","87.65"
"2026-04-30 05:52","40.5","41.17","150","-0.67","87.65"
"2026-04-30 05:53","41.17","41.84","150","-0.67","87.65"
"2026-04-30 05:54","40.36","41.03","150","-0.67","87.65"
"2026-04-30 05:55","39.54","40.21","150","-0.67","87.65"
"2026-04-30 05:56","41.18","41.85","150","-0.67","87.65"
"2026-04-30 05:57","44.68","45.35","150","-0.67","87.65"
"2026-04-30 05:58","48.43","49.1","150","-0.67","87.65"
"2026-04-30 05:59","48.56","49.23","150","-0.67","87.65"
"2026-04-30 06:00","39.86","40.54","150","-0.68","87.65"
"2026-04-30 06:01","40.64","41.31","150","-0.67","87.65"
"2026-04-30 06:02","37.9","38.57","150","-0.67","87.65"
"2026-04-30 06:03","38.79","39.46","150","-0.67","87.65"
"2026-04-30 06:04","38.72","39.39","150","-0.67","87.65"
"2026-04-30 06:05","46.15","46.82","150","-0.67","87.65"
"2026-04-30 06:06","51.32","51.98","150","-0.66","87.65"
"2026-04-30 06:07","44.52","45.19","150","-0.67","87.65"
"2026-04-30 06:08","35.76","36.43","150","-0.67","87.65"
"2026-04-30 06:09","35.02","35.69","150","-0.67","87.65"
"2026-04-30 06:10","36.15","36.82","150","-0.67","87.65"
"2026-04-30 06:11","35.36","36.03","150","-0.67","87.65"
"2026-04-30 06:12","35.48","36.15","150","-0.67","87.65"
"2026-04-30 06:13","38.46","39.13","150","-0.67","87.65"
"2026-04-30 06:14","44.93","45.6","150","-0.67","87.65"
"2026-04-30 06:15","44.8","45.47","150","-0.67","87.65"
"2026-04-30 06:16","38.22","38.89","150","-0.67","87.65"
"2026-04-30 06:17","36.54","37.21","150","-0.67","87.65"
"2026-04-30 06:18","40.79","41.45","150","-0.66","87.65"
"2026-04-30 06:19","41.47","42.14","150","-0.67","87.65"
"2026-04-30 06:20","38.82","39.49","150","-0.67","87.65"
"2026-04-30 06:21","44.33","45","150","-0.67","87.65"
"2026-04-30 06:22","47.88","48.55","150","-0.67","87.65"
"2026-04-30 06:23","48.8","49.46","150","-0.66","87.65"
"2026-04-30 06:24","44.54","45.2","150","-0.66","87.65"
"2026-04-30 06:25","38.42","39.09","150","-0.67","87.65"
"2026-04-30 06:26","36.87","37.54","150","-0.67","87.65"
"2026-04-30 06:27","37.06","37.73","150","-0.67","87.65"
"2026-04-30 06:28","39.26","39.93","150","-0.67","87.65"
"2026-04-30 06:29","39.4","40.07","150","-0.67","87.65"
"2026-04-30 06:30","48.77","49.43","150","-0.66","87.65"
"2026-04-30 06:31","49.1","49.77","150","-0.67","87.65"
"2026-04-30 06:32","43.08","43.75","150","-0.67","87.65"
"2026-04-30 06:33","39.62","40.29","150","-0.67","87.65"
"2026-04-30 06:34","34.49","35.16","150","-0.67","87.65"
"2026-04-30 06:35","33.27","33.94","150","-0.67","87.65"
"2026-04-30 06:36","32.78","33.45","150","-0.67","87.65"
"2026-04-30 06:37","35.23","35.89","150","-0.66","87.65"
"2026-04-30 06:38","43.24","43.91","150","-0.67","87.65"
"2026-04-30 06:39","42.31","42.97","150","-0.66","87.65"
"2026-04-30 06:40","42.55","43.22","150","-0.67","87.65"
"2026-04-30 06:41","34.65","35.32","150","-0.67","87.65"
"2026-04-30 06:42","35.64","36.31","150","-0.67","87.65"
"2026-04-30 06:43","35.89","36.56","150","-0.67","87.65"
"2026-04-30 06:44","36.82","37.49","150","-0.67","87.65"
"2026-04-30 06:45","38.17","38.84","150","-0.67","87.65"
"2026-04-30 06:46","47.3","47.96","150","-0.66","87.65"
"2026-04-30 06:47","47.4","48.07","150","-0.67","87.65"
"2026-04-30 06:48","47.78","48.45","150","-0.67","87.65"
"2026-04-30 06:49","39.42","40.09","150","-0.67","87.65"
"2026-04-30 06:50","40.98","41.65","150","-0.67","87.65"
"2026-04-30 06:51","39.49","40.16","150","-0.67","87.65"
"2026-04-30 06:52","38.37","39.04","150","-0.67","87.65"
"2026-04-30 06:53","38.45","39.12","150","-0.67","87.65"
"2026-04-30 06:54","43.63","44.3","150","-0.67","87.65"
"2026-04-30 06:55","51.38","52.05","150","-0.67","87.65"
"2026-04-30 06:56","49.82","50.49","150","-0.67","87.65"
"2026-04-30 06:57","38.46","39.13","150","-0.67","87.65"
"2026-04-30 06:58","37.55","38.22","150","-0.67","87.65"
"2026-04-30 06:59","39.41","40.08","150","-0.67","87.65"
"2026-04-30 07:00","39.5","40.16","150","-0.66","87.65"
"2026-04-30 07:01","36.33","12.27","150","24.06","87.2"
"2026-04-30 07:02","44.93","24.37","150","20.56","86.8"
"2026-04-30 07:03","46.34","20.52","150","25.82","86.3"
"2026-04-30 07:04","44.46","14.83","150","29.63","85.7"
"2026-04-30 07:05","33.64","4.55","150","29.09","85.1"
"2026-04-30 07:06","34.11","16.04","150","18.07","84.7"
"2026-04-30 07:07","34.4","15.66","150","18.74","84.35"
"2026-04-30 07:08","37.62","18.58","150","19.04","83.95"
"2026-04-30 07:09","37.93","15.57","150","22.36","83.5"
"2026-04-30 07:10","42.81","20.3","150","22.51","83.05"
"2026-04-30 07:11","42.68","15.4","150","27.28","82.5"
"2026-04-30 07:12","51.97","24.65","150","27.32","81.95"
"2026-04-30 07:13","49.62","19.98","150","29.64","81.35"
"2026-04-30 07:14","50.28","20.64","150","29.64","80.75"
