"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-03 00:50","42.02","86.54","100","-44.52","50.85"
"2026-04-03 00:51","41.59","86.12","100","-44.53","51.45"
"2026-04-03 00:52","39.33","83.85","100","-44.52","52.1"
"2026-04-03 00:53","35.13","79.66","100","-44.53","52.7"
"2026-04-03 00:54","39.75","84.28","100","-44.53","53.35"
"2026-04-03 00:55","46.51","91.06","100","-44.55","54"
"2026-04-03 00:56","45.59","90.12","100","-44.53","54.6"
"2026-04-03 00:57","35.71","80.24","100","-44.53","55.25"
"2026-04-03 00:58","36.53","81.06","100","-44.53","55.9"
"2026-04-03 00:59","37.32","81.84","100","-44.52","56.55"
"2026-04-03 01:00","35.52","80.05","100","-44.53","57.15"
"2026-04-03 01:01","34.96","79.49","100","-44.53","57.8"
"2026-04-03 01:02","38.64","83.16","100","-44.52","58.45"
"2026-04-03 01:03","45.19","89.71","100","-44.52","59.05"
"2026-04-03 01:04","43.51","88.02","100","-44.51","59.7"
"2026-04-03 01:05","39.42","83.93","100","-44.51","60.35"
"2026-04-03 01:06","34.96","79.48","100","-44.52","60.95"
"2026-04-03 01:07","37.08","81.6","100","-44.52","61.6"
"2026-04-03 01:08","35.71","80.24","100","-44.53","62.25"
"2026-04-03 01:09","36.05","80.58","100","-44.53","62.85"
"2026-04-03 01:10","41.37","85.89","100","-44.52","63.55"
"2026-04-03 01:11","49.17","93.69","100","-44.52","64.15"
"2026-04-03 01:12","46.55","91.07","100","-44.52","64.75"
"2026-04-03 01:13","41.9","86.42","100","-44.52","65.45"
"2026-04-03 01:14","39.35","83.88","100","-44.53","66.05"
"2026-04-03 01:15","39.16","83.68","100","-44.52","66.7"
"2026-04-03 01:16","40.17","84.7","100","-44.53","67.35"
"2026-04-03 01:17","38.4","82.92","100","-44.52","67.95"
"2026-04-03 01:18","40.11","84.64","100","-44.53","68.55"
"2026-04-03 01:19","51.3","95.83","100","-44.53","69.25"
"2026-04-03 01:20","52.07","95.45","100","-43.38","69.85"
"2026-04-03 01:21","41.25","84.01","100","-42.76","70.45"
"2026-04-03 01:22","34.75","79.27","100","-44.52","71.05"
"2026-04-03 01:23","32.55","77.08","100","-44.53","71.75"
"2026-04-03 01:24","32.94","77.47","100","-44.53","72.35"
"2026-04-03 01:25","33.46","77.97","100","-44.51","72.9"
"2026-04-03 01:26","32.91","77.43","100","-44.52","73.5"
"2026-04-03 01:27","42.72","87.24","100","-44.52","74.1"
"2026-04-03 01:28","43.47","87.99","100","-44.52","74.7"
"2026-04-03 01:29","37.76","82.27","100","-44.51","75.25"
"2026-04-03 01:30","32.63","77.15","100","-44.52","75.95"
"2026-04-03 01:31","37.37","81.87","100","-44.5","76.55"
"2026-04-03 01:32","41.12","85.62","100","-44.5","77.15"
"2026-04-03 01:33","39.39","83.89","100","-44.5","77.85"
"2026-04-03 01:34","42.28","86.78","100","-44.5","78.45"
"2026-04-03 01:35","47.59","92.12","100","-44.53","79.1"
"2026-04-03 01:36","48.45","92.97","100","-44.52","79.75"
"2026-04-03 01:37","42.02","86.55","100","-44.53","80.35"
"2026-04-03 01:38","37.37","81.88","100","-44.51","81.05"
"2026-04-03 01:39","37.87","82.39","100","-44.52","81.65"
"2026-04-03 01:40","38.54","42.48","100","-3.94","81.75"
"2026-04-03 01:41","36.77","38.37","100","-1.6","81.75"
"2026-04-03 01:42","41.72","43.31","100","-1.59","81.75"
"2026-04-03 01:43","46.23","47.82","100","-1.59","81.75"
"2026-04-03 01:44","47.15","47.83","100","-0.68","81.75"
"2026-04-03 01:45","40.27","40.95","100","-0.68","81.75"
"2026-04-03 01:46","35.88","36.56","100","-0.68","81.75"
"2026-04-03 01:47","37.6","38.28","100","-0.68","81.75"
"2026-04-03 01:48","37.75","38.42","100","-0.67","81.75"
"2026-04-03 01:49","32.94","33.61","100","-0.67","81.75"
"2026-04-03 01:50","34.14","34.81","100","-0.67","81.75"
"2026-04-03 01:51","44.12","44.79","100","-0.67","81.75"
"2026-04-03 01:52","45.47","46.15","100","-0.68","81.75"
"2026-04-03 01:53","39.85","40.52","100","-0.67","81.75"
"2026-04-03 01:54","35.53","36.2","100","-0.67","81.75"
"2026-04-03 01:55","35.34","36.01","100","-0.67","81.75"
"2026-04-03 01:56","36.38","37.05","100","-0.67","81.75"
"2026-04-03 01:57","35.18","35.85","100","-0.67","81.75"
"2026-04-03 01:58","34.67","35.34","100","-0.67","81.75"
"2026-04-03 01:59","45.42","46.09","100","-0.67","81.75"
"2026-04-03 02:00","46.91","47.58","100","-0.67","81.75"
"2026-04-03 02:01","43.52","44.2","100","-0.68","81.75"
"2026-04-03 02:02","36.29","36.97","100","-0.68","81.75"
"2026-04-03 02:03","37.81","38.48","100","-0.67","81.75"
"2026-04-03 02:04","35.47","36.14","100","-0.67","81.75"
"2026-04-03 02:05","37.98","38.65","100","-0.67","81.75"
"2026-04-03 02:06","37.62","38.29","100","-0.67","81.75"
"2026-04-03 02:07","47.2","47.87","100","-0.67","81.75"
"2026-04-03 02:08","47.37","48.04","100","-0.67","81.75"
"2026-04-03 02:09","42.75","43.42","100","-0.67","81.75"
"2026-04-03 02:10","36.22","36.89","100","-0.67","81.75"
"2026-04-03 02:11","35.07","35.74","100","-0.67","81.75"
"2026-04-03 02:12","35.44","36.12","100","-0.68","81.75"
"2026-04-03 02:13","36.62","37.3","100","-0.68","81.75"
"2026-04-03 02:14","35.67","36.34","100","-0.67","81.75"
"2026-04-03 02:15","44.67","45.34","100","-0.67","81.75"
"2026-04-03 02:16","45.78","46.45","100","-0.67","81.75"
"2026-04-03 02:17","44.7","45.36","100","-0.66","81.75"
"2026-04-03 02:18","35.64","36.32","100","-0.68","81.75"
"2026-04-03 02:19","36.03","36.71","100","-0.68","81.75"
"2026-04-03 02:20","33.91","34.59","100","-0.68","81.75"
"2026-04-03 02:21","35.88","36.55","100","-0.67","81.75"
"2026-04-03 02:22","36.23","36.9","100","-0.67","81.75"
"2026-04-03 02:23","44.52","45.19","100","-0.67","81.75"
"2026-04-03 02:24","44.78","45.46","100","-0.68","81.75"
"2026-04-03 02:25","46.28","46.96","100","-0.68","81.75"
"2026-04-03 02:26","35.78","36.45","100","-0.67","81.75"
"2026-04-03 02:27","32.31","32.99","100","-0.68","81.75"
"2026-04-03 02:28","35.45","36.13","100","-0.68","81.75"
"2026-04-03 02:29","36.01","36.69","100","-0.68","81.75"
"2026-04-03 02:30","38.15","38.83","100","-0.68","81.75"
"2026-04-03 02:31","40.88","41.55","100","-0.67","81.75"
"2026-04-03 02:32","45.3","45.98","100","-0.68","81.75"
"2026-04-03 02:33","45.7","46.38","100","-0.68","81.75"
"2026-04-03 02:34","37.41","38.09","100","-0.68","81.75"
"2026-04-03 02:35","34.99","35.67","100","-0.68","81.75"
"2026-04-03 02:36","34.66","35.34","100","-0.68","81.75"
"2026-04-03 02:37","34.65","35.33","100","-0.68","81.75"
"2026-04-03 02:38","38.06","38.74","100","-0.68","81.75"
"2026-04-03 02:39","45.15","45.83","100","-0.68","81.75"
"2026-04-03 02:40","48.3","48.98","100","-0.68","81.75"
"2026-04-03 02:41","49.15","49.83","100","-0.68","81.75"
"2026-04-03 02:42","37.95","38.63","100","-0.68","81.75"
"2026-04-03 02:43","36.65","37.33","100","-0.68","81.75"
"2026-04-03 02:44","35.86","36.54","100","-0.68","81.75"
"2026-04-03 02:45","32.47","33.15","100","-0.68","81.75"
"2026-04-03 02:46","33.35","34.03","100","-0.68","81.75"
"2026-04-03 02:47","40.97","41.65","100","-0.68","81.75"
"2026-04-03 02:48","43.27","43.95","100","-0.68","81.75"
"2026-04-03 02:49","39.39","40.07","100","-0.68","81.75"
"2026-04-03 02:50","34.4","35.08","100","-0.68","81.75"
"2026-04-03 02:51","33.94","34.62","100","-0.68","81.75"
"2026-04-03 02:52","32.76","33.44","100","-0.68","81.75"
"2026-04-03 02:53","32.38","33.06","100","-0.68","81.75"
"2026-04-03 02:54","32.11","32.79","100","-0.68","81.75"
"2026-04-03 02:55","43.59","44.26","100","-0.67","81.75"
"2026-04-03 02:56","45.2","45.88","100","-0.68","81.75"
"2026-04-03 02:57","38.39","39.07","100","-0.68","81.75"
"2026-04-03 02:58","33.59","34.27","100","-0.68","81.75"
"2026-04-03 02:59","35.54","36.21","100","-0.67","81.75"
"2026-04-03 03:00","35.09","35.77","100","-0.68","81.75"
"2026-04-03 03:01","35.17","35.85","100","-0.68","81.75"
"2026-04-03 03:02","40.2","40.88","100","-0.68","81.75"
"2026-04-03 03:03","47.69","48.37","100","-0.68","81.75"
"2026-04-03 03:04","47.55","48.22","100","-0.67","81.75"
"2026-04-03 03:05","36.26","36.94","100","-0.68","81.75"
"2026-04-03 03:06","36.87","37.55","100","-0.68","81.75"
"2026-04-03 03:07","38.23","38.91","100","-0.68","81.75"
"2026-04-03 03:08","35.89","36.57","100","-0.68","81.75"
"2026-04-03 03:09","36.05","36.73","100","-0.68","81.75"
"2026-04-03 03:10","40.03","40.71","100","-0.68","81.75"
"2026-04-03 03:11","46.6","47.28","100","-0.68","81.75"
"2026-04-03 03:12","47.21","47.89","100","-0.68","81.75"
"2026-04-03 03:13","33.19","33.87","100","-0.68","81.75"
"2026-04-03 03:14","33.32","34","100","-0.68","81.75"
"2026-04-03 03:15","33.7","34.38","100","-0.68","81.75"
"2026-04-03 03:16","35.52","36.2","100","-0.68","81.75"
"2026-04-03 03:17","34.32","35","100","-0.68","81.75"
"2026-04-03 03:18","38.33","39.01","100","-0.68","81.75"
"2026-04-03 03:19","43.11","43.78","100","-0.67","81.75"
"2026-04-03 03:20","42.03","42.71","100","-0.68","81.75"
"2026-04-03 03:21","31.64","32.32","100","-0.68","81.75"
"2026-04-03 03:22","31.48","32.16","100","-0.68","81.75"
"2026-04-03 03:23","32.23","32.91","100","-0.68","81.75"
"2026-04-03 03:24","37.26","37.94","100","-0.68","81.75"
"2026-04-03 03:25","37.47","38.15","100","-0.68","81.75"
"2026-04-03 03:26","42.02","42.7","100","-0.68","81.75"
"2026-04-03 03:27","48.45","49.13","100","-0.68","81.75"
"2026-04-03 03:28","47.98","48.66","100","-0.68","81.75"
"2026-04-03 03:29","37.58","38.26","100","-0.68","81.75"
"2026-04-03 03:30","37.71","38.39","100","-0.68","81.75"
"2026-04-03 03:31","38.68","39.36","100","-0.68","81.75"
"2026-04-03 03:32","40.5","41.17","100","-0.67","81.75"
"2026-04-03 03:33","38.65","39.33","100","-0.68","81.75"
"2026-04-03 03:34","43.18","43.86","100","-0.68","81.75"
"2026-04-03 03:35","48.12","48.8","100","-0.68","81.75"
"2026-04-03 03:36","46.75","47.43","100","-0.68","81.75"
"2026-04-03 03:37","38.87","39.55","100","-0.68","81.75"
"2026-04-03 03:38","39.32","39.99","100","-0.67","81.75"
"2026-04-03 03:39","38.44","39.12","100","-0.68","81.75"
"2026-04-03 03:40","35.55","36.23","100","-0.68","81.75"
"2026-04-03 03:41","36.79","37.47","100","-0.68","81.75"
"2026-04-03 03:42","41.58","42.26","100","-0.68","81.75"
"2026-04-03 03:43","43.75","44.43","100","-0.68","81.75"
"2026-04-03 03:44","42.18","42.86","100","-0.68","81.75"
"2026-04-03 03:45","38.91","39.59","100","-0.68","81.75"
"2026-04-03 03:46","35.29","35.96","100","-0.67","81.75"
"2026-04-03 03:47","35.7","36.38","100","-0.68","81.75"
"2026-04-03 03:48","36.18","36.86","100","-0.68","81.75"
"2026-04-03 03:49","36.52","37.21","100","-0.69","81.75"
"2026-04-03 03:50","41.86","42.54","100","-0.68","81.75"
"2026-04-03 03:51","48.68","49.36","100","-0.68","81.75"
"2026-04-03 03:52","48.15","48.83","100","-0.68","81.75"
"2026-04-03 03:53","45.18","45.85","100","-0.67","81.75"
"2026-04-03 03:54","38.73","39.41","100","-0.68","81.75"
"2026-04-03 03:55","36.79","37.47","100","-0.68","81.75"
"2026-04-03 03:56","36.3","36.98","100","-0.68","81.75"
"2026-04-03 03:57","38.41","39.08","100","-0.67","81.75"
"2026-04-03 03:58","36.59","37.27","100","-0.68","81.75"
"2026-04-03 03:59","43.94","44.62","100","-0.68","81.75"
"2026-04-03 04:00","44.39","45.07","100","-0.68","81.75"
"2026-04-03 04:01","41.42","42.1","100","-0.68","81.75"
"2026-04-03 04:02","35.23","35.91","100","-0.68","81.75"
"2026-04-03 04:03","36.26","36.94","100","-0.68","81.75"
"2026-04-03 04:04","37.69","38.37","100","-0.68","81.75"
"2026-04-03 04:05","39.62","40.3","100","-0.68","81.75"
"2026-04-03 04:06","38.28","38.96","100","-0.68","81.75"
"2026-04-03 04:07","45.54","46.22","100","-0.68","81.75"
"2026-04-03 04:08","41.87","42.55","100","-0.68","81.75"
"2026-04-03 04:09","41.98","42.66","100","-0.68","81.75"
"2026-04-03 04:10","32.23","32.91","100","-0.68","81.75"
"2026-04-03 04:11","32.09","32.77","100","-0.68","81.75"
"2026-04-03 04:12","31.51","32.19","100","-0.68","81.75"
"2026-04-03 04:13","34.37","35.05","100","-0.68","81.75"
"2026-04-03 04:14","36.6","37.29","100","-0.69","81.75"
"2026-04-03 04:15","52.6","53.27","100","-0.67","81.75"
"2026-04-03 04:16","54.04","54.72","100","-0.68","81.75"
"2026-04-03 04:17","53.04","53.72","100","-0.68","81.75"
"2026-04-03 04:18","34.64","35.32","100","-0.68","81.75"
"2026-04-03 04:19","36.08","36.76","100","-0.68","81.75"
"2026-04-03 04:20","37.28","37.96","100","-0.68","81.75"
"2026-04-03 04:21","37.45","38.13","100","-0.68","81.75"
"2026-04-03 04:22","37.47","38.15","100","-0.68","81.75"
"2026-04-03 04:23","42.17","42.85","100","-0.68","81.75"
"2026-04-03 04:24","47.52","48.2","100","-0.68","81.75"
"2026-04-03 04:25","48.39","49.07","100","-0.68","81.75"
"2026-04-03 04:26","40.12","40.8","100","-0.68","81.75"
"2026-04-03 04:27","39","39.68","100","-0.68","81.75"
"2026-04-03 04:28","39.18","39.86","100","-0.68","81.75"
"2026-04-03 04:29","40.88","41.56","100","-0.68","81.75"
"2026-04-03 04:30","40.93","41.6","100","-0.67","81.75"
"2026-04-03 04:31","42.83","43.51","100","-0.68","81.75"
"2026-04-03 04:32","47.97","48.65","100","-0.68","81.75"
"2026-04-03 04:33","48.79","49.47","100","-0.68","81.75"
"2026-04-03 04:34","41.91","42.59","100","-0.68","81.75"
"2026-04-03 04:35","37.97","38.65","100","-0.68","81.75"
"2026-04-03 04:36","35.71","36.39","100","-0.68","81.75"
"2026-04-03 04:37","36.59","37.27","100","-0.68","81.75"
"2026-04-03 04:38","38.39","39.07","100","-0.68","81.75"
"2026-04-03 04:39","39.9","40.58","100","-0.68","81.75"
"2026-04-03 04:40","44.36","45.03","100","-0.67","81.75"
"2026-04-03 04:41","43.87","44.55","100","-0.68","81.75"
"2026-04-03 04:42","39.98","40.66","100","-0.68","81.75"
"2026-04-03 04:43","33.87","34.55","100","-0.68","81.75"
"2026-04-03 04:44","33.83","34.51","100","-0.68","81.75"
"2026-04-03 04:45","33.79","34.47","100","-0.68","81.75"
"2026-04-03 04:46","35.83","36.51","100","-0.68","81.75"
"2026-04-03 04:47","39.39","40.07","100","-0.68","81.75"
"2026-04-03 04:48","49","49.68","100","-0.68","81.75"
"2026-04-03 04:49","48.02","48.7","100","-0.68","81.75"
"2026-04-03 04:50","43.62","44.3","100","-0.68","81.75"
"2026-04-03 04:51","38.8","39.48","100","-0.68","81.75"
"2026-04-03 04:52","37.45","38.13","100","-0.68","81.75"
"2026-04-03 04:53","38.29","38.97","100","-0.68","81.75"
"2026-04-03 04:54","40.31","40.99","100","-0.68","81.75"
"2026-04-03 04:55","39.79","40.47","100","-0.68","81.75"
"2026-04-03 04:56","49.06","49.74","100","-0.68","81.75"
"2026-04-03 04:57","50.16","50.84","100","-0.68","81.75"
"2026-04-03 04:58","49.03","49.71","100","-0.68","81.75"
"2026-04-03 04:59","38.45","39.13","100","-0.68","81.75"
"2026-04-03 05:00","37.22","37.9","100","-0.68","81.75"
"2026-04-03 05:01","37.8","38.47","100","-0.67","81.75"
"2026-04-03 05:02","39.21","39.9","100","-0.69","81.75"
"2026-04-03 05:03","37.96","38.64","100","-0.68","81.75"
"2026-04-03 05:04","43.66","44.34","100","-0.68","81.75"
"2026-04-03 05:05","43.19","43.87","100","-0.68","81.75"
"2026-04-03 05:06","42.58","43.26","100","-0.68","81.75"
"2026-04-03 05:07","34.22","34.9","100","-0.68","81.75"
"2026-04-03 05:08","34.99","35.67","100","-0.68","81.75"
"2026-04-03 05:09","33.49","34.17","100","-0.68","81.75"
"2026-04-03 05:10","34.26","34.94","100","-0.68","81.75"
"2026-04-03 05:11","35.52","36.2","100","-0.68","81.75"
"2026-04-03 05:12","39.17","39.85","100","-0.68","81.75"
"2026-04-03 05:13","44.62","45.3","100","-0.68","81.75"
"2026-04-03 05:14","44.92","45.6","100","-0.68","81.75"
"2026-04-03 05:15","39.72","40.4","100","-0.68","81.75"
"2026-04-03 05:16","39.11","39.79","100","-0.68","81.75"
"2026-04-03 05:17","38.28","38.96","100","-0.68","81.75"
"2026-04-03 05:18","38.16","38.84","100","-0.68","81.75"
"2026-04-03 05:19","40.18","40.86","100","-0.68","81.75"
"2026-04-03 05:20","43.25","43.93","100","-0.68","81.75"
"2026-04-03 05:21","48","48.68","100","-0.68","81.75"
"2026-04-03 05:22","47.94","48.62","100","-0.68","81.75"
"2026-04-03 05:23","40.55","41.23","100","-0.68","81.75"
"2026-04-03 05:24","38.28","38.96","100","-0.68","81.75"
"2026-04-03 05:25","39.68","40.36","100","-0.68","81.75"
"2026-04-03 05:26","38.71","39.39","100","-0.68","81.75"
"2026-04-03 05:27","39.07","39.75","100","-0.68","81.75"
"2026-04-03 05:28","43.31","43.99","100","-0.68","81.75"
"2026-04-03 05:29","48.34","49.02","100","-0.68","81.75"
"2026-04-03 05:30","47.14","47.82","100","-0.68","81.75"
"2026-04-03 05:31","38.15","38.83","100","-0.68","81.75"
"2026-04-03 05:32","35.87","36.55","100","-0.68","81.75"
"2026-04-03 05:33","33.58","34.26","100","-0.68","81.75"
"2026-04-03 05:34","33.9","34.58","100","-0.68","81.75"
"2026-04-03 05:35","34.65","35.33","100","-0.68","81.75"
"2026-04-03 05:36","40.55","41.23","100","-0.68","81.75"
"2026-04-03 05:37","45.86","46.54","100","-0.68","81.75"
"2026-04-03 05:38","45.65","46.33","100","-0.68","81.75"
"2026-04-03 05:39","35.95","36.63","100","-0.68","81.75"
"2026-04-03 05:40","35.56","36.24","100","-0.68","81.75"
"2026-04-03 05:41","35.15","35.84","100","-0.69","81.75"
"2026-04-03 05:42","36.14","36.81","100","-0.67","81.75"
"2026-04-03 05:43","38.31","38.99","100","-0.68","81.75"
"2026-04-03 05:44","42.16","42.84","100","-0.68","81.75"
"2026-04-03 05:45","45.82","46.5","100","-0.68","81.75"
"2026-04-03 05:46","45.92","46.6","100","-0.68","81.75"
"2026-04-03 05:47","40.69","41.36","100","-0.67","81.75"
"2026-04-03 05:48","38.65","39.33","100","-0.68","81.75"
"2026-04-03 05:49","37.81","38.49","100","-0.68","81.75"
"2026-04-03 05:50","38.01","38.69","100","-0.68","81.75"
"2026-04-03 05:51","38.47","39.15","100","-0.68","81.75"
"2026-04-03 05:52","39.43","40.11","100","-0.68","81.75"
"2026-04-03 05:53","47.45","48.13","100","-0.68","81.75"
"2026-04-03 05:54","46.71","47.39","100","-0.68","81.75"
"2026-04-03 05:55","42.09","42.77","100","-0.68","81.75"
"2026-04-03 05:56","38.49","39.17","100","-0.68","81.75"
"2026-04-03 05:57","35.36","36.04","100","-0.68","81.75"
"2026-04-03 05:58","36.44","37.12","100","-0.68","81.75"
"2026-04-03 05:59","33.18","33.86","100","-0.68","81.75"
"2026-04-03 06:00","31.78","32.46","100","-0.68","81.75"
"2026-04-03 06:01","42.89","43.57","100","-0.68","81.75"
"2026-04-03 06:02","43.08","43.76","100","-0.68","81.75"
"2026-04-03 06:03","34.31","34.99","100","-0.68","81.75"
"2026-04-03 06:04","33.27","33.95","100","-0.68","81.75"
"2026-04-03 06:05","32.9","33.58","100","-0.68","81.75"
"2026-04-03 06:06","32.97","33.65","100","-0.68","81.75"
"2026-04-03 06:07","33.23","33.91","100","-0.68","81.75"
"2026-04-03 06:08","36.54","37.22","100","-0.68","81.75"
"2026-04-03 06:09","39.31","39.99","100","-0.68","81.75"
"2026-04-03 06:10","42.84","43.51","100","-0.67","81.75"
"2026-04-03 06:11","34.84","35.52","100","-0.68","81.75"
"2026-04-03 06:12","33.87","34.55","100","-0.68","81.75"
"2026-04-03 06:13","36.48","37.15","100","-0.67","81.75"
"2026-04-03 06:14","36.76","37.44","100","-0.68","81.75"
"2026-04-03 06:15","38.37","39.04","100","-0.67","81.75"
"2026-04-03 06:16","39.98","40.66","100","-0.68","81.75"
"2026-04-03 06:17","44.03","44.71","100","-0.68","81.75"
"2026-04-03 06:18","42","42.68","100","-0.68","81.75"
"2026-04-03 06:19","33.84","34.52","100","-0.68","81.75"
"2026-04-03 06:20","33.17","33.85","100","-0.68","81.75"
"2026-04-03 06:21","33.78","34.46","100","-0.68","81.75"
"2026-04-03 06:22","35.4","36.08","100","-0.68","81.75"
"2026-04-03 06:23","38.39","39.07","100","-0.68","81.75"
"2026-04-03 06:24","42.4","43.08","100","-0.68","81.75"
"2026-04-03 06:25","47.36","48.04","100","-0.68","81.75"
"2026-04-03 06:26","42.87","43.55","100","-0.68","81.75"
"2026-04-03 06:27","34.91","35.59","100","-0.68","81.75"
"2026-04-03 06:28","31.32","32","100","-0.68","81.75"
"2026-04-03 06:29","30.58","31.26","100","-0.68","81.75"
"2026-04-03 06:30","30.7","31.38","100","-0.68","81.75"
"2026-04-03 06:31","33.52","34.19","100","-0.67","81.75"
"2026-04-03 06:32","41.07","41.75","100","-0.68","81.75"
"2026-04-03 06:33","42.18","42.86","100","-0.68","81.75"
"2026-04-03 06:34","37.73","38.41","100","-0.68","81.75"
"2026-04-03 06:35","35.04","35.72","100","-0.68","81.75"
"2026-04-03 06:36","33","33.68","100","-0.68","81.75"
"2026-04-03 06:37","36.51","37.19","100","-0.68","81.75"
"2026-04-03 06:38","37.11","37.79","100","-0.68","81.75"
"2026-04-03 06:39","37.52","38.2","100","-0.68","81.75"
"2026-04-03 06:40","45.04","45.72","100","-0.68","81.75"
"2026-04-03 06:41","46.21","46.89","100","-0.68","81.75"
"2026-04-03 06:42","41.19","41.87","100","-0.68","81.75"
"2026-04-03 06:43","38.46","39.14","100","-0.68","81.75"
"2026-04-03 06:44","37.56","38.24","100","-0.68","81.75"
"2026-04-03 06:45","37.99","38.67","100","-0.68","81.75"
"2026-04-03 06:46","36.36","37.04","100","-0.68","81.75"
"2026-04-03 06:47","37.97","38.65","100","-0.68","81.75"
"2026-04-03 06:48","51.72","52.4","100","-0.68","81.75"
"2026-04-03 06:49","50.46","51.14","100","-0.68","81.75"
"2026-04-03 06:50","46.5","47.18","100","-0.68","81.75"
"2026-04-03 06:51","44.73","45.41","100","-0.68","81.75"
"2026-04-03 06:52","43.14","43.82","100","-0.68","81.75"
"2026-04-03 06:53","38.6","39.28","100","-0.68","81.75"
"2026-04-03 06:54","38.88","39.56","100","-0.68","81.75"
"2026-04-03 06:55","36.15","36.83","100","-0.68","81.75"
"2026-04-03 06:56","43.28","43.96","100","-0.68","81.75"
"2026-04-03 06:57","43.33","44.01","100","-0.68","81.75"
"2026-04-03 06:58","40.68","41.35","100","-0.67","81.75"
"2026-04-03 06:59","38.82","39.5","100","-0.68","81.75"
"2026-04-03 07:00","37.13","37.8","100","-0.67","81.75"
"2026-04-03 07:01","42.63","43.31","100","-0.68","81.75"
"2026-04-03 07:02","35.87","36.55","100","-0.68","81.75"
"2026-04-03 07:03","34.48","35.16","100","-0.68","81.75"
"2026-04-03 07:04","46.59","47.26","100","-0.67","81.75"
"2026-04-03 07:05","46.34","47.01","100","-0.67","81.75"
"2026-04-03 07:06","42.23","42.9","100","-0.67","81.75"
"2026-04-03 07:07","38.29","38.96","100","-0.67","81.75"
"2026-04-03 07:08","39.1","39.78","100","-0.68","81.75"
"2026-04-03 07:09","39.65","40.33","100","-0.68","81.75"
"2026-04-03 07:10","39.86","40.54","100","-0.68","81.75"
"2026-04-03 07:11","40.67","41.35","100","-0.68","81.75"
"2026-04-03 07:12","48.33","49","100","-0.67","81.75"
"2026-04-03 07:13","48.09","48.76","100","-0.67","81.75"
