"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-13 01:32","21.01","21.67","100","-0.66","100"
"2026-03-13 01:33","21.01","21.67","100","-0.66","100"
"2026-03-13 01:34","22.03","22.69","100","-0.66","100"
"2026-03-13 01:35","20.95","21.61","100","-0.66","100"
"2026-03-13 01:36","20.95","21.61","100","-0.66","100"
"2026-03-13 01:37","20.86","21.52","100","-0.66","100"
"2026-03-13 01:38","20.87","21.54","100","-0.67","100"
"2026-03-13 01:39","21.91","22.57","100","-0.66","100"
"2026-03-13 01:40","17.76","18.42","100","-0.66","100"
"2026-03-13 01:41","17.76","18.42","100","-0.66","100"
"2026-03-13 01:42","17.81","18.47","100","-0.66","100"
"2026-03-13 01:43","17.74","18.4","100","-0.66","100"
"2026-03-13 01:44","18.89","19.55","100","-0.66","100"
"2026-03-13 01:45","18.27","18.93","100","-0.66","100"
"2026-03-13 01:46","18.25","18.91","100","-0.66","100"
"2026-03-13 01:47","18.34","19","100","-0.66","100"
"2026-03-13 01:48","18.31","18.98","100","-0.67","100"
"2026-03-13 01:49","19.37","20.03","100","-0.66","100"
"2026-03-13 01:50","18.3","18.96","100","-0.66","100"
"2026-03-13 01:51","18.25","18.91","100","-0.66","100"
"2026-03-13 01:52","17.76","18.42","100","-0.66","100"
"2026-03-13 01:53","17.81","18.47","100","-0.66","100"
"2026-03-13 01:54","18.85","19.51","100","-0.66","100"
"2026-03-13 01:55","20.65","21.31","100","-0.66","100"
"2026-03-13 01:56","20.93","21.59","100","-0.66","100"
"2026-03-13 01:57","27.54","28.2","100","-0.66","100"
"2026-03-13 01:58","20.83","21.49","100","-0.66","100"
"2026-03-13 01:59","21.87","22.53","100","-0.66","100"
"2026-03-13 02:00","20.83","21.49","100","-0.66","100"
"2026-03-13 02:01","20.8","21.46","100","-0.66","100"
"2026-03-13 02:02","20.77","21.44","100","-0.67","100"
"2026-03-13 02:03","17.7","18.36","100","-0.66","100"
"2026-03-13 02:04","18.8","19.46","100","-0.66","100"
"2026-03-13 02:05","17.76","18.42","100","-0.66","100"
"2026-03-13 02:06","17.7","18.36","100","-0.66","100"
"2026-03-13 02:07","17.72","18.38","100","-0.66","100"
"2026-03-13 02:08","17.77","18.43","100","-0.66","100"
"2026-03-13 02:09","18.78","19.44","100","-0.66","100"
"2026-03-13 02:10","17.71","18.37","100","-0.66","100"
"2026-03-13 02:11","17.86","18.52","100","-0.66","100"
"2026-03-13 02:12","18.16","18.82","100","-0.66","100"
"2026-03-13 02:13","18.14","18.8","100","-0.66","100"
"2026-03-13 02:14","18.31","18.97","100","-0.66","100"
"2026-03-13 02:15","19.27","19.93","100","-0.66","100"
"2026-03-13 02:16","18.1","18.76","100","-0.66","100"
"2026-03-13 02:17","18.15","18.81","100","-0.66","100"
"2026-03-13 02:18","17.68","18.34","100","-0.66","100"
"2026-03-13 02:19","20.75","21.41","100","-0.66","100"
"2026-03-13 02:20","21.83","22.49","100","-0.66","100"
"2026-03-13 02:21","20.73","21.39","100","-0.66","100"
"2026-03-13 02:22","20.93","21.59","100","-0.66","100"
"2026-03-13 02:23","20.76","21.43","100","-0.67","100"
"2026-03-13 02:24","20.69","21.35","100","-0.66","100"
"2026-03-13 02:25","21.75","22.42","100","-0.67","100"
"2026-03-13 02:26","20.72","21.39","100","-0.67","100"
"2026-03-13 02:27","17.59","18.25","100","-0.66","100"
"2026-03-13 02:28","17.58","18.25","100","-0.67","100"
"2026-03-13 02:29","17.59","18.26","100","-0.67","100"
"2026-03-13 02:30","18.67","19.34","100","-0.67","100"
"2026-03-13 02:31","17.62","18.29","100","-0.67","100"
"2026-03-13 02:32","17.6","18.27","100","-0.67","100"
"2026-03-13 02:33","17.62","18.29","100","-0.67","100"
"2026-03-13 02:34","17.53","18.2","100","-0.67","100"
"2026-03-13 02:35","18.61","19.27","100","-0.66","100"
"2026-03-13 02:36","17.58","18.25","100","-0.67","100"
"2026-03-13 02:37","17.97","18.64","100","-0.67","100"
"2026-03-13 02:38","18","18.67","100","-0.67","100"
"2026-03-13 02:39","18.13","18.79","100","-0.66","100"
"2026-03-13 02:40","19.14","19.81","100","-0.67","100"
"2026-03-13 02:41","18.07","18.74","100","-0.67","100"
"2026-03-13 02:42","21","21.67","100","-0.67","100"
"2026-03-13 02:43","21.12","21.79","100","-0.67","100"
"2026-03-13 02:44","20.74","21.4","100","-0.66","100"
"2026-03-13 02:45","21.76","22.43","100","-0.67","100"
"2026-03-13 02:46","20.69","21.36","100","-0.67","100"
"2026-03-13 02:47","20.63","21.3","100","-0.67","100"
"2026-03-13 02:48","20.65","21.31","100","-0.66","100"
"2026-03-13 02:49","20.67","21.33","100","-0.66","100"
"2026-03-13 02:50","18.61","19.28","100","-0.67","100"
"2026-03-13 02:51","17.59","18.26","100","-0.67","100"
"2026-03-13 02:52","17.56","18.23","100","-0.67","100"
"2026-03-13 02:53","17.51","18.18","100","-0.67","100"
"2026-03-13 02:54","17.59","18.26","100","-0.67","100"
"2026-03-13 02:55","18.58","19.25","100","-0.67","100"
"2026-03-13 02:56","17.51","18.18","100","-0.67","100"
"2026-03-13 02:57","17.59","18.26","100","-0.67","100"
"2026-03-13 02:58","17.62","18.29","100","-0.67","100"
"2026-03-13 02:59","17.63","18.3","100","-0.67","100"
"2026-03-13 03:00","17.55","18.22","100","-0.67","100"
"2026-03-13 03:01","18.67","19.34","100","-0.67","100"
"2026-03-13 03:02","17.61","18.28","100","-0.67","100"
"2026-03-13 03:03","17.62","18.29","100","-0.67","100"
"2026-03-13 03:04","18.06","18.73","100","-0.67","100"
"2026-03-13 03:05","18.01","18.68","100","-0.67","100"
"2026-03-13 03:06","22.41","23.08","100","-0.67","100"
"2026-03-13 03:07","21.18","21.85","100","-0.67","100"
"2026-03-13 03:08","21.23","21.9","100","-0.67","100"
"2026-03-13 03:09","21.12","21.79","100","-0.67","100"
"2026-03-13 03:10","21.15","21.81","100","-0.66","100"
"2026-03-13 03:11","21.63","22.3","100","-0.67","100"
"2026-03-13 03:12","20.61","21.28","100","-0.67","100"
"2026-03-13 03:13","20.62","21.29","100","-0.67","100"
"2026-03-13 03:14","17.61","18.27","100","-0.66","100"
"2026-03-13 03:15","17.59","18.26","100","-0.67","100"
"2026-03-13 03:16","17.61","18.28","100","-0.67","100"
"2026-03-13 03:17","17.62","18.29","100","-0.67","100"
"2026-03-13 03:18","17.57","18.24","100","-0.67","100"
"2026-03-13 03:19","17.61","18.28","100","-0.67","100"
"2026-03-13 03:20","17.56","18.23","100","-0.67","100"
"2026-03-13 03:21","17.61","18.28","100","-0.67","100"
"2026-03-13 03:22","18.65","19.32","100","-0.67","100"
"2026-03-13 03:23","17.6","18.27","100","-0.67","100"
"2026-03-13 03:24","17.62","18.28","100","-0.66","100"
"2026-03-13 03:25","17.63","18.3","100","-0.67","100"
"2026-03-13 03:26","17.59","18.25","100","-0.66","100"
"2026-03-13 03:27","18.63","19.3","100","-0.67","100"
"2026-03-13 03:28","17.6","18.27","100","-0.67","100"
"2026-03-13 03:29","21.04","21.71","100","-0.67","100"
"2026-03-13 03:30","21.06","21.73","100","-0.67","100"
"2026-03-13 03:31","21.19","21.86","100","-0.67","100"
"2026-03-13 03:32","22.15","22.81","100","-0.66","100"
"2026-03-13 03:33","23.46","24.12","100","-0.66","100"
"2026-03-13 03:34","23.39","24.06","100","-0.67","100"
"2026-03-13 03:35","23.41","24.08","100","-0.67","100"
"2026-03-13 03:36","22.92","23.59","100","-0.67","100"
"2026-03-13 03:37","20.87","21.54","100","-0.67","100"
"2026-03-13 03:38","19.93","20.6","100","-0.67","100"
"2026-03-13 03:39","19.89","20.56","100","-0.67","100"
"2026-03-13 03:40","19.9","20.57","100","-0.67","100"
"2026-03-13 03:41","19.94","20.61","100","-0.67","100"
"2026-03-13 03:42","18.67","19.34","100","-0.67","100"
"2026-03-13 03:43","17.65","18.32","100","-0.67","100"
"2026-03-13 03:44","17.56","18.23","100","-0.67","100"
"2026-03-13 03:45","17.56","18.23","100","-0.67","100"
"2026-03-13 03:46","17.61","18.28","100","-0.67","100"
"2026-03-13 03:47","17.74","18.41","100","-0.67","100"
"2026-03-13 03:48","17.61","18.28","100","-0.67","100"
"2026-03-13 03:49","17.62","18.29","100","-0.67","100"
"2026-03-13 03:50","17.56","18.23","100","-0.67","100"
"2026-03-13 03:51","17.62","18.29","100","-0.67","100"
"2026-03-13 03:52","17.57","18.24","100","-0.67","100"
"2026-03-13 03:53","20.73","21.4","100","-0.67","100"
"2026-03-13 03:54","21.14","21.8","100","-0.66","100"
"2026-03-13 03:55","21.13","21.8","100","-0.67","100"
"2026-03-13 03:56","21.17","21.84","100","-0.67","100"
"2026-03-13 03:57","21.19","21.86","100","-0.67","100"
"2026-03-13 03:58","22.26","22.93","100","-0.67","100"
"2026-03-13 03:59","21.19","21.86","100","-0.67","100"
"2026-03-13 04:00","18.13","18.8","100","-0.67","100"
"2026-03-13 04:01","17.63","18.3","100","-0.67","100"
"2026-03-13 04:02","17.58","18.25","100","-0.67","100"
"2026-03-13 04:03","18.65","19.32","100","-0.67","100"
"2026-03-13 04:04","17.68","18.35","100","-0.67","100"
"2026-03-13 04:05","17.63","18.3","100","-0.67","100"
"2026-03-13 04:06","17.62","18.29","100","-0.67","100"
"2026-03-13 04:07","17.63","18.3","100","-0.67","100"
"2026-03-13 04:08","18.64","19.31","100","-0.67","100"
"2026-03-13 04:09","17.66","18.33","100","-0.67","100"
"2026-03-13 04:10","17.66","18.33","100","-0.67","100"
"2026-03-13 04:11","17.61","18.28","100","-0.67","100"
"2026-03-13 04:12","17.56","18.23","100","-0.67","100"
"2026-03-13 04:13","17.57","18.24","100","-0.67","100"
"2026-03-13 04:14","17.62","18.29","100","-0.67","100"
"2026-03-13 04:15","17.61","18.28","100","-0.67","100"
"2026-03-13 04:16","20.69","21.36","100","-0.67","100"
"2026-03-13 04:17","20.69","21.36","100","-0.67","100"
"2026-03-13 04:18","20.72","21.39","100","-0.67","100"
"2026-03-13 04:19","21.81","22.48","100","-0.67","100"
"2026-03-13 04:20","20.67","21.34","100","-0.67","100"
"2026-03-13 04:21","20.7","21.36","100","-0.66","100"
"2026-03-13 04:22","20.72","21.39","100","-0.67","100"
"2026-03-13 04:23","20.7","21.37","100","-0.67","100"
"2026-03-13 04:24","18.82","19.49","100","-0.67","100"
"2026-03-13 04:25","18.05","18.72","100","-0.67","100"
"2026-03-13 04:26","18.06","18.73","100","-0.67","100"
"2026-03-13 04:27","18.25","18.92","100","-0.67","100"
"2026-03-13 04:28","18.14","18.81","100","-0.67","100"
"2026-03-13 04:29","18.09","18.76","100","-0.67","100"
"2026-03-13 04:30","18.13","18.8","100","-0.67","100"
"2026-03-13 04:31","17.66","18.33","100","-0.67","100"
"2026-03-13 04:32","17.6","18.27","100","-0.67","100"
"2026-03-13 04:33","17.62","18.28","100","-0.66","100"
"2026-03-13 04:34","17.62","18.29","100","-0.67","100"
"2026-03-13 04:35","18.71","19.38","100","-0.67","100"
"2026-03-13 04:36","17.59","18.26","100","-0.67","100"
"2026-03-13 04:37","17.63","18.3","100","-0.67","100"
"2026-03-13 04:38","17.63","18.3","100","-0.67","100"
"2026-03-13 04:39","20.27","20.94","100","-0.67","100"
"2026-03-13 04:40","21.75","22.42","100","-0.67","100"
"2026-03-13 04:41","20.69","21.36","100","-0.67","100"
"2026-03-13 04:42","20.66","21.33","100","-0.67","100"
"2026-03-13 04:43","20.72","21.39","100","-0.67","100"
"2026-03-13 04:44","20.65","21.32","100","-0.67","100"
"2026-03-13 04:45","21.73","22.4","100","-0.67","100"
"2026-03-13 04:46","20.9","21.57","100","-0.67","100"
"2026-03-13 04:47","17.87","18.54","100","-0.67","100"
"2026-03-13 04:48","17.84","18.52","100","-0.68","100"
"2026-03-13 04:49","17.87","18.54","100","-0.67","100"
"2026-03-13 04:50","18.83","19.5","100","-0.67","100"
"2026-03-13 04:51","18.32","18.99","100","-0.67","100"
"2026-03-13 04:52","18.29","18.96","100","-0.67","100"
"2026-03-13 04:53","18.41","19.08","100","-0.67","100"
"2026-03-13 04:54","18.38","19.05","100","-0.67","100"
"2026-03-13 04:55","18.39","19.06","100","-0.67","100"
"2026-03-13 04:56","19.35","20.02","100","-0.67","100"
"2026-03-13 04:57","18.32","18.99","100","-0.67","100"
"2026-03-13 04:58","17.89","18.56","100","-0.67","100"
"2026-03-13 04:59","17.85","18.52","100","-0.67","100"
"2026-03-13 05:00","17.59","18.26","100","-0.67","100"
"2026-03-13 05:01","17.59","18.26","100","-0.67","100"
"2026-03-13 05:02","18.36","19.03","100","-0.67","100"
"2026-03-13 05:03","20.7","21.37","100","-0.67","100"
"2026-03-13 05:04","20.7","21.37","100","-0.67","100"
"2026-03-13 05:05","20.86","21.52","100","-0.66","100"
"2026-03-13 05:06","20.78","21.45","100","-0.67","100"
"2026-03-13 05:07","20.69","21.35","100","-0.66","100"
"2026-03-13 05:08","21.78","22.45","100","-0.67","100"
"2026-03-13 05:09","20.71","21.38","100","-0.67","100"
"2026-03-13 05:10","20.76","21.43","100","-0.67","100"
"2026-03-13 05:11","17.64","18.31","100","-0.67","100"
"2026-03-13 05:12","17.62","18.28","100","-0.66","100"
"2026-03-13 05:13","17.62","18.29","100","-0.67","100"
"2026-03-13 05:14","18.67","19.34","100","-0.67","100"
"2026-03-13 05:15","17.59","18.26","100","-0.67","100"
"2026-03-13 05:16","17.65","18.32","100","-0.67","100"
"2026-03-13 05:17","17.64","18.31","100","-0.67","100"
"2026-03-13 05:18","18.08","18.75","100","-0.67","100"
"2026-03-13 05:19","19.01","19.68","100","-0.67","100"
"2026-03-13 05:20","18.32","18.99","100","-0.67","100"
"2026-03-13 05:21","18.17","18.84","100","-0.67","100"
"2026-03-13 05:22","18.06","18.73","100","-0.67","100"
"2026-03-13 05:23","18.11","18.78","100","-0.67","100"
"2026-03-13 05:24","18.1","18.77","100","-0.67","100"
"2026-03-13 05:25","18.69","19.36","100","-0.67","100"
"2026-03-13 05:26","20.36","21.03","100","-0.67","100"
"2026-03-13 05:27","20.69","21.36","100","-0.67","100"
"2026-03-13 05:28","20.78","21.45","100","-0.67","100"
"2026-03-13 05:29","20.74","21.41","100","-0.67","100"
"2026-03-13 05:30","21.68","22.35","100","-0.67","100"
"2026-03-13 05:31","20.64","21.31","100","-0.67","100"
"2026-03-13 05:32","20.62","21.29","100","-0.67","100"
"2026-03-13 05:33","20.67","21.34","100","-0.67","100"
"2026-03-13 05:34","17.62","18.29","100","-0.67","100"
"2026-03-13 05:35","17.62","18.29","100","-0.67","100"
"2026-03-13 05:36","18.69","19.36","100","-0.67","100"
"2026-03-13 05:37","17.61","18.28","100","-0.67","100"
"2026-03-13 05:38","17.64","18.31","100","-0.67","100"
"2026-03-13 05:39","17.53","18.2","100","-0.67","100"
"2026-03-13 05:40","17.67","18.33","100","-0.66","100"
"2026-03-13 05:41","17.67","18.34","100","-0.67","100"
"2026-03-13 05:42","17.63","18.3","100","-0.67","100"
"2026-03-13 05:43","17.62","18.29","100","-0.67","100"
"2026-03-13 05:44","18.29","18.96","100","-0.67","100"
"2026-03-13 05:45","18.42","19.09","100","-0.67","100"
"2026-03-13 05:46","18.7","19.37","100","-0.67","100"
"2026-03-13 05:47","20.08","20.75","100","-0.67","100"
"2026-03-13 05:48","19","19.66","100","-0.66","100"
"2026-03-13 05:49","18.19","18.86","100","-0.67","100"
"2026-03-13 05:50","21.04","21.71","100","-0.67","100"
"2026-03-13 05:51","20.52","21.19","100","-0.67","100"
"2026-03-13 05:52","20.48","21.15","100","-0.67","100"
"2026-03-13 05:53","20.56","21.23","100","-0.67","100"
"2026-03-13 05:54","20.61","21.28","100","-0.67","100"
"2026-03-13 05:55","20.63","21.3","100","-0.67","100"
"2026-03-13 05:56","20.69","21.36","100","-0.67","100"
"2026-03-13 05:57","20.64","21.31","100","-0.67","100"
"2026-03-13 05:58","28.56","29.23","100","-0.67","100"
"2026-03-13 05:59","27.53","28.19","100","-0.66","100"
"2026-03-13 06:00","17.59","18.26","100","-0.67","100"
"2026-03-13 06:01","17.56","18.22","100","-0.66","100"
"2026-03-13 06:02","17.57","18.24","100","-0.67","100"
"2026-03-13 06:03","18.67","19.34","100","-0.67","100"
"2026-03-13 06:04","17.6","18.27","100","-0.67","100"
"2026-03-13 06:05","17.59","18.26","100","-0.67","100"
"2026-03-13 06:06","17.55","18.22","100","-0.67","100"
"2026-03-13 06:07","17.56","18.23","100","-0.67","100"
"2026-03-13 06:08","17.51","18.18","100","-0.67","100"
"2026-03-13 06:09","18.63","19.3","100","-0.67","100"
"2026-03-13 06:10","17.54","18.21","100","-0.67","100"
"2026-03-13 06:11","18.01","18.68","100","-0.67","100"
"2026-03-13 06:12","18","18.67","100","-0.67","100"
"2026-03-13 06:13","21","21.67","100","-0.67","100"
"2026-03-13 06:14","22.1","22.76","100","-0.66","100"
"2026-03-13 06:15","21.15","21.82","100","-0.67","100"
"2026-03-13 06:16","21.1","21.77","100","-0.67","100"
"2026-03-13 06:17","21.13","21.8","100","-0.67","100"
"2026-03-13 06:18","20.65","21.31","100","-0.66","100"
"2026-03-13 06:19","20.68","21.34","100","-0.66","100"
"2026-03-13 06:20","21.6","22.27","100","-0.67","100"
"2026-03-13 06:21","17.53","18.19","100","-0.66","100"
"2026-03-13 06:22","17.63","18.29","100","-0.66","100"
"2026-03-13 06:23","17.59","18.25","100","-0.66","100"
"2026-03-13 06:24","17.56","18.23","100","-0.67","100"
"2026-03-13 06:25","17.58","18.25","100","-0.67","100"
"2026-03-13 06:26","18.55","19.21","100","-0.66","100"
"2026-03-13 06:27","17.59","18.26","100","-0.67","100"
"2026-03-13 06:28","17.55","18.22","100","-0.67","100"
"2026-03-13 06:29","17.49","18.16","100","-0.67","100"
"2026-03-13 06:30","17.52","18.19","100","-0.67","100"
"2026-03-13 06:31","18.58","19.24","100","-0.66","100"
"2026-03-13 06:32","17.56","18.23","100","-0.67","100"
"2026-03-13 06:33","17.51","18.17","100","-0.66","100"
"2026-03-13 06:34","17.49","18.16","100","-0.67","100"
"2026-03-13 06:35","17.52","18.18","100","-0.66","100"
"2026-03-13 06:36","17.49","18.16","100","-0.67","100"
"2026-03-13 06:37","20.99","21.64","100","-0.65","100"
"2026-03-13 06:38","20.99","21.64","100","-0.65","100"
"2026-03-13 06:39","21.09","21.76","100","-0.67","100"
"2026-03-13 06:40","21.04","21.7","100","-0.66","100"
"2026-03-13 06:41","21","21.66","100","-0.66","100"
"2026-03-13 06:42","22.06","22.72","100","-0.66","100"
"2026-03-13 06:43","20.98","21.64","100","-0.66","100"
"2026-03-13 06:44","20.49","21.15","100","-0.66","100"
"2026-03-13 06:45","17.42","18.08","100","-0.66","100"
"2026-03-13 06:46","17.45","18.12","100","-0.67","100"
"2026-03-13 06:47","17.49","18.15","100","-0.66","100"
"2026-03-13 06:48","18.54","19.21","100","-0.67","100"
"2026-03-13 06:49","17.49","18.15","100","-0.66","100"
"2026-03-13 06:50","17.5","18.17","100","-0.67","100"
"2026-03-13 06:51","17.48","18.15","100","-0.67","100"
"2026-03-13 06:52","17.49","18.15","100","-0.66","100"
"2026-03-13 06:53","18.51","19.17","100","-0.66","100"
"2026-03-13 06:54","17.49","18.16","100","-0.67","100"
"2026-03-13 06:55","17.54","18.21","100","-0.67","100"
"2026-03-13 06:56","17.49","18.16","100","-0.67","100"
"2026-03-13 06:57","17.43","18.09","100","-0.66","100"
"2026-03-13 06:58","17.43","18.09","100","-0.66","100"
"2026-03-13 06:59","17.42","18.09","100","-0.67","100"
"2026-03-13 07:00","20.17","20.83","100","-0.66","100"
"2026-03-13 07:01","20.48","21.14","100","-0.66","100"
"2026-03-13 07:02","20.52","21.18","100","-0.66","100"
"2026-03-13 07:03","20.88","21.54","100","-0.66","100"
"2026-03-13 07:04","21.89","22.55","100","-0.66","100"
"2026-03-13 07:05","20.9","21.56","100","-0.66","100"
"2026-03-13 07:06","20.87","21.53","100","-0.66","100"
"2026-03-13 07:07","20.9","21.56","100","-0.66","100"
"2026-03-13 07:08","17.91","18.57","100","-0.66","100"
"2026-03-13 07:09","18.89","19.55","100","-0.66","100"
"2026-03-13 07:10","17.38","18.04","100","-0.66","100"
"2026-03-13 07:11","17.36","18.02","100","-0.66","100"
"2026-03-13 07:12","17.35","18.01","100","-0.66","100"
"2026-03-13 07:13","17.33","17.99","100","-0.66","100"
"2026-03-13 07:14","17.37","18.03","100","-0.66","100"
"2026-03-13 07:15","17.38","18.04","100","-0.66","100"
"2026-03-13 07:16","17.31","17.97","100","-0.66","100"
"2026-03-13 07:17","17.31","17.97","100","-0.66","100"
"2026-03-13 07:18","17.35","18.01","100","-0.66","100"
"2026-03-13 07:19","17.31","17.97","100","-0.66","100"
"2026-03-13 07:20","18.38","19.04","100","-0.66","100"
"2026-03-13 07:21","17.3","17.96","100","-0.66","100"
"2026-03-13 07:22","17.24","17.9","100","-0.66","100"
"2026-03-13 07:23","17.24","17.9","100","-0.66","100"
"2026-03-13 07:24","20.37","21.03","100","-0.66","100"
"2026-03-13 07:25","24.69","25.35","100","-0.66","100"
"2026-03-13 07:26","23.79","24.45","100","-0.66","100"
"2026-03-13 07:27","20.2","20.86","100","-0.66","100"
"2026-03-13 07:28","20.3","20.96","100","-0.66","100"
"2026-03-13 07:29","20.28","20.94","100","-0.66","100"
"2026-03-13 07:30","20.23","20.89","100","-0.66","100"
"2026-03-13 07:31","21.33","21.99","100","-0.66","100"
"2026-03-13 07:32","23.58","24.24","100","-0.66","100"
"2026-03-13 07:33","17.63","18.29","100","-0.66","100"
"2026-03-13 07:34","23.87","24.53","100","-0.66","100"
"2026-03-13 07:35","17.68","18.34","100","-0.66","100"
"2026-03-13 07:36","18.81","19.47","100","-0.66","100"
"2026-03-13 07:37","17.77","18.42","100","-0.65","100"
