"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-24 00:52","66.21","117.27","250","-51.06","52.55"
"2026-07-24 00:53","53.34","104.43","250","-51.09","53.3"
"2026-07-24 00:54","56.96","108.05","250","-51.09","54"
"2026-07-24 00:55","50.75","101.84","250","-51.09","54.7"
"2026-07-24 00:56","50.43","101.58","250","-51.15","55.4"
"2026-07-24 00:57","54.22","105.32","250","-51.1","56.1"
"2026-07-24 00:58","58.82","109.91","250","-51.09","56.8"
"2026-07-24 00:59","69.18","120.25","250","-51.07","57.5"
"2026-07-24 01:00","67.92","118.97","250","-51.05","58.2"
"2026-07-24 01:01","67.5","118.53","250","-51.03","58.9"
"2026-07-24 01:02","62","113.08","250","-51.08","59.6"
"2026-07-24 01:03","56.01","107.16","250","-51.15","60.3"
"2026-07-24 01:04","57.16","108.28","250","-51.12","61"
"2026-07-24 01:05","57.42","108.53","250","-51.11","61.7"
"2026-07-24 01:06","57.62","108.76","250","-51.14","62.4"
"2026-07-24 01:07","58.42","109.61","250","-51.19","63.1"
"2026-07-24 01:08","69.18","120.29","250","-51.11","63.8"
"2026-07-24 01:09","66.33","117.44","250","-51.11","64.5"
"2026-07-24 01:10","64.31","115.42","250","-51.11","65.2"
"2026-07-24 01:11","63.71","114.89","250","-51.18","65.9"
"2026-07-24 01:12","53.22","104.41","250","-51.19","66.6"
"2026-07-24 01:13","53.63","104.81","250","-51.18","67.3"
"2026-07-24 01:14","53.8","104.91","250","-51.11","68"
"2026-07-24 01:15","53.15","104.31","250","-51.16","68.7"
"2026-07-24 01:16","53.71","104.91","250","-51.2","69.4"
"2026-07-24 01:17","59.56","110.67","250","-51.11","70.1"
"2026-07-24 01:18","67.7","118.89","250","-51.19","70.8"
"2026-07-24 01:19","69.32","120.45","250","-51.13","71.5"
"2026-07-24 01:20","65.35","116.46","250","-51.11","72.2"
"2026-07-24 01:21","59.36","110.53","250","-51.17","72.9"
"2026-07-24 01:22","53.29","104.45","250","-51.16","73.6"
"2026-07-24 01:23","55.81","106.96","250","-51.15","74.3"
"2026-07-24 01:24","56.57","107.73","250","-51.16","75.05"
"2026-07-24 01:25","58.17","109.36","250","-51.19","75.7"
"2026-07-24 01:26","55.95","107.12","250","-51.17","76.4"
"2026-07-24 01:27","66.06","117.16","250","-51.1","77.15"
"2026-07-24 01:28","65.51","116.64","250","-51.13","77.8"
"2026-07-24 01:29","61.99","113.14","250","-51.15","78.55"
"2026-07-24 01:30","61.8","112.98","250","-51.18","79.2"
"2026-07-24 01:31","54.72","105.97","250","-51.25","79.85"
"2026-07-24 01:32","48.21","99.46","250","-51.25","80.6"
"2026-07-24 01:33","46.3","97.51","250","-51.21","81.25"
"2026-07-24 01:34","49.14","100.35","250","-51.21","82"
"2026-07-24 01:35","50.39","101.62","250","-51.23","82.65"
"2026-07-24 01:36","49.98","101.23","250","-51.25","83.35"
"2026-07-24 01:37","57.7","108.94","250","-51.24","84.05"
"2026-07-24 01:38","60.34","111.54","250","-51.2","84.75"
"2026-07-24 01:39","63.01","114.25","250","-51.24","85.45"
"2026-07-24 01:40","62.32","113.51","250","-51.19","86.15"
"2026-07-24 01:41","56.67","107.9","250","-51.23","86.85"
"2026-07-24 01:42","55.81","107.07","250","-51.26","87.55"
"2026-07-24 01:43","53.9","105.21","250","-51.31","88.25"
"2026-07-24 01:44","53.18","104.51","250","-51.33","88.95"
"2026-07-24 01:45","52.31","103.63","250","-51.32","89.65"
"2026-07-24 01:46","57.57","108.88","250","-51.31","90.35"
"2026-07-24 01:47","64.05","115.32","250","-51.27","91.05"
"2026-07-24 01:48","64.87","116.12","250","-51.25","91.75"
"2026-07-24 01:49","67.3","118.61","250","-51.31","92.45"
"2026-07-24 01:50","57.84","109.16","250","-51.32","93.15"
"2026-07-24 01:51","51.37","102.69","250","-51.32","93.85"
"2026-07-24 01:52","50.29","101.61","250","-51.32","94.5"
"2026-07-24 01:53","53.69","55.43","250","-1.74","94.7"
"2026-07-24 01:54","53.95","54.62","250","-0.67","94.65"
"2026-07-24 01:55","52.61","53.28","250","-0.67","94.6"
"2026-07-24 01:56","63.54","65.28","250","-1.74","94.6"
"2026-07-24 01:57","65.85","67.58","250","-1.73","94.6"
"2026-07-24 01:58","66.11","67.83","250","-1.72","94.6"
"2026-07-24 01:59","66.53","68.24","250","-1.71","94.6"
"2026-07-24 02:00","60.97","62.69","250","-1.72","94.6"
"2026-07-24 02:01","55.79","57.51","250","-1.72","94.6"
"2026-07-24 02:02","54.14","55.85","250","-1.71","94.6"
"2026-07-24 02:03","54.74","56.46","250","-1.72","94.6"
"2026-07-24 02:04","51.91","53.63","250","-1.72","94.6"
"2026-07-24 02:05","52.97","54.68","250","-1.71","94.6"
"2026-07-24 02:06","63.4","65.1","250","-1.7","94.6"
"2026-07-24 02:07","64.28","65.99","250","-1.71","94.6"
"2026-07-24 02:08","64.79","66.48","250","-1.69","94.6"
"2026-07-24 02:09","64.07","65.76","250","-1.69","94.6"
"2026-07-24 02:10","51.39","53.1","250","-1.71","94.6"
"2026-07-24 02:11","52.49","54.19","250","-1.7","94.6"
"2026-07-24 02:12","51.83","53.52","250","-1.69","94.6"
"2026-07-24 02:13","45.87","47.56","250","-1.69","94.6"
"2026-07-24 02:14","48.92","50.61","250","-1.69","94.6"
"2026-07-24 02:15","54.17","55.87","250","-1.7","94.6"
"2026-07-24 02:16","59.43","61.12","250","-1.69","94.6"
"2026-07-24 02:17","58.21","59.9","250","-1.69","94.6"
"2026-07-24 02:18","57.8","59.49","250","-1.69","94.6"
"2026-07-24 02:19","48.32","50.01","250","-1.69","94.6"
"2026-07-24 02:20","48.62","50.29","250","-1.67","94.6"
"2026-07-24 02:21","48.87","50.55","250","-1.68","94.6"
"2026-07-24 02:22","50.41","52.08","250","-1.67","94.6"
"2026-07-24 02:23","50.32","51.99","250","-1.67","94.6"
"2026-07-24 02:24","56.08","56.74","250","-0.66","94.6"
"2026-07-24 02:25","62.41","63.07","250","-0.66","94.6"
"2026-07-24 02:26","63.39","64.05","250","-0.66","94.6"
"2026-07-24 02:27","61.95","62.61","250","-0.66","94.6"
"2026-07-24 02:28","55.82","56.48","250","-0.66","94.6"
"2026-07-24 02:29","49.33","49.99","250","-0.66","94.6"
"2026-07-24 02:30","49.27","49.93","250","-0.66","94.6"
"2026-07-24 02:31","50.32","50.98","250","-0.66","94.6"
"2026-07-24 02:32","48.57","49.23","250","-0.66","94.6"
"2026-07-24 02:33","48.33","48.99","250","-0.66","94.6"
"2026-07-24 02:34","62.48","63.13","250","-0.65","94.6"
"2026-07-24 02:35","62.78","63.43","250","-0.65","94.6"
"2026-07-24 02:36","64.22","64.88","250","-0.66","94.6"
"2026-07-24 02:37","65.11","65.76","250","-0.65","94.6"
"2026-07-24 02:38","54.32","54.97","250","-0.65","94.6"
"2026-07-24 02:39","52.03","52.69","250","-0.66","94.6"
"2026-07-24 02:40","51.44","52.1","250","-0.66","94.6"
"2026-07-24 02:41","47.59","48.24","250","-0.65","94.6"
"2026-07-24 02:42","48.84","49.5","250","-0.66","94.6"
"2026-07-24 02:43","55.51","56.16","250","-0.65","94.6"
"2026-07-24 02:44","61.2","61.85","250","-0.65","94.6"
"2026-07-24 02:45","62.56","63.21","250","-0.65","94.6"
"2026-07-24 02:46","59.82","60.47","250","-0.65","94.6"
"2026-07-24 02:47","53.18","53.83","250","-0.65","94.6"
"2026-07-24 02:48","50.54","51.19","250","-0.65","94.6"
"2026-07-24 02:49","51.63","52.28","250","-0.65","94.6"
"2026-07-24 02:50","53.3","53.95","250","-0.65","94.6"
"2026-07-24 02:51","52.34","52.99","250","-0.65","94.6"
"2026-07-24 02:52","51.1","51.75","250","-0.65","94.6"
"2026-07-24 02:53","62.26","62.91","250","-0.65","94.6"
"2026-07-24 02:54","62.55","63.2","250","-0.65","94.6"
"2026-07-24 02:55","56.37","57.03","250","-0.66","94.6"
"2026-07-24 02:56","57.24","57.9","250","-0.66","94.6"
"2026-07-24 02:57","46.1","46.75","250","-0.65","94.6"
"2026-07-24 02:58","48.83","49.49","250","-0.66","94.6"
"2026-07-24 02:59","46.54","47.19","250","-0.65","94.6"
"2026-07-24 03:00","43.93","44.58","250","-0.65","94.6"
"2026-07-24 03:01","42.28","42.93","250","-0.65","94.6"
"2026-07-24 03:02","47.68","48.33","250","-0.65","94.6"
"2026-07-24 03:03","53.28","53.93","250","-0.65","94.6"
"2026-07-24 03:04","54.96","55.61","250","-0.65","94.6"
"2026-07-24 03:05","55.72","56.37","250","-0.65","94.6"
"2026-07-24 03:06","53.11","53.76","250","-0.65","94.6"
"2026-07-24 03:07","52.36","53.02","250","-0.66","94.6"
"2026-07-24 03:08","52.39","53.04","250","-0.65","94.6"
"2026-07-24 03:09","51.59","52.24","250","-0.65","94.6"
"2026-07-24 03:10","51.54","52.19","250","-0.65","94.6"
"2026-07-24 03:11","55.01","55.66","250","-0.65","94.6"
"2026-07-24 03:12","60.17","60.82","250","-0.65","94.6"
"2026-07-24 03:13","61.03","61.68","250","-0.65","94.6"
"2026-07-24 03:14","61.93","62.59","250","-0.66","94.6"
"2026-07-24 03:15","53.75","54.4","250","-0.65","94.6"
"2026-07-24 03:16","45.53","46.18","250","-0.65","94.6"
"2026-07-24 03:17","46.59","47.24","250","-0.65","94.6"
"2026-07-24 03:18","46.77","47.42","250","-0.65","94.6"
"2026-07-24 03:19","47.45","48.1","250","-0.65","94.6"
"2026-07-24 03:20","47.95","48.6","250","-0.65","94.6"
"2026-07-24 03:21","60.19","60.83","250","-0.64","94.6"
"2026-07-24 03:22","61.08","61.73","250","-0.65","94.6"
"2026-07-24 03:23","62.98","63.63","250","-0.65","94.6"
"2026-07-24 03:24","61.71","62.36","250","-0.65","94.6"
"2026-07-24 03:25","54.73","55.38","250","-0.65","94.6"
"2026-07-24 03:26","50.42","51.07","250","-0.65","94.6"
"2026-07-24 03:27","49.18","49.83","250","-0.65","94.6"
"2026-07-24 03:28","50.57","51.23","250","-0.66","94.6"
"2026-07-24 03:29","49.14","49.8","250","-0.66","94.6"
"2026-07-24 03:30","48.15","48.81","250","-0.66","94.6"
"2026-07-24 03:31","59.56","60.21","250","-0.65","94.6"
"2026-07-24 03:32","58.87","59.53","250","-0.66","94.6"
"2026-07-24 03:33","61.35","62.01","250","-0.66","94.6"
"2026-07-24 03:34","61.84","62.49","250","-0.65","94.6"
"2026-07-24 03:35","48.32","48.97","250","-0.65","94.6"
"2026-07-24 03:36","48.38","49.04","250","-0.66","94.6"
"2026-07-24 03:37","49.41","50.06","250","-0.65","94.6"
"2026-07-24 03:38","44.29","44.95","250","-0.66","94.6"
"2026-07-24 03:39","43.15","43.81","250","-0.66","94.6"
"2026-07-24 03:40","48.54","49.2","250","-0.66","94.6"
"2026-07-24 03:41","57.05","57.71","250","-0.66","94.6"
"2026-07-24 03:42","58.5","59.15","250","-0.65","94.6"
"2026-07-24 03:43","56.57","57.23","250","-0.66","94.6"
"2026-07-24 03:44","49.3","49.95","250","-0.65","94.6"
"2026-07-24 03:45","43.72","44.38","250","-0.66","94.6"
"2026-07-24 03:46","46.42","47.07","250","-0.65","94.6"
"2026-07-24 03:47","46.29","46.95","250","-0.66","94.6"
"2026-07-24 03:48","52.12","52.78","250","-0.66","94.6"
"2026-07-24 03:49","50.45","51.11","250","-0.66","94.6"
"2026-07-24 03:50","60.53","61.19","250","-0.66","94.6"
"2026-07-24 03:51","56.5","57.16","250","-0.66","94.6"
"2026-07-24 03:52","56.54","57.2","250","-0.66","94.6"
"2026-07-24 03:53","54.23","54.88","250","-0.65","94.6"
"2026-07-24 03:54","48.48","49.14","250","-0.66","94.6"
"2026-07-24 03:55","49.99","50.65","250","-0.66","94.6"
"2026-07-24 03:56","50.1","50.76","250","-0.66","94.6"
"2026-07-24 03:57","50.02","50.68","250","-0.66","94.6"
"2026-07-24 03:58","51.02","51.68","250","-0.66","94.6"
"2026-07-24 03:59","54.81","55.47","250","-0.66","94.6"
"2026-07-24 04:00","58.65","59.3","250","-0.65","94.6"
"2026-07-24 04:01","58.89","59.55","250","-0.66","94.6"
"2026-07-24 04:02","60","60.66","250","-0.66","94.6"
"2026-07-24 04:03","49.25","49.9","250","-0.65","94.6"
"2026-07-24 04:04","51.42","52.08","250","-0.66","94.6"
"2026-07-24 04:05","50.33","50.99","250","-0.66","94.6"
"2026-07-24 04:06","50.57","51.23","250","-0.66","94.6"
"2026-07-24 04:07","47.96","48.61","250","-0.65","94.6"
"2026-07-24 04:08","52.99","53.65","250","-0.66","94.6"
"2026-07-24 04:09","60.24","60.9","250","-0.66","94.6"
"2026-07-24 04:10","61.94","62.6","250","-0.66","94.6"
"2026-07-24 04:11","60.64","61.3","250","-0.66","94.6"
"2026-07-24 04:12","61.45","62.11","250","-0.66","94.6"
"2026-07-24 04:13","50.76","51.41","250","-0.65","94.6"
"2026-07-24 04:14","50.34","51","250","-0.66","94.6"
"2026-07-24 04:15","48.73","49.39","250","-0.66","94.6"
"2026-07-24 04:16","49.98","50.63","250","-0.65","94.6"
"2026-07-24 04:17","51.35","52.01","250","-0.66","94.6"
"2026-07-24 04:18","58.21","58.87","250","-0.66","94.6"
"2026-07-24 04:19","61.44","62.1","250","-0.66","94.6"
"2026-07-24 04:20","57.22","57.88","250","-0.66","94.6"
"2026-07-24 04:21","57.03","57.69","250","-0.66","94.6"
"2026-07-24 04:22","64.78","65.44","250","-0.66","94.6"
"2026-07-24 04:23","55.06","55.72","250","-0.66","94.6"
"2026-07-24 04:24","42.64","43.3","250","-0.66","94.6"
"2026-07-24 04:25","42.73","43.39","250","-0.66","94.6"
"2026-07-24 04:26","41.86","42.52","250","-0.66","94.6"
"2026-07-24 04:27","43.38","44.04","250","-0.66","94.6"
"2026-07-24 04:28","52.21","52.87","250","-0.66","94.6"
"2026-07-24 04:29","58.21","58.87","250","-0.66","94.6"
"2026-07-24 04:30","56.11","56.77","250","-0.66","94.6"
"2026-07-24 04:31","63.51","64.17","250","-0.66","94.6"
"2026-07-24 04:32","64.01","64.67","250","-0.66","94.6"
"2026-07-24 04:33","54.75","55.41","250","-0.66","94.6"
"2026-07-24 04:34","53.94","54.6","250","-0.66","94.6"
"2026-07-24 04:35","51.87","52.53","250","-0.66","94.6"
"2026-07-24 04:36","51.56","52.22","250","-0.66","94.6"
"2026-07-24 04:37","51.98","52.64","250","-0.66","94.6"
"2026-07-24 04:38","57.98","58.64","250","-0.66","94.6"
"2026-07-24 04:39","61.83","62.49","250","-0.66","94.6"
"2026-07-24 04:40","62.02","62.68","250","-0.66","94.6"
"2026-07-24 04:41","60.25","60.91","250","-0.66","94.6"
"2026-07-24 04:42","61.54","62.19","250","-0.65","94.6"
"2026-07-24 04:43","50.84","51.5","250","-0.66","94.6"
"2026-07-24 04:44","50.46","51.12","250","-0.66","94.6"
"2026-07-24 04:45","52.1","52.76","250","-0.66","94.6"
"2026-07-24 04:46","49.57","50.23","250","-0.66","94.6"
"2026-07-24 04:47","49.81","50.47","250","-0.66","94.6"
"2026-07-24 04:48","56.42","57.08","250","-0.66","94.6"
"2026-07-24 04:49","65.12","65.78","250","-0.66","94.6"
"2026-07-24 04:50","64.57","65.23","250","-0.66","94.6"
"2026-07-24 04:51","64.46","65.12","250","-0.66","94.6"
"2026-07-24 04:52","65.39","66.05","250","-0.66","94.6"
"2026-07-24 04:53","53.29","53.95","250","-0.66","94.6"
"2026-07-24 04:54","52.13","52.79","250","-0.66","94.6"
"2026-07-24 04:55","51.28","51.94","250","-0.66","94.6"
"2026-07-24 04:56","50.47","51.13","250","-0.66","94.6"
"2026-07-24 04:57","52.14","52.8","250","-0.66","94.6"
"2026-07-24 04:58","57.08","57.74","250","-0.66","94.6"
"2026-07-24 04:59","62.31","62.97","250","-0.66","94.6"
"2026-07-24 05:00","61.96","62.62","250","-0.66","94.6"
"2026-07-24 05:01","63.92","64.58","250","-0.66","94.6"
"2026-07-24 05:02","59.06","59.72","250","-0.66","94.6"
"2026-07-24 05:03","45.51","46.17","250","-0.66","94.6"
"2026-07-24 05:04","45.47","46.13","250","-0.66","94.6"
"2026-07-24 05:05","46.42","47.08","250","-0.66","94.6"
"2026-07-24 05:06","48.17","48.83","250","-0.66","94.6"
"2026-07-24 05:07","51.07","51.73","250","-0.66","94.6"
"2026-07-24 05:08","54.22","54.88","250","-0.66","94.6"
"2026-07-24 05:09","57.39","58.05","250","-0.66","94.6"
"2026-07-24 05:10","56.64","57.3","250","-0.66","94.6"
"2026-07-24 05:11","57.91","58.57","250","-0.66","94.6"
"2026-07-24 05:12","58.21","58.87","250","-0.66","94.6"
"2026-07-24 05:13","54.12","54.78","250","-0.66","94.6"
"2026-07-24 05:14","52.53","53.19","250","-0.66","94.6"
"2026-07-24 05:15","53.4","54.06","250","-0.66","94.6"
"2026-07-24 05:16","51.34","51.99","250","-0.65","94.6"
"2026-07-24 05:17","52.08","52.74","250","-0.66","94.6"
"2026-07-24 05:18","56.77","57.43","250","-0.66","94.6"
"2026-07-24 05:19","62.53","63.19","250","-0.66","94.6"
"2026-07-24 05:20","62.65","63.31","250","-0.66","94.6"
"2026-07-24 05:21","63.19","63.85","250","-0.66","94.6"
"2026-07-24 05:22","57.94","58.6","250","-0.66","94.6"
"2026-07-24 05:23","52.53","53.19","250","-0.66","94.6"
"2026-07-24 05:24","54.35","55.01","250","-0.66","94.6"
"2026-07-24 05:25","53.33","53.98","250","-0.65","94.6"
"2026-07-24 05:26","50.09","50.75","250","-0.66","94.6"
"2026-07-24 05:27","50.35","51.01","250","-0.66","94.6"
"2026-07-24 05:28","55.82","56.48","250","-0.66","94.6"
"2026-07-24 05:29","64.29","64.95","250","-0.66","94.6"
"2026-07-24 05:30","63.52","64.18","250","-0.66","94.6"
"2026-07-24 05:31","63.49","64.15","250","-0.66","94.6"
"2026-07-24 05:32","57.06","57.72","250","-0.66","94.6"
"2026-07-24 05:33","51.18","51.84","250","-0.66","94.6"
"2026-07-24 05:34","49.71","50.37","250","-0.66","94.6"
"2026-07-24 05:35","49.78","50.44","250","-0.66","94.6"
"2026-07-24 05:36","50.98","51.64","250","-0.66","94.6"
"2026-07-24 05:37","50.26","50.92","250","-0.66","94.6"
"2026-07-24 05:38","60.74","61.4","250","-0.66","94.6"
"2026-07-24 05:39","58.58","59.24","250","-0.66","94.6"
"2026-07-24 05:40","58.39","59.04","250","-0.65","94.6"
"2026-07-24 05:41","56.66","57.32","250","-0.66","94.6"
"2026-07-24 05:42","50.01","50.67","250","-0.66","94.6"
"2026-07-24 05:43","41.7","42.36","250","-0.66","94.6"
"2026-07-24 05:44","45.43","46.09","250","-0.66","94.6"
"2026-07-24 05:45","46.02","46.67","250","-0.65","94.6"
"2026-07-24 05:46","43.42","44.08","250","-0.66","94.6"
"2026-07-24 05:47","46.53","47.18","250","-0.65","94.6"
"2026-07-24 05:48","59.16","59.81","250","-0.65","94.6"
"2026-07-24 05:49","60.68","61.34","250","-0.66","94.6"
"2026-07-24 05:50","60","60.66","250","-0.66","94.6"
"2026-07-24 05:51","59.56","60.22","250","-0.66","94.6"
"2026-07-24 05:52","53.15","53.81","250","-0.66","94.6"
"2026-07-24 05:53","45.62","46.28","250","-0.66","94.6"
"2026-07-24 05:54","45.2","45.86","250","-0.66","94.6"
"2026-07-24 05:55","47.65","48.31","250","-0.66","94.6"
"2026-07-24 05:56","48.77","49.43","250","-0.66","94.6"
"2026-07-24 05:57","47.72","48.38","250","-0.66","94.6"
"2026-07-24 05:58","56.72","57.38","250","-0.66","94.6"
"2026-07-24 05:59","57.08","57.73","250","-0.65","94.6"
"2026-07-24 06:00","57.59","58.25","250","-0.66","94.6"
"2026-07-24 06:01","60.74","61.4","250","-0.66","94.6"
"2026-07-24 06:02","57.33","57.99","250","-0.66","94.6"
"2026-07-24 06:03","51.76","52.42","250","-0.66","94.6"
"2026-07-24 06:04","51.35","52","250","-0.65","94.6"
"2026-07-24 06:05","51.13","51.79","250","-0.66","94.6"
"2026-07-24 06:06","49.77","50.42","250","-0.65","94.6"
"2026-07-24 06:07","56.24","56.9","250","-0.66","94.6"
"2026-07-24 06:08","61.95","62.6","250","-0.65","94.6"
"2026-07-24 06:09","61.17","61.83","250","-0.66","94.6"
"2026-07-24 06:10","61.38","62.03","250","-0.65","94.6"
"2026-07-24 06:11","62.25","62.9","250","-0.65","94.6"
"2026-07-24 06:12","60.93","61.58","250","-0.65","94.6"
"2026-07-24 06:13","50.28","50.93","250","-0.65","94.6"
"2026-07-24 06:14","47.47","48.12","250","-0.65","94.6"
"2026-07-24 06:15","45.93","46.58","250","-0.65","94.6"
"2026-07-24 06:16","45.93","46.59","250","-0.66","94.6"
"2026-07-24 06:17","54.97","55.63","250","-0.66","94.6"
"2026-07-24 06:18","62.83","63.48","250","-0.65","94.6"
"2026-07-24 06:19","64.99","65.64","250","-0.65","94.6"
"2026-07-24 06:20","65.24","65.89","250","-0.65","94.6"
"2026-07-24 06:21","55.42","56.07","250","-0.65","94.6"
"2026-07-24 06:22","47.87","48.52","250","-0.65","94.6"
"2026-07-24 06:23","48.17","48.83","250","-0.66","94.6"
"2026-07-24 06:24","45.26","45.91","250","-0.65","94.6"
"2026-07-24 06:25","47.92","48.57","250","-0.65","94.6"
"2026-07-24 06:26","46.65","47.3","250","-0.65","94.6"
"2026-07-24 06:27","57.18","57.83","250","-0.65","94.6"
"2026-07-24 06:28","56.62","57.27","250","-0.65","94.6"
"2026-07-24 06:29","56.65","57.3","250","-0.65","94.6"
"2026-07-24 06:30","54.89","55.54","250","-0.65","94.6"
"2026-07-24 06:31","50.94","51.59","250","-0.65","94.6"
"2026-07-24 06:32","47.13","47.78","250","-0.65","94.6"
"2026-07-24 06:33","46.9","47.55","250","-0.65","94.6"
"2026-07-24 06:34","46.03","46.68","250","-0.65","94.6"
"2026-07-24 06:35","47.53","48.18","250","-0.65","94.6"
"2026-07-24 06:36","48.23","48.88","250","-0.65","94.6"
"2026-07-24 06:37","61.47","62.12","250","-0.65","94.6"
"2026-07-24 06:38","61.91","62.56","250","-0.65","94.6"
"2026-07-24 06:39","62.86","63.51","250","-0.65","94.6"
"2026-07-24 06:40","61.18","61.83","250","-0.65","94.6"
"2026-07-24 06:41","50.54","51.19","250","-0.65","94.6"
"2026-07-24 06:42","49.95","50.6","250","-0.65","94.6"
"2026-07-24 06:43","50.24","50.88","250","-0.64","94.6"
"2026-07-24 06:44","51.43","52.08","250","-0.65","94.6"
"2026-07-24 06:45","52.37","53.02","250","-0.65","94.6"
"2026-07-24 06:46","55.92","56.57","250","-0.65","94.6"
"2026-07-24 06:47","68.03","68.68","250","-0.65","94.6"
"2026-07-24 06:48","62.92","63.57","250","-0.65","94.6"
"2026-07-24 06:49","62.89","63.54","250","-0.65","94.6"
"2026-07-24 06:50","62.34","62.99","250","-0.65","94.6"
"2026-07-24 06:51","48.92","49.57","250","-0.65","94.6"
"2026-07-24 06:52","49.73","50.38","250","-0.65","94.6"
"2026-07-24 06:53","50.37","51.02","250","-0.65","94.6"
"2026-07-24 06:54","50.41","51.06","250","-0.65","94.6"
"2026-07-24 06:55","54.22","54.87","250","-0.65","94.6"
"2026-07-24 06:56","59.52","60.17","250","-0.65","94.6"
"2026-07-24 06:57","63.63","64.28","250","-0.65","94.6"
"2026-07-24 06:58","63.87","64.51","250","-0.64","94.6"
"2026-07-24 06:59","60.51","61.16","250","-0.65","94.6"
"2026-07-24 07:00","62.04","62.69","250","-0.65","94.6"
"2026-07-24 07:01","50.67","51.32","250","-0.65","94.6"
"2026-07-24 07:02","49.05","49.7","250","-0.65","94.6"
"2026-07-24 07:03","49.57","50.22","250","-0.65","94.6"
"2026-07-24 07:04","58.48","59.12","250","-0.64","94.6"
"2026-07-24 07:05","47.2","47.84","250","-0.64","94.6"
"2026-07-24 07:06","56.33","56.97","250","-0.64","94.6"
"2026-07-24 07:07","60.02","60.66","250","-0.64","94.6"
"2026-07-24 07:08","56.64","57.28","250","-0.64","94.6"
"2026-07-24 07:09","54.09","54.74","250","-0.65","94.6"
"2026-07-24 07:10","54.78","55.42","250","-0.64","94.6"
"2026-07-24 07:11","44.98","45.62","250","-0.64","94.6"
"2026-07-24 07:12","45.77","46.41","250","-0.64","94.6"
"2026-07-24 07:13","49.36","50","250","-0.64","94.6"
