"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-19 00:59","63.61","115.54","250","-51.93","58.25"
"2026-06-19 01:00","62.39","114.28","250","-51.89","58.95"
"2026-06-19 01:01","55.75","107.66","250","-51.91","59.65"
"2026-06-19 01:02","49.69","101.67","250","-51.98","60.35"
"2026-06-19 01:03","48.74","100.77","250","-52.03","61.1"
"2026-06-19 01:04","48.35","100.32","250","-51.97","61.85"
"2026-06-19 01:05","50.81","102.83","250","-52.02","62.55"
"2026-06-19 01:06","54.17","106.14","250","-51.97","63.25"
"2026-06-19 01:07","66.77","118.72","250","-51.95","63.95"
"2026-06-19 01:08","65.93","117.89","250","-51.96","64.65"
"2026-06-19 01:09","60.13","112.11","250","-51.98","65.35"
"2026-06-19 01:10","59.06","111.08","250","-52.02","66.1"
"2026-06-19 01:11","50.01","102.04","250","-52.03","66.8"
"2026-06-19 01:12","55.84","107.84","250","-52","67.55"
"2026-06-19 01:13","57.22","109.27","250","-52.05","68.25"
"2026-06-19 01:14","60.83","112.86","250","-52.03","68.95"
"2026-06-19 01:15","52.8","104.79","250","-51.99","69.65"
"2026-06-19 01:16","57.95","109.98","250","-52.03","70.35"
"2026-06-19 01:17","65.05","117.03","250","-51.98","71.1"
"2026-06-19 01:18","64.73","116.72","250","-51.99","71.8"
"2026-06-19 01:19","61.28","113.25","250","-51.97","72.5"
"2026-06-19 01:20","49.62","101.65","250","-52.03","73.2"
"2026-06-19 01:21","47.71","99.74","250","-52.03","73.9"
"2026-06-19 01:22","51.03","103.06","250","-52.03","74.65"
"2026-06-19 01:23","51.23","103.29","250","-52.06","75.35"
"2026-06-19 01:24","50.62","102.65","250","-52.03","76.05"
"2026-06-19 01:25","57.83","109.86","250","-52.03","76.8"
"2026-06-19 01:26","59.35","111.41","250","-52.06","77.5"
"2026-06-19 01:27","59.71","111.7","250","-51.99","78.2"
"2026-06-19 01:28","57.1","109.11","250","-52.01","78.9"
"2026-06-19 01:29","49","101","250","-52","79.6"
"2026-06-19 01:30","47.62","99.68","250","-52.06","80.3"
"2026-06-19 01:31","47.78","99.82","250","-52.04","81"
"2026-06-19 01:32","52.84","104.87","250","-52.03","81.7"
"2026-06-19 01:33","51.65","103.73","250","-52.08","82.4"
"2026-06-19 01:34","49.18","101.2","250","-52.02","83.2"
"2026-06-19 01:35","57.5","109.56","250","-52.06","83.85"
"2026-06-19 01:36","57.35","109.41","250","-52.06","84.6"
"2026-06-19 01:37","63.9","115.98","250","-52.08","85.3"
"2026-06-19 01:38","64.19","116.22","250","-52.03","86"
"2026-06-19 01:39","47.98","100.1","250","-52.12","86.7"
"2026-06-19 01:40","49.76","101.83","250","-52.07","87.4"
"2026-06-19 01:41","49.19","101.26","250","-52.07","88.1"
"2026-06-19 01:42","51.11","103.16","250","-52.05","88.8"
"2026-06-19 01:43","51.77","103.88","250","-52.11","89.55"
"2026-06-19 01:44","60.96","113","250","-52.04","90.25"
"2026-06-19 01:45","61.17","113.27","250","-52.1","90.95"
"2026-06-19 01:46","60.86","112.93","250","-52.07","91.65"
"2026-06-19 01:47","59.31","111.4","250","-52.09","92.35"
"2026-06-19 01:48","50.68","102.82","250","-52.14","93.05"
"2026-06-19 01:49","49.58","81.1","250","-31.52","93.55"
"2026-06-19 01:50","51.14","82.64","250","-31.5","93.95"
"2026-06-19 01:51","49.03","80.53","250","-31.5","94.4"
"2026-06-19 01:52","50.53","70.63","250","-20.1","94.65"
"2026-06-19 01:53","56.57","57.29","250","-0.72","94.65"
"2026-06-19 01:54","61.72","62.43","250","-0.71","94.65"
"2026-06-19 01:55","61.87","62.58","250","-0.71","94.6"
"2026-06-19 01:56","62.21","63.93","250","-1.72","94.6"
"2026-06-19 01:57","51.85","53.57","250","-1.72","94.6"
"2026-06-19 01:58","48.49","50.21","250","-1.72","94.6"
"2026-06-19 01:59","48.07","49.79","250","-1.72","94.6"
"2026-06-19 02:00","47.48","49.2","250","-1.72","94.6"
"2026-06-19 02:01","50.11","51.82","250","-1.71","94.6"
"2026-06-19 02:02","56.1","57.81","250","-1.71","94.6"
"2026-06-19 02:03","58.07","59.77","250","-1.7","94.6"
"2026-06-19 02:04","56.36","58.06","250","-1.7","94.6"
"2026-06-19 02:05","53.88","55.59","250","-1.71","94.6"
"2026-06-19 02:06","42.94","44.64","250","-1.7","94.6"
"2026-06-19 02:07","44.75","46.45","250","-1.7","94.6"
"2026-06-19 02:08","47.04","48.73","250","-1.69","94.6"
"2026-06-19 02:09","46.27","47.97","250","-1.7","94.6"
"2026-06-19 02:10","45.48","47.18","250","-1.7","94.6"
"2026-06-19 02:11","52.59","54.29","250","-1.7","94.6"
"2026-06-19 02:12","59.35","61.04","250","-1.69","94.6"
"2026-06-19 02:13","58.05","59.74","250","-1.69","94.6"
"2026-06-19 02:14","57.07","58.76","250","-1.69","94.6"
"2026-06-19 02:15","56.06","57.75","250","-1.69","94.6"
"2026-06-19 02:16","51.21","52.9","250","-1.69","94.6"
"2026-06-19 02:17","50.49","52.18","250","-1.69","94.6"
"2026-06-19 02:18","51.59","52.26","250","-0.67","94.6"
"2026-06-19 02:19","51.86","52.54","250","-0.68","94.6"
"2026-06-19 02:20","56.24","56.92","250","-0.68","94.6"
"2026-06-19 02:21","59.68","60.36","250","-0.68","94.6"
"2026-06-19 02:22","59.99","60.67","250","-0.68","94.6"
"2026-06-19 02:23","61.84","62.52","250","-0.68","94.6"
"2026-06-19 02:24","56.19","56.87","250","-0.68","94.6"
"2026-06-19 02:25","49.74","50.42","250","-0.68","94.6"
"2026-06-19 02:26","50.18","50.86","250","-0.68","94.6"
"2026-06-19 02:27","50.67","51.35","250","-0.68","94.6"
"2026-06-19 02:28","51.72","52.4","250","-0.68","94.6"
"2026-06-19 02:29","49.85","50.52","250","-0.67","94.6"
"2026-06-19 02:30","60.08","60.75","250","-0.67","94.6"
"2026-06-19 02:31","60.87","61.54","250","-0.67","94.6"
"2026-06-19 02:32","60.21","60.88","250","-0.67","94.6"
"2026-06-19 02:33","54.98","55.65","250","-0.67","94.6"
"2026-06-19 02:34","49.44","50.11","250","-0.67","94.6"
"2026-06-19 02:35","48.99","49.66","250","-0.67","94.6"
"2026-06-19 02:36","50.12","50.8","250","-0.68","94.6"
"2026-06-19 02:37","49.53","50.2","250","-0.67","94.6"
"2026-06-19 02:38","51.35","52.02","250","-0.67","94.6"
"2026-06-19 02:39","60.78","61.45","250","-0.67","94.6"
"2026-06-19 02:40","58.52","59.19","250","-0.67","94.6"
"2026-06-19 02:41","53.59","54.26","250","-0.67","94.6"
"2026-06-19 02:42","55.8","56.48","250","-0.68","94.6"
"2026-06-19 02:43","47.24","47.92","250","-0.68","94.6"
"2026-06-19 02:44","48.18","48.85","250","-0.67","94.6"
"2026-06-19 02:45","44.06","44.73","250","-0.67","94.6"
"2026-06-19 02:46","43.63","44.3","250","-0.67","94.6"
"2026-06-19 02:47","43.38","44.05","250","-0.67","94.6"
"2026-06-19 02:48","57.51","58.18","250","-0.67","94.6"
"2026-06-19 02:49","56.94","57.61","250","-0.67","94.6"
"2026-06-19 02:50","55.68","56.35","250","-0.67","94.6"
"2026-06-19 02:51","52.7","53.37","250","-0.67","94.6"
"2026-06-19 02:52","50.94","51.61","250","-0.67","94.6"
"2026-06-19 02:53","52.1","52.77","250","-0.67","94.6"
"2026-06-19 02:54","52.97","53.64","250","-0.67","94.6"
"2026-06-19 02:55","51.79","52.46","250","-0.67","94.6"
"2026-06-19 02:56","53.44","54.11","250","-0.67","94.6"
"2026-06-19 02:57","62.44","63.11","250","-0.67","94.6"
"2026-06-19 02:58","61.6","62.27","250","-0.67","94.6"
"2026-06-19 02:59","58.27","58.93","250","-0.66","94.6"
"2026-06-19 03:00","52.6","53.27","250","-0.67","94.6"
"2026-06-19 03:01","46.18","46.85","250","-0.67","94.6"
"2026-06-19 03:02","52.57","53.24","250","-0.67","94.6"
"2026-06-19 03:03","48.65","49.32","250","-0.67","94.6"
"2026-06-19 03:04","49.85","50.52","250","-0.67","94.6"
"2026-06-19 03:05","47.84","48.51","250","-0.67","94.6"
"2026-06-19 03:06","59.4","60.07","250","-0.67","94.6"
"2026-06-19 03:07","58.05","58.73","250","-0.68","94.6"
"2026-06-19 03:08","59.55","60.22","250","-0.67","94.6"
"2026-06-19 03:09","53.22","53.89","250","-0.67","94.6"
"2026-06-19 03:10","47.36","48.03","250","-0.67","94.6"
"2026-06-19 03:11","47.07","47.75","250","-0.68","94.6"
"2026-06-19 03:12","49.78","50.45","250","-0.67","94.6"
"2026-06-19 03:13","51.06","51.73","250","-0.67","94.6"
"2026-06-19 03:14","51.75","52.43","250","-0.68","94.6"
"2026-06-19 03:15","57.71","58.38","250","-0.67","94.6"
"2026-06-19 03:16","57.87","58.54","250","-0.67","94.6"
"2026-06-19 03:17","55.85","56.52","250","-0.67","94.6"
"2026-06-19 03:18","50.27","50.95","250","-0.68","94.6"
"2026-06-19 03:19","45.46","46.13","250","-0.67","94.6"
"2026-06-19 03:20","44.93","45.6","250","-0.67","94.6"
"2026-06-19 03:21","44.07","44.75","250","-0.68","94.6"
"2026-06-19 03:22","43.76","44.42","250","-0.66","94.6"
"2026-06-19 03:23","45.45","46.1","250","-0.65","94.6"
"2026-06-19 03:24","55.13","55.79","250","-0.66","94.6"
"2026-06-19 03:25","53.27","53.93","250","-0.66","94.6"
"2026-06-19 03:26","51.85","52.51","250","-0.66","94.6"
"2026-06-19 03:27","47.72","48.38","250","-0.66","94.6"
"2026-06-19 03:28","45.18","45.83","250","-0.65","94.6"
"2026-06-19 03:29","48.27","48.93","250","-0.66","94.6"
"2026-06-19 03:30","48.51","49.17","250","-0.66","94.6"
"2026-06-19 03:31","48.94","49.6","250","-0.66","94.6"
"2026-06-19 03:32","47.69","48.35","250","-0.66","94.6"
"2026-06-19 03:33","58.57","59.23","250","-0.66","94.6"
"2026-06-19 03:34","58.15","58.81","250","-0.66","94.6"
"2026-06-19 03:35","60.4","61.06","250","-0.66","94.6"
"2026-06-19 03:36","56.39","57.05","250","-0.66","94.6"
"2026-06-19 03:37","52.6","53.26","250","-0.66","94.6"
"2026-06-19 03:38","51.39","52.05","250","-0.66","94.6"
"2026-06-19 03:39","47.71","48.37","250","-0.66","94.6"
"2026-06-19 03:40","47.8","48.46","250","-0.66","94.6"
"2026-06-19 03:41","46.13","46.79","250","-0.66","94.6"
"2026-06-19 03:42","57.59","58.25","250","-0.66","94.6"
"2026-06-19 03:43","58.22","58.88","250","-0.66","94.6"
"2026-06-19 03:44","58.23","58.88","250","-0.65","94.6"
"2026-06-19 03:45","52.97","53.63","250","-0.66","94.6"
"2026-06-19 03:46","47.52","48.18","250","-0.66","94.6"
"2026-06-19 03:47","50.14","50.8","250","-0.66","94.6"
"2026-06-19 03:48","49.36","50.02","250","-0.66","94.6"
"2026-06-19 03:49","46.86","47.52","250","-0.66","94.6"
"2026-06-19 03:50","45.4","46.06","250","-0.66","94.6"
"2026-06-19 03:51","57.19","57.84","250","-0.65","94.6"
"2026-06-19 03:52","59.77","60.42","250","-0.65","94.6"
"2026-06-19 03:53","61.19","61.85","250","-0.66","94.6"
"2026-06-19 03:54","50.52","51.18","250","-0.66","94.6"
"2026-06-19 03:55","46.21","46.87","250","-0.66","94.6"
"2026-06-19 03:56","42.9","43.56","250","-0.66","94.6"
"2026-06-19 03:57","42.78","43.44","250","-0.66","94.6"
"2026-06-19 03:58","42.25","42.91","250","-0.66","94.6"
"2026-06-19 03:59","43.42","44.08","250","-0.66","94.6"
"2026-06-19 04:00","54.97","55.63","250","-0.66","94.6"
"2026-06-19 04:01","55.86","56.52","250","-0.66","94.6"
"2026-06-19 04:02","56.76","57.42","250","-0.66","94.6"
"2026-06-19 04:03","50.87","51.53","250","-0.66","94.6"
"2026-06-19 04:04","43.69","44.35","250","-0.66","94.6"
"2026-06-19 04:05","45.64","46.3","250","-0.66","94.6"
"2026-06-19 04:06","45.88","46.54","250","-0.66","94.6"
"2026-06-19 04:07","47.52","48.18","250","-0.66","94.6"
"2026-06-19 04:08","49.49","50.15","250","-0.66","94.6"
"2026-06-19 04:09","58.84","59.5","250","-0.66","94.6"
"2026-06-19 04:10","58.92","59.58","250","-0.66","94.6"
"2026-06-19 04:11","59.83","60.49","250","-0.66","94.6"
"2026-06-19 04:12","53.61","54.27","250","-0.66","94.6"
"2026-06-19 04:13","48.23","48.89","250","-0.66","94.6"
"2026-06-19 04:14","47.08","47.74","250","-0.66","94.6"
"2026-06-19 04:15","49.11","49.76","250","-0.65","94.6"
"2026-06-19 04:16","49.46","50.12","250","-0.66","94.6"
"2026-06-19 04:17","52.27","52.93","250","-0.66","94.6"
"2026-06-19 04:18","62.75","63.41","250","-0.66","94.6"
"2026-06-19 04:19","62.03","62.69","250","-0.66","94.6"
"2026-06-19 04:20","57.81","58.47","250","-0.66","94.6"
"2026-06-19 04:21","51.43","52.08","250","-0.65","94.6"
"2026-06-19 04:22","45.63","46.29","250","-0.66","94.6"
"2026-06-19 04:23","47.96","48.62","250","-0.66","94.6"
"2026-06-19 04:24","46.55","47.21","250","-0.66","94.6"
"2026-06-19 04:25","48.46","49.12","250","-0.66","94.6"
"2026-06-19 04:26","52.6","53.26","250","-0.66","94.6"
"2026-06-19 04:27","59.32","59.99","250","-0.67","94.6"
"2026-06-19 04:28","59.16","59.82","250","-0.66","94.6"
"2026-06-19 04:29","58.8","59.46","250","-0.66","94.6"
"2026-06-19 04:30","41.72","42.38","250","-0.66","94.6"
"2026-06-19 04:31","43.59","44.25","250","-0.66","94.6"
"2026-06-19 04:32","43.74","44.4","250","-0.66","94.6"
"2026-06-19 04:33","45.99","46.65","250","-0.66","94.6"
"2026-06-19 04:34","44.89","45.55","250","-0.66","94.6"
"2026-06-19 04:35","51.41","52.07","250","-0.66","94.6"
"2026-06-19 04:36","54.46","55.12","250","-0.66","94.6"
"2026-06-19 04:37","54.45","55.11","250","-0.66","94.6"
"2026-06-19 04:38","53.42","54.08","250","-0.66","94.6"
"2026-06-19 04:39","42.49","43.14","250","-0.65","94.6"
"2026-06-19 04:40","43.02","43.68","250","-0.66","94.6"
"2026-06-19 04:41","47.67","48.33","250","-0.66","94.6"
"2026-06-19 04:42","49","49.66","250","-0.66","94.6"
"2026-06-19 04:43","50.06","50.72","250","-0.66","94.6"
"2026-06-19 04:44","51.78","52.44","250","-0.66","94.6"
"2026-06-19 04:45","55.32","55.98","250","-0.66","94.6"
"2026-06-19 04:46","55.85","56.51","250","-0.66","94.6"
"2026-06-19 04:47","57.67","58.33","250","-0.66","94.6"
"2026-06-19 04:48","49.05","49.71","250","-0.66","94.6"
"2026-06-19 04:49","49.76","50.42","250","-0.66","94.6"
"2026-06-19 04:50","50.01","50.67","250","-0.66","94.6"
"2026-06-19 04:51","49.75","50.41","250","-0.66","94.6"
"2026-06-19 04:52","49.88","50.54","250","-0.66","94.6"
"2026-06-19 04:53","54.22","54.88","250","-0.66","94.6"
"2026-06-19 04:54","58.85","59.51","250","-0.66","94.6"
"2026-06-19 04:55","58.41","59.07","250","-0.66","94.6"
"2026-06-19 04:56","59.38","60.04","250","-0.66","94.6"
"2026-06-19 04:57","50.02","50.68","250","-0.66","94.6"
"2026-06-19 04:58","50.25","50.91","250","-0.66","94.6"
"2026-06-19 04:59","49.41","50.07","250","-0.66","94.6"
"2026-06-19 05:00","48.64","49.3","250","-0.66","94.6"
"2026-06-19 05:01","49.3","49.96","250","-0.66","94.6"
"2026-06-19 05:02","54.29","54.95","250","-0.66","94.6"
"2026-06-19 05:03","58.69","59.35","250","-0.66","94.6"
"2026-06-19 05:04","58.11","58.77","250","-0.66","94.6"
"2026-06-19 05:05","56.82","57.48","250","-0.66","94.6"
"2026-06-19 05:06","43.84","44.5","250","-0.66","94.6"
"2026-06-19 05:07","45.49","46.15","250","-0.66","94.6"
"2026-06-19 05:08","42.58","43.24","250","-0.66","94.6"
"2026-06-19 05:09","43.04","43.7","250","-0.66","94.6"
"2026-06-19 05:10","43.08","43.74","250","-0.66","94.6"
"2026-06-19 05:11","53.89","54.55","250","-0.66","94.6"
"2026-06-19 05:12","54.95","55.61","250","-0.66","94.6"
"2026-06-19 05:13","54.09","54.75","250","-0.66","94.6"
"2026-06-19 05:14","50.1","50.76","250","-0.66","94.6"
"2026-06-19 05:15","44.54","45.2","250","-0.66","94.6"
"2026-06-19 05:16","44.88","45.54","250","-0.66","94.6"
"2026-06-19 05:17","47.57","48.23","250","-0.66","94.6"
"2026-06-19 05:18","48.4","49.06","250","-0.66","94.6"
"2026-06-19 05:19","49.55","50.21","250","-0.66","94.6"
"2026-06-19 05:20","58.44","59.1","250","-0.66","94.6"
"2026-06-19 05:21","57.99","58.65","250","-0.66","94.6"
"2026-06-19 05:22","56.67","57.33","250","-0.66","94.6"
"2026-06-19 05:23","54.17","54.83","250","-0.66","94.6"
"2026-06-19 05:24","48.39","49.05","250","-0.66","94.6"
"2026-06-19 05:25","49.19","49.85","250","-0.66","94.6"
"2026-06-19 05:26","46.86","47.52","250","-0.66","94.6"
"2026-06-19 05:27","47.73","48.39","250","-0.66","94.6"
"2026-06-19 05:28","48.2","48.86","250","-0.66","94.6"
"2026-06-19 05:29","62.97","63.63","250","-0.66","94.6"
"2026-06-19 05:30","63.84","64.5","250","-0.66","94.6"
"2026-06-19 05:31","61.56","62.22","250","-0.66","94.6"
"2026-06-19 05:32","53.56","54.23","250","-0.67","94.6"
"2026-06-19 05:33","47.22","47.87","250","-0.65","94.6"
"2026-06-19 05:34","49.31","49.97","250","-0.66","94.6"
"2026-06-19 05:35","50.33","50.99","250","-0.66","94.6"
"2026-06-19 05:36","49.76","50.42","250","-0.66","94.6"
"2026-06-19 05:37","55.51","56.17","250","-0.66","94.6"
"2026-06-19 05:38","60.01","60.67","250","-0.66","94.6"
"2026-06-19 05:39","60.38","61.05","250","-0.67","94.6"
"2026-06-19 05:40","58.69","59.35","250","-0.66","94.6"
"2026-06-19 05:41","47.16","47.82","250","-0.66","94.6"
"2026-06-19 05:42","47.35","48.01","250","-0.66","94.6"
"2026-06-19 05:43","44.59","45.25","250","-0.66","94.6"
"2026-06-19 05:44","45.18","45.84","250","-0.66","94.6"
"2026-06-19 05:45","45.64","46.3","250","-0.66","94.6"
"2026-06-19 05:46","48.94","49.6","250","-0.66","94.6"
"2026-06-19 05:47","54.54","55.2","250","-0.66","94.6"
"2026-06-19 05:48","54","54.66","250","-0.66","94.6"
"2026-06-19 05:49","55.66","56.32","250","-0.66","94.6"
"2026-06-19 05:50","43.93","44.59","250","-0.66","94.6"
"2026-06-19 05:51","42.78","43.44","250","-0.66","94.6"
"2026-06-19 05:52","43.36","44.02","250","-0.66","94.6"
"2026-06-19 05:53","44.29","44.95","250","-0.66","94.6"
"2026-06-19 05:54","49.53","50.19","250","-0.66","94.6"
"2026-06-19 05:55","55.84","56.5","250","-0.66","94.6"
"2026-06-19 05:56","58.48","59.13","250","-0.65","94.6"
"2026-06-19 05:57","59.11","59.77","250","-0.66","94.6"
"2026-06-19 05:58","58.29","58.95","250","-0.66","94.6"
"2026-06-19 05:59","51.38","52.04","250","-0.66","94.6"
"2026-06-19 06:00","50.21","50.87","250","-0.66","94.6"
"2026-06-19 06:01","51.31","51.97","250","-0.66","94.6"
"2026-06-19 06:02","50.21","50.87","250","-0.66","94.6"
"2026-06-19 06:03","49.14","49.8","250","-0.66","94.6"
"2026-06-19 06:04","58.35","59.01","250","-0.66","94.6"
"2026-06-19 06:05","60.11","60.77","250","-0.66","94.6"
"2026-06-19 06:06","59.83","60.49","250","-0.66","94.6"
"2026-06-19 06:07","55.56","56.22","250","-0.66","94.6"
"2026-06-19 06:08","50.15","50.81","250","-0.66","94.6"
"2026-06-19 06:09","51.44","52.1","250","-0.66","94.6"
"2026-06-19 06:10","49.23","49.89","250","-0.66","94.6"
"2026-06-19 06:11","49.53","50.19","250","-0.66","94.6"
"2026-06-19 06:12","49.75","50.41","250","-0.66","94.6"
"2026-06-19 06:13","61.63","62.29","250","-0.66","94.6"
"2026-06-19 06:14","61.08","61.74","250","-0.66","94.6"
"2026-06-19 06:15","60.97","61.63","250","-0.66","94.6"
"2026-06-19 06:16","56.36","57.02","250","-0.66","94.6"
"2026-06-19 06:17","52.11","52.77","250","-0.66","94.6"
"2026-06-19 06:18","54.24","54.9","250","-0.66","94.6"
"2026-06-19 06:19","49.28","49.94","250","-0.66","94.6"
"2026-06-19 06:20","46.65","47.31","250","-0.66","94.6"
"2026-06-19 06:21","44.55","45.21","250","-0.66","94.6"
"2026-06-19 06:22","56.11","56.77","250","-0.66","94.6"
"2026-06-19 06:23","58.8","59.46","250","-0.66","94.6"
"2026-06-19 06:24","59.58","60.24","250","-0.66","94.6"
"2026-06-19 06:25","52.53","53.19","250","-0.66","94.6"
"2026-06-19 06:26","45.82","46.48","250","-0.66","94.6"
"2026-06-19 06:27","45.06","45.72","250","-0.66","94.6"
"2026-06-19 06:28","46.85","47.51","250","-0.66","94.6"
"2026-06-19 06:29","45.96","46.62","250","-0.66","94.6"
"2026-06-19 06:30","56.61","57.27","250","-0.66","94.6"
"2026-06-19 06:31","62.75","63.41","250","-0.66","94.6"
"2026-06-19 06:32","63.04","63.7","250","-0.66","94.6"
"2026-06-19 06:33","62.84","63.49","250","-0.65","94.6"
"2026-06-19 06:34","50.11","50.77","250","-0.66","94.6"
"2026-06-19 06:35","50.22","50.88","250","-0.66","94.6"
"2026-06-19 06:36","51.02","51.68","250","-0.66","94.6"
"2026-06-19 06:37","52.37","53.03","250","-0.66","94.6"
"2026-06-19 06:38","53.92","54.58","250","-0.66","94.6"
"2026-06-19 06:39","56.78","57.44","250","-0.66","94.6"
"2026-06-19 06:40","63.01","63.67","250","-0.66","94.6"
"2026-06-19 06:41","64.81","65.47","250","-0.66","94.6"
"2026-06-19 06:42","66.14","66.8","250","-0.66","94.6"
"2026-06-19 06:43","55.47","56.13","250","-0.66","94.6"
"2026-06-19 06:44","49.66","50.32","250","-0.66","94.6"
"2026-06-19 06:45","49.37","50.03","250","-0.66","94.6"
"2026-06-19 06:46","50.44","51.1","250","-0.66","94.6"
"2026-06-19 06:47","52.83","53.49","250","-0.66","94.6"
"2026-06-19 06:48","59.2","59.86","250","-0.66","94.6"
"2026-06-19 06:49","63.59","64.25","250","-0.66","94.6"
"2026-06-19 06:50","61.78","62.44","250","-0.66","94.6"
"2026-06-19 06:51","60.25","60.91","250","-0.66","94.6"
"2026-06-19 06:52","50.82","51.48","250","-0.66","94.6"
"2026-06-19 06:53","51.89","52.55","250","-0.66","94.6"
"2026-06-19 06:54","52.07","52.73","250","-0.66","94.6"
"2026-06-19 06:55","52.05","52.71","250","-0.66","94.6"
"2026-06-19 06:56","48.27","48.93","250","-0.66","94.6"
"2026-06-19 06:57","54.8","55.46","250","-0.66","94.6"
"2026-06-19 06:58","60.82","61.48","250","-0.66","94.6"
"2026-06-19 06:59","59.74","60.39","250","-0.65","94.6"
"2026-06-19 07:00","60.72","61.38","250","-0.66","94.6"
"2026-06-19 07:01","49.18","49.84","250","-0.66","94.6"
"2026-06-19 07:02","49.13","49.79","250","-0.66","94.6"
"2026-06-19 07:03","49.58","50.24","250","-0.66","94.6"
"2026-06-19 07:04","48.26","48.92","250","-0.66","94.6"
"2026-06-19 07:05","49.4","50.06","250","-0.66","94.6"
"2026-06-19 07:06","55.31","55.97","250","-0.66","94.6"
"2026-06-19 07:07","61.26","61.92","250","-0.66","94.6"
"2026-06-19 07:08","63.05","63.7","250","-0.65","94.6"
"2026-06-19 07:09","61.13","61.79","250","-0.66","94.6"
"2026-06-19 07:10","56.21","56.87","250","-0.66","94.6"
"2026-06-19 07:11","52.02","52.68","250","-0.66","94.6"
"2026-06-19 07:12","54.73","55.39","250","-0.66","94.6"
"2026-06-19 07:13","54.5","55.16","250","-0.66","94.6"
