"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-17 01:12","39.02","90.95","100","-51.93","73.15"
"2026-03-17 01:13","40.08","92.03","100","-51.95","73.85"
"2026-03-17 01:14","31.22","83.19","100","-51.97","74.6"
"2026-03-17 01:15","32.26","84.26","100","-52","75.3"
"2026-03-17 01:16","31.6","83.58","100","-51.98","76"
"2026-03-17 01:17","29.25","81.2","100","-51.95","76.75"
"2026-03-17 01:18","28.76","80.72","100","-51.96","77.45"
"2026-03-17 01:19","30.82","82.72","100","-51.9","78.15"
"2026-03-17 01:20","35.73","87.65","100","-51.92","78.8"
"2026-03-17 01:21","35.58","87.46","100","-51.88","79.4"
"2026-03-17 01:22","26.24","78.16","100","-51.92","80.05"
"2026-03-17 01:23","29.43","81.36","100","-51.93","80.8"
"2026-03-17 01:24","30.04","81.97","100","-51.93","81.5"
"2026-03-17 01:25","31.69","48.78","100","-17.09","81.75"
"2026-03-17 01:26","30.16","31.77","100","-1.61","81.75"
"2026-03-17 01:27","35.61","37.21","100","-1.6","81.75"
"2026-03-17 01:28","41.07","42.67","100","-1.6","81.75"
"2026-03-17 01:29","40.58","42.18","100","-1.6","81.75"
"2026-03-17 01:30","29.33","30.92","100","-1.59","81.75"
"2026-03-17 01:31","27.55","29.14","100","-1.59","81.75"
"2026-03-17 01:32","27.08","28.67","100","-1.59","81.75"
"2026-03-17 01:33","27.69","29.28","100","-1.59","81.75"
"2026-03-17 01:34","29.28","30.87","100","-1.59","81.75"
"2026-03-17 01:35","34.19","35.78","100","-1.59","81.75"
"2026-03-17 01:36","34.38","35.06","100","-0.68","81.75"
"2026-03-17 01:37","35.14","35.82","100","-0.68","81.75"
"2026-03-17 01:38","26.29","26.97","100","-0.68","81.75"
"2026-03-17 01:39","33.49","34.16","100","-0.67","81.75"
"2026-03-17 01:40","26.65","27.33","100","-0.68","81.75"
"2026-03-17 01:41","27","27.67","100","-0.67","81.75"
"2026-03-17 01:42","30.71","31.38","100","-0.67","81.75"
"2026-03-17 01:43","30.08","30.75","100","-0.67","81.75"
"2026-03-17 01:44","35.35","36.02","100","-0.67","81.75"
"2026-03-17 01:45","34.06","34.73","100","-0.67","81.75"
"2026-03-17 01:46","23.72","24.4","100","-0.68","81.75"
"2026-03-17 01:47","23.37","24.05","100","-0.68","81.75"
"2026-03-17 01:48","24.34","25.02","100","-0.68","81.75"
"2026-03-17 01:49","28.02","28.7","100","-0.68","81.75"
"2026-03-17 01:50","27.48","28.15","100","-0.67","81.75"
"2026-03-17 01:51","33.36","34.03","100","-0.67","81.75"
"2026-03-17 01:52","38.23","38.9","100","-0.67","81.75"
"2026-03-17 01:53","40","40.67","100","-0.67","81.75"
"2026-03-17 01:54","30.1","30.77","100","-0.67","81.75"
"2026-03-17 01:55","28.85","29.52","100","-0.67","81.75"
"2026-03-17 01:56","29.69","30.36","100","-0.67","81.75"
"2026-03-17 01:57","29.61","30.28","100","-0.67","81.75"
"2026-03-17 01:58","29.98","30.65","100","-0.67","81.75"
"2026-03-17 01:59","37.04","37.71","100","-0.67","81.75"
"2026-03-17 02:00","37.31","37.98","100","-0.67","81.75"
"2026-03-17 02:01","33.44","34.11","100","-0.67","81.75"
"2026-03-17 02:02","29.81","30.48","100","-0.67","81.75"
"2026-03-17 02:03","26.49","27.17","100","-0.68","81.75"
"2026-03-17 02:04","23.73","24.4","100","-0.67","81.75"
"2026-03-17 02:05","23.75","24.42","100","-0.67","81.75"
"2026-03-17 02:06","23.81","24.48","100","-0.67","81.75"
"2026-03-17 02:07","34.32","34.99","100","-0.67","81.75"
"2026-03-17 02:08","35.64","36.31","100","-0.67","81.75"
"2026-03-17 02:09","30.09","30.76","100","-0.67","81.75"
"2026-03-17 02:10","26.3","26.97","100","-0.67","81.75"
"2026-03-17 02:11","26.21","26.88","100","-0.67","81.75"
"2026-03-17 02:12","27.83","28.5","100","-0.67","81.75"
"2026-03-17 02:13","25.14","25.82","100","-0.68","81.75"
"2026-03-17 02:14","25.28","25.95","100","-0.67","81.75"
"2026-03-17 02:15","43.68","44.35","100","-0.67","81.75"
"2026-03-17 02:16","38.03","38.7","100","-0.67","81.75"
"2026-03-17 02:17","33.8","34.48","100","-0.68","81.75"
"2026-03-17 02:18","28.49","29.16","100","-0.67","81.75"
"2026-03-17 02:19","29.71","30.38","100","-0.67","81.75"
"2026-03-17 02:20","28.44","29.11","100","-0.67","81.75"
"2026-03-17 02:21","29.97","30.64","100","-0.67","81.75"
"2026-03-17 02:22","28.77","29.44","100","-0.67","81.75"
"2026-03-17 02:23","39.01","39.68","100","-0.67","81.75"
"2026-03-17 02:24","39.35","40.02","100","-0.67","81.75"
"2026-03-17 02:25","30.66","31.33","100","-0.67","81.75"
"2026-03-17 02:26","30.28","30.95","100","-0.67","81.75"
"2026-03-17 02:27","28.1","28.77","100","-0.67","81.75"
"2026-03-17 02:28","28.08","28.75","100","-0.67","81.75"
"2026-03-17 02:29","24.41","25.08","100","-0.67","81.75"
"2026-03-17 02:30","31.48","32.15","100","-0.67","81.75"
"2026-03-17 02:31","34.91","35.59","100","-0.68","81.75"
"2026-03-17 02:32","35.11","35.78","100","-0.67","81.75"
"2026-03-17 02:33","23.67","24.35","100","-0.68","81.75"
"2026-03-17 02:34","25.01","25.68","100","-0.67","81.75"
"2026-03-17 02:35","25.61","26.29","100","-0.68","81.75"
"2026-03-17 02:36","26.15","26.82","100","-0.67","81.75"
"2026-03-17 02:37","26.6","27.28","100","-0.68","81.75"
"2026-03-17 02:38","32.7","33.37","100","-0.67","81.75"
"2026-03-17 02:39","36.82","37.5","100","-0.68","81.75"
"2026-03-17 02:40","34.23","34.9","100","-0.67","81.75"
"2026-03-17 02:41","24.56","25.23","100","-0.67","81.75"
"2026-03-17 02:42","27.58","28.26","100","-0.68","81.75"
"2026-03-17 02:43","28.29","28.97","100","-0.68","81.75"
"2026-03-17 02:44","27.07","27.74","100","-0.67","81.75"
"2026-03-17 02:45","27.98","28.66","100","-0.68","81.75"
"2026-03-17 02:46","32.87","33.53","100","-0.66","81.75"
"2026-03-17 02:47","39.81","40.48","100","-0.67","81.75"
"2026-03-17 02:48","40.13","40.8","100","-0.67","81.75"
"2026-03-17 02:49","28.5","29.17","100","-0.67","81.75"
"2026-03-17 02:50","27.64","28.31","100","-0.67","81.75"
"2026-03-17 02:51","27.41","28.09","100","-0.68","81.75"
"2026-03-17 02:52","27.94","28.62","100","-0.68","81.75"
"2026-03-17 02:53","27.07","27.75","100","-0.68","81.75"
"2026-03-17 02:54","34.12","34.8","100","-0.68","81.75"
"2026-03-17 02:55","35.96","36.64","100","-0.68","81.75"
"2026-03-17 02:56","34.53","35.21","100","-0.68","81.75"
"2026-03-17 02:57","23.85","24.53","100","-0.68","81.75"
"2026-03-17 02:58","23.14","23.82","100","-0.68","81.75"
"2026-03-17 02:59","23.26","23.94","100","-0.68","81.75"
"2026-03-17 03:00","24.29","24.97","100","-0.68","81.75"
"2026-03-17 03:01","23.63","24.31","100","-0.68","81.75"
"2026-03-17 03:02","32.46","33.14","100","-0.68","81.75"
"2026-03-17 03:03","33.67","34.35","100","-0.68","81.75"
"2026-03-17 03:04","30.25","30.93","100","-0.68","81.75"
"2026-03-17 03:05","25.44","26.12","100","-0.68","81.75"
"2026-03-17 03:06","25.1","25.78","100","-0.68","81.75"
"2026-03-17 03:07","25.23","25.91","100","-0.68","81.75"
"2026-03-17 03:08","29.96","30.64","100","-0.68","81.75"
"2026-03-17 03:09","40.08","40.76","100","-0.68","81.75"
"2026-03-17 03:10","39.62","40.3","100","-0.68","81.75"
"2026-03-17 03:11","39.34","40.02","100","-0.68","81.75"
"2026-03-17 03:12","27.43","28.11","100","-0.68","81.75"
"2026-03-17 03:13","28.16","28.84","100","-0.68","81.75"
"2026-03-17 03:14","27.83","28.51","100","-0.68","81.75"
"2026-03-17 03:15","27.77","28.45","100","-0.68","81.75"
"2026-03-17 03:16","28.46","29.14","100","-0.68","81.75"
"2026-03-17 03:17","34.49","35.17","100","-0.68","81.75"
"2026-03-17 03:18","38.08","38.76","100","-0.68","81.75"
"2026-03-17 03:19","38.07","38.75","100","-0.68","81.75"
"2026-03-17 03:20","28.62","29.3","100","-0.68","81.75"
"2026-03-17 03:21","26.8","27.48","100","-0.68","81.75"
"2026-03-17 03:22","27.38","28.06","100","-0.68","81.75"
"2026-03-17 03:23","27.02","27.7","100","-0.68","81.75"
"2026-03-17 03:24","28.27","28.95","100","-0.68","81.75"
"2026-03-17 03:25","33.28","33.96","100","-0.68","81.75"
"2026-03-17 03:26","37.24","37.92","100","-0.68","81.75"
"2026-03-17 03:27","33.33","34.01","100","-0.68","81.75"
"2026-03-17 03:28","23.59","24.27","100","-0.68","81.75"
"2026-03-17 03:29","24.87","25.55","100","-0.68","81.75"
"2026-03-17 03:30","25.7","26.38","100","-0.68","81.75"
"2026-03-17 03:31","24.14","24.82","100","-0.68","81.75"
"2026-03-17 03:32","25.24","25.92","100","-0.68","81.75"
"2026-03-17 03:33","30","30.68","100","-0.68","81.75"
"2026-03-17 03:34","40.27","40.95","100","-0.68","81.75"
"2026-03-17 03:35","38.87","39.55","100","-0.68","81.75"
"2026-03-17 03:36","29.28","29.96","100","-0.68","81.75"
"2026-03-17 03:37","29.87","30.55","100","-0.68","81.75"
"2026-03-17 03:38","32.32","32.99","100","-0.67","81.75"
"2026-03-17 03:39","30.66","31.34","100","-0.68","81.75"
"2026-03-17 03:40","28.82","29.5","100","-0.68","81.75"
"2026-03-17 03:41","32","32.68","100","-0.68","81.75"
"2026-03-17 03:42","37.04","37.72","100","-0.68","81.75"
"2026-03-17 03:43","37.17","37.84","100","-0.67","81.75"
"2026-03-17 03:44","27.15","27.83","100","-0.68","81.75"
"2026-03-17 03:45","27.65","28.33","100","-0.68","81.75"
"2026-03-17 03:46","27.82","28.49","100","-0.67","81.75"
"2026-03-17 03:47","29.66","30.34","100","-0.68","81.75"
"2026-03-17 03:48","25.97","26.65","100","-0.68","81.75"
"2026-03-17 03:49","30.76","31.44","100","-0.68","81.75"
"2026-03-17 03:50","35.75","36.43","100","-0.68","81.75"
"2026-03-17 03:51","36.15","36.82","100","-0.67","81.75"
"2026-03-17 03:52","27.45","28.12","100","-0.67","81.75"
"2026-03-17 03:53","26.66","27.34","100","-0.68","81.75"
"2026-03-17 03:54","25.24","25.92","100","-0.68","81.75"
"2026-03-17 03:55","25.75","26.42","100","-0.67","81.75"
"2026-03-17 03:56","23.4","24.07","100","-0.67","81.75"
"2026-03-17 03:57","32.21","32.89","100","-0.68","81.75"
"2026-03-17 03:58","33.15","33.83","100","-0.68","81.75"
"2026-03-17 03:59","29.59","30.27","100","-0.68","81.75"
"2026-03-17 04:00","24.66","25.34","100","-0.68","81.75"
"2026-03-17 04:01","29.69","30.37","100","-0.68","81.75"
"2026-03-17 04:02","30.25","30.93","100","-0.68","81.75"
"2026-03-17 04:03","31.08","31.75","100","-0.67","81.75"
"2026-03-17 04:04","34.56","35.24","100","-0.68","81.75"
"2026-03-17 04:05","39.67","40.35","100","-0.68","81.75"
"2026-03-17 04:06","41.38","42.06","100","-0.68","81.75"
"2026-03-17 04:07","33.82","34.5","100","-0.68","81.75"
"2026-03-17 04:08","31.91","32.59","100","-0.68","81.75"
"2026-03-17 04:09","30.59","31.27","100","-0.68","81.75"
"2026-03-17 04:10","29.57","30.25","100","-0.68","81.75"
"2026-03-17 04:11","29.16","29.84","100","-0.68","81.75"
"2026-03-17 04:12","34.55","35.23","100","-0.68","81.75"
"2026-03-17 04:13","38.2","38.88","100","-0.68","81.75"
"2026-03-17 04:14","34.36","35.04","100","-0.68","81.75"
"2026-03-17 04:15","24.96","25.64","100","-0.68","81.75"
"2026-03-17 04:16","26.42","27.1","100","-0.68","81.75"
"2026-03-17 04:17","25.11","25.79","100","-0.68","81.75"
"2026-03-17 04:18","25.83","26.51","100","-0.68","81.75"
"2026-03-17 04:19","26.15","26.83","100","-0.68","81.75"
"2026-03-17 04:20","31.84","32.51","100","-0.67","81.75"
"2026-03-17 04:21","36.72","37.4","100","-0.68","81.75"
"2026-03-17 04:22","37.25","37.93","100","-0.68","81.75"
"2026-03-17 04:23","26","26.68","100","-0.68","81.75"
"2026-03-17 04:24","26.76","27.44","100","-0.68","81.75"
"2026-03-17 04:25","25.58","26.26","100","-0.68","81.75"
"2026-03-17 04:26","23.62","24.3","100","-0.68","81.75"
"2026-03-17 04:27","26.63","27.31","100","-0.68","81.75"
"2026-03-17 04:28","33.16","33.84","100","-0.68","81.75"
"2026-03-17 04:29","36.28","36.96","100","-0.68","81.75"
"2026-03-17 04:30","36.13","36.81","100","-0.68","81.75"
"2026-03-17 04:31","27.56","28.24","100","-0.68","81.75"
"2026-03-17 04:32","29.13","29.81","100","-0.68","81.75"
"2026-03-17 04:33","30.5","31.18","100","-0.68","81.75"
"2026-03-17 04:34","30.11","30.79","100","-0.68","81.75"
"2026-03-17 04:35","30.3","30.99","100","-0.69","81.75"
"2026-03-17 04:36","42.64","43.32","100","-0.68","81.75"
"2026-03-17 04:37","41.94","42.62","100","-0.68","81.75"
"2026-03-17 04:38","32.95","33.63","100","-0.68","81.75"
"2026-03-17 04:39","24.32","25","100","-0.68","81.75"
"2026-03-17 04:40","23.33","24.01","100","-0.68","81.75"
"2026-03-17 04:41","23.93","24.61","100","-0.68","81.75"
"2026-03-17 04:42","23.47","24.15","100","-0.68","81.75"
"2026-03-17 04:43","29.04","29.72","100","-0.68","81.75"
"2026-03-17 04:44","34.51","35.19","100","-0.68","81.75"
"2026-03-17 04:45","35.85","36.53","100","-0.68","81.75"
"2026-03-17 04:46","25.75","26.43","100","-0.68","81.75"
"2026-03-17 04:47","24.79","25.47","100","-0.68","81.75"
"2026-03-17 04:48","24.85","25.53","100","-0.68","81.75"
"2026-03-17 04:49","26.47","27.15","100","-0.68","81.75"
"2026-03-17 04:50","26.14","26.82","100","-0.68","81.75"
"2026-03-17 04:51","30.6","31.28","100","-0.68","81.75"
"2026-03-17 04:52","39.34","40.02","100","-0.68","81.75"
"2026-03-17 04:53","42.13","42.81","100","-0.68","81.75"
"2026-03-17 04:54","30.28","30.96","100","-0.68","81.75"
"2026-03-17 04:55","28.69","29.37","100","-0.68","81.75"
"2026-03-17 04:56","28.47","29.15","100","-0.68","81.75"
"2026-03-17 04:57","29.41","30.09","100","-0.68","81.75"
"2026-03-17 04:58","29.33","30.01","100","-0.68","81.75"
"2026-03-17 04:59","47.05","47.73","100","-0.68","81.75"
"2026-03-17 05:00","48","48.68","100","-0.68","81.75"
"2026-03-17 05:01","34.49","35.17","100","-0.68","81.75"
"2026-03-17 05:02","28.69","29.37","100","-0.68","81.75"
"2026-03-17 05:03","29.19","29.87","100","-0.68","81.75"
"2026-03-17 05:04","29.74","30.41","100","-0.67","81.75"
"2026-03-17 05:05","27.39","28.07","100","-0.68","81.75"
"2026-03-17 05:06","32.86","33.54","100","-0.68","81.75"
"2026-03-17 05:07","38.16","38.84","100","-0.68","81.75"
"2026-03-17 05:08","38.4","39.08","100","-0.68","81.75"
"2026-03-17 05:09","27.32","28","100","-0.68","81.75"
"2026-03-17 05:10","27.88","28.56","100","-0.68","81.75"
"2026-03-17 05:11","24.89","25.57","100","-0.68","81.75"
"2026-03-17 05:12","24.89","25.57","100","-0.68","81.75"
"2026-03-17 05:13","25.01","25.69","100","-0.68","81.75"
"2026-03-17 05:14","30.8","31.48","100","-0.68","81.75"
"2026-03-17 05:15","34.13","34.8","100","-0.67","81.75"
"2026-03-17 05:16","33.96","34.63","100","-0.67","81.75"
"2026-03-17 05:17","25.2","25.88","100","-0.68","81.75"
"2026-03-17 05:18","30.16","30.84","100","-0.68","81.75"
"2026-03-17 05:19","29.18","29.86","100","-0.68","81.75"
"2026-03-17 05:20","30.21","30.89","100","-0.68","81.75"
"2026-03-17 05:21","30.46","31.14","100","-0.68","81.75"
"2026-03-17 05:22","41.1","41.78","100","-0.68","81.75"
"2026-03-17 05:23","41.2","41.88","100","-0.68","81.75"
"2026-03-17 05:24","35.18","35.86","100","-0.68","81.75"
"2026-03-17 05:25","28.31","28.99","100","-0.68","81.75"
"2026-03-17 05:26","28.2","28.88","100","-0.68","81.75"
"2026-03-17 05:27","27.07","27.75","100","-0.68","81.75"
"2026-03-17 05:28","27.3","27.98","100","-0.68","81.75"
"2026-03-17 05:29","32.64","33.32","100","-0.68","81.75"
"2026-03-17 05:30","38.35","39.02","100","-0.67","81.75"
"2026-03-17 05:31","33.77","34.45","100","-0.68","81.75"
"2026-03-17 05:32","24.42","25.1","100","-0.68","81.75"
"2026-03-17 05:33","25.72","26.4","100","-0.68","81.75"
"2026-03-17 05:34","26.88","27.56","100","-0.68","81.75"
"2026-03-17 05:35","25.99","26.67","100","-0.68","81.75"
"2026-03-17 05:36","26.02","26.7","100","-0.68","81.75"
"2026-03-17 05:37","32.52","33.2","100","-0.68","81.75"
"2026-03-17 05:38","38.89","39.57","100","-0.68","81.75"
"2026-03-17 05:39","35.82","36.5","100","-0.68","81.75"
"2026-03-17 05:40","27.19","27.87","100","-0.68","81.75"
"2026-03-17 05:41","26.69","27.36","100","-0.67","81.75"
"2026-03-17 05:42","27.02","27.7","100","-0.68","81.75"
"2026-03-17 05:43","25.02","25.7","100","-0.68","81.75"
"2026-03-17 05:44","28.72","29.4","100","-0.68","81.75"
"2026-03-17 05:45","38.24","38.92","100","-0.68","81.75"
"2026-03-17 05:46","39.91","40.59","100","-0.68","81.75"
"2026-03-17 05:47","34.13","34.81","100","-0.68","81.75"
"2026-03-17 05:48","29.6","30.28","100","-0.68","81.75"
"2026-03-17 05:49","29.37","30.05","100","-0.68","81.75"
"2026-03-17 05:50","31.42","32.1","100","-0.68","81.75"
"2026-03-17 05:51","31.25","31.93","100","-0.68","81.75"
"2026-03-17 05:52","37.44","38.12","100","-0.68","81.75"
"2026-03-17 05:53","41.7","42.38","100","-0.68","81.75"
"2026-03-17 05:54","40.8","41.48","100","-0.68","81.75"
"2026-03-17 05:55","30.87","31.55","100","-0.68","81.75"
"2026-03-17 05:56","28.66","29.34","100","-0.68","81.75"
"2026-03-17 05:57","25.81","26.49","100","-0.68","81.75"
"2026-03-17 05:58","25.85","26.53","100","-0.68","81.75"
"2026-03-17 05:59","27.13","27.81","100","-0.68","81.75"
"2026-03-17 06:00","30.04","30.72","100","-0.68","81.75"
"2026-03-17 06:01","34.36","35.03","100","-0.67","81.75"
"2026-03-17 06:02","33.75","34.43","100","-0.68","81.75"
"2026-03-17 06:03","25.96","26.64","100","-0.68","81.75"
"2026-03-17 06:04","26.55","27.23","100","-0.68","81.75"
"2026-03-17 06:05","27.07","27.75","100","-0.68","81.75"
"2026-03-17 06:06","29.73","30.41","100","-0.68","81.75"
"2026-03-17 06:07","29.46","30.14","100","-0.68","81.75"
"2026-03-17 06:08","36.62","37.3","100","-0.68","81.75"
"2026-03-17 06:09","38.9","39.58","100","-0.68","81.75"
"2026-03-17 06:10","35.05","35.73","100","-0.68","81.75"
"2026-03-17 06:11","27.56","28.24","100","-0.68","81.75"
"2026-03-17 06:12","27.87","28.55","100","-0.68","81.75"
"2026-03-17 06:13","28.69","29.37","100","-0.68","81.75"
"2026-03-17 06:14","30.35","31.03","100","-0.68","81.75"
"2026-03-17 06:15","36.25","36.93","100","-0.68","81.75"
"2026-03-17 06:16","39.85","40.53","100","-0.68","81.75"
"2026-03-17 06:17","39.2","39.88","100","-0.68","81.75"
"2026-03-17 06:18","30.31","30.99","100","-0.68","81.75"
"2026-03-17 06:19","29.98","30.66","100","-0.68","81.75"
"2026-03-17 06:20","30.76","31.44","100","-0.68","81.75"
"2026-03-17 06:21","31.89","32.56","100","-0.67","81.75"
"2026-03-17 06:22","30.67","31.35","100","-0.68","81.75"
"2026-03-17 06:23","31.86","32.54","100","-0.68","81.75"
"2026-03-17 06:24","35.61","36.28","100","-0.67","81.75"
"2026-03-17 06:25","35.17","35.85","100","-0.68","81.75"
"2026-03-17 06:26","25.47","26.15","100","-0.68","81.75"
"2026-03-17 06:27","27.13","27.81","100","-0.68","81.75"
"2026-03-17 06:28","26.13","26.81","100","-0.68","81.75"
"2026-03-17 06:29","26.1","26.78","100","-0.68","81.75"
"2026-03-17 06:30","26.39","27.06","100","-0.67","81.75"
"2026-03-17 06:31","36.35","37.03","100","-0.68","81.75"
"2026-03-17 06:32","36.41","37.08","100","-0.67","81.75"
"2026-03-17 06:33","36.42","37.1","100","-0.68","81.75"
"2026-03-17 06:34","28.93","29.61","100","-0.68","81.75"
"2026-03-17 06:35","33.47","34.15","100","-0.68","81.75"
"2026-03-17 06:36","31.79","32.46","100","-0.67","81.75"
"2026-03-17 06:37","33.15","33.82","100","-0.67","81.75"
"2026-03-17 06:38","32.55","33.23","100","-0.68","81.75"
"2026-03-17 06:39","42.96","43.64","100","-0.68","81.75"
"2026-03-17 06:40","40.75","41.43","100","-0.68","81.75"
"2026-03-17 06:41","35.64","36.32","100","-0.68","81.75"
"2026-03-17 06:42","30.4","31.07","100","-0.67","81.75"
"2026-03-17 06:43","32.16","32.83","100","-0.67","81.75"
"2026-03-17 06:44","31.2","31.87","100","-0.67","81.75"
"2026-03-17 06:45","31.09","31.77","100","-0.68","81.75"
"2026-03-17 06:46","30.28","30.94","100","-0.66","81.75"
"2026-03-17 06:47","41.12","41.79","100","-0.67","81.75"
"2026-03-17 06:48","37.44","38.11","100","-0.67","81.75"
"2026-03-17 06:49","34.07","34.74","100","-0.67","81.75"
"2026-03-17 06:50","28.74","29.41","100","-0.67","81.75"
"2026-03-17 06:51","29.71","30.38","100","-0.67","81.75"
"2026-03-17 06:52","29.46","30.13","100","-0.67","81.75"
"2026-03-17 06:53","29.49","30.16","100","-0.67","81.75"
"2026-03-17 06:54","33.19","33.86","100","-0.67","81.75"
"2026-03-17 06:55","38.56","39.23","100","-0.67","81.75"
"2026-03-17 06:56","36.03","36.7","100","-0.67","81.75"
"2026-03-17 06:57","26.64","27.31","100","-0.67","81.75"
"2026-03-17 06:58","26.66","27.33","100","-0.67","81.75"
"2026-03-17 06:59","27.75","28.42","100","-0.67","81.75"
"2026-03-17 07:00","26.74","27.41","100","-0.67","81.75"
"2026-03-17 07:01","31","31.67","100","-0.67","81.75"
"2026-03-17 07:02","36.62","37.29","100","-0.67","81.75"
"2026-03-17 07:03","43.6","44.27","100","-0.67","81.75"
"2026-03-17 07:04","42.82","43.49","100","-0.67","81.75"
"2026-03-17 07:05","31.66","32.33","100","-0.67","81.75"
"2026-03-17 07:06","32.61","33.28","100","-0.67","81.75"
"2026-03-17 07:07","33.04","33.7","100","-0.66","81.75"
"2026-03-17 07:08","33.98","34.65","100","-0.67","81.75"
"2026-03-17 07:09","31.71","32.38","100","-0.67","81.75"
"2026-03-17 07:10","35.48","36.15","100","-0.67","81.75"
"2026-03-17 07:11","39.62","40.29","100","-0.67","81.75"
"2026-03-17 07:12","39.46","40.13","100","-0.67","81.75"
"2026-03-17 07:13","25.29","25.96","100","-0.67","81.75"
